presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.414	1.329	0.017
5.412	1.328	0.017
5.413	1.329	0.018
5.413	1.329	0.017
5.413	1.329	0.017
5.413	1.329	0.018
5.412	1.328	0.018
5.416	1.329	0.018
5.409	1.329	0.018
5.415	1.328	0.018
5.413	1.329	0.018
5.412	1.328	0.018
5.411	1.328	0.018
5.411	1.328	0.017
5.413	1.328	0.018
5.413	1.328	0.017
5.413	1.327	0.018
5.411	1.328	0.017
5.415	1.328	0.018
5.413	1.329	0.018
5.413	1.329	0.018
5.414	1.328	0.018
5.413	1.328	0.018
5.412	1.329	0.018
5.414	1.328	0.018
5.416	1.328	0.018
5.414	1.329	0.018
5.416	1.328	0.018
5.412	1.329	0.018
5.413	1.328	0.018
5.411	1.328	0.018
5.411	1.328	0.018
5.411	1.329	0.018
5.415	1.328	0.018
5.411	1.328	0.018
5.412	1.328	0.018
5.416	1.328	0.018
5.409	1.328	0.018
5.413	1.328	0.018
5.412	1.328	0.017
5.409	1.328	0.018
5.413	1.328	0.017
5.411	1.329	0.018
5.412	1.328	0.018
5.412	1.329	0.018
5.415	1.329	0.018
5.411	1.328	0.017
5.414	1.328	0.018
5.412	1.328	0.018
5.413	1.329	0.018
5.413	1.328	0.018
5.414	1.328	0.018
5.415	1.328	0.017
5.411	1.328	0.018
5.414	1.328	0.018
5.411	1.328	0.017
5.414	1.328	0.017
5.413	1.328	0.018
5.409	1.328	0.018
5.411	1.328	0.018
5.413	1.328	0.017
5.413	1.329	0.018
5.413	1.328	0.017
5.415	1.328	0.018
5.411	1.328	0.017
5.414	1.328	0.018
5.413	1.328	0.018
5.411	1.328	0.017
5.411	1.328	0.018
5.412	1.327	0.018
5.411	1.328	0.018
5.413	1.328	0.018
5.413	1.328	0.018
5.413	1.328	0.018
5.413	1.328	0.018
5.413	1.327	0.018
5.413	1.328	0.018
5.411	1.328	0.018
5.411	1.328	0.018
5.415	1.328	0.018
5.411	1.328	0.017
5.415	1.328	0.018
5.413	1.328	0.018
5.414	1.328	0.018
5.410	1.328	0.018
5.413	1.328	0.018
5.413	1.328	0.017
5.412	1.327	0.018
5.412	1.328	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.413	1.328	0.018
5.411	1.328	0.017
5.412	1.328	0.018
5.410	1.328	0.017
5.411	1.328	0.018
5.412	1.328	0.018
5.413	1.329	0.018
5.412	1.328	0.017
5.413	1.328	0.018
5.411	1.329	0.018
5.413	1.328	0.018
5.413	1.328	0.018
5.413	1.328	0.018
5.411	1.328	0.018
5.413	1.328	0.018
5.414	1.328	0.018
5.413	1.328	0.018
5.414	1.328	0.018
5.415	1.328	0.018
5.411	1.327	0.017
5.413	1.328	0.018
5.413	1.327	0.018
5.412	1.328	0.017
5.412	1.328	0.018
5.410	1.328	0.017
5.411	1.329	0.018
5.411	1.328	0.018
5.412	1.328	0.018
5.410	1.328	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.412	1.328	0.017
5.411	1.328	0.018
5.415	1.328	0.017
5.411	1.328	0.018
5.413	1.329	0.018
5.412	1.328	0.018
5.414	1.328	0.018
5.412	1.328	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.412	1.328	0.018
5.410	1.328	0.017
5.412	1.327	0.018
5.409	1.327	0.017
5.413	1.328	0.018
5.413	1.327	0.018
5.412	1.328	0.018
5.408	1.327	0.018
5.413	1.328	0.017
5.411	1.328	0.018
5.412	1.328	0.018
5.410	1.328	0.018
5.412	1.328	0.017
5.411	1.327	0.018
5.413	1.328	0.018
5.410	1.328	0.017
5.413	1.328	0.018
5.411	1.328	0.018
5.414	1.328	0.017
5.409	1.328	0.018
5.411	1.328	0.018
5.414	1.328	0.018
5.414	1.328	0.018
5.410	1.327	0.017
5.415	1.328	0.018
5.411	1.327	0.018
5.413	1.328	0.018
5.411	1.328	0.018
5.412	1.328	0.018
5.412	1.327	0.018
5.414	1.328	0.018
5.413	1.328	0.017
5.411	1.328	0.018
5.414	1.328	0.018
5.412	1.328	0.017
5.412	1.328	0.018
5.411	1.327	0.017
5.413	1.328	0.018
5.410	1.328	0.018
5.412	1.328	0.018
5.409	1.328	0.018
5.410	1.328	0.018
5.411	1.328	0.018
5.413	1.328	0.018
5.408	1.328	0.018
5.413	1.328	0.018
5.412	1.328	0.017
5.415	1.328	0.018
5.411	1.328	0.018
5.412	1.328	0.018
5.412	1.328	0.018
5.411	1.328	0.018
5.414	1.328	0.018
5.411	1.328	0.018
5.411	1.327	0.018
5.413	1.328	0.017
5.411	1.328	0.018
5.413	1.327	0.018
5.410	1.327	0.017
5.412	1.327	0.017
5.415	1.328	0.017
5.410	1.328	0.018
5.414	1.328	0.018
5.411	1.327	0.017
5.412	1.328	0.018
5.411	1.328	0.018
5.412	1.328	0.018
5.411	1.329	0.018
5.414	1.328	0.018
5.410	1.327	0.018
5.413	1.328	0.018
5.412	1.327	0.018
5.412	1.328	0.017
5.414	1.328	0.018
5.410	1.328	0.018
5.416	1.328	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.410	1.327	0.017
5.413	1.328	0.018
5.413	1.328	0.018
5.411	1.328	0.017
5.413	1.328	0.018
5.410	1.328	0.018
5.412	1.327	0.018
5.410	1.328	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.412	1.328	0.018
5.412	1.328	0.018
5.411	1.328	0.017
5.413	1.328	0.018
5.411	1.328	0.017
5.410	1.328	0.018
5.411	1.328	0.018
5.411	1.328	0.018
5.410	1.328	0.018
5.413	1.328	0.018
5.410	1.327	0.017
5.411	1.328	0.018
5.412	1.328	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.411	1.327	0.018
5.413	1.327	0.017
5.412	1.328	0.018
5.413	1.328	0.018
5.413	1.328	0.018
5.414	1.327	0.018
5.412	1.328	0.018
5.413	1.328	0.018
5.412	1.328	0.018
5.410	1.328	0.018
5.413	1.327	0.018
5.410	1.328	0.018
5.412	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.017
5.410	1.327	0.018
5.413	1.327	0.018
5.411	1.327	0.018
5.409	1.328	0.018
5.412	1.327	0.018
5.410	1.327	0.018
5.413	1.328	0.017
5.408	1.328	0.018
5.412	1.327	0.018
5.410	1.327	0.017
5.412	1.327	0.018
5.411	1.328	0.017
5.412	1.327	0.018
5.411	1.328	0.018
5.410	1.327	0.018
5.414	1.328	0.018
5.411	1.328	0.018
5.417	1.327	0.018
5.410	1.327	0.018
5.409	1.327	0.018
5.415	1.327	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.018
5.414	1.327	0.017
5.411	1.328	0.018
5.411	1.328	0.018
5.408	1.328	0.017
5.412	1.327	0.018
5.410	1.328	0.017
5.412	1.328	0.018
5.412	1.327	0.018
5.411	1.328	0.018
5.414	1.327	0.018
5.410	1.328	0.018
5.414	1.328	0.018
5.411	1.327	0.018
5.414	1.328	0.018
5.411	1.327	0.018
5.411	1.328	0.018
5.415	1.328	0.018
5.410	1.327	0.018
5.414	1.328	0.017
5.411	1.327	0.018
5.413	1.327	0.017
5.411	1.328	0.018
5.415	1.327	0.018
5.410	1.328	0.018
5.412	1.328	0.018
5.410	1.328	0.018
5.409	1.328	0.018
5.411	1.327	0.018
5.411	1.327	0.017
5.410	1.328	0.017
5.413	1.327	0.018
5.410	1.327	0.018
5.410	1.327	0.018
5.412	1.327	0.018
5.409	1.327	0.018
5.412	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.018
5.414	1.327	0.017
5.412	1.327	0.018
5.413	1.327	0.018
5.410	1.327	0.018
5.416	1.327	0.018
5.409	1.328	0.018
5.410	1.328	0.018
5.414	1.328	0.017
5.412	1.328	0.018
5.413	1.328	0.018
5.410	1.328	0.018
5.412	1.328	0.018
5.409	1.328	0.018
5.414	1.328	0.018
5.410	1.328	0.018
5.410	1.327	0.018
5.411	1.328	0.017
5.410	1.327	0.018
5.412	1.327	0.018
5.412	1.327	0.018
5.412	1.327	0.018
5.409	1.327	0.018
5.413	1.328	0.018
5.408	1.327	0.018
5.411	1.328	0.018
5.411	1.328	0.018
5.413	1.327	0.018
5.410	1.328	0.018
5.411	1.328	0.018
5.415	1.328	0.018
5.411	1.327	0.019
5.412	1.327	0.018
5.410	1.328	0.018
5.412	1.328	0.018
5.410	1.327	0.018
5.412	1.327	0.018
5.410	1.328	0.018
5.411	1.327	0.018
5.411	1.328	0.018
5.412	1.327	0.018
5.411	1.328	0.017
5.411	1.328	0.018
5.410	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.410	1.328	0.018
5.411	1.328	0.018
5.412	1.328	0.018
5.411	1.328	0.018
5.409	1.328	0.018
5.413	1.328	0.018
5.410	1.328	0.018
5.410	1.328	0.018
5.414	1.328	0.018
5.410	1.327	0.018
5.411	1.328	0.018
5.410	1.328	0.018
5.413	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.017
5.412	1.327	0.018
5.412	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.412	1.328	0.018
5.412	1.328	0.018
5.411	1.328	0.018
5.409	1.328	0.018
5.409	1.328	0.018
5.408	1.328	0.017
5.410	1.328	0.017
5.412	1.328	0.018
5.412	1.327	0.018
5.412	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.409	1.327	0.018
5.413	1.327	0.018
5.409	1.327	0.018
5.410	1.327	0.017
5.413	1.327	0.018
5.410	1.327	0.018
5.413	1.327	0.017
5.410	1.328	0.018
5.413	1.328	0.018
5.408	1.327	0.018
5.413	1.327	0.018
5.411	1.328	0.018
5.412	1.327	0.018
5.413	1.327	0.018
5.409	1.327	0.018
5.410	1.327	0.017
5.411	1.328	0.018
5.411	1.327	0.018
5.410	1.327	0.017
5.410	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.017
5.411	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.018
5.408	1.327	0.017
5.414	1.327	0.018
5.409	1.327	0.018
5.412	1.327	0.018
5.411	1.328	0.018
5.411	1.327	0.018
5.412	1.328	0.018
5.410	1.328	0.017
5.413	1.327	0.018
5.409	1.327	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.409	1.327	0.018
5.412	1.327	0.018
5.410	1.326	0.017
5.412	1.328	0.018
5.409	1.328	0.018
5.411	1.327	0.018
5.409	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.410	1.327	0.018
5.409	1.327	0.018
5.409	1.328	0.018
5.410	1.327	0.018
5.413	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.411	1.328	0.018
5.413	1.327	0.018
5.409	1.327	0.018
5.412	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.018
5.412	1.327	0.018
5.412	1.327	0.018
5.410	1.327	0.018
5.412	1.327	0.018
5.410	1.328	0.018
5.410	1.327	0.018
5.409	1.327	0.017
5.411	1.327	0.018
5.409	1.327	0.018
5.410	1.328	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.409	1.327	0.018
5.409	1.327	0.018
5.408	1.327	0.018
5.410	1.327	0.017
5.412	1.328	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.413	1.328	0.018
5.409	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.018
5.413	1.327	0.018
5.413	1.328	0.018
5.412	1.327	0.018
5.409	1.327	0.018
5.409	1.327	0.017
5.411	1.327	0.018
5.412	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.018
5.410	1.327	0.018
5.410	1.328	0.017
5.411	1.326	0.018
5.411	1.327	0.018
5.412	1.327	0.018
5.410	1.327	0.018
5.409	1.327	0.018
5.410	1.327	0.018
5.411	1.328	0.018
5.411	1.327	0.018
5.410	1.327	0.017
5.409	1.327	0.018
5.412	1.327	0.018
5.411	1.327	0.017
5.410	1.327	0.018
5.411	1.327	0.018
5.409	1.327	0.018
5.410	1.328	0.018
5.410	1.326	0.018
5.413	1.327	0.018
5.411	1.327	0.017
5.413	1.327	0.018
5.409	1.327	0.018
5.410	1.326	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.411	1.326	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.410	1.327	0.018
5.408	1.327	0.018
5.411	1.328	0.018
5.412	1.327	0.018
5.410	1.327	0.017
5.411	1.327	0.018
5.409	1.327	0.018
5.409	1.327	0.018
5.410	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.413	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.017
5.409	1.327	0.017
5.414	1.327	0.018
5.411	1.327	0.018
5.410	1.326	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.410	1.327	0.017
5.408	1.328	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.411	1.327	0.017
5.411	1.326	0.018
5.409	1.327	0.017
5.411	1.327	0.018
5.409	1.327	0.018
5.411	1.327	0.018
5.409	1.327	0.018
5.412	1.327	0.017
5.408	1.327	0.018
5.410	1.327	0.018
5.409	1.327	0.018
5.411	1.327	0.017
5.408	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.017
5.410	1.327	0.018
5.412	1.328	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.017
5.412	1.327	0.018
5.409	1.327	0.018
5.410	1.327	0.018
5.408	1.327	0.018
5.410	1.326	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.412	1.327	0.018
5.408	1.327	0.018
5.412	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.408	1.327	0.018
5.411	1.327	0.018
5.410	1.328	0.018
5.411	1.327	0.018
5.412	1.328	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.413	1.327	0.018
5.410	1.327	0.018
5.410	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.017
5.411	1.327	0.018
5.412	1.327	0.018
5.411	1.327	0.018
5.409	1.327	0.018
5.412	1.326	0.018
5.410	1.327	0.018
5.409	1.327	0.018
5.409	1.326	0.018
5.411	1.327	0.018
5.410	1.327	0.018
5.408	1.327	0.018
5.411	1.327	0.017
5.410	1.327	0.017
5.410	1.328	0.018
5.408	1.327	0.018
5.411	1.327	0.017
5.410	1.327	0.017
5.413	1.326	0.018
5.410	1.327	0.018
5.409	1.326	0.018
5.412	1.327	0.018
5.410	1.327	0.018
5.412	1.326	0.018
5.410	1.327	0.018
5.410	1.326	0.018
5.412	1.327	0.017
5.410	1.327	0.017
5.409	1.327	0.017
5.411	1.327	0.018
5.409	1.327	0.018
5.409	1.327	0.017
5.413	1.327	0.018
5.410	1.326	0.017
5.409	1.327	0.018
5.409	1.328	0.018
5.412	1.326	0.018
5.410	1.327	0.018
5.408	1.326	0.018
5.412	1.326	0.018
5.409	1.326	0.018
5.410	1.326	0.018
5.409	1.327	0.018
5.411	1.326	0.018
5.410	1.327	0.018
5.410	1.327	0.018
5.410	1.327	0.017
5.411	1.327	0.018
5.410	1.327	0.017
5.411	1.327	0.018
5.410	1.328	0.018
5.409	1.327	0.018
5.410	1.327	0.017
5.412	1.327	0.018
5.409	1.327	0.018
5.410	1.327	0.018
5.408	1.327	0.018
5.411	1.326	0.017
5.409	1.327	0.018
5.405	1.327	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.410	1.326	0.018
5.409	1.327	0.018
5.410	1.327	0.018
5.407	1.326	0.018
5.411	1.326	0.018
5.410	1.327	0.018
5.410	1.326	0.017
5.408	1.327	0.018
5.411	1.327	0.018
5.411	1.326	0.018
5.410	1.328	0.018
5.411	1.326	0.017
5.408	1.327	0.018
5.412	1.327	0.018
5.408	1.326	0.018
5.411	1.326	0.018
5.411	1.326	0.018
5.410	1.326	0.018
5.411	1.326	0.018
5.410	1.326	0.018
5.412	1.326	0.017
5.410	1.326	0.018
5.412	1.327	0.018
5.409	1.327	0.018
5.410	1.327	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.408	1.327	0.018
5.411	1.327	0.017
5.410	1.327	0.018
5.410	1.326	0.018
5.409	1.327	0.018
5.410	1.327	0.018
5.411	1.327	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.411	1.326	0.017
5.411	1.326	0.017
5.409	1.327	0.018
5.408	1.326	0.018
5.409	1.326	0.018
5.411	1.327	0.018
5.411	1.325	0.018
5.411	1.327	0.018
5.411	1.327	0.018
5.409	1.325	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.410	1.327	0.018
5.410	1.327	0.017
5.408	1.327	0.017
5.412	1.327	0.018
5.409	1.326	0.018
5.410	1.327	0.018
5.409	1.326	0.018
5.409	1.326	0.017
5.410	1.327	0.018
5.409	1.326	0.018
5.407	1.327	0.018
5.409	1.327	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.412	1.326	0.018
5.409	1.326	0.017
5.409	1.326	0.018
5.408	1.327	0.018
5.411	1.326	0.018
5.412	1.326	0.017
5.409	1.326	0.018
5.410	1.327	0.018
5.410	1.326	0.018
5.410	1.327	0.018
5.408	1.326	0.017
5.409	1.326	0.018
5.411	1.326	0.017
5.409	1.326	0.018
5.411	1.326	0.018
5.410	1.326	0.018
5.410	1.326	0.018
5.408	1.326	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.410	1.326	0.018
5.408	1.326	0.018
5.411	1.326	0.018
5.408	1.325	0.017
5.408	1.326	0.018
5.408	1.326	0.017
5.409	1.326	0.018
5.410	1.326	0.017
5.409	1.326	0.018
5.410	1.326	0.018
5.411	1.326	0.018
5.410	1.326	0.018
5.411	1.325	0.018
5.411	1.326	0.018
5.410	1.326	0.018
5.408	1.326	0.018
5.411	1.326	0.018
5.410	1.326	0.018
5.410	1.325	0.018
5.411	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.410	1.326	0.019
5.409	1.326	0.018
5.408	1.326	0.018
5.408	1.326	0.018
5.410	1.327	0.018
5.411	1.326	0.018
5.409	1.326	0.018
5.410	1.327	0.018
5.409	1.326	0.017
5.410	1.327	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.410	1.327	0.018
5.411	1.326	0.018
5.409	1.327	0.018
5.410	1.327	0.018
5.407	1.326	0.018
5.411	1.327	0.018
5.408	1.326	0.018
5.409	1.327	0.018
5.411	1.327	0.018
5.409	1.326	0.018
5.409	1.327	0.018
5.409	1.327	0.018
5.410	1.326	0.018
5.407	1.327	0.018
5.410	1.327	0.018
5.408	1.327	0.018
5.409	1.327	0.017
5.409	1.327	0.018
5.410	1.326	0.017
5.407	1.327	0.018
5.410	1.326	0.018
5.411	1.327	0.018
5.408	1.326	0.018
5.410	1.328	0.018
5.408	1.327	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.407	1.326	0.018
5.410	1.327	0.018
5.409	1.328	0.017
5.409	1.327	0.018
5.412	1.327	0.018
5.410	1.326	0.018
5.409	1.328	0.017
5.410	1.327	0.018
5.410	1.327	0.018
5.410	1.327	0.018
5.410	1.326	0.018
5.409	1.326	0.017
5.409	1.327	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.409	1.326	0.018
5.410	1.326	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.411	1.327	0.018
5.409	1.327	0.017
5.411	1.326	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.408	1.325	0.017
5.408	1.326	0.017
5.409	1.326	0.018
5.413	1.326	0.018
5.409	1.325	0.018
5.409	1.326	0.018
5.409	1.326	0.017
5.408	1.327	0.018
5.411	1.326	0.018
5.409	1.326	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.410	1.326	0.018
5.408	1.326	0.018
5.411	1.326	0.017
5.408	1.326	0.018
5.409	1.326	0.017
5.411	1.326	0.018
5.408	1.326	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.411	1.326	0.018
5.407	1.326	0.018
5.408	1.326	0.018
5.410	1.326	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.017
5.408	1.326	0.018
5.409	1.326	0.018
5.407	1.327	0.018
5.408	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.017
5.409	1.327	0.018
5.408	1.327	0.018
5.408	1.327	0.019
5.408	1.326	0.017
5.410	1.327	0.018
5.409	1.326	0.018
5.410	1.325	0.018
5.409	1.326	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.407	1.326	0.018
5.410	1.326	0.018
5.408	1.326	0.018
5.410	1.326	0.017
5.409	1.326	0.017
5.408	1.326	0.017
5.410	1.326	0.018
5.408	1.326	0.018
5.411	1.326	0.018
5.408	1.326	0.017
5.411	1.326	0.018
5.410	1.326	0.018
5.408	1.326	0.017
5.410	1.326	0.018
5.407	1.326	0.018
5.410	1.326	0.018
5.409	1.325	0.018
5.409	1.326	0.017
5.409	1.326	0.018
5.409	1.325	0.018
5.408	1.326	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.410	1.325	0.018
5.408	1.326	0.018
5.408	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.410	1.325	0.017
5.410	1.326	0.017
5.409	1.326	0.018
5.410	1.325	0.018
5.408	1.326	0.018
5.408	1.326	0.018
5.410	1.326	0.018
5.409	1.325	0.018
5.410	1.325	0.017
5.408	1.325	0.017
5.409	1.326	0.017
5.411	1.325	0.018
5.411	1.326	0.018
5.411	1.326	0.018
5.407	1.326	0.018
5.410	1.326	0.018
5.409	1.325	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.410	1.326	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.407	1.326	0.018
5.408	1.326	0.018
5.408	1.325	0.018
5.409	1.326	0.018
5.408	1.325	0.018
5.408	1.326	0.018
5.408	1.325	0.018
5.406	1.326	0.018
5.408	1.325	0.017
5.411	1.326	0.018
5.408	1.325	0.018
5.408	1.326	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.410	1.325	0.018
5.408	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.017
5.409	1.326	0.018
5.410	1.326	0.018
5.407	1.325	0.017
5.407	1.326	0.017
5.407	1.325	0.018
5.410	1.325	0.018
5.407	1.326	0.018
5.411	1.326	0.017
5.406	1.325	0.018
5.409	1.327	0.018
5.406	1.325	0.018
5.407	1.326	0.018
5.411	1.326	0.018
5.408	1.325	0.018
5.408	1.326	0.018
5.408	1.325	0.018
5.408	1.325	0.018
5.408	1.327	0.017
5.410	1.326	0.018
5.409	1.325	0.018
5.408	1.325	0.018
5.409	1.326	0.018
5.410	1.325	0.018
5.405	1.326	0.018
5.410	1.326	0.018
5.407	1.326	0.018
5.410	1.326	0.018
5.407	1.326	0.018
5.409	1.325	0.018
5.408	1.325	0.018
5.408	1.325	0.018
5.410	1.325	0.018
5.407	1.325	0.018
5.407	1.325	0.018
5.409	1.325	0.017
5.409	1.326	0.018
5.409	1.325	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.407	1.326	0.018
5.407	1.326	0.018
5.408	1.327	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.409	1.325	0.018
5.407	1.326	0.018
5.408	1.326	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.408	1.326	0.018
5.408	1.326	0.017
5.408	1.326	0.017
5.410	1.326	0.018
5.406	1.326	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.406	1.326	0.018
5.406	1.326	0.018
5.410	1.326	0.018
5.408	1.327	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.408	1.325	0.017
5.410	1.327	0.018
5.409	1.326	0.018
5.410	1.326	0.017
5.408	1.325	0.018
5.410	1.325	0.018
5.409	1.325	0.018
5.408	1.326	0.017
5.408	1.326	0.018
5.409	1.327	0.018
5.408	1.327	0.018
5.407	1.326	0.018
5.407	1.327	0.018
5.407	1.326	0.017
5.410	1.326	0.018
5.408	1.326	0.017
5.409	1.327	0.018
5.408	1.326	0.018
5.407	1.327	0.018
5.408	1.326	0.018
5.406	1.326	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.407	1.326	0.018
5.407	1.326	0.018
5.407	1.325	0.018
5.407	1.326	0.018
5.410	1.326	0.018
5.409	1.326	0.018
5.409	1.326	0.018
5.408	1.326	0.017
5.409	1.326	0.018
5.407	1.326	0.018
5.409	1.327	0.018
5.408	1.326	0.018
5.408	1.326	0.018
5.409	1.326	0.018
5.408	1.326	0.018
5.409	1.325	0.017
5.408	1.325	0.018
5.408	1.325	0.018
5.407	1.326	0.017
5.407	1.326	0.018
5.405	1.326	0.018
5.409	1.325	0.018
5.408	1.325	0.018
5.407	1.325	0.018
5.410	1.325	0.018
5.407	1.326	0.018
5.408	1.326	0.017
5.405	1.326	0.018
5.407	1.326	0.018
5.406	1.326	0.017
5.408	1.325	0.018
5.409	1.326	0.018
5.406	1.325	0.018
5.409	1.326	0.018
5.407	1.326	0.018
5.409	1.325	0.018
5.409	1.326	0.018
5.409	1.325	0.018
5.408	1.326	0.018
5.407	1.325	0.017
5.410	1.326	0.018
5.406	1.326	0.018
5.409	1.326	0.019
5.407	1.325	0.018
5.406	1.325	0.018
5.411	1.325	0.018
5.405	1.325	0.018
5.408	1.325	0.018
5.408	1.326	0.018
5.406	1.326	0.018
5.407	1.326	0.018
5.407	1.326	0.018
5.406	1.326	0.018
5.407	1.325	0.018
5.407	1.326	0.017
5.407	1.325	0.018
5.408	1.326	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.407	1.326	0.018
5.407	1.326	0.018
5.407	1.326	0.017
5.411	1.325	0.018
5.407	1.326	0.018
5.409	1.326	0.018
5.410	1.326	0.018
5.408	1.325	0.018
5.411	1.325	0.018
5.406	1.326	0.017
5.409	1.326	0.018
5.408	1.326	0.017
5.408	1.326	0.017
5.410	1.325	0.018
5.405	1.326	0.018
5.408	1.325	0.018
5.406	1.325	0.018
5.407	1.326	0.018
5.407	1.325	0.018
5.407	1.326	0.018
5.408	1.325	0.018
5.407	1.325	0.018
5.405	1.326	0.018
5.407	1.325	0.018
5.407	1.325	0.018
5.408	1.325	0.018
5.409	1.326	0.018
5.407	1.325	0.018
5.407	1.325	0.018
5.407	1.325	0.017
5.408	1.325	0.018
5.408	1.325	0.018
5.407	1.325	0.018
5.408	1.325	0.018
5.406	1.325	0.018
5.408	1.326	0.017
5.409	1.326	0.018
5.407	1.325	0.018
5.410	1.325	0.018
5.408	1.325	0.018
5.409	1.325	0.017
5.407	1.325	0.018
5.406	1.325	0.018
5.408	1.326	0.018
5.406	1.325	0.018
5.407	1.325	0.018
5.406	1.326	0.018
5.409	1.325	0.018
5.407	1.325	0.018
5.408	1.326	0.018
5.405	1.325	0.018
5.408	1.326	0.018
5.405	1.325	0.018
5.407	1.326	0.017
5.409	1.326	0.018
5.408	1.326	0.018
5.408	1.326	0.018
5.408	1.326	0.018
5.409	1.326	0.018
5.404	1.325	0.018
5.409	1.325	0.018
5.408	1.325	0.018
5.407	1.326	0.018
5.408	1.325	0.018
5.407	1.325	0.018
5.409	1.325	0.018
5.406	1.326	0.017
5.409	1.326	0.018
5.405	1.325	0.018
5.406	1.325	0.018
5.410	1.325	0.018
5.406	1.325	0.018
5.407	1.325	0.018
