presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.253	1.145	0.018
5.254	1.144	0.018
5.253	1.144	0.018
5.254	1.144	0.018
5.254	1.144	0.018
5.256	1.144	0.018
5.252	1.144	0.018
5.252	1.144	0.017
5.254	1.144	0.017
5.253	1.145	0.018
5.253	1.144	0.017
5.252	1.145	0.018
5.255	1.144	0.018
5.251	1.144	0.018
5.255	1.145	0.017
5.252	1.144	0.018
5.254	1.144	0.018
5.252	1.144	0.018
5.253	1.145	0.018
5.252	1.145	0.018
5.254	1.145	0.018
5.253	1.145	0.018
5.253	1.144	0.018
5.257	1.145	0.017
5.253	1.144	0.018
5.256	1.145	0.017
5.254	1.145	0.018
5.257	1.144	0.017
5.255	1.145	0.018
5.252	1.144	0.018
5.252	1.145	0.018
5.255	1.144	0.017
5.254	1.145	0.018
5.252	1.145	0.018
5.253	1.145	0.017
5.253	1.145	0.018
5.252	1.145	0.017
5.254	1.145	0.018
5.253	1.145	0.018
5.255	1.144	0.018
5.252	1.145	0.017
5.251	1.145	0.018
5.251	1.144	0.018
5.253	1.144	0.018
5.255	1.144	0.018
5.253	1.144	0.017
5.255	1.144	0.018
5.250	1.144	0.018
5.254	1.144	0.018
5.252	1.145	0.017
5.254	1.144	0.018
5.253	1.144	0.018
5.252	1.145	0.018
5.255	1.145	0.018
5.253	1.145	0.018
5.256	1.145	0.018
5.253	1.145	0.017
5.255	1.145	0.018
5.254	1.144	0.018
5.254	1.145	0.017
5.254	1.144	0.018
5.255	1.145	0.018
5.259	1.145	0.018
5.251	1.144	0.018
5.253	1.145	0.018
5.252	1.145	0.018
5.253	1.144	0.018
5.251	1.145	0.018
5.254	1.145	0.017
5.251	1.145	0.018
5.255	1.144	0.018
5.252	1.144	0.018
5.255	1.146	0.017
5.251	1.145	0.017
5.255	1.145	0.018
5.250	1.145	0.018
5.254	1.145	0.018
5.251	1.145	0.018
5.255	1.145	0.018
5.257	1.145	0.018
5.257	1.144	0.018
5.256	1.145	0.018
5.253	1.145	0.018
5.253	1.145	0.018
5.256	1.144	0.018
5.254	1.145	0.017
5.251	1.145	0.018
5.254	1.145	0.018
5.253	1.145	0.018
5.254	1.144	0.018
5.255	1.145	0.018
5.253	1.145	0.018
5.253	1.145	0.018
5.254	1.145	0.018
5.253	1.145	0.018
5.255	1.145	0.017
5.254	1.145	0.018
5.252	1.145	0.018
5.253	1.145	0.018
5.253	1.145	0.018
5.254	1.145	0.018
5.254	1.145	0.017
5.256	1.145	0.018
5.253	1.145	0.018
5.256	1.145	0.018
5.255	1.145	0.018
5.254	1.145	0.018
5.255	1.145	0.018
5.254	1.144	0.018
5.259	1.145	0.018
5.254	1.145	0.018
5.255	1.144	0.017
5.255	1.145	0.018
5.255	1.145	0.018
5.255	1.145	0.018
5.257	1.145	0.017
5.256	1.145	0.018
5.253	1.146	0.018
5.252	1.146	0.017
5.256	1.145	0.018
5.253	1.145	0.018
5.253	1.145	0.018
5.255	1.146	0.018
5.255	1.145	0.017
5.256	1.145	0.018
5.257	1.145	0.018
5.254	1.145	0.018
5.255	1.145	0.018
5.256	1.145	0.018
5.255	1.146	0.017
5.258	1.145	0.018
5.254	1.146	0.018
5.256	1.145	0.018
5.258	1.145	0.018
5.256	1.146	0.018
5.257	1.145	0.018
5.256	1.145	0.018
5.257	1.145	0.018
5.256	1.146	0.018
5.258	1.146	0.017
5.255	1.145	0.018
5.256	1.145	0.017
5.254	1.145	0.018
5.257	1.145	0.018
5.253	1.145	0.018
5.257	1.145	0.018
5.255	1.144	0.017
5.256	1.146	0.018
5.255	1.145	0.017
5.256	1.145	0.018
5.253	1.145	0.018
5.255	1.145	0.017
5.253	1.145	0.017
5.255	1.145	0.018
5.256	1.145	0.018
5.256	1.145	0.017
5.256	1.145	0.018
5.256	1.146	0.018
5.255	1.146	0.018
5.255	1.145	0.018
5.257	1.146	0.018
5.254	1.145	0.017
5.255	1.144	0.017
5.259	1.146	0.018
5.252	1.145	0.018
5.259	1.146	0.019
5.252	1.145	0.017
5.255	1.145	0.017
5.256	1.145	0.018
5.254	1.145	0.018
5.254	1.146	0.018
5.253	1.146	0.018
5.252	1.145	0.018
5.258	1.145	0.018
5.254	1.146	0.018
5.253	1.145	0.018
5.255	1.145	0.017
5.252	1.146	0.018
5.255	1.146	0.018
5.254	1.145	0.018
5.254	1.145	0.018
5.254	1.145	0.017
5.253	1.145	0.018
5.256	1.146	0.017
5.255	1.145	0.018
5.255	1.145	0.018
5.255	1.145	0.018
5.257	1.145	0.018
5.255	1.146	0.018
5.255	1.145	0.018
5.254	1.145	0.018
5.256	1.146	0.018
5.255	1.145	0.018
5.255	1.145	0.018
5.255	1.146	0.018
5.254	1.146	0.018
5.259	1.146	0.017
5.256	1.146	0.017
5.256	1.145	0.017
5.253	1.146	0.018
5.258	1.146	0.017
5.253	1.146	0.017
5.256	1.145	0.018
5.253	1.145	0.018
5.255	1.145	0.017
5.254	1.145	0.017
5.254	1.146	0.018
5.253	1.145	0.018
5.254	1.145	0.018
5.258	1.146	0.018
5.255	1.146	0.018
5.256	1.146	0.018
5.255	1.146	0.017
5.254	1.146	0.018
5.255	1.146	0.018
5.254	1.146	0.017
5.253	1.146	0.018
5.255	1.146	0.017
5.255	1.146	0.018
5.254	1.146	0.018
5.259	1.146	0.017
5.253	1.146	0.018
5.258	1.146	0.018
5.255	1.145	0.018
5.257	1.145	0.018
5.253	1.145	0.017
5.254	1.145	0.018
5.255	1.145	0.018
5.257	1.146	0.017
5.252	1.145	0.017
5.255	1.146	0.017
5.253	1.145	0.018
5.254	1.146	0.017
5.258	1.146	0.018
5.253	1.146	0.018
5.257	1.146	0.018
5.254	1.146	0.018
5.253	1.146	0.018
5.256	1.145	0.018
5.255	1.146	0.018
5.257	1.145	0.018
5.255	1.146	0.017
5.256	1.146	0.018
5.254	1.146	0.018
5.256	1.146	0.018
5.253	1.146	0.018
5.255	1.145	0.018
5.254	1.146	0.018
5.255	1.145	0.018
5.255	1.146	0.018
5.254	1.146	0.018
5.253	1.145	0.017
5.257	1.146	0.018
5.252	1.146	0.018
5.256	1.146	0.018
5.251	1.146	0.018
5.253	1.146	0.018
5.254	1.146	0.018
5.255	1.146	0.018
5.254	1.145	0.018
5.254	1.147	0.018
5.253	1.146	0.018
5.256	1.145	0.018
5.257	1.146	0.018
5.256	1.145	0.018
5.256	1.146	0.018
5.254	1.145	0.018
5.258	1.146	0.018
5.256	1.146	0.017
5.258	1.146	0.018
5.255	1.147	0.018
5.257	1.146	0.017
5.257	1.146	0.018
5.258	1.146	0.018
5.258	1.147	0.018
5.257	1.146	0.017
5.256	1.146	0.017
5.253	1.146	0.018
5.258	1.146	0.018
5.254	1.146	0.018
5.256	1.146	0.017
5.254	1.146	0.018
5.256	1.146	0.018
5.257	1.145	0.018
5.254	1.146	0.018
5.254	1.146	0.018
5.259	1.146	0.018
5.257	1.147	0.018
5.258	1.146	0.017
5.257	1.146	0.018
5.257	1.146	0.018
5.256	1.146	0.018
5.256	1.147	0.018
5.257	1.146	0.018
5.255	1.146	0.017
5.257	1.147	0.017
5.259	1.146	0.018
5.256	1.146	0.018
5.257	1.147	0.018
5.256	1.146	0.018
5.257	1.146	0.017
5.254	1.146	0.018
5.257	1.146	0.018
5.259	1.146	0.017
5.256	1.145	0.018
5.257	1.146	0.018
5.259	1.146	0.018
5.257	1.145	0.018
5.256	1.146	0.018
5.254	1.146	0.018
5.256	1.146	0.018
5.257	1.146	0.017
5.256	1.146	0.017
5.255	1.146	0.017
5.256	1.146	0.017
5.257	1.145	0.017
5.255	1.146	0.018
5.256	1.147	0.018
5.257	1.146	0.018
5.256	1.147	0.018
5.257	1.147	0.017
5.256	1.147	0.018
5.255	1.146	0.018
5.258	1.146	0.018
5.259	1.146	0.018
5.257	1.147	0.018
5.259	1.146	0.018
5.255	1.146	0.018
5.257	1.146	0.018
5.255	1.146	0.018
5.257	1.147	0.017
5.255	1.146	0.018
5.256	1.146	0.018
5.256	1.146	0.018
5.258	1.147	0.018
5.256	1.146	0.018
5.256	1.147	0.018
5.255	1.147	0.018
5.257	1.147	0.017
5.255	1.147	0.018
5.255	1.146	0.018
5.256	1.146	0.018
5.258	1.147	0.017
5.255	1.146	0.018
5.255	1.146	0.018
5.256	1.146	0.018
5.256	1.147	0.018
5.257	1.147	0.018
5.257	1.147	0.018
5.257	1.147	0.018
5.261	1.147	0.018
5.256	1.147	0.018
5.256	1.146	0.018
5.257	1.146	0.018
5.256	1.146	0.017
5.258	1.147	0.018
5.257	1.147	0.018
5.260	1.147	0.018
5.258	1.147	0.018
5.259	1.147	0.018
5.257	1.146	0.017
5.257	1.146	0.017
5.255	1.146	0.018
5.257	1.147	0.018
5.257	1.147	0.018
5.257	1.147	0.017
5.258	1.147	0.018
5.255	1.146	0.018
5.257	1.147	0.018
5.256	1.146	0.018
5.258	1.147	0.017
5.253	1.147	0.017
5.257	1.147	0.018
5.256	1.146	0.017
5.257	1.147	0.017
5.258	1.147	0.018
5.257	1.147	0.017
5.255	1.147	0.018
5.257	1.146	0.018
5.259	1.147	0.018
5.257	1.146	0.018
5.256	1.147	0.018
5.258	1.147	0.018
5.257	1.147	0.018
5.258	1.146	0.017
5.256	1.147	0.017
5.259	1.147	0.018
5.254	1.146	0.018
5.256	1.147	0.017
5.256	1.146	0.018
5.258	1.147	0.018
5.254	1.146	0.018
5.257	1.147	0.018
5.256	1.147	0.017
5.256	1.147	0.018
5.256	1.147	0.018
5.257	1.147	0.017
5.256	1.147	0.017
5.259	1.147	0.018
5.257	1.147	0.018
5.258	1.147	0.018
5.258	1.147	0.018
5.257	1.147	0.018
5.257	1.147	0.018
5.255	1.146	0.018
5.258	1.147	0.018
5.256	1.147	0.018
5.256	1.147	0.018
5.254	1.147	0.018
5.258	1.147	0.018
5.257	1.147	0.018
5.259	1.147	0.018
5.257	1.147	0.018
5.254	1.147	0.018
5.259	1.147	0.018
5.256	1.147	0.018
5.257	1.147	0.017
5.257	1.147	0.018
5.256	1.147	0.018
5.255	1.147	0.017
5.257	1.147	0.017
5.258	1.147	0.018
5.258	1.147	0.017
5.257	1.147	0.018
5.257	1.147	0.018
5.255	1.148	0.018
5.257	1.147	0.018
5.257	1.147	0.018
5.256	1.147	0.018
5.259	1.147	0.018
5.261	1.147	0.018
5.258	1.147	0.018
5.256	1.147	0.018
5.258	1.148	0.017
5.258	1.147	0.017
5.259	1.148	0.017
5.256	1.147	0.017
5.255	1.147	0.018
5.256	1.148	0.018
5.255	1.147	0.018
5.257	1.147	0.018
5.258	1.147	0.018
5.255	1.146	0.018
5.258	1.147	0.018
5.256	1.147	0.018
5.259	1.147	0.017
5.256	1.147	0.018
5.257	1.147	0.018
5.258	1.147	0.017
5.255	1.147	0.018
5.259	1.147	0.018
5.258	1.147	0.018
5.260	1.147	0.018
5.258	1.147	0.018
5.258	1.147	0.018
5.258	1.147	0.018
5.259	1.147	0.017
5.257	1.147	0.018
5.259	1.147	0.017
5.261	1.147	0.018
5.259	1.147	0.018
5.259	1.147	0.017
5.258	1.146	0.018
5.261	1.147	0.017
5.258	1.147	0.018
5.259	1.147	0.018
5.257	1.147	0.018
5.259	1.147	0.018
5.257	1.147	0.018
5.257	1.147	0.018
5.255	1.147	0.017
5.258	1.147	0.018
5.257	1.148	0.018
5.256	1.147	0.018
5.255	1.147	0.018
5.259	1.147	0.018
5.260	1.147	0.018
5.258	1.148	0.017
5.260	1.147	0.018
5.260	1.147	0.018
5.260	1.147	0.018
5.259	1.147	0.018
5.261	1.148	0.017
5.260	1.147	0.018
5.260	1.146	0.017
5.257	1.147	0.018
5.258	1.147	0.018
5.260	1.147	0.018
5.259	1.147	0.018
5.261	1.147	0.018
5.257	1.148	0.018
5.259	1.147	0.018
5.257	1.147	0.017
5.257	1.148	0.018
5.257	1.148	0.018
5.257	1.148	0.017
5.257	1.148	0.018
5.257	1.147	0.017
5.256	1.148	0.017
5.256	1.148	0.018
5.256	1.147	0.017
5.256	1.147	0.017
5.258	1.148	0.018
5.257	1.147	0.018
5.258	1.147	0.018
5.257	1.147	0.018
5.259	1.148	0.018
5.257	1.147	0.017
5.260	1.147	0.018
5.258	1.147	0.017
5.259	1.147	0.018
5.257	1.148	0.018
5.258	1.147	0.018
5.258	1.147	0.018
5.258	1.148	0.018
5.260	1.148	0.018
5.256	1.148	0.018
5.258	1.148	0.018
5.257	1.148	0.018
5.258	1.147	0.018
5.258	1.148	0.018
5.260	1.147	0.018
5.256	1.148	0.018
5.255	1.147	0.018
5.257	1.148	0.017
5.258	1.148	0.018
5.257	1.147	0.018
5.259	1.147	0.018
5.257	1.147	0.018
5.260	1.147	0.018
5.258	1.148	0.018
5.257	1.148	0.017
5.260	1.147	0.018
5.257	1.148	0.018
5.259	1.148	0.018
5.257	1.147	0.017
5.261	1.148	0.018
5.260	1.147	0.018
5.257	1.148	0.017
5.259	1.148	0.018
5.257	1.147	0.017
5.261	1.147	0.017
5.260	1.147	0.018
5.260	1.148	0.018
5.259	1.148	0.018
5.258	1.148	0.017
5.257	1.147	0.018
5.256	1.147	0.018
5.257	1.148	0.018
5.258	1.148	0.018
5.259	1.148	0.018
5.257	1.148	0.017
5.254	1.148	0.018
5.259	1.148	0.018
5.260	1.148	0.017
5.257	1.148	0.018
5.258	1.148	0.018
5.260	1.148	0.017
5.260	1.148	0.018
5.258	1.148	0.018
5.261	1.148	0.018
5.258	1.148	0.018
5.261	1.148	0.018
5.259	1.148	0.018
5.260	1.148	0.017
5.260	1.148	0.018
5.256	1.148	0.018
5.260	1.148	0.018
5.257	1.147	0.018
5.259	1.148	0.018
5.257	1.148	0.018
5.258	1.149	0.018
5.259	1.148	0.018
5.259	1.149	0.018
5.256	1.148	0.018
5.259	1.148	0.018
5.258	1.148	0.017
5.257	1.147	0.018
5.257	1.148	0.018
5.258	1.148	0.018
5.255	1.147	0.018
5.256	1.148	0.018
5.259	1.148	0.017
5.259	1.148	0.018
5.260	1.148	0.018
5.259	1.148	0.018
5.258	1.148	0.018
5.261	1.148	0.018
5.259	1.147	0.017
5.257	1.148	0.017
5.260	1.148	0.018
5.259	1.148	0.017
5.259	1.148	0.018
5.258	1.148	0.018
5.258	1.148	0.018
5.257	1.148	0.018
5.258	1.148	0.018
5.257	1.148	0.018
5.259	1.148	0.018
5.259	1.149	0.018
5.258	1.148	0.018
5.261	1.148	0.018
5.257	1.148	0.018
5.260	1.148	0.018
5.258	1.148	0.018
5.258	1.148	0.018
5.258	1.148	0.018
5.259	1.148	0.018
5.258	1.148	0.018
5.259	1.148	0.018
5.259	1.149	0.017
5.260	1.148	0.018
5.258	1.148	0.018
5.259	1.148	0.018
5.261	1.148	0.018
5.258	1.148	0.018
5.260	1.148	0.018
5.259	1.148	0.018
5.260	1.148	0.018
5.257	1.148	0.018
5.258	1.147	0.018
5.260	1.148	0.018
5.259	1.148	0.018
5.257	1.148	0.018
5.260	1.149	0.017
5.258	1.148	0.017
5.257	1.148	0.018
5.259	1.148	0.017
5.259	1.148	0.018
5.259	1.148	0.017
5.256	1.147	0.018
5.257	1.148	0.017
5.258	1.148	0.017
5.258	1.149	0.018
5.257	1.149	0.018
5.256	1.148	0.018
5.260	1.148	0.018
5.256	1.148	0.018
5.256	1.149	0.018
5.261	1.149	0.017
5.258	1.149	0.018
5.257	1.148	0.018
5.261	1.148	0.017
5.258	1.148	0.018
5.259	1.149	0.018
5.262	1.148	0.017
5.259	1.148	0.017
5.261	1.148	0.018
5.258	1.148	0.018
5.258	1.148	0.018
5.256	1.148	0.018
5.260	1.148	0.018
5.257	1.149	0.018
5.258	1.149	0.018
5.259	1.148	0.018
5.257	1.149	0.018
5.258	1.148	0.018
5.261	1.149	0.018
5.258	1.149	0.018
5.258	1.149	0.018
5.258	1.149	0.018
5.261	1.149	0.018
5.262	1.149	0.018
5.258	1.149	0.018
5.259	1.149	0.018
5.259	1.148	0.018
5.260	1.149	0.017
5.258	1.148	0.018
5.262	1.148	0.018
5.258	1.148	0.017
5.260	1.149	0.018
5.262	1.149	0.018
5.259	1.148	0.018
5.260	1.149	0.018
5.258	1.148	0.018
5.260	1.149	0.017
5.257	1.149	0.017
5.264	1.148	0.018
5.258	1.149	0.018
5.260	1.150	0.017
5.258	1.149	0.017
5.260	1.149	0.018
5.256	1.148	0.018
5.259	1.148	0.018
5.257	1.149	0.018
5.257	1.149	0.018
5.257	1.148	0.018
5.259	1.148	0.017
5.258	1.148	0.018
5.257	1.148	0.018
5.259	1.149	0.018
5.257	1.148	0.018
5.259	1.149	0.018
5.261	1.149	0.017
5.260	1.149	0.018
5.260	1.149	0.018
5.258	1.148	0.018
5.262	1.149	0.018
5.260	1.148	0.018
5.261	1.149	0.017
5.261	1.149	0.017
5.260	1.149	0.017
5.259	1.148	0.018
5.259	1.148	0.018
5.258	1.148	0.018
5.261	1.149	0.018
5.256	1.148	0.018
5.259	1.148	0.018
5.260	1.148	0.017
5.259	1.148	0.018
5.261	1.148	0.018
5.258	1.149	0.018
5.259	1.149	0.017
5.261	1.149	0.018
5.256	1.149	0.018
5.256	1.149	0.018
5.259	1.150	0.018
5.257	1.149	0.018
5.261	1.149	0.017
5.258	1.149	0.018
5.261	1.149	0.018
5.259	1.149	0.018
5.260	1.149	0.018
5.260	1.149	0.018
5.262	1.148	0.018
5.257	1.148	0.018
5.260	1.149	0.018
5.259	1.149	0.018
5.261	1.148	0.018
5.261	1.149	0.017
5.260	1.148	0.017
5.260	1.149	0.018
5.260	1.149	0.017
5.261	1.148	0.018
5.258	1.148	0.018
5.259	1.149	0.018
5.261	1.149	0.018
5.259	1.149	0.018
5.259	1.149	0.018
5.261	1.149	0.018
5.262	1.149	0.018
5.258	1.149	0.018
5.257	1.149	0.018
5.259	1.149	0.018
5.260	1.149	0.018
5.260	1.149	0.018
5.261	1.149	0.018
5.258	1.149	0.017
5.260	1.148	0.018
5.259	1.148	0.018
5.261	1.148	0.018
5.260	1.149	0.017
5.259	1.149	0.017
5.262	1.149	0.018
5.258	1.149	0.018
5.263	1.149	0.017
5.259	1.149	0.017
5.260	1.149	0.018
5.258	1.148	0.018
5.258	1.149	0.018
5.261	1.149	0.018
5.258	1.149	0.018
5.259	1.149	0.018
5.258	1.149	0.018
5.260	1.149	0.018
5.259	1.149	0.018
5.260	1.149	0.018
5.259	1.149	0.018
5.258	1.149	0.018
5.258	1.149	0.018
5.258	1.149	0.018
5.258	1.149	0.018
5.261	1.149	0.018
5.258	1.148	0.018
5.260	1.149	0.018
5.259	1.149	0.018
5.261	1.149	0.018
5.260	1.149	0.018
5.259	1.149	0.018
5.262	1.149	0.018
5.259	1.149	0.018
5.260	1.149	0.018
5.260	1.149	0.018
5.261	1.149	0.017
5.262	1.149	0.017
5.262	1.149	0.018
5.262	1.148	0.018
5.258	1.149	0.018
5.256	1.149	0.018
5.259	1.148	0.018
5.259	1.148	0.018
5.260	1.148	0.018
5.258	1.149	0.017
5.259	1.149	0.018
5.261	1.148	0.018
5.258	1.150	0.018
5.261	1.149	0.017
5.260	1.149	0.018
5.262	1.149	0.018
5.260	1.149	0.017
5.260	1.149	0.018
5.258	1.149	0.017
5.261	1.149	0.018
5.259	1.150	0.018
5.258	1.149	0.018
5.259	1.148	0.017
5.260	1.149	0.018
5.260	1.148	0.018
5.258	1.149	0.019
5.258	1.149	0.018
5.260	1.148	0.018
5.260	1.149	0.018
5.258	1.149	0.018
5.260	1.149	0.018
5.260	1.150	0.017
5.261	1.149	0.017
5.260	1.149	0.018
5.257	1.149	0.018
5.260	1.149	0.018
5.259	1.149	0.018
5.260	1.149	0.017
5.260	1.149	0.018
5.261	1.148	0.018
5.258	1.149	0.018
5.258	1.149	0.018
5.258	1.149	0.018
5.258	1.149	0.018
5.265	1.149	0.017
5.261	1.149	0.018
5.261	1.150	0.018
5.262	1.149	0.018
5.263	1.149	0.018
5.257	1.149	0.018
5.259	1.149	0.018
5.260	1.149	0.017
5.259	1.149	0.018
5.262	1.149	0.017
5.261	1.150	0.017
5.259	1.150	0.017
5.259	1.150	0.018
5.261	1.150	0.018
5.260	1.149	0.018
5.262	1.149	0.017
5.259	1.149	0.018
5.262	1.150	0.018
5.260	1.149	0.018
5.259	1.150	0.017
5.260	1.151	0.017
5.260	1.150	0.018
5.257	1.150	0.018
5.260	1.150	0.018
5.260	1.149	0.017
5.259	1.150	0.018
5.261	1.150	0.017
5.262	1.150	0.017
5.262	1.150	0.018
5.261	1.150	0.018
5.259	1.150	0.018
5.261	1.150	0.017
5.262	1.150	0.018
5.259	1.149	0.017
5.259	1.149	0.018
5.259	1.150	0.018
5.263	1.150	0.018
5.259	1.150	0.018
5.260	1.150	0.018
5.259	1.150	0.017
5.260	1.150	0.018
5.258	1.150	0.018
5.257	1.150	0.018
5.258	1.149	0.018
5.260	1.150	0.018
5.259	1.149	0.018
5.258	1.150	0.018
5.261	1.150	0.018
5.263	1.150	0.018
5.261	1.150	0.018
5.261	1.150	0.018
5.260	1.150	0.017
5.262	1.150	0.018
5.259	1.150	0.017
5.261	1.149	0.018
5.260	1.149	0.018
5.262	1.149	0.017
5.263	1.150	0.018
5.260	1.150	0.018
5.263	1.150	0.018
5.259	1.149	0.018
5.261	1.149	0.018
5.260	1.149	0.018
5.261	1.150	0.017
5.258	1.150	0.018
5.261	1.150	0.018
5.259	1.150	0.018
5.259	1.150	0.018
5.261	1.150	0.018
5.259	1.150	0.018
5.261	1.150	0.017
5.259	1.150	0.017
5.262	1.150	0.018
5.259	1.149	0.018
5.261	1.150	0.018
5.260	1.150	0.018
5.262	1.149	0.018
5.260	1.149	0.018
5.261	1.150	0.018
5.261	1.149	0.017
5.262	1.149	0.017
5.259	1.149	0.017
5.262	1.149	0.018
5.262	1.150	0.018
5.263	1.149	0.017
5.262	1.150	0.018
5.260	1.150	0.018
5.263	1.150	0.018
5.259	1.150	0.018
5.261	1.149	0.018
5.263	1.150	0.018
5.259	1.149	0.018
5.259	1.150	0.018
5.259	1.150	0.018
5.262	1.149	0.017
5.259	1.149	0.018
5.261	1.149	0.018
5.259	1.149	0.017
5.259	1.149	0.018
5.258	1.149	0.018
5.262	1.150	0.017
5.257	1.149	0.018
5.262	1.150	0.018
5.260	1.150	0.018
5.259	1.150	0.017
5.262	1.150	0.018
5.260	1.150	0.018
5.263	1.149	0.018
5.260	1.150	0.018
5.260	1.150	0.018
5.260	1.150	0.018
5.259	1.149	0.018
5.262	1.150	0.017
5.259	1.149	0.018
5.263	1.150	0.018
5.261	1.149	0.018
5.262	1.149	0.018
5.262	1.149	0.018
5.265	1.149	0.018
5.259	1.150	0.018
5.260	1.149	0.017
5.259	1.149	0.018
5.261	1.149	0.017
5.259	1.150	0.018
5.261	1.150	0.017
5.259	1.149	0.018
5.261	1.150	0.018
5.262	1.150	0.018
5.260	1.150	0.018
5.261	1.150	0.018
5.261	1.150	0.018
5.259	1.150	0.018
5.261	1.150	0.018
5.261	1.150	0.018
5.260	1.150	0.017
5.259	1.150	0.018
5.261	1.149	0.018
5.264	1.149	0.018
5.260	1.149	0.018
5.262	1.149	0.017
5.260	1.150	0.018
5.263	1.150	0.017
5.260	1.150	0.018
5.259	1.150	0.018
5.262	1.150	0.018
5.258	1.150	0.017
5.262	1.150	0.018
5.262	1.150	0.018
5.260	1.151	0.018
5.259	1.150	0.018
5.262	1.150	0.017
5.259	1.150	0.018
5.261	1.150	0.018
5.260	1.150	0.017
5.262	1.150	0.018
5.258	1.150	0.018
5.262	1.150	0.018
5.258	1.150	0.018
5.263	1.149	0.017
5.263	1.149	0.017
5.260	1.150	0.018
5.260	1.150	0.018
5.261	1.149	0.018
5.262	1.150	0.018
5.260	1.150	0.018
5.262	1.150	0.018
5.261	1.151	0.018
5.261	1.150	0.018
5.261	1.150	0.018
5.262	1.150	0.018
5.262	1.150	0.018
5.263	1.150	0.018
5.262	1.150	0.018
5.261	1.150	0.018
5.261	1.150	0.018
5.261	1.149	0.019
5.262	1.149	0.017
5.260	1.150	0.018
5.263	1.150	0.018
5.260	1.149	0.017
5.262	1.150	0.017
5.260	1.150	0.018
5.259	1.149	0.018
5.260	1.150	0.018
5.260	1.150	0.018
5.265	1.149	0.017
5.262	1.150	0.017
5.261	1.150	0.018
5.260	1.150	0.018
5.263	1.149	0.018
5.261	1.148	0.018
5.262	1.149	0.018
5.259	1.151	0.018
5.263	1.150	0.018
5.263	1.150	0.018
5.261	1.150	0.018
5.263	1.150	0.018
5.259	1.150	0.018
5.264	1.150	0.017
5.260	1.150	0.018
5.260	1.150	0.018
5.259	1.150	0.018
5.262	1.149	0.018
5.257	1.150	0.018
5.261	1.150	0.018
5.258	1.150	0.018
5.260	1.150	0.018
5.261	1.150	0.018
5.261	1.151	0.018
5.261	1.151	0.017
5.260	1.150	0.018
5.262	1.150	0.018
5.261	1.149	0.018
5.262	1.150	0.018
5.261	1.150	0.018
5.261	1.150	0.018
5.261	1.150	0.018
5.258	1.150	0.018
5.261	1.150	0.018
5.264	1.150	0.018
5.262	1.150	0.018
5.260	1.150	0.018
5.262	1.150	0.018
5.258	1.150	0.018
5.262	1.150	0.017
5.263	1.151	0.018
5.262	1.150	0.018
5.260	1.151	0.018
5.261	1.150	0.018
5.262	1.151	0.017
5.262	1.150	0.018
5.261	1.151	0.018
5.261	1.150	0.018
5.263	1.151	0.018
5.261	1.151	0.018
5.264	1.151	0.018
5.260	1.151	0.017
5.261	1.150	0.018
5.259	1.151	0.018
5.262	1.151	0.018
5.260	1.150	0.018
5.261	1.151	0.018
5.262	1.151	0.018
5.260	1.151	0.018
5.260	1.151	0.018
5.263	1.151	0.018
5.260	1.151	0.017
5.261	1.151	0.018
5.262	1.150	0.017
5.260	1.151	0.017
5.262	1.152	0.018
5.260	1.152	0.017
5.262	1.152	0.018
5.259	1.151	0.018
5.261	1.151	0.018
5.264	1.151	0.018
5.262	1.150	0.018
5.262	1.151	0.017
5.260	1.151	0.018
5.263	1.152	0.018
5.259	1.151	0.018
5.263	1.151	0.018
5.260	1.151	0.018
5.261	1.151	0.018
5.260	1.151	0.018
5.261	1.151	0.018
5.261	1.151	0.018
5.260	1.151	0.018
5.258	1.152	0.018
5.262	1.151	0.018
5.262	1.151	0.018
5.261	1.151	0.018
5.262	1.151	0.018
5.262	1.151	0.018
5.263	1.151	0.018
5.260	1.151	0.018
5.262	1.151	0.018
5.263	1.151	0.018
5.262	1.151	0.018
5.261	1.151	0.018
5.263	1.151	0.018
5.262	1.151	0.018
5.261	1.151	0.017
5.262	1.151	0.018
5.260	1.151	0.018
5.263	1.151	0.017
5.260	1.151	0.018
5.263	1.151	0.018
5.263	1.151	0.018
5.261	1.151	0.018
5.262	1.151	0.017
5.262	1.151	0.018
5.264	1.151	0.017
5.263	1.150	0.018
5.261	1.151	0.018
5.262	1.151	0.018
5.263	1.151	0.018
5.261	1.151	0.018
5.264	1.151	0.018
5.264	1.151	0.018
5.263	1.151	0.018
5.261	1.150	0.018
5.264	1.151	0.018
5.260	1.151	0.017
5.259	1.151	0.018
5.260	1.151	0.018
5.262	1.151	0.018
5.262	1.151	0.018
5.262	1.151	0.018
5.263	1.151	0.018
5.261	1.151	0.018
5.262	1.151	0.017
5.261	1.151	0.018
5.259	1.152	0.018
5.262	1.150	0.017
5.260	1.151	0.018
5.262	1.151	0.017
5.260	1.150	0.018
5.259	1.151	0.018
5.262	1.151	0.018
5.262	1.151	0.017
5.261	1.151	0.018
5.264	1.151	0.017
5.262	1.151	0.018
5.264	1.151	0.018
5.262	1.151	0.018
5.261	1.151	0.018
5.262	1.151	0.018
5.262	1.151	0.018
5.258	1.151	0.017
5.260	1.151	0.018
5.261	1.151	0.018
5.260	1.152	0.018
5.264	1.151	0.018
5.261	1.151	0.018
5.263	1.151	0.018
