presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.222	1.166	0.018
5.220	1.166	0.018
5.224	1.167	0.018
5.221	1.166	0.018
5.220	1.166	0.019
5.222	1.166	0.018
5.223	1.166	0.018
5.223	1.166	0.018
5.222	1.166	0.018
5.223	1.166	0.018
5.225	1.166	0.018
5.221	1.166	0.018
5.224	1.166	0.017
5.224	1.166	0.018
5.222	1.166	0.017
5.222	1.166	0.018
5.221	1.167	0.018
5.224	1.166	0.017
5.224	1.165	0.018
5.222	1.166	0.018
5.222	1.167	0.018
5.222	1.166	0.018
5.222	1.166	0.018
5.224	1.166	0.018
5.225	1.166	0.018
5.222	1.166	0.017
5.222	1.166	0.017
5.225	1.166	0.018
5.223	1.166	0.018
5.221	1.166	0.018
5.225	1.166	0.018
5.223	1.166	0.018
5.225	1.166	0.018
5.223	1.166	0.018
5.224	1.166	0.018
5.224	1.165	0.018
5.224	1.166	0.018
5.225	1.166	0.018
5.223	1.166	0.018
5.225	1.166	0.018
5.224	1.166	0.018
5.224	1.166	0.018
5.224	1.166	0.018
5.225	1.166	0.018
5.224	1.166	0.018
5.225	1.166	0.018
5.224	1.165	0.018
5.224	1.165	0.018
5.224	1.166	0.018
5.225	1.166	0.018
5.224	1.166	0.018
5.224	1.165	0.018
5.224	1.166	0.017
5.223	1.165	0.017
5.223	1.166	0.018
5.222	1.166	0.018
5.222	1.166	0.017
5.226	1.166	0.017
5.224	1.166	0.018
5.225	1.167	0.018
5.223	1.166	0.017
5.224	1.166	0.018
5.224	1.166	0.017
5.222	1.166	0.018
5.224	1.166	0.018
5.223	1.165	0.018
5.224	1.166	0.018
5.223	1.165	0.018
5.224	1.166	0.017
5.224	1.166	0.018
5.224	1.166	0.017
5.225	1.166	0.018
5.223	1.165	0.018
5.225	1.166	0.017
5.223	1.166	0.018
5.224	1.166	0.017
5.224	1.166	0.018
5.223	1.166	0.017
5.226	1.166	0.018
5.224	1.166	0.018
5.224	1.166	0.018
5.226	1.166	0.018
5.224	1.166	0.017
5.226	1.166	0.018
5.225	1.166	0.018
5.223	1.166	0.018
5.226	1.166	0.018
5.224	1.166	0.018
5.224	1.166	0.018
5.223	1.165	0.018
5.226	1.165	0.018
5.225	1.165	0.018
5.227	1.165	0.018
5.223	1.166	0.017
5.223	1.165	0.018
5.225	1.166	0.018
5.224	1.166	0.018
5.226	1.166	0.018
5.224	1.165	0.017
5.223	1.166	0.018
5.225	1.166	0.018
5.223	1.166	0.017
5.223	1.166	0.018
5.224	1.165	0.018
5.224	1.165	0.018
5.225	1.165	0.018
5.224	1.166	0.018
5.223	1.165	0.018
5.225	1.165	0.018
5.224	1.165	0.018
5.225	1.165	0.018
5.224	1.166	0.018
5.224	1.165	0.018
5.226	1.166	0.018
5.225	1.165	0.018
5.223	1.165	0.018
5.225	1.165	0.018
5.225	1.166	0.018
5.225	1.166	0.018
5.223	1.165	0.018
5.227	1.165	0.018
5.224	1.166	0.017
5.229	1.166	0.018
5.225	1.165	0.018
5.226	1.165	0.018
5.225	1.165	0.018
5.224	1.165	0.018
5.224	1.165	0.018
5.224	1.164	0.018
5.224	1.165	0.018
5.224	1.165	0.018
5.223	1.165	0.018
5.225	1.166	0.018
5.225	1.165	0.018
5.223	1.166	0.017
5.224	1.165	0.017
5.226	1.165	0.017
5.223	1.166	0.018
5.225	1.166	0.018
5.224	1.165	0.018
5.225	1.165	0.018
5.224	1.165	0.018
5.222	1.166	0.017
5.223	1.165	0.017
5.223	1.165	0.018
5.226	1.165	0.018
5.224	1.165	0.017
5.227	1.165	0.018
5.225	1.165	0.018
5.225	1.165	0.018
5.225	1.165	0.018
5.223	1.165	0.018
5.224	1.165	0.018
5.225	1.165	0.018
5.224	1.165	0.018
5.226	1.166	0.018
5.225	1.165	0.018
5.225	1.165	0.018
5.226	1.166	0.018
5.224	1.166	0.018
5.223	1.165	0.018
5.224	1.166	0.017
5.224	1.166	0.018
5.223	1.166	0.018
5.223	1.165	0.018
5.225	1.165	0.018
5.223	1.165	0.018
5.227	1.166	0.018
5.226	1.165	0.018
5.225	1.166	0.018
5.226	1.165	0.018
5.223	1.165	0.018
5.226	1.166	0.018
5.226	1.165	0.018
5.227	1.166	0.018
5.224	1.165	0.018
5.227	1.165	0.018
5.224	1.166	0.018
5.227	1.165	0.018
5.227	1.166	0.018
5.225	1.165	0.018
5.225	1.166	0.017
5.226	1.165	0.017
5.225	1.165	0.018
5.225	1.165	0.017
5.226	1.165	0.018
5.224	1.164	0.018
5.225	1.165	0.018
5.225	1.165	0.018
5.226	1.164	0.017
5.228	1.165	0.018
5.225	1.165	0.018
5.227	1.165	0.018
5.227	1.165	0.018
5.225	1.165	0.018
5.227	1.165	0.018
5.225	1.165	0.018
5.228	1.166	0.017
5.227	1.165	0.018
5.230	1.165	0.018
5.226	1.165	0.018
5.227	1.165	0.018
5.231	1.164	0.018
5.226	1.164	0.018
5.225	1.165	0.018
5.225	1.165	0.018
5.227	1.165	0.018
5.226	1.165	0.018
5.225	1.165	0.018
5.229	1.165	0.018
5.228	1.165	0.018
5.224	1.165	0.018
5.225	1.164	0.018
5.225	1.165	0.017
5.230	1.165	0.018
5.225	1.165	0.018
5.226	1.165	0.018
5.225	1.165	0.018
5.226	1.165	0.018
5.227	1.165	0.018
5.226	1.165	0.018
5.227	1.165	0.018
5.227	1.165	0.018
5.225	1.165	0.018
5.227	1.165	0.017
5.227	1.165	0.018
5.227	1.165	0.018
5.230	1.164	0.018
5.227	1.165	0.018
5.227	1.164	0.018
5.224	1.165	0.017
5.226	1.165	0.018
5.226	1.165	0.018
5.230	1.165	0.018
5.227	1.165	0.018
5.227	1.165	0.018
5.227	1.165	0.018
5.224	1.165	0.018
5.227	1.165	0.018
5.226	1.165	0.018
5.226	1.165	0.018
5.229	1.165	0.017
5.225	1.164	0.018
5.226	1.165	0.018
5.225	1.165	0.018
5.229	1.164	0.018
5.226	1.164	0.018
5.225	1.164	0.018
5.228	1.164	0.018
5.226	1.165	0.018
5.228	1.165	0.018
5.228	1.164	0.018
5.228	1.164	0.018
5.228	1.164	0.017
5.226	1.164	0.018
5.228	1.165	0.018
5.227	1.165	0.018
5.228	1.165	0.018
5.227	1.165	0.018
5.226	1.164	0.018
5.226	1.165	0.018
5.227	1.165	0.018
5.225	1.165	0.018
5.228	1.165	0.018
5.226	1.164	0.018
5.224	1.165	0.018
5.228	1.164	0.018
5.225	1.165	0.018
5.225	1.165	0.017
5.227	1.165	0.018
5.225	1.164	0.018
5.227	1.164	0.017
5.226	1.164	0.018
5.227	1.165	0.018
5.227	1.165	0.018
5.226	1.165	0.018
5.226	1.165	0.018
5.226	1.165	0.018
5.229	1.165	0.018
5.224	1.165	0.018
5.229	1.165	0.018
5.225	1.164	0.018
5.225	1.165	0.018
5.227	1.164	0.018
5.224	1.165	0.017
5.229	1.164	0.018
5.226	1.164	0.018
5.227	1.165	0.018
5.227	1.164	0.018
5.225	1.164	0.018
5.227	1.165	0.018
5.227	1.164	0.018
5.225	1.164	0.017
5.227	1.165	0.018
5.226	1.165	0.018
5.229	1.165	0.018
5.226	1.165	0.017
5.228	1.165	0.018
5.227	1.165	0.018
5.225	1.165	0.018
5.227	1.166	0.018
5.227	1.164	0.018
5.226	1.165	0.018
5.228	1.165	0.018
5.226	1.166	0.018
5.229	1.165	0.018
5.226	1.165	0.018
5.225	1.165	0.018
5.227	1.164	0.018
5.228	1.165	0.018
5.226	1.165	0.018
5.226	1.164	0.018
5.228	1.165	0.018
5.224	1.164	0.018
5.225	1.165	0.018
5.226	1.165	0.018
5.226	1.164	0.018
5.231	1.165	0.017
5.225	1.165	0.018
5.224	1.165	0.018
5.229	1.165	0.018
5.226	1.165	0.018
5.226	1.165	0.018
5.229	1.165	0.018
5.225	1.164	0.018
5.227	1.165	0.018
5.226	1.164	0.018
5.230	1.164	0.018
5.229	1.165	0.018
5.226	1.164	0.017
5.228	1.164	0.018
5.228	1.164	0.017
5.227	1.165	0.018
5.226	1.164	0.018
5.228	1.164	0.018
5.230	1.165	0.018
5.229	1.164	0.017
5.232	1.165	0.017
5.227	1.164	0.018
5.227	1.164	0.018
5.227	1.164	0.018
5.228	1.165	0.018
5.228	1.164	0.018
5.228	1.164	0.018
5.226	1.165	0.018
5.229	1.164	0.018
5.228	1.164	0.018
5.228	1.164	0.018
5.227	1.164	0.017
5.229	1.164	0.018
5.227	1.164	0.018
5.226	1.164	0.018
5.228	1.164	0.018
5.227	1.164	0.018
5.228	1.164	0.018
5.228	1.164	0.018
5.227	1.164	0.018
5.230	1.165	0.018
5.227	1.165	0.018
5.229	1.165	0.018
5.225	1.165	0.018
5.228	1.165	0.018
5.228	1.165	0.017
5.229	1.165	0.018
5.231	1.164	0.018
5.227	1.164	0.018
5.232	1.164	0.018
5.228	1.164	0.018
5.226	1.164	0.018
5.230	1.164	0.018
5.225	1.164	0.018
5.229	1.165	0.017
5.226	1.163	0.017
5.227	1.164	0.017
5.228	1.164	0.018
5.226	1.164	0.018
5.231	1.164	0.018
5.229	1.164	0.017
5.226	1.165	0.018
5.229	1.164	0.017
5.229	1.164	0.018
5.230	1.165	0.018
5.228	1.164	0.018
5.228	1.164	0.018
5.230	1.164	0.018
5.229	1.164	0.018
5.230	1.163	0.018
5.230	1.163	0.018
5.230	1.164	0.018
5.230	1.164	0.018
5.226	1.164	0.018
5.229	1.164	0.018
5.230	1.164	0.018
5.227	1.164	0.018
5.228	1.164	0.018
5.228	1.164	0.018
5.227	1.165	0.018
5.225	1.164	0.017
5.230	1.164	0.018
5.228	1.164	0.018
5.228	1.164	0.017
5.229	1.164	0.018
5.227	1.164	0.018
5.229	1.164	0.017
5.227	1.164	0.018
5.229	1.164	0.018
5.231	1.164	0.018
5.230	1.164	0.018
5.228	1.164	0.018
5.227	1.163	0.018
5.231	1.164	0.018
5.227	1.164	0.018
5.229	1.163	0.018
5.232	1.164	0.018
5.228	1.164	0.018
5.228	1.164	0.017
5.226	1.164	0.018
5.229	1.163	0.018
5.228	1.164	0.018
5.230	1.164	0.017
5.230	1.164	0.017
5.229	1.163	0.018
5.227	1.164	0.018
5.229	1.164	0.017
5.228	1.164	0.018
5.232	1.163	0.018
5.227	1.164	0.018
5.230	1.164	0.018
5.230	1.164	0.018
5.228	1.164	0.018
5.228	1.164	0.018
5.228	1.164	0.017
5.227	1.164	0.018
5.230	1.164	0.018
5.229	1.164	0.018
5.231	1.163	0.017
5.226	1.164	0.018
5.227	1.164	0.018
5.232	1.164	0.017
5.228	1.164	0.017
5.229	1.164	0.018
5.226	1.164	0.018
5.231	1.164	0.017
5.230	1.164	0.018
5.228	1.164	0.018
5.230	1.164	0.017
5.231	1.163	0.018
5.228	1.164	0.018
5.226	1.163	0.017
5.226	1.163	0.018
5.230	1.163	0.018
5.224	1.163	0.018
5.229	1.163	0.017
5.230	1.164	0.017
5.228	1.163	0.018
5.229	1.164	0.018
5.228	1.164	0.017
5.228	1.163	0.018
5.229	1.164	0.018
5.226	1.164	0.018
5.230	1.164	0.018
5.229	1.164	0.018
5.228	1.163	0.017
5.231	1.164	0.018
5.227	1.164	0.018
5.233	1.164	0.018
5.228	1.163	0.018
5.231	1.164	0.018
5.227	1.163	0.018
5.231	1.163	0.017
5.231	1.164	0.018
5.225	1.163	0.017
5.229	1.164	0.018
5.231	1.163	0.018
5.227	1.163	0.018
5.229	1.163	0.017
5.229	1.164	0.018
5.229	1.163	0.018
5.229	1.164	0.018
5.227	1.164	0.018
5.232	1.164	0.018
5.226	1.164	0.017
5.229	1.163	0.018
5.228	1.163	0.018
5.229	1.163	0.018
5.227	1.164	0.017
5.227	1.163	0.018
5.230	1.163	0.018
5.229	1.163	0.018
5.233	1.164	0.018
5.231	1.163	0.018
5.230	1.163	0.018
5.232	1.163	0.018
5.228	1.164	0.018
5.231	1.163	0.018
5.227	1.163	0.018
5.230	1.164	0.018
5.230	1.163	0.018
5.228	1.164	0.018
5.230	1.163	0.018
5.230	1.163	0.018
5.229	1.164	0.018
5.232	1.163	0.018
5.225	1.163	0.018
5.227	1.163	0.018
5.228	1.163	0.018
5.226	1.164	0.018
5.227	1.163	0.018
5.227	1.163	0.018
5.230	1.163	0.017
5.231	1.163	0.018
5.229	1.164	0.018
5.228	1.163	0.018
5.228	1.164	0.018
5.230	1.163	0.018
5.228	1.163	0.018
5.232	1.164	0.018
5.230	1.163	0.018
5.233	1.163	0.018
5.229	1.163	0.018
5.229	1.163	0.018
5.228	1.164	0.018
5.230	1.163	0.018
5.228	1.163	0.017
5.228	1.163	0.018
5.229	1.163	0.018
5.229	1.163	0.018
5.228	1.163	0.017
5.229	1.163	0.018
5.231	1.163	0.018
5.229	1.163	0.018
5.230	1.163	0.018
5.228	1.163	0.018
5.228	1.163	0.017
5.228	1.163	0.018
5.229	1.163	0.018
5.229	1.164	0.018
5.231	1.163	0.018
5.229	1.163	0.018
5.230	1.163	0.018
5.229	1.163	0.018
5.232	1.163	0.018
5.231	1.163	0.017
5.228	1.163	0.018
5.230	1.163	0.018
5.234	1.163	0.018
5.231	1.163	0.018
5.231	1.163	0.018
5.233	1.163	0.018
5.233	1.162	0.018
5.231	1.162	0.018
5.232	1.162	0.017
5.232	1.163	0.018
5.232	1.163	0.018
5.232	1.163	0.018
5.231	1.163	0.018
5.231	1.163	0.018
5.231	1.163	0.018
5.231	1.163	0.018
5.229	1.163	0.018
5.230	1.163	0.018
5.234	1.163	0.017
5.231	1.163	0.018
5.233	1.163	0.017
5.231	1.163	0.018
5.232	1.163	0.018
5.232	1.163	0.018
5.230	1.163	0.017
5.232	1.162	0.017
5.231	1.162	0.017
5.233	1.163	0.018
5.233	1.163	0.018
5.230	1.163	0.018
5.233	1.163	0.018
5.229	1.163	0.018
5.229	1.163	0.018
5.230	1.163	0.018
5.231	1.163	0.018
5.233	1.163	0.018
5.232	1.163	0.018
5.230	1.163	0.018
5.231	1.163	0.017
5.231	1.163	0.018
5.232	1.163	0.018
5.231	1.163	0.018
5.228	1.163	0.018
5.231	1.163	0.017
5.230	1.162	0.018
5.229	1.163	0.018
5.230	1.163	0.018
5.231	1.162	0.018
5.232	1.163	0.018
5.231	1.162	0.017
5.233	1.163	0.018
5.231	1.163	0.018
5.228	1.163	0.018
5.231	1.163	0.018
5.230	1.163	0.018
5.231	1.164	0.018
5.232	1.162	0.018
5.234	1.163	0.018
5.232	1.163	0.018
5.229	1.163	0.017
5.231	1.163	0.018
5.230	1.163	0.017
5.231	1.163	0.018
5.229	1.163	0.018
5.230	1.163	0.017
5.233	1.162	0.018
5.226	1.163	0.018
5.229	1.162	0.018
5.232	1.162	0.017
5.228	1.162	0.018
5.231	1.162	0.018
5.231	1.162	0.018
5.227	1.163	0.018
5.230	1.163	0.018
5.232	1.162	0.018
5.233	1.163	0.018
5.231	1.163	0.018
5.230	1.163	0.018
5.232	1.163	0.018
5.231	1.163	0.017
5.231	1.162	0.018
5.230	1.162	0.018
5.235	1.162	0.018
5.232	1.162	0.018
5.231	1.162	0.018
5.234	1.162	0.018
5.231	1.161	0.018
5.230	1.162	0.018
5.231	1.162	0.018
5.231	1.163	0.017
5.229	1.162	0.018
5.231	1.162	0.017
5.235	1.162	0.017
5.229	1.162	0.017
5.231	1.162	0.018
5.232	1.162	0.018
5.231	1.162	0.018
5.229	1.162	0.018
5.228	1.162	0.017
5.229	1.162	0.018
5.232	1.163	0.017
5.232	1.162	0.018
5.235	1.162	0.018
5.232	1.162	0.018
5.227	1.162	0.018
5.230	1.162	0.018
5.230	1.162	0.018
5.229	1.162	0.018
5.232	1.162	0.018
5.230	1.162	0.018
5.233	1.162	0.018
5.232	1.162	0.018
5.233	1.162	0.018
5.232	1.162	0.018
5.235	1.162	0.018
5.231	1.162	0.018
5.229	1.162	0.018
5.230	1.162	0.018
5.232	1.162	0.018
5.229	1.162	0.018
5.232	1.162	0.018
5.230	1.162	0.018
5.234	1.162	0.018
5.231	1.161	0.017
5.227	1.161	0.018
5.228	1.162	0.018
5.230	1.162	0.017
5.230	1.162	0.017
5.233	1.162	0.018
5.233	1.161	0.018
5.232	1.162	0.018
5.232	1.162	0.018
5.233	1.162	0.017
5.230	1.162	0.017
5.232	1.162	0.017
5.233	1.162	0.017
5.232	1.162	0.018
5.232	1.162	0.018
5.234	1.162	0.018
5.235	1.162	0.018
5.231	1.161	0.018
5.234	1.162	0.018
5.233	1.162	0.018
5.231	1.161	0.018
5.230	1.160	0.017
5.232	1.161	0.017
5.234	1.161	0.018
5.230	1.161	0.017
5.231	1.161	0.018
5.232	1.161	0.018
5.231	1.161	0.017
5.229	1.162	0.018
5.232	1.161	0.017
5.230	1.162	0.018
5.229	1.161	0.017
5.231	1.161	0.017
5.230	1.162	0.017
5.229	1.162	0.017
5.233	1.161	0.017
5.234	1.161	0.017
5.233	1.161	0.018
5.233	1.161	0.018
5.232	1.161	0.018
5.236	1.161	0.018
5.233	1.161	0.018
5.233	1.160	0.018
5.235	1.162	0.018
5.230	1.161	0.018
5.232	1.161	0.018
5.230	1.162	0.018
5.230	1.161	0.018
5.233	1.161	0.018
5.229	1.161	0.017
5.233	1.162	0.018
5.232	1.161	0.017
5.230	1.161	0.018
5.234	1.161	0.018
5.234	1.162	0.018
5.229	1.161	0.018
5.231	1.161	0.018
5.229	1.162	0.018
5.232	1.161	0.018
5.231	1.161	0.017
5.232	1.161	0.018
5.233	1.162	0.018
5.231	1.161	0.018
5.230	1.161	0.018
5.230	1.162	0.018
5.231	1.162	0.018
5.232	1.161	0.018
5.232	1.162	0.018
5.234	1.162	0.018
5.230	1.162	0.018
5.232	1.162	0.017
5.229	1.162	0.018
5.234	1.161	0.018
5.231	1.161	0.018
5.232	1.162	0.018
5.233	1.162	0.018
5.230	1.161	0.019
5.233	1.162	0.017
5.231	1.162	0.018
5.232	1.161	0.018
5.233	1.162	0.018
5.232	1.162	0.018
5.231	1.161	0.018
5.231	1.161	0.018
5.228	1.161	0.018
5.231	1.162	0.017
5.230	1.162	0.018
5.232	1.162	0.018
5.234	1.163	0.018
5.234	1.161	0.018
5.235	1.161	0.018
5.231	1.161	0.018
5.231	1.162	0.017
5.232	1.161	0.018
5.231	1.162	0.017
5.233	1.161	0.018
5.236	1.162	0.018
5.237	1.162	0.017
5.235	1.161	0.018
5.233	1.161	0.018
5.236	1.161	0.018
5.233	1.162	0.018
5.232	1.162	0.018
5.230	1.161	0.017
5.232	1.161	0.018
5.233	1.161	0.018
5.234	1.161	0.018
5.233	1.161	0.018
5.235	1.161	0.018
5.229	1.161	0.018
5.232	1.161	0.018
5.232	1.161	0.018
5.231	1.161	0.018
5.231	1.161	0.017
5.231	1.161	0.018
5.235	1.161	0.018
5.235	1.161	0.018
5.234	1.161	0.018
5.233	1.161	0.017
5.231	1.161	0.017
5.232	1.161	0.018
5.231	1.161	0.018
5.233	1.162	0.018
5.234	1.161	0.018
5.234	1.161	0.018
5.234	1.161	0.018
5.234	1.161	0.018
5.237	1.161	0.018
5.235	1.161	0.018
5.231	1.161	0.018
5.231	1.161	0.018
5.231	1.161	0.018
5.231	1.161	0.018
5.231	1.161	0.018
5.233	1.161	0.018
5.233	1.161	0.017
5.232	1.162	0.018
5.231	1.161	0.018
5.229	1.162	0.018
5.230	1.161	0.018
5.232	1.161	0.018
5.232	1.161	0.018
5.232	1.161	0.018
5.235	1.161	0.018
5.237	1.161	0.018
5.234	1.161	0.018
5.233	1.161	0.018
5.231	1.161	0.018
5.232	1.161	0.018
5.231	1.161	0.017
5.233	1.161	0.018
5.232	1.161	0.018
5.235	1.161	0.018
5.236	1.161	0.018
5.234	1.161	0.018
5.233	1.161	0.018
5.230	1.161	0.018
5.231	1.161	0.018
5.230	1.161	0.018
5.234	1.161	0.018
5.234	1.160	0.018
5.233	1.161	0.018
5.233	1.161	0.017
5.235	1.162	0.017
5.232	1.160	0.018
5.231	1.160	0.017
5.230	1.161	0.018
5.234	1.161	0.018
5.230	1.162	0.018
5.233	1.161	0.017
5.235	1.161	0.018
5.236	1.161	0.018
5.236	1.161	0.018
5.235	1.161	0.018
5.230	1.162	0.018
5.233	1.161	0.018
5.233	1.161	0.017
5.235	1.161	0.018
5.237	1.161	0.017
5.237	1.161	0.018
5.233	1.160	0.018
5.236	1.161	0.018
5.236	1.161	0.018
5.233	1.161	0.017
5.234	1.161	0.018
5.232	1.161	0.018
5.231	1.161	0.018
5.234	1.161	0.018
5.234	1.160	0.018
5.236	1.159	0.018
5.236	1.161	0.017
5.234	1.160	0.018
5.234	1.162	0.017
5.233	1.161	0.018
5.232	1.161	0.018
5.232	1.161	0.018
5.233	1.161	0.018
5.236	1.161	0.018
5.234	1.161	0.017
5.237	1.161	0.017
5.237	1.161	0.018
5.234	1.160	0.018
5.231	1.161	0.018
5.235	1.160	0.017
5.232	1.160	0.017
5.231	1.161	0.018
5.237	1.160	0.018
5.235	1.160	0.018
5.236	1.161	0.018
5.239	1.161	0.018
5.236	1.161	0.018
5.234	1.160	0.018
5.232	1.160	0.018
5.232	1.161	0.018
5.234	1.161	0.018
5.231	1.161	0.018
5.235	1.161	0.018
5.234	1.160	0.018
5.236	1.160	0.018
5.231	1.160	0.018
5.233	1.161	0.018
5.234	1.160	0.018
5.231	1.160	0.018
5.232	1.160	0.018
5.235	1.161	0.018
5.235	1.160	0.018
5.235	1.161	0.018
5.237	1.160	0.018
5.237	1.160	0.018
5.230	1.161	0.018
5.232	1.161	0.018
5.234	1.160	0.018
5.232	1.161	0.017
5.232	1.161	0.018
5.234	1.161	0.018
5.235	1.160	0.018
5.235	1.160	0.017
5.236	1.160	0.018
5.235	1.160	0.018
5.233	1.161	0.018
5.234	1.160	0.018
5.231	1.160	0.018
5.233	1.161	0.018
5.233	1.160	0.018
5.234	1.160	0.017
5.234	1.161	0.017
5.236	1.160	0.018
5.236	1.161	0.018
5.236	1.162	0.018
5.232	1.161	0.018
5.231	1.160	0.018
5.233	1.161	0.018
5.233	1.161	0.017
5.238	1.161	0.018
5.237	1.160	0.018
5.236	1.161	0.018
5.234	1.160	0.017
5.234	1.161	0.017
5.232	1.160	0.018
5.231	1.161	0.018
5.235	1.161	0.018
5.235	1.160	0.018
5.234	1.161	0.018
5.236	1.160	0.018
5.235	1.160	0.017
5.234	1.161	0.018
5.232	1.160	0.018
5.234	1.161	0.018
5.233	1.161	0.018
5.232	1.160	0.018
5.234	1.161	0.018
5.236	1.161	0.018
5.235	1.161	0.018
5.238	1.160	0.018
5.235	1.161	0.018
5.233	1.161	0.018
5.233	1.161	0.018
5.230	1.160	0.018
5.234	1.160	0.018
5.236	1.160	0.018
5.238	1.161	0.018
5.238	1.160	0.018
5.237	1.160	0.018
5.235	1.160	0.018
5.232	1.160	0.018
5.232	1.161	0.017
5.232	1.160	0.018
5.234	1.161	0.018
5.235	1.160	0.018
5.235	1.161	0.017
5.235	1.161	0.017
5.237	1.160	0.018
5.232	1.160	0.018
5.236	1.161	0.018
5.231	1.160	0.018
5.233	1.160	0.018
5.232	1.160	0.018
5.233	1.160	0.018
5.236	1.160	0.018
5.234	1.160	0.018
5.235	1.161	0.017
5.236	1.160	0.018
5.236	1.160	0.018
5.232	1.160	0.018
5.231	1.160	0.017
5.233	1.160	0.018
5.235	1.160	0.017
5.234	1.160	0.018
5.238	1.161	0.018
5.236	1.160	0.018
5.235	1.161	0.018
5.234	1.161	0.018
5.232	1.160	0.018
5.232	1.160	0.017
5.234	1.161	0.018
5.236	1.160	0.018
5.237	1.161	0.018
5.235	1.160	0.018
5.237	1.160	0.018
5.234	1.159	0.017
5.235	1.161	0.018
5.236	1.161	0.018
5.233	1.160	0.018
5.234	1.160	0.018
5.234	1.160	0.017
5.236	1.160	0.017
5.237	1.161	0.018
5.237	1.160	0.017
5.238	1.161	0.018
5.237	1.160	0.018
5.232	1.160	0.018
5.235	1.160	0.018
5.232	1.160	0.018
5.236	1.161	0.017
5.235	1.161	0.017
5.237	1.160	0.018
5.237	1.160	0.018
5.236	1.160	0.018
5.237	1.161	0.018
5.236	1.160	0.018
5.234	1.160	0.018
5.235	1.160	0.018
5.233	1.160	0.018
5.237	1.160	0.018
5.236	1.160	0.018
5.241	1.159	0.018
5.237	1.160	0.017
5.235	1.160	0.018
5.237	1.160	0.018
5.234	1.159	0.017
5.237	1.160	0.018
5.234	1.161	0.017
5.232	1.160	0.017
5.237	1.160	0.017
5.236	1.160	0.018
5.236	1.161	0.018
5.238	1.161	0.018
5.236	1.161	0.018
5.234	1.160	0.018
5.232	1.160	0.018
5.236	1.160	0.017
5.236	1.160	0.018
5.235	1.161	0.017
5.238	1.160	0.018
5.236	1.160	0.018
5.238	1.160	0.018
5.234	1.160	0.018
5.235	1.160	0.018
5.235	1.160	0.018
5.234	1.160	0.017
5.236	1.161	0.018
5.238	1.160	0.018
5.235	1.160	0.018
5.236	1.160	0.017
5.236	1.161	0.018
5.234	1.161	0.017
5.236	1.160	0.018
5.234	1.160	0.018
5.236	1.160	0.018
5.234	1.161	0.018
5.236	1.161	0.017
5.237	1.160	0.018
5.236	1.160	0.018
5.238	1.160	0.018
5.238	1.160	0.018
5.235	1.161	0.018
5.232	1.160	0.018
5.234	1.160	0.018
5.234	1.160	0.017
5.237	1.160	0.018
5.236	1.161	0.017
5.237	1.160	0.018
5.238	1.160	0.018
5.238	1.160	0.017
5.237	1.160	0.018
5.236	1.160	0.018
5.236	1.161	0.018
5.235	1.160	0.018
5.234	1.161	0.018
5.235	1.160	0.017
5.238	1.160	0.018
5.237	1.160	0.018
5.237	1.161	0.018
5.236	1.160	0.018
5.233	1.159	0.018
5.236	1.159	0.018
5.234	1.160	0.018
5.234	1.160	0.018
5.238	1.159	0.018
5.237	1.160	0.018
5.236	1.159	0.018
5.237	1.160	0.018
5.239	1.161	0.018
5.235	1.160	0.018
5.236	1.160	0.018
5.236	1.160	0.018
5.235	1.160	0.018
5.237	1.160	0.018
5.239	1.161	0.018
5.239	1.160	0.018
5.238	1.160	0.018
5.235	1.160	0.018
5.235	1.160	0.017
5.232	1.160	0.018
5.234	1.160	0.017
5.234	1.160	0.018
5.237	1.160	0.018
5.239	1.160	0.018
5.238	1.160	0.018
5.237	1.160	0.018
5.236	1.160	0.018
5.234	1.160	0.018
5.237	1.159	0.018
5.234	1.160	0.018
5.237	1.160	0.018
5.237	1.160	0.018
5.235	1.160	0.017
5.241	1.161	0.018
5.237	1.160	0.018
5.237	1.160	0.017
5.233	1.159	0.018
5.235	1.160	0.018
5.235	1.160	0.018
5.235	1.160	0.018
5.237	1.160	0.018
5.235	1.160	0.018
5.239	1.160	0.018
5.239	1.160	0.017
5.234	1.160	0.018
5.237	1.160	0.018
5.235	1.160	0.018
5.236	1.160	0.018
5.237	1.161	0.017
5.234	1.160	0.018
5.237	1.160	0.018
5.238	1.160	0.017
5.236	1.160	0.018
5.237	1.160	0.018
5.233	1.160	0.018
5.235	1.161	0.018
5.234	1.160	0.018
5.236	1.160	0.018
5.236	1.160	0.018
5.235	1.160	0.018
5.239	1.160	0.018
5.237	1.160	0.018
5.236	1.160	0.018
5.235	1.160	0.018
5.233	1.160	0.018
5.236	1.160	0.018
5.234	1.160	0.018
5.238	1.160	0.018
5.239	1.160	0.018
5.237	1.160	0.017
5.242	1.160	0.017
5.237	1.160	0.018
5.235	1.160	0.018
5.235	1.160	0.018
5.235	1.160	0.018
5.235	1.159	0.018
5.235	1.160	0.018
5.236	1.160	0.017
5.239	1.160	0.018
5.240	1.160	0.018
5.239	1.160	0.018
5.237	1.160	0.018
5.235	1.160	0.018
5.236	1.160	0.018
5.235	1.160	0.018
5.237	1.160	0.018
5.240	1.160	0.018
5.238	1.160	0.018
5.240	1.160	0.018
5.239	1.160	0.017
5.238	1.160	0.018
5.235	1.160	0.018
5.236	1.160	0.017
