presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.191	1.251	0.018
5.188	1.251	0.018
5.189	1.251	0.017
5.189	1.251	0.018
5.187	1.251	0.017
5.187	1.251	0.018
5.189	1.251	0.018
5.189	1.251	0.018
5.189	1.250	0.018
5.188	1.251	0.018
5.188	1.251	0.017
5.191	1.250	0.018
5.190	1.251	0.017
5.190	1.251	0.018
5.192	1.251	0.018
5.192	1.251	0.018
5.189	1.251	0.018
5.190	1.251	0.018
5.191	1.251	0.018
5.189	1.251	0.018
5.186	1.251	0.018
5.187	1.250	0.018
5.191	1.251	0.018
5.189	1.251	0.017
5.191	1.251	0.018
5.187	1.251	0.018
5.191	1.251	0.017
5.190	1.251	0.017
5.190	1.251	0.018
5.188	1.251	0.018
5.188	1.250	0.017
5.189	1.251	0.017
5.189	1.251	0.018
5.189	1.251	0.018
5.189	1.250	0.018
5.188	1.251	0.018
5.189	1.251	0.018
5.189	1.250	0.018
5.191	1.252	0.018
5.189	1.251	0.018
5.188	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.191	1.251	0.018
5.189	1.251	0.018
5.190	1.251	0.018
5.188	1.250	0.018
5.190	1.250	0.018
5.190	1.250	0.018
5.187	1.250	0.018
5.188	1.249	0.018
5.188	1.251	0.018
5.189	1.251	0.017
5.190	1.250	0.018
5.187	1.250	0.017
5.190	1.251	0.017
5.191	1.251	0.018
5.188	1.250	0.018
5.189	1.250	0.018
5.188	1.251	0.018
5.189	1.251	0.018
5.189	1.250	0.018
5.189	1.251	0.017
5.191	1.251	0.018
5.189	1.250	0.018
5.191	1.251	0.018
5.189	1.251	0.018
5.189	1.251	0.018
5.189	1.250	0.018
5.191	1.250	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.188	1.251	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.187	1.251	0.018
5.187	1.251	0.018
5.189	1.250	0.018
5.189	1.251	0.018
5.187	1.251	0.017
5.189	1.251	0.018
5.188	1.251	0.017
5.190	1.251	0.018
5.187	1.251	0.018
5.188	1.251	0.018
5.189	1.251	0.018
5.190	1.251	0.018
5.187	1.251	0.018
5.192	1.251	0.018
5.188	1.251	0.018
5.191	1.251	0.018
5.188	1.250	0.017
5.191	1.251	0.017
5.189	1.251	0.018
5.191	1.250	0.018
5.192	1.250	0.017
5.189	1.251	0.018
5.190	1.251	0.017
5.190	1.251	0.017
5.191	1.251	0.018
5.187	1.251	0.017
5.191	1.251	0.018
5.191	1.251	0.018
5.189	1.251	0.018
5.188	1.251	0.018
5.187	1.252	0.018
5.189	1.250	0.018
5.189	1.251	0.018
5.187	1.251	0.018
5.189	1.250	0.017
5.186	1.250	0.018
5.189	1.251	0.018
5.189	1.251	0.018
5.187	1.251	0.018
5.187	1.251	0.018
5.192	1.250	0.018
5.188	1.251	0.018
5.189	1.250	0.018
5.188	1.251	0.018
5.191	1.251	0.018
5.193	1.251	0.018
5.189	1.251	0.018
5.191	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.189	1.251	0.018
5.187	1.251	0.018
5.187	1.251	0.018
5.188	1.250	0.018
5.190	1.251	0.018
5.188	1.250	0.018
5.192	1.251	0.017
5.189	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.187	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.188	1.251	0.018
5.186	1.251	0.018
5.190	1.251	0.018
5.190	1.250	0.018
5.190	1.251	0.017
5.189	1.251	0.018
5.189	1.251	0.018
5.188	1.251	0.018
5.188	1.251	0.018
5.191	1.250	0.018
5.189	1.250	0.018
5.190	1.250	0.018
5.188	1.251	0.018
5.188	1.251	0.018
5.186	1.250	0.018
5.191	1.250	0.017
5.189	1.251	0.018
5.187	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.017
5.187	1.250	0.018
5.189	1.250	0.017
5.187	1.251	0.018
5.191	1.251	0.018
5.189	1.250	0.018
5.190	1.252	0.018
5.187	1.250	0.017
5.189	1.252	0.018
5.189	1.250	0.018
5.190	1.250	0.018
5.188	1.250	0.018
5.191	1.251	0.018
5.188	1.250	0.018
5.189	1.250	0.018
5.189	1.250	0.018
5.189	1.251	0.018
5.190	1.250	0.018
5.191	1.251	0.018
5.187	1.251	0.017
5.192	1.251	0.018
5.188	1.251	0.017
5.189	1.251	0.018
5.191	1.250	0.017
5.186	1.251	0.017
5.189	1.251	0.017
5.190	1.251	0.018
5.188	1.251	0.018
5.188	1.251	0.017
5.188	1.250	0.018
5.185	1.250	0.018
5.189	1.251	0.018
5.187	1.251	0.017
5.189	1.251	0.017
5.189	1.251	0.017
5.189	1.250	0.018
5.185	1.250	0.018
5.189	1.251	0.017
5.186	1.250	0.018
5.190	1.251	0.017
5.187	1.250	0.018
5.191	1.251	0.017
5.189	1.251	0.017
5.191	1.251	0.017
5.190	1.251	0.018
5.189	1.251	0.018
5.190	1.251	0.018
5.188	1.250	0.018
5.188	1.251	0.018
5.188	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.018
5.190	1.251	0.017
5.188	1.250	0.018
5.189	1.250	0.017
5.188	1.251	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.190	1.250	0.018
5.190	1.250	0.018
5.190	1.251	0.018
5.189	1.251	0.018
5.190	1.251	0.017
5.187	1.250	0.018
5.188	1.251	0.018
5.189	1.250	0.018
5.191	1.251	0.018
5.191	1.251	0.018
5.189	1.251	0.018
5.189	1.251	0.018
5.187	1.250	0.018
5.191	1.251	0.018
5.187	1.250	0.018
5.189	1.251	0.018
5.186	1.251	0.018
5.191	1.250	0.018
5.187	1.250	0.018
5.190	1.250	0.017
5.188	1.250	0.018
5.187	1.251	0.018
5.186	1.250	0.017
5.189	1.250	0.017
5.188	1.250	0.017
5.187	1.250	0.018
5.188	1.251	0.018
5.188	1.250	0.017
5.187	1.251	0.018
5.190	1.251	0.018
5.187	1.250	0.017
5.189	1.251	0.018
5.188	1.251	0.018
5.190	1.250	0.017
5.189	1.250	0.018
5.190	1.250	0.018
5.191	1.250	0.018
5.187	1.250	0.017
5.190	1.250	0.018
5.189	1.250	0.018
5.190	1.250	0.018
5.189	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.017
5.189	1.250	0.018
5.188	1.250	0.018
5.189	1.250	0.017
5.187	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.188	1.251	0.018
5.187	1.250	0.018
5.189	1.250	0.017
5.187	1.251	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.189	1.251	0.017
5.188	1.250	0.018
5.190	1.251	0.018
5.189	1.251	0.018
5.188	1.250	0.018
5.190	1.250	0.017
5.190	1.250	0.018
5.189	1.250	0.018
5.189	1.250	0.018
5.191	1.250	0.018
5.188	1.251	0.017
5.188	1.251	0.018
5.187	1.251	0.017
5.191	1.251	0.017
5.186	1.250	0.017
5.194	1.250	0.017
5.191	1.251	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.186	1.250	0.018
5.189	1.251	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.190	1.250	0.018
5.188	1.251	0.018
5.189	1.250	0.018
5.187	1.251	0.018
5.188	1.251	0.018
5.188	1.250	0.018
5.187	1.251	0.018
5.191	1.251	0.017
5.189	1.251	0.018
5.192	1.251	0.018
5.187	1.250	0.018
5.188	1.251	0.018
5.189	1.250	0.018
5.189	1.250	0.017
5.187	1.250	0.018
5.188	1.251	0.018
5.187	1.250	0.018
5.186	1.250	0.018
5.188	1.251	0.018
5.186	1.251	0.018
5.189	1.250	0.018
5.186	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.017
5.185	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.018
5.189	1.250	0.018
5.188	1.251	0.018
5.188	1.250	0.018
5.190	1.250	0.017
5.187	1.250	0.018
5.191	1.251	0.018
5.188	1.250	0.018
5.189	1.250	0.018
5.188	1.250	0.018
5.191	1.250	0.017
5.189	1.251	0.018
5.189	1.250	0.018
5.190	1.251	0.017
5.186	1.250	0.018
5.191	1.250	0.018
5.188	1.251	0.018
5.191	1.250	0.018
5.188	1.251	0.018
5.188	1.250	0.018
5.189	1.251	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.189	1.250	0.017
5.187	1.250	0.018
5.190	1.251	0.018
5.188	1.251	0.018
5.189	1.250	0.018
5.186	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.017
5.189	1.250	0.018
5.190	1.251	0.017
5.188	1.250	0.018
5.188	1.250	0.018
5.190	1.250	0.017
5.187	1.250	0.018
5.190	1.250	0.018
5.190	1.251	0.018
5.191	1.251	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.187	1.249	0.018
5.190	1.250	0.017
5.189	1.250	0.018
5.188	1.250	0.018
5.186	1.250	0.018
5.188	1.250	0.017
5.189	1.250	0.018
5.187	1.250	0.018
5.186	1.250	0.018
5.188	1.251	0.017
5.187	1.251	0.018
5.187	1.251	0.018
5.187	1.251	0.018
5.189	1.250	0.018
5.186	1.250	0.018
5.189	1.251	0.018
5.187	1.251	0.018
5.190	1.250	0.018
5.190	1.251	0.018
5.190	1.249	0.018
5.189	1.250	0.017
5.189	1.250	0.018
5.191	1.250	0.018
5.188	1.250	0.017
5.190	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.188	1.251	0.018
5.186	1.251	0.017
5.187	1.251	0.018
5.189	1.250	0.018
5.190	1.251	0.017
5.189	1.250	0.017
5.188	1.250	0.018
5.189	1.250	0.018
5.188	1.251	0.018
5.187	1.251	0.018
5.190	1.250	0.018
5.188	1.250	0.017
5.189	1.251	0.018
5.188	1.250	0.018
5.190	1.250	0.017
5.188	1.250	0.017
5.188	1.250	0.017
5.189	1.250	0.018
5.190	1.250	0.018
5.187	1.250	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.191	1.250	0.018
5.189	1.250	0.018
5.188	1.250	0.018
5.191	1.250	0.017
5.187	1.251	0.017
5.191	1.251	0.018
5.185	1.250	0.018
5.189	1.250	0.017
5.190	1.250	0.018
5.191	1.250	0.017
5.188	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.018
5.188	1.249	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.190	1.250	0.018
5.189	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.187	1.250	0.018
5.186	1.251	0.017
5.189	1.250	0.018
5.191	1.250	0.017
5.187	1.251	0.018
5.191	1.250	0.017
5.189	1.251	0.018
5.189	1.250	0.018
5.189	1.250	0.018
5.189	1.250	0.018
5.192	1.250	0.018
5.188	1.249	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.190	1.250	0.018
5.188	1.250	0.018
5.190	1.250	0.018
5.186	1.250	0.018
5.189	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.189	1.250	0.018
5.187	1.250	0.018
5.188	1.249	0.018
5.187	1.250	0.018
5.189	1.251	0.018
5.187	1.250	0.017
5.191	1.250	0.018
5.186	1.250	0.018
5.188	1.250	0.018
5.191	1.249	0.018
5.188	1.249	0.018
5.189	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.017
5.190	1.250	0.018
5.188	1.250	0.017
5.190	1.250	0.018
5.187	1.250	0.018
5.188	1.249	0.018
5.184	1.251	0.017
5.188	1.250	0.018
5.186	1.250	0.018
5.187	1.251	0.018
5.187	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.018
5.188	1.249	0.018
5.188	1.250	0.018
5.190	1.250	0.018
5.192	1.251	0.018
5.188	1.250	0.017
5.191	1.250	0.018
5.189	1.249	0.017
5.191	1.249	0.018
5.188	1.249	0.018
5.188	1.250	0.018
5.188	1.249	0.018
5.191	1.250	0.018
5.188	1.250	0.017
5.187	1.250	0.018
5.188	1.250	0.017
5.189	1.249	0.018
5.190	1.250	0.018
5.189	1.250	0.018
5.189	1.250	0.018
5.187	1.250	0.017
5.187	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.188	1.249	0.018
5.189	1.249	0.018
5.187	1.250	0.017
5.187	1.250	0.018
5.187	1.250	0.017
5.191	1.250	0.018
5.188	1.250	0.018
5.191	1.251	0.017
5.187	1.250	0.017
5.188	1.250	0.017
5.188	1.249	0.017
5.190	1.249	0.018
5.187	1.250	0.017
5.189	1.250	0.018
5.190	1.250	0.018
5.188	1.250	0.018
5.190	1.250	0.018
5.187	1.249	0.018
5.189	1.250	0.018
5.186	1.249	0.018
5.188	1.249	0.018
5.187	1.249	0.018
5.187	1.250	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.187	1.249	0.018
5.186	1.250	0.018
5.187	1.250	0.017
5.187	1.250	0.018
5.186	1.249	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.187	1.249	0.018
5.189	1.250	0.018
5.191	1.250	0.018
5.191	1.250	0.018
5.189	1.249	0.017
5.187	1.250	0.018
5.188	1.249	0.018
5.191	1.251	0.018
5.186	1.250	0.018
5.189	1.250	0.018
5.190	1.250	0.018
5.188	1.250	0.018
5.190	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.017
5.187	1.251	0.018
5.186	1.250	0.018
5.185	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.018
5.185	1.250	0.018
5.188	1.250	0.018
5.189	1.250	0.017
5.187	1.250	0.018
5.189	1.250	0.018
5.189	1.249	0.018
5.190	1.250	0.018
5.189	1.249	0.018
5.188	1.250	0.018
5.186	1.250	0.018
5.190	1.250	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.188	1.250	0.018
5.189	1.250	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.189	1.249	0.017
5.188	1.250	0.018
5.189	1.250	0.017
5.186	1.250	0.018
5.191	1.250	0.017
5.188	1.249	0.018
5.189	1.250	0.017
5.187	1.250	0.018
5.189	1.249	0.018
5.189	1.249	0.018
5.189	1.250	0.018
5.187	1.250	0.018
5.189	1.249	0.018
5.189	1.250	0.018
5.189	1.250	0.018
5.187	1.250	0.018
5.191	1.250	0.018
5.189	1.250	0.017
5.186	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.190	1.250	0.018
5.187	1.250	0.018
5.186	1.249	0.018
5.187	1.250	0.018
5.190	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.184	1.250	0.018
5.186	1.250	0.017
5.187	1.250	0.018
5.187	1.250	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.188	1.250	0.017
5.187	1.249	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.191	1.250	0.017
5.187	1.249	0.017
5.188	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.017
5.189	1.249	0.018
5.190	1.249	0.018
5.188	1.249	0.018
5.187	1.250	0.017
5.189	1.250	0.018
5.187	1.250	0.018
5.189	1.251	0.018
5.186	1.250	0.018
5.187	1.250	0.018
5.187	1.250	0.018
5.186	1.250	0.018
5.187	1.250	0.018
5.189	1.249	0.018
5.188	1.249	0.018
5.189	1.249	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.186	1.250	0.018
5.190	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.189	1.249	0.018
5.188	1.249	0.018
5.191	1.250	0.018
5.188	1.250	0.018
5.189	1.250	0.017
5.186	1.250	0.017
5.190	1.250	0.018
5.187	1.250	0.018
5.187	1.250	0.018
5.187	1.249	0.018
5.188	1.250	0.018
5.191	1.249	0.018
5.186	1.250	0.018
5.190	1.250	0.017
5.185	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.018
5.188	1.249	0.018
5.187	1.250	0.018
5.188	1.250	0.018
5.187	1.250	0.017
5.190	1.250	0.018
5.188	1.250	0.018
5.190	1.250	0.018
5.187	1.250	0.018
5.189	1.250	0.017
5.189	1.250	0.017
5.187	1.250	0.018
5.188	1.249	0.018
5.189	1.250	0.018
5.188	1.250	0.017
5.186	1.249	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.188	1.250	0.017
5.185	1.249	0.018
5.189	1.249	0.018
5.186	1.249	0.018
5.186	1.250	0.018
5.187	1.250	0.017
5.186	1.249	0.018
5.187	1.250	0.017
5.185	1.250	0.018
5.185	1.250	0.018
5.188	1.250	0.018
5.186	1.250	0.018
5.187	1.249	0.017
5.190	1.249	0.018
5.188	1.250	0.018
5.189	1.249	0.017
5.188	1.249	0.018
5.188	1.249	0.017
5.188	1.249	0.018
5.190	1.250	0.017
5.187	1.249	0.018
5.188	1.250	0.018
5.188	1.250	0.018
5.189	1.249	0.018
5.187	1.250	0.017
5.189	1.249	0.018
5.187	1.250	0.018
5.188	1.250	0.018
5.189	1.250	0.018
5.189	1.250	0.018
5.188	1.249	0.017
5.185	1.249	0.017
5.187	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.017
5.186	1.249	0.018
5.186	1.249	0.018
5.188	1.250	0.018
5.189	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.017
5.190	1.249	0.018
5.188	1.248	0.017
5.190	1.250	0.018
5.187	1.250	0.017
5.189	1.249	0.018
5.190	1.249	0.018
5.189	1.249	0.018
5.189	1.250	0.017
5.189	1.250	0.017
5.188	1.250	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.185	1.249	0.017
5.189	1.249	0.018
5.187	1.250	0.018
5.189	1.250	0.018
5.187	1.249	0.018
5.188	1.250	0.018
5.187	1.249	0.017
5.187	1.249	0.017
5.186	1.249	0.018
5.188	1.249	0.018
5.185	1.249	0.017
5.187	1.249	0.018
5.188	1.250	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.186	1.250	0.018
5.188	1.250	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.189	1.249	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.184	1.249	0.018
5.188	1.249	0.018
5.187	1.249	0.017
5.188	1.249	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.185	1.250	0.018
5.188	1.250	0.018
5.186	1.249	0.018
5.186	1.249	0.017
5.187	1.249	0.018
5.188	1.250	0.018
5.186	1.249	0.018
5.187	1.250	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.184	1.249	0.017
5.188	1.249	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.189	1.250	0.018
5.189	1.249	0.017
5.191	1.249	0.018
5.185	1.249	0.018
5.187	1.249	0.017
5.187	1.249	0.018
5.189	1.249	0.017
5.187	1.249	0.018
5.188	1.250	0.018
5.185	1.249	0.018
5.188	1.249	0.018
5.186	1.249	0.018
5.188	1.249	0.018
5.187	1.249	0.018
5.188	1.250	0.018
5.186	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.188	1.250	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.187	1.248	0.018
5.189	1.248	0.018
5.188	1.249	0.017
5.189	1.249	0.017
5.188	1.249	0.017
5.188	1.249	0.018
5.187	1.249	0.018
5.186	1.249	0.017
5.187	1.249	0.017
5.187	1.249	0.018
5.187	1.248	0.018
5.185	1.249	0.018
5.186	1.249	0.018
5.186	1.249	0.018
5.187	1.249	0.018
5.185	1.249	0.018
5.188	1.249	0.017
5.186	1.248	0.018
5.189	1.248	0.018
5.186	1.249	0.017
5.187	1.249	0.017
5.189	1.249	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.186	1.249	0.018
5.187	1.250	0.018
5.186	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.017
5.187	1.249	0.018
5.187	1.250	0.018
5.190	1.249	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.189	1.249	0.018
5.186	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.017
5.188	1.249	0.018
5.186	1.249	0.018
5.189	1.249	0.018
5.186	1.249	0.018
5.190	1.249	0.018
5.186	1.250	0.018
5.189	1.250	0.017
5.188	1.249	0.018
5.185	1.249	0.018
5.186	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.188	1.248	0.018
5.189	1.249	0.017
5.187	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.190	1.249	0.018
5.186	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.186	1.249	0.018
5.189	1.250	0.018
5.186	1.249	0.018
5.188	1.249	0.017
5.187	1.249	0.018
5.187	1.249	0.018
5.186	1.249	0.018
5.188	1.250	0.018
5.189	1.249	0.018
5.189	1.249	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.188	1.249	0.018
5.187	1.250	0.017
5.187	1.249	0.018
5.188	1.249	0.018
5.186	1.249	0.018
5.187	1.249	0.017
5.187	1.250	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.017
5.186	1.249	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.184	1.248	0.018
5.188	1.249	0.018
5.187	1.249	0.017
5.187	1.249	0.018
5.185	1.249	0.017
5.190	1.249	0.018
5.186	1.250	0.018
5.189	1.249	0.018
5.184	1.249	0.018
5.189	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.187	1.248	0.018
5.187	1.250	0.017
5.185	1.250	0.018
5.187	1.250	0.018
5.187	1.249	0.018
5.190	1.249	0.018
5.187	1.249	0.018
5.189	1.249	0.017
5.187	1.249	0.018
5.186	1.249	0.018
5.190	1.249	0.018
5.185	1.248	0.018
5.188	1.249	0.017
5.188	1.249	0.018
5.189	1.249	0.018
5.185	1.249	0.018
5.188	1.249	0.018
5.185	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.017
5.189	1.249	0.018
5.185	1.249	0.018
5.188	1.249	0.018
5.185	1.249	0.017
5.190	1.249	0.018
5.187	1.249	0.018
5.185	1.249	0.017
5.186	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.017
5.187	1.248	0.018
5.187	1.248	0.018
5.187	1.248	0.018
5.189	1.249	0.017
5.185	1.248	0.018
5.189	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.188	1.250	0.018
5.185	1.249	0.018
5.188	1.249	0.018
5.187	1.250	0.017
5.188	1.249	0.017
5.186	1.250	0.017
5.186	1.249	0.018
5.187	1.248	0.018
5.187	1.249	0.018
5.186	1.248	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.187	1.249	0.017
5.188	1.249	0.017
5.186	1.249	0.018
5.188	1.249	0.018
5.186	1.249	0.018
5.188	1.248	0.018
5.191	1.248	0.018
5.186	1.249	0.018
5.188	1.249	0.018
5.187	1.248	0.017
5.187	1.249	0.018
5.189	1.249	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.188	1.248	0.018
5.188	1.249	0.017
5.187	1.248	0.018
5.187	1.249	0.017
5.187	1.249	0.018
5.188	1.249	0.018
5.187	1.249	0.017
5.186	1.249	0.018
5.185	1.249	0.018
5.187	1.249	0.018
5.186	1.248	0.018
5.187	1.249	0.017
5.187	1.249	0.018
5.185	1.249	0.018
5.187	1.248	0.018
5.189	1.249	0.017
5.187	1.249	0.018
5.187	1.249	0.017
5.186	1.249	0.018
5.189	1.249	0.017
5.186	1.249	0.018
5.188	1.249	0.018
5.188	1.248	0.018
5.188	1.248	0.018
5.190	1.249	0.018
5.188	1.249	0.018
5.190	1.248	0.017
5.186	1.249	0.017
5.185	1.249	0.018
5.187	1.249	0.017
5.188	1.249	0.017
5.186	1.248	0.018
5.190	1.248	0.017
5.188	1.249	0.018
5.188	1.249	0.018
5.185	1.249	0.018
5.187	1.249	0.018
5.188	1.248	0.017
5.186	1.249	0.018
5.186	1.249	0.018
5.185	1.249	0.018
5.187	1.249	0.017
5.186	1.248	0.018
5.186	1.249	0.018
5.185	1.248	0.018
5.187	1.249	0.018
5.188	1.249	0.018
5.187	1.248	0.018
5.186	1.249	0.018
5.188	1.248	0.017
5.188	1.249	0.018
5.188	1.248	0.018
5.185	1.249	0.017
5.187	1.249	0.018
5.188	1.249	0.018
5.188	1.248	0.018
5.185	1.249	0.017
5.186	1.248	0.018
5.188	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.187	1.248	0.017
5.186	1.248	0.018
5.188	1.248	0.018
5.186	1.249	0.018
5.186	1.248	0.017
5.187	1.247	0.018
5.186	1.248	0.018
5.188	1.248	0.018
5.188	1.248	0.018
5.187	1.248	0.018
5.186	1.248	0.017
5.187	1.248	0.018
5.188	1.249	0.018
5.188	1.249	0.017
5.188	1.249	0.018
5.188	1.249	0.018
5.189	1.249	0.018
5.188	1.249	0.017
5.188	1.249	0.018
5.189	1.248	0.018
5.188	1.249	0.018
5.187	1.249	0.018
5.189	1.249	0.018
5.187	1.248	0.018
5.189	1.249	0.018
5.184	1.248	0.017
5.189	1.248	0.018
5.184	1.249	0.018
5.187	1.248	0.018
5.185	1.248	0.018
5.188	1.249	0.018
5.187	1.248	0.018
5.186	1.248	0.018
5.187	1.248	0.017
5.188	1.249	0.018
5.186	1.249	0.017
5.186	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.018
5.187	1.249	0.017
5.187	1.249	0.018
5.187	1.248	0.018
5.186	1.249	0.018
5.187	1.248	0.018
5.190	1.248	0.018
5.186	1.248	0.018
5.186	1.248	0.018
5.187	1.249	0.018
5.190	1.248	0.018
5.185	1.248	0.017
5.186	1.249	0.018
5.184	1.249	0.017
5.188	1.249	0.017
5.187	1.249	0.017
5.186	1.248	0.018
5.187	1.249	0.018
5.185	1.249	0.017
5.187	1.249	0.017
5.186	1.249	0.017
5.189	1.249	0.018
5.188	1.249	0.018
5.188	1.249	0.018
5.188	1.248	0.017
5.187	1.249	0.018
5.187	1.249	0.018
5.190	1.249	0.018
5.185	1.248	0.018
5.188	1.248	0.018
5.186	1.249	0.018
5.187	1.248	0.018
5.189	1.248	0.018
5.186	1.248	0.018
5.189	1.248	0.018
5.187	1.249	0.018
5.187	1.248	0.018
5.187	1.248	0.017
5.188	1.248	0.018
5.185	1.249	0.018
5.188	1.248	0.018
5.187	1.249	0.018
5.187	1.249	0.017
5.186	1.249	0.017
5.187	1.249	0.018
5.186	1.248	0.017
5.188	1.249	0.018
5.185	1.249	0.018
5.188	1.248	0.017
5.187	1.249	0.018
5.187	1.248	0.018
5.186	1.248	0.018
5.187	1.249	0.017
5.186	1.248	0.017
5.187	1.249	0.018
5.185	1.248	0.018
5.186	1.248	0.017
5.188	1.249	0.018
5.186	1.248	0.018
5.188	1.249	0.018
5.185	1.249	0.018
5.188	1.248	0.018
5.187	1.248	0.018
5.188	1.249	0.018
5.187	1.249	0.018
5.189	1.248	0.018
5.185	1.249	0.017
5.186	1.248	0.018
5.186	1.248	0.018
5.187	1.248	0.018
5.184	1.249	0.017
5.186	1.249	0.018
5.185	1.248	0.017
5.185	1.249	0.018
5.184	1.248	0.018
5.187	1.249	0.017
5.185	1.249	0.017
5.186	1.248	0.018
5.186	1.249	0.017
5.185	1.248	0.018
