presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.085	1.104	0.018
5.086	1.104	0.018
5.086	1.104	0.017
5.087	1.104	0.018
5.085	1.103	0.018
5.086	1.104	0.018
5.087	1.104	0.017
5.084	1.104	0.018
5.084	1.104	0.018
5.086	1.104	0.018
5.084	1.103	0.018
5.085	1.103	0.018
5.085	1.104	0.018
5.086	1.104	0.017
5.087	1.104	0.018
5.085	1.104	0.018
5.089	1.103	0.018
5.085	1.103	0.018
5.086	1.103	0.018
5.086	1.104	0.017
5.089	1.103	0.018
5.088	1.103	0.018
5.086	1.103	0.018
5.086	1.104	0.018
5.085	1.104	0.017
5.087	1.104	0.018
5.087	1.104	0.017
5.088	1.104	0.018
5.085	1.104	0.018
5.086	1.104	0.018
5.088	1.104	0.017
5.084	1.104	0.018
5.085	1.104	0.018
5.087	1.104	0.017
5.085	1.104	0.018
5.088	1.104	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.088	1.104	0.018
5.086	1.103	0.018
5.086	1.104	0.018
5.089	1.104	0.018
5.086	1.104	0.018
5.088	1.104	0.018
5.089	1.104	0.018
5.088	1.104	0.017
5.087	1.104	0.018
5.089	1.104	0.018
5.087	1.104	0.018
5.087	1.104	0.018
5.087	1.104	0.018
5.085	1.104	0.018
5.083	1.104	0.018
5.087	1.104	0.018
5.083	1.104	0.018
5.085	1.104	0.018
5.086	1.104	0.018
5.085	1.104	0.017
5.088	1.104	0.017
5.088	1.104	0.018
5.087	1.103	0.018
5.086	1.104	0.018
5.089	1.104	0.018
5.085	1.104	0.018
5.087	1.104	0.017
5.086	1.104	0.018
5.088	1.104	0.018
5.086	1.104	0.018
5.086	1.104	0.018
5.086	1.104	0.018
5.086	1.104	0.018
5.084	1.104	0.018
5.090	1.104	0.018
5.085	1.104	0.017
5.084	1.104	0.018
5.087	1.104	0.018
5.085	1.104	0.018
5.087	1.104	0.018
5.085	1.104	0.018
5.086	1.104	0.018
5.086	1.104	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.086	1.104	0.018
5.085	1.104	0.017
5.086	1.104	0.017
5.086	1.105	0.018
5.086	1.104	0.018
5.086	1.104	0.017
5.086	1.104	0.017
5.088	1.104	0.018
5.087	1.104	0.017
5.087	1.104	0.018
5.088	1.104	0.018
5.087	1.104	0.017
5.090	1.104	0.018
5.085	1.104	0.018
5.089	1.105	0.018
5.088	1.105	0.017
5.087	1.104	0.018
5.085	1.104	0.018
5.086	1.104	0.017
5.085	1.104	0.018
5.087	1.104	0.018
5.086	1.104	0.017
5.085	1.104	0.018
5.085	1.104	0.017
5.085	1.104	0.017
5.085	1.104	0.018
5.088	1.104	0.017
5.085	1.104	0.018
5.085	1.104	0.018
5.087	1.104	0.018
5.087	1.104	0.018
5.086	1.104	0.018
5.085	1.104	0.018
5.087	1.104	0.018
5.085	1.104	0.018
5.084	1.105	0.018
5.087	1.105	0.018
5.088	1.104	0.017
5.086	1.104	0.018
5.085	1.104	0.018
5.087	1.104	0.018
5.088	1.104	0.018
5.087	1.104	0.018
5.087	1.104	0.018
5.087	1.104	0.018
5.084	1.104	0.018
5.087	1.104	0.017
5.087	1.104	0.018
5.085	1.104	0.018
5.087	1.104	0.018
5.087	1.104	0.017
5.085	1.104	0.018
5.086	1.104	0.018
5.087	1.104	0.018
5.088	1.104	0.017
5.085	1.104	0.017
5.086	1.105	0.018
5.085	1.104	0.018
5.088	1.104	0.018
5.085	1.104	0.018
5.087	1.104	0.018
5.086	1.104	0.018
5.087	1.104	0.018
5.087	1.104	0.017
5.088	1.104	0.018
5.087	1.104	0.017
5.086	1.104	0.018
5.087	1.104	0.018
5.087	1.104	0.018
5.088	1.104	0.018
5.084	1.104	0.018
5.084	1.104	0.018
5.083	1.104	0.017
5.085	1.104	0.018
5.087	1.104	0.018
5.085	1.104	0.018
5.086	1.104	0.017
5.088	1.105	0.018
5.085	1.105	0.018
5.086	1.105	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.088	1.105	0.017
5.087	1.104	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.088	1.104	0.018
5.086	1.104	0.017
5.086	1.104	0.017
5.085	1.104	0.017
5.088	1.105	0.018
5.086	1.104	0.018
5.088	1.104	0.017
5.087	1.104	0.017
5.086	1.104	0.018
5.086	1.104	0.018
5.085	1.105	0.017
5.088	1.104	0.018
5.088	1.104	0.018
5.089	1.104	0.018
5.086	1.104	0.018
5.087	1.104	0.018
5.086	1.104	0.017
5.088	1.105	0.018
5.084	1.105	0.018
5.087	1.104	0.018
5.083	1.105	0.017
5.087	1.104	0.018
5.087	1.104	0.018
5.085	1.104	0.018
5.084	1.104	0.017
5.085	1.104	0.018
5.086	1.104	0.017
5.086	1.104	0.018
5.085	1.105	0.018
5.086	1.104	0.018
5.087	1.104	0.017
5.087	1.105	0.018
5.089	1.104	0.018
5.087	1.105	0.017
5.085	1.104	0.017
5.086	1.105	0.018
5.088	1.104	0.018
5.086	1.104	0.018
5.085	1.104	0.018
5.089	1.104	0.018
5.087	1.104	0.018
5.086	1.104	0.018
5.086	1.104	0.018
5.089	1.104	0.018
5.085	1.104	0.018
5.085	1.104	0.018
5.087	1.104	0.018
5.086	1.104	0.018
5.085	1.105	0.018
5.086	1.104	0.017
5.085	1.105	0.018
5.087	1.105	0.018
5.086	1.104	0.018
5.084	1.105	0.018
5.086	1.104	0.018
5.087	1.104	0.017
5.086	1.104	0.018
5.089	1.105	0.018
5.088	1.105	0.017
5.084	1.105	0.018
5.085	1.104	0.017
5.089	1.105	0.017
5.088	1.104	0.018
5.086	1.105	0.018
5.088	1.104	0.018
5.088	1.104	0.017
5.085	1.104	0.018
5.085	1.104	0.017
5.086	1.105	0.017
5.084	1.105	0.017
5.083	1.104	0.017
5.090	1.105	0.018
5.087	1.104	0.017
5.086	1.105	0.018
5.085	1.104	0.018
5.088	1.104	0.018
5.087	1.105	0.018
5.087	1.104	0.018
5.085	1.105	0.017
5.086	1.105	0.017
5.086	1.104	0.018
5.085	1.104	0.018
5.086	1.105	0.018
5.087	1.104	0.018
5.087	1.104	0.018
5.085	1.104	0.017
5.085	1.104	0.018
5.085	1.105	0.017
5.087	1.105	0.018
5.084	1.104	0.017
5.089	1.105	0.018
5.085	1.105	0.017
5.087	1.105	0.018
5.089	1.105	0.017
5.087	1.104	0.017
5.086	1.105	0.018
5.087	1.105	0.018
5.086	1.104	0.018
5.086	1.104	0.017
5.086	1.105	0.018
5.086	1.105	0.018
5.088	1.104	0.018
5.085	1.105	0.017
5.087	1.104	0.018
5.088	1.104	0.018
5.087	1.104	0.018
5.086	1.104	0.018
5.087	1.104	0.018
5.087	1.105	0.018
5.084	1.104	0.018
5.090	1.104	0.018
5.088	1.105	0.018
5.086	1.105	0.017
5.089	1.105	0.018
5.085	1.105	0.018
5.089	1.105	0.017
5.085	1.105	0.017
5.084	1.104	0.018
5.087	1.105	0.018
5.088	1.105	0.018
5.085	1.104	0.017
5.086	1.105	0.017
5.089	1.105	0.018
5.085	1.105	0.018
5.085	1.104	0.018
5.085	1.105	0.018
5.087	1.104	0.018
5.085	1.105	0.018
5.084	1.104	0.018
5.088	1.105	0.018
5.088	1.104	0.018
5.085	1.105	0.017
5.086	1.104	0.017
5.088	1.104	0.018
5.087	1.105	0.018
5.085	1.105	0.018
5.086	1.104	0.018
5.088	1.105	0.018
5.087	1.105	0.018
5.087	1.104	0.017
5.088	1.105	0.017
5.089	1.104	0.018
5.089	1.105	0.018
5.087	1.104	0.018
5.090	1.104	0.018
5.086	1.105	0.018
5.087	1.104	0.018
5.084	1.104	0.017
5.087	1.105	0.018
5.085	1.104	0.018
5.085	1.105	0.018
5.085	1.104	0.018
5.085	1.105	0.018
5.086	1.104	0.018
5.086	1.105	0.017
5.089	1.104	0.017
5.087	1.104	0.018
5.086	1.105	0.018
5.085	1.105	0.018
5.088	1.105	0.018
5.086	1.105	0.017
5.088	1.105	0.017
5.085	1.104	0.018
5.089	1.105	0.018
5.088	1.105	0.018
5.085	1.104	0.017
5.086	1.105	0.017
5.089	1.105	0.018
5.086	1.105	0.017
5.087	1.105	0.018
5.086	1.104	0.018
5.088	1.104	0.017
5.086	1.105	0.018
5.087	1.105	0.017
5.086	1.105	0.017
5.089	1.105	0.018
5.086	1.105	0.017
5.088	1.105	0.017
5.086	1.105	0.018
5.086	1.106	0.017
5.086	1.105	0.018
5.088	1.106	0.017
5.087	1.105	0.017
5.085	1.105	0.018
5.086	1.105	0.018
5.087	1.105	0.018
5.085	1.105	0.018
5.086	1.105	0.018
5.087	1.105	0.018
5.086	1.105	0.018
5.084	1.105	0.018
5.087	1.105	0.017
5.088	1.105	0.018
5.088	1.105	0.017
5.087	1.105	0.017
5.090	1.106	0.018
5.090	1.105	0.018
5.087	1.105	0.018
5.088	1.106	0.017
5.088	1.105	0.018
5.086	1.105	0.018
5.086	1.105	0.018
5.086	1.105	0.017
5.087	1.105	0.017
5.085	1.105	0.018
5.087	1.106	0.017
5.085	1.106	0.018
5.087	1.105	0.018
5.084	1.105	0.018
5.085	1.105	0.018
5.087	1.105	0.017
5.086	1.105	0.018
5.086	1.105	0.018
5.087	1.106	0.018
5.087	1.106	0.018
5.086	1.105	0.018
5.089	1.105	0.018
5.089	1.105	0.018
5.086	1.105	0.018
5.087	1.105	0.018
5.089	1.105	0.017
5.087	1.105	0.017
5.085	1.106	0.018
5.090	1.105	0.018
5.088	1.106	0.018
5.085	1.105	0.018
5.088	1.106	0.018
5.087	1.105	0.018
5.087	1.105	0.018
5.086	1.105	0.018
5.089	1.105	0.017
5.085	1.105	0.018
5.085	1.105	0.018
5.085	1.105	0.017
5.088	1.105	0.018
5.085	1.106	0.017
5.089	1.105	0.017
5.087	1.105	0.018
5.086	1.105	0.018
5.089	1.105	0.017
5.088	1.105	0.018
5.086	1.104	0.018
5.084	1.105	0.017
5.088	1.105	0.018
5.086	1.105	0.018
5.087	1.105	0.018
5.086	1.105	0.018
5.090	1.105	0.017
5.087	1.105	0.018
5.089	1.106	0.017
5.086	1.105	0.017
5.086	1.105	0.018
5.087	1.105	0.018
5.088	1.105	0.017
5.086	1.105	0.018
5.086	1.105	0.018
5.085	1.106	0.018
5.087	1.106	0.018
5.088	1.106	0.017
5.086	1.105	0.018
5.089	1.105	0.018
5.087	1.105	0.017
5.086	1.105	0.018
5.087	1.106	0.017
5.087	1.105	0.018
5.086	1.105	0.018
5.089	1.105	0.017
5.090	1.106	0.018
5.090	1.105	0.018
5.086	1.105	0.018
5.087	1.105	0.018
5.089	1.105	0.018
5.089	1.105	0.018
5.089	1.107	0.018
5.090	1.106	0.018
5.087	1.106	0.018
5.086	1.106	0.018
5.087	1.106	0.018
5.086	1.106	0.018
5.088	1.105	0.018
5.085	1.105	0.018
5.089	1.105	0.018
5.088	1.105	0.018
5.088	1.105	0.018
5.087	1.106	0.018
5.088	1.106	0.018
5.087	1.105	0.018
5.086	1.104	0.018
5.084	1.105	0.017
5.087	1.106	0.018
5.087	1.106	0.018
5.086	1.106	0.018
5.086	1.105	0.018
5.087	1.106	0.018
5.087	1.106	0.018
5.087	1.106	0.018
5.085	1.106	0.018
5.091	1.106	0.018
5.088	1.105	0.018
5.087	1.107	0.018
5.090	1.106	0.018
5.088	1.105	0.017
5.086	1.105	0.018
5.087	1.106	0.018
5.089	1.105	0.018
5.086	1.106	0.018
5.088	1.106	0.017
5.090	1.105	0.018
5.086	1.105	0.017
5.087	1.106	0.018
5.087	1.106	0.018
5.086	1.106	0.018
5.086	1.106	0.018
5.087	1.106	0.018
5.087	1.106	0.018
5.088	1.106	0.018
5.086	1.106	0.018
5.088	1.105	0.018
5.085	1.106	0.017
5.090	1.106	0.018
5.087	1.106	0.018
5.084	1.105	0.018
5.087	1.106	0.018
5.087	1.105	0.018
5.087	1.106	0.018
5.089	1.106	0.018
5.088	1.105	0.018
5.088	1.105	0.017
5.090	1.106	0.018
5.088	1.105	0.018
5.087	1.105	0.018
5.085	1.106	0.017
5.087	1.106	0.018
5.088	1.106	0.018
5.087	1.106	0.018
5.090	1.106	0.018
5.088	1.106	0.018
5.088	1.105	0.018
5.088	1.106	0.018
5.087	1.106	0.018
5.087	1.106	0.018
5.087	1.105	0.017
5.086	1.105	0.018
5.086	1.106	0.018
5.088	1.106	0.018
5.088	1.106	0.018
5.085	1.106	0.018
5.086	1.106	0.018
5.089	1.106	0.018
5.087	1.105	0.018
5.087	1.106	0.017
5.088	1.106	0.017
5.088	1.106	0.018
5.088	1.106	0.018
5.090	1.107	0.018
5.089	1.106	0.018
5.087	1.106	0.018
5.086	1.106	0.018
5.089	1.106	0.018
5.086	1.106	0.018
5.085	1.106	0.018
5.089	1.106	0.018
5.089	1.106	0.018
5.088	1.106	0.017
5.085	1.106	0.017
5.088	1.106	0.018
5.087	1.106	0.018
5.086	1.106	0.017
5.087	1.105	0.018
5.087	1.106	0.018
5.086	1.106	0.018
5.085	1.105	0.017
5.085	1.106	0.018
5.089	1.106	0.018
5.087	1.106	0.018
5.083	1.106	0.017
5.089	1.106	0.018
5.088	1.106	0.018
5.088	1.106	0.018
5.090	1.106	0.017
5.090	1.106	0.018
5.086	1.106	0.018
5.085	1.106	0.018
5.089	1.105	0.018
5.088	1.105	0.018
5.084	1.106	0.018
5.090	1.106	0.018
5.088	1.106	0.017
5.088	1.107	0.018
5.089	1.106	0.017
5.087	1.106	0.018
5.088	1.106	0.018
5.087	1.106	0.017
5.087	1.106	0.017
5.088	1.106	0.017
5.089	1.106	0.018
5.086	1.106	0.018
5.089	1.106	0.018
5.088	1.106	0.018
5.087	1.106	0.018
5.087	1.106	0.018
5.087	1.107	0.018
5.086	1.106	0.017
5.087	1.106	0.018
5.090	1.106	0.018
5.088	1.106	0.018
5.089	1.106	0.017
5.085	1.106	0.017
5.088	1.106	0.018
5.087	1.106	0.017
5.087	1.106	0.018
5.087	1.106	0.018
5.088	1.106	0.018
5.087	1.107	0.018
5.089	1.106	0.017
5.088	1.107	0.018
5.086	1.106	0.018
5.086	1.106	0.017
5.089	1.106	0.018
5.089	1.106	0.018
5.086	1.106	0.018
5.086	1.106	0.018
5.088	1.106	0.017
5.087	1.106	0.018
5.087	1.106	0.018
5.085	1.107	0.018
5.089	1.106	0.018
5.087	1.107	0.018
5.088	1.106	0.018
5.088	1.107	0.018
5.089	1.106	0.018
5.089	1.107	0.017
5.089	1.107	0.018
5.088	1.106	0.018
5.086	1.107	0.018
5.088	1.106	0.017
5.088	1.107	0.018
5.090	1.107	0.018
5.089	1.107	0.018
5.087	1.107	0.018
5.088	1.106	0.018
5.089	1.106	0.017
5.086	1.106	0.018
5.087	1.106	0.018
5.089	1.106	0.018
5.087	1.106	0.017
5.085	1.107	0.018
5.085	1.107	0.018
5.089	1.106	0.017
5.087	1.107	0.017
5.085	1.106	0.017
5.087	1.106	0.018
5.088	1.106	0.018
5.088	1.106	0.017
5.087	1.106	0.018
5.087	1.107	0.018
5.086	1.106	0.018
5.088	1.107	0.018
5.089	1.106	0.017
5.087	1.107	0.018
5.090	1.107	0.017
5.087	1.106	0.018
5.090	1.106	0.018
5.088	1.106	0.018
5.087	1.106	0.018
5.086	1.106	0.018
5.089	1.106	0.018
5.086	1.106	0.018
5.088	1.106	0.018
5.088	1.106	0.017
5.089	1.107	0.018
5.085	1.107	0.018
5.085	1.106	0.018
5.088	1.108	0.018
5.088	1.107	0.018
5.089	1.107	0.017
5.086	1.107	0.018
5.086	1.106	0.018
5.089	1.107	0.017
5.088	1.106	0.018
5.089	1.106	0.018
5.089	1.107	0.018
5.090	1.107	0.018
5.089	1.107	0.018
5.086	1.107	0.018
5.086	1.106	0.018
5.090	1.107	0.018
5.088	1.107	0.018
5.088	1.107	0.017
5.085	1.106	0.017
5.089	1.106	0.018
5.087	1.106	0.018
5.087	1.106	0.018
5.089	1.107	0.018
5.088	1.107	0.018
5.086	1.107	0.017
5.085	1.106	0.018
5.089	1.107	0.017
5.088	1.106	0.018
5.084	1.107	0.017
5.088	1.107	0.018
5.086	1.106	0.018
5.086	1.107	0.018
5.088	1.107	0.017
5.088	1.107	0.018
5.088	1.107	0.018
5.086	1.106	0.018
5.089	1.106	0.018
5.087	1.107	0.018
5.087	1.106	0.018
5.087	1.106	0.017
5.088	1.107	0.017
5.090	1.107	0.018
5.085	1.107	0.017
5.086	1.107	0.018
5.089	1.107	0.018
5.088	1.107	0.017
5.087	1.107	0.018
5.090	1.107	0.018
5.089	1.108	0.018
5.087	1.107	0.017
5.088	1.107	0.017
5.086	1.107	0.018
5.089	1.108	0.018
5.087	1.107	0.018
5.089	1.107	0.018
5.086	1.107	0.018
5.088	1.106	0.018
5.088	1.107	0.018
5.090	1.107	0.018
5.089	1.107	0.018
5.087	1.107	0.018
5.086	1.107	0.017
5.089	1.106	0.018
5.087	1.107	0.018
5.087	1.107	0.018
5.090	1.107	0.018
5.087	1.107	0.018
5.089	1.106	0.018
5.088	1.107	0.018
5.090	1.107	0.018
5.087	1.107	0.018
5.087	1.107	0.017
5.087	1.107	0.018
5.087	1.108	0.018
5.088	1.107	0.017
5.091	1.106	0.018
5.086	1.107	0.017
5.084	1.106	0.018
5.089	1.108	0.018
5.090	1.108	0.018
5.088	1.107	0.018
5.088	1.107	0.018
5.084	1.107	0.018
5.088	1.107	0.018
5.089	1.107	0.017
5.087	1.107	0.018
5.086	1.107	0.018
5.088	1.107	0.018
5.088	1.107	0.018
5.087	1.107	0.017
5.090	1.107	0.018
5.089	1.107	0.018
5.088	1.107	0.018
5.090	1.107	0.018
5.091	1.107	0.018
5.088	1.107	0.018
5.089	1.107	0.018
5.089	1.107	0.018
5.090	1.107	0.018
5.086	1.107	0.018
5.086	1.107	0.018
5.088	1.108	0.018
5.088	1.108	0.017
5.085	1.108	0.018
5.091	1.107	0.018
5.088	1.108	0.018
5.086	1.108	0.017
5.085	1.107	0.018
5.089	1.107	0.018
5.085	1.107	0.018
5.087	1.107	0.017
5.085	1.107	0.018
5.087	1.106	0.017
5.089	1.107	0.017
5.087	1.107	0.018
5.086	1.107	0.018
5.090	1.107	0.018
5.088	1.107	0.018
5.088	1.107	0.018
5.085	1.107	0.018
5.090	1.107	0.018
5.088	1.107	0.018
5.087	1.107	0.018
5.089	1.107	0.018
5.085	1.108	0.018
5.090	1.107	0.018
5.090	1.107	0.017
5.087	1.107	0.018
5.085	1.107	0.018
5.086	1.107	0.018
5.089	1.108	0.018
5.087	1.107	0.017
5.089	1.107	0.017
5.086	1.107	0.018
5.085	1.107	0.018
5.089	1.108	0.018
5.087	1.108	0.018
5.087	1.108	0.018
5.089	1.108	0.018
5.089	1.108	0.018
5.088	1.108	0.017
5.085	1.107	0.018
5.090	1.108	0.018
5.088	1.107	0.018
5.087	1.107	0.018
5.087	1.108	0.018
5.089	1.108	0.017
5.089	1.108	0.018
5.089	1.108	0.018
5.090	1.107	0.017
5.090	1.107	0.018
5.088	1.107	0.018
5.090	1.107	0.018
5.086	1.108	0.018
5.088	1.107	0.017
5.088	1.107	0.017
5.087	1.108	0.017
5.089	1.108	0.018
5.087	1.108	0.018
5.089	1.108	0.018
5.089	1.108	0.018
5.087	1.108	0.018
5.086	1.108	0.018
5.089	1.108	0.018
5.087	1.108	0.017
5.085	1.108	0.018
5.086	1.108	0.018
5.088	1.108	0.017
5.087	1.107	0.018
5.087	1.108	0.018
5.087	1.108	0.018
5.090	1.107	0.018
5.089	1.108	0.018
5.087	1.108	0.017
5.090	1.108	0.018
5.086	1.107	0.018
5.089	1.107	0.018
5.089	1.108	0.018
5.087	1.108	0.017
5.089	1.108	0.018
5.091	1.108	0.018
5.089	1.108	0.018
5.088	1.108	0.018
5.087	1.107	0.017
5.089	1.108	0.018
5.087	1.108	0.018
5.088	1.108	0.018
5.087	1.108	0.018
5.089	1.107	0.018
5.088	1.107	0.018
5.088	1.108	0.017
5.088	1.108	0.018
5.087	1.108	0.018
5.089	1.108	0.017
5.088	1.108	0.017
5.086	1.108	0.018
5.089	1.109	0.018
5.088	1.108	0.018
5.088	1.108	0.017
5.091	1.108	0.017
5.090	1.108	0.018
5.088	1.108	0.017
5.089	1.108	0.018
5.087	1.108	0.018
5.089	1.107	0.018
5.087	1.108	0.018
5.090	1.108	0.018
5.090	1.108	0.018
5.087	1.109	0.018
5.090	1.109	0.018
5.089	1.107	0.017
5.087	1.108	0.018
5.089	1.108	0.018
5.089	1.108	0.018
5.087	1.107	0.018
5.086	1.108	0.018
5.091	1.108	0.018
5.088	1.108	0.017
5.088	1.108	0.017
5.087	1.109	0.018
5.089	1.108	0.017
5.088	1.108	0.018
5.088	1.108	0.018
5.090	1.108	0.018
5.091	1.109	0.018
5.087	1.109	0.018
5.087	1.109	0.018
5.090	1.108	0.018
5.090	1.108	0.018
5.087	1.108	0.018
5.090	1.108	0.018
5.090	1.108	0.018
5.087	1.108	0.018
5.090	1.108	0.018
5.089	1.107	0.018
5.087	1.108	0.018
5.087	1.108	0.018
5.091	1.108	0.018
5.088	1.108	0.018
5.086	1.108	0.018
5.088	1.108	0.018
5.086	1.108	0.018
5.086	1.109	0.017
5.089	1.108	0.017
5.085	1.108	0.017
5.089	1.108	0.018
5.085	1.108	0.018
5.086	1.108	0.018
5.085	1.108	0.018
5.089	1.108	0.017
5.088	1.107	0.018
5.088	1.107	0.018
5.090	1.108	0.017
5.088	1.108	0.017
5.086	1.109	0.018
5.088	1.107	0.018
5.090	1.108	0.018
5.088	1.108	0.018
5.088	1.108	0.018
5.089	1.108	0.018
5.087	1.109	0.017
5.086	1.108	0.018
5.085	1.108	0.017
5.091	1.109	0.018
5.088	1.108	0.018
5.089	1.108	0.018
5.091	1.108	0.018
5.088	1.108	0.018
5.087	1.107	0.018
5.086	1.108	0.017
5.088	1.108	0.018
5.088	1.108	0.018
5.086	1.108	0.018
5.087	1.108	0.018
5.089	1.108	0.018
5.086	1.108	0.018
5.087	1.109	0.018
5.086	1.108	0.018
5.090	1.108	0.018
5.088	1.108	0.017
5.085	1.108	0.018
5.089	1.108	0.017
5.085	1.109	0.018
5.088	1.109	0.018
5.089	1.108	0.017
5.089	1.108	0.018
5.087	1.108	0.017
5.089	1.108	0.017
5.088	1.109	0.018
5.088	1.108	0.018
5.089	1.108	0.018
5.088	1.109	0.018
5.087	1.108	0.018
5.088	1.109	0.018
5.088	1.108	0.018
5.088	1.108	0.018
5.086	1.108	0.017
5.086	1.108	0.018
5.091	1.109	0.018
5.088	1.109	0.018
5.087	1.108	0.018
5.087	1.108	0.018
5.089	1.108	0.018
5.088	1.109	0.018
5.089	1.108	0.018
5.089	1.109	0.018
5.091	1.108	0.018
5.089	1.109	0.018
5.090	1.108	0.017
5.089	1.108	0.018
5.091	1.109	0.018
5.089	1.108	0.018
5.087	1.108	0.018
5.089	1.108	0.018
5.087	1.108	0.018
5.087	1.108	0.018
5.091	1.108	0.018
5.086	1.109	0.017
5.087	1.108	0.018
5.090	1.108	0.017
5.088	1.108	0.017
5.088	1.109	0.017
5.087	1.108	0.017
5.087	1.109	0.018
5.088	1.109	0.018
5.088	1.108	0.017
5.087	1.109	0.017
5.089	1.108	0.018
5.089	1.108	0.018
5.089	1.108	0.018
5.085	1.108	0.018
5.089	1.109	0.017
5.086	1.108	0.018
5.089	1.109	0.018
5.087	1.108	0.018
5.090	1.108	0.018
5.087	1.108	0.018
5.088	1.109	0.018
5.090	1.109	0.017
5.086	1.109	0.018
5.090	1.108	0.018
5.089	1.109	0.018
5.089	1.109	0.018
5.089	1.109	0.018
5.088	1.109	0.017
5.088	1.109	0.018
5.087	1.109	0.018
5.087	1.109	0.018
5.089	1.109	0.017
5.090	1.109	0.018
5.085	1.108	0.018
5.088	1.108	0.018
5.089	1.109	0.018
5.091	1.108	0.018
5.088	1.108	0.018
5.087	1.109	0.017
5.087	1.109	0.018
5.087	1.108	0.018
5.089	1.108	0.018
5.091	1.108	0.018
5.087	1.109	0.018
5.089	1.108	0.018
5.087	1.109	0.018
5.089	1.109	0.017
5.089	1.108	0.017
5.088	1.109	0.018
5.090	1.108	0.018
5.089	1.108	0.018
5.089	1.109	0.018
5.088	1.109	0.018
5.087	1.108	0.018
5.087	1.108	0.018
5.085	1.108	0.018
5.089	1.109	0.018
5.087	1.108	0.018
5.090	1.109	0.018
5.088	1.108	0.017
5.083	1.108	0.017
5.089	1.108	0.018
5.088	1.109	0.018
5.087	1.109	0.017
5.088	1.109	0.018
5.091	1.109	0.018
5.087	1.109	0.018
5.088	1.109	0.018
5.089	1.109	0.017
5.088	1.109	0.017
5.088	1.109	0.018
5.090	1.109	0.018
5.090	1.109	0.017
5.087	1.108	0.018
5.089	1.108	0.018
5.089	1.108	0.018
5.087	1.109	0.017
5.090	1.109	0.017
5.088	1.109	0.017
5.091	1.109	0.018
5.089	1.109	0.018
5.088	1.108	0.018
5.088	1.109	0.018
5.090	1.110	0.018
5.089	1.109	0.018
5.088	1.109	0.017
5.088	1.109	0.018
5.088	1.109	0.017
5.089	1.109	0.018
5.088	1.109	0.017
5.088	1.109	0.017
5.089	1.108	0.017
5.089	1.109	0.018
5.089	1.109	0.018
5.089	1.109	0.018
5.088	1.108	0.018
5.089	1.109	0.018
5.090	1.108	0.018
5.089	1.109	0.017
5.087	1.109	0.018
5.091	1.109	0.018
5.090	1.109	0.018
5.089	1.109	0.017
5.090	1.109	0.018
5.089	1.110	0.018
5.088	1.109	0.018
5.086	1.109	0.018
5.088	1.109	0.018
5.088	1.110	0.018
5.087	1.109	0.018
5.087	1.109	0.017
5.090	1.110	0.018
5.087	1.110	0.018
5.088	1.109	0.018
5.088	1.109	0.018
5.090	1.109	0.018
5.090	1.109	0.018
5.087	1.109	0.018
5.091	1.109	0.018
5.088	1.110	0.017
5.085	1.109	0.018
5.091	1.109	0.018
5.090	1.110	0.017
5.090	1.110	0.018
5.091	1.109	0.017
5.092	1.109	0.017
5.091	1.110	0.017
5.090	1.109	0.018
5.090	1.110	0.018
5.089	1.110	0.018
5.088	1.109	0.018
5.086	1.109	0.017
5.090	1.110	0.018
5.090	1.110	0.018
5.088	1.109	0.017
5.086	1.109	0.018
5.089	1.110	0.018
5.089	1.109	0.018
5.087	1.109	0.018
5.085	1.110	0.018
5.088	1.109	0.017
5.089	1.109	0.018
5.087	1.109	0.018
5.090	1.109	0.018
5.089	1.110	0.018
5.088	1.109	0.018
5.085	1.110	0.018
5.092	1.110	0.018
5.090	1.110	0.018
5.089	1.109	0.018
5.087	1.109	0.017
5.090	1.109	0.018
5.088	1.109	0.018
5.089	1.109	0.018
5.090	1.110	0.017
5.090	1.110	0.018
5.090	1.110	0.017
5.088	1.109	0.018
5.092	1.110	0.018
5.088	1.109	0.018
5.087	1.110	0.018
5.093	1.109	0.018
5.090	1.110	0.018
5.089	1.109	0.017
5.089	1.110	0.018
5.089	1.110	0.018
5.091	1.110	0.018
5.088	1.110	0.018
5.087	1.109	0.018
5.088	1.110	0.018
5.088	1.109	0.018
5.087	1.109	0.018
5.090	1.109	0.018
5.088	1.109	0.017
5.089	1.109	0.018
5.087	1.109	0.018
5.090	1.110	0.018
5.091	1.110	0.017
5.089	1.110	0.018
5.089	1.110	0.017
5.090	1.110	0.018
5.089	1.110	0.018
5.086	1.110	0.018
5.091	1.109	0.017
5.091	1.109	0.017
5.090	1.110	0.018
5.090	1.110	0.018
5.089	1.110	0.018
5.089	1.110	0.018
5.088	1.110	0.017
5.089	1.110	0.017
5.089	1.109	0.018
5.088	1.109	0.018
5.088	1.109	0.018
5.090	1.110	0.018
5.089	1.109	0.018
5.088	1.109	0.018
5.087	1.110	0.017
5.092	1.110	0.018
5.088	1.110	0.018
5.088	1.110	0.018
5.089	1.110	0.018
5.090	1.110	0.018
