presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.055	1.059	0.018
5.059	1.059	0.017
5.059	1.058	0.018
5.059	1.058	0.017
5.053	1.059	0.018
5.062	1.058	0.018
5.063	1.058	0.018
5.053	1.058	0.017
5.059	1.058	0.018
5.062	1.059	0.018
5.055	1.058	0.018
5.057	1.058	0.018
5.061	1.058	0.018
5.060	1.057	0.018
5.058	1.058	0.018
5.060	1.058	0.018
5.057	1.058	0.018
5.057	1.057	0.017
5.062	1.058	0.018
5.063	1.059	0.018
5.057	1.058	0.017
5.054	1.058	0.018
5.054	1.059	0.017
5.057	1.058	0.018
5.054	1.058	0.018
5.056	1.058	0.018
5.054	1.059	0.018
5.054	1.059	0.018
5.058	1.058	0.018
5.053	1.058	0.018
5.051	1.058	0.018
5.056	1.058	0.018
5.058	1.058	0.018
5.059	1.058	0.018
5.060	1.058	0.018
5.054	1.058	0.017
5.056	1.058	0.018
5.059	1.057	0.018
5.053	1.058	0.018
5.054	1.058	0.018
5.062	1.058	0.017
5.060	1.058	0.018
5.062	1.058	0.018
5.064	1.058	0.018
5.056	1.059	0.018
5.053	1.058	0.018
5.056	1.058	0.018
5.059	1.059	0.018
5.064	1.059	0.018
5.056	1.058	0.018
5.054	1.058	0.018
5.067	1.059	0.018
5.063	1.058	0.018
5.060	1.058	0.018
5.059	1.058	0.018
5.063	1.058	0.018
5.055	1.058	0.017
5.050	1.058	0.018
5.056	1.058	0.017
5.062	1.058	0.018
5.061	1.058	0.018
5.058	1.058	0.018
5.053	1.058	0.018
5.053	1.058	0.018
5.059	1.058	0.018
5.052	1.058	0.018
5.055	1.058	0.017
5.053	1.059	0.018
5.053	1.059	0.018
5.053	1.058	0.018
5.054	1.059	0.018
5.054	1.058	0.018
5.054	1.058	0.018
5.055	1.059	0.017
5.051	1.058	0.018
5.054	1.058	0.018
5.056	1.058	0.018
5.058	1.058	0.018
5.056	1.059	0.017
5.053	1.058	0.018
5.059	1.058	0.017
5.064	1.058	0.018
5.061	1.058	0.018
5.060	1.059	0.018
5.065	1.058	0.017
5.060	1.058	0.018
5.060	1.058	0.017
5.053	1.058	0.018
5.063	1.059	0.017
5.061	1.058	0.018
5.059	1.058	0.018
5.056	1.059	0.018
5.060	1.058	0.018
5.059	1.058	0.018
5.059	1.058	0.017
5.061	1.058	0.018
5.061	1.058	0.017
5.054	1.057	0.018
5.054	1.058	0.018
5.052	1.059	0.018
5.054	1.058	0.018
5.054	1.058	0.018
5.058	1.059	0.017
5.053	1.058	0.018
5.058	1.058	0.018
5.052	1.058	0.018
5.059	1.058	0.017
5.051	1.058	0.018
5.057	1.058	0.018
5.056	1.059	0.018
5.059	1.059	0.017
5.059	1.058	0.017
5.058	1.058	0.018
5.061	1.058	0.018
5.062	1.057	0.018
5.064	1.058	0.018
5.061	1.057	0.018
5.057	1.059	0.018
5.062	1.058	0.017
5.059	1.058	0.018
5.057	1.058	0.018
5.059	1.058	0.018
5.061	1.058	0.018
5.056	1.058	0.018
5.055	1.058	0.018
5.061	1.059	0.018
5.057	1.059	0.018
5.058	1.059	0.017
5.054	1.059	0.018
5.056	1.058	0.018
5.060	1.058	0.018
5.052	1.058	0.018
5.055	1.058	0.018
5.058	1.058	0.018
5.058	1.059	0.018
5.059	1.058	0.018
5.062	1.059	0.018
5.060	1.058	0.018
5.061	1.057	0.018
5.056	1.059	0.018
5.057	1.058	0.018
5.055	1.058	0.018
5.060	1.058	0.018
5.055	1.058	0.018
5.057	1.058	0.017
5.060	1.058	0.018
5.053	1.058	0.018
5.056	1.058	0.018
5.059	1.057	0.018
5.056	1.059	0.018
5.059	1.058	0.017
5.061	1.058	0.018
5.060	1.058	0.017
5.059	1.058	0.018
5.056	1.058	0.018
5.058	1.058	0.018
5.057	1.058	0.018
5.061	1.058	0.018
5.054	1.058	0.018
5.064	1.058	0.018
5.061	1.058	0.018
5.062	1.058	0.018
5.059	1.058	0.018
5.062	1.058	0.018
5.055	1.058	0.018
5.057	1.059	0.018
5.063	1.058	0.018
5.060	1.058	0.018
5.059	1.059	0.018
5.061	1.058	0.018
5.061	1.058	0.018
5.063	1.058	0.018
5.057	1.058	0.018
5.059	1.058	0.018
5.057	1.058	0.018
5.054	1.058	0.018
5.056	1.058	0.018
5.057	1.058	0.018
5.055	1.059	0.018
5.051	1.058	0.018
5.057	1.058	0.017
5.055	1.059	0.018
5.055	1.057	0.018
5.058	1.058	0.018
5.059	1.058	0.018
5.059	1.058	0.018
5.060	1.059	0.018
5.056	1.059	0.018
5.058	1.057	0.017
5.059	1.059	0.018
5.058	1.059	0.018
5.061	1.059	0.017
5.059	1.058	0.018
5.058	1.058	0.017
5.058	1.058	0.018
5.059	1.059	0.018
5.064	1.058	0.018
5.057	1.058	0.018
5.061	1.058	0.018
5.065	1.059	0.018
5.061	1.059	0.018
5.059	1.059	0.017
5.060	1.058	0.017
5.057	1.058	0.018
5.060	1.058	0.018
5.061	1.059	0.017
5.061	1.059	0.018
5.059	1.058	0.018
5.062	1.059	0.018
5.064	1.058	0.018
5.055	1.058	0.018
5.058	1.058	0.018
5.061	1.058	0.018
5.054	1.058	0.018
5.056	1.058	0.018
5.062	1.058	0.017
5.060	1.057	0.017
5.059	1.058	0.018
5.058	1.058	0.018
5.057	1.058	0.018
5.057	1.058	0.018
5.058	1.058	0.017
5.062	1.058	0.018
5.058	1.058	0.018
5.060	1.058	0.018
5.062	1.058	0.017
5.058	1.058	0.018
5.053	1.058	0.018
5.061	1.058	0.018
5.059	1.058	0.018
5.061	1.058	0.018
5.054	1.058	0.018
5.059	1.058	0.018
5.058	1.058	0.018
5.059	1.057	0.018
5.056	1.059	0.018
5.057	1.058	0.017
5.061	1.058	0.018
5.062	1.059	0.017
5.059	1.058	0.017
5.062	1.058	0.018
5.064	1.058	0.018
5.060	1.058	0.018
5.062	1.058	0.017
5.064	1.058	0.018
5.056	1.058	0.018
5.061	1.058	0.017
5.063	1.058	0.018
5.062	1.058	0.018
5.060	1.059	0.018
5.058	1.058	0.017
5.062	1.058	0.018
5.055	1.058	0.018
5.059	1.058	0.018
5.057	1.058	0.018
5.062	1.058	0.017
5.051	1.058	0.018
5.055	1.058	0.018
5.054	1.058	0.018
5.056	1.058	0.018
5.057	1.058	0.018
5.059	1.058	0.017
5.059	1.058	0.018
5.057	1.058	0.018
5.060	1.058	0.017
5.060	1.058	0.018
5.055	1.058	0.017
5.061	1.058	0.018
5.063	1.059	0.018
5.059	1.058	0.018
5.057	1.059	0.017
5.062	1.059	0.017
5.064	1.059	0.018
5.065	1.059	0.018
5.061	1.059	0.018
5.062	1.058	0.017
5.055	1.058	0.017
5.060	1.059	0.017
5.063	1.058	0.018
5.060	1.058	0.018
5.059	1.058	0.018
5.058	1.058	0.018
5.060	1.058	0.017
5.055	1.058	0.018
5.058	1.058	0.017
5.055	1.058	0.018
5.058	1.058	0.017
5.055	1.058	0.017
5.059	1.058	0.018
5.059	1.058	0.018
5.057	1.059	0.018
5.052	1.058	0.017
5.055	1.058	0.018
5.062	1.058	0.017
5.062	1.058	0.018
5.057	1.058	0.018
5.060	1.058	0.018
5.063	1.058	0.018
5.057	1.058	0.018
5.054	1.058	0.018
5.062	1.058	0.018
5.062	1.057	0.018
5.059	1.058	0.018
5.064	1.059	0.018
5.058	1.058	0.017
5.055	1.058	0.018
5.063	1.059	0.018
5.056	1.058	0.018
5.061	1.059	0.017
5.063	1.058	0.018
5.057	1.058	0.018
5.058	1.058	0.018
5.062	1.058	0.018
5.060	1.058	0.018
5.060	1.059	0.018
5.066	1.058	0.018
5.059	1.058	0.018
5.062	1.058	0.017
5.053	1.059	0.018
5.062	1.058	0.018
5.064	1.058	0.017
5.060	1.058	0.017
5.059	1.058	0.018
5.060	1.058	0.018
5.058	1.058	0.017
5.063	1.058	0.018
5.060	1.058	0.018
5.062	1.058	0.018
5.062	1.058	0.018
5.063	1.058	0.018
5.057	1.058	0.018
5.060	1.058	0.018
5.059	1.058	0.019
5.058	1.058	0.018
5.060	1.058	0.018
5.057	1.059	0.018
5.058	1.058	0.018
5.060	1.058	0.018
5.059	1.058	0.018
5.056	1.058	0.018
5.058	1.058	0.017
5.062	1.058	0.017
5.066	1.058	0.018
5.055	1.059	0.018
5.063	1.059	0.018
5.063	1.058	0.017
5.062	1.058	0.018
5.062	1.059	0.017
5.063	1.058	0.018
5.060	1.058	0.017
5.064	1.058	0.017
5.067	1.058	0.018
5.064	1.058	0.018
5.063	1.058	0.017
5.058	1.058	0.018
5.062	1.058	0.018
5.065	1.058	0.018
5.062	1.058	0.018
5.065	1.058	0.018
5.059	1.058	0.018
5.058	1.058	0.018
5.060	1.058	0.018
5.057	1.059	0.017
5.061	1.058	0.018
5.062	1.058	0.017
5.061	1.058	0.018
5.061	1.059	0.018
5.057	1.058	0.018
5.059	1.058	0.018
5.055	1.058	0.018
5.056	1.059	0.018
5.056	1.059	0.018
5.063	1.058	0.018
5.057	1.058	0.018
5.058	1.058	0.018
5.063	1.059	0.018
5.059	1.058	0.018
5.058	1.059	0.018
5.065	1.058	0.018
5.061	1.058	0.017
5.061	1.058	0.018
5.062	1.059	0.017
5.059	1.058	0.018
5.061	1.059	0.018
5.055	1.058	0.017
5.062	1.059	0.018
5.062	1.058	0.018
5.064	1.059	0.018
5.064	1.058	0.018
5.059	1.058	0.017
5.063	1.059	0.017
5.058	1.058	0.018
5.055	1.058	0.018
5.056	1.058	0.018
5.061	1.058	0.018
5.066	1.058	0.017
5.059	1.058	0.017
5.063	1.058	0.017
5.065	1.058	0.017
5.061	1.058	0.018
5.055	1.058	0.018
5.057	1.058	0.018
5.064	1.058	0.018
5.062	1.058	0.018
5.053	1.058	0.018
5.065	1.058	0.018
5.058	1.058	0.018
5.059	1.058	0.018
5.062	1.057	0.018
5.057	1.059	0.018
5.058	1.058	0.018
5.060	1.058	0.018
5.059	1.058	0.018
5.056	1.058	0.018
5.064	1.058	0.018
5.064	1.058	0.018
5.060	1.058	0.017
5.059	1.057	0.018
5.064	1.058	0.018
5.059	1.058	0.017
5.060	1.058	0.018
5.059	1.058	0.018
5.066	1.057	0.018
5.065	1.058	0.017
5.061	1.058	0.018
5.060	1.058	0.018
5.065	1.058	0.017
5.064	1.059	0.018
5.064	1.059	0.018
5.062	1.058	0.017
5.058	1.058	0.018
5.057	1.058	0.018
5.064	1.058	0.018
5.056	1.058	0.018
5.063	1.058	0.018
5.066	1.058	0.018
5.056	1.058	0.017
5.060	1.058	0.018
5.057	1.058	0.017
5.063	1.059	0.018
5.059	1.059	0.018
5.059	1.059	0.018
5.055	1.058	0.017
5.058	1.058	0.018
5.061	1.058	0.017
5.054	1.058	0.018
5.063	1.058	0.018
5.061	1.058	0.017
5.055	1.058	0.017
5.061	1.058	0.018
5.061	1.058	0.018
5.061	1.058	0.018
5.061	1.058	0.018
5.061	1.058	0.018
5.060	1.058	0.017
5.057	1.058	0.018
5.064	1.059	0.018
5.063	1.058	0.018
5.065	1.058	0.018
5.064	1.058	0.018
5.064	1.058	0.017
5.064	1.058	0.018
5.065	1.058	0.018
5.056	1.058	0.017
5.064	1.059	0.018
5.066	1.058	0.018
5.070	1.058	0.017
5.061	1.058	0.017
5.064	1.058	0.017
5.066	1.058	0.017
5.065	1.058	0.018
5.059	1.058	0.018
5.060	1.059	0.018
5.054	1.058	0.017
5.066	1.058	0.018
5.067	1.058	0.018
5.060	1.058	0.018
5.061	1.058	0.018
5.058	1.059	0.018
5.058	1.058	0.018
5.061	1.058	0.018
5.061	1.058	0.018
5.062	1.058	0.018
5.061	1.058	0.018
5.057	1.058	0.017
5.060	1.058	0.018
5.059	1.058	0.018
5.057	1.058	0.017
5.055	1.058	0.018
5.063	1.058	0.018
5.064	1.057	0.018
5.061	1.058	0.018
5.065	1.058	0.018
5.063	1.058	0.018
5.058	1.058	0.018
5.060	1.059	0.017
5.059	1.058	0.018
5.059	1.058	0.018
5.065	1.058	0.018
5.061	1.057	0.018
5.062	1.059	0.018
5.057	1.058	0.018
5.059	1.059	0.017
5.066	1.059	0.018
5.064	1.059	0.018
5.064	1.058	0.017
5.064	1.058	0.018
5.064	1.058	0.018
5.065	1.058	0.017
5.065	1.058	0.018
5.061	1.058	0.018
5.067	1.058	0.018
5.065	1.058	0.018
5.058	1.058	0.018
5.063	1.058	0.018
5.060	1.058	0.018
5.065	1.058	0.018
5.061	1.058	0.017
5.063	1.058	0.018
5.058	1.058	0.018
5.064	1.058	0.018
5.061	1.058	0.017
5.063	1.059	0.017
5.060	1.058	0.018
5.060	1.058	0.018
5.060	1.058	0.018
5.065	1.058	0.018
5.057	1.058	0.018
5.059	1.059	0.017
5.064	1.059	0.018
5.063	1.059	0.017
5.062	1.058	0.017
5.062	1.058	0.017
5.059	1.058	0.018
5.064	1.058	0.018
5.062	1.058	0.017
5.061	1.058	0.018
5.064	1.058	0.018
5.065	1.058	0.018
5.060	1.058	0.018
5.065	1.058	0.017
5.064	1.059	0.018
5.063	1.059	0.018
5.062	1.058	0.018
5.065	1.058	0.018
5.061	1.058	0.018
5.064	1.059	0.018
5.057	1.059	0.018
5.062	1.058	0.018
5.060	1.059	0.017
5.062	1.058	0.018
5.064	1.059	0.018
5.064	1.058	0.017
5.062	1.058	0.018
5.065	1.058	0.018
5.058	1.058	0.018
5.061	1.058	0.018
5.066	1.058	0.018
5.056	1.058	0.017
5.062	1.058	0.018
5.060	1.058	0.018
5.066	1.058	0.018
5.064	1.058	0.018
5.067	1.058	0.018
5.062	1.058	0.018
5.065	1.058	0.018
5.060	1.059	0.018
5.061	1.058	0.018
5.063	1.058	0.018
5.061	1.058	0.017
5.065	1.058	0.018
5.059	1.058	0.018
5.065	1.058	0.018
5.066	1.057	0.018
5.059	1.057	0.018
5.062	1.058	0.018
5.068	1.058	0.017
5.063	1.058	0.018
5.064	1.059	0.018
5.066	1.058	0.018
5.063	1.058	0.017
5.066	1.058	0.018
5.067	1.058	0.018
5.065	1.058	0.018
5.060	1.058	0.018
5.065	1.058	0.018
5.062	1.058	0.018
5.065	1.058	0.018
5.060	1.058	0.018
5.066	1.059	0.017
5.061	1.058	0.018
5.064	1.058	0.017
5.066	1.059	0.018
5.066	1.058	0.018
5.059	1.058	0.018
5.062	1.057	0.017
5.064	1.058	0.018
5.064	1.058	0.017
5.062	1.058	0.018
5.065	1.058	0.018
5.060	1.058	0.018
5.063	1.058	0.018
5.063	1.058	0.017
5.064	1.058	0.018
5.057	1.059	0.017
5.063	1.058	0.018
5.061	1.059	0.018
5.057	1.058	0.018
5.061	1.059	0.018
5.063	1.058	0.018
5.060	1.058	0.018
5.058	1.058	0.018
5.065	1.058	0.017
5.066	1.058	0.018
5.065	1.057	0.017
5.062	1.057	0.018
5.065	1.057	0.018
5.061	1.057	0.017
5.063	1.059	0.018
5.066	1.057	0.017
5.067	1.058	0.018
5.061	1.058	0.018
5.064	1.058	0.017
5.057	1.058	0.017
5.060	1.058	0.018
5.058	1.058	0.018
5.067	1.059	0.018
5.063	1.059	0.017
5.062	1.059	0.018
5.060	1.058	0.018
5.061	1.058	0.018
5.063	1.058	0.018
5.061	1.058	0.018
5.061	1.058	0.018
5.060	1.058	0.018
5.064	1.058	0.018
5.059	1.058	0.017
5.056	1.058	0.018
5.064	1.058	0.018
5.059	1.058	0.018
5.061	1.058	0.017
5.064	1.058	0.018
5.066	1.058	0.017
5.065	1.058	0.018
5.067	1.059	0.018
5.059	1.059	0.017
5.058	1.058	0.018
5.067	1.058	0.018
5.066	1.058	0.018
5.065	1.057	0.018
5.061	1.057	0.018
5.064	1.058	0.017
5.064	1.058	0.018
5.064	1.057	0.017
5.068	1.057	0.018
5.069	1.058	0.017
5.064	1.058	0.018
5.064	1.058	0.018
5.064	1.058	0.017
5.062	1.059	0.018
5.068	1.058	0.018
5.064	1.058	0.017
5.064	1.058	0.018
5.060	1.058	0.018
5.062	1.058	0.018
5.064	1.058	0.018
5.061	1.059	0.018
5.064	1.058	0.018
5.062	1.058	0.018
5.063	1.058	0.018
5.063	1.058	0.018
5.064	1.058	0.018
5.061	1.059	0.018
5.060	1.057	0.018
5.064	1.058	0.018
5.067	1.058	0.018
5.066	1.057	0.018
5.061	1.058	0.018
5.065	1.057	0.018
5.063	1.058	0.018
5.059	1.057	0.017
5.062	1.058	0.018
5.061	1.058	0.018
5.067	1.058	0.018
5.070	1.058	0.017
5.064	1.058	0.018
5.064	1.058	0.018
5.063	1.058	0.018
5.065	1.058	0.018
5.062	1.059	0.018
5.065	1.059	0.018
5.067	1.057	0.018
5.065	1.058	0.017
5.064	1.057	0.018
5.065	1.058	0.018
5.067	1.058	0.018
5.065	1.058	0.018
5.062	1.058	0.017
5.063	1.058	0.018
5.059	1.058	0.018
5.064	1.059	0.018
5.064	1.058	0.018
5.067	1.058	0.018
5.063	1.058	0.018
5.063	1.058	0.018
5.060	1.059	0.018
5.063	1.059	0.018
5.064	1.058	0.018
5.059	1.059	0.018
5.062	1.059	0.017
5.060	1.058	0.018
5.062	1.058	0.018
5.060	1.058	0.018
5.066	1.058	0.018
5.063	1.058	0.018
5.059	1.058	0.018
5.064	1.058	0.018
5.056	1.058	0.018
5.059	1.058	0.017
5.061	1.058	0.017
5.058	1.058	0.018
5.064	1.057	0.018
5.070	1.058	0.017
5.065	1.058	0.018
5.061	1.059	0.018
5.065	1.058	0.018
5.066	1.058	0.018
5.068	1.058	0.018
5.063	1.058	0.018
5.065	1.058	0.018
5.064	1.058	0.018
5.066	1.058	0.018
5.065	1.058	0.018
5.065	1.058	0.018
5.063	1.058	0.018
5.063	1.058	0.018
5.065	1.058	0.018
5.064	1.057	0.018
5.066	1.058	0.018
5.065	1.058	0.017
5.065	1.058	0.017
5.061	1.058	0.018
5.061	1.058	0.017
5.064	1.059	0.017
5.063	1.058	0.018
5.062	1.058	0.018
5.058	1.058	0.018
5.065	1.058	0.018
5.065	1.058	0.017
5.065	1.058	0.018
5.062	1.058	0.018
5.058	1.058	0.018
5.061	1.058	0.017
5.059	1.058	0.018
5.065	1.058	0.018
5.065	1.058	0.018
5.063	1.058	0.018
5.064	1.058	0.018
5.066	1.058	0.018
5.066	1.058	0.018
5.065	1.058	0.018
5.066	1.058	0.018
5.064	1.058	0.017
5.063	1.058	0.017
5.058	1.058	0.018
5.066	1.058	0.018
5.067	1.058	0.018
5.067	1.057	0.017
5.066	1.058	0.018
5.065	1.058	0.018
5.063	1.059	0.018
5.063	1.059	0.018
5.066	1.058	0.018
5.064	1.058	0.017
5.064	1.058	0.018
5.063	1.058	0.018
5.063	1.057	0.018
5.067	1.058	0.018
5.061	1.058	0.018
5.066	1.057	0.018
5.061	1.058	0.018
5.065	1.057	0.018
5.067	1.058	0.017
5.059	1.059	0.018
5.055	1.057	0.018
5.064	1.058	0.018
5.064	1.058	0.018
5.061	1.058	0.018
5.066	1.058	0.018
5.057	1.058	0.018
5.062	1.058	0.017
5.059	1.058	0.017
5.064	1.057	0.018
5.060	1.058	0.018
5.065	1.058	0.018
5.062	1.057	0.018
5.064	1.058	0.018
5.065	1.058	0.018
5.064	1.058	0.018
5.064	1.058	0.018
5.068	1.058	0.018
5.065	1.058	0.018
5.060	1.058	0.018
5.068	1.058	0.017
5.067	1.058	0.018
5.066	1.057	0.017
5.064	1.058	0.018
5.063	1.058	0.018
5.067	1.058	0.018
5.068	1.058	0.018
5.066	1.059	0.018
5.066	1.058	0.018
5.065	1.058	0.017
5.067	1.058	0.018
5.067	1.058	0.018
5.057	1.058	0.018
5.067	1.058	0.018
5.059	1.058	0.018
5.064	1.058	0.018
5.057	1.058	0.018
5.065	1.058	0.018
5.061	1.057	0.018
5.062	1.058	0.018
5.070	1.058	0.017
5.060	1.059	0.018
5.059	1.058	0.018
5.060	1.058	0.018
5.061	1.058	0.018
5.063	1.058	0.017
5.064	1.058	0.018
5.059	1.058	0.018
5.064	1.058	0.018
5.063	1.058	0.018
5.064	1.058	0.018
5.063	1.058	0.018
5.064	1.058	0.018
5.065	1.059	0.018
5.067	1.058	0.018
5.070	1.058	0.018
5.066	1.058	0.018
5.066	1.058	0.018
5.065	1.058	0.017
5.064	1.058	0.018
5.068	1.058	0.017
5.068	1.058	0.018
5.067	1.059	0.018
5.066	1.058	0.018
5.065	1.059	0.018
5.065	1.059	0.018
5.065	1.058	0.018
5.064	1.058	0.018
5.062	1.058	0.018
5.062	1.058	0.018
5.062	1.058	0.017
5.067	1.059	0.018
5.065	1.058	0.017
5.062	1.058	0.018
5.064	1.058	0.018
5.059	1.057	0.017
5.063	1.058	0.018
5.057	1.058	0.018
5.061	1.058	0.018
5.056	1.058	0.018
5.063	1.058	0.018
5.066	1.058	0.018
5.064	1.058	0.018
5.062	1.058	0.018
5.064	1.058	0.018
5.064	1.058	0.018
5.064	1.058	0.018
5.067	1.058	0.017
5.066	1.058	0.018
5.066	1.057	0.018
5.061	1.058	0.018
5.065	1.058	0.018
5.065	1.058	0.017
5.062	1.057	0.018
5.066	1.058	0.018
5.066	1.058	0.018
5.066	1.058	0.018
5.066	1.058	0.018
5.064	1.058	0.018
5.066	1.057	0.017
5.067	1.058	0.017
5.066	1.058	0.017
5.066	1.058	0.017
5.065	1.058	0.017
5.067	1.058	0.018
5.066	1.058	0.018
5.064	1.058	0.018
5.066	1.058	0.018
5.065	1.059	0.018
5.067	1.058	0.018
5.065	1.058	0.018
5.063	1.058	0.018
5.065	1.057	0.018
5.065	1.058	0.017
5.065	1.058	0.018
5.064	1.058	0.018
5.065	1.058	0.018
5.064	1.058	0.018
5.061	1.059	0.018
5.065	1.058	0.018
5.067	1.058	0.018
5.063	1.058	0.018
5.061	1.058	0.018
5.066	1.058	0.018
5.068	1.059	0.018
5.067	1.058	0.018
5.059	1.058	0.018
5.062	1.058	0.018
5.067	1.058	0.017
5.066	1.058	0.018
5.065	1.058	0.017
5.066	1.058	0.018
5.068	1.058	0.017
5.066	1.058	0.018
5.069	1.059	0.018
5.064	1.058	0.018
5.065	1.058	0.018
5.067	1.059	0.018
5.061	1.059	0.017
5.064	1.058	0.018
5.065	1.058	0.018
5.065	1.058	0.018
5.068	1.059	0.018
5.064	1.058	0.018
5.061	1.058	0.018
5.063	1.058	0.018
5.066	1.058	0.017
5.069	1.058	0.018
5.061	1.058	0.018
5.064	1.057	0.018
5.066	1.058	0.018
5.059	1.058	0.018
5.059	1.058	0.017
5.066	1.058	0.018
5.063	1.058	0.017
5.062	1.058	0.018
5.066	1.058	0.017
5.065	1.059	0.018
5.066	1.058	0.018
5.065	1.059	0.018
5.066	1.058	0.018
5.068	1.058	0.018
5.067	1.058	0.017
5.067	1.058	0.018
5.064	1.059	0.018
5.064	1.058	0.018
5.071	1.058	0.018
5.068	1.058	0.018
5.063	1.058	0.018
5.066	1.058	0.018
5.065	1.058	0.018
5.068	1.058	0.018
5.067	1.058	0.018
5.065	1.058	0.018
5.065	1.058	0.018
5.065	1.058	0.018
5.066	1.058	0.018
5.065	1.058	0.018
5.065	1.058	0.018
5.067	1.058	0.018
5.065	1.059	0.018
5.067	1.058	0.018
5.063	1.058	0.018
5.064	1.059	0.018
5.067	1.058	0.018
5.067	1.059	0.017
5.064	1.058	0.018
5.066	1.058	0.017
5.061	1.058	0.018
5.063	1.058	0.018
5.067	1.058	0.018
5.064	1.058	0.018
5.067	1.057	0.018
5.065	1.058	0.018
5.063	1.058	0.018
5.067	1.058	0.018
5.069	1.059	0.018
5.062	1.058	0.017
5.065	1.058	0.018
5.066	1.058	0.017
5.066	1.058	0.018
5.067	1.058	0.018
5.067	1.058	0.017
5.067	1.059	0.018
5.066	1.058	0.018
5.065	1.058	0.018
5.065	1.059	0.018
5.068	1.059	0.018
5.069	1.059	0.018
5.076	1.059	0.018
5.072	1.058	0.017
5.072	1.058	0.018
5.063	1.057	0.018
5.067	1.058	0.018
5.067	1.058	0.017
5.066	1.057	0.018
5.063	1.058	0.017
5.065	1.058	0.017
5.066	1.058	0.018
5.063	1.058	0.018
5.058	1.058	0.018
5.067	1.058	0.018
5.064	1.058	0.017
5.064	1.058	0.018
5.064	1.058	0.018
5.066	1.058	0.018
5.057	1.058	0.018
5.065	1.059	0.018
5.065	1.058	0.018
5.066	1.058	0.017
5.063	1.058	0.018
5.065	1.058	0.017
5.065	1.058	0.017
5.062	1.058	0.018
5.063	1.057	0.017
5.064	1.059	0.018
5.065	1.058	0.017
5.067	1.058	0.017
5.071	1.058	0.018
5.065	1.058	0.018
5.065	1.059	0.017
5.068	1.059	0.018
5.067	1.058	0.018
5.067	1.058	0.017
5.070	1.058	0.018
5.068	1.058	0.018
5.074	1.058	0.017
5.072	1.058	0.018
5.068	1.058	0.018
5.064	1.058	0.018
5.069	1.058	0.017
5.062	1.058	0.018
5.064	1.059	0.018
5.059	1.058	0.018
5.066	1.058	0.017
5.064	1.058	0.018
5.065	1.058	0.018
5.064	1.058	0.017
5.064	1.058	0.018
5.066	1.058	0.017
5.064	1.058	0.017
5.065	1.059	0.017
5.066	1.058	0.018
5.072	1.058	0.017
5.063	1.058	0.018
5.062	1.058	0.017
5.071	1.057	0.018
5.063	1.058	0.018
5.064	1.058	0.018
5.064	1.058	0.018
5.065	1.058	0.018
5.066	1.058	0.018
5.066	1.058	0.018
5.066	1.058	0.017
5.066	1.057	0.018
5.067	1.057	0.017
5.062	1.057	0.017
5.065	1.058	0.018
5.067	1.058	0.017
5.064	1.058	0.018
5.067	1.058	0.018
5.064	1.058	0.018
5.067	1.058	0.017
5.066	1.059	0.017
5.066	1.058	0.018
5.069	1.058	0.017
5.069	1.058	0.018
5.070	1.058	0.018
5.066	1.059	0.018
5.069	1.058	0.017
5.068	1.058	0.018
5.067	1.057	0.018
5.067	1.058	0.018
5.068	1.058	0.018
5.065	1.058	0.017
5.069	1.057	0.018
5.066	1.058	0.018
5.058	1.058	0.017
5.064	1.058	0.018
5.064	1.058	0.017
5.065	1.058	0.018
5.069	1.058	0.018
5.063	1.058	0.017
5.063	1.058	0.017
5.066	1.058	0.018
5.066	1.058	0.017
5.058	1.058	0.017
5.062	1.058	0.018
5.065	1.058	0.018
5.066	1.058	0.018
5.065	1.058	0.018
5.065	1.058	0.018
5.066	1.058	0.018
5.067	1.058	0.017
5.066	1.058	0.018
5.068	1.058	0.018
5.065	1.057	0.018
5.066	1.058	0.018
5.066	1.058	0.018
5.068	1.057	0.018
5.073	1.058	0.018
5.067	1.058	0.018
5.066	1.058	0.017
5.074	1.059	0.017
5.068	1.057	0.018
5.061	1.058	0.018
5.066	1.058	0.018
5.068	1.058	0.018
5.065	1.058	0.018
5.067	1.058	0.018
5.068	1.058	0.018
5.067	1.059	0.018
5.066	1.058	0.018
5.062	1.058	0.017
5.065	1.058	0.017
5.065	1.058	0.018
5.062	1.058	0.018
5.062	1.058	0.018
5.062	1.058	0.018
5.066	1.058	0.018
5.066	1.058	0.018
