presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.488	1.085	2.704
5.492	1.085	2.704
5.488	1.085	2.705
5.489	1.085	2.705
5.488	1.085	2.705
5.490	1.085	2.705
5.489	1.085	2.705
5.488	1.085	2.705
5.490	1.085	2.704
5.488	1.085	2.705
5.489	1.084	2.705
5.491	1.084	2.705
5.489	1.085	2.705
5.489	1.085	2.705
5.489	1.084	2.704
5.490	1.085	2.705
5.493	1.085	2.704
5.488	1.085	2.705
5.489	1.085	2.705
5.490	1.085	2.704
5.488	1.084	2.705
5.492	1.085	2.705
5.489	1.085	2.705
5.488	1.085	2.705
5.490	1.085	2.704
5.488	1.085	2.705
5.490	1.085	2.705
5.489	1.085	2.705
5.490	1.084	2.704
5.490	1.085	2.704
5.488	1.085	2.703
5.490	1.085	2.706
5.489	1.085	2.705
5.491	1.085	2.704
5.489	1.085	2.704
5.489	1.085	2.704
5.490	1.085	2.705
5.488	1.085	2.704
5.490	1.085	2.704
5.490	1.085	2.705
5.492	1.085	2.704
5.493	1.084	2.705
5.489	1.086	2.704
5.489	1.085	2.705
5.490	1.084	2.705
5.491	1.084	2.705
5.492	1.084	2.705
5.489	1.084	2.704
5.488	1.085	2.704
5.491	1.084	2.705
5.489	1.085	2.705
5.489	1.084	2.704
5.488	1.084	2.705
5.489	1.085	2.703
5.486	1.084	2.705
5.489	1.085	2.705
5.488	1.085	2.704
5.492	1.085	2.705
5.489	1.085	2.706
5.489	1.085	2.705
5.490	1.085	2.704
5.488	1.085	2.704
5.492	1.085	2.705
5.490	1.085	2.705
5.488	1.084	2.704
5.491	1.084	2.705
5.489	1.085	2.705
5.491	1.085	2.706
5.492	1.084	2.704
5.490	1.085	2.705
5.489	1.085	2.706
5.488	1.084	2.704
5.491	1.085	2.704
5.490	1.084	2.704
5.490	1.085	2.704
5.490	1.085	2.704
5.489	1.085	2.706
5.488	1.085	2.703
5.489	1.085	2.705
5.488	1.085	2.705
5.491	1.085	2.704
5.490	1.083	2.705
5.490	1.084	2.704
5.490	1.085	2.705
5.489	1.085	2.704
5.490	1.084	2.704
5.492	1.085	2.704
5.491	1.085	2.704
5.490	1.085	2.705
5.492	1.085	2.705
5.491	1.085	2.705
5.489	1.085	2.705
5.491	1.085	2.705
5.492	1.085	2.704
5.494	1.085	2.704
5.491	1.085	2.706
5.491	1.084	2.704
5.491	1.085	2.705
5.489	1.085	2.705
5.490	1.085	2.705
5.490	1.085	2.705
5.491	1.085	2.705
5.493	1.084	2.705
5.491	1.085	2.705
5.489	1.085	2.705
5.490	1.085	2.705
5.488	1.085	2.705
5.489	1.085	2.706
5.490	1.084	2.705
5.488	1.085	2.705
5.490	1.084	2.705
5.489	1.085	2.705
5.488	1.085	2.705
5.494	1.084	2.705
5.488	1.085	2.704
5.491	1.085	2.705
5.488	1.085	2.704
5.492	1.085	2.705
5.491	1.085	2.705
5.492	1.085	2.705
5.492	1.085	2.705
5.491	1.084	2.704
5.490	1.085	2.705
5.495	1.085	2.705
5.487	1.085	2.704
5.494	1.084	2.705
5.490	1.085	2.704
5.490	1.085	2.705
5.490	1.085	2.704
5.490	1.085	2.705
5.491	1.085	2.705
5.489	1.085	2.705
5.491	1.085	2.704
5.489	1.085	2.704
5.492	1.085	2.705
5.488	1.085	2.705
5.491	1.085	2.704
5.490	1.085	2.705
5.489	1.085	2.705
5.492	1.085	2.705
5.489	1.085	2.704
5.489	1.085	2.705
5.491	1.085	2.705
5.491	1.086	2.704
5.490	1.085	2.705
5.490	1.085	2.705
5.491	1.084	2.705
5.493	1.085	2.704
5.491	1.085	2.705
5.491	1.085	2.707
5.492	1.085	2.705
5.490	1.085	2.704
5.492	1.085	2.705
5.492	1.085	2.704
5.493	1.085	2.705
5.490	1.085	2.705
5.492	1.085	2.705
5.489	1.085	2.704
5.490	1.085	2.705
5.490	1.085	2.705
5.489	1.085	2.705
5.491	1.085	2.705
5.489	1.085	2.705
5.489	1.085	2.705
5.488	1.085	2.705
5.490	1.085	2.703
5.491	1.084	2.705
5.491	1.085	2.705
5.491	1.084	2.705
5.490	1.085	2.704
5.491	1.085	2.705
5.492	1.084	2.705
5.491	1.084	2.705
5.492	1.085	2.705
5.490	1.085	2.705
5.491	1.085	2.705
5.495	1.085	2.705
5.491	1.085	2.705
5.491	1.085	2.704
5.490	1.085	2.705
5.491	1.085	2.705
5.493	1.085	2.705
5.490	1.085	2.704
5.491	1.085	2.704
5.491	1.084	2.704
5.491	1.085	2.705
5.489	1.085	2.704
5.490	1.085	2.705
5.490	1.085	2.704
5.489	1.085	2.704
5.492	1.084	2.705
5.489	1.085	2.705
5.490	1.085	2.705
5.490	1.085	2.704
5.490	1.084	2.705
5.488	1.084	2.706
5.490	1.085	2.704
5.492	1.085	2.705
5.489	1.084	2.704
5.491	1.084	2.705
5.494	1.085	2.705
5.489	1.085	2.705
5.491	1.085	2.706
5.491	1.085	2.704
5.490	1.085	2.705
5.493	1.084	2.705
5.491	1.084	2.705
5.491	1.084	2.704
5.493	1.084	2.705
5.490	1.085	2.704
5.491	1.085	2.705
5.490	1.084	2.705
5.491	1.084	2.705
5.489	1.085	2.705
5.492	1.085	2.705
5.488	1.085	2.705
5.492	1.085	2.705
5.489	1.085	2.705
5.492	1.085	2.705
5.492	1.085	2.705
5.490	1.085	2.705
5.492	1.085	2.705
5.491	1.085	2.705
5.491	1.085	2.704
5.493	1.085	2.705
5.489	1.085	2.704
5.491	1.085	2.704
5.490	1.085	2.705
5.492	1.085	2.704
5.491	1.084	2.706
5.490	1.085	2.704
5.490	1.085	2.705
5.490	1.085	2.706
5.489	1.085	2.705
5.492	1.085	2.705
5.490	1.085	2.705
5.493	1.085	2.705
5.489	1.085	2.703
5.490	1.085	2.705
5.493	1.085	2.705
5.490	1.085	2.706
5.492	1.084	2.705
5.488	1.084	2.704
5.492	1.084	2.706
5.489	1.084	2.705
5.493	1.084	2.704
5.493	1.085	2.704
5.491	1.085	2.704
5.491	1.085	2.705
5.492	1.084	2.704
5.490	1.085	2.705
5.494	1.084	2.705
5.491	1.085	2.704
5.493	1.085	2.705
5.491	1.085	2.705
5.491	1.085	2.704
5.492	1.085	2.704
5.494	1.085	2.705
5.491	1.085	2.704
5.491	1.085	2.705
5.491	1.085	2.704
5.493	1.085	2.705
5.491	1.085	2.704
5.492	1.085	2.704
5.489	1.085	2.705
5.491	1.085	2.705
5.492	1.085	2.705
5.489	1.085	2.705
5.489	1.085	2.705
5.490	1.085	2.705
5.490	1.084	2.704
5.491	1.085	2.705
5.492	1.085	2.704
5.494	1.085	2.704
5.491	1.085	2.705
5.491	1.085	2.704
5.490	1.085	2.705
5.494	1.085	2.705
5.490	1.085	2.704
5.490	1.085	2.705
5.495	1.085	2.705
5.490	1.085	2.705
5.493	1.085	2.705
5.493	1.085	2.705
5.488	1.085	2.705
5.493	1.084	2.704
5.492	1.085	2.705
5.495	1.085	2.705
5.489	1.085	2.705
5.492	1.084	2.704
5.491	1.084	2.704
5.492	1.085	2.704
5.491	1.085	2.705
5.493	1.085	2.705
5.490	1.086	2.705
5.492	1.086	2.705
5.492	1.085	2.705
5.490	1.085	2.704
5.490	1.085	2.705
5.494	1.086	2.704
5.490	1.085	2.703
5.494	1.085	2.706
5.494	1.085	2.706
5.491	1.085	2.704
5.494	1.084	2.704
5.490	1.085	2.705
5.493	1.084	2.704
5.492	1.085	2.705
5.491	1.085	2.704
5.495	1.084	2.705
5.490	1.085	2.705
5.496	1.084	2.705
5.494	1.085	2.705
5.490	1.085	2.706
5.495	1.085	2.706
5.493	1.085	2.705
5.490	1.085	2.705
5.492	1.085	2.705
5.491	1.084	2.706
5.490	1.085	2.706
5.490	1.085	2.705
5.492	1.085	2.705
5.491	1.085	2.706
5.491	1.085	2.706
5.489	1.084	2.706
5.492	1.085	2.705
5.491	1.085	2.705
5.490	1.085	2.705
5.492	1.085	2.705
5.492	1.085	2.704
5.492	1.084	2.704
5.494	1.085	2.704
5.492	1.085	2.705
5.494	1.085	2.705
5.496	1.085	2.704
5.490	1.085	2.705
5.492	1.085	2.705
5.491	1.085	2.705
5.492	1.085	2.705
5.495	1.085	2.705
5.494	1.085	2.706
5.493	1.084	2.705
5.491	1.085	2.704
5.494	1.085	2.707
5.491	1.085	2.704
5.493	1.084	2.706
5.493	1.085	2.705
5.491	1.085	2.706
5.492	1.085	2.704
5.491	1.085	2.706
5.493	1.085	2.706
5.490	1.085	2.706
5.491	1.085	2.705
5.490	1.085	2.707
5.492	1.085	2.706
5.491	1.085	2.706
5.491	1.085	2.707
5.496	1.085	2.705
5.492	1.085	2.705
5.496	1.084	2.705
5.491	1.086	2.704
5.490	1.085	2.707
5.492	1.084	2.704
5.491	1.085	2.706
5.494	1.085	2.705
5.493	1.085	2.705
5.492	1.085	2.706
5.493	1.085	2.706
5.492	1.085	2.706
5.492	1.085	2.706
5.495	1.085	2.705
5.493	1.085	2.706
5.495	1.085	2.706
5.489	1.085	2.707
5.494	1.085	2.705
5.491	1.085	2.707
5.492	1.085	2.706
5.492	1.086	2.705
5.491	1.085	2.706
5.493	1.085	2.705
5.490	1.086	2.706
5.492	1.085	2.705
5.490	1.085	2.706
5.495	1.085	2.706
5.491	1.086	2.705
5.494	1.086	2.705
5.493	1.085	2.705
5.491	1.085	2.706
5.495	1.085	2.705
5.493	1.085	2.706
5.492	1.085	2.705
5.494	1.085	2.705
5.492	1.085	2.706
5.493	1.085	2.705
5.493	1.085	2.706
5.491	1.085	2.705
5.493	1.085	2.707
5.493	1.085	2.705
5.494	1.085	2.706
5.493	1.085	2.707
5.494	1.085	2.705
5.492	1.086	2.706
5.491	1.086	2.706
5.492	1.085	2.706
5.491	1.085	2.706
5.495	1.085	2.706
5.492	1.085	2.708
5.492	1.085	2.706
5.492	1.085	2.706
5.491	1.085	2.706
5.494	1.085	2.705
5.492	1.085	2.706
5.494	1.085	2.706
5.491	1.085	2.706
5.492	1.085	2.706
5.495	1.085	2.707
5.494	1.085	2.706
5.492	1.085	2.706
5.493	1.085	2.706
5.492	1.086	2.705
5.491	1.085	2.706
5.492	1.085	2.705
5.493	1.085	2.706
5.492	1.086	2.706
5.495	1.086	2.706
5.491	1.085	2.706
5.493	1.085	2.705
5.493	1.085	2.707
5.493	1.084	2.706
5.496	1.086	2.706
5.491	1.085	2.706
5.493	1.085	2.705
5.491	1.086	2.706
5.491	1.085	2.706
5.495	1.085	2.706
5.492	1.085	2.706
5.493	1.085	2.706
5.493	1.085	2.706
5.492	1.085	2.706
5.494	1.085	2.706
5.492	1.085	2.705
5.494	1.085	2.706
5.492	1.085	2.706
5.496	1.085	2.706
5.493	1.085	2.706
5.495	1.086	2.707
5.495	1.085	2.706
5.493	1.085	2.706
5.494	1.085	2.706
5.490	1.085	2.706
5.495	1.086	2.705
5.494	1.086	2.704
5.492	1.085	2.706
5.490	1.086	2.705
5.493	1.085	2.706
5.493	1.086	2.706
5.491	1.086	2.706
5.492	1.085	2.706
5.496	1.085	2.706
5.490	1.086	2.706
5.497	1.085	2.710
5.491	1.085	2.705
5.493	1.085	2.705
5.492	1.085	2.707
5.491	1.085	2.706
5.495	1.085	2.706
5.493	1.086	2.705
5.494	1.085	2.707
5.493	1.086	2.706
5.493	1.086	2.705
5.495	1.085	2.706
5.493	1.085	2.706
5.492	1.085	2.706
5.494	1.085	2.706
5.492	1.085	2.706
5.496	1.085	2.705
5.495	1.085	2.706
5.493	1.086	2.705
5.494	1.085	2.706
5.492	1.085	2.706
5.495	1.085	2.706
5.493	1.085	2.707
5.493	1.085	2.706
5.493	1.085	2.706
5.493	1.085	2.706
5.492	1.085	2.705
5.496	1.085	2.707
5.492	1.086	2.706
5.494	1.085	2.706
5.496	1.085	2.706
5.493	1.085	2.706
5.494	1.086	2.707
5.492	1.085	2.705
5.493	1.085	2.706
5.496	1.085	2.706
5.494	1.085	2.705
5.495	1.085	2.706
5.492	1.085	2.706
5.493	1.085	2.706
5.491	1.085	2.706
5.495	1.085	2.707
5.493	1.085	2.706
5.493	1.084	2.706
5.494	1.084	2.706
5.493	1.085	2.704
5.494	1.085	2.706
5.495	1.085	2.705
5.491	1.085	2.707
5.493	1.085	2.706
5.493	1.085	2.706
5.493	1.085	2.706
5.492	1.085	2.706
5.493	1.085	2.706
5.495	1.085	2.706
5.492	1.085	2.707
5.493	1.085	2.706
5.491	1.085	2.706
5.495	1.085	2.705
5.494	1.085	2.706
5.492	1.085	2.705
5.495	1.085	2.705
5.494	1.085	2.706
5.496	1.085	2.706
5.496	1.085	2.707
5.495	1.085	2.706
5.497	1.085	2.705
5.492	1.084	2.706
5.493	1.085	2.706
5.493	1.085	2.706
5.494	1.085	2.707
5.496	1.085	2.706
5.494	1.085	2.707
5.493	1.085	2.706
5.491	1.085	2.706
5.492	1.085	2.706
5.490	1.085	2.706
5.493	1.085	2.706
5.495	1.085	2.706
5.492	1.085	2.706
5.495	1.085	2.706
5.493	1.086	2.707
5.493	1.085	2.706
5.495	1.085	2.706
5.494	1.085	2.706
5.494	1.085	2.706
5.493	1.084	2.706
5.496	1.085	2.705
5.497	1.085	2.706
5.495	1.085	2.705
5.496	1.084	2.705
5.494	1.085	2.706
5.493	1.085	2.705
5.494	1.085	2.707
5.495	1.085	2.706
5.495	1.085	2.705
5.493	1.084	2.706
5.496	1.085	2.705
5.493	1.086	2.708
5.493	1.086	2.706
5.494	1.085	2.706
5.492	1.085	2.707
5.492	1.085	2.706
5.492	1.085	2.706
5.493	1.085	2.706
5.493	1.085	2.707
5.494	1.085	2.706
5.491	1.085	2.706
5.496	1.085	2.706
5.493	1.085	2.705
5.494	1.085	2.706
5.495	1.085	2.706
5.494	1.085	2.707
5.496	1.085	2.706
5.494	1.085	2.706
5.495	1.085	2.706
5.493	1.085	2.706
5.494	1.085	2.707
5.496	1.085	2.706
5.492	1.086	2.706
5.495	1.085	2.705
5.496	1.086	2.706
5.491	1.085	2.706
5.495	1.085	2.705
5.496	1.085	2.706
5.491	1.085	2.705
5.493	1.085	2.707
5.493	1.086	2.706
5.495	1.085	2.706
5.493	1.086	2.705
5.493	1.086	2.705
5.493	1.086	2.707
5.493	1.086	2.706
5.494	1.085	2.706
5.494	1.086	2.706
5.495	1.085	2.706
5.495	1.085	2.706
5.495	1.086	2.706
5.495	1.085	2.706
5.497	1.086	2.705
5.492	1.086	2.706
5.495	1.085	2.706
5.494	1.085	2.706
5.494	1.086	2.705
5.497	1.085	2.706
5.496	1.085	2.706
5.494	1.085	2.705
5.497	1.085	2.707
5.494	1.085	2.706
5.498	1.085	2.706
5.498	1.085	2.706
5.497	1.085	2.705
5.494	1.086	2.708
5.493	1.085	2.705
5.494	1.085	2.706
5.495	1.085	2.706
5.493	1.086	2.705
5.492	1.085	2.706
5.493	1.086	2.706
5.494	1.086	2.707
5.491	1.086	2.706
5.495	1.086	2.706
5.493	1.086	2.707
5.492	1.085	2.706
5.493	1.085	2.706
5.493	1.085	2.706
5.495	1.085	2.706
5.495	1.085	2.706
5.496	1.085	2.706
5.494	1.085	2.706
5.496	1.085	2.707
5.495	1.085	2.706
5.495	1.085	2.705
5.496	1.084	2.706
5.496	1.085	2.706
5.493	1.086	2.706
5.496	1.085	2.706
5.495	1.086	2.706
5.496	1.085	2.707
5.497	1.085	2.706
5.495	1.086	2.706
5.496	1.085	2.706
5.493	1.085	2.706
5.493	1.085	2.707
5.493	1.086	2.706
5.496	1.085	2.706
5.495	1.085	2.706
5.494	1.085	2.706
5.493	1.085	2.705
5.493	1.085	2.706
5.496	1.085	2.706
5.494	1.085	2.705
5.494	1.085	2.707
5.496	1.085	2.705
5.497	1.085	2.705
5.495	1.086	2.705
5.495	1.085	2.705
5.495	1.085	2.706
5.495	1.085	2.705
5.495	1.086	2.705
5.494	1.086	2.706
5.496	1.085	2.706
5.493	1.085	2.707
5.497	1.085	2.706
5.494	1.085	2.705
5.495	1.085	2.706
5.494	1.086	2.706
5.497	1.085	2.706
5.492	1.085	2.706
5.496	1.085	2.706
5.495	1.085	2.706
5.493	1.084	2.705
5.494	1.085	2.706
5.494	1.085	2.706
5.493	1.085	2.708
5.493	1.085	2.706
5.495	1.085	2.706
5.496	1.086	2.706
5.493	1.085	2.706
5.496	1.085	2.706
5.495	1.085	2.706
5.493	1.085	2.707
5.496	1.085	2.706
5.495	1.085	2.706
5.497	1.085	2.706
5.495	1.085	2.706
5.496	1.085	2.706
5.496	1.085	2.705
5.494	1.085	2.706
5.496	1.085	2.705
5.498	1.085	2.706
5.495	1.085	2.706
5.497	1.085	2.706
5.496	1.086	2.705
5.495	1.085	2.706
5.498	1.086	2.706
5.495	1.085	2.706
5.496	1.085	2.706
5.494	1.085	2.706
5.497	1.085	2.706
5.496	1.085	2.705
5.493	1.086	2.706
5.493	1.085	2.706
5.497	1.085	2.706
5.495	1.085	2.706
5.495	1.085	2.706
5.495	1.085	2.706
5.493	1.085	2.706
5.494	1.085	2.706
5.493	1.085	2.709
5.494	1.085	2.705
5.496	1.085	2.706
5.494	1.085	2.705
5.495	1.085	2.707
5.496	1.086	2.706
5.496	1.085	2.706
5.497	1.086	2.706
5.495	1.085	2.706
5.497	1.085	2.707
5.495	1.086	2.705
5.496	1.085	2.707
5.496	1.085	2.706
5.494	1.085	2.706
5.501	1.085	2.707
5.493	1.085	2.706
5.495	1.085	2.706
5.494	1.085	2.706
5.496	1.086	2.706
5.494	1.085	2.706
5.496	1.085	2.706
5.496	1.085	2.705
5.495	1.085	2.705
5.496	1.085	2.706
5.494	1.085	2.706
5.497	1.086	2.706
5.497	1.085	2.705
5.495	1.085	2.706
5.495	1.085	2.706
5.494	1.086	2.706
5.495	1.085	2.706
5.498	1.086	2.706
5.497	1.086	2.706
5.495	1.086	2.707
5.493	1.086	2.706
5.495	1.085	2.707
5.498	1.085	2.706
5.496	1.086	2.706
5.496	1.085	2.705
5.494	1.085	2.707
5.496	1.085	2.707
5.495	1.086	2.706
5.494	1.086	2.706
5.496	1.085	2.705
5.495	1.086	2.706
5.497	1.086	2.705
5.496	1.085	2.706
5.496	1.085	2.706
5.493	1.086	2.706
5.495	1.085	2.707
5.499	1.085	2.706
5.496	1.085	2.706
5.497	1.086	2.706
5.494	1.086	2.705
5.494	1.085	2.708
5.498	1.086	2.706
5.498	1.085	2.706
5.499	1.085	2.705
5.496	1.085	2.704
5.498	1.085	2.705
5.498	1.086	2.706
5.496	1.085	2.706
5.496	1.085	2.706
5.495	1.085	2.706
5.495	1.085	2.706
5.496	1.086	2.706
5.494	1.085	2.706
5.496	1.086	2.705
5.495	1.085	2.706
5.497	1.086	2.706
5.496	1.086	2.706
5.496	1.085	2.705
5.496	1.085	2.706
5.495	1.085	2.706
5.494	1.086	2.706
5.496	1.085	2.706
5.498	1.085	2.705
5.496	1.085	2.706
5.498	1.085	2.706
5.498	1.086	2.706
5.496	1.085	2.706
5.496	1.086	2.706
5.495	1.085	2.706
5.497	1.084	2.706
5.498	1.085	2.706
5.496	1.086	2.706
5.496	1.085	2.706
5.497	1.085	2.706
5.494	1.085	2.706
5.496	1.086	2.706
5.496	1.085	2.706
5.496	1.085	2.706
5.494	1.086	2.706
5.495	1.085	2.706
5.497	1.085	2.706
5.495	1.085	2.705
5.496	1.085	2.705
5.497	1.085	2.707
5.495	1.085	2.703
5.495	1.085	2.707
5.497	1.085	2.706
5.496	1.085	2.706
5.493	1.085	2.706
5.496	1.086	2.705
5.497	1.086	2.708
5.498	1.085	2.706
5.498	1.085	2.706
5.498	1.085	2.709
5.499	1.086	2.708
5.496	1.085	2.706
5.497	1.085	2.707
5.497	1.086	2.706
5.496	1.085	2.705
5.496	1.086	2.707
5.493	1.085	2.706
5.496	1.085	2.708
5.496	1.085	2.707
5.493	1.085	2.706
5.496	1.086	2.707
5.496	1.085	2.706
5.496	1.085	2.708
5.495	1.085	2.707
5.494	1.086	2.707
5.497	1.086	2.707
5.493	1.086	2.705
5.496	1.086	2.706
5.494	1.086	2.705
5.496	1.086	2.707
5.495	1.086	2.707
5.497	1.086	2.707
5.497	1.086	2.707
5.496	1.086	2.706
5.496	1.086	2.707
5.496	1.086	2.706
5.497	1.086	2.708
5.497	1.086	2.705
5.496	1.086	2.707
5.497	1.085	2.707
5.500	1.086	2.707
5.497	1.086	2.708
5.496	1.085	2.706
5.496	1.085	2.708
5.497	1.086	2.705
5.496	1.085	2.707
5.496	1.085	2.707
5.496	1.086	2.705
5.495	1.086	2.707
5.494	1.086	2.707
5.494	1.086	2.708
5.494	1.086	2.708
5.497	1.086	2.707
5.496	1.086	2.706
5.496	1.086	2.707
5.496	1.086	2.707
5.494	1.086	2.707
5.496	1.086	2.707
5.494	1.085	2.707
5.496	1.085	2.708
5.496	1.086	2.707
5.500	1.085	2.706
5.496	1.085	2.708
5.496	1.085	2.710
5.497	1.086	2.707
5.497	1.086	2.707
5.497	1.086	2.706
5.498	1.086	2.707
5.496	1.086	2.707
5.498	1.086	2.707
5.494	1.086	2.707
5.496	1.086	2.707
5.496	1.086	2.707
5.494	1.086	2.707
5.497	1.085	2.707
5.493	1.085	2.707
5.496	1.086	2.708
5.493	1.085	2.707
5.496	1.085	2.707
5.496	1.085	2.707
5.497	1.085	2.707
5.498	1.085	2.707
5.496	1.085	2.707
5.497	1.085	2.708
5.496	1.085	2.707
5.494	1.085	2.707
5.496	1.086	2.707
5.496	1.086	2.707
5.498	1.085	2.706
5.495	1.086	2.707
5.497	1.086	2.708
5.495	1.085	2.707
5.497	1.085	2.707
5.499	1.086	2.708
5.499	1.086	2.707
5.496	1.086	2.707
5.497	1.085	2.707
5.496	1.086	2.707
5.499	1.086	2.707
5.497	1.085	2.706
5.495	1.086	2.707
5.497	1.086	2.707
5.497	1.086	2.707
5.495	1.086	2.707
5.497	1.085	2.707
5.496	1.085	2.707
5.494	1.086	2.707
5.498	1.086	2.705
5.496	1.086	2.708
5.497	1.086	2.707
5.497	1.086	2.708
5.497	1.086	2.707
5.498	1.085	2.708
5.497	1.085	2.707
5.496	1.086	2.708
5.499	1.086	2.707
5.500	1.086	2.708
5.498	1.086	2.708
5.498	1.086	2.707
5.500	1.085	2.706
5.496	1.085	2.707
5.496	1.086	2.707
5.497	1.086	2.706
5.496	1.086	2.708
5.498	1.086	2.707
5.498	1.086	2.707
5.496	1.086	2.707
5.496	1.086	2.707
5.496	1.086	2.708
5.497	1.086	2.707
5.496	1.086	2.707
5.498	1.086	2.707
5.495	1.086	2.707
5.499	1.086	2.708
5.495	1.086	2.708
5.498	1.085	2.707
5.497	1.086	2.707
5.497	1.086	2.707
5.497	1.086	2.707
5.496	1.085	2.706
5.497	1.086	2.707
5.500	1.085	2.707
5.496	1.085	2.707
5.499	1.086	2.707
5.497	1.085	2.708
5.498	1.085	2.707
5.499	1.085	2.707
5.496	1.086	2.707
5.498	1.086	2.706
5.500	1.086	2.708
5.496	1.086	2.708
5.496	1.086	2.707
5.493	1.085	2.707
5.497	1.086	2.707
5.499	1.086	2.707
5.496	1.086	2.707
5.497	1.086	2.708
5.496	1.085	2.707
5.496	1.086	2.706
5.496	1.086	2.707
5.497	1.085	2.709
5.497	1.086	2.708
5.495	1.085	2.707
5.496	1.085	2.708
5.494	1.086	2.707
5.497	1.085	2.707
5.499	1.086	2.708
5.498	1.086	2.706
5.499	1.086	2.707
5.499	1.086	2.706
5.499	1.085	2.707
5.498	1.086	2.708
5.495	1.086	2.707
5.500	1.086	2.707
5.496	1.086	2.707
5.497	1.085	2.708
5.499	1.086	2.706
5.496	1.086	2.708
5.499	1.086	2.708
5.497	1.085	2.707
5.497	1.086	2.708
5.497	1.086	2.707
5.495	1.085	2.708
5.496	1.086	2.706
5.500	1.085	2.707
5.497	1.085	2.707
5.496	1.085	2.707
5.498	1.086	2.707
5.497	1.085	2.706
5.496	1.085	2.708
5.497	1.086	2.707
5.496	1.086	2.707
5.498	1.086	2.707
5.499	1.086	2.707
5.496	1.085	2.708
5.499	1.085	2.706
5.497	1.086	2.707
5.497	1.086	2.707
5.499	1.086	2.706
5.498	1.085	2.708
5.499	1.086	2.707
5.495	1.086	2.707
5.493	1.086	2.708
5.498	1.085	2.707
5.497	1.085	2.707
5.499	1.085	2.706
5.497	1.086	2.707
5.497	1.086	2.707
5.495	1.086	2.707
5.499	1.085	2.707
5.500	1.085	2.708
5.497	1.086	2.707
5.498	1.086	2.707
5.497	1.085	2.708
5.498	1.086	2.708
5.496	1.085	2.708
5.497	1.086	2.708
5.499	1.086	2.707
5.500	1.086	2.707
5.501	1.086	2.707
5.498	1.086	2.707
5.498	1.086	2.707
5.498	1.085	2.707
5.497	1.085	2.708
5.500	1.085	2.708
5.495	1.086	2.707
5.499	1.085	2.708
5.498	1.085	2.707
5.499	1.086	2.707
5.498	1.086	2.708
5.498	1.086	2.707
5.498	1.085	2.707
5.496	1.086	2.707
5.496	1.086	2.707
5.496	1.086	2.709
5.497	1.086	2.707
5.496	1.086	2.708
5.497	1.085	2.707
5.498	1.086	2.706
5.497	1.085	2.708
5.496	1.085	2.707
5.498	1.086	2.708
5.497	1.086	2.708
5.496	1.085	2.708
5.496	1.085	2.708
5.499	1.086	2.707
5.500	1.086	2.708
5.498	1.085	2.706
5.499	1.086	2.708
5.498	1.085	2.706
5.499	1.086	2.707
5.500	1.085	2.708
5.499	1.086	2.707
5.498	1.085	2.708
5.498	1.086	2.707
5.498	1.085	2.708
5.499	1.085	2.707
5.497	1.085	2.707
5.499	1.085	2.707
5.499	1.086	2.707
5.497	1.085	2.707
5.499	1.086	2.707
5.497	1.086	2.707
5.501	1.085	2.707
5.497	1.085	2.708
5.498	1.086	2.707
5.496	1.086	2.707
5.499	1.085	2.709
5.498	1.086	2.706
5.498	1.085	2.707
5.500	1.085	2.707
5.498	1.086	2.707
5.500	1.085	2.708
5.498	1.085	2.706
5.498	1.085	2.709
5.500	1.085	2.707
5.498	1.085	2.707
5.499	1.085	2.708
5.498	1.085	2.707
5.499	1.085	2.708
5.499	1.085	2.707
5.497	1.086	2.708
5.501	1.086	2.707
5.495	1.086	2.709
5.497	1.085	2.707
5.501	1.086	2.707
5.497	1.085	2.709
5.501	1.085	2.707
5.496	1.085	2.707
5.497	1.086	2.708
5.497	1.085	2.708
5.496	1.086	2.707
5.499	1.086	2.707
5.499	1.085	2.708
5.499	1.086	2.707
5.498	1.086	2.708
5.500	1.086	2.707
5.496	1.085	2.709
5.496	1.086	2.707
5.499	1.086	2.707
5.501	1.086	2.709
5.502	1.085	2.708
5.499	1.085	2.708
5.500	1.085	2.709
5.498	1.086	2.707
5.497	1.085	2.707
5.499	1.085	2.707
5.499	1.086	2.708
5.500	1.085	2.708
5.499	1.085	2.707
5.497	1.086	2.708
5.501	1.086	2.706
5.498	1.086	2.709
5.498	1.086	2.708
5.497	1.086	2.710
5.499	1.085	2.708
5.499	1.085	2.709
5.496	1.086	2.709
5.503	1.085	2.707
5.497	1.086	2.707
5.500	1.086	2.708
5.498	1.086	2.709
5.498	1.086	2.709
5.497	1.086	2.707
5.497	1.085	2.709
5.500	1.086	2.708
5.497	1.085	2.709
5.500	1.086	2.708
5.498	1.085	2.708
5.496	1.086	2.709
5.499	1.085	2.709
5.498	1.086	2.708
5.501	1.085	2.708
5.497	1.086	2.707
5.500	1.085	2.707
5.501	1.085	2.708
5.499	1.085	2.708
5.501	1.086	2.708
5.497	1.085	2.708
5.498	1.085	2.708
5.500	1.085	2.710
5.499	1.085	2.707
5.499	1.085	2.709
5.498	1.086	2.708
5.499	1.085	2.706
5.498	1.085	2.709
5.500	1.085	2.708
5.499	1.086	2.708
5.499	1.086	2.708
5.499	1.086	2.708
5.499	1.086	2.708
5.498	1.086	2.709
5.501	1.086	2.709
5.499	1.085	2.708
5.501	1.086	2.708
5.497	1.085	2.708
5.500	1.085	2.708
