presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.672	2.030	2.770
5.673	2.030	2.768
5.673	2.029	2.769
5.675	2.029	2.769
5.676	2.029	2.769
5.671	2.028	2.769
5.675	2.028	2.769
5.674	2.029	2.769
5.674	2.030	2.769
5.673	2.030	2.769
5.672	2.030	2.769
5.672	2.029	2.769
5.673	2.029	2.769
5.676	2.028	2.769
5.673	2.028	2.769
5.674	2.028	2.768
5.671	2.029	2.769
5.679	2.028	2.769
5.673	2.029	2.769
5.675	2.028	2.769
5.672	2.028	2.768
5.674	2.027	2.769
5.674	2.027	2.768
5.675	2.027	2.769
5.676	2.027	2.768
5.675	2.028	2.769
5.673	2.028	2.769
5.675	2.028	2.768
5.672	2.029	2.769
5.672	2.029	2.769
5.671	2.028	2.769
5.671	2.028	2.768
5.674	2.027	2.769
5.673	2.027	2.769
5.672	2.027	2.769
5.671	2.026	2.769
5.672	2.027	2.768
5.672	2.028	2.769
5.672	2.028	2.769
5.674	2.028	2.768
5.675	2.027	2.769
5.674	2.028	2.768
5.676	2.028	2.769
5.672	2.027	2.770
5.676	2.026	2.768
5.672	2.025	2.769
5.675	2.026	2.769
5.672	2.027	2.771
5.674	2.028	2.769
5.674	2.028	2.769
5.674	2.029	2.769
5.671	2.029	2.768
5.674	2.029	2.770
5.675	2.028	2.768
5.675	2.028	2.769
5.672	2.028	2.769
5.674	2.027	2.769
5.669	2.026	2.769
5.672	2.026	2.768
5.671	2.026	2.769
5.672	2.026	2.768
5.671	2.027	2.769
5.673	2.027	2.769
5.670	2.027	2.770
5.672	2.026	2.769
5.672	2.026	2.768
5.673	2.026	2.769
5.670	2.026	2.768
5.670	2.026	2.769
5.675	2.026	2.769
5.672	2.026	2.769
5.672	2.027	2.769
5.672	2.026	2.769
5.673	2.026	2.769
5.672	2.026	2.768
5.672	2.025	2.768
5.672	2.025	2.768
5.676	2.025	2.769
5.671	2.025	2.769
5.674	2.025	2.768
5.673	2.025	2.769
5.672	2.026	2.768
5.673	2.027	2.769
5.669	2.026	2.769
5.671	2.027	2.768
5.671	2.028	2.768
5.672	2.028	2.767
5.673	2.028	2.768
5.673	2.028	2.769
5.673	2.028	2.769
5.672	2.028	2.770
5.671	2.028	2.767
5.669	2.027	2.769
5.672	2.027	2.769
5.671	2.028	2.768
5.671	2.028	2.767
5.671	2.028	2.767
5.672	2.028	2.768
5.674	2.028	2.768
5.672	2.027	2.767
5.674	2.027	2.769
5.672	2.026	2.769
5.672	2.027	2.768
5.672	2.027	2.767
5.673	2.027	2.769
5.672	2.026	2.769
5.673	2.026	2.768
5.672	2.026	2.768
5.672	2.026	2.768
5.673	2.026	2.768
5.670	2.027	2.769
5.670	2.027	2.768
5.669	2.027	2.768
5.668	2.028	2.767
5.671	2.027	2.767
5.673	2.027	2.768
5.671	2.027	2.767
5.670	2.027	2.768
5.671	2.027	2.768
5.673	2.027	2.767
5.669	2.028	2.768
5.672	2.028	2.767
5.670	2.028	2.768
5.672	2.027	2.767
5.671	2.027	2.768
5.671	2.026	2.768
5.671	2.026	2.769
5.671	2.026	2.768
5.671	2.026	2.768
5.672	2.027	2.767
5.673	2.026	2.767
5.673	2.027	2.768
5.673	2.027	2.767
5.672	2.027	2.768
5.671	2.027	2.767
5.671	2.028	2.768
5.672	2.028	2.768
5.671	2.028	2.768
5.668	2.027	2.768
5.672	2.027	2.768
5.670	2.027	2.768
5.670	2.026	2.768
5.671	2.026	2.767
5.672	2.026	2.768
5.670	2.026	2.769
5.670	2.026	2.767
5.669	2.026	2.768
5.675	2.026	2.767
5.673	2.025	2.768
5.671	2.026	2.767
5.672	2.027	2.769
5.672	2.028	2.768
5.672	2.029	2.767
5.670	2.029	2.768
5.669	2.028	2.769
5.670	2.028	2.768
5.671	2.027	2.768
5.671	2.026	2.768
5.669	2.026	2.768
5.669	2.026	2.768
5.675	2.026	2.768
5.670	2.026	2.767
5.672	2.027	2.768
5.666	2.027	2.768
5.670	2.026	2.768
5.671	2.026	2.767
5.664	2.027	2.767
5.670	2.026	2.768
5.671	2.026	2.767
5.671	2.026	2.767
5.674	2.025	2.767
5.669	2.025	2.767
5.674	2.025	2.768
5.669	2.026	2.767
5.667	2.026	2.768
5.673	2.026	2.768
5.672	2.027	2.768
5.669	2.027	2.767
5.673	2.027	2.767
5.669	2.026	2.767
5.672	2.025	2.768
5.673	2.026	2.768
5.668	2.026	2.768
5.666	2.025	2.767
5.671	2.025	2.767
5.673	2.025	2.768
5.670	2.024	2.768
5.670	2.025	2.767
5.670	2.024	2.768
5.670	2.025	2.767
5.666	2.025	2.768
5.671	2.026	2.768
5.668	2.026	2.767
5.670	2.026	2.768
5.668	2.027	2.768
5.671	2.026	2.768
5.672	2.026	2.768
5.671	2.026	2.768
5.670	2.026	2.767
5.672	2.025	2.768
5.669	2.025	2.768
5.665	2.024	2.767
5.672	2.025	2.768
5.672	2.025	2.767
5.670	2.024	2.768
5.672	2.025	2.768
5.669	2.024	2.767
5.672	2.025	2.771
5.671	2.025	2.767
5.672	2.025	2.768
5.666	2.025	2.767
5.671	2.025	2.768
5.667	2.025	2.767
5.671	2.025	2.768
5.671	2.025	2.768
5.670	2.025	2.768
5.669	2.025	2.767
5.672	2.026	2.769
5.667	2.026	2.769
5.671	2.026	2.767
5.667	2.026	2.768
5.669	2.026	2.767
5.670	2.026	2.767
5.671	2.026	2.768
5.672	2.025	2.768
5.671	2.026	2.768
5.670	2.026	2.768
5.667	2.026	2.767
5.671	2.026	2.768
5.668	2.025	2.767
5.671	2.025	2.769
5.670	2.024	2.768
5.671	2.023	2.767
5.669	2.023	2.769
5.671	2.023	2.767
5.666	2.023	2.767
5.671	2.023	2.767
5.667	2.024	2.768
5.670	2.024	2.768
5.667	2.024	2.768
5.671	2.024	2.765
5.671	2.023	2.768
5.671	2.023	2.767
5.671	2.023	2.767
5.668	2.022	2.768
5.671	2.024	2.768
5.667	2.024	2.767
5.669	2.025	2.766
5.667	2.026	2.767
5.671	2.026	2.768
5.669	2.025	2.766
5.672	2.025	2.768
5.669	2.025	2.766
5.670	2.026	2.767
5.670	2.027	2.766
5.668	2.028	2.767
5.672	2.028	2.768
5.668	2.028	2.767
5.672	2.027	2.768
5.672	2.026	2.767
5.670	2.025	2.766
5.670	2.024	2.772
5.668	2.023	2.768
5.673	2.023	2.767
5.663	2.024	2.765
5.666	2.024	2.768
5.669	2.024	2.768
5.671	2.024	2.766
5.669	2.023	2.766
5.672	2.023	2.766
5.670	2.022	2.768
5.668	2.022	2.767
5.665	2.022	2.767
5.668	2.021	2.767
5.666	2.022	2.766
5.667	2.023	2.766
5.669	2.022	2.767
5.670	2.024	2.769
5.671	2.024	2.766
5.667	2.025	2.767
5.671	2.026	2.765
5.668	2.026	2.766
5.666	2.026	2.766
5.671	2.025	2.766
5.668	2.024	2.766
5.671	2.024	2.766
5.672	2.022	2.766
5.670	2.023	2.767
5.671	2.024	2.766
5.668	2.024	2.766
5.671	2.024	2.766
5.664	2.024	2.767
5.668	2.024	2.766
5.671	2.024	2.766
5.668	2.023	2.767
5.671	2.024	2.766
5.669	2.024	2.768
5.669	2.023	2.767
5.670	2.023	2.768
5.664	2.024	2.767
5.664	2.024	2.767
5.670	2.025	2.766
5.667	2.025	2.767
5.667	2.026	2.767
5.671	2.024	2.766
5.670	2.023	2.767
5.670	2.022	2.767
5.664	2.021	2.766
5.671	2.021	2.766
5.667	2.022	2.766
5.666	2.023	2.767
5.669	2.024	2.766
5.670	2.025	2.767
5.669	2.024	2.767
5.669	2.024	2.767
5.671	2.024	2.767
5.669	2.024	2.766
5.668	2.024	2.767
5.668	2.024	2.767
5.669	2.026	2.767
5.667	2.026	2.766
5.668	2.024	2.766
5.670	2.024	2.767
5.670	2.023	2.766
5.668	2.023	2.768
5.670	2.022	2.766
5.667	2.022	2.766
5.667	2.022	2.766
5.661	2.023	2.766
5.670	2.024	2.767
5.668	2.025	2.766
5.669	2.025	2.768
5.671	2.026	2.766
5.671	2.025	2.766
5.668	2.025	2.766
5.667	2.024	2.766
5.666	2.024	2.767
5.666	2.024	2.767
5.666	2.025	2.766
5.668	2.025	2.767
5.669	2.025	2.767
5.669	2.024	2.766
5.671	2.023	2.766
5.668	2.023	2.766
5.666	2.022	2.766
5.665	2.022	2.767
5.667	2.023	2.766
5.666	2.023	2.766
5.667	2.024	2.766
5.670	2.024	2.765
5.671	2.024	2.766
5.669	2.023	2.766
5.667	2.022	2.767
5.668	2.022	2.766
5.664	2.022	2.766
5.664	2.022	2.767
5.668	2.023	2.766
5.666	2.023	2.767
5.670	2.023	2.768
5.671	2.022	2.767
5.670	2.022	2.767
5.668	2.022	2.766
5.668	2.022	2.766
5.667	2.022	2.766
5.670	2.023	2.767
5.664	2.023	2.765
5.668	2.023	2.766
5.670	2.023	2.766
5.670	2.023	2.766
5.668	2.024	2.766
5.671	2.023	2.766
5.665	2.023	2.767
5.665	2.023	2.766
5.669	2.022	2.767
5.666	2.022	2.766
5.667	2.022	2.765
5.668	2.022	2.767
5.670	2.022	2.767
5.669	2.023	2.767
5.667	2.023	2.766
5.667	2.023	2.766
5.664	2.022	2.766
5.666	2.022	2.767
5.666	2.022	2.766
5.668	2.021	2.766
5.668	2.022	2.767
5.670	2.022	2.766
5.671	2.022	2.765
5.667	2.022	2.766
5.668	2.022	2.766
5.664	2.022	2.766
5.666	2.023	2.764
5.668	2.023	2.766
5.667	2.024	2.766
5.668	2.024	2.764
5.671	2.023	2.765
5.669	2.023	2.765
5.668	2.023	2.767
5.670	2.023	2.765
5.664	2.023	2.765
5.664	2.023	2.765
5.664	2.023	2.765
5.666	2.023	2.766
5.668	2.022	2.765
5.670	2.023	2.766
5.668	2.022	2.765
5.667	2.022	2.764
5.663	2.022	2.765
5.666	2.022	2.764
5.663	2.023	2.766
5.666	2.023	2.766
5.666	2.022	2.766
5.669	2.023	2.767
5.669	2.022	2.765
5.669	2.022	2.765
5.668	2.023	2.765
5.666	2.022	2.765
5.664	2.023	2.764
5.664	2.022	2.765
5.666	2.023	2.764
5.668	2.023	2.764
5.672	2.023	2.767
5.672	2.024	2.765
5.668	2.024	2.766
5.671	2.023	2.765
5.666	2.023	2.766
5.663	2.022	2.765
5.665	2.022	2.766
5.666	2.022	2.765
5.664	2.022	2.766
5.667	2.023	2.765
5.668	2.023	2.764
5.669	2.023	2.767
5.666	2.023	2.765
5.666	2.023	2.765
5.666	2.021	2.765
5.664	2.021	2.764
5.663	2.020	2.765
5.665	2.020	2.764
5.669	2.021	2.766
5.669	2.021	2.766
5.671	2.022	2.765
5.665	2.022	2.766
5.669	2.022	2.765
5.663	2.022	2.764
5.662	2.021	2.765
5.666	2.022	2.765
5.668	2.021	2.765
5.668	2.022	2.765
5.670	2.022	2.765
5.668	2.022	2.764
5.669	2.022	2.765
5.667	2.022	2.765
5.666	2.022	2.766
5.660	2.021	2.765
5.662	2.022	2.765
5.666	2.022	2.764
5.667	2.022	2.765
5.668	2.021	2.766
5.668	2.021	2.765
5.666	2.020	2.764
5.667	2.020	2.765
5.664	2.020	2.764
5.663	2.021	2.765
5.663	2.022	2.765
5.665	2.023	2.767
5.669	2.023	2.766
5.669	2.023	2.764
5.668	2.023	2.765
5.668	2.022	2.765
5.664	2.022	2.765
5.668	2.023	2.765
5.667	2.023	2.766
5.662	2.023	2.764
5.666	2.023	2.765
5.667	2.025	2.764
5.668	2.024	2.765
5.668	2.023	2.766
5.671	2.022	2.764
5.666	2.021	2.765
5.666	2.021	2.765
5.665	2.021	2.764
5.660	2.022	2.765
5.665	2.022	2.765
5.665	2.023	2.765
5.669	2.023	2.766
5.667	2.023	2.765
5.667	2.022	2.766
5.666	2.022	2.764
5.666	2.022	2.765
5.662	2.022	2.765
5.665	2.022	2.765
5.666	2.022	2.765
5.665	2.023	2.764
5.668	2.023	2.766
5.667	2.023	2.765
5.666	2.023	2.765
5.663	2.023	2.765
5.667	2.023	2.766
5.664	2.022	2.765
5.663	2.021	2.764
5.664	2.021	2.765
5.669	2.021	2.765
5.668	2.020	2.766
5.669	2.021	2.764
5.668	2.023	2.765
5.666	2.024	2.764
5.666	2.024	2.763
5.664	2.024	2.764
5.665	2.023	2.763
5.663	2.023	2.764
5.664	2.022	2.765
5.668	2.022	2.764
5.665	2.021	2.764
5.668	2.022	2.764
5.665	2.022	2.764
5.664	2.023	2.765
5.661	2.022	2.765
5.665	2.022	2.765
5.663	2.021	2.764
5.663	2.022	2.764
5.667	2.021	2.763
5.667	2.021	2.765
5.666	2.022	2.765
5.667	2.022	2.765
5.665	2.022	2.764
5.663	2.023	2.764
5.667	2.023	2.764
5.663	2.023	2.763
5.666	2.023	2.764
5.668	2.023	2.764
5.669	2.023	2.764
5.669	2.023	2.763
5.664	2.022	2.765
5.662	2.022	2.765
5.660	2.022	2.764
5.662	2.022	2.763
5.665	2.021	2.764
5.666	2.021	2.762
5.669	2.020	2.763
5.667	2.021	2.765
5.667	2.021	2.764
5.667	2.020	2.763
5.660	2.020	2.764
5.663	2.020	2.764
5.662	2.020	2.764
5.663	2.019	2.764
5.665	2.020	2.764
5.668	2.020	2.764
5.668	2.019	2.764
5.666	2.020	2.764
5.665	2.020	2.764
5.663	2.021	2.763
5.665	2.020	2.764
5.662	2.020	2.764
5.663	2.021	2.764
5.668	2.021	2.763
5.668	2.021	2.765
5.668	2.022	2.764
5.665	2.021	2.764
5.664	2.021	2.764
5.660	2.020	2.764
5.661	2.020	2.763
5.662	2.020	2.763
5.664	2.021	2.765
5.665	2.021	2.764
5.667	2.021	2.764
5.668	2.021	2.764
5.668	2.021	2.764
5.665	2.021	2.764
5.661	2.021	2.763
5.662	2.022	2.764
5.661	2.021	2.766
5.663	2.021	2.765
5.665	2.020	2.764
5.666	2.020	2.764
5.669	2.021	2.764
5.666	2.020	2.764
5.664	2.020	2.764
5.662	2.020	2.764
5.664	2.020	2.764
5.661	2.020	2.764
5.662	2.019	2.763
5.663	2.018	2.764
5.667	2.019	2.764
5.668	2.018	2.764
5.665	2.018	2.765
5.667	2.017	2.764
5.662	2.018	2.764
5.661	2.019	2.764
5.662	2.020	2.764
5.658	2.020	2.765
5.665	2.021	2.764
5.667	2.021	2.764
5.667	2.022	2.765
5.668	2.023	2.764
5.663	2.022	2.764
5.666	2.021	2.764
5.661	2.020	2.763
5.662	2.019	2.765
5.662	2.019	2.764
5.666	2.019	2.764
5.666	2.019	2.764
5.666	2.019	2.764
5.668	2.019	2.765
5.667	2.019	2.764
5.663	2.018	2.764
5.661	2.018	2.764
5.663	2.019	2.764
5.661	2.019	2.764
5.664	2.018	2.764
5.666	2.019	2.764
5.668	2.019	2.764
5.663	2.021	2.763
5.665	2.020	2.764
5.663	2.020	2.764
5.661	2.020	2.764
5.658	2.020	2.765
5.662	2.020	2.764
5.661	2.021	2.765
5.664	2.021	2.764
5.666	2.021	2.764
5.664	2.021	2.764
5.664	2.019	2.764
5.662	2.018	2.763
5.663	2.017	2.768
5.663	2.017	2.763
5.657	2.018	2.765
5.662	2.019	2.765
5.666	2.020	2.764
5.664	2.021	2.764
5.666	2.020	2.764
5.664	2.020	2.764
5.665	2.020	2.763
5.661	2.019	2.764
5.661	2.018	2.764
5.662	2.018	2.765
5.662	2.018	2.764
5.666	2.017	2.764
5.667	2.017	2.764
5.664	2.018	2.763
5.668	2.017	2.765
5.662	2.018	2.764
5.660	2.018	2.763
5.658	2.017	2.764
5.659	2.018	2.763
5.663	2.018	2.766
5.663	2.018	2.763
5.666	2.019	2.764
5.666	2.019	2.764
5.667	2.019	2.765
5.660	2.019	2.764
5.664	2.019	2.764
5.659	2.017	2.764
5.658	2.017	2.764
5.661	2.017	2.764
5.666	2.017	2.764
5.666	2.017	2.764
5.665	2.017	2.764
5.666	2.018	2.764
5.662	2.018	2.764
5.661	2.018	2.765
5.660	2.019	2.764
5.662	2.019	2.764
5.660	2.019	2.764
5.663	2.019	2.764
5.667	2.019	2.764
5.665	2.018	2.764
5.665	2.018	2.765
5.661	2.018	2.761
5.660	2.019	2.764
5.656	2.019	2.764
5.659	2.019	2.764
5.660	2.018	2.764
5.661	2.018	2.764
5.665	2.019	2.764
5.665	2.018	2.764
5.664	2.019	2.764
5.664	2.019	2.765
5.659	2.019	2.765
5.656	2.020	2.763
5.661	2.019	2.765
5.660	2.020	2.764
5.664	2.020	2.764
5.664	2.019	2.764
5.667	2.018	2.763
5.664	2.018	2.765
5.663	2.018	2.763
5.659	2.017	2.764
5.661	2.017	2.764
5.661	2.017	2.764
5.657	2.016	2.764
5.664	2.017	2.764
5.667	2.017	2.763
5.665	2.017	2.764
5.663	2.018	2.764
5.664	2.018	2.764
5.662	2.018	2.764
5.659	2.018	2.765
5.659	2.018	2.763
5.658	2.019	2.764
5.660	2.019	2.764
5.663	2.019	2.764
5.663	2.019	2.764
5.661	2.017	2.764
5.661	2.017	2.764
5.661	2.016	2.763
5.657	2.015	2.764
5.657	2.015	2.764
5.663	2.016	2.764
5.663	2.016	2.765
5.665	2.016	2.764
5.666	2.016	2.764
5.662	2.016	2.764
5.666	2.017	2.764
5.660	2.017	2.764
5.659	2.017	2.764
5.659	2.017	2.764
5.661	2.017	2.764
5.661	2.017	2.764
5.664	2.017	2.764
5.665	2.016	2.765
5.661	2.016	2.764
5.664	2.015	2.761
5.660	2.016	2.764
5.657	2.016	2.764
5.658	2.017	2.765
5.657	2.016	2.763
5.661	2.016	2.764
5.665	2.016	2.764
5.664	2.017	2.764
5.665	2.017	2.764
5.661	2.018	2.765
5.659	2.018	2.764
5.658	2.017	2.764
5.658	2.017	2.764
5.659	2.017	2.764
5.663	2.018	2.764
5.665	2.018	2.764
5.664	2.017	2.764
5.663	2.018	2.764
5.661	2.016	2.764
5.660	2.016	2.765
5.658	2.017	2.763
5.657	2.017	2.765
5.660	2.018	2.765
5.663	2.019	2.763
5.662	2.018	2.764
5.665	2.018	2.763
5.663	2.018	2.764
5.663	2.018	2.765
5.659	2.018	2.763
5.657	2.018	2.764
5.656	2.017	2.764
5.655	2.017	2.765
5.659	2.016	2.765
5.665	2.016	2.763
5.664	2.015	2.763
5.665	2.016	2.764
5.663	2.016	2.764
5.660	2.016	2.764
5.657	2.016	2.763
5.658	2.016	2.762
5.657	2.016	2.763
5.657	2.017	2.763
5.665	2.017	2.765
5.662	2.017	2.763
5.667	2.017	2.763
5.662	2.018	2.764
5.659	2.019	2.764
5.657	2.019	2.763
5.657	2.019	2.764
5.659	2.019	2.763
5.661	2.019	2.764
5.660	2.019	2.762
5.666	2.019	2.764
5.665	2.018	2.766
5.664	2.018	2.764
5.659	2.017	2.764
5.656	2.016	2.763
5.658	2.016	2.763
5.655	2.015	2.763
5.659	2.015	2.764
5.662	2.015	2.764
5.663	2.015	2.763
5.663	2.016	2.764
5.664	2.016	2.764
5.658	2.016	2.764
5.658	2.015	2.764
5.654	2.016	2.763
5.656	2.017	2.763
5.660	2.017	2.763
5.661	2.017	2.764
5.667	2.017	2.764
5.665	2.016	2.764
5.660	2.015	2.764
5.660	2.016	2.764
5.656	2.016	2.763
5.657	2.016	2.763
5.657	2.016	2.763
5.663	2.016	2.764
5.661	2.016	2.763
5.664	2.015	2.763
5.663	2.015	2.763
5.663	2.015	2.764
5.660	2.015	2.763
5.659	2.015	2.763
5.654	2.016	2.762
5.656	2.016	2.763
5.659	2.016	2.764
5.661	2.016	2.763
5.662	2.015	2.763
5.664	2.015	2.764
5.662	2.015	2.763
5.660	2.016	2.762
5.658	2.015	2.764
5.655	2.015	2.764
5.656	2.015	2.762
5.659	2.015	2.763
5.662	2.015	2.762
5.664	2.015	2.763
5.663	2.016	2.763
5.664	2.016	2.763
5.662	2.016	2.762
5.656	2.016	2.763
5.658	2.017	2.762
5.657	2.017	2.763
5.658	2.017	2.763
5.657	2.017	2.762
5.662	2.017	2.763
5.663	2.016	2.765
5.659	2.015	2.762
5.658	2.016	2.763
5.658	2.015	2.762
5.653	2.015	2.762
5.655	2.016	2.762
5.658	2.017	2.763
5.661	2.016	2.763
5.662	2.016	2.762
5.662	2.016	2.763
5.661	2.017	2.762
5.659	2.017	2.763
5.659	2.018	2.762
5.655	2.017	2.763
5.656	2.016	2.763
5.654	2.015	2.763
5.658	2.015	2.763
5.665	2.013	2.763
5.660	2.015	2.764
5.663	2.017	2.762
5.663	2.016	2.763
5.657	2.018	2.763
5.653	2.018	2.762
5.658	2.018	2.764
5.658	2.018	2.763
5.657	2.018	2.763
5.660	2.017	2.763
5.663	2.017	2.762
5.662	2.015	2.764
5.656	2.015	2.762
5.655	2.015	2.763
5.655	2.015	2.763
5.654	2.016	2.763
5.656	2.016	2.763
5.660	2.016	2.762
5.658	2.017	2.762
5.662	2.016	2.763
5.663	2.017	2.763
5.657	2.017	2.762
5.657	2.016	2.763
5.656	2.017	2.763
5.655	2.017	2.763
5.658	2.017	2.763
5.661	2.017	2.762
5.662	2.016	2.762
5.664	2.015	2.763
5.659	2.015	2.763
5.660	2.014	2.763
5.656	2.014	2.763
5.655	2.015	2.763
5.655	2.016	2.763
5.655	2.015	2.763
5.662	2.016	2.763
5.662	2.015	2.765
5.659	2.015	2.763
5.661	2.015	2.763
5.659	2.014	2.763
5.658	2.015	2.762
5.654	2.017	2.763
5.655	2.016	2.762
5.658	2.018	2.764
5.658	2.018	2.763
5.663	2.017	2.764
5.663	2.016	2.764
5.661	2.016	2.763
5.663	2.015	2.764
5.660	2.015	2.762
5.655	2.015	2.763
5.659	2.015	2.764
5.659	2.016	2.763
5.661	2.016	2.762
5.662	2.016	2.762
5.667	2.016	2.763
5.662	2.016	2.762
5.660	2.016	2.762
5.660	2.015	2.763
5.658	2.015	2.764
5.654	2.016	2.764
5.657	2.015	2.762
5.661	2.016	2.764
5.660	2.016	2.763
5.662	2.015	2.764
5.659	2.016	2.764
5.660	2.015	2.763
5.656	2.015	2.763
5.657	2.015	2.763
5.649	2.014	2.763
5.657	2.014	2.763
5.656	2.013	2.763
5.659	2.013	2.763
5.660	2.013	2.762
5.661	2.014	2.763
5.659	2.015	2.762
5.658	2.016	2.761
5.655	2.017	2.762
5.653	2.016	2.762
5.658	2.016	2.763
5.658	2.016	2.761
5.660	2.016	2.763
5.662	2.016	2.763
5.661	2.016	2.762
5.661	2.016	2.763
5.660	2.016	2.763
5.655	2.015	2.763
5.655	2.015	2.763
5.656	2.014	2.763
5.657	2.014	2.764
5.658	2.015	2.764
5.663	2.015	2.762
5.659	2.016	2.762
5.659	2.016	2.763
5.655	2.015	2.762
5.654	2.014	2.762
5.652	2.014	2.763
5.656	2.015	2.763
5.656	2.014	2.762
5.661	2.015	2.763
5.659	2.015	2.762
5.664	2.015	2.763
5.659	2.015	2.763
5.654	2.015	2.762
5.656	2.014	2.763
5.656	2.015	2.763
5.655	2.015	2.761
5.656	2.014	2.763
5.660	2.014	2.762
5.660	2.014	2.764
5.660	2.014	2.762
5.658	2.015	2.762
5.657	2.015	2.763
5.655	2.016	2.764
5.654	2.017	2.763
5.654	2.016	2.762
5.657	2.015	2.763
5.657	2.015	2.763
5.658	2.014	2.763
5.659	2.014	2.763
5.662	2.013	2.763
5.655	2.014	2.763
5.656	2.014	2.763
5.652	2.014	2.764
5.651	2.015	2.762
5.657	2.016	2.763
5.657	2.016	2.763
5.660	2.016	2.762
5.664	2.016	2.763
5.661	2.015	2.762
5.659	2.015	2.764
5.656	2.014	2.763
5.654	2.014	2.763
5.655	2.013	2.763
5.655	2.014	2.762
5.658	2.014	2.763
5.659	2.013	2.763
5.661	2.014	2.763
5.661	2.015	2.763
5.657	2.015	2.763
5.655	2.015	2.762
5.651	2.015	2.763
5.657	2.015	2.763
5.657	2.015	2.765
5.657	2.015	2.763
5.659	2.015	2.762
5.659	2.015	2.762
5.658	2.016	2.763
5.656	2.015	2.762
5.654	2.014	2.764
5.651	2.015	2.762
5.652	2.014	2.763
5.654	2.015	2.763
5.657	2.015	2.762
5.659	2.013	2.763
5.662	2.014	2.763
5.658	2.013	2.764
5.657	2.013	2.762
5.655	2.013	2.763
5.655	2.013	2.763
5.653	2.014	2.763
5.656	2.016	2.763
5.658	2.015	2.763
5.661	2.016	2.763
5.662	2.015	2.763
5.658	2.015	2.762
5.658	2.015	2.763
5.652	2.014	2.763
5.654	2.013	2.763
5.654	2.014	2.762
5.654	2.013	2.763
5.658	2.014	2.763
5.654	2.014	2.761
5.660	2.013	2.762
5.659	2.014	2.761
5.656	2.014	2.763
5.653	2.014	2.763
5.652	2.014	2.761
5.654	2.013	2.762
5.653	2.013	2.761
5.657	2.014	2.764
5.658	2.014	2.762
5.660	2.013	2.761
5.659	2.014	2.762
5.660	2.013	2.762
5.653	2.013	2.762
5.652	2.012	2.763
5.653	2.013	2.761
5.656	2.013	2.761
5.656	2.012	2.762
5.659	2.012	2.761
5.662	2.012	2.762
5.658	2.012	2.762
5.657	2.013	2.761
5.656	2.013	2.761
5.653	2.014	2.762
5.652	2.014	2.766
5.655	2.012	2.761
5.652	2.013	2.762
5.655	2.012	2.762
5.658	2.012	2.761
5.656	2.013	2.762
5.657	2.013	2.762
5.656	2.014	2.762
5.652	2.014	2.761
5.651	2.014	2.762
5.650	2.014	2.762
5.656	2.014	2.762
5.659	2.014	2.761
5.654	2.013	2.760
5.659	2.013	2.762
5.654	2.013	2.761
5.656	2.013	2.762
5.653	2.013	2.762
5.652	2.012	2.761
5.654	2.013	2.762
5.654	2.013	2.761
5.656	2.013	2.763
5.660	2.013	2.762
5.659	2.014	2.762
5.656	2.013	2.761
5.652	2.013	2.762
5.654	2.013	2.761
5.650	2.012	2.762
5.653	2.012	2.762
5.655	2.011	2.761
5.653	2.012	2.762
5.655	2.013	2.762
5.658	2.013	2.761
5.654	2.014	2.762
5.653	2.013	2.761
5.653	2.013	2.761
5.651	2.013	2.762
5.648	2.012	2.762
5.653	2.013	2.762
5.655	2.014	2.761
5.657	2.014	2.761
5.654	2.014	2.762
5.657	2.015	2.761
5.654	2.016	2.761
5.652	2.016	2.760
5.652	2.014	2.761
5.654	2.013	2.761
5.650	2.013	2.762
5.656	2.013	2.760
5.659	2.013	2.761
5.657	2.014	2.761
5.656	2.013	2.761
5.654	2.014	2.762
5.652	2.014	2.761
5.648	2.014	2.762
5.652	2.014	2.760
5.654	2.013	2.761
5.652	2.013	2.762
5.654	2.013	2.760
5.658	2.012	2.762
5.658	2.012	2.762
5.655	2.012	2.761
5.654	2.012	2.762
5.650	2.012	2.761
5.651	2.012	2.762
5.653	2.012	2.761
5.656	2.011	2.762
5.656	2.010	2.761
5.658	2.011	2.762
5.656	2.011	2.761
5.657	2.011	2.762
5.654	2.012	2.762
5.654	2.012	2.761
5.652	2.013	2.762
5.652	2.012	2.761
5.655	2.012	2.762
5.659	2.013	2.761
5.657	2.013	2.761
5.659	2.013	2.761
5.656	2.012	2.761
5.654	2.011	2.762
5.653	2.010	2.761
5.654	2.011	2.762
5.653	2.010	2.761
5.653	2.012	2.761
5.657	2.012	2.762
5.658	2.013	2.762
5.656	2.013	2.762
5.657	2.013	2.762
5.653	2.013	2.760
5.648	2.013	2.759
5.651	2.012	2.760
5.653	2.012	2.762
5.655	2.012	2.761
5.657	2.011	2.762
5.660	2.011	2.762
5.656	2.011	2.763
5.657	2.012	2.761
5.654	2.012	2.758
5.652	2.012	2.760
5.650	2.013	2.761
5.651	2.012	2.760
5.655	2.013	2.761
5.661	2.014	2.761
5.654	2.013	2.762
5.660	2.013	2.761
5.656	2.012	2.762
5.651	2.012	2.760
5.652	2.012	2.762
5.651	2.012	2.761
5.651	2.012	2.760
5.652	2.013	2.762
5.654	2.012	2.762
5.654	2.012	2.761
5.658	2.011	2.762
5.653	2.011	2.762
5.656	2.012	2.762
5.651	2.012	2.760
5.653	2.012	2.761
5.650	2.012	2.760
