presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.576	1.431	2.735
5.574	1.431	2.734
5.574	1.431	2.736
5.574	1.430	2.736
5.574	1.430	2.735
5.576	1.430	2.735
5.576	1.431	2.735
5.574	1.430	2.735
5.576	1.431	2.734
5.577	1.431	2.735
5.575	1.431	2.735
5.579	1.431	2.734
5.575	1.430	2.735
5.575	1.431	2.735
5.573	1.431	2.734
5.576	1.431	2.735
5.575	1.431	2.734
5.575	1.431	2.735
5.573	1.431	2.735
5.575	1.431	2.735
5.573	1.431	2.735
5.577	1.430	2.736
5.574	1.431	2.734
5.575	1.431	2.735
5.575	1.431	2.735
5.573	1.431	2.734
5.577	1.431	2.736
5.574	1.431	2.734
5.575	1.431	2.735
5.575	1.431	2.735
5.577	1.431	2.734
5.577	1.431	2.735
5.578	1.431	2.734
5.574	1.431	2.734
5.576	1.431	2.736
5.578	1.431	2.735
5.578	1.431	2.735
5.577	1.431	2.735
5.575	1.431	2.735
5.579	1.431	2.735
5.575	1.431	2.735
5.576	1.430	2.735
5.575	1.430	2.735
5.575	1.431	2.735
5.573	1.431	2.735
5.575	1.431	2.735
5.573	1.430	2.735
5.574	1.430	2.734
5.574	1.431	2.735
5.577	1.431	2.735
5.575	1.431	2.736
5.573	1.431	2.734
5.573	1.432	2.736
5.573	1.431	2.735
5.575	1.431	2.735
5.575	1.431	2.735
5.575	1.432	2.737
5.574	1.432	2.735
5.576	1.432	2.735
5.575	1.431	2.733
5.576	1.431	2.735
5.576	1.430	2.734
5.576	1.430	2.735
5.575	1.431	2.735
5.577	1.432	2.734
5.577	1.432	2.735
5.577	1.431	2.735
5.578	1.432	2.735
5.575	1.431	2.734
5.577	1.431	2.735
5.575	1.431	2.735
5.578	1.431	2.736
5.574	1.431	2.735
5.577	1.432	2.735
5.575	1.431	2.735
5.576	1.431	2.734
5.573	1.431	2.736
5.575	1.431	2.733
5.576	1.431	2.735
5.576	1.431	2.736
5.575	1.431	2.734
5.576	1.431	2.736
5.575	1.431	2.734
5.574	1.431	2.735
5.574	1.430	2.734
5.576	1.432	2.734
5.579	1.432	2.734
5.575	1.431	2.736
5.577	1.432	2.735
5.573	1.430	2.734
5.576	1.431	2.734
5.574	1.431	2.734
5.577	1.431	2.736
5.575	1.432	2.734
5.577	1.432	2.734
5.578	1.432	2.735
5.576	1.431	2.734
5.576	1.431	2.735
5.576	1.430	2.738
5.574	1.431	2.735
5.573	1.431	2.735
5.576	1.431	2.734
5.575	1.432	2.734
5.577	1.431	2.735
5.573	1.431	2.735
5.575	1.431	2.735
5.573	1.431	2.735
5.576	1.431	2.734
5.573	1.431	2.734
5.574	1.432	2.735
5.574	1.432	2.734
5.574	1.432	2.735
5.576	1.432	2.734
5.574	1.432	2.735
5.576	1.431	2.734
5.577	1.431	2.735
5.579	1.432	2.735
5.576	1.431	2.735
5.575	1.432	2.735
5.577	1.431	2.735
5.577	1.431	2.734
5.577	1.431	2.735
5.576	1.431	2.734
5.574	1.431	2.735
5.574	1.431	2.734
5.576	1.432	2.736
5.577	1.431	2.736
5.575	1.431	2.734
5.575	1.431	2.734
5.574	1.431	2.735
5.575	1.431	2.735
5.576	1.431	2.735
5.576	1.431	2.735
5.575	1.432	2.735
5.574	1.431	2.735
5.577	1.431	2.735
5.577	1.432	2.734
5.576	1.432	2.735
5.575	1.431	2.736
5.575	1.431	2.734
5.576	1.431	2.736
5.575	1.431	2.734
5.576	1.431	2.735
5.578	1.432	2.736
5.575	1.431	2.736
5.576	1.432	2.734
5.578	1.431	2.736
5.576	1.431	2.735
5.577	1.431	2.735
5.576	1.431	2.735
5.577	1.431	2.734
5.576	1.432	2.736
5.577	1.432	2.735
5.575	1.431	2.735
5.575	1.432	2.737
5.576	1.431	2.734
5.576	1.432	2.735
5.574	1.431	2.735
5.576	1.432	2.735
5.576	1.432	2.734
5.575	1.432	2.735
5.578	1.431	2.736
5.576	1.431	2.735
5.577	1.431	2.735
5.577	1.431	2.735
5.578	1.432	2.735
5.576	1.431	2.735
5.578	1.432	2.735
5.577	1.431	2.735
5.578	1.431	2.735
5.578	1.431	2.735
5.578	1.432	2.735
5.575	1.431	2.734
5.577	1.432	2.735
5.576	1.432	2.735
5.574	1.431	2.735
5.577	1.431	2.735
5.577	1.430	2.735
5.578	1.431	2.735
5.577	1.431	2.734
5.578	1.431	2.735
5.575	1.432	2.735
5.576	1.431	2.735
5.574	1.432	2.735
5.576	1.432	2.735
5.576	1.431	2.735
5.575	1.431	2.734
5.575	1.432	2.735
5.577	1.431	2.735
5.575	1.431	2.734
5.575	1.431	2.735
5.575	1.432	2.735
5.577	1.432	2.734
5.576	1.432	2.735
5.579	1.432	2.734
5.580	1.432	2.735
5.576	1.431	2.735
5.579	1.431	2.735
5.574	1.431	2.734
5.578	1.432	2.735
5.577	1.432	2.734
5.577	1.432	2.735
5.576	1.432	2.734
5.576	1.432	2.735
5.576	1.432	2.735
5.577	1.432	2.734
5.574	1.431	2.735
5.576	1.431	2.740
5.577	1.433	2.736
5.577	1.431	2.736
5.575	1.432	2.735
5.576	1.432	2.735
5.576	1.432	2.735
5.576	1.431	2.734
5.576	1.431	2.735
5.577	1.432	2.735
5.578	1.432	2.736
5.575	1.432	2.735
5.579	1.432	2.735
5.574	1.431	2.735
5.579	1.432	2.735
5.575	1.432	2.734
5.577	1.432	2.736
5.576	1.431	2.736
5.577	1.432	2.734
5.578	1.432	2.735
5.576	1.432	2.734
5.578	1.432	2.736
5.577	1.433	2.735
5.577	1.433	2.734
5.579	1.432	2.735
5.575	1.432	2.735
5.577	1.432	2.736
5.578	1.432	2.734
5.576	1.433	2.735
5.575	1.432	2.735
5.574	1.432	2.735
5.575	1.432	2.734
5.576	1.432	2.733
5.576	1.432	2.733
5.575	1.433	2.733
5.577	1.432	2.735
5.575	1.432	2.734
5.576	1.432	2.734
5.577	1.432	2.734
5.577	1.432	2.734
5.580	1.432	2.735
5.576	1.432	2.734
5.578	1.432	2.735
5.576	1.433	2.735
5.579	1.432	2.735
5.577	1.431	2.735
5.578	1.432	2.733
5.577	1.432	2.735
5.578	1.432	2.735
5.577	1.432	2.734
5.576	1.432	2.735
5.576	1.433	2.735
5.577	1.432	2.735
5.577	1.432	2.735
5.577	1.432	2.735
5.579	1.432	2.735
5.577	1.432	2.735
5.576	1.432	2.735
5.578	1.432	2.735
5.575	1.432	2.735
5.575	1.432	2.734
5.577	1.432	2.736
5.574	1.432	2.734
5.577	1.432	2.735
5.578	1.433	2.736
5.577	1.432	2.734
5.578	1.432	2.735
5.578	1.432	2.734
5.577	1.432	2.734
5.578	1.431	2.735
5.578	1.432	2.735
5.574	1.432	2.735
5.578	1.433	2.734
5.576	1.432	2.735
5.577	1.432	2.735
5.578	1.432	2.734
5.577	1.433	2.734
5.577	1.432	2.735
5.577	1.432	2.734
5.579	1.432	2.735
5.576	1.432	2.735
5.576	1.432	2.735
5.578	1.432	2.735
5.577	1.432	2.735
5.577	1.432	2.734
5.578	1.432	2.736
5.575	1.432	2.735
5.577	1.432	2.736
5.576	1.432	2.735
5.580	1.432	2.734
5.576	1.432	2.735
5.578	1.432	2.734
5.575	1.432	2.736
5.576	1.432	2.735
5.579	1.432	2.736
5.581	1.432	2.736
5.578	1.432	2.735
5.576	1.432	2.735
5.579	1.431	2.735
5.577	1.432	2.739
5.580	1.432	2.735
5.575	1.432	2.735
5.579	1.432	2.735
5.577	1.432	2.734
5.579	1.432	2.735
5.577	1.432	2.734
5.578	1.432	2.737
5.576	1.432	2.735
5.576	1.432	2.735
5.580	1.432	2.735
5.577	1.432	2.735
5.578	1.432	2.735
5.576	1.433	2.736
5.578	1.433	2.736
5.578	1.433	2.736
5.579	1.433	2.734
5.575	1.432	2.734
5.578	1.432	2.735
5.577	1.432	2.735
5.578	1.432	2.736
5.577	1.432	2.734
5.580	1.433	2.736
5.579	1.433	2.736
5.578	1.433	2.736
5.578	1.433	2.734
5.578	1.433	2.736
5.579	1.432	2.735
5.577	1.432	2.734
5.580	1.432	2.737
5.578	1.432	2.736
5.579	1.432	2.736
5.578	1.432	2.736
5.577	1.432	2.737
5.576	1.432	2.737
5.577	1.432	2.735
5.577	1.432	2.737
5.576	1.433	2.735
5.575	1.432	2.735
5.576	1.432	2.736
5.579	1.432	2.735
5.576	1.432	2.735
5.577	1.432	2.735
5.577	1.432	2.735
5.575	1.432	2.736
5.577	1.432	2.736
5.576	1.433	2.736
5.579	1.431	2.736
5.578	1.432	2.735
5.577	1.432	2.735
5.578	1.432	2.735
5.580	1.432	2.736
5.580	1.432	2.737
5.577	1.433	2.735
5.579	1.433	2.737
5.579	1.433	2.736
5.578	1.433	2.736
5.577	1.433	2.737
5.578	1.432	2.736
5.577	1.432	2.735
5.577	1.432	2.735
5.580	1.433	2.734
5.576	1.432	2.737
5.577	1.433	2.737
5.577	1.433	2.736
5.579	1.432	2.736
5.577	1.433	2.736
5.579	1.433	2.736
5.576	1.432	2.737
5.579	1.432	2.736
5.575	1.433	2.736
5.577	1.432	2.735
5.576	1.433	2.736
5.578	1.433	2.736
5.575	1.433	2.736
5.577	1.433	2.735
5.576	1.433	2.736
5.576	1.433	2.736
5.574	1.433	2.737
5.578	1.432	2.736
5.578	1.432	2.734
5.576	1.433	2.736
5.579	1.433	2.735
5.578	1.433	2.735
5.577	1.433	2.736
5.574	1.433	2.736
5.578	1.433	2.737
5.576	1.433	2.736
5.576	1.432	2.737
5.574	1.432	2.736
5.578	1.433	2.737
5.576	1.433	2.736
5.577	1.433	2.736
5.576	1.433	2.737
5.574	1.432	2.737
5.576	1.432	2.736
5.577	1.433	2.736
5.578	1.432	2.736
5.575	1.433	2.736
5.577	1.432	2.735
5.579	1.432	2.736
5.580	1.433	2.736
5.575	1.433	2.737
5.578	1.433	2.736
5.576	1.433	2.737
5.579	1.432	2.736
5.577	1.433	2.736
5.579	1.433	2.735
5.577	1.433	2.736
5.580	1.433	2.737
5.578	1.433	2.736
5.581	1.433	2.736
5.576	1.433	2.735
5.579	1.432	2.736
5.581	1.433	2.736
5.577	1.432	2.736
5.579	1.433	2.736
5.579	1.432	2.736
5.581	1.433	2.737
5.579	1.432	2.736
5.580	1.433	2.735
5.581	1.432	2.736
5.580	1.432	2.736
5.580	1.433	2.737
5.580	1.433	2.736
5.577	1.433	2.736
5.578	1.433	2.736
5.579	1.433	2.736
5.581	1.433	2.736
5.578	1.433	2.737
5.579	1.433	2.736
5.578	1.434	2.737
5.581	1.433	2.736
5.579	1.434	2.736
5.581	1.433	2.736
5.578	1.433	2.737
5.577	1.433	2.736
5.581	1.433	2.737
5.579	1.433	2.736
5.580	1.433	2.736
5.580	1.433	2.736
5.578	1.433	2.735
5.578	1.433	2.736
5.580	1.433	2.735
5.577	1.433	2.735
5.580	1.433	2.737
5.577	1.434	2.736
5.576	1.433	2.736
5.576	1.434	2.736
5.577	1.434	2.735
5.579	1.434	2.736
5.576	1.434	2.738
5.578	1.433	2.736
5.578	1.433	2.736
5.581	1.434	2.736
5.579	1.433	2.736
5.580	1.434	2.736
5.575	1.434	2.736
5.579	1.433	2.736
5.575	1.433	2.736
5.578	1.433	2.735
5.578	1.434	2.736
5.580	1.434	2.735
5.579	1.433	2.737
5.577	1.433	2.736
5.580	1.433	2.736
5.576	1.433	2.737
5.578	1.434	2.736
5.579	1.433	2.736
5.578	1.434	2.736
5.579	1.434	2.736
5.579	1.434	2.736
5.577	1.433	2.736
5.579	1.433	2.736
5.578	1.432	2.737
5.578	1.433	2.737
5.577	1.433	2.736
5.579	1.434	2.736
5.578	1.433	2.736
5.581	1.433	2.736
5.578	1.432	2.737
5.579	1.433	2.735
5.580	1.434	2.736
5.579	1.433	2.737
5.579	1.434	2.736
5.578	1.433	2.736
5.583	1.433	2.735
5.577	1.432	2.737
5.582	1.433	2.736
5.578	1.433	2.736
5.579	1.433	2.737
5.579	1.434	2.736
5.580	1.433	2.736
5.580	1.434	2.735
5.580	1.435	2.736
5.581	1.433	2.736
5.579	1.433	2.736
5.581	1.433	2.736
5.580	1.433	2.735
5.582	1.434	2.737
5.580	1.433	2.736
5.582	1.434	2.737
5.578	1.434	2.736
5.580	1.434	2.736
5.581	1.433	2.736
5.583	1.434	2.736
5.579	1.433	2.737
5.581	1.433	2.736
5.580	1.434	2.736
5.581	1.434	2.736
5.580	1.435	2.736
5.580	1.434	2.737
5.583	1.434	2.735
5.580	1.434	2.735
5.580	1.434	2.736
5.581	1.434	2.736
5.581	1.433	2.736
5.578	1.434	2.736
5.580	1.433	2.736
5.579	1.433	2.736
5.579	1.433	2.736
5.580	1.433	2.736
5.578	1.433	2.736
5.580	1.434	2.736
5.578	1.433	2.736
5.580	1.434	2.736
5.578	1.434	2.736
5.581	1.434	2.737
5.579	1.434	2.736
5.581	1.433	2.736
5.577	1.433	2.736
5.579	1.434	2.734
5.576	1.433	2.736
5.580	1.434	2.736
5.578	1.434	2.736
5.579	1.433	2.737
5.579	1.433	2.735
5.580	1.432	2.736
5.580	1.433	2.736
5.578	1.433	2.736
5.580	1.434	2.735
5.578	1.433	2.736
5.579	1.433	2.736
5.582	1.434	2.736
5.579	1.434	2.736
5.582	1.434	2.736
5.578	1.434	2.737
5.577	1.434	2.735
5.580	1.434	2.736
5.579	1.434	2.733
5.579	1.433	2.736
5.580	1.433	2.736
5.577	1.433	2.736
5.580	1.433	2.736
5.577	1.434	2.737
5.577	1.433	2.735
5.578	1.434	2.736
5.579	1.434	2.736
5.578	1.434	2.736
5.578	1.434	2.736
5.578	1.434	2.736
5.580	1.434	2.736
5.581	1.434	2.736
5.581	1.433	2.735
5.582	1.434	2.736
5.580	1.434	2.736
5.581	1.434	2.737
5.579	1.434	2.737
5.579	1.435	2.735
5.581	1.434	2.736
5.580	1.435	2.736
5.582	1.434	2.736
5.579	1.433	2.736
5.581	1.434	2.735
5.580	1.434	2.736
5.579	1.434	2.736
5.579	1.434	2.736
5.582	1.433	2.736
5.580	1.434	2.736
5.581	1.434	2.736
5.577	1.434	2.736
5.580	1.434	2.735
5.579	1.434	2.736
5.581	1.434	2.735
5.579	1.434	2.736
5.581	1.434	2.736
5.579	1.434	2.735
5.579	1.433	2.734
5.581	1.434	2.736
5.581	1.434	2.736
5.580	1.434	2.737
5.581	1.434	2.736
5.581	1.434	2.735
5.581	1.434	2.736
5.582	1.434	2.736
5.579	1.435	2.736
5.578	1.435	2.736
5.576	1.435	2.736
5.580	1.434	2.736
5.578	1.435	2.737
5.581	1.435	2.737
5.581	1.435	2.737
5.581	1.434	2.739
5.579	1.434	2.736
5.577	1.434	2.736
5.578	1.435	2.735
5.577	1.434	2.736
5.581	1.434	2.735
5.577	1.434	2.736
5.581	1.432	2.736
5.575	1.434	2.736
5.580	1.434	2.736
5.578	1.434	2.736
5.580	1.435	2.737
5.580	1.434	2.736
5.582	1.435	2.736
5.579	1.434	2.735
5.579	1.434	2.736
5.579	1.434	2.735
5.580	1.434	2.736
5.583	1.435	2.736
5.582	1.435	2.737
5.582	1.434	2.736
5.580	1.434	2.737
5.582	1.434	2.737
5.580	1.433	2.736
5.580	1.434	2.735
5.578	1.434	2.737
5.581	1.435	2.737
5.578	1.434	2.736
5.581	1.435	2.737
5.578	1.435	2.737
5.579	1.434	2.737
5.581	1.434	2.736
5.580	1.434	2.736
5.582	1.434	2.737
5.579	1.434	2.738
5.580	1.433	2.734
5.578	1.433	2.736
5.579	1.434	2.737
5.579	1.434	2.737
5.582	1.434	2.737
5.580	1.434	2.737
5.579	1.434	2.738
5.580	1.434	2.736
5.580	1.434	2.736
5.582	1.434	2.736
5.579	1.434	2.737
5.581	1.435	2.737
5.580	1.434	2.736
5.583	1.435	2.735
5.580	1.435	2.736
5.581	1.434	2.737
5.579	1.434	2.737
5.580	1.434	2.737
5.579	1.434	2.737
5.578	1.434	2.738
5.579	1.433	2.737
5.578	1.434	2.736
5.581	1.434	2.738
5.580	1.433	2.737
5.577	1.434	2.737
5.582	1.434	2.738
5.580	1.435	2.736
5.576	1.434	2.737
5.582	1.435	2.737
5.577	1.434	2.736
5.582	1.434	2.736
5.580	1.435	2.737
5.579	1.434	2.737
5.581	1.434	2.736
5.581	1.434	2.736
5.580	1.435	2.737
5.578	1.435	2.737
5.579	1.435	2.736
5.581	1.434	2.738
5.580	1.434	2.738
5.579	1.434	2.737
5.580	1.434	2.736
5.579	1.434	2.736
5.579	1.434	2.738
5.578	1.434	2.736
5.578	1.435	2.737
5.579	1.434	2.738
5.578	1.435	2.737
5.581	1.435	2.737
5.578	1.434	2.738
5.578	1.434	2.737
5.581	1.435	2.739
5.578	1.435	2.737
5.578	1.435	2.737
5.579	1.434	2.737
5.579	1.435	2.738
5.579	1.435	2.737
5.578	1.435	2.736
5.582	1.435	2.738
5.576	1.435	2.737
5.582	1.435	2.738
5.578	1.434	2.737
5.582	1.434	2.737
5.581	1.434	2.735
5.579	1.434	2.737
5.581	1.434	2.738
5.579	1.434	2.737
5.580	1.434	2.738
5.579	1.435	2.738
5.581	1.435	2.736
5.579	1.434	2.738
5.583	1.435	2.737
5.580	1.434	2.737
5.579	1.435	2.738
5.581	1.435	2.738
5.580	1.435	2.737
5.580	1.435	2.737
5.580	1.434	2.738
5.580	1.434	2.737
5.582	1.434	2.737
5.580	1.434	2.737
5.582	1.434	2.738
5.580	1.435	2.737
5.579	1.434	2.738
5.581	1.434	2.738
5.581	1.434	2.737
5.582	1.434	2.737
5.580	1.434	2.737
5.582	1.433	2.737
5.581	1.434	2.737
5.582	1.434	2.737
5.582	1.435	2.737
5.581	1.435	2.737
5.583	1.435	2.737
5.580	1.434	2.738
5.579	1.435	2.737
5.580	1.434	2.737
5.581	1.434	2.737
5.579	1.434	2.737
5.579	1.434	2.737
5.581	1.434	2.738
5.582	1.435	2.736
5.581	1.434	2.738
5.582	1.434	2.737
5.581	1.434	2.737
5.582	1.435	2.737
5.580	1.435	2.737
5.582	1.434	2.736
5.579	1.435	2.737
5.582	1.435	2.737
5.581	1.435	2.738
5.583	1.435	2.737
5.580	1.435	2.738
5.582	1.435	2.738
5.584	1.435	2.736
5.582	1.434	2.737
5.583	1.435	2.739
5.580	1.435	2.738
5.581	1.435	2.737
5.580	1.435	2.737
5.582	1.435	2.738
5.579	1.435	2.737
5.582	1.435	2.737
5.579	1.435	2.737
5.580	1.434	2.737
5.580	1.435	2.738
5.581	1.434	2.737
5.580	1.435	2.736
5.580	1.435	2.737
5.580	1.435	2.738
5.580	1.435	2.737
5.583	1.435	2.738
5.579	1.435	2.737
5.581	1.435	2.737
5.581	1.435	2.736
5.581	1.435	2.736
5.580	1.436	2.738
5.580	1.435	2.737
5.581	1.435	2.737
5.581	1.435	2.737
5.579	1.435	2.737
5.580	1.434	2.737
5.582	1.434	2.738
5.579	1.434	2.737
5.580	1.435	2.738
5.582	1.435	2.737
5.583	1.435	2.737
5.578	1.434	2.737
5.581	1.435	2.737
5.580	1.434	2.737
5.580	1.434	2.737
5.582	1.435	2.737
5.581	1.435	2.737
5.582	1.435	2.737
5.580	1.434	2.737
5.583	1.435	2.738
5.580	1.435	2.737
5.582	1.435	2.738
5.581	1.435	2.737
5.580	1.435	2.737
5.581	1.435	2.737
5.582	1.434	2.738
5.580	1.435	2.738
5.581	1.434	2.737
5.579	1.434	2.738
5.581	1.435	2.737
5.582	1.435	2.736
5.582	1.435	2.738
5.582	1.434	2.738
5.583	1.435	2.736
5.578	1.434	2.737
5.580	1.435	2.738
5.580	1.436	2.737
5.578	1.436	2.737
5.582	1.436	2.738
5.579	1.435	2.737
5.581	1.435	2.738
5.579	1.436	2.737
5.582	1.435	2.737
5.580	1.435	2.738
5.578	1.435	2.736
5.583	1.435	2.737
5.579	1.435	2.737
5.580	1.436	2.737
5.579	1.435	2.737
5.582	1.436	2.737
5.579	1.436	2.737
5.583	1.435	2.737
5.582	1.435	2.738
5.582	1.435	2.737
5.579	1.436	2.737
5.581	1.436	2.737
5.580	1.435	2.736
5.580	1.436	2.736
5.581	1.435	2.737
5.581	1.435	2.735
5.579	1.435	2.737
5.581	1.435	2.737
5.583	1.435	2.738
5.581	1.435	2.737
5.582	1.435	2.738
5.581	1.435	2.737
5.582	1.435	2.738
5.579	1.435	2.738
5.582	1.435	2.737
5.581	1.436	2.737
5.580	1.436	2.737
5.580	1.435	2.737
5.581	1.435	2.737
5.581	1.435	2.738
5.582	1.436	2.737
5.578	1.436	2.737
5.580	1.436	2.737
5.579	1.436	2.737
5.580	1.436	2.740
5.579	1.436	2.738
5.581	1.435	2.738
5.581	1.435	2.737
5.582	1.435	2.737
5.580	1.435	2.738
5.580	1.435	2.737
5.583	1.435	2.738
5.581	1.436	2.737
5.583	1.435	2.738
5.581	1.436	2.738
5.582	1.435	2.738
5.580	1.435	2.738
5.580	1.435	2.737
5.584	1.436	2.737
5.581	1.435	2.738
5.580	1.435	2.737
5.580	1.436	2.737
5.581	1.435	2.737
5.581	1.436	2.737
5.582	1.436	2.737
5.581	1.436	2.738
5.580	1.436	2.737
5.581	1.436	2.737
5.581	1.436	2.738
5.581	1.436	2.737
5.582	1.435	2.738
5.579	1.435	2.737
5.580	1.435	2.737
5.583	1.436	2.737
5.581	1.436	2.736
5.582	1.435	2.738
5.583	1.436	2.738
5.583	1.436	2.738
5.583	1.435	2.737
5.584	1.436	2.736
5.582	1.436	2.738
5.581	1.436	2.737
5.581	1.435	2.737
5.583	1.435	2.736
5.583	1.436	2.737
5.582	1.435	2.738
5.585	1.436	2.738
5.580	1.435	2.737
5.581	1.435	2.737
5.582	1.436	2.737
5.581	1.436	2.737
5.581	1.436	2.737
5.582	1.435	2.738
5.581	1.435	2.737
5.581	1.435	2.738
5.581	1.436	2.737
5.585	1.436	2.737
5.583	1.436	2.739
5.584	1.436	2.738
5.580	1.436	2.738
5.584	1.436	2.736
5.580	1.435	2.738
5.582	1.435	2.737
5.583	1.436	2.737
5.582	1.436	2.738
5.583	1.436	2.738
5.583	1.436	2.738
5.582	1.436	2.738
5.581	1.435	2.738
5.583	1.436	2.738
5.583	1.436	2.738
5.585	1.436	2.739
5.579	1.435	2.738
5.583	1.436	2.737
5.582	1.436	2.737
5.582	1.437	2.738
5.584	1.436	2.736
5.582	1.436	2.737
5.583	1.436	2.737
5.579	1.436	2.736
5.583	1.435	2.738
5.581	1.436	2.737
5.581	1.436	2.737
5.581	1.436	2.737
5.584	1.436	2.737
5.583	1.436	2.738
5.583	1.436	2.738
5.581	1.436	2.737
5.586	1.436	2.737
5.583	1.436	2.738
5.581	1.436	2.737
5.586	1.436	2.737
5.581	1.436	2.736
5.582	1.436	2.739
5.584	1.435	2.737
5.583	1.436	2.737
5.582	1.436	2.738
5.583	1.436	2.737
5.580	1.436	2.738
5.580	1.436	2.738
5.581	1.436	2.737
5.583	1.435	2.738
5.581	1.436	2.737
5.581	1.435	2.737
5.582	1.436	2.739
5.583	1.437	2.738
5.583	1.436	2.739
5.582	1.436	2.738
5.581	1.437	2.737
5.582	1.436	2.737
5.581	1.436	2.738
5.582	1.436	2.739
5.582	1.436	2.738
5.582	1.435	2.738
5.583	1.436	2.739
5.584	1.436	2.738
5.586	1.436	2.738
5.583	1.436	2.737
5.581	1.436	2.738
5.585	1.436	2.737
5.581	1.436	2.738
5.585	1.437	2.737
5.582	1.436	2.739
5.583	1.436	2.738
5.582	1.436	2.738
5.581	1.436	2.738
5.580	1.437	2.739
5.582	1.436	2.739
5.583	1.436	2.739
5.582	1.436	2.738
5.582	1.436	2.738
5.583	1.437	2.737
5.580	1.437	2.738
5.583	1.437	2.738
5.580	1.436	2.739
5.580	1.436	2.739
5.583	1.437	2.738
5.582	1.437	2.738
5.585	1.436	2.737
5.582	1.436	2.738
5.582	1.436	2.737
5.582	1.436	2.738
5.583	1.437	2.738
5.583	1.436	2.738
5.584	1.436	2.737
5.582	1.436	2.738
5.582	1.435	2.738
5.585	1.437	2.738
5.583	1.436	2.739
5.585	1.436	2.739
5.582	1.436	2.738
5.587	1.436	2.739
5.581	1.436	2.738
5.583	1.436	2.738
5.582	1.436	2.738
5.584	1.435	2.741
5.583	1.436	2.738
5.583	1.435	2.737
5.580	1.436	2.739
5.581	1.435	2.739
5.581	1.435	2.739
5.582	1.436	2.739
5.582	1.436	2.738
5.583	1.435	2.737
5.583	1.436	2.738
5.584	1.435	2.739
5.583	1.436	2.738
5.585	1.436	2.739
5.585	1.436	2.738
5.581	1.436	2.738
5.585	1.436	2.739
5.584	1.435	2.738
5.584	1.436	2.738
5.582	1.436	2.739
5.586	1.435	2.737
5.589	1.436	2.738
5.583	1.436	2.738
5.585	1.436	2.739
5.586	1.436	2.738
5.586	1.437	2.739
5.584	1.436	2.737
5.583	1.436	2.738
5.583	1.436	2.739
5.583	1.436	2.738
5.582	1.436	2.739
5.584	1.436	2.739
5.582	1.437	2.739
5.583	1.437	2.739
5.581	1.436	2.738
5.583	1.436	2.739
5.582	1.436	2.738
5.585	1.436	2.739
5.587	1.437	2.738
5.581	1.436	2.739
5.586	1.436	2.738
5.583	1.436	2.738
5.582	1.435	2.739
5.582	1.436	2.738
5.583	1.436	2.739
5.582	1.436	2.738
5.583	1.437	2.738
5.584	1.436	2.738
5.584	1.436	2.739
5.584	1.437	2.739
5.584	1.437	2.739
5.584	1.436	2.739
5.581	1.436	2.738
5.585	1.436	2.739
5.582	1.436	2.741
5.585	1.436	2.738
5.584	1.436	2.739
5.583	1.437	2.738
5.582	1.437	2.740
5.584	1.436	2.739
5.582	1.436	2.738
5.584	1.436	2.739
5.588	1.436	2.738
5.582	1.436	2.739
5.582	1.437	2.738
5.583	1.437	2.740
5.583	1.437	2.739
5.584	1.437	2.738
5.585	1.437	2.738
5.582	1.436	2.738
5.584	1.437	2.739
5.583	1.436	2.739
5.582	1.436	2.739
5.582	1.437	2.738
5.584	1.437	2.738
5.586	1.437	2.739
5.583	1.437	2.738
5.586	1.437	2.739
5.584	1.437	2.738
5.586	1.437	2.739
5.585	1.436	2.739
5.586	1.436	2.738
5.583	1.436	2.739
5.583	1.437	2.739
5.582	1.436	2.739
5.583	1.437	2.738
5.581	1.437	2.739
5.583	1.436	2.739
5.581	1.436	2.738
5.582	1.436	2.738
5.585	1.436	2.738
5.582	1.436	2.738
5.586	1.436	2.738
5.585	1.436	2.738
5.585	1.437	2.739
5.583	1.437	2.738
5.585	1.437	2.739
5.583	1.437	2.738
5.584	1.437	2.737
5.585	1.437	2.739
5.585	1.436	2.739
5.585	1.436	2.739
5.583	1.437	2.739
5.588	1.437	2.739
5.584	1.437	2.738
5.586	1.437	2.739
5.583	1.437	2.739
5.585	1.437	2.738
5.582	1.438	2.743
5.583	1.437	2.738
5.582	1.437	2.738
5.585	1.437	2.738
5.583	1.436	2.738
5.583	1.437	2.738
5.582	1.437	2.738
5.582	1.437	2.739
5.583	1.436	2.738
5.583	1.436	2.740
5.585	1.437	2.739
5.584	1.437	2.739
5.584	1.437	2.738
5.584	1.437	2.738
5.587	1.437	2.739
5.584	1.437	2.738
5.586	1.436	2.739
5.583	1.436	2.738
5.586	1.437	2.738
5.586	1.437	2.739
5.585	1.437	2.739
5.585	1.437	2.739
5.583	1.437	2.738
5.585	1.437	2.737
5.586	1.437	2.738
5.587	1.437	2.739
5.584	1.437	2.738
5.584	1.437	2.738
5.583	1.437	2.739
5.583	1.437	2.738
5.585	1.437	2.738
5.586	1.437	2.738
5.582	1.437	2.738
5.584	1.437	2.738
5.584	1.437	2.738
5.587	1.437	2.738
5.584	1.437	2.739
5.583	1.437	2.738
5.586	1.437	2.738
5.583	1.437	2.738
5.583	1.438	2.739
5.586	1.437	2.738
5.588	1.437	2.738
5.584	1.437	2.739
5.586	1.437	2.741
5.585	1.437	2.739
5.586	1.436	2.739
5.582	1.436	2.739
5.584	1.436	2.739
