presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.551	1.499	2.724
5.548	1.498	2.724
5.549	1.499	2.723
5.549	1.499	2.724
5.547	1.499	2.723
5.549	1.499	2.725
5.550	1.500	2.723
5.547	1.500	2.725
5.547	1.500	2.725
5.547	1.500	2.724
5.548	1.499	2.724
5.548	1.500	2.722
5.547	1.500	2.725
5.550	1.500	2.724
5.548	1.500	2.724
5.552	1.500	2.724
5.548	1.499	2.724
5.548	1.499	2.724
5.550	1.499	2.724
5.548	1.500	2.724
5.552	1.500	2.723
5.547	1.501	2.724
5.551	1.501	2.724
5.547	1.501	2.724
5.549	1.501	2.724
5.549	1.501	2.723
5.548	1.500	2.725
5.550	1.501	2.724
5.549	1.500	2.724
5.549	1.500	2.724
5.544	1.499	2.723
5.549	1.500	2.724
5.547	1.500	2.724
5.547	1.500	2.724
5.548	1.500	2.724
5.548	1.500	2.724
5.550	1.500	2.724
5.549	1.500	2.724
5.551	1.500	2.724
5.550	1.499	2.724
5.549	1.500	2.725
5.548	1.500	2.724
5.548	1.500	2.725
5.550	1.500	2.724
5.548	1.501	2.724
5.549	1.501	2.724
5.550	1.501	2.724
5.549	1.500	2.725
5.552	1.500	2.723
5.547	1.500	2.724
5.549	1.500	2.724
5.548	1.501	2.723
5.550	1.501	2.725
5.547	1.501	2.724
5.550	1.501	2.724
5.550	1.500	2.725
5.548	1.500	2.723
5.547	1.501	2.725
5.546	1.500	2.724
5.548	1.500	2.724
5.545	1.501	2.724
5.550	1.501	2.725
5.548	1.501	2.724
5.550	1.501	2.724
5.549	1.500	2.724
5.547	1.501	2.725
5.552	1.500	2.724
5.548	1.501	2.724
5.549	1.501	2.724
5.548	1.500	2.724
5.550	1.501	2.723
5.549	1.500	2.724
5.549	1.500	2.724
5.550	1.500	2.724
5.547	1.500	2.724
5.549	1.501	2.725
5.550	1.502	2.724
5.548	1.501	2.724
5.547	1.501	2.723
5.549	1.500	2.724
5.547	1.501	2.725
5.547	1.500	2.724
5.549	1.500	2.724
5.550	1.500	2.724
5.550	1.500	2.724
5.553	1.501	2.724
5.547	1.501	2.723
5.552	1.501	2.723
5.548	1.502	2.724
5.548	1.502	2.724
5.546	1.501	2.725
5.548	1.501	2.723
5.550	1.501	2.724
5.549	1.501	2.724
5.548	1.502	2.724
5.547	1.501	2.724
5.551	1.502	2.724
5.552	1.501	2.726
5.550	1.501	2.724
5.549	1.501	2.724
5.547	1.501	2.724
5.551	1.501	2.725
5.549	1.501	2.724
5.550	1.501	2.724
5.548	1.502	2.724
5.551	1.501	2.723
5.544	1.501	2.724
5.547	1.500	2.723
5.546	1.501	2.725
5.550	1.501	2.724
5.550	1.502	2.724
5.548	1.502	2.724
5.553	1.503	2.724
5.550	1.502	2.724
5.552	1.502	2.724
5.552	1.501	2.724
5.552	1.501	2.724
5.551	1.501	2.724
5.548	1.501	2.727
5.552	1.501	2.724
5.549	1.501	2.724
5.550	1.501	2.725
5.549	1.502	2.723
5.552	1.502	2.723
5.552	1.502	2.724
5.553	1.502	2.725
5.551	1.502	2.724
5.552	1.501	2.725
5.555	1.501	2.723
5.553	1.500	2.724
5.553	1.501	2.723
5.549	1.500	2.724
5.548	1.501	2.725
5.554	1.502	2.723
5.548	1.502	2.724
5.554	1.502	2.724
5.551	1.502	2.723
5.552	1.502	2.724
5.552	1.503	2.724
5.552	1.502	2.724
5.552	1.502	2.724
5.552	1.502	2.724
5.551	1.502	2.724
5.551	1.501	2.723
5.555	1.501	2.724
5.553	1.501	2.724
5.551	1.503	2.724
5.552	1.502	2.724
5.553	1.502	2.724
5.554	1.503	2.724
5.553	1.503	2.723
5.552	1.502	2.723
5.551	1.502	2.724
5.554	1.501	2.724
5.552	1.501	2.724
5.551	1.502	2.724
5.552	1.502	2.724
5.550	1.502	2.724
5.553	1.503	2.724
5.552	1.502	2.724
5.552	1.503	2.724
5.550	1.503	2.724
5.552	1.502	2.722
5.550	1.502	2.725
5.549	1.502	2.724
5.550	1.502	2.724
5.549	1.502	2.724
5.550	1.502	2.725
5.549	1.502	2.724
5.552	1.503	2.724
5.552	1.503	2.724
5.552	1.502	2.728
5.550	1.502	2.725
5.552	1.502	2.723
5.551	1.502	2.725
5.551	1.502	2.724
5.554	1.502	2.724
5.549	1.503	2.725
5.550	1.502	2.723
5.550	1.503	2.724
5.551	1.502	2.725
5.553	1.503	2.724
5.553	1.502	2.726
5.550	1.504	2.724
5.548	1.503	2.724
5.549	1.503	2.725
5.551	1.503	2.725
5.551	1.503	2.725
5.553	1.502	2.725
5.551	1.502	2.723
5.550	1.502	2.724
5.550	1.503	2.726
5.550	1.503	2.723
5.549	1.504	2.725
5.553	1.504	2.724
5.553	1.504	2.724
5.553	1.503	2.725
5.554	1.502	2.724
5.553	1.502	2.724
5.555	1.503	2.724
5.552	1.503	2.724
5.556	1.503	2.724
5.551	1.503	2.725
5.554	1.503	2.725
5.554	1.503	2.726
5.553	1.503	2.724
5.554	1.503	2.725
5.554	1.503	2.724
5.555	1.503	2.725
5.557	1.503	2.726
5.553	1.503	2.725
5.554	1.504	2.725
5.553	1.503	2.726
5.554	1.504	2.725
5.553	1.504	2.725
5.552	1.503	2.724
5.554	1.504	2.724
5.552	1.503	2.725
5.553	1.503	2.725
5.551	1.503	2.726
5.553	1.502	2.725
5.553	1.504	2.725
5.553	1.504	2.726
5.555	1.504	2.725
5.552	1.502	2.725
5.555	1.503	2.724
5.554	1.503	2.725
5.553	1.502	2.725
5.552	1.503	2.725
5.555	1.503	2.725
5.557	1.503	2.725
5.553	1.505	2.725
5.554	1.504	2.725
5.554	1.503	2.726
5.555	1.503	2.725
5.551	1.502	2.726
5.554	1.502	2.725
5.558	1.502	2.725
5.552	1.503	2.726
5.554	1.503	2.725
5.553	1.503	2.725
5.553	1.504	2.725
5.553	1.504	2.724
5.553	1.504	2.727
5.552	1.504	2.725
5.553	1.504	2.727
5.552	1.504	2.725
5.553	1.504	2.725
5.554	1.503	2.725
5.553	1.503	2.725
5.554	1.503	2.726
5.552	1.503	2.725
5.554	1.504	2.726
5.552	1.504	2.726
5.554	1.504	2.725
5.554	1.505	2.725
5.554	1.505	2.725
5.553	1.504	2.726
5.552	1.504	2.725
5.554	1.503	2.726
5.552	1.503	2.725
5.554	1.505	2.725
5.553	1.503	2.725
5.552	1.504	2.725
5.553	1.504	2.725
5.551	1.504	2.725
5.551	1.503	2.726
5.551	1.504	2.726
5.552	1.504	2.725
5.555	1.505	2.726
5.555	1.504	2.725
5.554	1.505	2.725
5.550	1.504	2.725
5.554	1.504	2.725
5.552	1.504	2.725
5.556	1.503	2.725
5.556	1.504	2.726
5.552	1.503	2.724
5.555	1.503	2.726
5.555	1.504	2.725
5.557	1.502	2.725
5.554	1.503	2.726
5.557	1.503	2.725
5.551	1.503	2.726
5.556	1.504	2.725
5.556	1.505	2.725
5.554	1.506	2.726
5.555	1.505	2.726
5.555	1.505	2.726
5.556	1.504	2.725
5.555	1.505	2.725
5.552	1.504	2.725
5.557	1.505	2.726
5.553	1.504	2.725
5.553	1.504	2.724
5.553	1.504	2.724
5.554	1.504	2.725
5.555	1.504	2.725
5.553	1.504	2.725
5.554	1.504	2.727
5.552	1.504	2.725
5.555	1.503	2.725
5.552	1.504	2.726
5.554	1.504	2.725
5.553	1.505	2.725
5.553	1.504	2.725
5.554	1.505	2.725
5.554	1.505	2.725
5.553	1.505	2.725
5.552	1.505	2.725
5.554	1.505	2.725
5.553	1.505	2.725
5.553	1.504	2.726
5.556	1.505	2.724
5.554	1.504	2.725
5.556	1.504	2.725
5.551	1.506	2.726
5.554	1.505	2.724
5.553	1.504	2.725
5.553	1.505	2.725
5.552	1.504	2.725
5.553	1.505	2.725
5.555	1.505	2.726
5.552	1.505	2.727
5.551	1.505	2.725
5.550	1.505	2.726
5.554	1.505	2.726
5.555	1.505	2.725
5.553	1.505	2.725
5.557	1.505	2.726
5.555	1.505	2.725
5.558	1.504	2.725
5.556	1.505	2.725
5.556	1.505	2.726
5.553	1.505	2.725
5.554	1.505	2.726
5.556	1.506	2.725
5.553	1.506	2.727
5.557	1.506	2.725
5.554	1.505	2.725
5.555	1.504	2.726
5.555	1.504	2.725
5.556	1.504	2.725
5.553	1.506	2.725
5.554	1.506	2.726
5.556	1.506	2.726
5.551	1.505	2.726
5.555	1.505	2.725
5.552	1.505	2.725
5.555	1.504	2.725
5.555	1.505	2.725
5.553	1.504	2.725
5.556	1.505	2.725
5.554	1.505	2.724
5.552	1.505	2.726
5.554	1.505	2.725
5.552	1.505	2.726
5.557	1.504	2.725
5.556	1.505	2.726
5.556	1.505	2.726
5.554	1.505	2.725
5.556	1.505	2.727
5.555	1.505	2.726
5.555	1.505	2.727
5.557	1.504	2.726
5.553	1.504	2.726
5.556	1.504	2.727
5.555	1.505	2.726
5.555	1.505	2.726
5.557	1.505	2.726
5.553	1.505	2.727
5.558	1.506	2.727
5.553	1.506	2.726
5.554	1.505	2.727
5.553	1.505	2.726
5.554	1.506	2.727
5.554	1.505	2.729
5.556	1.504	2.727
5.558	1.505	2.726
5.556	1.505	2.726
5.555	1.505	2.727
5.555	1.505	2.727
5.553	1.505	2.727
5.552	1.506	2.726
5.555	1.505	2.726
5.555	1.506	2.726
5.554	1.505	2.726
5.557	1.505	2.726
5.557	1.505	2.726
5.558	1.505	2.728
5.553	1.506	2.726
5.553	1.506	2.727
5.557	1.506	2.727
5.553	1.506	2.726
5.557	1.506	2.727
5.553	1.506	2.726
5.558	1.506	2.726
5.555	1.505	2.726
5.553	1.506	2.727
5.554	1.505	2.727
5.556	1.505	2.727
5.554	1.506	2.726
5.555	1.505	2.726
5.555	1.506	2.727
5.555	1.506	2.725
5.554	1.505	2.726
5.553	1.506	2.726
5.556	1.505	2.726
5.553	1.506	2.727
5.555	1.505	2.726
5.556	1.505	2.728
5.557	1.506	2.726
5.555	1.505	2.726
5.557	1.505	2.727
5.556	1.506	2.727
5.555	1.506	2.727
5.554	1.506	2.726
5.556	1.506	2.727
5.555	1.506	2.728
5.556	1.506	2.726
5.558	1.506	2.725
5.557	1.506	2.726
5.561	1.506	2.726
5.555	1.506	2.726
5.557	1.507	2.726
5.554	1.507	2.725
5.558	1.507	2.726
5.552	1.507	2.727
5.556	1.506	2.726
5.557	1.506	2.726
5.556	1.505	2.726
5.557	1.504	2.727
5.556	1.505	2.727
5.556	1.506	2.726
5.554	1.506	2.727
5.555	1.506	2.726
5.554	1.506	2.727
5.556	1.506	2.726
5.557	1.506	2.726
5.556	1.506	2.726
5.558	1.507	2.726
5.558	1.506	2.727
5.557	1.506	2.726
5.555	1.506	2.727
5.553	1.507	2.727
5.557	1.507	2.726
5.557	1.506	2.726
5.559	1.506	2.726
5.555	1.506	2.726
5.559	1.506	2.726
5.557	1.506	2.726
5.558	1.506	2.725
5.556	1.505	2.726
5.556	1.506	2.728
5.558	1.506	2.726
5.555	1.505	2.727
5.557	1.506	2.726
5.556	1.506	2.726
5.558	1.506	2.727
5.556	1.507	2.726
5.556	1.507	2.727
5.557	1.507	2.726
5.555	1.507	2.727
5.556	1.506	2.727
5.556	1.505	2.726
5.556	1.505	2.725
5.556	1.505	2.726
5.557	1.505	2.726
5.554	1.506	2.726
5.559	1.506	2.726
5.559	1.507	2.726
5.557	1.506	2.727
5.556	1.506	2.726
5.556	1.507	2.726
5.559	1.506	2.728
5.557	1.507	2.726
5.556	1.506	2.727
5.557	1.507	2.726
5.554	1.507	2.726
5.558	1.507	2.727
5.557	1.507	2.726
5.557	1.507	2.726
5.558	1.506	2.727
5.556	1.505	2.727
5.556	1.505	2.727
5.555	1.506	2.727
5.557	1.506	2.726
5.558	1.507	2.726
5.559	1.507	2.726
5.555	1.507	2.727
5.556	1.507	2.726
5.558	1.507	2.727
5.559	1.506	2.727
5.560	1.506	2.726
5.557	1.507	2.726
5.556	1.506	2.728
5.557	1.507	2.726
5.557	1.506	2.727
5.557	1.507	2.727
5.554	1.507	2.726
5.557	1.507	2.727
5.558	1.507	2.726
5.559	1.507	2.727
5.560	1.507	2.727
5.556	1.506	2.727
5.558	1.506	2.727
5.557	1.506	2.727
5.556	1.507	2.727
5.556	1.507	2.726
5.559	1.507	2.727
5.557	1.507	2.726
5.556	1.507	2.728
5.557	1.506	2.726
5.554	1.507	2.726
5.557	1.507	2.727
5.555	1.507	2.726
5.557	1.507	2.726
5.559	1.507	2.728
5.557	1.506	2.726
5.560	1.506	2.728
5.557	1.507	2.727
5.557	1.507	2.727
5.558	1.508	2.726
5.558	1.507	2.726
5.557	1.507	2.729
5.558	1.508	2.727
5.557	1.508	2.729
5.558	1.508	2.728
5.558	1.509	2.728
5.559	1.508	2.727
5.557	1.508	2.727
5.557	1.508	2.727
5.557	1.506	2.728
5.558	1.506	2.727
5.554	1.506	2.728
5.557	1.506	2.728
5.555	1.507	2.727
5.555	1.508	2.727
5.558	1.508	2.728
5.558	1.508	2.727
5.558	1.508	2.728
5.555	1.508	2.727
5.557	1.508	2.728
5.559	1.507	2.728
5.560	1.507	2.727
5.557	1.506	2.728
5.556	1.506	2.727
5.558	1.508	2.728
5.558	1.508	2.728
5.558	1.508	2.728
5.558	1.508	2.728
5.560	1.508	2.727
5.561	1.508	2.727
5.559	1.507	2.727
5.559	1.508	2.728
5.556	1.508	2.728
5.558	1.507	2.727
5.557	1.507	2.728
5.559	1.507	2.727
5.558	1.507	2.728
5.557	1.508	2.726
5.559	1.508	2.728
5.555	1.508	2.726
5.559	1.509	2.727
5.558	1.508	2.728
5.556	1.508	2.727
5.556	1.507	2.728
5.556	1.507	2.727
5.557	1.507	2.729
5.560	1.507	2.728
5.557	1.508	2.727
5.559	1.509	2.728
5.557	1.509	2.727
5.557	1.509	2.728
5.559	1.508	2.728
5.558	1.508	2.728
5.559	1.507	2.727
5.561	1.507	2.728
5.557	1.507	2.727
5.562	1.508	2.727
5.559	1.507	2.730
5.562	1.509	2.727
5.560	1.509	2.727
5.559	1.509	2.727
5.557	1.509	2.728
5.560	1.508	2.728
5.560	1.508	2.728
5.559	1.508	2.728
5.557	1.508	2.727
5.557	1.508	2.728
5.559	1.508	2.727
5.558	1.509	2.728
5.559	1.509	2.728
5.558	1.508	2.728
5.556	1.508	2.728
5.557	1.508	2.728
5.559	1.507	2.728
5.559	1.507	2.728
5.559	1.507	2.728
5.561	1.508	2.728
5.560	1.508	2.728
5.562	1.509	2.729
5.557	1.508	2.727
5.559	1.509	2.727
5.561	1.508	2.728
5.559	1.508	2.727
5.563	1.508	2.728
5.559	1.509	2.728
5.557	1.509	2.728
5.561	1.508	2.727
5.561	1.509	2.728
5.562	1.508	2.728
5.558	1.508	2.728
5.560	1.507	2.728
5.558	1.507	2.728
5.561	1.508	2.728
5.557	1.508	2.727
5.559	1.508	2.727
5.556	1.509	2.727
5.558	1.509	2.728
5.555	1.509	2.729
5.558	1.508	2.726
5.560	1.508	2.728
5.558	1.508	2.727
5.559	1.508	2.728
5.560	1.507	2.727
5.560	1.508	2.728
5.560	1.509	2.728
5.563	1.508	2.728
5.562	1.509	2.728
5.557	1.509	2.728
5.558	1.509	2.727
5.559	1.509	2.728
5.561	1.508	2.729
5.561	1.508	2.726
5.561	1.508	2.728
5.559	1.509	2.728
5.558	1.508	2.728
5.561	1.508	2.728
5.557	1.508	2.728
5.562	1.509	2.728
5.560	1.509	2.728
5.559	1.509	2.728
5.560	1.510	2.727
5.556	1.509	2.728
5.560	1.509	2.728
5.559	1.508	2.728
5.559	1.508	2.727
5.560	1.508	2.728
5.560	1.509	2.728
5.560	1.510	2.726
5.559	1.510	2.727
5.560	1.510	2.728
5.560	1.509	2.728
5.563	1.508	2.727
5.561	1.509	2.727
5.563	1.508	2.728
5.560	1.508	2.727
5.561	1.509	2.729
5.560	1.510	2.728
5.560	1.510	2.728
5.562	1.510	2.727
5.561	1.510	2.728
5.559	1.509	2.727
5.561	1.509	2.728
5.561	1.508	2.728
5.560	1.509	2.728
5.559	1.508	2.729
5.562	1.509	2.727
5.559	1.509	2.727
5.560	1.510	2.728
5.557	1.509	2.727
5.562	1.509	2.728
5.561	1.509	2.727
5.559	1.509	2.727
5.560	1.509	2.728
5.559	1.509	2.727
5.561	1.510	2.728
5.560	1.510	2.729
5.563	1.509	2.728
5.561	1.508	2.728
5.560	1.509	2.728
5.563	1.509	2.727
5.562	1.508	2.728
5.564	1.509	2.727
5.562	1.510	2.728
5.563	1.510	2.728
5.562	1.510	2.727
5.562	1.510	2.728
5.560	1.510	2.727
5.559	1.509	2.728
5.560	1.508	2.728
5.563	1.510	2.728
5.559	1.509	2.728
5.562	1.509	2.727
5.561	1.510	2.727
5.561	1.510	2.728
5.558	1.510	2.727
5.562	1.510	2.728
5.560	1.509	2.727
5.562	1.509	2.728
5.559	1.509	2.728
5.560	1.508	2.728
5.560	1.508	2.727
5.559	1.508	2.728
5.562	1.509	2.727
5.562	1.509	2.727
5.563	1.509	2.728
5.559	1.510	2.728
5.562	1.509	2.729
5.562	1.510	2.728
5.563	1.510	2.729
5.563	1.510	2.728
5.563	1.510	2.727
5.562	1.510	2.728
5.560	1.510	2.728
5.562	1.511	2.727
5.562	1.510	2.728
5.561	1.510	2.728
5.563	1.510	2.729
5.561	1.510	2.727
5.562	1.509	2.727
5.561	1.510	2.729
5.564	1.510	2.728
5.560	1.509	2.728
5.563	1.510	2.730
5.562	1.510	2.729
5.561	1.510	2.729
5.559	1.511	2.728
5.559	1.510	2.729
5.562	1.510	2.728
5.563	1.509	2.731
5.563	1.509	2.729
5.565	1.510	2.729
5.562	1.510	2.729
5.561	1.510	2.728
5.563	1.510	2.728
5.560	1.511	2.729
5.563	1.511	2.728
5.563	1.511	2.728
5.561	1.510	2.729
5.562	1.510	2.728
5.565	1.510	2.728
5.562	1.510	2.728
5.566	1.510	2.728
5.560	1.510	2.729
5.563	1.511	2.729
5.561	1.510	2.730
5.563	1.510	2.729
5.565	1.510	2.728
5.562	1.510	2.729
5.562	1.510	2.728
5.562	1.510	2.730
5.564	1.510	2.730
5.563	1.511	2.729
5.564	1.511	2.729
5.560	1.511	2.729
5.564	1.510	2.729
5.566	1.510	2.729
5.561	1.510	2.729
5.564	1.510	2.729
5.563	1.510	2.728
5.562	1.511	2.730
5.565	1.511	2.729
5.562	1.510	2.728
5.565	1.510	2.729
5.564	1.511	2.729
5.561	1.511	2.729
5.564	1.510	2.729
5.563	1.510	2.729
5.564	1.510	2.729
5.562	1.509	2.729
5.560	1.510	2.729
5.561	1.510	2.729
5.565	1.510	2.729
5.561	1.510	2.729
5.563	1.510	2.728
5.566	1.510	2.728
5.563	1.510	2.729
5.562	1.510	2.728
5.560	1.510	2.729
5.564	1.510	2.729
5.560	1.511	2.729
5.564	1.511	2.729
5.563	1.511	2.729
5.562	1.510	2.731
5.562	1.510	2.729
5.565	1.510	2.729
5.565	1.510	2.729
5.563	1.510	2.729
5.565	1.512	2.728
5.563	1.511	2.729
5.564	1.511	2.729
5.565	1.511	2.727
5.561	1.511	2.729
5.566	1.511	2.730
5.564	1.510	2.729
5.564	1.510	2.728
5.562	1.510	2.728
5.564	1.509	2.729
5.562	1.510	2.729
5.562	1.511	2.729
5.566	1.511	2.729
5.564	1.511	2.729
5.562	1.511	2.729
5.566	1.511	2.729
5.565	1.511	2.729
5.563	1.511	2.729
5.564	1.510	2.729
5.562	1.511	2.729
5.563	1.510	2.729
5.564	1.511	2.729
5.562	1.511	2.728
5.565	1.511	2.729
5.564	1.511	2.729
5.564	1.510	2.728
5.562	1.510	2.729
5.566	1.510	2.729
5.566	1.509	2.729
5.564	1.510	2.729
5.565	1.511	2.728
5.564	1.512	2.729
5.566	1.512	2.728
5.563	1.512	2.729
5.566	1.511	2.729
5.563	1.511	2.729
5.566	1.510	2.729
5.564	1.511	2.729
5.562	1.511	2.729
5.562	1.512	2.728
5.563	1.511	2.729
5.564	1.511	2.729
5.562	1.512	2.729
5.563	1.512	2.728
5.563	1.511	2.729
5.565	1.511	2.729
5.564	1.511	2.729
5.564	1.511	2.729
5.565	1.511	2.727
5.564	1.512	2.730
5.564	1.512	2.729
5.562	1.511	2.729
5.567	1.512	2.730
5.564	1.512	2.729
5.564	1.511	2.729
5.566	1.512	2.729
5.563	1.510	2.729
5.562	1.511	2.729
5.565	1.511	2.728
5.565	1.511	2.728
5.566	1.512	2.729
5.563	1.511	2.729
5.566	1.512	2.729
5.564	1.511	2.729
5.566	1.512	2.729
5.562	1.512	2.729
5.565	1.511	2.729
5.563	1.511	2.729
5.564	1.510	2.730
5.562	1.511	2.728
5.564	1.510	2.729
5.562	1.510	2.729
5.565	1.510	2.729
5.562	1.512	2.729
5.565	1.511	2.729
5.566	1.512	2.729
5.563	1.511	2.729
5.565	1.512	2.729
5.566	1.512	2.729
5.566	1.513	2.727
5.564	1.512	2.729
5.565	1.512	2.730
5.567	1.512	2.730
5.566	1.512	2.728
5.566	1.512	2.729
5.561	1.511	2.729
5.567	1.512	2.728
5.564	1.512	2.728
5.565	1.512	2.728
5.567	1.512	2.729
5.561	1.511	2.729
5.568	1.512	2.728
5.563	1.510	2.731
5.567	1.511	2.728
5.563	1.511	2.728
5.564	1.512	2.729
5.565	1.513	2.730
5.564	1.512	2.729
5.562	1.512	2.729
5.563	1.512	2.729
5.566	1.512	2.729
5.563	1.511	2.730
5.566	1.511	2.729
5.565	1.511	2.729
5.565	1.512	2.728
5.563	1.512	2.729
5.566	1.513	2.730
5.567	1.513	2.728
5.567	1.513	2.729
5.566	1.512	2.728
5.564	1.512	2.729
5.567	1.511	2.729
5.566	1.512	2.728
5.566	1.512	2.730
5.562	1.512	2.729
5.564	1.512	2.730
5.567	1.513	2.728
5.563	1.512	2.728
5.566	1.513	2.729
5.563	1.512	2.728
5.563	1.511	2.729
5.561	1.511	2.729
5.566	1.512	2.729
5.565	1.512	2.730
5.565	1.512	2.729
5.567	1.512	2.729
5.563	1.513	2.728
5.566	1.514	2.729
5.566	1.513	2.728
5.564	1.512	2.729
5.565	1.512	2.729
5.566	1.512	2.729
5.566	1.512	2.730
5.566	1.512	2.731
5.567	1.512	2.730
5.565	1.512	2.730
5.568	1.512	2.728
5.567	1.512	2.728
5.565	1.511	2.729
5.566	1.511	2.728
5.567	1.511	2.729
5.563	1.512	2.730
5.565	1.512	2.729
5.568	1.513	2.728
5.565	1.513	2.730
5.566	1.513	2.729
5.566	1.513	2.730
5.565	1.513	2.730
5.567	1.513	2.729
5.562	1.513	2.730
5.566	1.512	2.729
5.564	1.512	2.729
5.564	1.512	2.730
5.566	1.512	2.731
5.563	1.513	2.730
5.564	1.512	2.730
5.567	1.512	2.730
5.566	1.512	2.728
5.566	1.512	2.731
5.567	1.512	2.730
5.564	1.513	2.730
5.567	1.513	2.730
5.565	1.514	2.731
5.566	1.514	2.731
5.567	1.513	2.730
5.567	1.513	2.730
5.568	1.512	2.730
5.566	1.512	2.731
5.566	1.513	2.730
5.566	1.512	2.731
5.564	1.513	2.729
5.566	1.512	2.730
5.566	1.513	2.730
5.564	1.513	2.729
5.567	1.512	2.731
5.566	1.513	2.730
5.566	1.512	2.730
5.568	1.513	2.730
5.566	1.514	2.729
5.566	1.514	2.730
5.566	1.515	2.729
5.566	1.514	2.731
5.568	1.514	2.731
5.565	1.514	2.729
5.565	1.513	2.730
5.567	1.513	2.731
5.567	1.513	2.730
5.567	1.513	2.730
5.566	1.513	2.730
5.565	1.513	2.730
5.568	1.513	2.729
5.567	1.513	2.730
5.568	1.513	2.730
5.567	1.514	2.730
5.566	1.513	2.730
5.567	1.514	2.731
5.567	1.514	2.730
5.566	1.514	2.730
5.569	1.514	2.731
5.567	1.514	2.732
5.565	1.514	2.731
5.566	1.514	2.730
5.567	1.514	2.730
5.566	1.514	2.730
5.566	1.514	2.730
5.564	1.514	2.731
5.565	1.514	2.729
5.565	1.514	2.730
5.567	1.513	2.731
5.567	1.513	2.730
5.567	1.513	2.730
5.567	1.513	2.730
5.567	1.513	2.729
5.566	1.514	2.730
5.565	1.513	2.731
5.566	1.513	2.730
5.568	1.514	2.730
5.566	1.514	2.730
5.568	1.514	2.730
5.567	1.515	2.730
5.569	1.515	2.730
5.566	1.515	2.731
5.569	1.515	2.730
5.566	1.514	2.729
5.567	1.514	2.730
5.568	1.513	2.729
5.568	1.513	2.730
5.568	1.513	2.730
5.566	1.514	2.730
5.569	1.514	2.730
5.566	1.514	2.729
5.565	1.514	2.730
5.566	1.514	2.730
5.566	1.514	2.730
5.569	1.514	2.730
5.566	1.514	2.731
5.569	1.513	2.730
5.566	1.513	2.729
5.568	1.513	2.730
5.565	1.513	2.730
5.567	1.513	2.731
5.565	1.514	2.731
5.568	1.514	2.730
5.567	1.515	2.730
5.567	1.515	2.731
5.568	1.515	2.730
5.566	1.515	2.730
5.567	1.515	2.730
5.568	1.514	2.732
5.569	1.514	2.730
5.568	1.514	2.731
5.568	1.514	2.730
5.568	1.513	2.730
5.567	1.513	2.735
5.568	1.513	2.731
5.565	1.514	2.731
5.568	1.513	2.730
5.567	1.514	2.731
5.567	1.514	2.730
5.567	1.515	2.732
5.568	1.514	2.730
5.567	1.514	2.730
5.566	1.514	2.730
5.570	1.514	2.729
5.567	1.514	2.730
5.570	1.514	2.730
5.567	1.514	2.731
5.569	1.514	2.730
5.566	1.514	2.730
5.569	1.514	2.729
5.568	1.515	2.730
5.568	1.514	2.730
5.569	1.514	2.730
5.566	1.514	2.730
5.569	1.514	2.730
5.569	1.514	2.729
5.568	1.515	2.729
5.566	1.514	2.731
5.568	1.515	2.730
5.567	1.515	2.730
5.566	1.515	2.731
5.566	1.515	2.731
5.568	1.514	2.730
5.570	1.514	2.730
5.568	1.514	2.730
5.570	1.514	2.732
5.568	1.514	2.731
5.568	1.515	2.731
5.566	1.515	2.729
5.566	1.515	2.731
5.568	1.516	2.732
5.572	1.514	2.731
5.567	1.514	2.732
5.569	1.514	2.732
5.567	1.514	2.731
5.569	1.514	2.731
5.569	1.515	2.731
5.567	1.515	2.731
5.567	1.515	2.731
5.570	1.515	2.732
5.569	1.514	2.730
5.570	1.514	2.732
5.571	1.515	2.731
5.567	1.515	2.731
5.569	1.515	2.731
5.570	1.514	2.731
5.570	1.514	2.733
5.567	1.514	2.731
5.568	1.514	2.731
5.571	1.514	2.732
5.570	1.514	2.732
5.568	1.515	2.732
5.567	1.515	2.731
5.568	1.515	2.732
5.570	1.515	2.731
5.568	1.516	2.731
5.568	1.515	2.731
5.569	1.515	2.732
5.568	1.515	2.731
5.569	1.515	2.731
5.570	1.515	2.732
5.569	1.515	2.731
5.570	1.515	2.730
5.569	1.516	2.731
5.569	1.515	2.731
5.569	1.515	2.732
5.569	1.515	2.731
5.570	1.514	2.733
5.569	1.514	2.731
5.568	1.515	2.731
5.567	1.515	2.732
5.569	1.515	2.731
5.567	1.516	2.731
5.568	1.516	2.731
5.569	1.516	2.731
5.569	1.515	2.732
5.568	1.515	2.731
5.567	1.515	2.731
5.568	1.515	2.732
5.568	1.515	2.732
5.568	1.515	2.731
5.569	1.516	2.724
5.569	1.516	2.731
5.570	1.515	2.731
5.569	1.515	2.731
5.571	1.515	2.731
5.570	1.515	2.732
5.573	1.515	2.731
5.568	1.515	2.731
5.571	1.515	2.730
5.570	1.515	2.733
5.572	1.515	2.732
5.570	1.515	2.731
5.571	1.514	2.731
5.569	1.514	2.731
5.570	1.515	2.731
5.569	1.515	2.731
5.569	1.517	2.731
5.568	1.516	2.732
5.571	1.516	2.732
5.568	1.516	2.732
5.569	1.516	2.731
5.569	1.516	2.731
5.569	1.516	2.731
5.567	1.515	2.730
5.570	1.516	2.732
5.567	1.515	2.730
5.570	1.515	2.730
5.569	1.515	2.731
5.569	1.515	2.731
5.570	1.515	2.732
5.570	1.515	2.731
5.573	1.516	2.732
