presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.701	1.521	2.784
5.704	1.520	2.784
5.702	1.521	2.784
5.702	1.521	2.784
5.700	1.522	2.784
5.702	1.522	2.784
5.702	1.521	2.785
5.703	1.522	2.786
5.700	1.521	2.784
5.701	1.520	2.785
5.702	1.521	2.784
5.704	1.521	2.785
5.702	1.522	2.784
5.700	1.522	2.784
5.703	1.522	2.784
5.701	1.521	2.782
5.703	1.522	2.784
5.700	1.521	2.785
5.702	1.521	2.783
5.700	1.521	2.784
5.701	1.521	2.783
5.701	1.521	2.783
5.703	1.520	2.784
5.700	1.521	2.783
5.701	1.521	2.783
5.702	1.520	2.784
5.702	1.521	2.783
5.698	1.521	2.783
5.701	1.521	2.784
5.701	1.521	2.783
5.700	1.521	2.785
5.701	1.521	2.784
5.702	1.521	2.784
5.703	1.521	2.783
5.702	1.521	2.782
5.702	1.520	2.784
5.703	1.521	2.783
5.701	1.521	2.784
5.702	1.520	2.783
5.701	1.521	2.783
5.702	1.522	2.783
5.699	1.521	2.783
5.701	1.521	2.784
5.704	1.521	2.782
5.701	1.520	2.783
5.705	1.521	2.783
5.702	1.520	2.783
5.701	1.521	2.783
5.704	1.520	2.783
5.702	1.521	2.783
5.700	1.521	2.783
5.702	1.521	2.784
5.699	1.521	2.783
5.702	1.522	2.782
5.700	1.521	2.783
5.701	1.522	2.782
5.702	1.521	2.784
5.700	1.521	2.783
5.701	1.521	2.783
5.702	1.521	2.783
5.699	1.521	2.783
5.701	1.521	2.783
5.700	1.519	2.783
5.703	1.520	2.783
5.701	1.519	2.783
5.703	1.521	2.783
5.700	1.521	2.782
5.701	1.521	2.783
5.701	1.521	2.784
5.701	1.521	2.783
5.700	1.521	2.784
5.700	1.521	2.783
5.701	1.521	2.783
5.701	1.521	2.783
5.701	1.521	2.783
5.700	1.521	2.783
5.697	1.520	2.783
5.700	1.520	2.783
5.701	1.521	2.783
5.701	1.520	2.783
5.699	1.520	2.784
5.701	1.520	2.782
5.699	1.521	2.783
5.702	1.521	2.783
5.697	1.521	2.783
5.702	1.521	2.783
5.703	1.520	2.783
5.700	1.521	2.783
5.699	1.520	2.783
5.701	1.521	2.784
5.700	1.520	2.783
5.701	1.521	2.783
5.700	1.521	2.783
5.700	1.520	2.783
5.703	1.520	2.783
5.701	1.520	2.783
5.701	1.520	2.783
5.700	1.520	2.783
5.699	1.521	2.782
5.700	1.521	2.783
5.702	1.521	2.784
5.700	1.520	2.783
5.700	1.520	2.783
5.699	1.519	2.783
5.702	1.519	2.784
5.700	1.519	2.785
5.700	1.520	2.783
5.699	1.520	2.783
5.702	1.521	2.784
5.699	1.521	2.783
5.700	1.521	2.783
5.699	1.520	2.783
5.701	1.520	2.783
5.701	1.520	2.783
5.699	1.519	2.784
5.700	1.520	2.784
5.702	1.521	2.783
5.701	1.521	2.783
5.701	1.520	2.784
5.702	1.520	2.783
5.699	1.519	2.783
5.701	1.519	2.782
5.700	1.519	2.783
5.699	1.519	2.783
5.701	1.521	2.783
5.701	1.521	2.783
5.699	1.521	2.783
5.700	1.520	2.783
5.698	1.519	2.783
5.700	1.519	2.785
5.699	1.520	2.783
5.701	1.520	2.782
5.698	1.521	2.783
5.700	1.520	2.782
5.699	1.521	2.783
5.700	1.520	2.783
5.697	1.520	2.783
5.700	1.519	2.783
5.702	1.521	2.784
5.700	1.519	2.783
5.701	1.519	2.783
5.699	1.520	2.782
5.701	1.520	2.783
5.700	1.521	2.783
5.700	1.520	2.783
5.699	1.521	2.783
5.700	1.521	2.783
5.699	1.520	2.784
5.700	1.520	2.783
5.698	1.520	2.783
5.701	1.521	2.783
5.699	1.520	2.783
5.700	1.520	2.783
5.698	1.520	2.783
5.699	1.519	2.783
5.700	1.520	2.783
5.700	1.520	2.783
5.701	1.519	2.783
5.700	1.520	2.783
5.700	1.520	2.783
5.700	1.520	2.785
5.700	1.520	2.783
5.696	1.520	2.782
5.701	1.520	2.782
5.700	1.521	2.783
5.702	1.520	2.781
5.698	1.520	2.781
5.698	1.520	2.782
5.699	1.520	2.784
5.702	1.520	2.782
5.698	1.519	2.782
5.701	1.520	2.783
5.700	1.520	2.782
5.699	1.520	2.783
5.702	1.521	2.783
5.700	1.521	2.783
5.699	1.520	2.782
5.699	1.520	2.783
5.701	1.520	2.782
5.699	1.519	2.782
5.701	1.520	2.782
5.697	1.520	2.783
5.701	1.520	2.784
5.699	1.520	2.782
5.697	1.519	2.782
5.697	1.520	2.781
5.699	1.519	2.782
5.698	1.519	2.783
5.701	1.520	2.782
5.697	1.519	2.783
5.699	1.521	2.782
5.697	1.520	2.782
5.701	1.520	2.783
5.699	1.520	2.782
5.698	1.520	2.783
5.698	1.519	2.782
5.699	1.519	2.782
5.701	1.519	2.782
5.699	1.519	2.782
5.700	1.519	2.781
5.699	1.519	2.782
5.699	1.520	2.782
5.697	1.519	2.782
5.699	1.519	2.781
5.698	1.519	2.782
5.700	1.520	2.782
5.699	1.520	2.782
5.700	1.519	2.782
5.696	1.520	2.782
5.701	1.519	2.782
5.698	1.519	2.782
5.700	1.520	2.781
5.696	1.520	2.782
5.697	1.520	2.782
5.699	1.520	2.781
5.698	1.520	2.783
5.698	1.519	2.782
5.699	1.519	2.782
5.698	1.519	2.782
5.700	1.519	2.782
5.698	1.520	2.782
5.698	1.519	2.783
5.701	1.520	2.782
5.697	1.520	2.782
5.702	1.519	2.783
5.698	1.519	2.781
5.700	1.519	2.782
5.698	1.519	2.782
5.698	1.520	2.781
5.698	1.520	2.782
5.698	1.519	2.780
5.698	1.519	2.783
5.697	1.519	2.782
5.697	1.519	2.782
5.698	1.518	2.782
5.696	1.519	2.781
5.697	1.519	2.781
5.697	1.519	2.782
5.697	1.519	2.782
5.698	1.519	2.781
5.699	1.519	2.782
5.695	1.519	2.782
5.698	1.518	2.782
5.697	1.518	2.782
5.697	1.518	2.782
5.695	1.519	2.782
5.702	1.520	2.782
5.698	1.520	2.781
5.698	1.519	2.783
5.698	1.519	2.782
5.698	1.518	2.782
5.698	1.519	2.781
5.697	1.519	2.782
5.700	1.519	2.781
5.697	1.519	2.782
5.699	1.519	2.782
5.697	1.518	2.783
5.700	1.519	2.782
5.698	1.519	2.782
5.697	1.520	2.781
5.699	1.520	2.782
5.699	1.519	2.782
5.695	1.519	2.781
5.698	1.518	2.782
5.696	1.518	2.782
5.695	1.518	2.782
5.698	1.518	2.782
5.698	1.519	2.782
5.698	1.519	2.782
5.698	1.519	2.782
5.698	1.519	2.782
5.697	1.519	2.782
5.698	1.519	2.782
5.698	1.519	2.782
5.699	1.518	2.782
5.698	1.519	2.781
5.697	1.519	2.782
5.699	1.518	2.782
5.696	1.519	2.782
5.698	1.519	2.782
5.697	1.519	2.781
5.698	1.519	2.782
5.699	1.519	2.781
5.697	1.520	2.782
5.698	1.519	2.782
5.697	1.519	2.782
5.700	1.519	2.782
5.695	1.519	2.781
5.699	1.519	2.782
5.696	1.519	2.782
5.697	1.519	2.783
5.697	1.519	2.781
5.695	1.518	2.782
5.697	1.519	2.782
5.698	1.518	2.782
5.696	1.518	2.782
5.698	1.518	2.781
5.696	1.519	2.782
5.697	1.519	2.781
5.695	1.519	2.782
5.698	1.519	2.782
5.700	1.519	2.783
5.697	1.518	2.782
5.700	1.518	2.782
5.696	1.518	2.781
5.697	1.519	2.782
5.696	1.519	2.782
5.698	1.520	2.782
5.696	1.519	2.781
5.696	1.518	2.783
5.700	1.519	2.782
5.696	1.518	2.782
5.696	1.518	2.783
5.697	1.518	2.782
5.698	1.519	2.782
5.694	1.518	2.782
5.698	1.518	2.783
5.695	1.519	2.780
5.698	1.519	2.782
5.696	1.518	2.782
5.696	1.519	2.781
5.694	1.518	2.781
5.696	1.519	2.781
5.696	1.519	2.781
5.697	1.518	2.782
5.696	1.519	2.780
5.698	1.518	2.781
5.696	1.518	2.781
5.698	1.518	2.781
5.695	1.518	2.781
5.697	1.518	2.780
5.697	1.519	2.780
5.698	1.519	2.779
5.696	1.519	2.781
5.697	1.519	2.780
5.697	1.518	2.781
5.693	1.518	2.780
5.698	1.518	2.781
5.696	1.518	2.781
5.698	1.518	2.780
5.697	1.518	2.781
5.698	1.518	2.780
5.696	1.519	2.781
5.697	1.518	2.781
5.694	1.518	2.780
5.697	1.518	2.781
5.693	1.518	2.781
5.695	1.518	2.781
5.694	1.518	2.780
5.698	1.519	2.781
5.694	1.518	2.781
5.699	1.518	2.781
5.694	1.518	2.780
5.697	1.518	2.781
5.697	1.518	2.782
5.696	1.518	2.781
5.695	1.518	2.781
5.695	1.518	2.780
5.697	1.519	2.780
5.697	1.518	2.782
5.698	1.518	2.781
5.697	1.519	2.781
5.696	1.519	2.781
5.694	1.518	2.780
5.696	1.518	2.781
5.693	1.518	2.781
5.697	1.518	2.781
5.694	1.518	2.781
5.695	1.518	2.780
5.695	1.518	2.781
5.697	1.519	2.780
5.696	1.518	2.781
5.697	1.518	2.780
5.696	1.518	2.780
5.696	1.518	2.781
5.692	1.519	2.780
5.695	1.518	2.780
5.693	1.518	2.781
5.694	1.518	2.781
5.695	1.517	2.780
5.695	1.517	2.780
5.696	1.517	2.781
5.698	1.518	2.781
5.696	1.518	2.781
5.697	1.518	2.780
5.692	1.517	2.781
5.699	1.517	2.780
5.695	1.518	2.780
5.697	1.517	2.782
5.694	1.518	2.780
5.696	1.518	2.781
5.697	1.518	2.781
5.696	1.518	2.781
5.697	1.518	2.781
5.696	1.518	2.780
5.696	1.518	2.780
5.696	1.518	2.780
5.696	1.517	2.780
5.694	1.517	2.780
5.695	1.517	2.781
5.693	1.517	2.780
5.693	1.518	2.781
5.694	1.518	2.781
5.697	1.518	2.781
5.694	1.517	2.781
5.696	1.518	2.780
5.695	1.518	2.781
5.696	1.517	2.783
5.695	1.518	2.780
5.697	1.517	2.781
5.695	1.518	2.781
5.692	1.518	2.781
5.695	1.518	2.780
5.694	1.518	2.780
5.696	1.517	2.781
5.695	1.517	2.780
5.694	1.517	2.780
5.695	1.517	2.781
5.695	1.517	2.781
5.691	1.517	2.782
5.696	1.517	2.780
5.693	1.517	2.781
5.697	1.517	2.781
5.695	1.518	2.781
5.692	1.518	2.780
5.693	1.518	2.782
5.695	1.518	2.781
5.692	1.516	2.781
5.695	1.517	2.781
5.694	1.518	2.781
5.694	1.517	2.781
5.693	1.518	2.781
5.693	1.518	2.782
5.696	1.518	2.781
5.695	1.517	2.780
5.693	1.517	2.780
5.695	1.517	2.780
5.692	1.517	2.781
5.695	1.516	2.781
5.695	1.517	2.781
5.694	1.517	2.780
5.696	1.517	2.780
5.694	1.518	2.780
5.694	1.518	2.781
5.692	1.518	2.781
5.695	1.518	2.780
5.693	1.517	2.780
5.695	1.518	2.781
5.693	1.518	2.780
5.694	1.518	2.781
5.693	1.518	2.780
5.695	1.518	2.778
5.690	1.517	2.781
5.694	1.518	2.780
5.691	1.517	2.781
5.696	1.517	2.780
5.694	1.517	2.781
5.693	1.517	2.781
5.695	1.517	2.781
5.692	1.516	2.781
5.694	1.517	2.780
5.693	1.517	2.781
5.695	1.516	2.781
5.694	1.517	2.780
5.695	1.517	2.780
5.694	1.517	2.781
5.694	1.516	2.780
5.693	1.516	2.780
5.695	1.517	2.781
5.696	1.517	2.780
5.694	1.518	2.781
5.693	1.518	2.781
5.695	1.517	2.781
5.693	1.517	2.781
5.694	1.517	2.779
5.695	1.517	2.780
5.694	1.517	2.779
5.696	1.517	2.781
5.694	1.517	2.781
5.692	1.517	2.781
5.694	1.517	2.781
5.693	1.516	2.779
5.692	1.517	2.781
5.695	1.517	2.780
5.695	1.517	2.781
5.691	1.517	2.779
5.695	1.517	2.780
5.694	1.517	2.779
5.693	1.516	2.779
5.696	1.516	2.779
5.691	1.516	2.780
5.694	1.517	2.779
5.695	1.516	2.780
5.693	1.518	2.781
5.691	1.518	2.781
5.694	1.517	2.779
5.689	1.517	2.780
5.696	1.517	2.779
5.696	1.517	2.780
5.694	1.517	2.780
5.693	1.517	2.779
5.693	1.517	2.780
5.693	1.517	2.779
5.692	1.517	2.780
5.694	1.516	2.779
5.690	1.517	2.781
5.695	1.516	2.780
5.691	1.516	2.779
5.691	1.516	2.780
5.691	1.517	2.779
5.695	1.517	2.779
5.691	1.517	2.779
5.692	1.517	2.779
5.694	1.518	2.780
5.692	1.516	2.779
5.693	1.517	2.780
5.696	1.517	2.779
5.694	1.517	2.779
5.695	1.517	2.780
5.697	1.517	2.779
5.693	1.517	2.780
5.693	1.517	2.778
5.694	1.517	2.779
5.695	1.517	2.779
5.690	1.517	2.779
5.693	1.516	2.781
5.694	1.516	2.780
5.691	1.516	2.780
5.694	1.516	2.779
5.691	1.517	2.780
5.691	1.517	2.780
5.691	1.517	2.779
5.692	1.517	2.780
5.694	1.516	2.779
5.695	1.517	2.780
5.692	1.517	2.780
5.694	1.517	2.780
5.693	1.516	2.779
5.694	1.516	2.779
5.690	1.516	2.780
5.696	1.516	2.779
5.696	1.516	2.779
5.695	1.517	2.779
5.694	1.517	2.780
5.695	1.517	2.780
5.689	1.517	2.779
5.696	1.516	2.779
5.694	1.515	2.779
5.695	1.516	2.779
5.692	1.516	2.779
5.694	1.516	2.780
5.693	1.517	2.779
5.692	1.516	2.779
5.691	1.517	2.779
5.694	1.516	2.779
5.692	1.516	2.779
5.693	1.516	2.779
5.692	1.516	2.779
5.692	1.516	2.783
5.694	1.516	2.779
5.693	1.516	2.780
5.691	1.516	2.779
5.692	1.516	2.780
5.693	1.516	2.780
5.690	1.517	2.779
5.692	1.517	2.780
5.693	1.516	2.779
5.695	1.516	2.779
5.694	1.516	2.778
5.693	1.516	2.779
5.693	1.516	2.780
5.694	1.517	2.779
5.696	1.518	2.780
5.693	1.517	2.779
5.694	1.516	2.780
5.693	1.516	2.779
5.691	1.515	2.780
5.690	1.516	2.780
5.694	1.516	2.779
5.687	1.516	2.780
5.691	1.517	2.779
5.693	1.516	2.780
5.693	1.516	2.779
5.691	1.516	2.780
5.690	1.516	2.779
5.691	1.516	2.779
5.689	1.516	2.779
5.691	1.516	2.779
5.691	1.517	2.779
5.690	1.516	2.780
5.692	1.517	2.778
5.691	1.517	2.779
5.691	1.516	2.779
5.694	1.516	2.779
5.694	1.516	2.780
5.694	1.516	2.780
5.692	1.516	2.780
5.695	1.515	2.781
5.692	1.516	2.779
5.692	1.516	2.779
5.692	1.516	2.779
5.693	1.516	2.779
5.694	1.516	2.782
5.689	1.516	2.780
5.693	1.515	2.780
5.692	1.516	2.780
5.694	1.517	2.779
5.689	1.516	2.779
5.693	1.516	2.780
5.692	1.516	2.779
5.694	1.516	2.779
5.692	1.516	2.779
5.689	1.516	2.779
5.691	1.516	2.780
5.694	1.516	2.779
5.689	1.516	2.780
5.690	1.515	2.779
5.689	1.515	2.779
5.694	1.515	2.779
5.692	1.516	2.779
5.692	1.515	2.780
5.690	1.516	2.779
5.692	1.516	2.779
5.693	1.516	2.779
5.691	1.515	2.780
5.694	1.516	2.778
5.690	1.516	2.780
5.695	1.516	2.779
5.694	1.516	2.779
5.693	1.516	2.780
5.691	1.517	2.779
5.691	1.516	2.780
5.692	1.516	2.778
5.691	1.516	2.779
5.690	1.515	2.779
5.692	1.515	2.780
5.690	1.516	2.780
5.689	1.515	2.778
5.690	1.517	2.779
5.686	1.516	2.779
5.691	1.516	2.780
5.691	1.516	2.779
5.689	1.515	2.780
5.690	1.516	2.780
5.692	1.515	2.779
5.692	1.516	2.780
5.690	1.517	2.780
5.690	1.516	2.779
5.690	1.516	2.779
5.691	1.516	2.779
5.693	1.515	2.780
5.691	1.514	2.779
5.692	1.514	2.780
5.690	1.515	2.780
5.692	1.515	2.778
5.692	1.516	2.780
5.693	1.516	2.781
5.691	1.516	2.780
5.691	1.516	2.779
5.691	1.515	2.779
5.691	1.515	2.780
5.691	1.515	2.779
5.691	1.515	2.780
5.691	1.515	2.779
5.689	1.515	2.780
5.690	1.516	2.779
5.691	1.516	2.779
5.690	1.516	2.779
5.688	1.516	2.779
5.689	1.515	2.779
5.691	1.515	2.779
5.691	1.514	2.780
5.692	1.515	2.780
5.690	1.516	2.779
5.691	1.515	2.780
5.692	1.516	2.779
5.691	1.515	2.780
5.691	1.515	2.779
5.691	1.516	2.780
5.693	1.516	2.780
5.691	1.516	2.779
5.690	1.516	2.779
5.689	1.516	2.779
5.690	1.517	2.780
5.688	1.516	2.779
5.691	1.515	2.778
5.690	1.515	2.780
5.692	1.515	2.779
5.689	1.515	2.779
5.689	1.516	2.779
5.692	1.516	2.780
5.689	1.516	2.778
5.690	1.516	2.780
5.688	1.517	2.780
5.689	1.516	2.779
5.691	1.515	2.780
5.689	1.515	2.779
5.690	1.514	2.780
5.690	1.514	2.779
5.691	1.515	2.779
5.692	1.514	2.779
5.691	1.516	2.780
5.690	1.516	2.780
5.691	1.516	2.779
5.692	1.515	2.780
5.687	1.515	2.780
5.692	1.515	2.779
5.690	1.515	2.779
5.691	1.515	2.780
5.690	1.516	2.784
5.691	1.516	2.780
5.688	1.515	2.780
5.690	1.515	2.779
5.690	1.514	2.779
5.690	1.515	2.779
5.689	1.515	2.779
5.690	1.514	2.780
5.689	1.515	2.779
5.688	1.514	2.780
5.690	1.515	2.779
5.690	1.515	2.779
5.689	1.515	2.780
5.687	1.515	2.779
5.691	1.515	2.780
5.688	1.515	2.780
5.689	1.515	2.779
5.689	1.515	2.779
5.692	1.514	2.780
5.691	1.515	2.780
5.689	1.515	2.779
5.689	1.516	2.779
5.689	1.515	2.779
5.689	1.515	2.779
5.690	1.515	2.780
5.691	1.515	2.780
5.687	1.514	2.780
5.690	1.514	2.780
5.689	1.514	2.780
5.691	1.515	2.780
5.689	1.515	2.779
5.690	1.516	2.780
5.689	1.515	2.779
5.691	1.515	2.780
5.687	1.515	2.779
5.691	1.515	2.779
5.688	1.514	2.779
5.689	1.514	2.779
5.689	1.515	2.779
5.689	1.515	2.780
5.689	1.515	2.780
5.691	1.515	2.780
5.689	1.515	2.779
5.688	1.515	2.779
5.687	1.515	2.779
5.690	1.515	2.777
5.690	1.514	2.779
5.688	1.514	2.779
5.688	1.514	2.780
5.689	1.514	2.779
5.692	1.514	2.780
5.689	1.515	2.779
5.689	1.515	2.779
5.689	1.516	2.779
5.690	1.515	2.779
5.689	1.514	2.780
5.690	1.514	2.779
5.688	1.514	2.780
5.688	1.514	2.779
5.691	1.515	2.779
5.688	1.515	2.780
5.690	1.515	2.779
5.687	1.515	2.779
5.688	1.515	2.779
5.688	1.514	2.779
5.688	1.515	2.779
5.686	1.514	2.780
5.690	1.515	2.779
5.689	1.515	2.780
5.690	1.516	2.780
5.688	1.516	2.779
5.690	1.514	2.780
5.688	1.514	2.779
5.690	1.514	2.779
5.690	1.514	2.778
5.690	1.514	2.778
5.688	1.514	2.780
5.689	1.515	2.779
5.690	1.515	2.780
5.685	1.515	2.780
5.689	1.514	2.779
5.691	1.514	2.779
5.690	1.514	2.778
5.686	1.514	2.778
5.684	1.514	2.779
5.688	1.514	2.779
5.687	1.515	2.778
5.687	1.515	2.778
5.688	1.515	2.778
5.690	1.515	2.779
5.686	1.515	2.780
5.688	1.514	2.779
5.687	1.514	2.780
5.688	1.514	2.780
5.687	1.514	2.780
5.690	1.514	2.780
5.687	1.514	2.778
5.690	1.514	2.780
5.688	1.515	2.781
5.689	1.514	2.777
5.689	1.514	2.778
5.691	1.514	2.779
5.692	1.515	2.778
5.689	1.514	2.778
5.690	1.514	2.779
5.689	1.514	2.778
5.690	1.515	2.778
5.688	1.514	2.778
5.689	1.514	2.778
5.686	1.514	2.778
5.688	1.514	2.779
5.687	1.514	2.778
5.688	1.514	2.776
5.688	1.514	2.778
5.689	1.514	2.779
5.687	1.514	2.777
5.690	1.514	2.778
5.688	1.514	2.778
5.686	1.514	2.778
5.690	1.514	2.778
5.688	1.514	2.778
5.688	1.514	2.779
5.684	1.514	2.779
5.688	1.514	2.778
5.685	1.514	2.779
5.689	1.514	2.778
5.687	1.514	2.778
5.688	1.514	2.779
5.689	1.514	2.778
5.690	1.514	2.779
5.686	1.514	2.779
5.688	1.514	2.778
5.688	1.514	2.778
5.688	1.514	2.778
5.687	1.514	2.778
5.687	1.514	2.778
5.691	1.515	2.778
5.689	1.513	2.779
5.691	1.515	2.777
5.686	1.514	2.777
5.690	1.514	2.779
5.686	1.514	2.778
5.687	1.515	2.779
5.686	1.514	2.779
5.688	1.514	2.778
5.687	1.513	2.778
5.691	1.514	2.778
5.686	1.513	2.778
5.687	1.513	2.778
5.687	1.514	2.779
5.687	1.513	2.779
5.688	1.514	2.777
5.690	1.514	2.779
5.686	1.514	2.778
5.687	1.514	2.778
5.688	1.513	2.778
5.688	1.513	2.779
5.689	1.514	2.778
5.687	1.513	2.778
5.688	1.514	2.779
5.686	1.514	2.777
5.689	1.514	2.778
5.688	1.514	2.779
5.688	1.514	2.778
5.686	1.514	2.779
5.688	1.514	2.779
5.687	1.515	2.779
5.686	1.514	2.777
5.687	1.514	2.779
5.687	1.514	2.778
5.687	1.514	2.778
5.686	1.513	2.779
5.685	1.513	2.779
5.685	1.513	2.778
5.686	1.513	2.779
5.688	1.515	2.779
5.686	1.514	2.778
5.686	1.514	2.777
5.688	1.514	2.779
5.687	1.513	2.778
5.688	1.513	2.779
5.687	1.514	2.778
5.689	1.514	2.779
5.687	1.514	2.778
5.688	1.513	2.778
5.686	1.514	2.779
5.687	1.514	2.777
5.688	1.513	2.778
5.688	1.514	2.778
5.686	1.514	2.777
5.688	1.514	2.778
5.684	1.514	2.779
5.687	1.514	2.778
5.689	1.513	2.778
5.686	1.513	2.779
5.689	1.513	2.779
5.685	1.514	2.780
5.688	1.514	2.779
5.688	1.513	2.778
5.685	1.514	2.778
5.686	1.513	2.779
5.687	1.513	2.779
5.686	1.513	2.778
5.686	1.514	2.778
5.686	1.514	2.779
5.688	1.513	2.778
5.688	1.513	2.780
5.688	1.514	2.779
5.684	1.514	2.778
5.689	1.514	2.778
5.688	1.514	2.779
5.688	1.514	2.778
5.686	1.514	2.778
5.688	1.514	2.778
5.689	1.514	2.779
5.686	1.513	2.776
5.687	1.513	2.779
5.685	1.513	2.778
5.685	1.512	2.778
5.685	1.513	2.778
5.686	1.513	2.778
5.686	1.513	2.778
5.687	1.514	2.776
5.685	1.514	2.779
5.687	1.514	2.778
5.685	1.514	2.779
5.685	1.513	2.777
5.686	1.514	2.777
5.685	1.514	2.777
5.684	1.513	2.776
5.687	1.514	2.779
5.688	1.513	2.776
5.687	1.513	2.779
5.686	1.514	2.777
5.687	1.513	2.778
5.689	1.512	2.779
5.686	1.513	2.778
5.687	1.513	2.778
5.688	1.513	2.777
5.688	1.513	2.777
5.686	1.513	2.777
5.687	1.513	2.778
5.686	1.514	2.776
5.687	1.513	2.777
5.685	1.514	2.777
5.684	1.513	2.777
5.685	1.513	2.779
5.686	1.513	2.776
5.686	1.512	2.777
5.685	1.513	2.780
5.686	1.513	2.777
5.685	1.512	2.777
5.686	1.513	2.777
5.685	1.514	2.777
5.685	1.514	2.777
5.686	1.512	2.776
5.686	1.513	2.777
5.686	1.512	2.776
5.688	1.512	2.777
5.683	1.513	2.777
5.684	1.514	2.777
5.683	1.514	2.777
5.687	1.513	2.777
5.687	1.513	2.777
5.686	1.513	2.777
5.686	1.512	2.778
5.686	1.513	2.777
5.685	1.512	2.777
5.681	1.513	2.776
5.687	1.513	2.777
5.686	1.513	2.777
5.688	1.513	2.776
5.688	1.513	2.778
5.686	1.513	2.777
5.688	1.513	2.777
5.685	1.513	2.777
5.685	1.513	2.777
5.687	1.513	2.778
5.686	1.513	2.777
5.685	1.513	2.777
5.684	1.512	2.777
5.687	1.513	2.777
5.683	1.513	2.778
5.686	1.512	2.777
5.683	1.513	2.777
5.685	1.513	2.777
5.685	1.513	2.777
5.685	1.513	2.778
5.686	1.512	2.777
5.686	1.513	2.777
5.685	1.512	2.777
5.686	1.513	2.778
5.684	1.512	2.777
5.684	1.513	2.774
5.685	1.513	2.777
5.683	1.513	2.777
5.687	1.513	2.777
5.685	1.513	2.777
5.686	1.512	2.777
5.687	1.512	2.777
5.686	1.512	2.777
5.684	1.512	2.777
5.686	1.513	2.777
5.682	1.513	2.777
5.686	1.513	2.777
5.683	1.512	2.777
5.684	1.512	2.777
5.683	1.511	2.777
5.684	1.512	2.777
5.685	1.512	2.777
5.686	1.513	2.778
5.684	1.513	2.777
5.686	1.514	2.777
5.687	1.514	2.777
5.687	1.512	2.777
5.685	1.512	2.777
5.685	1.512	2.777
5.684	1.512	2.777
5.686	1.512	2.777
5.686	1.512	2.776
5.686	1.512	2.777
5.687	1.513	2.777
5.685	1.512	2.778
5.687	1.512	2.776
5.685	1.512	2.777
5.687	1.512	2.778
5.686	1.512	2.777
5.685	1.512	2.777
5.684	1.512	2.776
5.686	1.512	2.777
5.684	1.513	2.777
5.685	1.512	2.777
5.683	1.513	2.777
5.686	1.512	2.777
5.684	1.512	2.777
5.684	1.513	2.778
5.683	1.512	2.778
5.684	1.513	2.777
5.685	1.512	2.776
5.683	1.512	2.777
5.686	1.513	2.777
5.686	1.512	2.778
5.689	1.513	2.777
5.682	1.512	2.778
5.685	1.512	2.776
5.683	1.513	2.776
5.684	1.512	2.777
5.683	1.513	2.778
5.686	1.513	2.777
5.684	1.512	2.777
5.684	1.512	2.777
5.685	1.511	2.777
5.685	1.512	2.776
5.680	1.512	2.777
5.684	1.512	2.777
5.685	1.512	2.778
5.684	1.513	2.777
5.689	1.512	2.777
5.684	1.513	2.778
5.683	1.512	2.777
5.683	1.512	2.777
5.684	1.512	2.777
5.685	1.512	2.777
5.685	1.513	2.778
5.683	1.513	2.777
5.685	1.512	2.777
5.683	1.512	2.776
5.684	1.512	2.777
5.685	1.512	2.777
5.685	1.511	2.777
5.686	1.511	2.777
5.685	1.511	2.777
5.685	1.512	2.777
5.683	1.512	2.777
5.685	1.512	2.778
5.682	1.512	2.777
5.686	1.512	2.776
5.683	1.511	2.778
5.686	1.512	2.777
5.680	1.512	2.776
5.682	1.512	2.777
5.685	1.512	2.777
5.682	1.512	2.775
5.681	1.512	2.776
5.684	1.512	2.777
5.685	1.513	2.775
5.684	1.511	2.778
5.686	1.511	2.776
5.681	1.512	2.777
5.684	1.511	2.776
5.683	1.511	2.777
5.684	1.511	2.776
5.684	1.512	2.776
5.684	1.512	2.776
5.683	1.511	2.775
5.682	1.512	2.776
5.683	1.512	2.776
5.683	1.511	2.775
5.685	1.513	2.776
5.681	1.511	2.776
5.688	1.512	2.779
5.684	1.512	2.776
5.685	1.511	2.776
5.682	1.512	2.775
5.687	1.511	2.775
5.680	1.511	2.776
5.683	1.511	2.775
5.685	1.511	2.775
5.684	1.513	2.777
5.681	1.512	2.776
5.683	1.512	2.775
5.680	1.512	2.776
5.681	1.512	2.776
5.681	1.512	2.776
5.683	1.511	2.775
5.682	1.512	2.776
5.685	1.511	2.776
5.681	1.511	2.775
5.685	1.510	2.775
5.683	1.512	2.776
5.680	1.512	2.777
5.684	1.512	2.776
5.683	1.512	2.776
5.686	1.513	2.776
5.683	1.512	2.776
5.683	1.511	2.775
5.681	1.511	2.776
5.682	1.511	2.777
5.682	1.511	2.776
5.682	1.512	2.776
5.685	1.512	2.775
5.684	1.512	2.776
5.681	1.512	2.775
5.683	1.512	2.776
5.685	1.511	2.777
5.683	1.511	2.775
5.679	1.511	2.775
5.680	1.512	2.776
5.680	1.512	2.775
5.682	1.512	2.775
5.682	1.511	2.775
5.681	1.511	2.776
5.682	1.511	2.776
5.681	1.510	2.775
5.679	1.511	2.778
5.681	1.512	2.776
5.682	1.512	2.776
5.682	1.512	2.776
5.681	1.512	2.775
5.683	1.511	2.776
5.681	1.510	2.776
5.682	1.511	2.775
5.679	1.511	2.775
5.683	1.511	2.776
