presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.485	1.398	0.018
5.483	1.398	0.017
5.486	1.398	0.018
5.484	1.398	0.018
5.486	1.398	0.018
5.482	1.398	0.018
5.483	1.398	0.018
5.480	1.398	0.018
5.485	1.398	0.018
5.483	1.398	0.018
5.487	1.398	0.017
5.485	1.398	0.018
5.485	1.398	0.017
5.482	1.398	0.018
5.486	1.398	0.018
5.486	1.398	0.018
5.483	1.398	0.018
5.484	1.398	0.018
5.484	1.398	0.018
5.485	1.398	0.017
5.485	1.398	0.018
5.486	1.398	0.018
5.487	1.398	0.018
5.484	1.398	0.018
5.488	1.398	0.018
5.486	1.398	0.018
5.487	1.398	0.018
5.483	1.398	0.018
5.483	1.398	0.017
5.485	1.398	0.018
5.486	1.398	0.018
5.483	1.398	0.018
5.483	1.398	0.018
5.485	1.398	0.018
5.484	1.398	0.018
5.484	1.398	0.018
5.484	1.399	0.018
5.485	1.398	0.018
5.483	1.398	0.018
5.485	1.399	0.018
5.483	1.399	0.018
5.486	1.399	0.018
5.484	1.398	0.018
5.484	1.398	0.018
5.483	1.398	0.017
5.486	1.398	0.017
5.486	1.399	0.018
5.486	1.398	0.018
5.487	1.398	0.017
5.486	1.399	0.018
5.487	1.398	0.017
5.485	1.398	0.018
5.487	1.398	0.018
5.488	1.398	0.018
5.486	1.398	0.017
5.485	1.399	0.018
5.485	1.398	0.017
5.486	1.399	0.018
5.482	1.398	0.018
5.485	1.399	0.018
5.482	1.399	0.018
5.487	1.399	0.018
5.485	1.398	0.018
5.488	1.399	0.018
5.485	1.399	0.018
5.486	1.399	0.018
5.485	1.398	0.017
5.486	1.399	0.018
5.484	1.399	0.017
5.486	1.399	0.018
5.485	1.398	0.017
5.484	1.399	0.018
5.486	1.399	0.018
5.486	1.398	0.017
5.486	1.399	0.018
5.487	1.399	0.018
5.487	1.400	0.018
5.487	1.399	0.018
5.487	1.399	0.018
5.486	1.399	0.018
5.486	1.399	0.017
5.485	1.399	0.018
5.484	1.399	0.017
5.486	1.399	0.018
5.485	1.399	0.018
5.484	1.399	0.018
5.483	1.398	0.017
5.488	1.398	0.018
5.486	1.399	0.017
5.485	1.399	0.018
5.484	1.399	0.018
5.487	1.399	0.018
5.483	1.399	0.018
5.485	1.399	0.017
5.490	1.399	0.018
5.485	1.399	0.018
5.489	1.399	0.018
5.487	1.400	0.018
5.487	1.399	0.018
5.487	1.399	0.018
5.486	1.399	0.017
5.487	1.399	0.018
5.488	1.399	0.018
5.490	1.399	0.018
5.486	1.399	0.018
5.486	1.399	0.018
5.485	1.399	0.018
5.489	1.400	0.017
5.487	1.399	0.018
5.486	1.399	0.018
5.485	1.399	0.018
5.489	1.400	0.018
5.486	1.399	0.018
5.483	1.399	0.017
5.487	1.399	0.018
5.485	1.400	0.018
5.484	1.399	0.018
5.488	1.400	0.018
5.487	1.400	0.018
5.485	1.399	0.018
5.483	1.399	0.018
5.486	1.399	0.018
5.486	1.399	0.018
5.486	1.399	0.018
5.489	1.399	0.018
5.484	1.400	0.018
5.488	1.400	0.018
5.489	1.400	0.018
5.488	1.399	0.018
5.487	1.400	0.018
5.488	1.400	0.018
5.487	1.400	0.017
5.485	1.399	0.017
5.487	1.400	0.017
5.486	1.400	0.018
5.488	1.400	0.018
5.486	1.400	0.018
5.487	1.400	0.018
5.486	1.400	0.017
5.488	1.400	0.018
5.485	1.400	0.017
5.487	1.399	0.018
5.486	1.400	0.018
5.486	1.400	0.018
5.486	1.400	0.018
5.486	1.400	0.018
5.488	1.400	0.018
5.487	1.399	0.018
5.488	1.399	0.018
5.484	1.400	0.018
5.487	1.401	0.017
5.486	1.400	0.017
5.488	1.400	0.018
5.487	1.400	0.017
5.487	1.400	0.017
5.487	1.400	0.018
5.488	1.400	0.017
5.489	1.400	0.017
5.487	1.399	0.017
5.488	1.401	0.017
5.487	1.399	0.018
5.487	1.400	0.018
5.487	1.399	0.018
5.487	1.401	0.018
5.484	1.399	0.018
5.487	1.399	0.018
5.486	1.400	0.018
5.488	1.399	0.018
5.488	1.400	0.018
5.486	1.399	0.018
5.489	1.400	0.017
5.487	1.399	0.017
5.488	1.400	0.018
5.486	1.400	0.018
5.488	1.400	0.018
5.486	1.400	0.017
5.487	1.400	0.018
5.487	1.400	0.018
5.489	1.400	0.018
5.486	1.400	0.018
5.488	1.400	0.017
5.487	1.400	0.018
5.488	1.399	0.017
5.489	1.400	0.017
5.488	1.400	0.018
5.488	1.400	0.018
5.487	1.399	0.018
5.487	1.400	0.018
5.490	1.400	0.018
5.489	1.400	0.018
5.489	1.400	0.018
5.488	1.400	0.017
5.490	1.400	0.018
5.486	1.400	0.018
5.490	1.400	0.018
5.486	1.400	0.018
5.488	1.399	0.018
5.487	1.400	0.017
5.489	1.400	0.018
5.488	1.399	0.017
5.488	1.400	0.018
5.487	1.400	0.018
5.487	1.400	0.018
5.487	1.400	0.018
5.489	1.400	0.018
5.487	1.400	0.018
5.487	1.399	0.018
5.489	1.400	0.018
5.489	1.400	0.018
5.490	1.400	0.018
5.488	1.400	0.018
5.487	1.400	0.018
5.488	1.400	0.018
5.489	1.401	0.018
5.488	1.400	0.018
5.489	1.401	0.018
5.487	1.401	0.018
5.489	1.401	0.018
5.490	1.401	0.018
5.488	1.400	0.017
5.490	1.401	0.017
5.488	1.400	0.018
5.490	1.400	0.018
5.488	1.400	0.018
5.489	1.400	0.018
5.488	1.401	0.017
5.489	1.400	0.017
5.487	1.400	0.018
5.487	1.400	0.018
5.487	1.400	0.018
5.488	1.400	0.018
5.490	1.400	0.018
5.488	1.400	0.017
5.489	1.400	0.018
5.488	1.400	0.017
5.489	1.401	0.018
5.487	1.401	0.018
5.489	1.400	0.018
5.491	1.400	0.018
5.489	1.400	0.018
5.490	1.401	0.018
5.489	1.400	0.018
5.490	1.401	0.018
5.488	1.401	0.018
5.488	1.401	0.018
5.487	1.401	0.018
5.488	1.401	0.018
5.487	1.401	0.018
5.489	1.401	0.018
5.491	1.401	0.018
5.488	1.401	0.018
5.490	1.401	0.018
5.488	1.400	0.018
5.488	1.401	0.018
5.489	1.400	0.018
5.489	1.401	0.018
5.487	1.401	0.018
5.492	1.401	0.018
5.491	1.401	0.018
5.489	1.401	0.017
5.489	1.401	0.018
5.492	1.401	0.018
5.488	1.401	0.018
5.492	1.401	0.018
5.490	1.401	0.018
5.489	1.401	0.018
5.487	1.402	0.018
5.491	1.401	0.018
5.489	1.401	0.018
5.490	1.401	0.018
5.491	1.401	0.018
5.490	1.401	0.018
5.489	1.401	0.018
5.489	1.401	0.018
5.490	1.401	0.018
5.488	1.401	0.018
5.490	1.401	0.017
5.487	1.401	0.018
5.491	1.401	0.017
5.489	1.401	0.018
5.488	1.401	0.018
5.489	1.401	0.017
5.490	1.402	0.017
5.490	1.401	0.018
5.490	1.401	0.018
5.493	1.401	0.018
5.489	1.401	0.018
5.492	1.401	0.018
5.489	1.401	0.017
5.490	1.401	0.018
5.488	1.402	0.017
5.492	1.401	0.018
5.492	1.402	0.018
5.492	1.401	0.018
5.492	1.401	0.017
5.489	1.401	0.018
5.491	1.401	0.018
5.490	1.402	0.018
5.489	1.401	0.018
5.489	1.401	0.018
5.490	1.401	0.018
5.489	1.401	0.018
5.492	1.401	0.018
5.488	1.401	0.018
5.489	1.402	0.018
5.489	1.402	0.018
5.492	1.402	0.018
5.492	1.401	0.018
5.491	1.401	0.018
5.491	1.401	0.018
5.489	1.401	0.017
5.491	1.401	0.017
5.489	1.401	0.018
5.494	1.402	0.018
5.488	1.401	0.018
5.491	1.401	0.017
5.491	1.401	0.018
5.491	1.401	0.018
5.493	1.402	0.018
5.490	1.401	0.018
5.491	1.401	0.018
5.490	1.401	0.018
5.493	1.401	0.018
5.489	1.401	0.017
5.490	1.401	0.017
5.490	1.401	0.018
5.491	1.401	0.018
5.492	1.402	0.018
5.492	1.402	0.017
5.489	1.402	0.018
5.491	1.401	0.018
5.488	1.401	0.017
5.491	1.402	0.018
5.489	1.401	0.018
5.491	1.402	0.018
5.491	1.402	0.017
5.491	1.402	0.018
5.490	1.402	0.018
5.490	1.402	0.018
5.491	1.402	0.018
5.493	1.401	0.017
5.492	1.401	0.018
5.493	1.402	0.017
5.493	1.402	0.018
5.493	1.402	0.018
5.492	1.401	0.018
5.491	1.401	0.018
5.493	1.401	0.018
5.491	1.402	0.017
5.491	1.401	0.018
5.493	1.402	0.018
5.490	1.401	0.018
5.491	1.402	0.018
5.495	1.401	0.017
5.492	1.402	0.018
5.491	1.401	0.018
5.492	1.402	0.018
5.493	1.402	0.017
5.490	1.401	0.018
5.492	1.402	0.018
5.489	1.402	0.018
5.494	1.402	0.018
5.492	1.402	0.018
5.492	1.402	0.017
5.489	1.402	0.017
5.492	1.401	0.018
5.491	1.401	0.018
5.494	1.402	0.018
5.494	1.402	0.018
5.491	1.401	0.017
5.493	1.402	0.017
5.491	1.402	0.017
5.492	1.402	0.018
5.491	1.402	0.017
5.495	1.403	0.018
5.490	1.402	0.017
5.493	1.401	0.018
5.492	1.402	0.018
5.493	1.402	0.017
5.494	1.402	0.017
5.491	1.402	0.018
5.495	1.401	0.018
5.490	1.403	0.018
5.494	1.402	0.018
5.489	1.403	0.018
5.492	1.402	0.018
5.491	1.402	0.018
5.494	1.402	0.018
5.491	1.403	0.018
5.491	1.402	0.018
5.492	1.402	0.018
5.492	1.402	0.018
5.496	1.403	0.018
5.492	1.404	0.018
5.495	1.403	0.018
5.493	1.404	0.018
5.493	1.403	0.017
5.492	1.403	0.018
5.493	1.403	0.018
5.493	1.403	0.018
5.493	1.402	0.018
5.496	1.402	0.017
5.492	1.409	0.018
5.491	1.412	0.018
5.490	1.408	0.018
5.493	1.407	0.018
5.491	1.406	0.017
5.491	1.406	0.017
5.493	1.404	0.018
5.491	1.404	0.018
5.492	1.404	0.018
5.492	1.403	0.017
5.493	1.403	0.018
5.491	1.403	0.018
5.495	1.403	0.018
5.490	1.403	0.018
5.493	1.403	0.018
5.492	1.403	0.018
5.493	1.403	0.018
5.490	1.403	0.018
5.495	1.403	0.018
5.491	1.403	0.018
5.492	1.405	0.018
5.491	1.405	0.018
5.494	1.409	0.018
5.493	1.410	0.018
5.492	1.411	0.018
5.494	1.414	0.017
5.492	1.415	0.018
5.493	1.416	0.018
5.494	1.416	0.018
5.491	1.415	0.018
5.492	1.413	0.018
5.492	1.412	0.018
5.492	1.411	0.018
5.493	1.412	0.018
5.494	1.413	0.018
5.492	1.412	0.017
5.493	1.412	0.018
5.490	1.411	0.018
5.494	1.410	0.018
5.491	1.410	0.018
5.494	1.409	0.018
5.492	1.409	0.018
5.494	1.409	0.018
5.492	1.409	0.018
5.492	1.408	0.017
5.493	1.406	0.018
5.494	1.405	0.017
5.492	1.405	0.018
5.492	1.404	0.017
5.493	1.404	0.018
5.491	1.404	0.018
5.494	1.403	0.018
5.493	1.404	0.018
5.495	1.404	0.018
5.492	1.404	0.018
5.492	1.403	0.018
5.496	1.403	0.018
5.492	1.403	0.018
5.494	1.403	0.018
5.493	1.403	0.018
5.492	1.403	0.018
5.490	1.403	0.018
5.495	1.403	0.017
5.491	1.403	0.017
5.494	1.402	0.017
5.493	1.403	0.018
5.493	1.403	0.018
5.492	1.403	0.018
5.494	1.402	0.018
5.494	1.403	0.018
5.492	1.402	0.018
5.494	1.403	0.018
5.494	1.403	0.018
5.496	1.403	0.018
5.494	1.403	0.017
5.498	1.403	0.017
5.494	1.403	0.018
5.493	1.403	0.018
5.493	1.403	0.017
5.493	1.403	0.018
5.497	1.403	0.018
5.493	1.403	0.018
5.497	1.403	0.018
5.492	1.403	0.018
5.493	1.403	0.017
5.493	1.403	0.018
5.495	1.403	0.018
5.492	1.403	0.018
5.495	1.403	0.018
5.491	1.403	0.018
5.494	1.403	0.018
5.493	1.403	0.018
5.495	1.403	0.018
5.495	1.403	0.018
5.495	1.403	0.018
5.495	1.403	0.018
5.493	1.403	0.018
5.495	1.403	0.018
5.492	1.403	0.017
5.494	1.403	0.018
5.492	1.403	0.018
5.496	1.403	0.018
5.494	1.404	0.018
5.495	1.403	0.018
5.495	1.403	0.018
5.495	1.403	0.018
5.496	1.403	0.017
5.495	1.403	0.018
5.491	1.403	0.018
5.493	1.403	0.018
5.495	1.403	0.018
5.492	1.403	0.018
5.494	1.403	0.018
5.492	1.403	0.018
5.495	1.403	0.017
5.493	1.403	0.018
5.493	1.403	0.017
5.495	1.403	0.018
5.494	1.404	0.018
5.495	1.403	0.017
5.492	1.405	0.018
5.495	1.407	0.018
5.496	1.412	0.018
5.496	1.417	0.018
5.496	1.422	0.018
5.497	1.426	0.018
5.496	1.428	0.018
5.494	1.430	0.018
5.496	1.432	0.018
5.493	1.433	0.018
5.495	1.433	0.018
5.495	1.434	0.018
5.495	1.435	0.018
5.497	1.435	0.017
5.495	1.436	0.018
5.494	1.435	0.018
5.494	1.431	0.018
5.492	1.424	0.017
5.494	1.420	0.017
5.492	1.416	0.017
5.493	1.412	0.018
5.494	1.410	0.017
5.494	1.409	0.017
5.495	1.407	0.018
5.496	1.408	0.018
5.493	1.408	0.018
5.493	1.406	0.018
5.496	1.405	0.018
5.492	1.406	0.018
5.491	1.405	0.018
5.494	1.405	0.017
5.494	1.405	0.018
5.500	1.404	0.018
5.495	1.405	0.018
5.496	1.404	0.018
5.494	1.405	0.017
5.497	1.405	0.018
5.496	1.404	0.018
5.495	1.404	0.018
5.496	1.404	0.018
5.495	1.404	0.018
5.495	1.404	0.018
5.493	1.403	0.017
5.495	1.404	0.018
5.493	1.404	0.018
5.496	1.404	0.018
5.494	1.404	0.018
5.497	1.404	0.018
5.494	1.404	0.018
5.495	1.404	0.018
5.495	1.404	0.018
5.497	1.405	0.018
5.495	1.404	0.018
5.494	1.404	0.018
5.497	1.405	0.018
5.495	1.405	0.018
5.494	1.405	0.018
5.495	1.405	0.018
5.496	1.405	0.018
5.495	1.405	0.018
5.496	1.405	0.018
5.495	1.405	0.018
5.497	1.404	0.018
5.496	1.405	0.018
5.492	1.404	0.018
5.495	1.405	0.018
5.494	1.404	0.018
5.497	1.404	0.018
5.496	1.404	0.018
5.494	1.405	0.018
5.496	1.405	0.018
5.496	1.404	0.018
5.496	1.404	0.018
5.495	1.405	0.018
5.494	1.405	0.018
5.496	1.405	0.017
5.494	1.404	0.018
5.493	1.405	0.018
5.495	1.405	0.018
5.497	1.404	0.018
5.497	1.405	0.017
5.497	1.404	0.017
5.497	1.405	0.017
5.496	1.405	0.017
5.495	1.404	0.018
5.496	1.405	0.018
5.495	1.404	0.018
5.494	1.405	0.018
5.497	1.405	0.018
5.498	1.404	0.018
5.499	1.405	0.018
5.496	1.404	0.018
5.497	1.405	0.018
5.499	1.405	0.018
5.495	1.405	0.018
5.498	1.404	0.018
5.496	1.404	0.018
5.497	1.404	0.018
5.497	1.404	0.018
5.496	1.405	0.018
5.497	1.405	0.018
5.497	1.404	0.018
5.499	1.405	0.018
5.497	1.404	0.018
5.498	1.405	0.017
5.499	1.405	0.017
5.496	1.405	0.018
5.497	1.405	0.018
5.497	1.405	0.018
5.497	1.405	0.017
5.501	1.405	0.017
5.498	1.405	0.018
5.499	1.405	0.018
5.499	1.405	0.018
5.498	1.405	0.018
5.497	1.405	0.018
5.498	1.404	0.018
5.500	1.405	0.018
5.497	1.405	0.018
5.499	1.404	0.018
5.497	1.405	0.018
5.498	1.405	0.018
5.498	1.405	0.018
5.501	1.405	0.018
5.498	1.404	0.018
5.498	1.405	0.018
5.498	1.405	0.018
5.499	1.405	0.018
5.500	1.406	0.017
5.498	1.405	0.018
5.500	1.405	0.017
5.498	1.405	0.018
5.499	1.405	0.018
5.496	1.405	0.017
5.498	1.405	0.018
5.497	1.405	0.018
5.497	1.405	0.018
5.498	1.405	0.018
5.498	1.405	0.017
5.497	1.405	0.018
5.498	1.405	0.018
5.498	1.405	0.018
5.498	1.405	0.018
5.499	1.405	0.017
5.498	1.405	0.018
5.497	1.405	0.018
5.498	1.405	0.018
5.496	1.405	0.018
5.499	1.405	0.018
5.499	1.406	0.018
5.497	1.405	0.018
5.499	1.405	0.018
5.498	1.406	0.019
5.498	1.405	0.018
5.500	1.406	0.018
5.500	1.406	0.018
5.498	1.406	0.018
5.497	1.405	0.018
5.499	1.405	0.018
5.497	1.405	0.018
5.498	1.405	0.018
5.496	1.406	0.018
5.498	1.406	0.018
5.499	1.405	0.018
5.497	1.405	0.017
5.498	1.405	0.018
5.497	1.405	0.017
5.500	1.405	0.017
5.498	1.405	0.018
5.500	1.405	0.018
5.498	1.406	0.018
5.499	1.405	0.018
5.499	1.406	0.018
5.499	1.405	0.018
5.497	1.405	0.018
5.498	1.406	0.018
5.499	1.406	0.018
5.497	1.405	0.018
5.501	1.406	0.018
5.498	1.406	0.018
5.498	1.405	0.018
5.497	1.405	0.018
5.497	1.406	0.017
5.497	1.406	0.018
5.498	1.406	0.018
5.497	1.406	0.018
5.499	1.406	0.018
5.496	1.406	0.017
5.498	1.405	0.018
5.497	1.406	0.018
5.498	1.406	0.017
5.500	1.406	0.017
5.499	1.405	0.018
5.501	1.406	0.017
5.498	1.406	0.018
5.498	1.406	0.018
5.497	1.406	0.018
5.499	1.406	0.018
5.498	1.406	0.018
5.496	1.405	0.018
5.500	1.406	0.018
5.499	1.405	0.018
5.501	1.406	0.018
5.497	1.406	0.018
5.497	1.405	0.018
5.496	1.406	0.018
5.501	1.405	0.018
5.499	1.406	0.017
5.496	1.406	0.018
5.498	1.406	0.018
5.501	1.406	0.018
5.497	1.406	0.017
5.499	1.406	0.018
5.500	1.405	0.018
5.498	1.406	0.018
5.499	1.406	0.017
5.498	1.406	0.018
5.500	1.406	0.018
5.497	1.407	0.017
5.500	1.406	0.018
5.499	1.406	0.018
5.500	1.406	0.018
5.500	1.406	0.018
5.500	1.406	0.018
5.501	1.406	0.018
5.500	1.406	0.018
5.502	1.407	0.018
5.498	1.405	0.018
5.500	1.406	0.018
5.498	1.406	0.017
5.500	1.406	0.018
5.496	1.406	0.018
5.498	1.407	0.018
5.499	1.406	0.017
5.498	1.406	0.017
5.497	1.406	0.018
5.498	1.406	0.018
5.500	1.406	0.018
5.497	1.405	0.018
5.499	1.406	0.018
5.498	1.406	0.018
5.499	1.406	0.017
5.498	1.406	0.018
5.501	1.406	0.018
5.498	1.406	0.018
5.498	1.406	0.018
5.502	1.406	0.018
5.501	1.406	0.018
5.500	1.406	0.018
5.500	1.406	0.018
5.500	1.406	0.018
5.499	1.406	0.017
5.499	1.407	0.018
5.499	1.406	0.017
5.500	1.406	0.018
5.502	1.407	0.018
5.500	1.406	0.018
5.499	1.406	0.018
5.499	1.407	0.018
5.502	1.406	0.018
5.502	1.406	0.018
5.500	1.406	0.018
5.498	1.406	0.018
5.501	1.406	0.018
5.500	1.406	0.018
5.502	1.407	0.018
5.499	1.407	0.018
5.499	1.407	0.018
5.499	1.407	0.018
5.502	1.407	0.017
5.500	1.406	0.017
5.499	1.406	0.018
5.502	1.407	0.018
5.498	1.407	0.018
5.500	1.407	0.018
5.501	1.407	0.018
5.500	1.407	0.017
5.498	1.406	0.018
5.502	1.406	0.018
5.500	1.407	0.017
5.501	1.406	0.017
5.501	1.406	0.017
5.501	1.406	0.018
5.501	1.406	0.018
5.499	1.406	0.018
5.501	1.406	0.018
5.500	1.406	0.018
5.499	1.406	0.018
5.498	1.407	0.017
5.498	1.407	0.017
5.496	1.407	0.018
5.499	1.407	0.018
5.499	1.407	0.018
5.499	1.407	0.018
5.501	1.407	0.018
5.500	1.407	0.018
5.500	1.407	0.018
5.499	1.408	0.018
5.502	1.407	0.018
5.501	1.407	0.017
5.502	1.407	0.018
5.502	1.408	0.018
5.502	1.408	0.018
5.499	1.407	0.018
5.501	1.408	0.018
5.498	1.407	0.018
5.500	1.407	0.018
5.501	1.407	0.018
5.502	1.407	0.018
5.501	1.407	0.018
5.499	1.409	0.018
5.500	1.409	0.018
5.500	1.408	0.018
5.501	1.409	0.018
5.499	1.409	0.017
5.499	1.409	0.018
5.498	1.409	0.018
5.501	1.408	0.018
5.498	1.408	0.018
5.500	1.408	0.018
5.499	1.407	0.017
5.502	1.408	0.017
5.499	1.407	0.017
5.501	1.408	0.018
5.500	1.409	0.017
5.501	1.408	0.018
5.504	1.407	0.018
5.500	1.408	0.018
5.502	1.407	0.018
5.501	1.408	0.018
5.502	1.408	0.018
5.500	1.407	0.018
5.503	1.407	0.018
5.506	1.408	0.017
5.502	1.408	0.018
5.502	1.408	0.018
5.502	1.407	0.018
5.503	1.408	0.018
5.501	1.407	0.018
5.504	1.407	0.018
5.500	1.408	0.018
5.500	1.407	0.017
5.501	1.407	0.018
5.502	1.408	0.018
5.504	1.408	0.018
5.503	1.408	0.017
5.501	1.408	0.017
5.502	1.408	0.018
5.503	1.408	0.018
5.502	1.407	0.018
5.504	1.407	0.018
5.504	1.407	0.018
5.503	1.408	0.017
5.506	1.408	0.018
5.503	1.408	0.018
5.501	1.409	0.018
5.503	1.408	0.018
5.505	1.408	0.017
5.503	1.408	0.018
5.505	1.408	0.018
5.503	1.408	0.018
5.502	1.407	0.017
5.502	1.408	0.018
5.503	1.409	0.017
5.499	1.407	0.018
5.500	1.408	0.017
5.502	1.408	0.018
5.501	1.408	0.017
5.504	1.407	0.017
5.500	1.407	0.018
5.504	1.408	0.018
5.501	1.408	0.018
5.501	1.408	0.018
5.501	1.408	0.017
5.502	1.408	0.018
5.499	1.408	0.018
5.502	1.408	0.017
5.502	1.409	0.017
5.501	1.407	0.018
5.501	1.408	0.018
5.501	1.408	0.017
5.502	1.408	0.017
5.501	1.409	0.018
5.502	1.409	0.017
5.503	1.409	0.018
5.504	1.409	0.017
5.499	1.409	0.018
5.503	1.408	0.018
5.503	1.409	0.018
5.504	1.408	0.018
5.502	1.408	0.018
5.502	1.408	0.018
5.503	1.408	0.018
5.501	1.409	0.017
5.503	1.409	0.018
5.500	1.409	0.017
5.502	1.409	0.018
5.501	1.408	0.017
5.503	1.409	0.018
5.500	1.408	0.018
5.502	1.408	0.018
5.499	1.407	0.018
5.503	1.408	0.018
5.502	1.409	0.018
5.501	1.409	0.017
5.500	1.409	0.018
5.503	1.409	0.017
5.500	1.409	0.018
5.500	1.408	0.017
5.505	1.408	0.018
5.502	1.408	0.017
5.505	1.408	0.018
5.502	1.408	0.018
5.503	1.408	0.018
5.502	1.408	0.018
5.502	1.408	0.018
5.503	1.409	0.018
5.504	1.408	0.018
5.506	1.408	0.018
5.502	1.408	0.017
5.502	1.408	0.018
5.502	1.408	0.017
5.503	1.408	0.017
5.504	1.409	0.017
5.505	1.409	0.018
5.503	1.409	0.017
5.505	1.409	0.018
5.501	1.408	0.018
5.505	1.408	0.017
5.503	1.408	0.018
5.504	1.408	0.017
5.504	1.408	0.017
5.505	1.408	0.017
5.505	1.409	0.018
5.504	1.409	0.018
5.506	1.409	0.018
5.503	1.409	0.017
5.503	1.409	0.018
5.503	1.408	0.018
5.506	1.409	0.017
5.506	1.408	0.017
5.499	1.408	0.018
5.504	1.408	0.018
5.503	1.408	0.018
5.502	1.409	0.018
5.501	1.409	0.017
5.505	1.409	0.017
5.504	1.408	0.018
5.504	1.408	0.018
5.501	1.409	0.018
5.503	1.408	0.018
5.502	1.408	0.018
5.504	1.409	0.018
5.501	1.409	0.018
5.505	1.409	0.017
5.498	1.409	0.018
5.502	1.409	0.018
5.503	1.409	0.018
5.502	1.408	0.018
5.505	1.408	0.017
5.504	1.409	0.018
5.507	1.409	0.018
5.500	1.409	0.018
5.503	1.409	0.018
5.502	1.409	0.018
5.506	1.409	0.018
5.506	1.409	0.017
5.504	1.409	0.018
5.503	1.408	0.018
5.503	1.409	0.018
5.504	1.409	0.018
5.506	1.409	0.017
5.503	1.408	0.018
5.503	1.408	0.018
5.505	1.409	0.018
5.503	1.409	0.018
5.504	1.409	0.017
5.504	1.409	0.018
5.504	1.409	0.018
5.505	1.409	0.018
5.504	1.409	0.018
5.504	1.409	0.018
5.504	1.409	0.018
5.504	1.409	0.018
5.505	1.410	0.018
5.505	1.409	0.018
5.503	1.410	0.018
5.507	1.409	0.017
5.505	1.409	0.017
5.505	1.409	0.017
5.504	1.410	0.018
5.506	1.410	0.017
5.505	1.409	0.017
5.504	1.410	0.018
5.503	1.410	0.018
5.506	1.409	0.018
5.502	1.410	0.018
5.504	1.410	0.018
5.502	1.410	0.018
5.503	1.409	0.018
5.506	1.409	0.018
5.503	1.410	0.018
5.506	1.410	0.018
5.505	1.410	0.018
5.504	1.411	0.018
5.502	1.410	0.018
5.507	1.410	0.018
5.503	1.410	0.017
5.503	1.410	0.018
5.502	1.409	0.018
5.501	1.410	0.018
5.507	1.409	0.017
5.503	1.410	0.018
5.508	1.411	0.018
5.504	1.411	0.018
5.505	1.411	0.018
5.506	1.411	0.017
5.505	1.411	0.017
5.504	1.410	0.018
5.506	1.410	0.018
5.507	1.410	0.018
5.505	1.410	0.018
5.502	1.410	0.018
5.503	1.410	0.018
5.507	1.409	0.018
5.503	1.410	0.018
5.504	1.409	0.018
5.504	1.408	0.018
5.506	1.410	0.018
5.504	1.410	0.018
5.504	1.410	0.018
5.503	1.410	0.018
5.504	1.410	0.018
5.503	1.410	0.018
5.505	1.410	0.018
5.505	1.410	0.017
5.505	1.410	0.018
5.504	1.410	0.018
5.506	1.410	0.018
5.502	1.410	0.018
5.506	1.410	0.018
5.507	1.410	0.018
5.505	1.410	0.018
5.508	1.410	0.017
5.505	1.409	0.017
5.508	1.409	0.018
5.506	1.409	0.018
5.506	1.409	0.017
5.503	1.409	0.018
5.507	1.410	0.018
5.503	1.410	0.018
5.505	1.410	0.018
5.507	1.410	0.018
5.504	1.409	0.018
5.505	1.410	0.018
5.504	1.410	0.018
5.504	1.410	0.018
5.506	1.410	0.018
5.505	1.409	0.017
5.504	1.410	0.018
5.506	1.410	0.017
5.503	1.409	0.018
5.504	1.410	0.018
5.504	1.410	0.018
5.507	1.410	0.018
5.507	1.409	0.018
5.509	1.410	0.018
5.504	1.410	0.018
5.505	1.410	0.018
5.507	1.410	0.018
5.506	1.410	0.018
5.507	1.410	0.018
5.502	1.409	0.018
5.508	1.410	0.018
5.506	1.410	0.018
5.508	1.410	0.018
5.504	1.410	0.017
5.506	1.410	0.018
5.506	1.410	0.018
5.505	1.410	0.018
5.504	1.411	0.018
5.505	1.410	0.018
5.504	1.410	0.018
5.507	1.410	0.018
5.501	1.410	0.018
5.506	1.410	0.018
5.503	1.410	0.018
5.506	1.410	0.018
5.506	1.410	0.018
5.506	1.410	0.018
5.509	1.410	0.018
5.503	1.410	0.018
5.506	1.411	0.017
5.507	1.410	0.017
5.510	1.411	0.018
5.508	1.410	0.018
5.509	1.411	0.018
5.503	1.410	0.018
5.506	1.410	0.018
5.507	1.410	0.018
5.507	1.410	0.018
5.509	1.411	0.018
5.506	1.410	0.018
5.510	1.409	0.018
5.506	1.410	0.018
5.508	1.410	0.017
5.508	1.410	0.018
5.506	1.410	0.017
5.505	1.410	0.018
5.507	1.410	0.018
5.506	1.411	0.018
5.507	1.411	0.018
5.505	1.410	0.018
5.506	1.411	0.017
5.507	1.410	0.018
5.507	1.411	0.018
5.509	1.411	0.018
5.508	1.410	0.018
5.505	1.410	0.018
5.505	1.410	0.018
5.507	1.410	0.017
5.506	1.410	0.018
5.511	1.410	0.018
5.508	1.410	0.018
5.508	1.410	0.018
5.505	1.410	0.017
5.506	1.410	0.018
5.510	1.411	0.017
5.504	1.410	0.017
5.507	1.410	0.018
5.507	1.410	0.018
5.509	1.410	0.018
5.504	1.410	0.018
5.509	1.411	0.018
5.505	1.410	0.018
5.507	1.410	0.018
5.508	1.411	0.018
5.505	1.411	0.018
5.507	1.410	0.017
5.507	1.411	0.018
5.505	1.410	0.018
