presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.734	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.018
5.740	1.331	0.018
5.738	1.331	0.018
5.740	1.331	0.018
5.737	1.330	0.018
5.739	1.331	0.018
5.737	1.331	0.018
5.734	1.331	0.018
5.736	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.743	1.331	0.018
5.739	1.331	0.018
5.740	1.331	0.018
5.738	1.331	0.018
5.736	1.331	0.018
5.736	1.331	0.017
5.734	1.331	0.018
5.736	1.330	0.018
5.739	1.331	0.018
5.739	1.331	0.018
5.741	1.331	0.018
5.740	1.331	0.018
5.736	1.331	0.018
5.736	1.331	0.018
5.736	1.331	0.018
5.736	1.331	0.017
5.739	1.331	0.018
5.738	1.331	0.017
5.743	1.331	0.018
5.740	1.331	0.017
5.741	1.331	0.018
5.739	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.017
5.736	1.331	0.018
5.738	1.331	0.017
5.741	1.330	0.018
5.737	1.331	0.018
5.743	1.331	0.017
5.739	1.331	0.017
5.739	1.331	0.018
5.739	1.331	0.017
5.736	1.331	0.017
5.734	1.331	0.018
5.740	1.331	0.018
5.738	1.332	0.018
5.740	1.331	0.018
5.739	1.331	0.018
5.737	1.331	0.017
5.741	1.332	0.018
5.738	1.331	0.018
5.737	1.331	0.018
5.735	1.331	0.018
5.736	1.331	0.018
5.740	1.331	0.018
5.742	1.330	0.018
5.740	1.331	0.018
5.741	1.331	0.018
5.738	1.331	0.018
5.734	1.331	0.018
5.736	1.331	0.018
5.738	1.331	0.017
5.736	1.331	0.018
5.740	1.332	0.018
5.737	1.332	0.018
5.739	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.018
5.739	1.330	0.018
5.733	1.331	0.018
5.738	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.018
5.740	1.331	0.018
5.739	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.018
5.736	1.331	0.018
5.736	1.331	0.017
5.735	1.331	0.018
5.736	1.331	0.018
5.740	1.331	0.018
5.742	1.331	0.018
5.741	1.331	0.018
5.742	1.331	0.018
5.739	1.331	0.018
5.738	1.330	0.018
5.734	1.330	0.018
5.737	1.331	0.018
5.738	1.331	0.018
5.738	1.331	0.018
5.742	1.331	0.018
5.739	1.331	0.018
5.741	1.331	0.018
5.738	1.331	0.018
5.736	1.330	0.018
5.736	1.331	0.018
5.737	1.330	0.018
5.739	1.331	0.018
5.737	1.331	0.018
5.741	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.735	1.331	0.018
5.735	1.331	0.018
5.735	1.331	0.018
5.735	1.330	0.018
5.738	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.018
5.740	1.332	0.017
5.739	1.331	0.018
5.741	1.331	0.017
5.737	1.332	0.017
5.736	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.741	1.331	0.018
5.742	1.331	0.018
5.739	1.331	0.018
5.739	1.331	0.018
5.740	1.331	0.018
5.734	1.332	0.018
5.735	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.018
5.741	1.331	0.018
5.736	1.331	0.018
5.740	1.331	0.017
5.738	1.331	0.018
5.738	1.331	0.018
5.735	1.331	0.018
5.736	1.332	0.018
5.737	1.331	0.018
5.738	1.331	0.018
5.741	1.332	0.018
5.740	1.331	0.018
5.741	1.332	0.017
5.738	1.331	0.018
5.738	1.331	0.018
5.738	1.331	0.018
5.734	1.331	0.018
5.736	1.330	0.018
5.739	1.331	0.018
5.740	1.330	0.018
5.739	1.331	0.018
5.741	1.330	0.018
5.739	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.018
5.734	1.331	0.018
5.734	1.331	0.018
5.736	1.331	0.018
5.739	1.331	0.018
5.739	1.331	0.018
5.739	1.331	0.017
5.739	1.331	0.018
5.737	1.331	0.017
5.736	1.331	0.018
5.737	1.331	0.018
5.735	1.331	0.017
5.740	1.331	0.017
5.738	1.331	0.018
5.741	1.331	0.018
5.739	1.332	0.018
5.740	1.331	0.018
5.736	1.330	0.018
5.739	1.332	0.018
5.736	1.331	0.017
5.736	1.331	0.018
5.740	1.331	0.018
5.740	1.331	0.018
5.741	1.331	0.018
5.742	1.331	0.018
5.738	1.331	0.018
5.735	1.331	0.018
5.735	1.331	0.018
5.736	1.331	0.018
5.737	1.330	0.018
5.738	1.331	0.018
5.735	1.331	0.018
5.739	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.739	1.331	0.018
5.736	1.331	0.017
5.737	1.332	0.018
5.735	1.331	0.018
5.739	1.331	0.018
5.739	1.331	0.018
5.739	1.331	0.018
5.741	1.331	0.018
5.740	1.331	0.017
5.741	1.331	0.018
5.736	1.331	0.018
5.735	1.331	0.018
5.736	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.741	1.331	0.018
5.742	1.331	0.017
5.739	1.331	0.018
5.736	1.331	0.018
5.735	1.331	0.018
5.735	1.331	0.017
5.735	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.740	1.330	0.018
5.740	1.331	0.018
5.738	1.332	0.017
5.737	1.331	0.017
5.735	1.332	0.017
5.736	1.331	0.018
5.738	1.331	0.018
5.738	1.332	0.018
5.741	1.331	0.018
5.738	1.331	0.018
5.741	1.331	0.018
5.742	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.018
5.734	1.331	0.018
5.737	1.331	0.018
5.739	1.330	0.018
5.737	1.330	0.018
5.741	1.331	0.018
5.738	1.331	0.017
5.743	1.331	0.018
5.734	1.331	0.017
5.738	1.331	0.017
5.732	1.331	0.018
5.738	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.740	1.331	0.017
5.739	1.331	0.018
5.734	1.331	0.018
5.735	1.331	0.018
5.737	1.331	0.017
5.734	1.331	0.018
5.740	1.330	0.018
5.739	1.331	0.018
5.740	1.331	0.018
5.737	1.331	0.017
5.741	1.331	0.018
5.738	1.331	0.017
5.735	1.331	0.017
5.736	1.331	0.018
5.738	1.331	0.017
5.733	1.331	0.017
5.740	1.331	0.018
5.739	1.330	0.018
5.740	1.331	0.018
5.738	1.331	0.018
5.741	1.331	0.018
5.734	1.331	0.018
5.736	1.330	0.018
5.735	1.331	0.018
5.737	1.331	0.018
5.742	1.331	0.018
5.739	1.331	0.018
5.740	1.330	0.018
5.738	1.330	0.018
5.736	1.331	0.018
5.735	1.330	0.018
5.735	1.331	0.018
5.739	1.331	0.018
5.738	1.331	0.017
5.741	1.332	0.018
5.738	1.331	0.018
5.741	1.331	0.017
5.739	1.331	0.018
5.739	1.330	0.017
5.738	1.331	0.017
5.735	1.332	0.018
5.740	1.331	0.017
5.740	1.331	0.018
5.739	1.331	0.018
5.741	1.331	0.018
5.739	1.331	0.017
5.740	1.331	0.018
5.734	1.331	0.017
5.734	1.331	0.018
5.735	1.331	0.018
5.736	1.331	0.018
5.739	1.330	0.018
5.739	1.331	0.018
5.740	1.331	0.018
5.737	1.332	0.018
5.739	1.331	0.018
5.735	1.331	0.018
5.736	1.331	0.017
5.736	1.331	0.018
5.738	1.331	0.018
5.738	1.331	0.017
5.738	1.331	0.018
5.743	1.332	0.018
5.740	1.332	0.018
5.738	1.331	0.018
5.738	1.332	0.018
5.740	1.332	0.018
5.736	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.018
5.740	1.331	0.018
5.739	1.331	0.018
5.740	1.330	0.018
5.737	1.330	0.018
5.739	1.331	0.017
5.735	1.331	0.017
5.735	1.332	0.018
5.736	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.738	1.331	0.018
5.741	1.331	0.017
5.736	1.331	0.018
5.738	1.331	0.017
5.735	1.331	0.018
5.736	1.331	0.018
5.736	1.331	0.018
5.736	1.331	0.017
5.739	1.331	0.018
5.741	1.331	0.017
5.741	1.331	0.018
5.737	1.330	0.018
5.738	1.331	0.018
5.738	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.018
5.739	1.330	0.018
5.742	1.331	0.018
5.738	1.331	0.018
5.743	1.331	0.017
5.736	1.331	0.017
5.738	1.330	0.017
5.737	1.331	0.018
5.734	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.740	1.331	0.018
5.740	1.331	0.018
5.741	1.331	0.018
5.738	1.331	0.018
5.735	1.331	0.018
5.737	1.331	0.017
5.735	1.331	0.018
5.736	1.331	0.018
5.738	1.331	0.018
5.738	1.331	0.018
5.741	1.331	0.018
5.739	1.331	0.018
5.738	1.331	0.018
5.735	1.331	0.018
5.736	1.331	0.018
5.737	1.331	0.018
5.735	1.331	0.018
5.742	1.331	0.018
5.737	1.331	0.018
5.741	1.331	0.018
5.739	1.331	0.018
5.736	1.331	0.019
5.738	1.331	0.017
5.733	1.331	0.018
5.734	1.331	0.018
5.736	1.330	0.018
5.738	1.331	0.018
5.741	1.330	0.018
5.741	1.331	0.018
5.741	1.331	0.018
5.737	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.018
5.736	1.332	0.018
5.738	1.331	0.018
5.738	1.330	0.017
5.741	1.331	0.018
5.739	1.331	0.018
5.741	1.330	0.018
5.742	1.331	0.017
5.738	1.331	0.018
5.737	1.330	0.017
5.735	1.331	0.018
5.738	1.330	0.018
5.738	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.740	1.331	0.018
5.738	1.331	0.018
5.736	1.331	0.017
5.737	1.331	0.018
5.735	1.331	0.018
5.736	1.332	0.018
5.736	1.331	0.018
5.740	1.331	0.018
5.741	1.331	0.017
5.739	1.330	0.018
5.740	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.017
5.735	1.331	0.018
5.737	1.331	0.018
5.743	1.331	0.018
5.741	1.331	0.018
5.742	1.331	0.018
5.739	1.331	0.018
5.738	1.331	0.018
5.734	1.331	0.018
5.735	1.331	0.018
5.736	1.331	0.018
5.736	1.331	0.018
5.738	1.331	0.018
5.741	1.331	0.018
5.739	1.331	0.018
5.740	1.331	0.018
5.739	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.018
5.735	1.331	0.018
5.735	1.331	0.018
5.738	1.331	0.018
5.737	1.331	0.018
5.739	1.331	0.018
5.738	1.331	0.018
5.740	1.331	0.018
5.738	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.017
5.738	1.331	0.018
5.736	1.331	0.018
5.740	1.331	0.017
5.738	1.331	0.018
5.741	1.331	0.018
5.734	1.331	0.018
5.735	1.331	0.018
5.738	1.331	0.018
5.736	1.331	0.018
5.738	1.331	0.018
5.737	1.331	0.018
5.741	1.331	0.018
5.739	1.331	0.018
5.738	1.331	0.018
5.736	1.331	0.017
5.736	1.331	0.018
5.736	1.331	0.018
5.735	1.331	0.017
5.736	1.331	0.018
5.737	1.331	0.018
5.735	1.331	0.017
5.739	1.331	0.018
5.736	1.331	0.018
5.737	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.017
5.738	1.332	0.018
5.738	1.331	0.017
5.742	1.331	0.018
5.739	1.331	0.018
5.740	1.331	0.018
5.739	1.331	0.018
5.738	1.330	0.017
5.738	1.331	0.018
5.735	1.330	0.018
5.738	1.331	0.018
5.736	1.331	0.018
5.741	1.331	0.018
5.738	1.331	0.018
5.741	1.331	0.018
5.738	1.331	0.019
5.739	1.331	0.018
5.737	1.331	0.018
5.733	1.331	0.018
5.735	1.330	0.018
5.735	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.017
5.739	1.330	0.018
5.740	1.330	0.018
5.734	1.330	0.018
5.736	1.330	0.018
5.735	1.330	0.018
5.737	1.330	0.018
5.738	1.331	0.018
5.738	1.330	0.017
5.738	1.330	0.018
5.737	1.330	0.018
5.740	1.331	0.018
5.737	1.331	0.018
5.736	1.331	0.018
5.734	1.331	0.018
5.733	1.330	0.018
5.735	1.330	0.018
5.738	1.331	0.018
5.737	1.330	0.018
5.738	1.330	0.018
5.738	1.330	0.018
5.736	1.330	0.017
5.733	1.330	0.018
5.733	1.331	0.018
5.734	1.330	0.017
5.735	1.331	0.017
5.737	1.330	0.018
5.737	1.330	0.018
5.741	1.331	0.018
5.739	1.330	0.017
5.741	1.330	0.018
5.735	1.331	0.017
5.735	1.330	0.018
5.735	1.331	0.018
5.736	1.331	0.018
5.741	1.331	0.018
5.741	1.331	0.018
5.739	1.331	0.018
5.738	1.331	0.018
5.738	1.331	0.018
5.733	1.331	0.018
5.735	1.331	0.018
5.734	1.330	0.018
5.736	1.330	0.018
5.736	1.330	0.017
5.738	1.331	0.017
5.742	1.330	0.018
5.739	1.331	0.018
5.736	1.331	0.018
5.737	1.330	0.018
5.732	1.331	0.018
5.733	1.330	0.017
5.738	1.331	0.017
5.734	1.331	0.017
5.738	1.331	0.018
5.739	1.331	0.017
5.739	1.331	0.018
5.736	1.330	0.018
5.735	1.331	0.018
5.735	1.331	0.018
5.732	1.331	0.018
5.737	1.330	0.018
5.738	1.330	0.018
5.740	1.330	0.018
5.741	1.331	0.018
5.738	1.330	0.018
5.738	1.331	0.018
5.737	1.330	0.018
5.734	1.331	0.018
5.735	1.331	0.018
5.735	1.330	0.018
5.737	1.331	0.017
5.738	1.330	0.018
5.734	1.331	0.017
5.737	1.330	0.017
5.736	1.331	0.017
5.733	1.331	0.018
5.733	1.331	0.018
5.734	1.330	0.018
5.733	1.331	0.018
5.737	1.331	0.018
5.738	1.331	0.018
5.739	1.331	0.018
5.735	1.331	0.018
5.736	1.331	0.018
5.735	1.330	0.018
5.735	1.330	0.018
5.735	1.330	0.018
5.734	1.330	0.018
5.738	1.330	0.018
5.737	1.331	0.018
5.736	1.330	0.018
5.740	1.331	0.018
5.738	1.331	0.018
5.733	1.331	0.018
5.732	1.330	0.018
5.733	1.331	0.018
5.734	1.331	0.017
5.735	1.330	0.017
5.738	1.331	0.017
5.738	1.330	0.018
5.739	1.330	0.018
5.736	1.330	0.018
5.733	1.330	0.018
5.733	1.330	0.018
5.733	1.330	0.018
5.734	1.331	0.018
5.733	1.330	0.017
5.737	1.330	0.018
5.738	1.330	0.018
5.736	1.330	0.018
5.736	1.330	0.018
5.736	1.330	0.018
5.732	1.330	0.018
5.734	1.330	0.018
5.736	1.330	0.018
5.737	1.331	0.017
5.737	1.330	0.018
5.739	1.330	0.018
5.740	1.331	0.018
5.740	1.330	0.017
5.736	1.331	0.018
5.736	1.331	0.018
5.735	1.330	0.017
5.736	1.331	0.018
5.735	1.331	0.018
5.736	1.330	0.018
5.738	1.331	0.018
5.736	1.330	0.018
5.738	1.330	0.017
5.732	1.330	0.017
5.733	1.330	0.017
5.732	1.331	0.018
5.731	1.330	0.018
5.734	1.330	0.018
5.738	1.331	0.018
5.738	1.330	0.018
5.735	1.331	0.017
5.737	1.330	0.018
5.735	1.330	0.018
5.733	1.330	0.018
5.733	1.330	0.018
5.733	1.330	0.018
5.736	1.330	0.018
5.736	1.330	0.018
5.741	1.330	0.018
5.734	1.330	0.018
5.738	1.330	0.017
5.735	1.330	0.018
5.733	1.329	0.017
5.734	1.330	0.018
5.734	1.330	0.018
5.735	1.330	0.018
5.736	1.330	0.018
5.736	1.330	0.017
5.737	1.331	0.018
5.736	1.330	0.017
5.732	1.330	0.018
5.731	1.330	0.019
5.731	1.330	0.018
5.730	1.330	0.018
5.734	1.330	0.017
5.735	1.331	0.018
5.736	1.330	0.018
5.736	1.331	0.018
5.735	1.330	0.018
5.736	1.330	0.018
5.732	1.330	0.018
5.733	1.330	0.017
5.734	1.330	0.018
5.733	1.330	0.017
5.741	1.331	0.018
5.736	1.330	0.018
5.737	1.330	0.018
5.736	1.331	0.017
5.733	1.331	0.018
5.732	1.330	0.018
5.732	1.331	0.018
5.733	1.330	0.018
5.730	1.329	0.017
5.733	1.331	0.018
5.737	1.330	0.017
5.736	1.330	0.017
5.730	1.330	0.017
5.734	1.330	0.018
5.728	1.330	0.018
5.731	1.330	0.018
5.732	1.330	0.018
5.732	1.330	0.018
5.734	1.330	0.018
5.737	1.331	0.018
5.735	1.330	0.018
5.734	1.330	0.017
5.732	1.330	0.018
5.733	1.330	0.018
5.732	1.330	0.018
5.733	1.331	0.018
5.734	1.330	0.018
5.733	1.330	0.018
5.737	1.330	0.018
5.739	1.330	0.017
5.735	1.330	0.018
5.735	1.330	0.018
5.733	1.330	0.018
5.730	1.331	0.018
5.734	1.330	0.018
5.734	1.330	0.018
5.734	1.330	0.018
5.738	1.331	0.018
5.731	1.331	0.017
5.735	1.330	0.018
5.734	1.330	0.018
5.731	1.331	0.018
5.731	1.330	0.018
5.732	1.331	0.017
5.736	1.330	0.017
5.736	1.330	0.018
5.734	1.330	0.018
5.737	1.330	0.018
5.735	1.330	0.017
5.731	1.330	0.018
5.733	1.329	0.017
5.733	1.330	0.018
5.731	1.330	0.017
5.734	1.330	0.018
5.736	1.330	0.017
5.734	1.330	0.018
5.736	1.330	0.018
5.736	1.330	0.018
5.734	1.330	0.018
5.731	1.330	0.018
5.732	1.330	0.017
5.729	1.330	0.018
5.734	1.330	0.018
5.737	1.330	0.018
5.733	1.330	0.017
5.737	1.330	0.018
5.736	1.330	0.018
5.731	1.330	0.018
5.729	1.330	0.018
5.731	1.330	0.017
5.732	1.330	0.018
5.734	1.329	0.018
5.734	1.330	0.018
5.734	1.329	0.018
5.739	1.329	0.017
5.732	1.330	0.018
5.738	1.331	0.017
5.729	1.330	0.017
5.732	1.330	0.018
5.734	1.330	0.018
5.732	1.330	0.018
5.736	1.330	0.017
5.733	1.330	0.018
5.737	1.330	0.018
5.734	1.330	0.018
5.733	1.330	0.018
5.734	1.330	0.018
5.732	1.329	0.018
5.734	1.330	0.018
5.733	1.330	0.018
5.734	1.330	0.017
5.732	1.330	0.018
5.734	1.329	0.018
5.734	1.329	0.018
5.733	1.330	0.018
5.733	1.329	0.018
5.730	1.330	0.018
5.731	1.329	0.018
5.729	1.330	0.019
5.734	1.330	0.017
5.734	1.330	0.018
5.733	1.330	0.018
5.735	1.329	0.018
5.733	1.329	0.018
5.735	1.329	0.018
5.731	1.330	0.018
5.734	1.330	0.018
5.733	1.330	0.018
5.731	1.330	0.017
5.735	1.330	0.018
5.734	1.330	0.018
5.735	1.329	0.018
5.731	1.329	0.017
5.732	1.329	0.018
5.730	1.330	0.018
5.733	1.329	0.017
5.731	1.330	0.018
5.730	1.330	0.018
5.733	1.329	0.017
5.735	1.330	0.018
5.730	1.330	0.017
5.732	1.329	0.018
5.731	1.330	0.018
5.730	1.330	0.018
5.731	1.330	0.018
5.733	1.330	0.017
5.735	1.329	0.018
5.736	1.329	0.018
5.734	1.330	0.018
5.734	1.329	0.018
5.736	1.329	0.018
5.733	1.330	0.018
5.730	1.330	0.018
5.731	1.329	0.018
5.733	1.330	0.017
5.731	1.329	0.018
5.735	1.330	0.018
5.732	1.329	0.018
5.735	1.329	0.017
5.729	1.329	0.018
5.731	1.329	0.018
5.730	1.330	0.018
5.728	1.329	0.017
5.731	1.330	0.018
5.729	1.330	0.018
5.731	1.330	0.017
5.731	1.329	0.018
5.732	1.330	0.018
5.731	1.329	0.018
5.731	1.329	0.018
5.731	1.329	0.018
5.729	1.329	0.018
5.730	1.329	0.018
5.731	1.329	0.018
5.733	1.329	0.018
5.736	1.329	0.018
5.734	1.328	0.018
5.732	1.329	0.018
5.735	1.329	0.018
5.730	1.329	0.018
5.728	1.329	0.017
5.731	1.329	0.018
5.730	1.329	0.018
5.732	1.329	0.018
5.734	1.329	0.018
5.732	1.329	0.017
5.735	1.329	0.018
5.730	1.329	0.018
5.729	1.330	0.018
5.730	1.329	0.018
5.730	1.329	0.018
5.733	1.329	0.018
5.728	1.328	0.017
5.735	1.329	0.018
5.731	1.329	0.017
5.729	1.328	0.018
5.729	1.329	0.018
5.732	1.328	0.018
5.730	1.329	0.018
5.727	1.328	0.018
5.730	1.328	0.017
5.734	1.329	0.018
5.732	1.328	0.018
5.734	1.330	0.017
5.733	1.330	0.018
5.731	1.329	0.018
5.729	1.329	0.018
5.731	1.329	0.018
5.731	1.329	0.018
5.729	1.329	0.018
5.733	1.329	0.018
5.731	1.330	0.018
5.733	1.329	0.018
5.732	1.329	0.018
5.732	1.329	0.017
5.729	1.329	0.018
5.728	1.329	0.017
5.731	1.329	0.018
5.729	1.329	0.017
5.733	1.329	0.017
5.733	1.329	0.017
5.734	1.329	0.018
5.732	1.330	0.017
5.727	1.329	0.018
5.727	1.329	0.018
5.728	1.329	0.018
5.731	1.330	0.018
5.729	1.330	0.017
5.733	1.330	0.018
5.729	1.330	0.018
5.734	1.330	0.018
5.733	1.330	0.018
5.729	1.329	0.017
5.731	1.329	0.018
5.728	1.330	0.018
5.729	1.330	0.018
5.731	1.329	0.018
5.731	1.330	0.018
5.733	1.330	0.018
5.730	1.330	0.018
5.736	1.330	0.018
5.728	1.331	0.018
5.729	1.330	0.018
5.728	1.330	0.018
5.728	1.330	0.017
5.733	1.330	0.017
5.731	1.330	0.018
5.731	1.330	0.018
5.731	1.330	0.018
5.734	1.330	0.017
5.727	1.330	0.018
5.730	1.330	0.018
5.727	1.329	0.018
5.727	1.329	0.018
5.732	1.329	0.018
5.731	1.329	0.018
5.733	1.330	0.018
5.731	1.330	0.018
5.734	1.330	0.018
5.733	1.330	0.018
5.727	1.329	0.018
5.732	1.330	0.018
5.728	1.330	0.018
5.729	1.330	0.018
5.731	1.330	0.017
5.733	1.330	0.018
5.734	1.330	0.018
5.732	1.330	0.017
5.732	1.330	0.018
5.728	1.330	0.018
5.729	1.330	0.018
5.728	1.329	0.018
5.729	1.330	0.018
5.731	1.329	0.017
5.732	1.329	0.018
5.734	1.329	0.018
5.731	1.329	0.017
5.733	1.329	0.018
5.729	1.330	0.018
5.730	1.329	0.018
5.727	1.330	0.018
5.729	1.329	0.017
5.733	1.330	0.018
5.732	1.329	0.018
5.731	1.330	0.018
5.731	1.330	0.018
5.732	1.329	0.018
5.729	1.329	0.018
5.729	1.330	0.018
5.728	1.329	0.018
5.729	1.329	0.018
5.730	1.329	0.018
5.730	1.329	0.018
5.732	1.329	0.018
5.731	1.329	0.018
5.730	1.329	0.018
5.730	1.329	0.018
5.727	1.329	0.018
5.728	1.329	0.017
5.728	1.329	0.018
5.730	1.329	0.018
5.731	1.329	0.017
5.729	1.329	0.018
5.733	1.329	0.018
5.730	1.329	0.018
5.729	1.329	0.018
5.729	1.329	0.018
5.730	1.329	0.018
5.728	1.329	0.018
5.731	1.329	0.018
5.731	1.330	0.018
5.731	1.329	0.018
5.734	1.329	0.018
5.729	1.329	0.018
5.733	1.329	0.018
5.728	1.329	0.018
5.727	1.329	0.018
5.731	1.328	0.018
5.728	1.329	0.018
5.729	1.329	0.018
5.729	1.330	0.018
5.731	1.330	0.018
5.729	1.329	0.018
5.731	1.329	0.018
5.727	1.330	0.017
5.727	1.329	0.018
5.729	1.329	0.018
5.728	1.329	0.018
5.728	1.329	0.018
5.729	1.329	0.018
5.729	1.329	0.018
5.727	1.329	0.018
5.728	1.329	0.018
5.731	1.329	0.018
5.726	1.329	0.018
5.728	1.329	0.018
5.731	1.329	0.018
5.731	1.328	0.018
5.733	1.329	0.018
5.728	1.329	0.017
5.733	1.329	0.018
5.727	1.330	0.018
5.729	1.329	0.018
5.727	1.329	0.017
5.728	1.329	0.017
5.731	1.329	0.018
5.727	1.329	0.017
5.732	1.329	0.018
5.729	1.328	0.018
5.730	1.328	0.017
5.726	1.328	0.018
5.728	1.328	0.018
5.728	1.329	0.018
5.727	1.329	0.018
5.727	1.329	0.018
5.728	1.328	0.018
5.726	1.329	0.018
5.727	1.329	0.018
5.731	1.328	0.018
5.727	1.329	0.018
5.727	1.329	0.018
5.728	1.328	0.018
5.726	1.329	0.018
5.730	1.329	0.018
5.729	1.329	0.018
5.729	1.329	0.017
5.730	1.329	0.018
5.732	1.329	0.018
5.728	1.329	0.018
5.727	1.329	0.018
5.728	1.329	0.017
5.728	1.329	0.018
5.726	1.329	0.018
5.730	1.329	0.018
5.730	1.329	0.018
5.730	1.329	0.017
5.728	1.329	0.018
5.731	1.329	0.018
5.727	1.328	0.018
5.727	1.329	0.018
5.729	1.329	0.018
5.727	1.329	0.018
5.727	1.329	0.018
5.729	1.329	0.018
5.726	1.329	0.018
5.731	1.329	0.018
5.727	1.328	0.018
5.726	1.328	0.018
5.727	1.329	0.018
5.728	1.328	0.018
5.727	1.328	0.018
5.729	1.329	0.018
5.731	1.329	0.017
5.727	1.328	0.018
5.730	1.328	0.018
5.728	1.328	0.018
5.728	1.329	0.018
5.726	1.328	0.018
5.730	1.328	0.018
5.728	1.328	0.017
5.728	1.328	0.018
5.730	1.328	0.017
5.730	1.328	0.018
5.731	1.329	0.017
5.726	1.328	0.018
5.727	1.329	0.018
5.725	1.328	0.018
5.727	1.328	0.018
5.726	1.328	0.018
5.726	1.328	0.017
5.727	1.328	0.018
5.730	1.328	0.018
5.728	1.329	0.017
5.729	1.329	0.018
5.728	1.328	0.018
5.724	1.329	0.018
5.726	1.328	0.018
5.729	1.328	0.017
5.728	1.328	0.018
5.730	1.328	0.017
5.727	1.328	0.018
5.729	1.329	0.018
5.726	1.328	0.018
5.727	1.329	0.018
5.727	1.328	0.018
5.728	1.328	0.018
5.729	1.329	0.017
5.728	1.328	0.018
5.729	1.328	0.017
5.725	1.327	0.018
5.728	1.328	0.018
5.724	1.328	0.018
5.727	1.328	0.017
5.729	1.329	0.017
5.725	1.328	0.017
5.727	1.328	0.018
5.726	1.328	0.018
5.727	1.329	0.018
5.726	1.328	0.018
5.727	1.329	0.018
5.727	1.328	0.018
5.727	1.328	0.018
5.728	1.328	0.018
5.727	1.329	0.018
5.727	1.329	0.018
5.728	1.329	0.017
5.731	1.329	0.018
5.727	1.330	0.017
5.727	1.329	0.018
5.727	1.329	0.018
5.725	1.329	0.018
5.726	1.329	0.018
5.727	1.329	0.018
5.724	1.329	0.018
5.727	1.329	0.018
5.728	1.330	0.018
5.727	1.329	0.018
5.729	1.330	0.018
5.726	1.329	0.017
5.727	1.330	0.018
5.727	1.329	0.018
5.725	1.329	0.018
5.725	1.329	0.018
5.724	1.329	0.018
5.727	1.328	0.018
5.725	1.329	0.018
5.728	1.330	0.017
5.726	1.328	0.018
5.727	1.329	0.018
5.724	1.329	0.018
5.725	1.328	0.018
5.728	1.329	0.018
5.726	1.329	0.018
5.727	1.328	0.018
5.724	1.328	0.018
5.728	1.329	0.018
5.727	1.329	0.018
5.728	1.328	0.017
5.727	1.328	0.018
5.725	1.329	0.018
5.726	1.328	0.018
5.730	1.329	0.018
5.726	1.329	0.018
5.725	1.329	0.018
5.727	1.329	0.018
5.725	1.329	0.018
5.728	1.329	0.018
5.728	1.329	0.017
5.727	1.329	0.018
5.725	1.328	0.018
5.728	1.329	0.018
5.726	1.328	0.018
5.726	1.329	0.018
5.727	1.329	0.017
5.727	1.328	0.018
5.725	1.328	0.018
5.725	1.328	0.018
5.727	1.328	0.017
5.724	1.328	0.018
5.727	1.329	0.017
5.726	1.328	0.018
5.727	1.328	0.017
5.727	1.328	0.018
5.727	1.329	0.018
5.727	1.328	0.018
5.727	1.328	0.018
5.725	1.328	0.018
5.728	1.328	0.018
5.727	1.328	0.017
5.726	1.328	0.018
5.727	1.328	0.018
5.725	1.329	0.018
5.726	1.327	0.018
5.725	1.328	0.018
5.726	1.328	0.018
5.726	1.328	0.018
5.725	1.328	0.018
5.725	1.328	0.017
5.726	1.329	0.018
5.727	1.328	0.018
5.725	1.328	0.018
5.726	1.329	0.017
5.726	1.329	0.018
5.725	1.329	0.018
5.727	1.329	0.017
5.724	1.328	0.018
5.727	1.329	0.017
5.728	1.328	0.018
5.725	1.328	0.018
5.728	1.329	0.018
5.727	1.328	0.018
5.728	1.328	0.018
