presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.625	1.099	2.756
5.625	1.099	2.755
5.626	1.099	2.755
5.623	1.099	2.756
5.627	1.099	2.756
5.624	1.099	2.755
5.624	1.099	2.756
5.624	1.099	2.755
5.625	1.099	2.756
5.624	1.099	2.756
5.626	1.099	2.755
5.623	1.099	2.756
5.626	1.099	2.757
5.622	1.099	2.755
5.624	1.098	2.755
5.623	1.099	2.755
5.625	1.099	2.756
5.625	1.099	2.755
5.624	1.099	2.756
5.626	1.099	2.756
5.625	1.099	2.756
5.624	1.099	2.756
5.628	1.099	2.755
5.624	1.099	2.755
5.627	1.099	2.755
5.624	1.099	2.756
5.625	1.100	2.756
5.624	1.099	2.755
5.625	1.098	2.757
5.624	1.099	2.756
5.626	1.098	2.756
5.626	1.099	2.755
5.626	1.100	2.758
5.626	1.099	2.754
5.624	1.099	2.756
5.625	1.099	2.757
5.623	1.099	2.756
5.625	1.099	2.756
5.624	1.099	2.756
5.623	1.099	2.755
5.624	1.099	2.756
5.624	1.099	2.756
5.626	1.099	2.756
5.625	1.099	2.756
5.625	1.098	2.756
5.626	1.099	2.756
5.626	1.099	2.756
5.625	1.099	2.756
5.624	1.099	2.757
5.626	1.099	2.757
5.624	1.099	2.757
5.626	1.099	2.759
5.624	1.099	2.757
5.625	1.099	2.757
5.625	1.099	2.757
5.625	1.099	2.757
5.625	1.099	2.758
5.623	1.099	2.757
5.625	1.099	2.757
5.626	1.099	2.756
5.626	1.099	2.757
5.625	1.099	2.757
5.628	1.100	2.756
5.625	1.098	2.756
5.625	1.099	2.757
5.625	1.099	2.756
5.625	1.099	2.756
5.622	1.098	2.756
5.627	1.099	2.757
5.625	1.099	2.757
5.627	1.099	2.757
5.624	1.099	2.756
5.623	1.099	2.757
5.626	1.099	2.757
5.625	1.099	2.756
5.625	1.098	2.757
5.626	1.099	2.757
5.626	1.099	2.756
5.628	1.099	2.757
5.625	1.099	2.757
5.627	1.098	2.757
5.631	1.099	2.756
5.626	1.099	2.758
5.625	1.099	2.756
5.626	1.099	2.756
5.627	1.098	2.757
5.629	1.098	2.756
5.625	1.099	2.757
5.628	1.099	2.757
5.626	1.099	2.757
5.628	1.099	2.756
5.627	1.099	2.756
5.626	1.099	2.756
5.625	1.099	2.757
5.625	1.099	2.756
5.627	1.099	2.755
5.625	1.100	2.757
5.626	1.099	2.755
5.626	1.099	2.757
5.625	1.099	2.757
5.627	1.099	2.756
5.625	1.100	2.757
5.628	1.099	2.757
5.624	1.099	2.757
5.626	1.099	2.761
5.627	1.099	2.756
5.624	1.099	2.757
5.628	1.099	2.756
5.628	1.099	2.757
5.625	1.099	2.757
5.628	1.099	2.757
5.626	1.099	2.756
5.625	1.099	2.757
5.629	1.099	2.757
5.626	1.098	2.756
5.627	1.099	2.757
5.627	1.100	2.756
5.627	1.100	2.757
5.625	1.099	2.756
5.627	1.100	2.757
5.628	1.100	2.757
5.624	1.099	2.756
5.627	1.099	2.758
5.626	1.099	2.757
5.628	1.100	2.756
5.627	1.099	2.757
5.627	1.099	2.756
5.624	1.099	2.757
5.626	1.098	2.757
5.626	1.099	2.757
5.627	1.099	2.756
5.627	1.099	2.757
5.629	1.099	2.757
5.627	1.099	2.758
5.629	1.099	2.756
5.629	1.099	2.756
5.628	1.099	2.757
5.627	1.100	2.756
5.626	1.099	2.757
5.629	1.099	2.756
5.630	1.099	2.757
5.627	1.099	2.756
5.628	1.099	2.757
5.627	1.099	2.757
5.628	1.100	2.757
5.625	1.099	2.756
5.628	1.099	2.757
5.630	1.099	2.757
5.626	1.099	2.754
5.627	1.099	2.757
5.626	1.099	2.757
5.625	1.099	2.757
5.628	1.099	2.757
5.626	1.099	2.757
5.624	1.099	2.756
5.625	1.099	2.757
5.627	1.099	2.756
5.629	1.099	2.757
5.628	1.100	2.756
5.628	1.099	2.757
5.629	1.100	2.757
5.628	1.099	2.756
5.626	1.099	2.758
5.631	1.099	2.756
5.627	1.099	2.757
5.627	1.099	2.757
5.629	1.099	2.756
5.627	1.099	2.757
5.631	1.099	2.755
5.629	1.100	2.757
5.629	1.099	2.757
5.628	1.099	2.757
5.627	1.099	2.757
5.631	1.099	2.757
5.629	1.100	2.757
5.630	1.099	2.756
5.627	1.100	2.757
5.626	1.099	2.756
5.629	1.099	2.757
5.627	1.099	2.756
5.628	1.100	2.757
5.626	1.099	2.757
5.630	1.099	2.757
5.628	1.099	2.757
5.627	1.099	2.756
5.630	1.100	2.757
5.627	1.099	2.757
5.630	1.100	2.756
5.629	1.099	2.757
5.630	1.099	2.757
5.630	1.099	2.757
5.629	1.099	2.757
5.630	1.099	2.757
5.630	1.099	2.756
5.628	1.100	2.757
5.630	1.099	2.756
5.627	1.100	2.756
5.626	1.099	2.757
5.627	1.099	2.757
5.625	1.099	2.756
5.629	1.100	2.756
5.628	1.099	2.757
5.628	1.099	2.760
5.628	1.099	2.756
5.628	1.099	2.757
5.629	1.099	2.758
5.628	1.099	2.758
5.629	1.098	2.758
5.628	1.099	2.757
5.628	1.099	2.758
5.629	1.099	2.756
5.627	1.099	2.756
5.629	1.099	2.758
5.628	1.099	2.756
5.630	1.099	2.759
5.629	1.099	2.758
5.630	1.099	2.758
5.631	1.100	2.759
5.629	1.100	2.756
5.630	1.100	2.756
5.628	1.100	2.758
5.629	1.100	2.757
5.630	1.100	2.758
5.629	1.099	2.759
5.632	1.100	2.757
5.625	1.099	2.757
5.628	1.099	2.758
5.629	1.099	2.758
5.630	1.099	2.758
5.630	1.099	2.757
5.626	1.100	2.758
5.630	1.099	2.759
5.628	1.100	2.758
5.630	1.100	2.758
5.633	1.099	2.758
5.628	1.099	2.758
5.628	1.100	2.759
5.628	1.099	2.758
5.628	1.099	2.758
5.630	1.100	2.758
5.629	1.099	2.758
5.632	1.099	2.758
5.628	1.099	2.758
5.629	1.099	2.757
5.628	1.098	2.758
5.632	1.099	2.758
5.631	1.099	2.757
5.627	1.099	2.758
5.629	1.100	2.758
5.628	1.099	2.759
5.630	1.099	2.758
5.629	1.098	2.758
5.627	1.099	2.759
5.632	1.099	2.758
5.626	1.099	2.758
5.629	1.100	2.759
5.626	1.099	2.758
5.630	1.100	2.759
5.630	1.099	2.758
5.629	1.099	2.758
5.630	1.099	2.758
5.628	1.099	2.758
5.631	1.100	2.757
5.627	1.099	2.759
5.628	1.100	2.758
5.631	1.099	2.758
5.631	1.099	2.758
5.631	1.099	2.757
5.631	1.099	2.758
5.632	1.099	2.756
5.631	1.099	2.759
5.629	1.099	2.758
5.630	1.099	2.757
5.628	1.099	2.758
5.629	1.100	2.758
5.630	1.099	2.758
5.628	1.100	2.758
5.631	1.100	2.758
5.629	1.100	2.759
5.630	1.100	2.757
5.629	1.100	2.758
5.627	1.099	2.757
5.630	1.100	2.758
5.629	1.099	2.758
5.632	1.099	2.759
5.631	1.100	2.757
5.629	1.099	2.758
5.628	1.099	2.758
5.631	1.099	2.757
5.631	1.099	2.758
5.629	1.100	2.757
5.631	1.099	2.758
5.630	1.099	2.759
5.632	1.099	2.757
5.630	1.098	2.759
5.630	1.100	2.758
5.633	1.099	2.758
5.630	1.100	2.759
5.632	1.099	2.757
5.629	1.100	2.759
5.628	1.100	2.759
5.633	1.100	2.758
5.631	1.099	2.758
5.632	1.099	2.758
5.631	1.099	2.758
5.631	1.099	2.758
5.630	1.099	2.758
5.629	1.099	2.758
5.632	1.099	2.759
5.629	1.099	2.758
5.632	1.099	2.758
5.630	1.099	2.758
5.630	1.099	2.757
5.633	1.099	2.758
5.633	1.099	2.758
5.630	1.100	2.757
5.630	1.099	2.757
5.630	1.099	2.758
5.632	1.099	2.758
5.630	1.099	2.758
5.633	1.099	2.758
5.631	1.100	2.758
5.631	1.099	2.758
5.630	1.099	2.758
5.631	1.100	2.758
5.630	1.099	2.758
5.631	1.099	2.758
5.632	1.100	2.758
5.633	1.099	2.758
5.633	1.099	2.758
5.632	1.100	2.757
5.629	1.099	2.757
5.630	1.100	2.757
5.630	1.100	2.758
5.630	1.099	2.758
5.632	1.100	2.757
5.631	1.099	2.758
5.632	1.099	2.757
5.631	1.100	2.757
5.630	1.100	2.758
5.630	1.100	2.758
5.630	1.100	2.759
5.635	1.100	2.758
5.629	1.100	2.758
5.631	1.099	2.757
5.632	1.100	2.757
5.633	1.100	2.759
5.632	1.100	2.758
5.632	1.099	2.758
5.633	1.100	2.758
5.630	1.099	2.758
5.630	1.099	2.758
5.630	1.100	2.757
5.633	1.099	2.757
5.632	1.100	2.757
5.631	1.100	2.759
5.633	1.099	2.757
5.633	1.099	2.758
5.631	1.100	2.758
5.633	1.100	2.757
5.628	1.100	2.758
5.631	1.100	2.758
5.631	1.100	2.761
5.631	1.100	2.758
5.632	1.100	2.758
5.629	1.100	2.758
5.633	1.099	2.758
5.631	1.098	2.758
5.629	1.100	2.758
5.632	1.099	2.759
5.632	1.099	2.757
5.632	1.100	2.758
5.633	1.099	2.758
5.630	1.100	2.757
5.631	1.099	2.758
5.632	1.100	2.758
5.632	1.100	2.758
5.634	1.100	2.758
5.633	1.100	2.758
5.632	1.099	2.758
5.634	1.099	2.759
5.633	1.100	2.758
5.633	1.099	2.758
5.635	1.099	2.758
5.630	1.100	2.759
5.636	1.100	2.757
5.632	1.099	2.759
5.633	1.099	2.758
5.633	1.100	2.758
5.632	1.099	2.758
5.633	1.100	2.758
5.631	1.100	2.758
5.634	1.099	2.758
5.631	1.100	2.758
5.634	1.099	2.757
5.632	1.100	2.758
5.633	1.100	2.757
5.633	1.099	2.758
5.633	1.100	2.757
5.633	1.100	2.759
5.632	1.100	2.760
5.633	1.100	2.758
5.635	1.100	2.760
5.634	1.100	2.758
5.631	1.100	2.757
5.632	1.099	2.759
5.633	1.099	2.755
5.632	1.100	2.758
5.633	1.100	2.758
5.632	1.099	2.760
5.632	1.100	2.759
5.633	1.100	2.759
5.633	1.100	2.758
5.631	1.099	2.759
5.632	1.099	2.758
5.630	1.100	2.759
5.634	1.100	2.759
5.635	1.099	2.759
5.634	1.099	2.759
5.631	1.099	2.759
5.631	1.100	2.759
5.632	1.099	2.759
5.630	1.099	2.759
5.634	1.100	2.760
5.631	1.100	2.759
5.635	1.099	2.758
5.635	1.100	2.760
5.633	1.100	2.759
5.633	1.099	2.760
5.633	1.100	2.759
5.636	1.100	2.760
5.633	1.100	2.759
5.634	1.100	2.759
5.637	1.099	2.760
5.633	1.100	2.759
5.634	1.100	2.760
5.632	1.100	2.760
5.633	1.100	2.759
5.633	1.100	2.760
5.633	1.100	2.758
5.636	1.099	2.759
5.632	1.100	2.758
5.632	1.099	2.759
5.633	1.100	2.759
5.634	1.099	2.759
5.634	1.099	2.760
5.635	1.100	2.759
5.631	1.099	2.759
5.634	1.099	2.760
5.632	1.100	2.759
5.632	1.099	2.758
5.633	1.100	2.759
5.633	1.099	2.759
5.632	1.100	2.759
5.636	1.100	2.759
5.632	1.100	2.759
5.635	1.099	2.760
5.631	1.100	2.759
5.633	1.100	2.759
5.636	1.100	2.759
5.633	1.100	2.760
5.634	1.099	2.759
5.633	1.099	2.759
5.632	1.099	2.758
5.632	1.099	2.759
5.633	1.099	2.758
5.632	1.099	2.759
5.631	1.099	2.758
5.633	1.099	2.758
5.633	1.099	2.759
5.633	1.099	2.758
5.633	1.099	2.758
5.632	1.099	2.759
5.633	1.099	2.759
5.635	1.100	2.759
5.633	1.099	2.760
5.634	1.099	2.758
5.633	1.099	2.758
5.635	1.100	2.758
5.632	1.099	2.758
5.634	1.099	2.759
5.634	1.100	2.758
5.632	1.099	2.759
5.635	1.099	2.758
5.634	1.099	2.758
5.634	1.099	2.758
5.635	1.100	2.757
5.635	1.099	2.758
5.636	1.099	2.758
5.635	1.100	2.759
5.634	1.099	2.758
5.635	1.099	2.758
5.632	1.100	2.759
5.633	1.099	2.758
5.632	1.099	2.758
5.630	1.100	2.758
5.633	1.099	2.758
5.633	1.100	2.758
5.635	1.100	2.759
5.634	1.100	2.758
5.633	1.100	2.758
5.632	1.100	2.759
5.633	1.100	2.759
5.634	1.100	2.759
5.633	1.100	2.758
5.635	1.100	2.758
5.632	1.100	2.758
5.634	1.099	2.758
5.635	1.100	2.760
5.636	1.100	2.760
5.637	1.100	2.760
5.636	1.100	2.759
5.634	1.099	2.760
5.636	1.101	2.761
5.635	1.100	2.760
5.637	1.100	2.761
5.636	1.100	2.759
5.635	1.100	2.760
5.636	1.100	2.761
5.632	1.101	2.759
5.634	1.101	2.760
5.632	1.101	2.760
5.636	1.100	2.761
5.635	1.101	2.759
5.632	1.100	2.760
5.636	1.100	2.762
5.634	1.101	2.760
5.633	1.100	2.762
5.634	1.100	2.761
5.632	1.100	2.760
5.634	1.099	2.759
5.635	1.100	2.759
5.636	1.101	2.761
5.634	1.101	2.761
5.636	1.101	2.760
5.634	1.101	2.760
5.636	1.100	2.760
5.635	1.100	2.760
5.634	1.099	2.761
5.636	1.100	2.761
5.636	1.100	2.761
5.635	1.100	2.761
5.637	1.101	2.760
5.635	1.100	2.759
5.635	1.101	2.760
5.635	1.100	2.759
5.636	1.100	2.760
5.637	1.100	2.760
5.634	1.100	2.760
5.635	1.100	2.760
5.634	1.100	2.760
5.637	1.100	2.760
5.634	1.100	2.760
5.635	1.100	2.760
5.636	1.100	2.760
5.634	1.100	2.760
5.636	1.101	2.760
5.635	1.100	2.759
5.638	1.101	2.760
5.638	1.099	2.760
5.637	1.100	2.761
5.637	1.100	2.759
5.636	1.100	2.760
5.637	1.100	2.760
5.636	1.100	2.760
5.638	1.100	2.760
5.637	1.100	2.763
5.633	1.100	2.760
5.635	1.100	2.761
5.636	1.100	2.760
5.635	1.099	2.760
5.635	1.100	2.760
5.634	1.100	2.760
5.636	1.099	2.761
5.636	1.100	2.761
5.636	1.100	2.761
5.637	1.100	2.761
5.634	1.100	2.761
5.634	1.100	2.760
5.633	1.101	2.761
5.635	1.100	2.760
5.638	1.100	2.762
5.633	1.099	2.761
5.636	1.099	2.761
5.634	1.100	2.761
5.637	1.100	2.761
5.638	1.099	2.761
5.637	1.100	2.760
5.636	1.100	2.761
5.635	1.100	2.761
5.635	1.099	2.761
5.634	1.099	2.762
5.636	1.100	2.761
5.635	1.100	2.762
5.634	1.100	2.761
5.636	1.100	2.761
5.636	1.100	2.762
5.636	1.100	2.762
5.635	1.100	2.762
5.634	1.100	2.762
5.637	1.100	2.763
5.636	1.100	2.761
5.637	1.100	2.762
5.637	1.100	2.761
5.635	1.100	2.762
5.635	1.100	2.762
5.633	1.100	2.761
5.636	1.099	2.762
5.636	1.100	2.762
5.632	1.100	2.762
5.638	1.099	2.761
5.636	1.099	2.761
5.635	1.099	2.762
5.638	1.100	2.761
5.637	1.100	2.761
5.639	1.100	2.761
5.636	1.100	2.761
5.639	1.099	2.761
5.636	1.100	2.761
5.636	1.100	2.761
5.637	1.100	2.761
5.636	1.100	2.762
5.635	1.100	2.761
5.637	1.100	2.761
5.638	1.099	2.761
5.635	1.100	2.761
5.636	1.100	2.761
5.637	1.100	2.760
5.635	1.100	2.761
5.636	1.099	2.760
5.638	1.100	2.761
5.637	1.100	2.762
5.638	1.099	2.762
5.634	1.100	2.762
5.637	1.100	2.760
5.639	1.100	2.761
5.638	1.099	2.762
5.637	1.100	2.761
5.637	1.100	2.761
5.640	1.100	2.762
5.635	1.100	2.761
5.640	1.100	2.761
5.638	1.100	2.761
5.638	1.100	2.761
5.639	1.099	2.762
5.637	1.100	2.762
5.639	1.100	2.761
5.640	1.100	2.762
5.639	1.100	2.761
5.639	1.100	2.762
5.637	1.100	2.761
5.639	1.100	2.760
5.638	1.099	2.761
5.636	1.100	2.761
5.637	1.100	2.762
5.637	1.100	2.761
5.634	1.100	2.761
5.636	1.100	2.763
5.636	1.100	2.762
5.639	1.100	2.762
5.639	1.100	2.762
5.636	1.100	2.761
5.635	1.100	2.763
5.635	1.100	2.762
5.636	1.100	2.763
5.636	1.100	2.762
5.639	1.100	2.762
5.637	1.099	2.762
5.639	1.100	2.762
5.637	1.100	2.762
5.639	1.099	2.762
5.640	1.100	2.763
5.638	1.100	2.762
5.640	1.099	2.762
5.639	1.101	2.762
5.637	1.100	2.761
5.638	1.099	2.761
5.638	1.101	2.761
5.638	1.100	2.762
5.638	1.100	2.761
5.638	1.100	2.761
5.638	1.100	2.762
5.641	1.100	2.762
5.637	1.099	2.762
5.637	1.100	2.762
5.638	1.099	2.762
5.639	1.100	2.761
5.639	1.100	2.762
5.636	1.100	2.761
5.641	1.099	2.762
5.640	1.100	2.761
5.639	1.099	2.761
5.641	1.100	2.762
5.638	1.100	2.761
5.641	1.100	2.762
5.641	1.099	2.762
5.640	1.100	2.761
5.639	1.100	2.761
5.640	1.100	2.761
5.640	1.099	2.761
5.642	1.100	2.761
5.638	1.100	2.761
5.638	1.099	2.760
5.639	1.099	2.761
5.634	1.100	2.762
5.640	1.099	2.761
5.638	1.100	2.761
5.638	1.099	2.762
5.638	1.100	2.761
5.637	1.099	2.761
5.639	1.099	2.762
5.638	1.099	2.762
5.639	1.100	2.760
5.638	1.099	2.761
5.636	1.099	2.761
5.642	1.100	2.761
5.640	1.099	2.761
5.641	1.099	2.763
5.640	1.100	2.762
5.639	1.100	2.761
5.637	1.100	2.761
5.640	1.100	2.762
5.639	1.100	2.761
5.640	1.100	2.762
5.642	1.100	2.762
5.639	1.100	2.761
5.641	1.099	2.761
5.642	1.100	2.762
5.638	1.100	2.762
5.641	1.099	2.762
5.637	1.100	2.762
5.638	1.099	2.762
5.638	1.100	2.761
5.639	1.100	2.761
5.641	1.100	2.761
5.638	1.101	2.761
5.642	1.101	2.760
5.638	1.100	2.764
5.641	1.101	2.761
5.639	1.100	2.761
5.641	1.100	2.762
5.641	1.101	2.762
5.640	1.100	2.762
5.641	1.101	2.761
5.638	1.101	2.762
5.641	1.101	2.763
5.639	1.101	2.762
5.638	1.100	2.762
5.639	1.101	2.761
5.637	1.101	2.761
5.640	1.101	2.762
5.640	1.100	2.762
5.637	1.100	2.761
5.640	1.100	2.761
5.640	1.101	2.761
5.642	1.101	2.761
5.641	1.101	2.761
5.640	1.101	2.761
5.639	1.100	2.761
5.641	1.100	2.761
5.640	1.100	2.763
5.641	1.101	2.763
5.639	1.101	2.761
5.638	1.101	2.762
5.638	1.101	2.761
5.641	1.101	2.763
5.640	1.100	2.763
5.638	1.101	2.762
5.637	1.101	2.763
5.640	1.101	2.761
5.640	1.101	2.762
5.641	1.100	2.763
5.643	1.101	2.762
5.641	1.101	2.760
5.641	1.100	2.760
5.639	1.100	2.761
5.641	1.101	2.762
5.643	1.100	2.762
5.640	1.100	2.760
5.641	1.100	2.763
5.640	1.101	2.763
5.640	1.100	2.762
5.640	1.100	2.762
5.641	1.100	2.761
5.642	1.100	2.763
5.642	1.101	2.761
5.642	1.100	2.761
5.639	1.100	2.763
5.644	1.100	2.762
5.642	1.100	2.762
5.638	1.100	2.762
5.642	1.100	2.762
5.639	1.100	2.762
5.641	1.100	2.762
5.639	1.100	2.761
5.638	1.100	2.763
5.640	1.100	2.763
5.640	1.100	2.762
5.643	1.100	2.762
5.641	1.100	2.762
5.640	1.101	2.763
5.637	1.100	2.763
5.642	1.100	2.762
5.645	1.099	2.763
5.640	1.100	2.762
5.643	1.100	2.763
5.639	1.101	2.762
5.640	1.100	2.762
5.643	1.101	2.762
5.641	1.101	2.764
5.642	1.100	2.763
5.644	1.100	2.763
5.638	1.100	2.762
5.641	1.101	2.763
5.641	1.101	2.763
5.643	1.100	2.762
5.641	1.100	2.763
5.640	1.101	2.763
5.643	1.100	2.763
5.642	1.100	2.763
5.642	1.100	2.763
5.640	1.101	2.763
5.644	1.101	2.763
5.641	1.100	2.763
5.643	1.100	2.765
5.643	1.100	2.763
5.639	1.100	2.763
5.643	1.100	2.764
5.641	1.100	2.763
5.643	1.100	2.764
5.643	1.101	2.763
5.642	1.100	2.763
5.640	1.100	2.763
5.641	1.100	2.763
5.641	1.100	2.763
5.642	1.101	2.763
5.643	1.101	2.763
5.643	1.100	2.763
5.642	1.101	2.762
5.642	1.101	2.762
5.641	1.100	2.763
5.640	1.100	2.763
5.640	1.100	2.763
5.642	1.100	2.763
5.642	1.100	2.763
5.641	1.100	2.765
5.643	1.101	2.763
5.640	1.100	2.763
5.641	1.099	2.763
5.641	1.100	2.763
5.642	1.100	2.762
5.643	1.100	2.763
5.642	1.100	2.763
5.643	1.101	2.763
5.641	1.100	2.763
5.642	1.100	2.763
5.644	1.100	2.763
5.642	1.100	2.763
5.642	1.100	2.761
5.642	1.101	2.762
5.641	1.101	2.763
5.643	1.100	2.763
5.642	1.101	2.763
5.644	1.100	2.763
5.643	1.100	2.763
5.640	1.100	2.763
5.643	1.100	2.763
5.640	1.100	2.763
5.643	1.100	2.763
5.639	1.100	2.763
5.644	1.100	2.763
5.640	1.100	2.764
5.642	1.100	2.763
5.643	1.100	2.763
5.642	1.100	2.763
5.642	1.100	2.762
5.641	1.100	2.763
5.643	1.100	2.762
5.643	1.101	2.762
5.642	1.101	2.762
5.644	1.101	2.762
5.642	1.100	2.763
5.645	1.100	2.763
5.643	1.100	2.763
5.642	1.100	2.762
5.645	1.100	2.763
5.642	1.100	2.763
5.643	1.100	2.763
5.644	1.100	2.764
5.642	1.100	2.762
5.642	1.100	2.764
5.641	1.101	2.763
5.643	1.100	2.762
5.641	1.100	2.763
5.644	1.100	2.763
5.643	1.100	2.763
5.644	1.100	2.763
5.643	1.101	2.763
5.641	1.100	2.763
5.644	1.101	2.762
5.641	1.100	2.762
5.642	1.101	2.763
5.644	1.100	2.763
5.644	1.100	2.763
5.643	1.100	2.763
5.643	1.100	2.762
5.643	1.100	2.763
5.644	1.101	2.763
5.643	1.100	2.762
5.646	1.100	2.763
5.641	1.100	2.762
5.645	1.101	2.764
5.645	1.100	2.763
5.643	1.100	2.761
5.645	1.100	2.763
5.642	1.100	2.762
5.645	1.100	2.763
5.641	1.100	2.762
5.643	1.100	2.763
5.643	1.100	2.763
5.643	1.100	2.762
5.644	1.100	2.762
5.644	1.100	2.764
5.642	1.101	2.763
5.642	1.099	2.763
5.643	1.100	2.763
5.644	1.100	2.763
5.642	1.100	2.763
5.644	1.100	2.762
5.641	1.100	2.762
5.643	1.100	2.763
5.643	1.100	2.762
5.640	1.100	2.763
5.646	1.100	2.763
5.644	1.100	2.763
5.643	1.100	2.762
5.645	1.100	2.763
5.644	1.101	2.763
5.647	1.100	2.763
5.645	1.101	2.763
5.644	1.100	2.762
5.645	1.100	2.762
5.643	1.100	2.762
5.646	1.100	2.763
5.644	1.100	2.763
5.644	1.100	2.763
5.643	1.100	2.763
5.642	1.100	2.763
5.647	1.100	2.763
5.645	1.101	2.763
5.644	1.101	2.763
5.641	1.100	2.763
5.642	1.101	2.762
5.644	1.100	2.762
5.643	1.100	2.763
5.644	1.100	2.763
5.644	1.100	2.762
5.643	1.101	2.763
5.644	1.101	2.764
5.643	1.100	2.764
5.642	1.101	2.763
5.645	1.100	2.763
5.646	1.101	2.763
5.643	1.100	2.763
5.644	1.100	2.763
5.645	1.100	2.765
5.645	1.100	2.763
5.646	1.100	2.763
5.644	1.101	2.765
5.645	1.100	2.764
5.645	1.100	2.765
5.645	1.100	2.764
5.646	1.100	2.765
5.644	1.101	2.764
5.641	1.101	2.764
5.646	1.100	2.766
5.643	1.100	2.764
5.646	1.101	2.765
5.644	1.100	2.762
5.645	1.100	2.763
5.642	1.101	2.765
5.644	1.101	2.764
5.645	1.100	2.764
5.644	1.101	2.764
5.647	1.100	2.764
5.640	1.101	2.764
5.645	1.101	2.765
5.644	1.101	2.764
5.645	1.100	2.764
5.647	1.100	2.764
5.646	1.100	2.764
5.644	1.101	2.764
5.648	1.101	2.764
5.646	1.100	2.764
5.645	1.100	2.764
5.645	1.101	2.764
5.648	1.101	2.764
5.643	1.100	2.764
5.645	1.100	2.764
5.648	1.100	2.764
5.644	1.101	2.763
5.645	1.101	2.764
5.643	1.101	2.764
5.645	1.101	2.765
5.648	1.101	2.764
5.643	1.101	2.764
5.641	1.100	2.763
5.645	1.100	2.764
5.645	1.100	2.764
5.644	1.100	2.764
5.647	1.100	2.764
5.642	1.100	2.763
5.645	1.100	2.764
5.641	1.100	2.764
5.644	1.100	2.764
5.646	1.101	2.763
5.645	1.101	2.764
5.647	1.100	2.764
5.648	1.100	2.765
5.645	1.100	2.763
5.645	1.100	2.763
5.644	1.100	2.764
5.647	1.100	2.764
5.647	1.100	2.764
5.646	1.101	2.765
5.646	1.100	2.764
5.645	1.101	2.764
5.646	1.101	2.764
5.646	1.101	2.764
5.646	1.100	2.764
5.646	1.100	2.764
5.645	1.100	2.764
5.646	1.101	2.764
5.645	1.100	2.764
5.645	1.101	2.765
5.643	1.100	2.764
5.645	1.101	2.766
5.644	1.101	2.763
5.644	1.101	2.763
5.648	1.100	2.764
5.645	1.101	2.764
5.645	1.100	2.764
5.643	1.100	2.764
5.647	1.101	2.765
5.645	1.101	2.764
5.646	1.101	2.764
5.647	1.101	2.763
5.646	1.100	2.764
5.646	1.100	2.763
5.644	1.101	2.764
5.647	1.100	2.765
5.645	1.100	2.764
5.645	1.100	2.764
5.646	1.100	2.764
5.644	1.100	2.765
5.647	1.101	2.764
5.648	1.101	2.764
5.645	1.100	2.765
5.647	1.101	2.763
5.646	1.101	2.763
5.648	1.101	2.763
5.644	1.101	2.764
5.646	1.101	2.764
5.644	1.100	2.764
5.645	1.101	2.764
5.648	1.099	2.764
5.645	1.100	2.764
5.647	1.101	2.764
5.646	1.100	2.764
5.647	1.101	2.764
5.646	1.101	2.764
5.647	1.101	2.764
5.647	1.101	2.764
5.645	1.101	2.762
5.647	1.101	2.764
5.647	1.101	2.764
5.646	1.101	2.764
5.648	1.101	2.764
5.646	1.101	2.763
5.647	1.101	2.764
5.644	1.101	2.763
5.646	1.100	2.765
5.643	1.101	2.763
5.647	1.100	2.765
5.648	1.100	2.764
5.646	1.101	2.764
5.648	1.101	2.764
5.646	1.100	2.766
5.646	1.100	2.764
5.645	1.100	2.764
5.646	1.101	2.765
5.647	1.101	2.765
5.647	1.100	2.764
5.647	1.101	2.763
5.644	1.100	2.764
5.646	1.101	2.764
5.647	1.101	2.763
5.646	1.100	2.764
5.649	1.101	2.764
5.646	1.100	2.764
5.647	1.101	2.765
5.647	1.101	2.764
5.648	1.100	2.764
5.649	1.101	2.764
5.646	1.101	2.764
5.645	1.100	2.764
5.645	1.101	2.764
5.648	1.100	2.764
5.645	1.100	2.764
5.647	1.100	2.764
5.649	1.101	2.764
5.646	1.101	2.764
5.647	1.101	2.764
5.647	1.101	2.764
5.649	1.101	2.764
5.647	1.101	2.764
5.646	1.101	2.764
5.649	1.101	2.763
5.646	1.100	2.765
5.649	1.100	2.764
5.647	1.101	2.763
5.647	1.100	2.764
5.647	1.101	2.764
5.648	1.100	2.764
5.649	1.101	2.764
5.645	1.100	2.764
5.649	1.101	2.766
5.646	1.101	2.764
5.647	1.100	2.764
5.650	1.101	2.764
5.645	1.101	2.764
5.648	1.101	2.764
5.649	1.101	2.763
5.648	1.101	2.764
5.649	1.101	2.764
5.646	1.100	2.764
5.649	1.101	2.764
5.646	1.101	2.764
5.646	1.101	2.764
5.645	1.100	2.764
5.648	1.101	2.763
5.646	1.101	2.763
5.646	1.101	2.765
5.649	1.101	2.765
5.647	1.101	2.765
5.650	1.101	2.765
5.647	1.101	2.765
5.649	1.100	2.765
5.650	1.101	2.764
5.647	1.101	2.765
5.649	1.100	2.766
5.649	1.101	2.765
5.650	1.101	2.765
5.649	1.101	2.765
5.649	1.101	2.765
5.649	1.101	2.765
5.647	1.101	2.765
5.649	1.101	2.765
5.650	1.101	2.765
5.647	1.102	2.766
5.650	1.102	2.765
5.647	1.101	2.765
5.647	1.101	2.764
