presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.209	1.257	0.017
5.205	1.256	0.018
5.207	1.256	0.018
5.206	1.256	0.018
5.208	1.256	0.018
5.206	1.256	0.017
5.206	1.256	0.017
5.209	1.256	0.017
5.208	1.256	0.018
5.210	1.256	0.018
5.206	1.256	0.018
5.210	1.256	0.018
5.208	1.256	0.018
5.208	1.257	0.018
5.208	1.257	0.018
5.211	1.256	0.018
5.210	1.257	0.017
5.208	1.257	0.018
5.210	1.256	0.018
5.209	1.257	0.018
5.209	1.256	0.018
5.208	1.256	0.018
5.207	1.257	0.018
5.207	1.257	0.017
5.206	1.257	0.018
5.207	1.256	0.018
5.207	1.256	0.018
5.209	1.257	0.018
5.211	1.256	0.017
5.209	1.257	0.018
5.210	1.256	0.018
5.207	1.256	0.018
5.210	1.257	0.017
5.209	1.256	0.018
5.209	1.257	0.018
5.207	1.257	0.018
5.210	1.257	0.018
5.210	1.257	0.018
5.207	1.257	0.017
5.208	1.255	0.018
5.211	1.257	0.018
5.212	1.256	0.018
5.209	1.256	0.018
5.210	1.257	0.018
5.210	1.256	0.018
5.208	1.256	0.017
5.208	1.257	0.017
5.210	1.257	0.018
5.208	1.257	0.018
5.209	1.257	0.018
5.208	1.257	0.018
5.211	1.256	0.018
5.209	1.257	0.018
5.211	1.257	0.018
5.207	1.257	0.018
5.207	1.256	0.018
5.206	1.257	0.018
5.206	1.257	0.018
5.206	1.257	0.018
5.206	1.257	0.018
5.207	1.257	0.018
5.207	1.256	0.018
5.209	1.257	0.018
5.208	1.257	0.018
5.209	1.257	0.018
5.206	1.257	0.017
5.211	1.257	0.018
5.208	1.256	0.018
5.211	1.256	0.018
5.209	1.256	0.018
5.210	1.257	0.018
5.213	1.256	0.018
5.210	1.256	0.018
5.211	1.256	0.017
5.210	1.257	0.017
5.211	1.257	0.017
5.209	1.257	0.017
5.210	1.257	0.017
5.208	1.257	0.017
5.207	1.257	0.018
5.211	1.257	0.018
5.207	1.256	0.018
5.210	1.257	0.018
5.206	1.257	0.018
5.210	1.257	0.018
5.209	1.257	0.018
5.207	1.257	0.017
5.207	1.257	0.018
5.207	1.257	0.018
5.208	1.256	0.017
5.210	1.257	0.017
5.209	1.256	0.018
5.209	1.256	0.018
5.210	1.257	0.018
5.212	1.256	0.018
5.210	1.256	0.018
5.210	1.257	0.018
5.207	1.256	0.017
5.211	1.257	0.018
5.208	1.256	0.018
5.209	1.257	0.018
5.207	1.257	0.018
5.209	1.256	0.018
5.206	1.256	0.018
5.208	1.256	0.018
5.209	1.257	0.018
5.208	1.256	0.018
5.210	1.256	0.018
5.209	1.257	0.018
5.209	1.257	0.018
5.209	1.256	0.017
5.209	1.257	0.018
5.210	1.257	0.017
5.209	1.257	0.018
5.210	1.257	0.017
5.211	1.257	0.018
5.210	1.257	0.018
5.208	1.257	0.017
5.210	1.257	0.018
5.209	1.257	0.017
5.210	1.257	0.018
5.211	1.257	0.018
5.211	1.257	0.017
5.207	1.257	0.018
5.211	1.258	0.018
5.214	1.257	0.018
5.211	1.257	0.018
5.208	1.257	0.018
5.211	1.257	0.018
5.210	1.257	0.018
5.208	1.257	0.017
5.211	1.257	0.018
5.210	1.258	0.018
5.210	1.258	0.018
5.213	1.257	0.017
5.213	1.257	0.018
5.210	1.258	0.018
5.210	1.258	0.018
5.209	1.258	0.018
5.211	1.257	0.018
5.210	1.257	0.017
5.210	1.257	0.017
5.207	1.258	0.018
5.210	1.258	0.018
5.208	1.258	0.017
5.212	1.258	0.018
5.209	1.258	0.017
5.213	1.258	0.018
5.212	1.257	0.018
5.212	1.257	0.018
5.210	1.257	0.017
5.215	1.258	0.018
5.212	1.257	0.018
5.212	1.258	0.018
5.213	1.258	0.018
5.212	1.258	0.018
5.212	1.258	0.018
5.212	1.258	0.018
5.212	1.258	0.017
5.210	1.258	0.017
5.214	1.258	0.017
5.210	1.258	0.018
5.212	1.258	0.018
5.212	1.257	0.018
5.212	1.258	0.018
5.209	1.257	0.017
5.210	1.257	0.018
5.211	1.258	0.018
5.210	1.258	0.018
5.210	1.258	0.017
5.210	1.258	0.018
5.211	1.258	0.018
5.208	1.258	0.018
5.211	1.258	0.018
5.210	1.258	0.018
5.210	1.258	0.018
5.211	1.258	0.018
5.212	1.258	0.017
5.211	1.258	0.018
5.213	1.258	0.018
5.212	1.258	0.018
5.213	1.257	0.018
5.210	1.257	0.018
5.212	1.258	0.018
5.211	1.258	0.018
5.211	1.258	0.018
5.210	1.258	0.018
5.211	1.258	0.017
5.209	1.258	0.018
5.210	1.257	0.018
5.210	1.258	0.018
5.209	1.258	0.017
5.207	1.258	0.017
5.209	1.258	0.018
5.212	1.258	0.018
5.209	1.258	0.018
5.211	1.258	0.018
5.211	1.257	0.018
5.211	1.258	0.018
5.210	1.258	0.017
5.213	1.258	0.017
5.212	1.258	0.017
5.213	1.258	0.018
5.209	1.258	0.017
5.213	1.257	0.017
5.212	1.257	0.018
5.210	1.258	0.018
5.209	1.258	0.018
5.212	1.258	0.018
5.211	1.257	0.018
5.211	1.258	0.018
5.210	1.257	0.018
5.211	1.257	0.018
5.212	1.257	0.018
5.213	1.258	0.017
5.210	1.257	0.017
5.212	1.257	0.018
5.211	1.258	0.018
5.211	1.257	0.018
5.211	1.257	0.018
5.210	1.258	0.018
5.210	1.257	0.017
5.209	1.258	0.018
5.211	1.258	0.018
5.208	1.258	0.017
5.213	1.258	0.018
5.210	1.257	0.018
5.213	1.257	0.018
5.211	1.257	0.018
5.212	1.257	0.017
5.209	1.258	0.018
5.212	1.258	0.018
5.209	1.258	0.017
5.211	1.258	0.018
5.211	1.258	0.018
5.213	1.258	0.017
5.211	1.258	0.018
5.212	1.258	0.018
5.213	1.258	0.018
5.213	1.258	0.017
5.211	1.258	0.018
5.212	1.258	0.017
5.213	1.258	0.017
5.214	1.258	0.018
5.213	1.258	0.018
5.213	1.258	0.017
5.210	1.258	0.018
5.210	1.258	0.018
5.209	1.258	0.018
5.212	1.258	0.018
5.212	1.258	0.018
5.213	1.259	0.018
5.211	1.259	0.018
5.213	1.258	0.018
5.213	1.259	0.018
5.215	1.258	0.018
5.213	1.259	0.018
5.215	1.259	0.018
5.212	1.258	0.017
5.212	1.259	0.018
5.210	1.259	0.018
5.215	1.259	0.017
5.208	1.259	0.018
5.212	1.259	0.018
5.212	1.259	0.017
5.212	1.259	0.018
5.211	1.258	0.017
5.214	1.258	0.018
5.213	1.258	0.017
5.214	1.258	0.018
5.211	1.258	0.018
5.212	1.259	0.018
5.212	1.258	0.018
5.210	1.260	0.018
5.213	1.259	0.018
5.211	1.259	0.018
5.210	1.259	0.018
5.212	1.259	0.017
5.214	1.258	0.018
5.213	1.259	0.018
5.217	1.258	0.018
5.209	1.258	0.018
5.215	1.258	0.018
5.212	1.259	0.018
5.213	1.259	0.018
5.213	1.258	0.018
5.213	1.258	0.018
5.213	1.259	0.018
5.213	1.258	0.018
5.212	1.258	0.018
5.215	1.259	0.018
5.213	1.258	0.017
5.212	1.258	0.018
5.210	1.258	0.018
5.217	1.258	0.018
5.212	1.258	0.018
5.211	1.258	0.018
5.210	1.258	0.018
5.211	1.258	0.018
5.213	1.258	0.018
5.210	1.258	0.017
5.212	1.259	0.018
5.213	1.259	0.018
5.213	1.258	0.018
5.212	1.258	0.018
5.214	1.259	0.018
5.212	1.259	0.018
5.214	1.259	0.018
5.213	1.258	0.017
5.215	1.259	0.018
5.212	1.259	0.017
5.213	1.259	0.018
5.211	1.259	0.018
5.212	1.259	0.018
5.211	1.259	0.017
5.214	1.260	0.018
5.212	1.259	0.018
5.212	1.260	0.018
5.211	1.259	0.018
5.211	1.259	0.018
5.211	1.260	0.018
5.211	1.260	0.017
5.213	1.259	0.017
5.213	1.260	0.017
5.213	1.259	0.018
5.212	1.260	0.018
5.211	1.260	0.017
5.211	1.260	0.017
5.214	1.260	0.017
5.214	1.260	0.018
5.216	1.260	0.017
5.211	1.260	0.018
5.213	1.261	0.017
5.214	1.260	0.018
5.213	1.261	0.017
5.210	1.260	0.018
5.213	1.261	0.017
5.213	1.260	0.018
5.214	1.260	0.018
5.213	1.260	0.018
5.214	1.260	0.018
5.212	1.260	0.018
5.212	1.260	0.018
5.210	1.260	0.018
5.214	1.260	0.018
5.211	1.260	0.018
5.212	1.259	0.018
5.214	1.259	0.018
5.212	1.260	0.018
5.213	1.260	0.018
5.213	1.260	0.017
5.215	1.260	0.018
5.213	1.260	0.018
5.212	1.260	0.018
5.215	1.260	0.018
5.213	1.260	0.018
5.215	1.260	0.017
5.214	1.260	0.018
5.215	1.260	0.017
5.216	1.260	0.017
5.215	1.260	0.017
5.214	1.259	0.018
5.218	1.259	0.017
5.216	1.260	0.017
5.213	1.259	0.018
5.213	1.260	0.018
5.214	1.260	0.018
5.213	1.259	0.018
5.215	1.259	0.018
5.213	1.259	0.017
5.216	1.260	0.018
5.216	1.260	0.018
5.217	1.259	0.018
5.217	1.261	0.017
5.213	1.260	0.018
5.212	1.260	0.018
5.211	1.260	0.017
5.216	1.259	0.018
5.214	1.260	0.018
5.215	1.260	0.018
5.213	1.260	0.018
5.214	1.259	0.018
5.215	1.260	0.018
5.211	1.259	0.017
5.215	1.260	0.018
5.216	1.260	0.018
5.213	1.259	0.017
5.212	1.260	0.017
5.214	1.259	0.017
5.214	1.259	0.018
5.214	1.260	0.017
5.214	1.260	0.018
5.216	1.260	0.017
5.215	1.260	0.018
5.215	1.260	0.018
5.213	1.260	0.018
5.213	1.260	0.018
5.214	1.260	0.018
5.211	1.260	0.017
5.212	1.260	0.018
5.214	1.260	0.018
5.215	1.260	0.018
5.214	1.259	0.017
5.212	1.260	0.018
5.214	1.260	0.018
5.215	1.259	0.018
5.214	1.259	0.018
5.214	1.260	0.018
5.212	1.260	0.018
5.215	1.260	0.018
5.215	1.260	0.017
5.214	1.260	0.018
5.215	1.260	0.017
5.215	1.260	0.018
5.214	1.260	0.017
5.213	1.260	0.017
5.213	1.261	0.017
5.214	1.260	0.017
5.217	1.260	0.018
5.212	1.261	0.018
5.214	1.260	0.018
5.215	1.260	0.018
5.215	1.259	0.018
5.215	1.260	0.018
5.213	1.260	0.017
5.215	1.259	0.018
5.214	1.260	0.018
5.213	1.260	0.017
5.213	1.260	0.018
5.214	1.260	0.018
5.217	1.260	0.018
5.213	1.260	0.018
5.214	1.260	0.017
5.215	1.261	0.018
5.214	1.260	0.018
5.214	1.260	0.018
5.212	1.260	0.018
5.213	1.260	0.017
5.215	1.260	0.018
5.214	1.261	0.018
5.215	1.260	0.018
5.217	1.260	0.018
5.215	1.260	0.018
5.216	1.260	0.017
5.215	1.260	0.018
5.214	1.260	0.018
5.211	1.259	0.018
5.220	1.260	0.018
5.213	1.260	0.018
5.215	1.260	0.017
5.216	1.260	0.018
5.216	1.260	0.017
5.214	1.260	0.018
5.217	1.260	0.017
5.217	1.261	0.018
5.214	1.260	0.017
5.215	1.261	0.018
5.214	1.261	0.018
5.214	1.261	0.017
5.213	1.261	0.018
5.214	1.261	0.018
5.214	1.261	0.018
5.216	1.261	0.017
5.214	1.260	0.018
5.217	1.260	0.017
5.215	1.260	0.018
5.215	1.261	0.018
5.214	1.261	0.018
5.215	1.261	0.017
5.216	1.261	0.018
5.214	1.261	0.017
5.213	1.261	0.018
5.217	1.261	0.017
5.217	1.261	0.017
5.216	1.261	0.018
5.218	1.261	0.018
5.214	1.261	0.017
5.216	1.262	0.018
5.215	1.261	0.018
5.216	1.261	0.018
5.213	1.261	0.018
5.216	1.261	0.018
5.215	1.261	0.018
5.215	1.260	0.018
5.213	1.261	0.017
5.215	1.261	0.018
5.216	1.260	0.018
5.216	1.261	0.018
5.218	1.261	0.018
5.216	1.260	0.018
5.217	1.261	0.018
5.214	1.260	0.018
5.215	1.260	0.018
5.215	1.260	0.017
5.216	1.261	0.018
5.214	1.261	0.017
5.216	1.260	0.018
5.214	1.261	0.017
5.214	1.260	0.018
5.219	1.260	0.018
5.219	1.260	0.018
5.217	1.261	0.018
5.219	1.260	0.018
5.217	1.260	0.017
5.216	1.260	0.018
5.215	1.260	0.017
5.218	1.260	0.018
5.216	1.260	0.018
5.217	1.260	0.018
5.214	1.260	0.018
5.214	1.260	0.017
5.214	1.261	0.018
5.212	1.260	0.018
5.218	1.260	0.018
5.217	1.260	0.018
5.218	1.260	0.018
5.214	1.261	0.018
5.216	1.261	0.017
5.215	1.260	0.018
5.215	1.261	0.017
5.215	1.261	0.018
5.220	1.260	0.018
5.215	1.261	0.018
5.218	1.260	0.018
5.215	1.261	0.017
5.218	1.261	0.018
5.216	1.260	0.018
5.215	1.261	0.017
5.216	1.261	0.017
5.216	1.262	0.018
5.216	1.261	0.017
5.218	1.261	0.018
5.215	1.261	0.017
5.217	1.261	0.018
5.217	1.261	0.017
5.215	1.261	0.018
5.217	1.262	0.017
5.216	1.261	0.018
5.215	1.262	0.018
5.217	1.261	0.017
5.216	1.262	0.018
5.216	1.261	0.019
5.219	1.262	0.017
5.217	1.262	0.018
5.218	1.261	0.017
5.217	1.262	0.018
5.216	1.261	0.017
5.215	1.262	0.018
5.217	1.261	0.018
5.216	1.262	0.018
5.217	1.262	0.018
5.217	1.262	0.018
5.217	1.262	0.018
5.218	1.262	0.018
5.215	1.262	0.018
5.218	1.262	0.018
5.217	1.262	0.018
5.215	1.261	0.017
5.217	1.262	0.018
5.217	1.262	0.017
5.215	1.262	0.018
5.215	1.262	0.018
5.217	1.262	0.018
5.217	1.262	0.018
5.216	1.263	0.018
5.215	1.262	0.018
5.213	1.262	0.018
5.218	1.262	0.017
5.216	1.262	0.018
5.216	1.262	0.017
5.217	1.262	0.018
5.217	1.262	0.018
5.216	1.262	0.018
5.218	1.262	0.018
5.216	1.262	0.017
5.215	1.262	0.018
5.217	1.262	0.017
5.216	1.261	0.018
5.217	1.262	0.018
5.214	1.262	0.017
5.216	1.262	0.018
5.217	1.262	0.018
5.219	1.262	0.017
5.214	1.262	0.017
5.219	1.262	0.018
5.215	1.262	0.017
5.218	1.262	0.018
5.217	1.261	0.018
5.217	1.262	0.018
5.214	1.262	0.017
5.220	1.262	0.018
5.217	1.262	0.018
5.217	1.261	0.018
5.217	1.262	0.018
5.216	1.262	0.018
5.218	1.261	0.018
5.218	1.261	0.018
5.216	1.261	0.017
5.221	1.261	0.018
5.216	1.262	0.018
5.219	1.262	0.018
5.219	1.263	0.018
5.218	1.262	0.018
5.221	1.262	0.017
5.219	1.261	0.018
5.219	1.261	0.018
5.220	1.261	0.017
5.219	1.262	0.017
5.217	1.262	0.018
5.220	1.262	0.018
5.218	1.261	0.018
5.218	1.262	0.017
5.219	1.263	0.017
5.217	1.262	0.017
5.219	1.263	0.017
5.220	1.262	0.018
5.218	1.261	0.018
5.217	1.262	0.018
5.220	1.263	0.018
5.217	1.262	0.018
5.217	1.262	0.018
5.217	1.263	0.018
5.217	1.262	0.018
5.216	1.262	0.017
5.215	1.261	0.018
5.215	1.262	0.018
5.217	1.262	0.018
5.219	1.262	0.018
5.216	1.262	0.017
5.218	1.262	0.017
5.217	1.262	0.017
5.220	1.262	0.018
5.220	1.262	0.018
5.221	1.262	0.018
5.217	1.262	0.018
5.217	1.262	0.018
5.216	1.262	0.017
5.221	1.262	0.018
5.215	1.262	0.018
5.220	1.262	0.018
5.218	1.263	0.017
5.219	1.262	0.018
5.218	1.263	0.018
5.219	1.262	0.018
5.216	1.262	0.018
5.219	1.262	0.018
5.218	1.263	0.017
5.215	1.262	0.018
5.216	1.262	0.018
5.217	1.262	0.017
5.218	1.263	0.018
5.217	1.262	0.018
5.218	1.263	0.018
5.218	1.262	0.017
5.217	1.263	0.018
5.218	1.262	0.018
5.218	1.262	0.018
5.217	1.263	0.018
5.218	1.262	0.018
5.216	1.262	0.017
5.217	1.263	0.018
5.220	1.262	0.018
5.220	1.262	0.018
5.219	1.262	0.017
5.219	1.263	0.018
5.218	1.262	0.017
5.220	1.262	0.017
5.216	1.262	0.018
5.220	1.262	0.017
5.215	1.262	0.018
5.219	1.263	0.018
5.215	1.262	0.018
5.219	1.263	0.018
5.218	1.263	0.018
5.217	1.263	0.018
5.218	1.263	0.018
5.216	1.264	0.018
5.217	1.262	0.018
5.215	1.262	0.018
5.219	1.263	0.018
5.218	1.263	0.017
5.219	1.263	0.018
5.214	1.262	0.018
5.219	1.263	0.017
5.217	1.262	0.017
5.220	1.263	0.017
5.216	1.262	0.018
5.218	1.262	0.017
5.219	1.263	0.018
5.218	1.262	0.018
5.218	1.263	0.018
5.218	1.263	0.018
5.219	1.263	0.018
5.219	1.263	0.018
5.219	1.262	0.018
5.220	1.263	0.018
5.218	1.263	0.018
5.217	1.263	0.018
5.218	1.263	0.018
5.214	1.263	0.017
5.219	1.263	0.018
5.215	1.262	0.018
5.218	1.263	0.018
5.218	1.263	0.018
5.217	1.263	0.018
5.217	1.263	0.018
5.220	1.263	0.018
5.219	1.263	0.018
5.220	1.263	0.018
5.221	1.263	0.017
5.221	1.263	0.017
5.219	1.263	0.017
5.221	1.263	0.017
5.220	1.263	0.018
5.220	1.263	0.018
5.221	1.263	0.018
5.221	1.263	0.017
5.218	1.263	0.018
5.220	1.263	0.018
5.219	1.263	0.018
5.219	1.263	0.018
5.219	1.263	0.018
5.220	1.263	0.018
5.222	1.263	0.018
5.219	1.263	0.018
5.220	1.263	0.018
5.218	1.263	0.017
5.220	1.263	0.017
5.218	1.263	0.018
5.221	1.263	0.018
5.218	1.262	0.018
5.219	1.263	0.018
5.221	1.263	0.018
5.220	1.264	0.018
5.222	1.264	0.017
5.218	1.263	0.017
5.219	1.264	0.018
5.220	1.263	0.018
5.220	1.263	0.018
5.220	1.263	0.018
5.221	1.263	0.018
5.219	1.263	0.018
5.220	1.263	0.018
5.220	1.263	0.017
5.218	1.263	0.018
5.222	1.263	0.017
5.222	1.264	0.018
5.218	1.263	0.018
5.216	1.263	0.018
5.221	1.263	0.018
5.219	1.263	0.018
5.222	1.263	0.018
5.219	1.263	0.017
5.220	1.264	0.018
5.221	1.263	0.018
5.221	1.264	0.017
5.218	1.263	0.017
5.222	1.264	0.017
5.221	1.264	0.018
5.222	1.263	0.018
5.221	1.264	0.018
5.219	1.263	0.018
5.222	1.264	0.018
5.218	1.264	0.018
5.219	1.264	0.018
5.221	1.263	0.018
5.218	1.263	0.018
5.219	1.263	0.018
5.219	1.263	0.018
5.220	1.264	0.018
5.219	1.264	0.017
5.220	1.264	0.018
5.221	1.264	0.018
5.220	1.264	0.018
5.219	1.264	0.018
5.219	1.264	0.018
5.219	1.264	0.018
5.220	1.263	0.017
5.221	1.264	0.018
5.219	1.264	0.018
5.222	1.264	0.018
5.217	1.264	0.018
5.219	1.264	0.017
5.221	1.263	0.018
5.217	1.264	0.018
5.220	1.264	0.018
5.217	1.263	0.018
5.222	1.263	0.018
5.221	1.264	0.018
5.221	1.263	0.018
5.221	1.264	0.017
5.217	1.264	0.017
5.221	1.264	0.018
5.221	1.264	0.017
5.220	1.263	0.017
5.223	1.264	0.018
5.221	1.264	0.018
5.220	1.264	0.018
5.220	1.264	0.018
5.219	1.265	0.018
5.218	1.264	0.018
5.219	1.264	0.017
5.222	1.264	0.018
5.219	1.264	0.017
5.220	1.263	0.017
5.219	1.264	0.017
5.221	1.264	0.017
5.221	1.263	0.018
5.219	1.264	0.018
5.220	1.264	0.018
5.219	1.264	0.018
5.218	1.264	0.018
5.219	1.264	0.018
5.221	1.264	0.018
5.221	1.264	0.018
5.220	1.264	0.018
5.220	1.264	0.018
5.221	1.264	0.018
5.220	1.265	0.018
5.220	1.264	0.018
5.222	1.264	0.018
5.220	1.264	0.018
5.220	1.264	0.018
5.222	1.264	0.018
5.223	1.264	0.018
5.220	1.264	0.018
5.221	1.264	0.018
5.220	1.264	0.018
5.220	1.264	0.018
5.223	1.264	0.018
5.220	1.264	0.017
5.220	1.264	0.018
5.220	1.264	0.017
5.220	1.264	0.018
5.219	1.265	0.018
5.220	1.266	0.018
5.223	1.266	0.018
5.221	1.265	0.018
5.223	1.265	0.017
5.223	1.264	0.018
5.222	1.264	0.017
5.222	1.264	0.018
5.224	1.264	0.018
5.221	1.264	0.017
5.224	1.264	0.018
5.222	1.264	0.018
5.223	1.264	0.018
5.221	1.264	0.018
5.220	1.264	0.018
5.222	1.265	0.017
5.224	1.264	0.018
5.219	1.265	0.018
5.222	1.264	0.018
5.222	1.264	0.018
5.220	1.264	0.018
5.223	1.265	0.018
5.222	1.265	0.018
5.222	1.265	0.018
5.221	1.264	0.017
5.220	1.264	0.018
5.220	1.264	0.017
5.221	1.265	0.017
5.220	1.264	0.018
5.220	1.265	0.018
5.222	1.265	0.018
5.220	1.265	0.018
5.220	1.265	0.018
5.222	1.265	0.018
5.223	1.265	0.017
5.222	1.264	0.018
5.222	1.264	0.018
5.221	1.265	0.018
5.224	1.264	0.018
5.220	1.265	0.018
5.221	1.265	0.018
5.221	1.265	0.018
5.223	1.265	0.018
5.222	1.265	0.018
5.222	1.265	0.018
5.223	1.265	0.018
5.222	1.265	0.017
5.219	1.265	0.018
5.223	1.265	0.017
5.222	1.265	0.018
5.222	1.265	0.018
5.222	1.265	0.018
5.219	1.264	0.017
5.222	1.265	0.018
5.221	1.265	0.018
5.222	1.264	0.017
5.219	1.266	0.018
5.224	1.265	0.018
5.219	1.265	0.018
5.223	1.265	0.018
5.220	1.265	0.018
5.224	1.265	0.018
5.222	1.265	0.018
5.223	1.265	0.017
5.220	1.265	0.018
5.223	1.265	0.018
5.222	1.266	0.018
5.223	1.265	0.018
5.219	1.265	0.018
5.224	1.266	0.018
5.222	1.265	0.018
5.223	1.266	0.018
5.223	1.265	0.018
5.221	1.265	0.018
5.223	1.266	0.017
5.221	1.265	0.018
5.220	1.265	0.018
5.223	1.266	0.018
5.223	1.265	0.018
5.220	1.266	0.017
5.221	1.266	0.018
5.219	1.265	0.018
5.223	1.266	0.017
5.221	1.265	0.018
5.224	1.265	0.017
5.222	1.266	0.018
5.223	1.266	0.018
5.221	1.265	0.017
5.224	1.265	0.017
5.223	1.265	0.017
5.220	1.265	0.018
5.222	1.266	0.018
5.226	1.265	0.018
5.224	1.265	0.018
5.225	1.266	0.018
5.221	1.265	0.018
5.223	1.265	0.018
5.223	1.266	0.018
5.223	1.266	0.018
5.223	1.265	0.018
5.223	1.265	0.018
5.221	1.265	0.018
5.224	1.266	0.018
5.222	1.265	0.017
5.221	1.265	0.018
5.220	1.265	0.017
5.221	1.265	0.017
5.223	1.265	0.017
5.222	1.264	0.018
5.220	1.265	0.018
5.221	1.265	0.018
5.222	1.265	0.017
5.223	1.265	0.018
5.222	1.265	0.017
5.224	1.266	0.018
5.223	1.265	0.018
5.224	1.266	0.018
5.222	1.266	0.018
5.223	1.265	0.017
5.224	1.265	0.017
5.224	1.265	0.018
5.224	1.266	0.018
5.225	1.265	0.018
5.222	1.266	0.018
5.225	1.266	0.017
5.223	1.266	0.017
5.222	1.265	0.017
5.224	1.265	0.017
5.222	1.266	0.018
5.224	1.265	0.018
5.222	1.265	0.017
5.224	1.265	0.018
5.224	1.265	0.017
5.222	1.266	0.018
5.223	1.265	0.018
5.222	1.265	0.018
5.222	1.265	0.018
5.225	1.266	0.018
5.224	1.266	0.018
5.224	1.266	0.018
5.223	1.266	0.018
5.222	1.265	0.018
5.225	1.266	0.017
5.221	1.266	0.018
5.224	1.265	0.018
5.224	1.266	0.018
5.224	1.266	0.018
5.223	1.265	0.018
5.224	1.266	0.018
5.223	1.266	0.018
5.225	1.265	0.017
5.224	1.265	0.018
5.224	1.265	0.018
5.224	1.265	0.017
5.222	1.266	0.018
5.223	1.266	0.018
5.221	1.266	0.018
5.223	1.265	0.017
5.226	1.266	0.018
5.223	1.265	0.018
5.219	1.266	0.017
5.223	1.266	0.018
5.220	1.266	0.018
5.223	1.266	0.017
5.223	1.266	0.018
5.223	1.266	0.018
5.223	1.265	0.018
5.225	1.265	0.017
5.223	1.266	0.017
5.223	1.266	0.018
5.223	1.266	0.018
5.225	1.266	0.018
5.223	1.265	0.018
5.224	1.266	0.018
5.224	1.265	0.018
5.225	1.266	0.018
5.224	1.266	0.018
5.225	1.266	0.017
5.223	1.266	0.018
5.226	1.266	0.018
5.225	1.266	0.018
5.222	1.266	0.018
5.224	1.266	0.018
5.225	1.266	0.018
5.224	1.265	0.017
5.224	1.267	0.018
5.223	1.267	0.018
5.222	1.266	0.018
5.224	1.266	0.018
5.223	1.266	0.018
5.223	1.266	0.018
5.223	1.266	0.018
5.225	1.266	0.018
5.224	1.266	0.018
5.226	1.266	0.018
5.224	1.265	0.017
5.226	1.267	0.018
5.223	1.266	0.018
5.225	1.266	0.018
5.223	1.267	0.017
5.225	1.267	0.018
5.222	1.266	0.018
5.222	1.266	0.018
5.225	1.266	0.018
5.223	1.266	0.018
5.224	1.267	0.017
5.225	1.266	0.018
5.221	1.266	0.017
5.222	1.267	0.018
5.224	1.266	0.017
5.222	1.266	0.018
5.221	1.266	0.018
5.222	1.267	0.018
5.224	1.267	0.018
5.223	1.266	0.018
5.225	1.267	0.018
5.223	1.266	0.018
5.224	1.266	0.017
5.224	1.266	0.018
5.222	1.267	0.018
5.224	1.267	0.018
5.223	1.267	0.018
5.224	1.267	0.018
5.222	1.267	0.018
5.225	1.267	0.018
5.224	1.267	0.018
5.224	1.267	0.018
5.223	1.266	0.018
5.224	1.267	0.018
5.223	1.267	0.018
5.225	1.267	0.018
5.224	1.266	0.018
5.225	1.266	0.017
5.223	1.266	0.018
5.223	1.266	0.018
5.224	1.266	0.018
5.224	1.267	0.017
5.223	1.267	0.018
5.223	1.267	0.018
5.225	1.267	0.018
5.223	1.266	0.018
5.225	1.266	0.017
5.223	1.266	0.017
5.225	1.266	0.017
5.225	1.266	0.018
5.224	1.267	0.018
5.224	1.267	0.018
5.224	1.267	0.018
5.224	1.266	0.017
5.224	1.267	0.017
5.225	1.267	0.017
5.226	1.267	0.018
5.228	1.266	0.018
5.225	1.266	0.018
5.226	1.266	0.018
5.224	1.266	0.017
5.225	1.267	0.017
5.224	1.266	0.018
5.224	1.266	0.017
5.223	1.266	0.018
5.227	1.267	0.018
5.224	1.266	0.018
5.226	1.267	0.018
5.224	1.267	0.018
5.225	1.266	0.017
5.227	1.267	0.018
5.225	1.267	0.018
5.226	1.267	0.018
5.224	1.268	0.017
5.225	1.267	0.018
5.224	1.267	0.018
5.225	1.267	0.018
5.224	1.266	0.017
5.226	1.267	0.018
5.224	1.267	0.017
5.225	1.267	0.018
5.225	1.266	0.018
5.227	1.267	0.018
5.224	1.267	0.018
5.225	1.267	0.018
5.225	1.268	0.018
5.227	1.267	0.018
5.223	1.267	0.018
5.226	1.267	0.018
5.225	1.267	0.018
5.225	1.267	0.017
5.224	1.267	0.018
5.225	1.267	0.018
5.226	1.267	0.018
5.226	1.268	0.018
5.223	1.268	0.018
5.227	1.268	0.017
5.225	1.267	0.018
5.224	1.267	0.018
5.224	1.267	0.018
5.224	1.267	0.017
5.225	1.267	0.018
5.225	1.268	0.018
5.225	1.267	0.018
5.225	1.268	0.017
5.226	1.267	0.018
5.225	1.268	0.017
5.229	1.267	0.017
5.224	1.268	0.018
5.227	1.268	0.018
5.226	1.268	0.017
5.225	1.268	0.018
5.224	1.267	0.018
5.228	1.268	0.018
5.225	1.267	0.018
5.228	1.267	0.018
5.224	1.267	0.018
5.227	1.267	0.018
5.225	1.266	0.018
5.226	1.267	0.018
5.225	1.267	0.018
5.227	1.268	0.017
5.226	1.267	0.018
5.225	1.268	0.017
5.226	1.268	0.018
5.223	1.267	0.017
5.224	1.268	0.017
5.223	1.268	0.018
5.226	1.268	0.018
5.225	1.268	0.018
5.225	1.268	0.018
5.225	1.268	0.018
5.226	1.267	0.017
5.225	1.267	0.017
