presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.402	1.059	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.399	1.059	0.017
5.401	1.060	0.018
5.402	1.060	0.018
5.399	1.060	0.018
5.400	1.059	0.018
5.398	1.059	0.018
5.400	1.060	0.017
5.402	1.060	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.403	1.059	0.018
5.404	1.059	0.018
5.402	1.059	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.403	1.059	0.018
5.400	1.060	0.018
5.403	1.059	0.018
5.400	1.060	0.018
5.399	1.060	0.018
5.402	1.059	0.018
5.399	1.060	0.018
5.401	1.060	0.018
5.399	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.400	1.060	0.017
5.401	1.060	0.018
5.402	1.060	0.018
5.400	1.059	0.018
5.401	1.059	0.018
5.402	1.060	0.017
5.400	1.059	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.403	1.059	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.399	1.059	0.017
5.405	1.060	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.018
5.398	1.060	0.018
5.402	1.060	0.017
5.399	1.059	0.018
5.402	1.059	0.018
5.403	1.059	0.018
5.401	1.059	0.018
5.403	1.059	0.018
5.400	1.059	0.017
5.401	1.059	0.017
5.399	1.060	0.018
5.400	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.404	1.059	0.017
5.401	1.059	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.398	1.060	0.018
5.405	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.401	1.059	0.017
5.400	1.060	0.018
5.403	1.059	0.018
5.402	1.059	0.017
5.401	1.059	0.018
5.400	1.060	0.018
5.399	1.059	0.018
5.400	1.059	0.018
5.400	1.060	0.018
5.403	1.059	0.017
5.401	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.400	1.060	0.017
5.401	1.059	0.018
5.399	1.060	0.018
5.400	1.059	0.017
5.403	1.059	0.017
5.400	1.060	0.018
5.404	1.059	0.018
5.401	1.059	0.018
5.402	1.060	0.017
5.400	1.059	0.018
5.401	1.058	0.018
5.403	1.059	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.403	1.060	0.017
5.400	1.059	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.017
5.398	1.059	0.017
5.401	1.059	0.018
5.400	1.059	0.018
5.403	1.059	0.018
5.398	1.059	0.017
5.400	1.059	0.017
5.401	1.060	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.403	1.059	0.017
5.400	1.059	0.018
5.403	1.060	0.017
5.402	1.060	0.017
5.404	1.059	0.018
5.404	1.060	0.018
5.403	1.059	0.018
5.405	1.059	0.017
5.403	1.060	0.018
5.403	1.060	0.018
5.400	1.059	0.018
5.403	1.060	0.018
5.402	1.059	0.018
5.403	1.060	0.017
5.401	1.060	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.400	1.059	0.017
5.401	1.059	0.018
5.399	1.059	0.017
5.399	1.059	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.017
5.399	1.060	0.017
5.401	1.059	0.018
5.403	1.060	0.017
5.398	1.060	0.018
5.403	1.060	0.018
5.397	1.059	0.018
5.402	1.059	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.402	1.059	0.017
5.401	1.059	0.018
5.401	1.059	0.017
5.402	1.059	0.018
5.402	1.059	0.017
5.400	1.059	0.018
5.401	1.060	0.017
5.400	1.060	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.398	1.059	0.018
5.401	1.059	0.018
5.399	1.059	0.018
5.398	1.060	0.017
5.400	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.403	1.059	0.018
5.401	1.060	0.017
5.403	1.059	0.018
5.402	1.060	0.018
5.403	1.059	0.017
5.404	1.060	0.018
5.403	1.059	0.018
5.400	1.059	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.400	1.060	0.017
5.399	1.059	0.018
5.404	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.017
5.400	1.059	0.018
5.401	1.059	0.017
5.401	1.059	0.019
5.400	1.059	0.018
5.397	1.059	0.018
5.400	1.059	0.018
5.401	1.059	0.017
5.402	1.059	0.018
5.404	1.059	0.017
5.400	1.059	0.018
5.402	1.059	0.018
5.400	1.059	0.017
5.402	1.060	0.018
5.402	1.060	0.017
5.402	1.060	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.399	1.060	0.017
5.404	1.059	0.018
5.399	1.060	0.018
5.401	1.060	0.018
5.404	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.017
5.404	1.060	0.018
5.398	1.059	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.400	1.059	0.018
5.400	1.059	0.018
5.399	1.059	0.018
5.399	1.059	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.403	1.060	0.018
5.401	1.060	0.017
5.402	1.060	0.017
5.402	1.060	0.018
5.400	1.060	0.017
5.402	1.060	0.018
5.400	1.059	0.018
5.401	1.059	0.018
5.405	1.060	0.018
5.405	1.059	0.018
5.398	1.060	0.018
5.397	1.059	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.400	1.059	0.018
5.401	1.060	0.017
5.399	1.059	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.399	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.404	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.017
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.402	1.059	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.398	1.059	0.018
5.403	1.060	0.017
5.400	1.059	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.397	1.059	0.018
5.402	1.060	0.017
5.402	1.060	0.018
5.400	1.059	0.018
5.400	1.060	0.017
5.400	1.059	0.018
5.402	1.059	0.017
5.403	1.059	0.017
5.401	1.059	0.018
5.399	1.059	0.017
5.403	1.059	0.018
5.402	1.059	0.018
5.403	1.059	0.018
5.400	1.058	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.404	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.399	1.060	0.017
5.402	1.060	0.018
5.400	1.060	0.018
5.403	1.060	0.017
5.400	1.060	0.018
5.400	1.059	0.017
5.402	1.060	0.017
5.401	1.060	0.018
5.404	1.059	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.398	1.060	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.399	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.398	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.399	1.060	0.018
5.403	1.059	0.018
5.400	1.060	0.017
5.401	1.060	0.018
5.404	1.059	0.018
5.403	1.060	0.018
5.403	1.061	0.018
5.402	1.059	0.017
5.403	1.059	0.018
5.403	1.060	0.018
5.400	1.060	0.018
5.404	1.060	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.404	1.060	0.018
5.398	1.060	0.018
5.401	1.060	0.018
5.399	1.060	0.018
5.400	1.059	0.018
5.400	1.059	0.017
5.400	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.399	1.060	0.018
5.404	1.060	0.018
5.402	1.060	0.018
5.403	1.059	0.018
5.400	1.060	0.018
5.404	1.059	0.017
5.403	1.060	0.018
5.401	1.060	0.018
5.404	1.060	0.017
5.401	1.059	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.399	1.059	0.018
5.398	1.059	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.397	1.059	0.018
5.399	1.060	0.018
5.403	1.060	0.018
5.399	1.059	0.017
5.403	1.059	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.407	1.060	0.018
5.403	1.059	0.018
5.403	1.060	0.018
5.402	1.059	0.018
5.404	1.060	0.018
5.403	1.059	0.018
5.399	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.017
5.400	1.060	0.018
5.404	1.060	0.018
5.397	1.060	0.017
5.399	1.060	0.018
5.399	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.399	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.400	1.060	0.018
5.399	1.060	0.018
5.403	1.060	0.018
5.407	1.060	0.018
5.403	1.060	0.018
5.405	1.060	0.018
5.401	1.060	0.017
5.403	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.401	1.059	0.017
5.404	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.400	1.061	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.017
5.402	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.017
5.401	1.059	0.018
5.402	1.060	0.017
5.401	1.059	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.402	1.059	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.017
5.399	1.060	0.018
5.403	1.059	0.018
5.404	1.060	0.017
5.401	1.059	0.017
5.403	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.017
5.400	1.060	0.018
5.401	1.059	0.018
5.400	1.060	0.017
5.402	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.403	1.060	0.018
5.398	1.060	0.017
5.404	1.059	0.018
5.404	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.017
5.405	1.060	0.017
5.401	1.060	0.018
5.402	1.060	0.018
5.400	1.059	0.018
5.399	1.059	0.018
5.402	1.060	0.018
5.399	1.060	0.018
5.399	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.017
5.402	1.060	0.018
5.400	1.060	0.018
5.399	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.402	1.059	0.018
5.404	1.060	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.017
5.401	1.059	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.404	1.059	0.018
5.404	1.060	0.018
5.405	1.059	0.017
5.403	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.402	1.061	0.018
5.399	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.399	1.060	0.018
5.403	1.060	0.018
5.404	1.059	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.404	1.060	0.018
5.400	1.060	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.404	1.060	0.018
5.401	1.060	0.018
5.402	1.060	0.017
5.401	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.017
5.400	1.060	0.018
5.398	1.059	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.403	1.060	0.017
5.400	1.059	0.018
5.400	1.059	0.018
5.401	1.060	0.017
5.403	1.059	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.404	1.060	0.018
5.401	1.059	0.018
5.405	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.018
5.401	1.059	0.018
5.404	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.399	1.060	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.399	1.059	0.017
5.398	1.059	0.018
5.402	1.061	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.401	1.061	0.017
5.398	1.060	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.017
5.404	1.060	0.017
5.402	1.060	0.018
5.400	1.059	0.018
5.403	1.059	0.018
5.403	1.060	0.018
5.404	1.059	0.018
5.403	1.059	0.018
5.403	1.059	0.018
5.403	1.059	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.402	1.060	0.017
5.400	1.060	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.399	1.060	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.399	1.060	0.018
5.399	1.059	0.018
5.402	1.060	0.017
5.402	1.059	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.403	1.059	0.018
5.400	1.060	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.397	1.060	0.018
5.404	1.060	0.018
5.402	1.060	0.017
5.404	1.060	0.018
5.398	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.399	1.060	0.018
5.401	1.060	0.017
5.400	1.059	0.018
5.402	1.059	0.018
5.402	1.060	0.017
5.400	1.060	0.017
5.400	1.060	0.018
5.400	1.060	0.017
5.402	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.405	1.060	0.017
5.401	1.059	0.018
5.400	1.060	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.404	1.060	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.399	1.059	0.018
5.404	1.060	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.400	1.059	0.018
5.398	1.060	0.017
5.403	1.059	0.017
5.402	1.060	0.018
5.400	1.060	0.018
5.402	1.059	0.018
5.403	1.060	0.018
5.398	1.059	0.018
5.401	1.060	0.017
5.401	1.059	0.017
5.402	1.059	0.018
5.404	1.059	0.018
5.400	1.059	0.018
5.403	1.059	0.018
5.404	1.060	0.018
5.401	1.059	0.018
5.403	1.060	0.017
5.403	1.060	0.018
5.401	1.059	0.018
5.399	1.059	0.017
5.400	1.060	0.017
5.404	1.060	0.018
5.400	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.405	1.060	0.018
5.401	1.060	0.018
5.403	1.060	0.017
5.402	1.059	0.018
5.402	1.059	0.017
5.401	1.059	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.405	1.059	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.400	1.060	0.017
5.401	1.059	0.018
5.399	1.059	0.017
5.401	1.060	0.018
5.400	1.059	0.018
5.402	1.060	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.059	0.018
5.403	1.059	0.017
5.400	1.059	0.017
5.401	1.059	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.402	1.059	0.017
5.400	1.059	0.018
5.404	1.059	0.017
5.404	1.059	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.400	1.060	0.018
5.402	1.059	0.018
5.403	1.060	0.018
5.401	1.059	0.017
5.403	1.059	0.018
5.403	1.059	0.017
5.400	1.059	0.017
5.401	1.059	0.017
5.399	1.060	0.018
5.404	1.060	0.018
5.400	1.060	0.017
5.401	1.059	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.017
5.403	1.060	0.018
5.400	1.060	0.018
5.401	1.058	0.018
5.404	1.060	0.018
5.402	1.059	0.018
5.398	1.060	0.017
5.402	1.059	0.018
5.404	1.059	0.018
5.404	1.059	0.018
5.402	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.398	1.060	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.398	1.059	0.018
5.400	1.059	0.018
5.402	1.059	0.017
5.399	1.059	0.018
5.402	1.059	0.017
5.399	1.060	0.018
5.400	1.059	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.404	1.059	0.018
5.405	1.060	0.018
5.406	1.060	0.018
5.405	1.060	0.018
5.400	1.060	0.018
5.403	1.059	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.402	1.059	0.017
5.403	1.060	0.018
5.400	1.060	0.018
5.403	1.059	0.017
5.403	1.060	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.403	1.059	0.018
5.399	1.059	0.018
5.400	1.060	0.018
5.398	1.059	0.018
5.402	1.059	0.018
5.403	1.060	0.018
5.396	1.059	0.018
5.403	1.060	0.018
5.403	1.059	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.405	1.060	0.018
5.403	1.060	0.017
5.405	1.059	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.405	1.059	0.018
5.403	1.059	0.018
5.403	1.060	0.018
5.399	1.060	0.018
5.401	1.059	0.017
5.400	1.060	0.018
5.399	1.060	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.402	1.060	0.017
5.402	1.060	0.018
5.399	1.059	0.017
5.400	1.059	0.018
5.401	1.060	0.018
5.402	1.060	0.019
5.401	1.060	0.019
5.402	1.060	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.017
5.402	1.060	0.018
5.404	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.404	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.402	1.060	0.017
5.400	1.060	0.018
5.400	1.059	0.018
5.401	1.059	0.018
5.403	1.060	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.017
5.404	1.059	0.017
5.403	1.059	0.018
5.403	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.403	1.059	0.018
5.406	1.059	0.018
5.403	1.059	0.018
5.403	1.059	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.399	1.059	0.018
5.400	1.059	0.017
5.403	1.059	0.018
5.403	1.059	0.018
5.401	1.059	0.017
5.401	1.060	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.403	1.060	0.018
5.401	1.059	0.017
5.402	1.059	0.017
5.399	1.059	0.018
5.402	1.060	0.018
5.403	1.059	0.018
5.403	1.059	0.018
5.404	1.060	0.017
5.402	1.060	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.399	1.060	0.018
5.403	1.060	0.018
5.400	1.059	0.018
5.404	1.059	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.405	1.060	0.018
5.399	1.059	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.399	1.060	0.018
5.402	1.059	0.017
5.402	1.061	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.404	1.059	0.017
5.400	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.401	1.060	0.017
5.404	1.059	0.017
5.402	1.060	0.018
5.402	1.059	0.018
5.405	1.059	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.399	1.060	0.018
5.403	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.405	1.059	0.018
5.402	1.059	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.401	1.060	0.018
5.402	1.060	0.017
5.402	1.060	0.018
5.404	1.060	0.018
5.403	1.059	0.018
5.402	1.059	0.018
5.403	1.060	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.399	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.017
5.401	1.059	0.018
5.400	1.059	0.018
5.403	1.059	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.059	0.017
5.401	1.060	0.018
5.402	1.059	0.018
5.404	1.059	0.017
5.404	1.060	0.018
5.403	1.060	0.018
5.405	1.060	0.017
5.401	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.017
5.401	1.060	0.018
5.402	1.059	0.017
5.405	1.060	0.017
5.402	1.059	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.402	1.059	0.017
5.402	1.059	0.017
5.403	1.059	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.404	1.060	0.017
5.402	1.060	0.018
5.404	1.059	0.018
5.403	1.059	0.018
5.400	1.059	0.018
5.405	1.059	0.018
5.403	1.060	0.018
5.400	1.060	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.401	1.060	0.017
5.401	1.060	0.018
5.400	1.059	0.018
5.400	1.059	0.018
5.401	1.059	0.017
5.402	1.059	0.018
5.400	1.059	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.402	1.059	0.018
5.401	1.060	0.018
5.398	1.059	0.018
5.400	1.059	0.018
5.402	1.059	0.018
5.399	1.059	0.018
5.403	1.060	0.018
5.404	1.058	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.405	1.059	0.017
5.404	1.060	0.018
5.403	1.060	0.018
5.403	1.061	0.017
5.403	1.059	0.018
5.403	1.059	0.018
5.401	1.060	0.018
5.402	1.060	0.017
5.402	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.402	1.060	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.402	1.060	0.018
5.400	1.060	0.018
5.403	1.060	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.402	1.060	0.018
5.404	1.060	0.018
5.403	1.059	0.018
5.404	1.060	0.017
5.403	1.060	0.018
5.400	1.060	0.018
5.404	1.060	0.018
5.403	1.060	0.018
5.402	1.059	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.404	1.060	0.018
5.403	1.060	0.018
5.401	1.059	0.018
5.404	1.059	0.018
5.401	1.059	0.018
5.403	1.060	0.017
5.401	1.060	0.018
5.399	1.060	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.403	1.059	0.018
5.399	1.060	0.018
5.403	1.060	0.017
5.402	1.059	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.404	1.059	0.018
5.400	1.060	0.018
5.401	1.060	0.017
5.402	1.060	0.018
5.403	1.060	0.017
5.404	1.059	0.018
5.400	1.060	0.018
5.404	1.059	0.018
5.403	1.059	0.018
5.402	1.059	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.017
5.403	1.060	0.018
5.402	1.060	0.017
5.405	1.060	0.018
5.402	1.060	0.018
5.399	1.059	0.018
5.402	1.059	0.018
5.400	1.060	0.018
5.400	1.059	0.018
5.402	1.060	0.017
5.399	1.059	0.018
5.403	1.059	0.018
5.401	1.059	0.018
5.401	1.059	0.018
5.402	1.058	0.018
5.401	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.404	1.060	0.018
5.405	1.060	0.018
5.404	1.060	0.018
5.401	1.060	0.018
5.403	1.060	0.017
5.401	1.060	0.018
5.402	1.060	0.017
5.399	1.060	0.018
5.404	1.059	0.017
5.401	1.059	0.018
5.402	1.059	0.018
5.399	1.060	0.017
5.402	1.059	0.018
5.404	1.061	0.017
5.402	1.060	0.018
5.402	1.059	0.018
5.401	1.059	0.018
5.400	1.059	0.018
5.400	1.060	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.399	1.060	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.401	1.060	0.018
5.405	1.060	0.018
5.403	1.060	0.018
5.401	1.060	0.018
5.403	1.060	0.018
5.404	1.060	0.018
5.403	1.060	0.018
5.400	1.060	0.018
5.398	1.060	0.017
5.402	1.059	0.018
5.400	1.060	0.017
5.400	1.059	0.018
5.403	1.060	0.018
5.400	1.060	0.018
5.401	1.059	0.018
5.401	1.060	0.018
5.399	1.060	0.018
5.402	1.060	0.018
5.402	1.061	0.018
5.401	1.060	0.018
5.400	1.060	0.018
5.400	1.060	0.017
5.400	1.059	0.018
5.401	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.018
5.400	1.060	0.018
5.405	1.060	0.018
5.402	1.059	0.018
5.402	1.060	0.018
5.401	1.060	0.018
5.407	1.060	0.018
5.403	1.060	0.018
5.401	1.060	0.017
5.401	1.060	0.018
5.403	1.060	0.018
5.403	1.060	0.017
5.399	1.061	0.018
5.404	1.060	0.018
5.404	1.060	0.018
5.399	1.060	0.018
5.400	1.060	0.018
5.403	1.060	0.018
5.402	1.060	0.018
5.404	1.060	0.018
5.401	1.060	0.018
5.401	1.059	0.017
5.401	1.059	0.018
