presFesto-1 [V]	AWM5-5 [V]	MPX100-3 [V]
5.641	1.305	0.805
5.642	1.305	0.807
5.642	1.305	0.803
5.641	1.305	0.808
5.638	1.305	0.805
5.642	1.305	0.805
5.642	1.305	0.805
5.643	1.305	0.807
5.642	1.306	0.806
5.643	1.305	0.806
5.640	1.305	0.806
5.642	1.305	0.805
5.644	1.305	0.805
5.642	1.305	0.806
5.641	1.304	0.805
5.644	1.305	0.807
5.642	1.305	0.807
5.643	1.305	0.805
5.637	1.305	0.805
5.641	1.305	0.805
5.639	1.305	0.805
5.642	1.305	0.806
5.642	1.305	0.805
5.640	1.304	0.804
5.640	1.305	0.807
5.640	1.305	0.804
5.642	1.306	0.807
5.643	1.305	0.806
5.642	1.306	0.807
5.643	1.305	0.806
5.641	1.305	0.805
5.640	1.305	0.806
5.643	1.305	0.804
5.642	1.304	0.807
5.643	1.304	0.804
5.640	1.305	0.806
5.641	1.305	0.803
5.641	1.305	0.806
5.643	1.305	0.804
5.638	1.304	0.804
5.643	1.305	0.806
5.638	1.305	0.806
5.642	1.304	0.804
5.641	1.305	0.805
5.638	1.305	0.807
5.639	1.305	0.805
5.640	1.305	0.805
5.639	1.305	0.808
5.642	1.305	0.803
5.643	1.305	0.804
5.641	1.305	0.806
5.642	1.305	0.805
5.638	1.305	0.805
5.641	1.304	0.805
5.639	1.304	0.806
5.637	1.304	0.806
5.642	1.304	0.804
5.639	1.304	0.806
5.642	1.304	0.805
5.640	1.304	0.807
5.640	1.304	0.807
5.638	1.304	0.803
5.640	1.304	0.806
5.642	1.305	0.804
5.641	1.304	0.803
5.638	1.304	0.806
5.641	1.305	0.806
5.640	1.305	0.803
5.639	1.305	0.803
5.638	1.305	0.805
5.642	1.305	0.802
5.640	1.305	0.805
5.642	1.305	0.802
5.638	1.305	0.803
5.641	1.304	0.805
5.638	1.305	0.804
5.637	1.305	0.805
5.638	1.305	0.803
5.639	1.305	0.804
5.640	1.304	0.804
5.640	1.304	0.806
5.638	1.304	0.804
5.638	1.304	0.804
5.641	1.304	0.803
5.639	1.305	0.806
5.642	1.304	0.803
5.642	1.305	0.803
5.638	1.304	0.803
5.638	1.304	0.804
5.638	1.305	0.806
5.641	1.304	0.804
5.640	1.304	0.803
5.639	1.304	0.806
5.640	1.305	0.805
5.639	1.304	0.804
5.642	1.304	0.804
5.640	1.305	0.806
5.637	1.304	0.805
5.639	1.305	0.803
5.641	1.304	0.804
5.639	1.304	0.804
5.640	1.304	0.805
5.641	1.305	0.803
5.637	1.304	0.804
5.642	1.305	0.804
5.638	1.304	0.802
5.639	1.304	0.804
5.638	1.305	0.806
5.640	1.305	0.802
5.638	1.305	0.805
5.640	1.305	0.804
5.642	1.304	0.806
5.639	1.305	0.804
5.640	1.305	0.801
5.642	1.305	0.806
5.643	1.304	0.804
5.639	1.304	0.804
5.643	1.304	0.805
5.642	1.305	0.804
5.638	1.304	0.804
5.641	1.304	0.805
5.638	1.304	0.805
5.640	1.304	0.803
5.640	1.304	0.805
5.639	1.304	0.803
5.639	1.304	0.803
5.638	1.304	0.805
5.641	1.304	0.803
5.640	1.305	0.805
5.641	1.305	0.803
5.638	1.305	0.804
5.642	1.305	0.807
5.638	1.305	0.804
5.639	1.305	0.803
5.635	1.304	0.806
5.638	1.304	0.803
5.640	1.304	0.805
5.638	1.305	0.806
5.642	1.304	0.804
5.639	1.305	0.803
5.640	1.304	0.807
5.641	1.305	0.804
5.638	1.304	0.806
5.639	1.304	0.804
5.639	1.304	0.804
5.639	1.305	0.805
5.637	1.305	0.804
5.640	1.305	0.805
5.641	1.304	0.806
5.639	1.304	0.804
5.641	1.305	0.803
5.637	1.304	0.803
5.640	1.305	0.804
5.636	1.304	0.806
5.639	1.305	0.807
5.641	1.304	0.802
5.638	1.304	0.801
5.639	1.304	0.802
5.637	1.304	0.804
5.641	1.304	0.802
5.638	1.305	0.802
5.638	1.304	0.803
5.636	1.304	0.805
5.639	1.304	0.805
5.640	1.304	0.805
5.639	1.304	0.802
5.637	1.305	0.804
5.639	1.304	0.803
5.639	1.304	0.805
5.636	1.303	0.802
5.638	1.305	0.804
5.639	1.304	0.803
5.641	1.304	0.802
5.640	1.304	0.805
5.641	1.305	0.805
5.639	1.304	0.802
5.638	1.304	0.801
5.639	1.305	0.805
5.638	1.304	0.802
5.638	1.305	0.805
5.638	1.304	0.803
5.639	1.304	0.804
5.635	1.304	0.803
5.636	1.305	0.806
5.635	1.304	0.802
5.638	1.304	0.804
5.636	1.304	0.802
5.637	1.304	0.802
5.639	1.304	0.803
5.635	1.304	0.801
5.635	1.304	0.802
5.638	1.304	0.803
5.637	1.304	0.803
5.641	1.304	0.804
5.638	1.303	0.803
5.638	1.304	0.804
5.636	1.304	0.804
5.638	1.304	0.804
5.639	1.304	0.803
5.638	1.303	0.802
5.642	1.303	0.803
5.640	1.304	0.803
5.640	1.304	0.802
5.636	1.304	0.803
5.642	1.304	0.801
5.636	1.304	0.802
5.639	1.304	0.806
5.635	1.304	0.803
5.636	1.304	0.801
5.638	1.304	0.804
5.636	1.304	0.802
5.638	1.304	0.803
5.637	1.303	0.803
5.635	1.304	0.804
5.638	1.304	0.805
5.638	1.304	0.803
5.635	1.304	0.802
5.636	1.303	0.802
5.636	1.304	0.803
5.638	1.303	0.802
5.637	1.304	0.800
5.634	1.304	0.803
5.637	1.304	0.803
5.638	1.303	0.805
5.638	1.304	0.801
5.638	1.304	0.804
5.639	1.304	0.802
5.640	1.304	0.804
5.638	1.304	0.803
5.637	1.304	0.803
5.637	1.303	0.801
5.635	1.304	0.803
5.639	1.304	0.803
5.637	1.304	0.801
5.635	1.305	0.803
5.635	1.305	0.802
5.636	1.305	0.804
5.636	1.305	0.802
5.638	1.304	0.804
5.639	1.305	0.803
5.635	1.304	0.802
5.638	1.305	0.802
5.635	1.304	0.803
5.637	1.304	0.802
5.638	1.304	0.803
5.636	1.304	0.803
5.638	1.305	0.803
5.635	1.304	0.800
5.638	1.304	0.802
5.637	1.305	0.801
5.639	1.305	0.801
5.635	1.304	0.804
5.636	1.304	0.805
5.641	1.305	0.803
5.638	1.304	0.801
5.637	1.304	0.801
5.633	1.305	0.801
5.636	1.304	0.801
5.637	1.304	0.802
5.637	1.304	0.801
5.638	1.304	0.802
5.635	1.304	0.801
5.637	1.305	0.802
5.636	1.304	0.803
5.637	1.305	0.801
5.636	1.304	0.803
5.637	1.305	0.804
5.635	1.304	0.800
5.639	1.304	0.801
5.638	1.304	0.802
5.637	1.304	0.800
5.635	1.304	0.800
5.635	1.304	0.801
5.636	1.303	0.804
5.636	1.305	0.802
5.635	1.304	0.802
5.635	1.304	0.802
5.637	1.304	0.801
5.638	1.304	0.801
5.635	1.304	0.801
5.638	1.304	0.800
5.636	1.304	0.799
5.638	1.304	0.801
5.634	1.303	0.802
5.636	1.304	0.802
5.636	1.305	0.802
5.636	1.304	0.802
5.634	1.304	0.800
5.637	1.304	0.800
5.637	1.303	0.800
5.634	1.304	0.800
5.635	1.304	0.799
5.635	1.304	0.800
5.636	1.304	0.799
5.636	1.304	0.802
5.635	1.304	0.801
5.639	1.304	0.800
5.636	1.303	0.798
5.637	1.304	0.801
5.637	1.303	0.801
5.635	1.303	0.802
5.638	1.304	0.802
5.635	1.303	0.802
5.636	1.304	0.800
5.635	1.304	0.801
5.637	1.304	0.802
5.638	1.304	0.800
5.635	1.304	0.801
5.636	1.303	0.801
5.631	1.304	0.801
5.635	1.303	0.801
5.636	1.303	0.802
5.635	1.304	0.801
5.636	1.303	0.799
5.634	1.303	0.801
5.636	1.304	0.800
5.635	1.303	0.801
5.637	1.303	0.802
5.634	1.303	0.802
5.635	1.303	0.798
5.632	1.303	0.802
5.636	1.304	0.800
5.636	1.304	0.803
5.635	1.303	0.802
5.636	1.303	0.801
5.635	1.303	0.800
5.636	1.304	0.803
5.634	1.303	0.800
5.635	1.304	0.801
5.637	1.303	0.799
5.636	1.304	0.801
5.637	1.304	0.804
5.633	1.304	0.800
5.636	1.303	0.801
5.635	1.303	0.801
5.638	1.303	0.800
5.634	1.304	0.800
5.636	1.302	0.801
5.634	1.303	0.802
5.635	1.303	0.801
5.633	1.303	0.800
5.634	1.304	0.804
5.635	1.304	0.800
5.634	1.303	0.803
5.636	1.304	0.801
5.632	1.304	0.799
5.635	1.303	0.803
5.637	1.303	0.801
5.633	1.304	0.799
5.636	1.304	0.800
5.634	1.303	0.801
5.636	1.304	0.801
5.635	1.303	0.803
5.634	1.304	0.800
5.634	1.303	0.801
5.633	1.303	0.799
5.636	1.303	0.799
5.633	1.304	0.801
5.636	1.304	0.801
5.636	1.303	0.800
5.636	1.303	0.800
5.634	1.303	0.800
5.633	1.303	0.798
5.633	1.302	0.801
5.632	1.303	0.799
5.634	1.303	0.801
5.632	1.303	0.801
5.633	1.303	0.799
5.633	1.303	0.799
5.634	1.303	0.802
5.634	1.303	0.797
5.636	1.303	0.800
5.637	1.304	0.798
5.633	1.303	0.800
5.634	1.303	0.798
5.633	1.304	0.800
5.635	1.302	0.801
5.635	1.303	0.799
5.634	1.303	0.800
5.635	1.302	0.799
5.632	1.303	0.798
5.634	1.303	0.800
5.634	1.303	0.799
5.634	1.303	0.798
5.635	1.303	0.800
5.634	1.303	0.802
5.636	1.303	0.796
5.632	1.303	0.800
5.635	1.304	0.802
5.631	1.303	0.799
5.634	1.303	0.800
5.635	1.303	0.800
5.633	1.303	0.800
5.635	1.303	0.800
5.632	1.303	0.798
5.632	1.303	0.799
5.634	1.303	0.798
5.633	1.303	0.799
5.635	1.303	0.797
5.634	1.302	0.799
5.633	1.303	0.800
5.632	1.303	0.801
5.634	1.303	0.800
5.633	1.303	0.800
5.633	1.303	0.799
5.636	1.303	0.798
5.634	1.303	0.799
5.635	1.303	0.800
5.633	1.303	0.799
5.634	1.303	0.797
5.634	1.303	0.800
5.635	1.303	0.800
5.635	1.303	0.800
5.635	1.303	0.799
5.635	1.303	0.800
5.634	1.303	0.800
5.634	1.303	0.799
5.631	1.304	0.799
5.636	1.303	0.799
5.632	1.303	0.801
5.634	1.303	0.799
5.633	1.304	0.798
5.632	1.303	0.800
5.633	1.303	0.800
5.630	1.303	0.800
5.634	1.303	0.800
5.631	1.303	0.799
5.634	1.303	0.798
5.631	1.303	0.798
5.634	1.303	0.801
5.634	1.304	0.799
5.633	1.304	0.800
5.634	1.304	0.801
5.634	1.303	0.796
5.636	1.303	0.800
5.631	1.303	0.801
5.632	1.303	0.799
5.632	1.303	0.801
5.633	1.303	0.800
5.633	1.303	0.800
5.633	1.303	0.800
5.635	1.303	0.798
5.633	1.303	0.800
5.632	1.303	0.799
5.632	1.304	0.799
5.634	1.304	0.799
5.636	1.303	0.800
5.634	1.303	0.799
5.635	1.303	0.800
5.632	1.302	0.800
5.634	1.303	0.799
5.632	1.304	0.799
5.633	1.303	0.798
5.635	1.303	0.800
5.632	1.303	0.798
5.632	1.303	0.800
5.633	1.303	0.801
5.634	1.303	0.799
5.633	1.303	0.798
5.632	1.302	0.797
5.636	1.303	0.797
5.632	1.303	0.800
5.634	1.303	0.800
5.630	1.303	0.798
5.633	1.303	0.799
5.632	1.303	0.798
5.631	1.303	0.799
5.636	1.303	0.800
5.632	1.303	0.798
5.635	1.303	0.801
5.633	1.303	0.797
5.635	1.302	0.797
5.632	1.303	0.797
5.632	1.303	0.797
5.630	1.303	0.800
5.633	1.303	0.798
5.632	1.303	0.801
5.631	1.302	0.799
5.631	1.303	0.797
5.632	1.303	0.799
5.633	1.303	0.797
5.630	1.303	0.799
5.632	1.303	0.798
5.633	1.303	0.797
5.631	1.303	0.797
5.633	1.303	0.801
5.634	1.303	0.798
5.634	1.303	0.800
5.634	1.302	0.796
5.633	1.303	0.797
5.636	1.302	0.798
5.632	1.303	0.797
5.634	1.303	0.799
5.631	1.303	0.799
5.632	1.303	0.799
5.631	1.303	0.797
5.632	1.302	0.797
5.632	1.303	0.797
5.633	1.302	0.797
5.633	1.303	0.797
5.631	1.303	0.797
5.634	1.303	0.799
5.630	1.303	0.797
5.633	1.303	0.798
5.631	1.303	0.797
5.632	1.302	0.798
5.633	1.303	0.798
5.634	1.303	0.797
5.633	1.303	0.797
5.632	1.303	0.797
5.633	1.303	0.797
5.629	1.303	0.797
5.632	1.302	0.799
5.634	1.302	0.797
5.632	1.302	0.798
5.635	1.303	0.796
5.632	1.303	0.798
5.634	1.302	0.798
5.631	1.302	0.797
5.633	1.302	0.797
5.633	1.303	0.798
5.631	1.302	0.798
5.633	1.302	0.797
5.634	1.303	0.798
5.632	1.303	0.799
5.628	1.303	0.798
5.631	1.303	0.796
5.631	1.303	0.798
5.630	1.303	0.797
5.632	1.303	0.796
5.631	1.302	0.797
5.632	1.303	0.798
5.630	1.302	0.800
5.631	1.303	0.799
5.631	1.302	0.797
5.634	1.303	0.798
5.631	1.303	0.798
5.630	1.302	0.797
5.633	1.302	0.797
5.634	1.302	0.799
5.633	1.303	0.798
5.631	1.303	0.796
5.633	1.302	0.797
5.634	1.303	0.797
5.632	1.302	0.797
5.631	1.303	0.797
5.630	1.303	0.799
5.631	1.303	0.798
5.630	1.303	0.796
5.630	1.302	0.799
5.632	1.303	0.796
5.630	1.303	0.799
5.633	1.303	0.799
5.632	1.302	0.796
5.633	1.302	0.797
5.630	1.303	0.796
5.629	1.302	0.797
5.633	1.303	0.795
5.629	1.302	0.797
5.631	1.303	0.799
5.630	1.302	0.798
5.632	1.302	0.796
5.634	1.303	0.798
5.628	1.303	0.798
5.631	1.303	0.796
5.631	1.303	0.796
5.632	1.303	0.797
5.631	1.302	0.797
5.633	1.303	0.796
5.632	1.303	0.798
5.632	1.302	0.796
5.631	1.302	0.796
5.629	1.302	0.797
5.631	1.303	0.797
5.629	1.303	0.797
5.631	1.302	0.795
5.631	1.302	0.798
5.630	1.302	0.796
5.632	1.302	0.796
5.628	1.303	0.799
5.630	1.302	0.796
5.630	1.302	0.798
5.632	1.302	0.796
5.630	1.303	0.798
5.629	1.303	0.796
5.631	1.302	0.796
5.629	1.302	0.795
5.630	1.302	0.797
5.629	1.303	0.797
5.632	1.303	0.798
5.631	1.303	0.796
5.632	1.303	0.798
5.632	1.303	0.796
5.632	1.302	0.797
5.634	1.302	0.795
5.630	1.303	0.795
5.633	1.302	0.798
5.632	1.303	0.799
5.631	1.302	0.798
5.632	1.302	0.796
5.629	1.302	0.796
5.631	1.303	0.796
5.632	1.303	0.796
5.630	1.303	0.798
5.630	1.303	0.795
5.630	1.302	0.796
5.628	1.302	0.798
5.630	1.302	0.797
5.630	1.302	0.796
5.630	1.302	0.795
5.631	1.303	0.794
5.629	1.302	0.795
5.630	1.302	0.797
5.630	1.302	0.798
5.630	1.302	0.795
5.633	1.302	0.796
5.628	1.302	0.795
5.628	1.302	0.799
5.629	1.302	0.796
5.631	1.302	0.796
5.632	1.302	0.797
5.631	1.302	0.795
5.632	1.303	0.795
5.630	1.302	0.796
5.631	1.302	0.795
5.632	1.302	0.796
5.631	1.302	0.795
5.631	1.302	0.798
5.631	1.302	0.796
5.631	1.302	0.795
5.626	1.302	0.795
5.630	1.302	0.794
5.631	1.302	0.796
5.630	1.303	0.796
5.631	1.301	0.796
5.630	1.302	0.796
5.628	1.302	0.795
5.627	1.302	0.798
5.629	1.302	0.796
5.628	1.302	0.795
5.629	1.302	0.796
5.628	1.302	0.795
5.630	1.302	0.795
5.631	1.302	0.795
5.628	1.302	0.794
5.632	1.303	0.796
5.631	1.302	0.796
5.627	1.302	0.798
5.629	1.302	0.797
5.629	1.302	0.796
5.630	1.302	0.794
5.629	1.302	0.793
5.627	1.302	0.795
5.630	1.302	0.793
5.630	1.302	0.797
5.631	1.302	0.795
5.629	1.302	0.796
5.630	1.302	0.793
5.632	1.302	0.795
5.630	1.302	0.794
5.632	1.302	0.793
5.626	1.302	0.794
5.629	1.302	0.795
5.626	1.302	0.796
5.630	1.302	0.795
5.627	1.302	0.796
5.628	1.302	0.796
5.630	1.302	0.796
5.629	1.302	0.796
5.630	1.302	0.796
5.628	1.302	0.796
5.627	1.302	0.795
5.628	1.302	0.796
5.629	1.302	0.795
5.631	1.302	0.795
5.630	1.301	0.798
5.631	1.302	0.796
5.627	1.302	0.795
5.628	1.302	0.796
5.630	1.302	0.793
5.629	1.302	0.796
5.630	1.302	0.795
5.626	1.302	0.795
5.630	1.302	0.796
5.631	1.302	0.795
5.628	1.302	0.797
5.630	1.302	0.794
5.627	1.302	0.796
5.628	1.303	0.796
5.628	1.303	0.796
5.630	1.302	0.796
5.627	1.302	0.796
5.628	1.302	0.796
5.628	1.302	0.795
5.629	1.302	0.797
5.629	1.302	0.794
5.628	1.302	0.795
5.629	1.302	0.792
5.628	1.302	0.794
5.630	1.302	0.796
5.627	1.302	0.794
5.628	1.302	0.795
5.631	1.302	0.795
5.629	1.302	0.796
5.629	1.302	0.794
5.628	1.302	0.796
5.627	1.302	0.796
5.630	1.302	0.795
5.628	1.302	0.795
5.631	1.302	0.794
5.628	1.302	0.796
5.630	1.302	0.797
5.628	1.302	0.795
5.626	1.302	0.796
5.627	1.302	0.794
5.627	1.302	0.794
5.628	1.301	0.795
5.627	1.302	0.794
5.629	1.302	0.795
5.626	1.301	0.795
5.628	1.301	0.795
5.627	1.302	0.795
5.628	1.302	0.796
5.629	1.302	0.794
5.626	1.301	0.795
5.629	1.302	0.795
5.627	1.302	0.793
5.630	1.302	0.796
5.627	1.302	0.794
5.628	1.302	0.792
5.627	1.302	0.794
5.628	1.302	0.794
5.628	1.302	0.795
5.628	1.302	0.796
5.628	1.302	0.792
5.628	1.302	0.795
5.629	1.301	0.798
5.630	1.302	0.794
5.627	1.302	0.797
5.629	1.301	0.793
5.626	1.302	0.795
5.630	1.301	0.795
5.627	1.301	0.795
5.628	1.302	0.794
5.628	1.301	0.794
5.626	1.302	0.795
5.628	1.302	0.796
5.627	1.302	0.794
5.626	1.302	0.794
5.626	1.302	0.795
5.626	1.302	0.793
5.629	1.302	0.795
5.628	1.301	0.795
5.631	1.302	0.794
5.627	1.302	0.795
5.629	1.302	0.794
5.628	1.301	0.796
5.630	1.302	0.794
5.629	1.302	0.793
5.629	1.301	0.793
5.630	1.301	0.795
5.628	1.301	0.794
5.628	1.302	0.793
5.629	1.301	0.796
5.629	1.302	0.796
5.626	1.302	0.794
5.625	1.302	0.793
5.627	1.302	0.794
5.627	1.301	0.795
5.627	1.302	0.794
5.627	1.302	0.793
5.626	1.301	0.794
5.628	1.302	0.793
5.629	1.302	0.796
5.629	1.301	0.795
5.626	1.302	0.794
5.627	1.301	0.794
5.625	1.301	0.793
5.624	1.301	0.795
5.626	1.301	0.793
5.625	1.301	0.793
5.627	1.301	0.795
5.626	1.301	0.793
5.627	1.301	0.793
5.628	1.302	0.793
5.626	1.302	0.794
5.629	1.301	0.795
5.627	1.301	0.793
5.627	1.301	0.794
5.628	1.301	0.793
5.627	1.302	0.794
5.626	1.302	0.795
5.627	1.302	0.794
5.627	1.301	0.792
5.626	1.302	0.795
5.627	1.302	0.794
5.626	1.301	0.793
5.625	1.301	0.797
5.627	1.302	0.793
5.624	1.301	0.793
5.628	1.301	0.793
5.626	1.302	0.793
5.627	1.302	0.793
5.626	1.301	0.792
5.626	1.301	0.793
5.627	1.301	0.794
5.625	1.302	0.793
5.626	1.301	0.794
5.628	1.301	0.793
5.626	1.301	0.794
5.630	1.301	0.791
5.626	1.301	0.793
5.627	1.302	0.793
5.627	1.301	0.792
5.627	1.301	0.794
5.626	1.301	0.794
5.626	1.301	0.796
5.624	1.301	0.794
5.628	1.301	0.792
5.628	1.301	0.794
5.625	1.302	0.792
5.626	1.301	0.793
5.625	1.301	0.793
5.628	1.302	0.794
5.623	1.302	0.795
5.627	1.302	0.794
5.626	1.301	0.794
5.625	1.301	0.792
5.625	1.302	0.793
5.624	1.301	0.793
5.625	1.301	0.791
5.627	1.301	0.792
5.627	1.300	0.791
5.629	1.302	0.794
5.626	1.301	0.793
5.628	1.302	0.794
5.627	1.301	0.793
5.627	1.301	0.793
5.626	1.302	0.791
5.625	1.301	0.792
5.629	1.301	0.793
5.626	1.301	0.793
5.629	1.301	0.793
5.626	1.301	0.792
5.627	1.301	0.793
5.624	1.301	0.793
5.625	1.301	0.793
5.626	1.301	0.793
5.627	1.301	0.792
5.626	1.302	0.793
5.625	1.301	0.792
5.626	1.301	0.791
5.624	1.301	0.794
5.626	1.301	0.793
5.624	1.301	0.791
5.625	1.301	0.794
5.626	1.301	0.795
5.625	1.301	0.792
5.624	1.301	0.793
5.625	1.301	0.793
5.624	1.302	0.793
5.625	1.301	0.794
5.625	1.302	0.794
5.629	1.301	0.792
5.625	1.302	0.794
5.625	1.301	0.792
5.627	1.302	0.792
5.624	1.302	0.793
5.627	1.301	0.792
5.627	1.302	0.791
5.625	1.302	0.792
5.625	1.301	0.794
5.626	1.301	0.793
5.628	1.302	0.793
5.625	1.301	0.794
5.625	1.301	0.793
5.626	1.301	0.793
5.628	1.301	0.793
5.624	1.301	0.793
5.628	1.301	0.792
5.625	1.301	0.793
5.626	1.301	0.792
5.624	1.301	0.791
5.625	1.302	0.792
5.626	1.301	0.794
5.626	1.301	0.792
5.627	1.301	0.795
5.624	1.302	0.792
5.627	1.302	0.795
5.628	1.302	0.793
5.627	1.301	0.791
5.626	1.301	0.790
5.625	1.301	0.792
5.628	1.301	0.793
5.626	1.301	0.793
5.626	1.301	0.790
5.628	1.301	0.792
5.625	1.301	0.789
5.625	1.301	0.790
5.624	1.302	0.793
5.623	1.302	0.789
5.624	1.301	0.791
5.624	1.302	0.790
5.623	1.301	0.793
5.625	1.302	0.790
5.622	1.302	0.794
5.624	1.301	0.793
5.626	1.302	0.791
5.620	1.301	0.793
5.626	1.302	0.789
5.624	1.302	0.791
5.625	1.301	0.791
5.623	1.302	0.792
5.626	1.301	0.789
5.625	1.301	0.795
5.625	1.301	0.791
5.628	1.301	0.790
5.626	1.302	0.788
5.624	1.301	0.791
5.627	1.302	0.791
5.625	1.302	0.791
5.627	1.302	0.793
5.622	1.301	0.792
5.625	1.301	0.792
5.627	1.301	0.792
5.624	1.301	0.790
5.626	1.301	0.793
5.624	1.301	0.789
5.625	1.301	0.793
5.624	1.301	0.789
5.625	1.302	0.791
5.625	1.301	0.791
5.626	1.300	0.790
5.621	1.301	0.792
5.623	1.301	0.792
5.625	1.301	0.792
5.624	1.301	0.794
5.625	1.301	0.792
5.625	1.301	0.788
5.624	1.301	0.791
5.625	1.301	0.792
5.624	1.301	0.789
5.626	1.301	0.792
5.624	1.301	0.790
5.625	1.301	0.791
5.625	1.301	0.794
5.624	1.301	0.790
5.626	1.301	0.791
5.624	1.301	0.790
5.624	1.301	0.791
5.622	1.301	0.793
5.624	1.301	0.790
5.624	1.301	0.790
5.625	1.300	0.791
5.625	1.301	0.791
5.622	1.301	0.790
5.626	1.301	0.791
5.623	1.301	0.792
5.625	1.301	0.791
5.623	1.301	0.790
5.623	1.301	0.788
5.621	1.301	0.791
5.624	1.300	0.790
5.622	1.301	0.791
5.624	1.300	0.791
5.624	1.300	0.792
5.624	1.301	0.792
5.624	1.301	0.793
5.620	1.301	0.790
5.625	1.300	0.791
5.626	1.301	0.790
5.622	1.301	0.789
5.626	1.301	0.789
5.625	1.301	0.791
5.624	1.300	0.791
5.622	1.300	0.792
5.624	1.300	0.792
5.626	1.301	0.790
5.623	1.300	0.791
5.626	1.301	0.792
5.624	1.300	0.791
5.623	1.300	0.790
5.626	1.300	0.790
5.623	1.301	0.790
5.622	1.301	0.791
5.621	1.301	0.791
5.623	1.302	0.791
5.622	1.300	0.788
5.622	1.300	0.789
5.626	1.301	0.792
5.624	1.300	0.790
5.623	1.301	0.789
5.621	1.300	0.790
5.624	1.301	0.791
5.625	1.301	0.790
5.623	1.301	0.792
5.624	1.301	0.791
5.624	1.300	0.792
5.624	1.300	0.791
5.626	1.300	0.789
5.625	1.301	0.794
5.623	1.301	0.790
5.626	1.301	0.789
5.623	1.301	0.793
5.623	1.301	0.791
5.627	1.301	0.789
5.622	1.301	0.791
5.625	1.301	0.792
5.625	1.301	0.792
5.624	1.301	0.792
5.625	1.301	0.792
5.621	1.301	0.791
5.625	1.301	0.788
5.621	1.301	0.791
5.624	1.300	0.790
5.622	1.300	0.789
5.623	1.301	0.791
5.624	1.300	0.792
5.623	1.300	0.790
5.623	1.300	0.789
5.624	1.300	0.790
5.623	1.301	0.790
5.623	1.300	0.790
5.625	1.301	0.790
5.624	1.301	0.790
5.623	1.300	0.789
5.622	1.300	0.790
5.623	1.300	0.792
5.623	1.301	0.788
5.625	1.301	0.790
5.623	1.300	0.792
5.623	1.301	0.788
5.624	1.300	0.791
5.621	1.300	0.789
5.623	1.300	0.789
5.621	1.300	0.790
5.623	1.300	0.791
5.623	1.300	0.789
5.623	1.300	0.791
5.620	1.301	0.789
5.623	1.300	0.791
5.623	1.300	0.790
5.619	1.300	0.789
5.623	1.300	0.791
5.624	1.300	0.790
5.622	1.300	0.789
5.622	1.301	0.790
5.621	1.300	0.788
5.623	1.300	0.792
5.625	1.300	0.791
5.624	1.301	0.791
5.623	1.300	0.789
5.625	1.300	0.789
5.619	1.300	0.788
5.624	1.300	0.789
5.623	1.300	0.788
5.620	1.300	0.788
5.624	1.300	0.790
5.621	1.300	0.788
5.622	1.300	0.790
5.624	1.301	0.790
5.623	1.300	0.791
5.622	1.300	0.788
5.621	1.300	0.789
5.622	1.300	0.789
5.621	1.300	0.788
5.622	1.300	0.791
5.619	1.300	0.789
5.623	1.300	0.788
5.620	1.300	0.789
5.623	1.300	0.790
5.620	1.300	0.789
5.621	1.301	0.791
5.623	1.300	0.788
5.619	1.300	0.789
5.623	1.300	0.790
5.620	1.300	0.787
5.622	1.301	0.789
5.622	1.300	0.790
5.622	1.300	0.789
5.625	1.300	0.790
5.620	1.300	0.789
5.623	1.300	0.789
5.621	1.300	0.790
5.622	1.300	0.788
5.623	1.300	0.787
5.622	1.300	0.785
5.620	1.300	0.789
5.620	1.300	0.790
5.621	1.300	0.789
5.621	1.300	0.787
5.622	1.299	0.787
5.622	1.300	0.789
5.620	1.300	0.791
5.622	1.300	0.788
5.619	1.300	0.790
5.621	1.300	0.790
5.619	1.300	0.790
5.623	1.300	0.787
5.619	1.300	0.788
5.620	1.300	0.789
5.622	1.300	0.788
5.620	1.299	0.788
5.621	1.299	0.785
5.622	1.300	0.788
5.621	1.300	0.787
5.624	1.300	0.787
5.620	1.300	0.787
5.623	1.300	0.788
5.620	1.300	0.788
5.619	1.300	0.787
5.621	1.300	0.787
5.620	1.300	0.787
5.621	1.300	0.789
5.621	1.299	0.789
5.622	1.299	0.788
5.620	1.300	0.789
5.620	1.300	0.788
5.620	1.300	0.788
5.621	1.300	0.789
5.618	1.300	0.789
5.621	1.300	0.788
5.622	1.300	0.791
5.620	1.299	0.787
5.619	1.300	0.789
5.619	1.300	0.788
5.622	1.299	0.788
5.619	1.300	0.789
5.622	1.299	0.788
5.620	1.300	0.786
5.620	1.299	0.786
5.622	1.299	0.787
5.621	1.300	0.788
5.623	1.299	0.788
5.620	1.299	0.785
5.621	1.299	0.788
5.624	1.299	0.787
5.622	1.299	0.786
5.619	1.299	0.788
5.619	1.299	0.786
5.620	1.300	0.788
5.621	1.300	0.789
5.620	1.300	0.788
5.622	1.300	0.786
5.619	1.300	0.787
5.621	1.300	0.788
5.619	1.300	0.788
5.623	1.300	0.786
5.619	1.300	0.788
5.621	1.300	0.787
5.621	1.300	0.787
5.621	1.300	0.786
5.622	1.300	0.788
5.618	1.299	0.786
5.620	1.300	0.789
5.619	1.299	0.787
5.621	1.300	0.788
5.618	1.300	0.788
5.620	1.300	0.788
5.619	1.300	0.787
5.620	1.299	0.786
5.621	1.300	0.787
5.620	1.299	0.787
