presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.143	5.220	0.773
6.161	5.219	0.766
6.139	5.218	0.770
6.133	5.220	0.766
6.129	5.222	0.769
6.141	5.223	0.766
6.122	5.222	0.765
6.138	5.223	0.769
6.132	5.225	0.765
6.143	5.224	0.767
6.151	5.223	0.761
6.153	5.220	0.761
6.134	5.218	0.763
6.130	5.216	0.771
6.119	5.215	0.762
6.125	5.216	0.769
6.141	5.215	0.757
6.136	5.214	0.769
6.156	5.216	0.759
6.139	5.219	0.767
6.154	5.221	0.768
6.132	5.222	0.764
6.133	5.224	0.767
6.141	5.224	0.763
6.127	5.225	0.761
6.127	5.225	0.767
6.141	5.225	0.753
6.154	5.226	0.774
6.162	5.228	0.763
6.136	5.228	0.756
6.121	5.225	0.768
6.118	5.223	0.762
6.131	5.223	0.768
6.152	5.222	0.765
6.134	5.223	0.769
6.139	5.224	0.769
6.139	5.227	0.767
6.144	5.226	0.771
6.141	5.227	0.764
6.146	5.227	0.761
6.126	5.222	0.770
6.126	5.222	0.762
6.136	5.220	0.758
6.128	5.218	0.767
6.144	5.218	0.775
6.129	5.218	0.770
6.141	5.220	0.763
6.134	5.220	0.772
6.138	5.223	0.760
6.133	5.224	0.771
6.123	5.226	0.759
6.128	5.226	0.764
6.143	5.227	0.774
6.139	5.227	0.758
6.144	5.226	0.767
6.149	5.227	0.756
6.136	5.226	0.763
6.142	5.226	0.760
6.145	5.226	0.759
6.139	5.225	0.766
6.149	5.223	0.767
6.127	5.221	0.765
6.136	5.220	0.765
6.135	5.220	0.771
6.140	5.223	0.762
6.136	5.223	0.765
6.141	5.221	0.763
6.138	5.220	0.768
6.150	5.222	0.766
6.132	5.223	0.761
6.141	5.223	0.771
6.143	5.223	0.769
6.137	5.226	0.765
6.136	5.227	0.767
6.128	5.225	0.767
6.123	5.222	0.761
6.130	5.220	0.770
6.131	5.217	0.764
6.141	5.219	0.761
6.151	5.217	0.764
6.142	5.220	0.762
6.131	5.220	0.765
6.150	5.221	0.761
6.135	5.220	0.771
6.135	5.218	0.764
6.154	5.221	0.768
6.133	5.222	0.765
6.133	5.223	0.764
6.139	5.222	0.762
6.139	5.221	0.765
6.140	5.221	0.762
6.171	5.222	0.764
6.140	5.223	0.770
6.130	5.222	0.771
6.133	5.220	0.773
6.130	5.218	0.770
6.156	5.219	0.766
6.152	5.219	0.776
6.145	5.221	0.766
6.132	5.221	0.770
6.132	5.222	0.764
6.140	5.222	0.773
6.136	5.224	0.754
6.135	5.222	0.770
6.138	5.223	0.765
6.152	5.222	0.766
6.138	5.220	0.763
6.159	5.221	0.754
6.149	5.219	0.767
6.144	5.218	0.756
6.141	5.219	0.771
6.142	5.219	0.756
6.135	5.221	0.768
6.149	5.221	0.761
6.128	5.223	0.772
6.138	5.223	0.768
6.134	5.221	0.755
6.131	5.222	0.762
6.144	5.222	0.756
6.122	5.221	0.764
6.127	5.225	0.763
6.150	5.224	0.764
6.155	5.223	0.769
6.132	5.224	0.763
6.135	5.225	0.763
6.156	5.222	0.770
6.154	5.220	0.767
6.139	5.223	0.767
6.133	5.223	0.758
6.130	5.225	0.768
6.164	5.226	0.768
6.145	5.222	0.770
6.134	5.220	0.761
6.125	5.219	0.770
6.141	5.217	0.771
6.140	5.216	0.766
6.138	5.216	0.768
6.144	5.217	0.757
6.132	5.222	0.764
6.147	5.226	0.768
6.134	5.227	0.762
6.145	5.228	0.776
6.141	5.229	0.759
6.147	5.227	0.769
6.132	5.224	0.768
6.141	5.224	0.758
6.139	5.225	0.765
6.138	5.224	0.758
6.135	5.226	0.770
6.127	5.226	0.757
6.132	5.227	0.771
6.123	5.225	0.764
6.139	5.225	0.768
6.142	5.225	0.773
6.137	5.224	0.761
6.148	5.226	0.766
6.146	5.226	0.770
6.141	5.227	0.758
6.127	5.228	0.765
6.134	5.229	0.757
6.140	5.229	0.769
6.138	5.226	0.770
6.119	5.229	0.760
6.134	5.230	0.766
6.138	5.229	0.764
6.139	5.227	0.767
6.141	5.227	0.762
6.147	5.225	0.764
6.128	5.223	0.765
6.149	5.223	0.772
6.135	5.223	0.768
6.134	5.225	0.765
6.129	5.226	0.758
6.137	5.228	0.769
6.136	5.228	0.769
6.148	5.229	0.765
6.138	5.227	0.765
6.134	5.227	0.766
6.142	5.224	0.767
6.133	5.223	0.759
6.157	5.221	0.767
6.140	5.219	0.777
6.141	5.219	0.762
6.132	5.217	0.761
6.149	5.214	0.768
6.137	5.215	0.760
6.123	5.217	0.774
6.127	5.219	0.759
6.141	5.219	0.772
6.137	5.218	0.763
6.131	5.220	0.761
6.137	5.220	0.766
6.136	5.218	0.756
6.134	5.217	0.761
6.144	5.217	0.756
6.135	5.215	0.767
6.139	5.216	0.766
6.125	5.217	0.761
6.134	5.216	0.768
6.138	5.219	0.761
6.144	5.222	0.776
6.126	5.221	0.770
6.134	5.223	0.760
6.124	5.225	0.770
6.128	5.224	0.773
6.128	5.225	0.766
6.145	5.228	0.771
6.139	5.228	0.762
6.144	5.230	0.767
6.138	5.227	0.766
6.137	5.228	0.766
6.140	5.226	0.761
6.131	5.224	0.762
6.140	5.222	0.764
6.141	5.225	0.763
6.148	5.226	0.770
6.139	5.225	0.766
6.141	5.228	0.766
6.134	5.226	0.770
6.139	5.226	0.765
6.154	5.225	0.762
6.139	5.224	0.765
6.140	5.224	0.767
6.134	5.224	0.756
6.143	5.221	0.769
6.146	5.221	0.767
6.146	5.222	0.767
6.131	5.222	0.766
6.152	5.221	0.767
6.132	5.221	0.770
6.144	5.221	0.761
6.165	5.222	0.765
6.132	5.221	0.771
6.125	5.222	0.769
6.137	5.223	0.764
6.135	5.221	0.777
6.142	5.220	0.762
6.138	5.221	0.765
6.137	5.221	0.764
6.137	5.222	0.764
6.145	5.223	0.760
6.149	5.221	0.761
6.149	5.224	0.764
6.134	5.223	0.760
6.131	5.223	0.764
6.149	5.222	0.763
6.139	5.224	0.765
6.124	5.226	0.767
6.143	5.227	0.766
6.131	5.227	0.769
6.137	5.226	0.768
6.144	5.225	0.773
6.134	5.227	0.761
6.136	5.226	0.765
6.150	5.227	0.772
6.141	5.226	0.762
6.134	5.226	0.776
6.145	5.226	0.762
6.134	5.228	0.765
6.137	5.227	0.780
6.132	5.226	0.760
6.124	5.225	0.756
6.137	5.225	0.765
6.132	5.224	0.755
6.148	5.224	0.762
6.134	5.224	0.757
6.148	5.222	0.762
6.127	5.225	0.759
6.132	5.225	0.766
6.151	5.226	0.757
6.137	5.226	0.762
6.152	5.229	0.759
6.139	5.228	0.757
6.133	5.225	0.769
6.148	5.222	0.763
6.136	5.222	0.761
6.127	5.222	0.758
6.132	5.220	0.768
6.132	5.220	0.766
6.147	5.222	0.763
6.133	5.221	0.766
6.155	5.221	0.762
6.134	5.222	0.768
6.140	5.226	0.760
6.145	5.226	0.762
6.131	5.225	0.757
6.126	5.223	0.763
6.137	5.221	0.765
6.133	5.222	0.763
6.133	5.225	0.767
6.142	5.224	0.774
6.124	5.222	0.758
6.146	5.224	0.758
6.145	5.221	0.767
6.125	5.222	0.763
6.155	5.222	0.768
6.146	5.220	0.761
6.146	5.221	0.767
6.136	5.224	0.771
6.149	5.224	0.772
6.133	5.224	0.762
6.140	5.224	0.769
6.128	5.224	0.763
6.127	5.222	0.757
6.136	5.225	0.768
6.137	5.224	0.762
6.133	5.222	0.763
6.161	5.221	0.762
6.141	5.221	0.771
6.134	5.222	0.761
6.143	5.220	0.766
6.144	5.220	0.765
6.138	5.219	0.764
6.129	5.220	0.756
6.134	5.218	0.773
6.154	5.220	0.763
6.151	5.222	0.758
6.168	5.222	0.773
6.145	5.219	0.768
6.148	5.221	0.762
6.149	5.222	0.768
6.153	5.221	0.769
6.145	5.223	0.772
6.140	5.222	0.763
6.135	5.220	0.771
6.148	5.220	0.762
6.144	5.219	0.767
6.146	5.219	0.772
6.139	5.221	0.771
6.133	5.223	0.764
6.154	5.223	0.772
6.130	5.224	0.771
6.146	5.225	0.773
6.135	5.225	0.763
6.129	5.226	0.765
6.131	5.225	0.756
6.146	5.224	0.763
6.155	5.224	0.771
6.130	5.224	0.760
6.143	5.224	0.766
6.139	5.223	0.764
6.125	5.222	0.767
6.133	5.222	0.765
6.144	5.220	0.771
6.134	5.222	0.768
6.135	5.224	0.764
6.153	5.223	0.769
6.153	5.223	0.751
6.142	5.223	0.772
6.146	5.226	0.760
6.139	5.228	0.766
6.144	5.229	0.760
6.135	5.226	0.771
6.136	5.228	0.763
6.152	5.226	0.761
6.145	5.226	0.766
6.143	5.225	0.757
6.130	5.226	0.765
6.135	5.228	0.765
6.138	5.226	0.760
6.136	5.224	0.764
6.134	5.223	0.772
6.127	5.223	0.760
6.148	5.224	0.765
6.127	5.223	0.770
6.131	5.224	0.763
6.143	5.226	0.760
6.148	5.225	0.762
6.151	5.226	0.759
6.144	5.226	0.761
6.165	5.226	0.760
6.126	5.226	0.768
6.139	5.226	0.753
6.133	5.227	0.772
6.135	5.227	0.753
6.142	5.228	0.767
6.148	5.228	0.770
6.138	5.229	0.763
6.142	5.230	0.772
6.134	5.228	0.763
6.129	5.227	0.764
6.131	5.225	0.758
6.130	5.224	0.770
6.144	5.222	0.763
6.147	5.224	0.759
6.147	5.222	0.774
6.143	5.219	0.754
6.145	5.219	0.770
6.139	5.220	0.757
6.143	5.221	0.765
6.149	5.221	0.764
6.136	5.219	0.764
6.141	5.220	0.763
6.148	5.216	0.765
6.123	5.216	0.763
6.148	5.218	0.765
6.140	5.215	0.765
6.147	5.217	0.766
6.136	5.219	0.763
6.148	5.220	0.762
6.139	5.221	0.759
6.139	5.223	0.766
6.140	5.224	0.763
6.117	5.225	0.765
6.133	5.222	0.773
6.140	5.222	0.762
6.143	5.222	0.769
6.140	5.223	0.763
6.114	5.225	0.771
6.124	5.225	0.769
6.153	5.224	0.758
6.148	5.225	0.767
6.142	5.228	0.760
6.138	5.226	0.761
6.135	5.226	0.762
6.131	5.226	0.772
6.136	5.228	0.767
6.139	5.227	0.764
6.133	5.227	0.762
6.149	5.226	0.765
6.152	5.223	0.761
6.149	5.222	0.770
6.140	5.221	0.761
6.144	5.221	0.775
6.136	5.221	0.766
6.132	5.224	0.761
6.146	5.225	0.772
6.132	5.224	0.769
6.130	5.225	0.764
6.145	5.227	0.764
6.145	5.228	0.774
6.136	5.226	0.750
6.147	5.225	0.767
6.149	5.220	0.762
6.144	5.217	0.759
6.145	5.217	0.760
6.147	5.219	0.762
6.134	5.218	0.763
6.135	5.218	0.759
6.134	5.217	0.767
6.139	5.217	0.768
6.153	5.219	0.765
6.131	5.216	0.767
6.131	5.219	0.761
6.156	5.219	0.768
6.132	5.218	0.766
6.131	5.220	0.768
6.142	5.221	0.760
6.135	5.223	0.767
6.138	5.224	0.758
6.134	5.222	0.763
6.138	5.223	0.768
6.152	5.225	0.762
6.131	5.222	0.761
6.139	5.222	0.776
6.147	5.220	0.760
6.146	5.218	0.762
6.131	5.217	0.775
6.150	5.217	0.752
6.138	5.218	0.772
6.138	5.219	0.750
6.149	5.219	0.772
6.128	5.222	0.755
6.131	5.224	0.769
6.136	5.222	0.774
6.136	5.226	0.758
6.131	5.224	0.769
6.148	5.224	0.761
6.145	5.222	0.762
6.149	5.224	0.757
6.154	5.223	0.769
6.152	5.223	0.764
6.129	5.226	0.758
6.146	5.225	0.760
6.136	5.225	0.757
6.138	5.227	0.757
6.119	5.226	0.772
6.138	5.225	0.765
6.147	5.224	0.765
6.137	5.226	0.766
6.148	5.228	0.760
6.152	5.228	0.764
6.125	5.225	0.759
6.149	5.225	0.759
6.141	5.222	0.776
6.141	5.222	0.748
6.146	5.221	0.764
6.128	5.220	0.764
6.131	5.222	0.760
6.148	5.225	0.770
6.139	5.221	0.760
6.132	5.220	0.763
6.154	5.220	0.758
6.145	5.220	0.770
6.152	5.222	0.763
6.162	5.225	0.770
6.133	5.226	0.776
6.138	5.224	0.759
6.130	5.227	0.771
6.130	5.226	0.773
6.135	5.228	0.767
6.135	5.229	0.760
6.129	5.229	0.769
6.116	5.229	0.768
6.145	5.228	0.759
6.140	5.228	0.769
6.130	5.225	0.762
6.144	5.224	0.763
6.141	5.222	0.774
6.143	5.223	0.764
6.137	5.224	0.763
6.142	5.224	0.768
6.149	5.224	0.767
6.135	5.225	0.763
6.136	5.223	0.768
6.150	5.225	0.767
6.140	5.228	0.761
6.134	5.229	0.763
6.138	5.229	0.765
6.133	5.229	0.764
6.138	5.230	0.761
6.142	5.228	0.764
6.132	5.227	0.765
6.147	5.228	0.764
6.136	5.227	0.771
6.140	5.228	0.762
6.144	5.225	0.776
6.136	5.226	0.754
6.135	5.225	0.759
6.160	5.224	0.767
6.141	5.224	0.762
6.133	5.225	0.759
6.131	5.222	0.772
6.153	5.224	0.766
6.131	5.223	0.761
6.139	5.221	0.763
6.146	5.222	0.775
6.143	5.221	0.762
6.143	5.222	0.765
6.144	5.222	0.754
6.137	5.219	0.773
6.135	5.219	0.757
6.148	5.218	0.755
6.130	5.217	0.770
6.127	5.218	0.756
6.145	5.220	0.767
6.142	5.222	0.761
6.144	5.223	0.766
6.134	5.224	0.764
6.134	5.224	0.775
6.135	5.224	0.763
6.144	5.222	0.774
6.146	5.221	0.760
6.135	5.222	0.769
6.123	5.226	0.761
6.134	5.227	0.765
6.132	5.226	0.772
6.146	5.227	0.762
6.135	5.229	0.770
6.139	5.228	0.759
6.145	5.227	0.768
6.132	5.227	0.767
6.140	5.230	0.761
6.164	5.230	0.766
6.143	5.230	0.760
6.149	5.228	0.777
6.143	5.225	0.760
6.136	5.224	0.772
6.153	5.225	0.763
6.133	5.225	0.764
6.134	5.223	0.769
6.148	5.224	0.761
6.144	5.225	0.760
6.143	5.225	0.771
6.152	5.225	0.762
6.126	5.225	0.774
6.124	5.227	0.761
6.124	5.224	0.768
6.126	5.222	0.760
6.133	5.223	0.764
6.122	5.220	0.766
6.144	5.216	0.763
6.134	5.215	0.765
6.134	5.214	0.763
6.154	5.215	0.761
6.154	5.217	0.771
6.147	5.216	0.763
6.136	5.214	0.763
6.138	5.216	0.768
6.122	5.217	0.766
6.130	5.223	0.763
6.136	5.223	0.771
6.142	5.225	0.762
6.149	5.226	0.766
6.139	5.230	0.763
6.142	5.232	0.773
6.132	5.229	0.764
6.137	5.231	0.770
6.136	5.229	0.762
6.161	5.227	0.758
6.160	5.228	0.770
6.142	5.229	0.765
6.131	5.230	0.770
6.139	5.228	0.771
6.144	5.231	0.758
6.130	5.229	0.778
6.140	5.229	0.767
6.134	5.225	0.765
6.138	5.223	0.767
6.143	5.223	0.759
6.137	5.223	0.767
6.141	5.224	0.762
6.136	5.224	0.758
6.137	5.222	0.769
6.142	5.221	0.768
6.141	5.222	0.765
6.141	5.222	0.759
6.136	5.223	0.772
6.140	5.222	0.759
6.137	5.222	0.761
6.147	5.223	0.764
6.144	5.224	0.772
6.125	5.224	0.771
6.136	5.224	0.753
6.143	5.222	0.776
6.143	5.221	0.763
6.139	5.222	0.770
6.141	5.221	0.763
6.137	5.221	0.756
6.131	5.221	0.768
6.139	5.221	0.761
6.132	5.222	0.769
6.138	5.222	0.761
6.151	5.220	0.758
6.131	5.220	0.765
6.140	5.222	0.767
6.150	5.223	0.773
6.128	5.224	0.768
6.140	5.225	0.764
6.152	5.225	0.766
6.130	5.224	0.768
6.137	5.223	0.765
6.136	5.224	0.772
6.151	5.222	0.768
6.140	5.218	0.760
6.151	5.218	0.756
6.138	5.218	0.768
6.143	5.218	0.765
6.122	5.218	0.754
6.143	5.221	0.760
6.141	5.222	0.764
6.137	5.220	0.758
6.131	5.222	0.763
6.155	5.223	0.763
6.134	5.224	0.762
6.142	5.224	0.765
6.145	5.225	0.765
6.131	5.224	0.770
6.142	5.223	0.765
6.129	5.223	0.768
6.142	5.223	0.765
6.141	5.225	0.761
6.134	5.221	0.768
6.145	5.218	0.761
6.140	5.220	0.761
6.156	5.220	0.766
6.141	5.219	0.768
6.135	5.224	0.765
6.130	5.226	0.766
6.138	5.226	0.761
6.135	5.226	0.758
6.154	5.225	0.761
6.140	5.222	0.759
6.153	5.223	0.761
6.135	5.221	0.769
6.134	5.221	0.760
6.126	5.223	0.770
6.142	5.223	0.763
6.143	5.225	0.764
6.140	5.226	0.768
6.161	5.229	0.760
6.131	5.228	0.778
6.147	5.228	0.761
6.133	5.225	0.779
6.145	5.225	0.759
6.129	5.226	0.767
6.137	5.228	0.762
6.149	5.228	0.764
6.144	5.227	0.758
6.151	5.227	0.758
6.144	5.225	0.764
6.138	5.225	0.763
6.134	5.229	0.750
6.124	5.230	0.767
6.152	5.230	0.762
6.139	5.227	0.775
6.127	5.230	0.763
6.154	5.227	0.768
6.142	5.225	0.760
6.130	5.223	0.766
6.145	5.222	0.766
6.140	5.222	0.764
6.134	5.222	0.764
6.133	5.223	0.765
6.147	5.222	0.769
6.140	5.225	0.764
6.149	5.226	0.766
6.144	5.228	0.759
6.128	5.227	0.762
6.121	5.230	0.770
6.150	5.230	0.766
6.146	5.229	0.765
6.139	5.229	0.762
6.143	5.231	0.775
6.130	5.231	0.759
6.127	5.231	0.770
6.143	5.231	0.760
6.140	5.228	0.773
6.139	5.229	0.754
6.134	5.227	0.768
6.122	5.228	0.763
6.135	5.229	0.765
6.142	5.227	0.767
6.139	5.226	0.762
6.131	5.227	0.760
6.146	5.226	0.773
6.144	5.226	0.765
6.141	5.228	0.763
6.134	5.228	0.764
6.148	5.229	0.768
6.157	5.228	0.764
6.128	5.229	0.763
6.144	5.228	0.773
6.123	5.227	0.758
6.144	5.228	0.764
6.143	5.225	0.763
6.145	5.224	0.769
6.136	5.224	0.763
6.141	5.225	0.757
6.144	5.223	0.765
6.143	5.225	0.763
6.129	5.224	0.762
6.135	5.225	0.774
6.152	5.223	0.761
6.128	5.225	0.754
6.151	5.225	0.768
6.143	5.223	0.760
6.132	5.224	0.767
6.141	5.224	0.756
6.146	5.225	0.768
6.156	5.225	0.767
6.148	5.226	0.764
6.142	5.228	0.759
6.133	5.226	0.766
6.134	5.226	0.771
6.141	5.225	0.763
6.146	5.225	0.765
6.135	5.226	0.771
6.157	5.228	0.769
6.127	5.226	0.770
6.139	5.226	0.768
6.133	5.223	0.758
6.132	5.223	0.770
6.128	5.222	0.759
6.130	5.225	0.754
6.138	5.224	0.771
6.150	5.225	0.761
6.147	5.224	0.769
6.131	5.222	0.766
6.137	5.220	0.759
6.142	5.218	0.765
6.129	5.217	0.768
6.138	5.220	0.762
6.141	5.222	0.769
6.138	5.223	0.769
6.142	5.221	0.763
6.135	5.225	0.771
6.136	5.225	0.767
6.140	5.224	0.761
6.147	5.222	0.767
6.127	5.223	0.770
6.138	5.223	0.758
6.132	5.224	0.772
6.140	5.225	0.760
6.134	5.225	0.771
6.123	5.227	0.769
6.139	5.228	0.762
6.135	5.227	0.757
6.135	5.228	0.763
6.142	5.226	0.771
6.132	5.227	0.759
6.146	5.225	0.773
6.149	5.224	0.764
6.147	5.222	0.768
6.135	5.224	0.759
6.123	5.225	0.770
6.123	5.225	0.764
6.133	5.226	0.765
6.152	5.226	0.764
6.148	5.226	0.762
6.139	5.224	0.766
6.130	5.223	0.771
6.131	5.223	0.764
6.117	5.223	0.762
6.136	5.222	0.768
6.139	5.223	0.764
6.145	5.223	0.766
6.132	5.223	0.759
6.132	5.226	0.763
6.166	5.224	0.760
6.147	5.223	0.762
6.135	5.225	0.760
6.136	5.225	0.769
6.119	5.225	0.763
6.135	5.224	0.765
6.153	5.224	0.763
6.145	5.225	0.764
6.148	5.223	0.765
6.147	5.222	0.768
6.149	5.223	0.774
6.142	5.224	0.765
6.131	5.224	0.760
6.143	5.226	0.760
6.136	5.224	0.763
6.139	5.222	0.763
6.144	5.223	0.766
6.143	5.226	0.776
6.151	5.223	0.763
6.137	5.222	0.769
6.145	5.223	0.761
6.143	5.223	0.769
6.142	5.222	0.766
6.146	5.222	0.762
6.142	5.221	0.757
6.149	5.220	0.767
6.137	5.219	0.767
6.134	5.219	0.767
6.146	5.219	0.766
6.153	5.222	0.756
6.141	5.221	0.767
6.130	5.219	0.761
6.137	5.218	0.757
6.144	5.221	0.768
6.159	5.220	0.760
6.143	5.222	0.767
6.133	5.223	0.766
6.130	5.223	0.768
6.128	5.224	0.759
6.124	5.224	0.778
6.146	5.221	0.759
6.130	5.221	0.766
6.156	5.219	0.772
6.148	5.220	0.769
6.143	5.219	0.762
6.140	5.217	0.768
6.135	5.219	0.755
6.143	5.220	0.781
6.139	5.218	0.760
6.128	5.219	0.771
6.149	5.221	0.771
6.154	5.227	0.762
6.156	5.228	0.774
6.140	5.226	0.768
6.136	5.226	0.760
6.150	5.229	0.771
6.141	5.230	0.765
6.143	5.232	0.767
6.143	5.230	0.772
6.133	5.229	0.764
6.137	5.228	0.763
6.129	5.230	0.762
6.118	5.230	0.773
6.151	5.228	0.765
6.132	5.229	0.770
6.158	5.233	0.755
6.133	5.229	0.770
6.134	5.229	0.763
6.142	5.228	0.761
6.136	5.229	0.760
6.167	5.227	0.769
6.140	5.225	0.770
6.146	5.224	0.762
6.151	5.224	0.770
6.140	5.224	0.766
6.140	5.227	0.774
6.139	5.228	0.768
6.139	5.229	0.761
6.134	5.225	0.769
6.131	5.225	0.756
6.144	5.226	0.759
6.148	5.224	0.776
6.142	5.224	0.763
6.152	5.224	0.764
6.148	5.221	0.761
6.142	5.218	0.764
6.146	5.218	0.756
6.145	5.222	0.764
6.149	5.226	0.760
6.155	5.229	0.766
6.130	5.229	0.762
6.129	5.230	0.771
6.136	5.228	0.759
6.133	5.227	0.772
6.154	5.229	0.753
6.137	5.227	0.769
6.133	5.226	0.765
6.134	5.226	0.760
6.153	5.227	0.770
6.142	5.229	0.767
6.139	5.228	0.772
6.144	5.227	0.768
6.133	5.228	0.763
6.133	5.229	0.761
6.152	5.227	0.763
6.130	5.227	0.766
6.135	5.226	0.756
6.154	5.226	0.770
6.144	5.226	0.763
6.140	5.224	0.765
6.140	5.224	0.768
6.144	5.225	0.755
6.133	5.226	0.768
6.142	5.225	0.760
6.137	5.226	0.753
6.135	5.229	0.762
6.145	5.227	0.770
6.137	5.225	0.765
6.141	5.227	0.765
6.139	5.227	0.760
6.138	5.229	0.763
6.130	5.230	0.765
6.142	5.234	0.760
6.136	5.233	0.777
6.137	5.231	0.769
6.149	5.227	0.770
6.151	5.222	0.761
6.139	5.222	0.764
6.142	5.222	0.751
6.142	5.226	0.766
6.145	5.226	0.763
6.146	5.225	0.761
6.150	5.225	0.759
6.140	5.227	0.775
6.149	5.227	0.766
6.130	5.227	0.763
6.132	5.228	0.769
6.135	5.226	0.771
6.139	5.224	0.770
6.159	5.224	0.760
6.141	5.222	0.776
6.152	5.220	0.762
6.142	5.220	0.763
6.147	5.220	0.767
6.136	5.222	0.772
6.108	5.224	0.762
6.140	5.225	0.772
6.112	5.225	0.771
6.137	5.225	0.758
6.138	5.225	0.773
6.136	5.226	0.769
6.146	5.226	0.762
6.143	5.224	0.763
6.156	5.225	0.768
6.130	5.227	0.763
6.140	5.228	0.765
6.120	5.225	0.759
6.135	5.224	0.767
6.134	5.226	0.772
6.149	5.228	0.765
6.150	5.231	0.761
6.140	5.230	0.763
6.143	5.228	0.768
6.144	5.227	0.769
6.153	5.225	0.763
6.150	5.226	0.771
6.133	5.226	0.772
6.149	5.226	0.765
6.127	5.226	0.764
6.129	5.227	0.766
6.149	5.226	0.759
6.152	5.227	0.776
6.140	5.228	0.757
6.150	5.229	0.755
6.148	5.226	0.775
6.145	5.226	0.757
6.130	5.229	0.771
6.126	5.228	0.774
6.150	5.225	0.758
6.136	5.226	0.773
6.145	5.225	0.760
6.138	5.223	0.772
6.145	5.222	0.752
6.134	5.221	0.775
6.130	5.219	0.764
6.151	5.220	0.770
6.143	5.221	0.765
6.150	5.222	0.768
6.144	5.223	0.763
6.130	5.225	0.766
6.137	5.223	0.772
6.148	5.222	0.765
6.132	5.223	0.763
6.126	5.224	0.774
6.151	5.224	0.762
6.131	5.222	0.764
6.144	5.223	0.766
6.131	5.224	0.765
6.132	5.226	0.760
6.139	5.226	0.768
6.146	5.226	0.762
6.133	5.225	0.762
6.124	5.224	0.756
6.143	5.222	0.764
6.135	5.221	0.760
6.142	5.221	0.765
6.143	5.221	0.756
6.151	5.221	0.758
6.139	5.223	0.770
6.138	5.222	0.771
6.140	5.221	0.768
6.144	5.221	0.766
6.136	5.222	0.763
6.136	5.223	0.765
6.125	5.224	0.767
6.138	5.224	0.765
6.145	5.224	0.765
6.144	5.226	0.758
6.142	5.227	0.770
6.144	5.228	0.761
6.135	5.230	0.765
6.137	5.228	0.764
6.150	5.224	0.762
6.150	5.225	0.765
6.130	5.227	0.769
6.137	5.226	0.758
6.141	5.226	0.767
6.131	5.229	0.764
6.134	5.230	0.764
6.149	5.231	0.769
6.149	5.231	0.767
6.144	5.229	0.758
6.150	5.228	0.769
6.140	5.225	0.766
6.146	5.227	0.764
6.138	5.227	0.763
6.133	5.227	0.758
6.133	5.225	0.768
6.144	5.227	0.762
6.134	5.228	0.763
6.126	5.231	0.761
6.129	5.229	0.768
6.134	5.229	0.765
6.138	5.228	0.768
6.144	5.228	0.756
6.145	5.229	0.768
6.137	5.227	0.761
6.130	5.225	0.771
6.129	5.227	0.768
6.144	5.225	0.766
6.138	5.222	0.770
6.140	5.222	0.765
6.146	5.222	0.773
6.138	5.222	0.767
6.142	5.221	0.773
6.154	5.220	0.765
6.141	5.221	0.772
6.149	5.223	0.766
6.131	5.223	0.765
6.126	5.224	0.762
6.140	5.222	0.776
6.144	5.221	0.760
6.151	5.221	0.777
6.160	5.222	0.771
6.141	5.221	0.769
6.139	5.221	0.776
6.141	5.225	0.759
6.131	5.225	0.768
6.126	5.223	0.765
6.140	5.223	0.774
6.138	5.224	0.758
6.136	5.225	0.771
6.171	5.225	0.753
6.150	5.224	0.775
6.135	5.225	0.760
6.140	5.225	0.759
6.127	5.228	0.776
6.139	5.228	0.757
6.136	5.226	0.764
6.141	5.223	0.762
6.137	5.222	0.763
6.140	5.223	0.772
6.147	5.225	0.763
6.137	5.227	0.766
6.140	5.224	0.763
6.149	5.224	0.765
6.142	5.224	0.769
6.135	5.225	0.752
6.153	5.225	0.771
6.151	5.225	0.765
6.140	5.224	0.749
6.139	5.225	0.762
6.129	5.225	0.768
6.152	5.225	0.762
6.136	5.222	0.766
6.136	5.223	0.768
6.146	5.224	0.772
6.128	5.223	0.763
6.134	5.223	0.761
6.146	5.225	0.764
6.135	5.225	0.770
6.140	5.223	0.769
6.136	5.223	0.759
6.138	5.222	0.772
6.137	5.221	0.769
6.130	5.223	0.769
6.151	5.226	0.766
6.146	5.228	0.764
6.150	5.227	0.771
6.149	5.225	0.765
6.131	5.226	0.768
6.130	5.223	0.762
6.144	5.224	0.760
6.150	5.225	0.778
6.132	5.225	0.757
6.144	5.226	0.768
6.132	5.224	0.756
6.143	5.224	0.769
6.143	5.220	0.767
6.145	5.221	0.760
6.131	5.222	0.766
6.143	5.219	0.767
6.130	5.220	0.766
6.147	5.220	0.772
6.133	5.219	0.767
6.135	5.217	0.780
6.148	5.219	0.774
6.155	5.220	0.768
6.151	5.221	0.764
6.140	5.221	0.766
6.133	5.220	0.764
6.139	5.219	0.770
6.136	5.223	0.772
6.138	5.227	0.773
6.142	5.225	0.770
6.145	5.222	0.762
6.141	5.222	0.763
6.147	5.222	0.770
6.151	5.222	0.766
6.145	5.221	0.763
6.139	5.223	0.763
6.128	5.221	0.772
6.130	5.223	0.762
6.114	5.222	0.771
6.148	5.222	0.765
6.147	5.218	0.767
6.148	5.221	0.768
6.153	5.222	0.766
6.149	5.222	0.766
6.136	5.220	0.763
6.138	5.220	0.768
6.138	5.221	0.767
6.129	5.223	0.766
6.157	5.221	0.759
