presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.084	1.065	0.018
5.082	1.065	0.018
5.080	1.065	0.017
5.083	1.064	0.018
5.081	1.065	0.018
5.081	1.065	0.018
5.083	1.064	0.017
5.080	1.065	0.018
5.081	1.065	0.017
5.082	1.065	0.017
5.081	1.065	0.017
5.082	1.065	0.018
5.080	1.065	0.018
5.078	1.065	0.018
5.079	1.064	0.017
5.081	1.065	0.018
5.079	1.065	0.018
5.081	1.065	0.018
5.080	1.066	0.018
5.080	1.065	0.018
5.078	1.065	0.018
5.083	1.066	0.017
5.082	1.065	0.018
5.081	1.064	0.018
5.080	1.065	0.018
5.080	1.065	0.018
5.080	1.065	0.018
5.081	1.065	0.018
5.081	1.065	0.017
5.080	1.065	0.017
5.084	1.065	0.017
5.082	1.066	0.018
5.081	1.065	0.018
5.079	1.066	0.018
5.083	1.065	0.018
5.082	1.065	0.017
5.081	1.065	0.017
5.082	1.065	0.017
5.080	1.065	0.018
5.078	1.065	0.017
5.081	1.065	0.018
5.080	1.065	0.018
5.079	1.065	0.018
5.081	1.065	0.018
5.081	1.065	0.017
5.080	1.065	0.018
5.079	1.066	0.018
5.082	1.066	0.018
5.081	1.065	0.017
5.079	1.065	0.018
5.080	1.066	0.018
5.081	1.065	0.018
5.079	1.065	0.017
5.082	1.065	0.018
5.080	1.065	0.018
5.080	1.066	0.018
5.080	1.065	0.018
5.081	1.065	0.017
5.080	1.065	0.018
5.081	1.066	0.017
5.081	1.065	0.017
5.081	1.065	0.018
5.081	1.066	0.018
5.080	1.065	0.018
5.082	1.065	0.018
5.081	1.066	0.017
5.081	1.065	0.018
5.081	1.065	0.018
5.078	1.065	0.017
5.080	1.065	0.018
5.082	1.066	0.018
5.078	1.066	0.018
5.083	1.065	0.018
5.082	1.065	0.018
5.078	1.066	0.017
5.083	1.066	0.017
5.080	1.065	0.018
5.081	1.066	0.018
5.082	1.065	0.018
5.080	1.065	0.018
5.081	1.065	0.018
5.083	1.066	0.018
5.080	1.066	0.018
5.079	1.065	0.017
5.085	1.066	0.018
5.081	1.066	0.018
5.080	1.066	0.017
5.081	1.066	0.018
5.083	1.065	0.018
5.079	1.066	0.018
5.079	1.066	0.018
5.080	1.066	0.018
5.080	1.065	0.018
5.078	1.066	0.017
5.083	1.066	0.018
5.079	1.066	0.018
5.080	1.066	0.017
5.080	1.066	0.018
5.079	1.065	0.018
5.080	1.066	0.018
5.081	1.066	0.018
5.082	1.065	0.018
5.080	1.065	0.017
5.080	1.064	0.018
5.083	1.066	0.018
5.081	1.066	0.018
5.080	1.066	0.018
5.083	1.066	0.018
5.080	1.066	0.018
5.080	1.066	0.018
5.082	1.066	0.018
5.080	1.066	0.018
5.083	1.066	0.018
5.082	1.066	0.017
5.083	1.066	0.018
5.084	1.066	0.018
5.081	1.065	0.018
5.080	1.066	0.018
5.080	1.066	0.018
5.082	1.066	0.018
5.082	1.066	0.018
5.080	1.066	0.018
5.082	1.065	0.018
5.079	1.066	0.018
5.080	1.066	0.018
5.085	1.066	0.018
5.082	1.067	0.018
5.080	1.067	0.018
5.083	1.066	0.018
5.083	1.066	0.018
5.083	1.066	0.018
5.083	1.066	0.017
5.083	1.067	0.018
5.082	1.066	0.018
5.082	1.066	0.018
5.082	1.066	0.017
5.081	1.066	0.017
5.081	1.067	0.018
5.082	1.066	0.017
5.083	1.066	0.018
5.081	1.066	0.018
5.084	1.066	0.018
5.082	1.067	0.018
5.079	1.067	0.017
5.081	1.067	0.017
5.080	1.066	0.018
5.079	1.066	0.018
5.082	1.067	0.018
5.077	1.066	0.018
5.082	1.067	0.018
5.083	1.066	0.017
5.080	1.066	0.018
5.079	1.066	0.018
5.083	1.066	0.018
5.083	1.066	0.018
5.077	1.067	0.018
5.083	1.067	0.018
5.083	1.066	0.018
5.081	1.066	0.018
5.082	1.066	0.018
5.084	1.066	0.018
5.083	1.066	0.017
5.082	1.066	0.018
5.084	1.066	0.017
5.080	1.066	0.018
5.081	1.066	0.018
5.083	1.067	0.018
5.081	1.066	0.018
5.080	1.067	0.017
5.082	1.067	0.018
5.082	1.066	0.017
5.081	1.066	0.017
5.083	1.066	0.018
5.080	1.067	0.018
5.079	1.067	0.018
5.081	1.066	0.018
5.082	1.066	0.018
5.082	1.066	0.018
5.082	1.067	0.017
5.078	1.067	0.018
5.082	1.066	0.017
5.080	1.066	0.018
5.084	1.066	0.018
5.082	1.066	0.018
5.083	1.066	0.018
5.082	1.067	0.017
5.083	1.066	0.018
5.085	1.066	0.018
5.081	1.067	0.018
5.081	1.066	0.018
5.084	1.068	0.018
5.081	1.067	0.018
5.083	1.067	0.018
5.084	1.067	0.018
5.083	1.067	0.018
5.079	1.067	0.018
5.083	1.067	0.018
5.081	1.066	0.018
5.079	1.067	0.018
5.080	1.066	0.018
5.084	1.067	0.018
5.082	1.066	0.018
5.080	1.066	0.017
5.081	1.067	0.018
5.082	1.066	0.018
5.081	1.067	0.018
5.081	1.066	0.017
5.083	1.066	0.018
5.082	1.067	0.018
5.081	1.067	0.018
5.085	1.067	0.018
5.085	1.067	0.018
5.084	1.066	0.018
5.082	1.067	0.018
5.082	1.068	0.018
5.085	1.067	0.018
5.082	1.067	0.018
5.082	1.067	0.017
5.084	1.067	0.018
5.083	1.066	0.018
5.082	1.067	0.018
5.084	1.067	0.018
5.082	1.067	0.018
5.082	1.066	0.018
5.083	1.067	0.018
5.084	1.068	0.018
5.081	1.067	0.018
5.084	1.067	0.018
5.083	1.067	0.018
5.080	1.067	0.017
5.081	1.068	0.018
5.083	1.068	0.018
5.081	1.068	0.018
5.081	1.067	0.018
5.084	1.068	0.018
5.082	1.067	0.018
5.082	1.067	0.018
5.083	1.067	0.018
5.084	1.067	0.018
5.082	1.067	0.018
5.082	1.067	0.018
5.083	1.067	0.017
5.080	1.067	0.018
5.082	1.067	0.018
5.084	1.067	0.018
5.086	1.067	0.018
5.083	1.067	0.018
5.081	1.066	0.017
5.080	1.066	0.018
5.084	1.067	0.017
5.084	1.067	0.018
5.085	1.067	0.018
5.083	1.067	0.018
5.082	1.068	0.018
5.081	1.067	0.018
5.084	1.068	0.018
5.082	1.067	0.017
5.082	1.067	0.018
5.084	1.067	0.018
5.084	1.067	0.017
5.082	1.067	0.017
5.082	1.067	0.018
5.083	1.067	0.018
5.082	1.067	0.017
5.080	1.067	0.018
5.084	1.067	0.018
5.082	1.067	0.017
5.081	1.067	0.018
5.085	1.067	0.018
5.080	1.067	0.018
5.082	1.067	0.018
5.085	1.067	0.017
5.084	1.067	0.018
5.079	1.068	0.018
5.085	1.068	0.018
5.083	1.068	0.018
5.083	1.067	0.018
5.084	1.068	0.018
5.084	1.068	0.018
5.083	1.067	0.017
5.083	1.068	0.018
5.084	1.068	0.018
5.082	1.068	0.017
5.082	1.068	0.018
5.083	1.068	0.018
5.083	1.068	0.018
5.082	1.067	0.018
5.084	1.068	0.018
5.081	1.068	0.018
5.079	1.067	0.017
5.082	1.068	0.018
5.082	1.068	0.018
5.082	1.068	0.018
5.083	1.069	0.018
5.085	1.068	0.018
5.085	1.068	0.018
5.084	1.068	0.018
5.082	1.068	0.018
5.079	1.068	0.018
5.085	1.068	0.018
5.084	1.067	0.018
5.080	1.068	0.018
5.083	1.067	0.018
5.084	1.068	0.018
5.081	1.068	0.018
5.082	1.068	0.018
5.082	1.068	0.018
5.082	1.068	0.018
5.084	1.068	0.018
5.083	1.068	0.018
5.083	1.068	0.017
5.083	1.068	0.018
5.083	1.068	0.018
5.081	1.068	0.017
5.083	1.069	0.018
5.085	1.068	0.018
5.082	1.068	0.018
5.081	1.068	0.018
5.084	1.068	0.018
5.084	1.068	0.018
5.081	1.069	0.017
5.085	1.068	0.018
5.083	1.068	0.018
5.082	1.068	0.018
5.085	1.068	0.018
5.082	1.068	0.017
5.083	1.068	0.018
5.083	1.069	0.018
5.083	1.068	0.018
5.085	1.068	0.018
5.084	1.068	0.018
5.082	1.068	0.017
5.082	1.069	0.018
5.085	1.069	0.018
5.085	1.069	0.017
5.083	1.068	0.018
5.083	1.069	0.018
5.085	1.068	0.018
5.081	1.069	0.018
5.083	1.068	0.018
5.085	1.068	0.018
5.082	1.068	0.018
5.085	1.068	0.018
5.083	1.069	0.017
5.081	1.068	0.017
5.085	1.068	0.018
5.085	1.069	0.018
5.081	1.068	0.018
5.084	1.068	0.018
5.081	1.069	0.018
5.082	1.069	0.018
5.085	1.068	0.017
5.082	1.069	0.018
5.084	1.069	0.018
5.085	1.068	0.017
5.084	1.069	0.018
5.082	1.069	0.018
5.083	1.069	0.017
5.082	1.069	0.018
5.084	1.069	0.018
5.083	1.069	0.018
5.083	1.069	0.017
5.082	1.068	0.018
5.080	1.069	0.018
5.081	1.069	0.018
5.083	1.069	0.018
5.080	1.069	0.018
5.083	1.069	0.018
5.081	1.069	0.018
5.082	1.069	0.018
5.083	1.069	0.018
5.085	1.069	0.017
5.082	1.069	0.018
5.083	1.069	0.017
5.080	1.069	0.018
5.083	1.070	0.018
5.085	1.069	0.018
5.083	1.069	0.018
5.082	1.069	0.018
5.084	1.069	0.018
5.084	1.069	0.018
5.083	1.069	0.017
5.084	1.069	0.018
5.084	1.069	0.018
5.082	1.068	0.018
5.084	1.069	0.018
5.085	1.069	0.018
5.082	1.069	0.018
5.084	1.069	0.018
5.083	1.069	0.018
5.085	1.069	0.017
5.085	1.069	0.017
5.084	1.069	0.017
5.083	1.069	0.018
5.084	1.069	0.018
5.087	1.069	0.018
5.086	1.069	0.018
5.085	1.069	0.018
5.084	1.069	0.017
5.084	1.069	0.018
5.083	1.069	0.017
5.087	1.069	0.018
5.085	1.069	0.017
5.084	1.068	0.018
5.086	1.069	0.018
5.086	1.068	0.018
5.085	1.069	0.018
5.088	1.069	0.018
5.085	1.068	0.017
5.085	1.069	0.018
5.085	1.069	0.017
5.085	1.069	0.018
5.085	1.070	0.018
5.083	1.069	0.018
5.084	1.069	0.018
5.084	1.069	0.018
5.084	1.069	0.018
5.084	1.069	0.018
5.085	1.069	0.018
5.084	1.069	0.018
5.086	1.069	0.018
5.083	1.069	0.017
5.085	1.069	0.017
5.086	1.069	0.017
5.084	1.070	0.018
5.083	1.069	0.018
5.085	1.069	0.018
5.085	1.069	0.018
5.084	1.070	0.018
5.084	1.070	0.018
5.084	1.070	0.018
5.085	1.069	0.018
5.086	1.069	0.018
5.086	1.070	0.017
5.083	1.069	0.018
5.085	1.069	0.018
5.082	1.070	0.018
5.082	1.070	0.017
5.086	1.069	0.018
5.083	1.069	0.018
5.083	1.069	0.018
5.084	1.070	0.017
5.084	1.069	0.018
5.082	1.069	0.018
5.082	1.070	0.018
5.083	1.069	0.018
5.085	1.069	0.017
5.084	1.069	0.018
5.085	1.069	0.018
5.082	1.069	0.017
5.082	1.069	0.018
5.085	1.069	0.017
5.083	1.070	0.018
5.083	1.069	0.018
5.086	1.070	0.018
5.084	1.069	0.018
5.084	1.069	0.018
5.087	1.070	0.017
5.081	1.070	0.018
5.085	1.070	0.018
5.085	1.069	0.017
5.084	1.069	0.018
5.084	1.070	0.018
5.086	1.070	0.018
5.086	1.069	0.018
5.085	1.069	0.018
5.090	1.070	0.018
5.086	1.069	0.018
5.087	1.070	0.017
5.086	1.070	0.018
5.085	1.070	0.018
5.085	1.070	0.018
5.086	1.069	0.017
5.087	1.070	0.018
5.086	1.069	0.018
5.085	1.070	0.018
5.088	1.070	0.018
5.087	1.070	0.017
5.086	1.070	0.018
5.087	1.070	0.017
5.087	1.070	0.018
5.087	1.070	0.018
5.084	1.069	0.017
5.088	1.070	0.018
5.086	1.070	0.017
5.085	1.070	0.017
5.087	1.070	0.018
5.084	1.069	0.018
5.085	1.070	0.018
5.088	1.070	0.018
5.085	1.070	0.018
5.083	1.070	0.018
5.085	1.070	0.017
5.086	1.070	0.018
5.085	1.070	0.017
5.085	1.071	0.018
5.085	1.070	0.017
5.082	1.070	0.018
5.083	1.070	0.018
5.086	1.070	0.017
5.086	1.070	0.018
5.083	1.070	0.018
5.086	1.071	0.017
5.084	1.070	0.018
5.083	1.070	0.018
5.084	1.070	0.018
5.086	1.070	0.018
5.085	1.070	0.018
5.087	1.070	0.017
5.084	1.070	0.017
5.084	1.070	0.018
5.086	1.070	0.018
5.086	1.070	0.018
5.085	1.071	0.018
5.085	1.070	0.017
5.085	1.070	0.017
5.085	1.070	0.018
5.086	1.070	0.018
5.082	1.070	0.017
5.084	1.070	0.017
5.085	1.070	0.018
5.085	1.070	0.018
5.084	1.070	0.018
5.087	1.071	0.018
5.085	1.071	0.018
5.084	1.070	0.018
5.083	1.070	0.018
5.084	1.071	0.018
5.085	1.070	0.018
5.084	1.070	0.018
5.086	1.070	0.017
5.084	1.069	0.018
5.085	1.071	0.017
5.086	1.070	0.018
5.086	1.071	0.018
5.087	1.070	0.018
5.086	1.070	0.018
5.084	1.070	0.018
5.085	1.070	0.018
5.087	1.071	0.018
5.085	1.070	0.017
5.089	1.070	0.018
5.087	1.071	0.018
5.085	1.071	0.017
5.086	1.070	0.017
5.085	1.071	0.018
5.086	1.070	0.018
5.085	1.071	0.018
5.086	1.071	0.017
5.086	1.071	0.018
5.085	1.071	0.018
5.085	1.071	0.018
5.086	1.071	0.018
5.085	1.071	0.017
5.083	1.071	0.018
5.084	1.071	0.018
5.084	1.072	0.018
5.086	1.071	0.018
5.086	1.071	0.018
5.088	1.070	0.018
5.085	1.071	0.018
5.088	1.071	0.018
5.086	1.070	0.017
5.086	1.071	0.018
5.087	1.071	0.018
5.087	1.070	0.018
5.084	1.072	0.017
5.086	1.070	0.017
5.087	1.071	0.017
5.085	1.070	0.018
5.085	1.071	0.018
5.085	1.071	0.018
5.083	1.071	0.017
5.085	1.071	0.018
5.083	1.072	0.018
5.084	1.071	0.017
5.086	1.072	0.018
5.084	1.071	0.018
5.084	1.070	0.018
5.083	1.070	0.017
5.086	1.071	0.018
5.086	1.071	0.017
5.082	1.071	0.018
5.085	1.071	0.018
5.086	1.071	0.018
5.083	1.071	0.018
5.085	1.071	0.018
5.085	1.071	0.018
5.086	1.071	0.017
5.084	1.071	0.018
5.087	1.071	0.017
5.085	1.071	0.017
5.086	1.072	0.018
5.087	1.072	0.018
5.086	1.071	0.018
5.086	1.072	0.017
5.087	1.072	0.018
5.084	1.071	0.018
5.085	1.072	0.017
5.085	1.071	0.018
5.084	1.071	0.018
5.085	1.071	0.018
5.087	1.071	0.018
5.085	1.071	0.018
5.085	1.071	0.018
5.088	1.071	0.017
5.085	1.071	0.018
5.085	1.071	0.018
5.085	1.071	0.018
5.085	1.071	0.018
5.085	1.072	0.018
5.082	1.071	0.018
5.086	1.071	0.018
5.084	1.071	0.017
5.086	1.071	0.017
5.087	1.072	0.017
5.086	1.071	0.018
5.084	1.072	0.018
5.086	1.072	0.018
5.086	1.072	0.017
5.085	1.071	0.018
5.088	1.071	0.018
5.085	1.072	0.018
5.085	1.071	0.018
5.085	1.071	0.018
5.086	1.071	0.018
5.084	1.071	0.018
5.085	1.071	0.017
5.085	1.071	0.017
5.086	1.071	0.018
5.085	1.071	0.018
5.086	1.072	0.017
5.086	1.072	0.017
5.085	1.072	0.018
5.085	1.072	0.018
5.085	1.072	0.018
5.085	1.072	0.018
5.084	1.071	0.018
5.085	1.072	0.018
5.089	1.071	0.018
5.085	1.072	0.018
5.084	1.071	0.018
5.087	1.072	0.018
5.085	1.071	0.018
5.085	1.071	0.018
5.088	1.071	0.017
5.084	1.071	0.018
5.085	1.071	0.018
5.086	1.072	0.018
5.085	1.072	0.018
5.087	1.071	0.018
5.087	1.072	0.017
5.085	1.072	0.018
5.084	1.072	0.018
5.087	1.072	0.017
5.087	1.072	0.018
5.085	1.072	0.018
5.082	1.072	0.018
5.085	1.071	0.017
5.085	1.072	0.018
5.084	1.072	0.017
5.085	1.072	0.018
5.084	1.072	0.018
5.084	1.072	0.018
5.089	1.072	0.017
5.086	1.072	0.018
5.085	1.072	0.018
5.085	1.072	0.018
5.087	1.072	0.018
5.086	1.072	0.018
5.085	1.072	0.017
5.085	1.073	0.017
5.084	1.072	0.017
5.086	1.072	0.018
5.086	1.072	0.018
5.086	1.072	0.018
5.087	1.072	0.018
5.088	1.072	0.018
5.084	1.072	0.018
5.085	1.072	0.018
5.087	1.072	0.018
5.084	1.071	0.018
5.088	1.073	0.018
5.088	1.072	0.018
5.084	1.072	0.017
5.089	1.072	0.018
5.086	1.072	0.018
5.086	1.072	0.018
5.090	1.072	0.017
5.088	1.072	0.018
5.087	1.073	0.018
5.087	1.073	0.018
5.090	1.072	0.017
5.088	1.072	0.018
5.087	1.072	0.018
5.088	1.072	0.018
5.087	1.073	0.017
5.087	1.072	0.018
5.089	1.072	0.018
5.087	1.073	0.018
5.084	1.072	0.018
5.086	1.073	0.018
5.085	1.072	0.018
5.088	1.072	0.018
5.088	1.072	0.018
5.088	1.073	0.018
5.086	1.073	0.018
5.086	1.073	0.018
5.090	1.073	0.018
5.087	1.073	0.018
5.088	1.073	0.018
5.086	1.072	0.018
5.084	1.072	0.018
5.085	1.072	0.018
5.087	1.073	0.018
5.084	1.072	0.018
5.086	1.073	0.018
5.088	1.073	0.018
5.088	1.072	0.018
5.086	1.073	0.017
5.088	1.073	0.018
5.089	1.072	0.017
5.088	1.072	0.017
5.085	1.073	0.017
5.086	1.073	0.018
5.088	1.073	0.017
5.089	1.073	0.018
5.087	1.072	0.017
5.086	1.073	0.017
5.086	1.072	0.018
5.088	1.073	0.018
5.085	1.072	0.018
5.088	1.073	0.018
5.087	1.073	0.018
5.085	1.073	0.018
5.087	1.073	0.018
5.084	1.074	0.017
5.084	1.073	0.017
5.085	1.073	0.018
5.085	1.074	0.018
5.087	1.073	0.017
5.087	1.073	0.018
5.086	1.073	0.018
5.085	1.073	0.018
5.085	1.073	0.018
5.087	1.073	0.018
5.086	1.074	0.018
5.088	1.073	0.018
5.086	1.073	0.017
5.085	1.073	0.018
5.088	1.073	0.018
5.088	1.074	0.018
5.087	1.073	0.018
5.089	1.073	0.018
5.087	1.074	0.018
5.084	1.073	0.018
5.090	1.074	0.018
5.085	1.074	0.017
5.088	1.073	0.018
5.086	1.074	0.018
5.087	1.074	0.018
5.082	1.074	0.018
5.086	1.074	0.018
5.088	1.074	0.017
5.086	1.073	0.018
5.084	1.073	0.018
5.087	1.073	0.017
5.088	1.073	0.018
5.083	1.074	0.018
5.089	1.074	0.017
5.088	1.074	0.017
5.087	1.074	0.018
5.088	1.074	0.017
5.088	1.074	0.018
5.083	1.074	0.018
5.090	1.075	0.018
5.088	1.074	0.018
5.086	1.074	0.018
5.088	1.074	0.018
5.085	1.074	0.017
5.089	1.074	0.018
5.089	1.074	0.018
5.087	1.074	0.017
5.088	1.073	0.018
5.088	1.074	0.017
5.086	1.074	0.018
5.088	1.074	0.018
5.085	1.074	0.018
5.086	1.074	0.018
5.087	1.074	0.017
5.086	1.074	0.018
5.086	1.074	0.018
5.085	1.074	0.018
5.088	1.074	0.018
5.086	1.074	0.018
5.087	1.074	0.018
5.089	1.074	0.018
5.085	1.074	0.018
5.088	1.075	0.017
5.088	1.075	0.018
5.086	1.074	0.018
5.085	1.074	0.018
5.087	1.075	0.018
5.087	1.074	0.018
5.089	1.074	0.017
5.088	1.074	0.017
5.088	1.074	0.018
5.087	1.075	0.018
5.090	1.073	0.018
5.088	1.074	0.018
5.087	1.074	0.018
5.088	1.074	0.018
5.087	1.075	0.018
5.085	1.074	0.018
5.090	1.074	0.018
5.088	1.075	0.018
5.085	1.074	0.018
5.089	1.075	0.018
5.088	1.075	0.018
5.086	1.074	0.018
5.087	1.074	0.017
5.089	1.074	0.018
5.086	1.074	0.018
5.088	1.074	0.018
5.089	1.074	0.018
5.088	1.074	0.017
5.088	1.074	0.018
5.088	1.074	0.018
5.089	1.075	0.018
5.088	1.074	0.018
5.090	1.075	0.018
5.088	1.075	0.018
5.089	1.075	0.018
5.089	1.075	0.017
5.089	1.075	0.017
5.088	1.075	0.017
5.090	1.075	0.018
5.088	1.075	0.018
5.088	1.075	0.017
5.089	1.075	0.018
5.085	1.075	0.018
5.086	1.075	0.018
5.089	1.075	0.017
5.088	1.074	0.018
5.088	1.075	0.017
5.089	1.075	0.018
5.087	1.075	0.018
5.087	1.075	0.018
5.088	1.075	0.018
5.089	1.075	0.018
5.086	1.074	0.018
5.086	1.075	0.018
5.089	1.075	0.018
5.087	1.074	0.018
5.088	1.075	0.018
5.088	1.075	0.017
5.087	1.075	0.017
5.088	1.075	0.018
5.090	1.075	0.018
5.088	1.075	0.018
5.090	1.075	0.018
5.088	1.075	0.017
5.088	1.075	0.017
5.083	1.075	0.017
5.092	1.075	0.018
5.088	1.075	0.017
5.087	1.075	0.018
5.088	1.076	0.017
5.087	1.075	0.018
5.088	1.076	0.018
5.090	1.075	0.017
5.086	1.075	0.018
5.088	1.075	0.018
5.087	1.076	0.018
5.087	1.076	0.017
5.088	1.075	0.017
5.088	1.076	0.017
5.087	1.076	0.018
5.087	1.076	0.018
5.088	1.075	0.017
5.089	1.075	0.018
5.087	1.075	0.018
5.088	1.075	0.018
5.090	1.075	0.018
5.090	1.076	0.018
5.089	1.076	0.018
5.088	1.075	0.018
5.089	1.076	0.018
5.086	1.075	0.018
5.089	1.076	0.018
5.086	1.076	0.018
5.091	1.076	0.018
5.089	1.076	0.018
5.090	1.076	0.018
5.085	1.076	0.018
5.086	1.075	0.018
5.090	1.076	0.018
5.089	1.076	0.018
5.089	1.076	0.018
5.088	1.076	0.018
5.085	1.075	0.018
5.090	1.076	0.018
5.088	1.076	0.018
5.089	1.075	0.018
5.088	1.075	0.018
5.089	1.075	0.018
5.088	1.076	0.018
5.085	1.076	0.017
5.092	1.076	0.017
5.089	1.075	0.018
5.087	1.077	0.018
5.090	1.076	0.018
5.090	1.076	0.018
5.089	1.077	0.018
5.092	1.076	0.017
5.088	1.076	0.018
5.087	1.076	0.018
5.090	1.076	0.018
5.089	1.076	0.018
5.087	1.076	0.018
5.092	1.076	0.018
5.088	1.077	0.017
5.088	1.076	0.018
5.088	1.076	0.018
5.090	1.076	0.018
5.088	1.076	0.018
5.088	1.076	0.018
5.090	1.076	0.018
5.089	1.076	0.018
5.088	1.076	0.017
5.088	1.077	0.018
5.090	1.076	0.018
5.088	1.077	0.018
5.090	1.077	0.018
5.088	1.077	0.018
5.089	1.076	0.018
5.091	1.077	0.018
5.088	1.076	0.018
5.089	1.077	0.018
5.091	1.077	0.018
5.088	1.076	0.018
5.089	1.076	0.017
5.090	1.076	0.018
5.089	1.076	0.018
5.090	1.077	0.018
5.090	1.076	0.018
5.090	1.076	0.017
5.089	1.077	0.017
5.086	1.077	0.018
5.090	1.077	0.017
5.090	1.077	0.018
5.089	1.077	0.018
5.088	1.077	0.017
5.088	1.078	0.018
5.088	1.077	0.018
5.088	1.077	0.018
5.088	1.077	0.018
5.086	1.076	0.018
5.090	1.077	0.018
5.089	1.077	0.018
5.088	1.077	0.018
5.089	1.077	0.018
5.090	1.077	0.018
5.088	1.077	0.018
5.091	1.077	0.018
5.089	1.076	0.018
5.090	1.076	0.018
5.091	1.076	0.017
5.089	1.077	0.018
5.090	1.077	0.018
5.090	1.077	0.018
5.089	1.077	0.018
5.090	1.077	0.018
5.091	1.077	0.017
5.089	1.078	0.018
5.090	1.077	0.018
5.092	1.078	0.017
5.090	1.078	0.018
5.088	1.077	0.018
5.087	1.078	0.018
5.091	1.077	0.017
5.089	1.077	0.018
5.087	1.077	0.018
5.090	1.077	0.018
5.091	1.078	0.018
5.088	1.077	0.018
5.092	1.077	0.018
5.090	1.077	0.018
5.089	1.077	0.018
5.090	1.078	0.018
5.089	1.078	0.018
5.090	1.078	0.018
5.091	1.078	0.018
5.092	1.078	0.018
5.087	1.077	0.018
5.093	1.078	0.018
5.089	1.078	0.018
5.091	1.078	0.018
5.087	1.078	0.018
5.091	1.078	0.018
5.090	1.078	0.018
5.090	1.078	0.018
5.087	1.078	0.018
5.088	1.078	0.018
5.089	1.078	0.018
5.090	1.078	0.018
5.089	1.078	0.017
5.089	1.078	0.018
5.089	1.077	0.018
5.088	1.078	0.017
5.091	1.078	0.017
5.091	1.078	0.017
5.088	1.078	0.018
5.089	1.078	0.018
5.091	1.078	0.017
5.090	1.078	0.018
5.091	1.078	0.018
5.087	1.078	0.017
5.094	1.078	0.018
5.088	1.078	0.018
5.092	1.078	0.018
5.090	1.078	0.018
5.090	1.078	0.018
5.091	1.078	0.018
5.089	1.079	0.017
5.090	1.078	0.018
5.090	1.078	0.018
5.090	1.079	0.018
5.089	1.078	0.018
5.089	1.078	0.018
5.091	1.079	0.017
5.090	1.079	0.018
5.090	1.078	0.018
5.087	1.079	0.018
5.090	1.079	0.018
5.090	1.079	0.017
5.087	1.078	0.017
5.090	1.079	0.018
5.088	1.079	0.018
5.090	1.079	0.018
5.091	1.079	0.018
5.092	1.078	0.018
5.090	1.079	0.018
5.090	1.079	0.017
5.091	1.079	0.018
5.091	1.079	0.018
5.090	1.079	0.017
5.091	1.079	0.018
5.089	1.079	0.018
5.091	1.079	0.018
5.091	1.079	0.017
5.089	1.079	0.018
5.090	1.079	0.018
5.092	1.079	0.018
5.088	1.079	0.018
5.088	1.079	0.018
5.091	1.079	0.017
5.091	1.080	0.017
5.085	1.079	0.017
5.090	1.079	0.018
5.092	1.079	0.018
5.089	1.080	0.018
5.090	1.079	0.017
5.090	1.079	0.018
5.090	1.080	0.017
5.091	1.079	0.018
5.091	1.080	0.018
5.090	1.079	0.018
5.092	1.079	0.017
5.091	1.080	0.018
5.090	1.079	0.018
5.091	1.080	0.018
5.091	1.080	0.018
5.091	1.080	0.018
5.090	1.080	0.018
5.093	1.080	0.017
5.090	1.080	0.017
5.091	1.080	0.018
5.091	1.080	0.018
5.091	1.081	0.018
5.089	1.080	0.018
5.092	1.080	0.018
5.091	1.080	0.018
5.089	1.080	0.018
5.090	1.080	0.018
5.091	1.080	0.018
5.088	1.080	0.018
5.091	1.080	0.018
5.089	1.080	0.018
5.089	1.081	0.018
5.090	1.080	0.018
5.090	1.081	0.018
5.088	1.080	0.018
5.089	1.081	0.018
5.091	1.081	0.018
5.092	1.081	0.017
5.090	1.081	0.017
5.093	1.081	0.018
5.091	1.081	0.017
5.091	1.081	0.018
5.092	1.081	0.018
5.092	1.081	0.018
5.091	1.081	0.018
5.093	1.081	0.018
5.092	1.082	0.018
5.089	1.081	0.018
5.093	1.081	0.018
5.093	1.082	0.018
5.091	1.082	0.018
5.089	1.083	0.018
5.094	1.082	0.018
5.090	1.083	0.018
5.090	1.083	0.018
5.088	1.083	0.018
5.091	1.083	0.018
5.088	1.083	0.017
5.091	1.083	0.018
5.091	1.083	0.018
5.090	1.083	0.018
5.090	1.083	0.018
5.091	1.083	0.018
5.091	1.083	0.018
5.091	1.083	0.017
5.092	1.083	0.017
5.092	1.083	0.018
5.089	1.083	0.017
5.093	1.083	0.018
5.091	1.083	0.018
5.090	1.083	0.017
5.093	1.083	0.018
5.090	1.084	0.018
5.089	1.084	0.018
5.094	1.083	0.018
5.091	1.084	0.018
5.087	1.084	0.018
5.090	1.083	0.018
5.090	1.083	0.018
5.092	1.083	0.018
5.088	1.084	0.018
5.092	1.083	0.018
5.089	1.083	0.017
5.090	1.083	0.018
5.090	1.083	0.017
5.092	1.083	0.018
5.089	1.083	0.017
5.090	1.083	0.018
5.093	1.084	0.018
5.092	1.083	0.018
5.092	1.084	0.018
5.091	1.084	0.018
5.092	1.084	0.018
5.088	1.084	0.018
5.092	1.084	0.018
5.093	1.084	0.018
5.092	1.084	0.017
5.092	1.084	0.017
5.091	1.084	0.018
5.092	1.084	0.018
5.090	1.084	0.017
5.093	1.084	0.018
5.088	1.084	0.018
5.094	1.084	0.018
5.089	1.084	0.018
