presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.249	1.286	0.018
5.246	1.287	0.017
5.247	1.287	0.018
5.245	1.286	0.018
5.248	1.286	0.018
5.246	1.286	0.018
5.245	1.287	0.018
5.247	1.287	0.017
5.245	1.286	0.018
5.245	1.287	0.018
5.245	1.286	0.018
5.244	1.287	0.018
5.245	1.287	0.018
5.244	1.286	0.018
5.245	1.287	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.246	1.287	0.018
5.245	1.286	0.018
5.244	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.248	1.286	0.018
5.246	1.286	0.018
5.247	1.287	0.018
5.249	1.286	0.018
5.245	1.287	0.017
5.247	1.286	0.018
5.247	1.287	0.018
5.247	1.287	0.018
5.244	1.287	0.017
5.246	1.287	0.018
5.244	1.287	0.018
5.247	1.286	0.018
5.243	1.286	0.018
5.245	1.286	0.018
5.242	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.243	1.287	0.017
5.245	1.286	0.018
5.243	1.287	0.018
5.242	1.286	0.018
5.246	1.285	0.018
5.244	1.286	0.018
5.247	1.286	0.018
5.247	1.287	0.017
5.246	1.287	0.018
5.246	1.286	0.018
5.247	1.287	0.017
5.245	1.286	0.018
5.245	1.286	0.018
5.244	1.287	0.018
5.245	1.286	0.018
5.249	1.287	0.018
5.247	1.286	0.018
5.247	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.246	1.286	0.018
5.246	1.286	0.017
5.245	1.287	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.245	1.286	0.017
5.245	1.286	0.018
5.244	1.287	0.018
5.246	1.287	0.017
5.245	1.286	0.018
5.245	1.287	0.018
5.246	1.287	0.018
5.246	1.286	0.018
5.247	1.286	0.017
5.245	1.286	0.018
5.241	1.286	0.018
5.248	1.286	0.018
5.247	1.286	0.017
5.245	1.285	0.018
5.248	1.286	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.247	1.285	0.018
5.246	1.286	0.018
5.244	1.286	0.018
5.245	1.286	0.017
5.244	1.286	0.017
5.245	1.287	0.018
5.246	1.287	0.018
5.244	1.287	0.018
5.246	1.286	0.018
5.246	1.286	0.018
5.244	1.287	0.018
5.244	1.286	0.018
5.247	1.286	0.018
5.246	1.286	0.018
5.244	1.287	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.244	1.285	0.018
5.247	1.287	0.017
5.244	1.286	0.018
5.248	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.247	1.286	0.018
5.246	1.287	0.018
5.244	1.286	0.018
5.243	1.286	0.018
5.246	1.286	0.018
5.247	1.286	0.018
5.246	1.287	0.018
5.244	1.286	0.018
5.243	1.286	0.018
5.244	1.286	0.018
5.242	1.286	0.017
5.245	1.287	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.244	1.287	0.018
5.244	1.287	0.018
5.245	1.286	0.018
5.249	1.287	0.017
5.246	1.286	0.018
5.246	1.286	0.018
5.243	1.286	0.018
5.245	1.286	0.017
5.246	1.286	0.018
5.247	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.246	1.286	0.017
5.247	1.286	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.247	1.286	0.018
5.246	1.286	0.018
5.241	1.286	0.018
5.247	1.286	0.018
5.242	1.286	0.018
5.246	1.286	0.018
5.243	1.286	0.018
5.244	1.286	0.018
5.243	1.287	0.018
5.243	1.286	0.018
5.244	1.286	0.017
5.244	1.286	0.017
5.247	1.286	0.018
5.246	1.286	0.018
5.247	1.286	0.018
5.246	1.286	0.018
5.247	1.286	0.018
5.244	1.286	0.018
5.246	1.287	0.017
5.247	1.286	0.018
5.246	1.286	0.017
5.246	1.287	0.018
5.244	1.286	0.018
5.243	1.286	0.018
5.246	1.286	0.018
5.247	1.286	0.018
5.243	1.287	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.244	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.017
5.246	1.286	0.018
5.245	1.286	0.018
5.247	1.286	0.017
5.246	1.286	0.018
5.244	1.286	0.018
5.244	1.286	0.018
5.246	1.287	0.018
5.243	1.287	0.018
5.246	1.286	0.018
5.244	1.286	0.018
5.247	1.285	0.019
5.245	1.285	0.018
5.247	1.285	0.019
5.246	1.286	0.018
5.244	1.286	0.018
5.246	1.286	0.018
5.247	1.287	0.018
5.246	1.286	0.018
5.247	1.286	0.018
5.243	1.286	0.018
5.246	1.286	0.018
5.246	1.285	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.245	1.287	0.017
5.243	1.286	0.018
5.246	1.286	0.017
5.244	1.286	0.018
5.246	1.286	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.017
5.246	1.286	0.018
5.245	1.286	0.017
5.247	1.286	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.247	1.286	0.017
5.244	1.286	0.018
5.249	1.285	0.018
5.244	1.286	0.018
5.249	1.286	0.018
5.244	1.286	0.018
5.247	1.286	0.018
5.240	1.286	0.018
5.243	1.286	0.018
5.243	1.285	0.017
5.244	1.286	0.018
5.245	1.286	0.017
5.244	1.286	0.018
5.243	1.286	0.018
5.244	1.286	0.018
5.243	1.286	0.018
5.243	1.286	0.018
5.247	1.286	0.018
5.247	1.286	0.018
5.245	1.286	0.018
5.244	1.286	0.018
5.242	1.286	0.017
5.245	1.286	0.017
5.245	1.286	0.018
5.243	1.286	0.018
5.245	1.287	0.018
5.247	1.286	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.245	1.285	0.018
5.247	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.241	1.286	0.018
5.243	1.286	0.017
5.243	1.286	0.018
5.244	1.286	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.018
5.243	1.285	0.018
5.242	1.286	0.018
5.245	1.285	0.018
5.246	1.286	0.018
5.248	1.286	0.018
5.245	1.285	0.018
5.247	1.285	0.018
5.245	1.286	0.018
5.244	1.286	0.017
5.245	1.286	0.018
5.244	1.286	0.018
5.247	1.286	0.018
5.243	1.287	0.017
5.246	1.287	0.018
5.247	1.286	0.018
5.243	1.286	0.018
5.246	1.286	0.018
5.243	1.285	0.018
5.243	1.286	0.018
5.244	1.285	0.018
5.245	1.286	0.017
5.244	1.285	0.018
5.245	1.285	0.018
5.242	1.286	0.018
5.244	1.286	0.017
5.243	1.286	0.017
5.245	1.285	0.018
5.243	1.286	0.018
5.247	1.286	0.018
5.245	1.286	0.018
5.244	1.286	0.018
5.246	1.286	0.018
5.247	1.286	0.017
5.242	1.287	0.018
5.246	1.286	0.018
5.242	1.286	0.018
5.248	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.017
5.246	1.286	0.017
5.243	1.286	0.018
5.246	1.286	0.018
5.243	1.286	0.018
5.245	1.286	0.018
5.242	1.286	0.018
5.244	1.286	0.017
5.246	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.244	1.286	0.018
5.243	1.286	0.018
5.246	1.286	0.018
5.245	1.287	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.243	1.286	0.018
5.248	1.286	0.018
5.244	1.286	0.018
5.244	1.285	0.018
5.244	1.286	0.017
5.244	1.285	0.018
5.248	1.286	0.017
5.245	1.286	0.017
5.246	1.285	0.017
5.247	1.287	0.017
5.246	1.286	0.017
5.244	1.285	0.018
5.244	1.285	0.018
5.246	1.286	0.018
5.246	1.286	0.018
5.247	1.286	0.018
5.243	1.286	0.018
5.246	1.287	0.018
5.243	1.286	0.018
5.246	1.286	0.017
5.244	1.285	0.018
5.243	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.018
5.242	1.285	0.018
5.244	1.286	0.018
5.243	1.286	0.018
5.245	1.285	0.018
5.246	1.286	0.019
5.243	1.286	0.018
5.246	1.286	0.018
5.243	1.286	0.017
5.244	1.285	0.017
5.247	1.286	0.018
5.244	1.285	0.018
5.245	1.286	0.018
5.246	1.285	0.018
5.245	1.286	0.018
5.243	1.286	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.017
5.246	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.243	1.285	0.018
5.242	1.286	0.018
5.245	1.285	0.018
5.246	1.286	0.017
5.240	1.286	0.018
5.247	1.286	0.017
5.242	1.285	0.017
5.244	1.286	0.018
5.245	1.286	0.018
5.244	1.286	0.018
5.244	1.286	0.018
5.246	1.286	0.018
5.245	1.285	0.018
5.244	1.286	0.018
5.244	1.286	0.018
5.246	1.286	0.017
5.244	1.286	0.018
5.245	1.286	0.018
5.246	1.285	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.244	1.286	0.018
5.244	1.286	0.017
5.243	1.286	0.018
5.246	1.285	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.242	1.285	0.018
5.244	1.286	0.017
5.245	1.285	0.018
5.244	1.285	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.244	1.286	0.018
5.244	1.286	0.018
5.246	1.286	0.018
5.247	1.286	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.017
5.246	1.285	0.018
5.243	1.286	0.018
5.245	1.285	0.018
5.246	1.286	0.018
5.243	1.286	0.018
5.246	1.285	0.018
5.244	1.286	0.018
5.244	1.285	0.017
5.243	1.286	0.018
5.245	1.286	0.018
5.242	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.018
5.245	1.285	0.018
5.243	1.285	0.018
5.246	1.286	0.018
5.243	1.286	0.018
5.245	1.286	0.018
5.243	1.285	0.018
5.245	1.286	0.018
5.245	1.285	0.018
5.244	1.286	0.017
5.244	1.286	0.017
5.244	1.286	0.018
5.246	1.286	0.018
5.245	1.285	0.018
5.245	1.285	0.017
5.243	1.286	0.017
5.245	1.286	0.017
5.244	1.286	0.017
5.245	1.285	0.018
5.245	1.286	0.018
5.243	1.286	0.018
5.244	1.286	0.018
5.243	1.286	0.017
5.246	1.286	0.018
5.243	1.285	0.018
5.247	1.285	0.018
5.243	1.285	0.018
5.244	1.286	0.018
5.244	1.285	0.018
5.246	1.286	0.018
5.242	1.286	0.017
5.244	1.286	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.018
5.246	1.285	0.018
5.244	1.286	0.018
5.243	1.286	0.018
5.242	1.286	0.018
5.244	1.286	0.018
5.244	1.286	0.018
5.243	1.286	0.018
5.245	1.286	0.018
5.245	1.285	0.017
5.245	1.285	0.017
5.242	1.286	0.017
5.244	1.286	0.018
5.242	1.287	0.018
5.241	1.286	0.018
5.243	1.286	0.018
5.244	1.286	0.018
5.246	1.286	0.018
5.245	1.285	0.018
5.245	1.285	0.018
5.244	1.286	0.018
5.245	1.287	0.018
5.245	1.286	0.018
5.246	1.285	0.018
5.242	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.017
5.242	1.286	0.018
5.245	1.285	0.018
5.244	1.286	0.018
5.240	1.285	0.018
5.245	1.286	0.018
5.243	1.285	0.018
5.243	1.286	0.018
5.247	1.285	0.017
5.244	1.286	0.018
5.243	1.285	0.018
5.243	1.286	0.017
5.245	1.286	0.018
5.242	1.286	0.017
5.242	1.286	0.018
5.247	1.285	0.018
5.245	1.286	0.018
5.243	1.286	0.017
5.242	1.285	0.017
5.243	1.286	0.018
5.242	1.285	0.018
5.243	1.286	0.018
5.242	1.286	0.017
5.246	1.286	0.018
5.242	1.286	0.018
5.247	1.285	0.018
5.245	1.285	0.017
5.242	1.285	0.018
5.242	1.285	0.018
5.242	1.286	0.017
5.245	1.285	0.018
5.245	1.285	0.018
5.243	1.286	0.018
5.245	1.286	0.017
5.247	1.285	0.017
5.245	1.286	0.018
5.247	1.285	0.018
5.242	1.285	0.018
5.246	1.286	0.018
5.244	1.285	0.018
5.247	1.286	0.018
5.244	1.286	0.018
5.244	1.285	0.018
5.245	1.285	0.018
5.245	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.018
5.248	1.286	0.018
5.245	1.285	0.018
5.246	1.286	0.018
5.244	1.285	0.018
5.246	1.285	0.018
5.242	1.285	0.018
5.246	1.286	0.018
5.245	1.286	0.018
5.244	1.285	0.018
5.243	1.286	0.018
5.245	1.286	0.017
5.245	1.286	0.017
5.247	1.286	0.018
5.246	1.285	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.246	1.286	0.018
5.246	1.286	0.017
5.244	1.285	0.017
5.246	1.286	0.017
5.241	1.286	0.018
5.247	1.286	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.243	1.286	0.018
5.243	1.285	0.017
5.245	1.286	0.018
5.244	1.286	0.018
5.246	1.286	0.018
5.244	1.285	0.018
5.246	1.285	0.018
5.245	1.285	0.018
5.243	1.286	0.018
5.241	1.286	0.018
5.245	1.286	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.245	1.286	0.018
5.245	1.286	0.018
5.246	1.285	0.017
5.245	1.285	0.017
5.247	1.285	0.018
5.246	1.286	0.017
5.244	1.286	0.018
5.244	1.285	0.018
5.245	1.286	0.018
5.246	1.286	0.017
5.244	1.285	0.018
5.243	1.286	0.018
5.240	1.286	0.018
5.247	1.286	0.018
5.243	1.286	0.018
5.246	1.286	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.243	1.285	0.018
5.245	1.286	0.018
5.241	1.285	0.018
5.244	1.285	0.018
5.244	1.285	0.017
5.242	1.285	0.018
5.244	1.285	0.018
5.243	1.286	0.018
5.243	1.285	0.017
5.243	1.286	0.018
5.246	1.285	0.018
5.243	1.286	0.018
5.244	1.286	0.018
5.242	1.286	0.018
5.242	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.018
5.246	1.286	0.018
5.242	1.285	0.018
5.245	1.286	0.018
5.241	1.285	0.018
5.245	1.285	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.244	1.285	0.017
5.244	1.285	0.018
5.245	1.285	0.018
5.244	1.285	0.018
5.245	1.286	0.017
5.243	1.285	0.018
5.243	1.286	0.018
5.245	1.285	0.018
5.245	1.285	0.018
5.241	1.285	0.018
5.245	1.285	0.018
5.243	1.286	0.018
5.242	1.285	0.017
5.241	1.286	0.018
5.246	1.285	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.244	1.285	0.017
5.243	1.285	0.017
5.243	1.285	0.018
5.243	1.285	0.018
5.242	1.286	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.017
5.245	1.285	0.017
5.243	1.286	0.017
5.244	1.286	0.017
5.242	1.285	0.018
5.243	1.285	0.018
5.243	1.286	0.018
5.243	1.286	0.018
5.243	1.285	0.018
5.243	1.286	0.018
5.243	1.286	0.018
5.241	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.018
5.243	1.286	0.018
5.242	1.286	0.018
5.244	1.285	0.018
5.244	1.285	0.017
5.244	1.285	0.018
5.242	1.286	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.241	1.285	0.018
5.247	1.285	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.243	1.286	0.018
5.245	1.286	0.018
5.242	1.286	0.018
5.243	1.286	0.018
5.243	1.286	0.017
5.243	1.285	0.017
5.244	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.241	1.286	0.018
5.245	1.285	0.018
5.243	1.285	0.018
5.245	1.285	0.018
5.243	1.285	0.018
5.245	1.286	0.017
5.242	1.285	0.017
5.245	1.285	0.018
5.243	1.286	0.018
5.247	1.285	0.018
5.244	1.285	0.018
5.242	1.286	0.018
5.245	1.286	0.018
5.245	1.285	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.245	1.285	0.018
5.241	1.285	0.018
5.244	1.285	0.019
5.242	1.285	0.018
5.243	1.285	0.018
5.245	1.285	0.018
5.244	1.285	0.018
5.243	1.286	0.018
5.243	1.286	0.018
5.244	1.285	0.018
5.243	1.286	0.018
5.242	1.286	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.244	1.286	0.018
5.242	1.286	0.017
5.244	1.285	0.018
5.245	1.285	0.018
5.244	1.286	0.018
5.244	1.286	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.240	1.285	0.018
5.243	1.286	0.018
5.241	1.286	0.018
5.245	1.286	0.018
5.242	1.285	0.017
5.243	1.285	0.018
5.243	1.285	0.017
5.244	1.285	0.018
5.241	1.286	0.018
5.243	1.285	0.018
5.240	1.286	0.018
5.243	1.286	0.018
5.239	1.285	0.017
5.243	1.285	0.018
5.242	1.285	0.018
5.242	1.285	0.018
5.242	1.286	0.018
5.241	1.285	0.018
5.245	1.285	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.018
5.245	1.285	0.017
5.243	1.285	0.018
5.243	1.285	0.018
5.242	1.286	0.018
5.243	1.286	0.018
5.242	1.286	0.018
5.243	1.285	0.018
5.245	1.285	0.018
5.244	1.286	0.017
5.245	1.286	0.017
5.244	1.285	0.018
5.242	1.285	0.018
5.242	1.286	0.018
5.246	1.285	0.018
5.245	1.286	0.018
5.244	1.285	0.017
5.244	1.285	0.018
5.247	1.285	0.018
5.246	1.285	0.017
5.247	1.286	0.018
5.245	1.285	0.018
5.247	1.285	0.018
5.245	1.286	0.017
5.246	1.285	0.017
5.242	1.285	0.018
5.241	1.286	0.018
5.244	1.286	0.018
5.245	1.285	0.018
5.245	1.285	0.018
5.243	1.286	0.018
5.245	1.286	0.018
5.240	1.286	0.018
5.247	1.286	0.018
5.244	1.285	0.018
5.241	1.285	0.018
5.244	1.286	0.018
5.241	1.285	0.018
5.245	1.285	0.017
5.242	1.285	0.018
5.244	1.285	0.018
5.244	1.285	0.018
5.245	1.285	0.018
5.244	1.285	0.017
5.244	1.285	0.018
5.244	1.285	0.018
5.242	1.286	0.018
5.243	1.286	0.017
5.246	1.286	0.018
5.243	1.285	0.018
5.245	1.286	0.018
5.245	1.285	0.018
5.244	1.286	0.018
5.245	1.286	0.018
5.246	1.285	0.018
5.245	1.286	0.018
5.244	1.285	0.018
5.245	1.285	0.018
5.241	1.285	0.018
5.243	1.285	0.018
5.241	1.285	0.018
5.243	1.286	0.017
5.242	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.018
5.244	1.285	0.017
5.243	1.285	0.018
5.241	1.284	0.018
5.244	1.285	0.018
5.241	1.285	0.018
5.244	1.285	0.017
5.242	1.285	0.018
5.244	1.285	0.017
5.243	1.285	0.018
5.243	1.285	0.018
5.243	1.286	0.017
5.244	1.286	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.246	1.285	0.018
5.243	1.285	0.018
5.246	1.285	0.018
5.243	1.286	0.018
5.243	1.285	0.017
5.240	1.285	0.018
5.245	1.285	0.018
5.243	1.285	0.018
5.241	1.285	0.018
5.241	1.285	0.018
5.243	1.286	0.017
5.243	1.285	0.017
5.243	1.286	0.018
5.244	1.285	0.018
5.244	1.285	0.018
5.244	1.286	0.018
5.242	1.285	0.018
5.244	1.285	0.017
5.244	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.245	1.285	0.017
5.242	1.285	0.018
5.243	1.285	0.018
5.245	1.285	0.017
5.244	1.285	0.018
5.244	1.285	0.018
5.245	1.285	0.018
5.244	1.285	0.018
5.244	1.286	0.018
5.244	1.285	0.017
5.246	1.285	0.017
5.244	1.285	0.018
5.245	1.286	0.018
5.242	1.285	0.018
5.243	1.285	0.017
5.244	1.285	0.018
5.240	1.285	0.018
5.243	1.285	0.017
5.240	1.285	0.018
5.243	1.286	0.017
5.244	1.285	0.018
5.241	1.285	0.017
5.243	1.285	0.018
5.239	1.285	0.018
5.242	1.285	0.018
5.243	1.286	0.018
5.241	1.285	0.018
5.245	1.286	0.018
5.245	1.285	0.018
5.242	1.285	0.018
5.241	1.285	0.018
5.245	1.285	0.018
5.242	1.285	0.017
5.244	1.285	0.018
5.245	1.286	0.018
5.243	1.285	0.018
5.243	1.285	0.017
5.244	1.286	0.018
5.244	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.017
5.243	1.285	0.018
5.239	1.285	0.018
5.243	1.285	0.018
5.241	1.285	0.018
5.244	1.286	0.018
5.239	1.286	0.018
5.242	1.286	0.018
5.242	1.286	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.244	1.285	0.017
5.245	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.018
5.244	1.285	0.018
5.246	1.285	0.018
5.242	1.285	0.018
5.246	1.286	0.018
5.242	1.286	0.018
5.246	1.285	0.018
5.244	1.285	0.018
5.244	1.285	0.018
5.243	1.286	0.018
5.242	1.285	0.018
5.242	1.285	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.242	1.285	0.018
5.242	1.285	0.018
5.242	1.285	0.018
5.242	1.285	0.018
5.243	1.285	0.018
5.245	1.285	0.018
5.241	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.018
5.242	1.285	0.018
5.242	1.284	0.018
5.244	1.285	0.017
5.244	1.285	0.018
5.243	1.285	0.018
5.244	1.286	0.018
5.245	1.285	0.018
5.247	1.286	0.018
5.243	1.285	0.017
5.245	1.285	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.244	1.286	0.018
5.244	1.285	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.243	1.286	0.018
5.241	1.285	0.018
5.244	1.286	0.018
5.242	1.286	0.018
5.243	1.285	0.017
5.244	1.285	0.017
5.243	1.285	0.018
5.241	1.285	0.018
5.244	1.285	0.017
5.245	1.285	0.018
5.243	1.286	0.018
5.244	1.286	0.018
5.242	1.286	0.017
5.242	1.285	0.018
5.243	1.285	0.018
5.245	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.018
5.240	1.285	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.243	1.286	0.018
5.241	1.285	0.018
5.243	1.285	0.018
5.241	1.285	0.018
5.244	1.285	0.018
5.240	1.286	0.018
5.241	1.285	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.246	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.017
5.241	1.285	0.018
5.243	1.285	0.018
5.242	1.286	0.018
5.245	1.285	0.018
5.242	1.285	0.018
5.243	1.285	0.018
5.247	1.285	0.018
5.244	1.285	0.018
5.245	1.286	0.017
5.244	1.285	0.018
5.244	1.286	0.017
5.241	1.285	0.018
5.242	1.286	0.018
5.241	1.285	0.018
5.242	1.285	0.018
5.242	1.286	0.018
5.242	1.285	0.018
5.241	1.286	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.017
5.243	1.285	0.018
5.240	1.285	0.017
5.243	1.285	0.018
5.245	1.285	0.018
5.243	1.285	0.018
5.245	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.245	1.286	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.245	1.285	0.018
5.244	1.284	0.018
5.244	1.286	0.018
5.243	1.285	0.017
5.245	1.285	0.018
5.243	1.285	0.018
5.246	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.243	1.285	0.018
5.241	1.285	0.018
5.242	1.285	0.017
5.242	1.286	0.018
5.244	1.285	0.018
5.240	1.285	0.018
5.240	1.285	0.018
5.242	1.285	0.018
5.243	1.285	0.018
5.244	1.285	0.017
5.244	1.285	0.018
5.246	1.285	0.017
5.242	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.018
5.246	1.285	0.018
5.240	1.285	0.018
5.245	1.284	0.018
5.245	1.285	0.018
5.244	1.285	0.018
5.245	1.284	0.018
5.239	1.284	0.018
5.243	1.285	0.018
5.244	1.285	0.018
5.242	1.286	0.018
5.243	1.285	0.018
5.240	1.285	0.018
5.243	1.285	0.017
5.246	1.285	0.018
5.242	1.286	0.017
5.243	1.286	0.017
5.243	1.285	0.018
5.245	1.286	0.018
5.242	1.285	0.018
5.243	1.286	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.017
5.243	1.285	0.018
5.242	1.285	0.018
5.242	1.285	0.017
5.244	1.285	0.018
5.241	1.285	0.017
5.244	1.285	0.018
5.244	1.285	0.017
5.244	1.285	0.017
5.243	1.285	0.017
5.245	1.285	0.018
5.239	1.286	0.018
5.242	1.285	0.018
5.241	1.286	0.018
5.242	1.285	0.018
5.241	1.285	0.017
5.242	1.285	0.018
5.241	1.284	0.018
5.242	1.285	0.018
5.243	1.284	0.018
5.244	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.017
5.244	1.286	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.245	1.286	0.017
5.245	1.286	0.017
5.243	1.286	0.018
5.245	1.285	0.018
5.243	1.285	0.017
5.244	1.285	0.018
5.243	1.284	0.018
5.244	1.285	0.017
5.242	1.285	0.017
5.245	1.285	0.018
5.242	1.284	0.018
5.245	1.285	0.017
5.241	1.286	0.017
5.243	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.017
5.243	1.285	0.018
5.241	1.285	0.018
5.242	1.285	0.017
5.241	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.017
5.246	1.285	0.018
5.241	1.285	0.018
5.242	1.286	0.017
5.243	1.285	0.017
5.243	1.285	0.018
5.244	1.285	0.018
5.244	1.285	0.018
5.241	1.285	0.017
5.244	1.285	0.018
5.244	1.284	0.018
5.240	1.285	0.018
5.245	1.285	0.018
5.242	1.284	0.018
5.246	1.284	0.018
5.243	1.285	0.018
5.245	1.285	0.018
5.242	1.285	0.018
5.243	1.285	0.018
5.241	1.285	0.018
5.243	1.285	0.018
5.241	1.285	0.018
5.244	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.242	1.285	0.017
5.243	1.285	0.018
5.242	1.285	0.018
5.244	1.285	0.018
5.241	1.286	0.017
5.245	1.285	0.018
5.245	1.284	0.018
5.241	1.284	0.018
5.245	1.284	0.018
5.244	1.285	0.018
5.244	1.285	0.018
5.242	1.284	0.018
5.242	1.286	0.018
5.241	1.285	0.018
5.244	1.285	0.018
5.245	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.241	1.285	0.018
5.243	1.285	0.018
5.240	1.285	0.017
5.243	1.285	0.018
5.243	1.285	0.018
5.242	1.285	0.018
5.242	1.285	0.018
5.241	1.286	0.018
5.240	1.284	0.018
5.243	1.285	0.018
5.240	1.285	0.017
5.243	1.284	0.018
5.246	1.285	0.017
5.242	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.018
5.245	1.285	0.018
5.244	1.285	0.017
5.246	1.285	0.018
5.245	1.286	0.018
5.244	1.284	0.018
5.245	1.285	0.018
5.241	1.285	0.018
5.245	1.285	0.018
5.239	1.285	0.018
5.244	1.285	0.018
5.242	1.285	0.018
5.241	1.285	0.018
