presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.080	1.054	2.511
5.083	1.055	2.511
5.080	1.054	2.514
5.072	1.054	2.512
5.064	1.054	2.511
5.064	1.055	2.513
5.065	1.054	2.511
5.071	1.054	2.511
5.075	1.054	2.511
5.081	1.054	2.513
5.079	1.054	2.512
5.072	1.054	2.511
5.068	1.054	2.512
5.063	1.054	2.514
5.073	1.054	2.513
5.074	1.054	2.512
5.082	1.055	2.514
5.079	1.054	2.514
5.073	1.055	2.514
5.070	1.054	2.514
5.064	1.055	2.513
5.064	1.054	2.513
5.066	1.054	2.512
5.076	1.054	2.514
5.079	1.054	2.516
5.086	1.055	2.515
5.076	1.054	2.514
5.073	1.054	2.513
5.067	1.055	2.514
5.066	1.054	2.515
5.068	1.054	2.514
5.074	1.055	2.513
5.082	1.054	2.514
5.085	1.055	2.514
5.077	1.055	2.514
5.072	1.054	2.515
5.067	1.054	2.512
5.063	1.054	2.515
5.070	1.055	2.516
5.071	1.055	2.514
5.084	1.054	2.514
5.084	1.054	2.515
5.080	1.054	2.514
5.070	1.054	2.514
5.064	1.055	2.515
5.064	1.054	2.514
5.071	1.055	2.514
5.074	1.055	2.514
5.081	1.054	2.514
5.079	1.055	2.514
5.083	1.055	2.514
5.071	1.055	2.514
5.068	1.055	2.513
5.064	1.055	2.514
5.066	1.055	2.515
5.079	1.055	2.513
5.076	1.055	2.514
5.082	1.055	2.514
5.078	1.054	2.512
5.071	1.054	2.512
5.068	1.054	2.512
5.067	1.054	2.513
5.067	1.054	2.512
5.072	1.054	2.512
5.082	1.054	2.513
5.079	1.054	2.512
5.075	1.054	2.513
5.074	1.055	2.513
5.067	1.055	2.512
5.063	1.054	2.512
5.067	1.055	2.511
5.075	1.055	2.513
5.084	1.054	2.512
5.084	1.055	2.510
5.080	1.055	2.511
5.072	1.054	2.512
5.065	1.055	2.511
5.063	1.055	2.512
5.070	1.055	2.511
5.077	1.055	2.511
5.082	1.055	2.512
5.081	1.055	2.509
5.077	1.054	2.512
5.072	1.055	2.513
5.065	1.055	2.512
5.066	1.054	2.513
5.066	1.055	2.511
5.077	1.055	2.513
5.078	1.055	2.511
5.082	1.055	2.512
5.079	1.054	2.513
5.071	1.054	2.514
5.062	1.055	2.515
5.067	1.054	2.513
5.068	1.055	2.514
5.078	1.055	2.514
5.083	1.055	2.514
5.084	1.055	2.513
5.080	1.054	2.514
5.072	1.055	2.514
5.065	1.055	2.514
5.066	1.054	2.514
5.070	1.054	2.514
5.078	1.055	2.513
5.085	1.055	2.516
5.080	1.054	2.514
5.075	1.055	2.515
5.074	1.055	2.515
5.070	1.055	2.515
5.067	1.055	2.514
5.069	1.054	2.513
5.074	1.055	2.515
5.080	1.055	2.515
5.079	1.054	2.514
5.076	1.055	2.514
5.071	1.056	2.513
5.067	1.055	2.516
5.067	1.054	2.514
5.067	1.055	2.514
5.079	1.054	2.512
5.081	1.055	2.514
5.084	1.055	2.515
5.080	1.054	2.515
5.072	1.055	2.514
5.067	1.055	2.513
5.065	1.054	2.514
5.069	1.055	2.514
5.077	1.055	2.514
5.081	1.055	2.514
5.085	1.055	2.513
5.080	1.054	2.514
5.070	1.055	2.514
5.066	1.055	2.514
5.070	1.055	2.513
5.073	1.054	2.513
5.078	1.054	2.512
5.085	1.054	2.512
5.078	1.055	2.513
5.075	1.054	2.513
5.071	1.055	2.512
5.066	1.054	2.511
5.065	1.055	2.512
5.066	1.054	2.513
5.080	1.054	2.512
5.082	1.054	2.513
5.082	1.055	2.513
5.072	1.054	2.511
5.070	1.055	2.511
5.066	1.055	2.513
5.068	1.055	2.511
5.073	1.055	2.511
5.078	1.055	2.512
5.085	1.055	2.513
5.082	1.055	2.512
5.075	1.054	2.511
5.068	1.055	2.512
5.067	1.055	2.511
5.069	1.055	2.513
5.070	1.055	2.512
5.079	1.054	2.511
5.081	1.055	2.512
5.080	1.054	2.511
5.071	1.055	2.514
5.071	1.054	2.513
5.066	1.054	2.511
5.066	1.054	2.513
5.068	1.055	2.513
5.078	1.054	2.514
5.081	1.054	2.512
5.079	1.055	2.512
5.074	1.054	2.513
5.068	1.055	2.513
5.068	1.054	2.513
5.067	1.055	2.513
5.072	1.055	2.514
5.076	1.054	2.514
5.089	1.054	2.514
5.078	1.055	2.514
5.073	1.055	2.512
5.068	1.055	2.514
5.066	1.054	2.514
5.070	1.054	2.515
5.070	1.054	2.514
5.079	1.054	2.515
5.082	1.055	2.514
5.081	1.055	2.514
5.073	1.054	2.515
5.068	1.054	2.515
5.069	1.054	2.516
5.066	1.055	2.514
5.072	1.054	2.515
5.081	1.054	2.514
5.088	1.056	2.513
5.083	1.055	2.516
5.077	1.055	2.515
5.069	1.055	2.515
5.066	1.055	2.516
5.067	1.055	2.514
5.070	1.056	2.515
5.076	1.054	2.515
5.083	1.055	2.514
5.085	1.054	2.516
5.075	1.055	2.514
5.069	1.055	2.514
5.068	1.055	2.516
5.070	1.055	2.515
5.074	1.055	2.515
5.077	1.055	2.513
5.082	1.055	2.513
5.086	1.054	2.513
5.072	1.054	2.514
5.071	1.055	2.513
5.072	1.054	2.514
5.073	1.055	2.512
5.077	1.054	2.512
5.086	1.054	2.514
5.082	1.054	2.512
5.081	1.054	2.513
5.078	1.055	2.513
5.071	1.055	2.514
5.065	1.054	2.513
5.067	1.055	2.514
5.068	1.055	2.513
5.077	1.055	2.512
5.080	1.054	2.513
5.084	1.055	2.512
5.080	1.055	2.512
5.069	1.054	2.511
5.067	1.054	2.513
5.067	1.054	2.513
5.076	1.055	2.512
5.078	1.055	2.512
5.085	1.055	2.511
5.082	1.054	2.512
5.078	1.055	2.511
5.068	1.054	2.511
5.064	1.055	2.512
5.072	1.055	2.511
5.078	1.055	2.513
5.079	1.055	2.512
5.080	1.055	2.514
5.081	1.055	2.514
5.075	1.055	2.513
5.069	1.055	2.513
5.067	1.055	2.514
5.071	1.054	2.514
5.072	1.055	2.514
5.084	1.055	2.514
5.084	1.055	2.514
5.079	1.054	2.514
5.073	1.054	2.514
5.068	1.055	2.514
5.068	1.054	2.515
5.074	1.055	2.514
5.074	1.054	2.514
5.085	1.055	2.514
5.083	1.055	2.513
5.086	1.055	2.514
5.077	1.055	2.514
5.066	1.055	2.515
5.071	1.056	2.514
5.072	1.055	2.514
5.075	1.055	2.515
5.083	1.054	2.514
5.087	1.055	2.515
5.085	1.055	2.514
5.075	1.054	2.515
5.065	1.055	2.516
5.068	1.055	2.516
5.070	1.055	2.513
5.079	1.054	2.516
5.086	1.055	2.514
5.084	1.055	2.513
5.075	1.055	2.516
5.074	1.055	2.514
5.068	1.055	2.513
5.064	1.055	2.514
5.071	1.055	2.513
5.072	1.055	2.514
5.084	1.055	2.514
5.080	1.055	2.514
5.081	1.055	2.513
5.076	1.055	2.513
5.070	1.055	2.514
5.066	1.055	2.514
5.073	1.055	2.514
5.075	1.054	2.513
5.081	1.054	2.513
5.081	1.055	2.513
5.082	1.054	2.513
5.075	1.055	2.513
5.068	1.055	2.513
5.065	1.054	2.514
5.067	1.054	2.512
5.077	1.055	2.511
5.086	1.055	2.511
5.082	1.055	2.514
5.081	1.055	2.515
5.072	1.055	2.511
5.069	1.054	2.512
5.065	1.055	2.513
5.070	1.055	2.512
5.072	1.055	2.512
5.086	1.055	2.511
5.085	1.055	2.511
5.083	1.055	2.511
5.072	1.054	2.512
5.069	1.054	2.512
5.066	1.054	2.512
5.074	1.054	2.511
5.075	1.054	2.512
5.084	1.055	2.513
5.085	1.055	2.512
5.075	1.055	2.511
5.072	1.055	2.512
5.066	1.055	2.512
5.067	1.055	2.512
5.073	1.055	2.512
5.078	1.055	2.512
5.086	1.055	2.511
5.086	1.055	2.513
5.081	1.055	2.513
5.072	1.055	2.512
5.069	1.054	2.514
5.070	1.055	2.513
5.071	1.055	2.513
5.080	1.054	2.513
5.080	1.055	2.514
5.082	1.055	2.514
5.081	1.054	2.513
5.072	1.055	2.513
5.068	1.054	2.513
5.065	1.055	2.514
5.069	1.054	2.513
5.075	1.055	2.513
5.080	1.055	2.514
5.086	1.054	2.514
5.084	1.054	2.514
5.069	1.054	2.513
5.070	1.055	2.515
5.069	1.055	2.514
5.070	1.054	2.515
5.078	1.054	2.514
5.086	1.055	2.513
5.085	1.054	2.515
5.080	1.055	2.515
5.071	1.054	2.515
5.068	1.054	2.516
5.064	1.055	2.513
5.072	1.055	2.518
5.079	1.055	2.514
5.079	1.055	2.515
5.087	1.055	2.514
5.080	1.055	2.514
5.073	1.055	2.514
5.064	1.055	2.514
5.066	1.055	2.514
5.071	1.055	2.515
5.078	1.055	2.514
5.085	1.055	2.514
5.083	1.055	2.515
5.080	1.055	2.515
5.071	1.054	2.514
5.069	1.055	2.514
5.066	1.055	2.513
5.071	1.054	2.514
5.079	1.054	2.514
5.090	1.055	2.514
5.087	1.054	2.514
5.082	1.055	2.514
5.074	1.055	2.513
5.066	1.055	2.513
5.072	1.055	2.513
5.070	1.055	2.514
5.077	1.054	2.512
5.080	1.055	2.510
5.084	1.054	2.513
5.081	1.055	2.514
5.073	1.055	2.513
5.069	1.055	2.512
5.066	1.054	2.511
5.074	1.055	2.512
5.077	1.055	2.511
5.078	1.055	2.511
5.082	1.054	2.513
5.075	1.055	2.511
5.073	1.054	2.512
5.067	1.055	2.511
5.069	1.055	2.513
5.072	1.055	2.513
5.078	1.055	2.513
5.080	1.055	2.512
5.081	1.055	2.511
5.081	1.055	2.513
5.074	1.055	2.512
5.067	1.055	2.513
5.067	1.055	2.513
5.073	1.055	2.512
5.083	1.055	2.513
5.085	1.055	2.514
5.080	1.054	2.514
5.080	1.055	2.512
5.075	1.055	2.514
5.068	1.054	2.512
5.064	1.054	2.512
5.070	1.054	2.514
5.082	1.055	2.513
5.083	1.054	2.515
5.086	1.054	2.516
5.078	1.054	2.514
5.066	1.055	2.514
5.069	1.055	2.514
5.067	1.054	2.515
5.070	1.055	2.515
5.078	1.055	2.513
5.085	1.055	2.514
5.087	1.054	2.514
5.080	1.054	2.515
5.076	1.055	2.516
5.074	1.055	2.514
5.074	1.054	2.514
5.069	1.054	2.514
5.082	1.055	2.514
5.085	1.054	2.514
5.085	1.054	2.516
5.076	1.055	2.515
5.074	1.055	2.516
5.070	1.054	2.515
5.068	1.055	2.513
5.071	1.054	2.514
5.083	1.055	2.514
5.081	1.055	2.514
5.081	1.055	2.514
5.081	1.055	2.514
5.073	1.055	2.514
5.064	1.054	2.513
5.066	1.055	2.514
5.072	1.055	2.514
5.082	1.055	2.514
5.085	1.055	2.514
5.082	1.054	2.514
5.081	1.055	2.513
5.073	1.054	2.513
5.073	1.055	2.513
5.066	1.054	2.513
5.078	1.055	2.515
5.083	1.055	2.512
5.081	1.054	2.513
5.083	1.055	2.512
5.077	1.055	2.511
5.073	1.054	2.514
5.069	1.056	2.513
5.069	1.054	2.512
5.072	1.055	2.513
5.084	1.055	2.511
5.085	1.056	2.512
5.083	1.055	2.512
5.077	1.055	2.513
5.074	1.054	2.510
5.069	1.055	2.512
5.070	1.055	2.511
5.074	1.055	2.511
5.082	1.054	2.511
5.081	1.054	2.512
5.082	1.055	2.512
5.076	1.054	2.511
5.070	1.055	2.511
5.067	1.055	2.513
5.068	1.054	2.512
5.076	1.054	2.513
5.079	1.056	2.512
5.086	1.056	2.512
5.083	1.056	2.512
5.076	1.055	2.511
5.069	1.056	2.513
5.067	1.055	2.512
5.070	1.055	2.513
5.080	1.055	2.514
5.083	1.055	2.514
5.090	1.055	2.515
5.080	1.055	2.512
5.074	1.054	2.512
5.069	1.054	2.514
5.067	1.055	2.515
5.070	1.054	2.514
5.073	1.054	2.514
5.084	1.055	2.513
5.085	1.054	2.515
5.085	1.055	2.515
5.076	1.054	2.514
5.070	1.055	2.514
5.066	1.055	2.513
5.069	1.055	2.515
5.074	1.055	2.514
5.085	1.055	2.514
5.082	1.055	2.515
5.081	1.055	2.515
5.071	1.055	2.516
5.070	1.055	2.515
5.067	1.055	2.514
5.069	1.054	2.517
5.080	1.055	2.515
5.084	1.055	2.514
5.087	1.055	2.513
5.085	1.055	2.514
5.075	1.055	2.514
5.070	1.054	2.514
5.069	1.055	2.515
5.075	1.054	2.515
5.077	1.054	2.515
5.084	1.055	2.514
5.085	1.055	2.516
5.079	1.055	2.515
5.076	1.055	2.513
5.072	1.055	2.514
5.071	1.055	2.514
5.068	1.054	2.514
5.072	1.054	2.514
5.083	1.055	2.513
5.085	1.055	2.514
5.085	1.054	2.513
5.075	1.054	2.514
5.072	1.054	2.513
5.067	1.055	2.513
5.070	1.054	2.513
5.084	1.054	2.512
5.086	1.054	2.512
5.087	1.054	2.511
5.081	1.055	2.511
5.074	1.054	2.513
5.072	1.055	2.511
5.071	1.055	2.510
5.071	1.055	2.511
5.082	1.055	2.511
5.086	1.055	2.512
5.082	1.055	2.514
5.082	1.055	2.511
5.074	1.055	2.512
5.070	1.054	2.512
5.067	1.055	2.512
5.072	1.055	2.513
5.078	1.054	2.512
5.087	1.055	2.512
5.083	1.054	2.513
5.083	1.055	2.513
5.073	1.055	2.512
5.067	1.054	2.513
5.069	1.054	2.511
5.076	1.055	2.513
5.078	1.055	2.513
5.087	1.055	2.512
5.085	1.055	2.513
5.082	1.055	2.512
5.071	1.054	2.512
5.072	1.055	2.516
5.070	1.055	2.512
5.076	1.054	2.514
5.077	1.055	2.514
5.089	1.055	2.514
5.085	1.054	2.515
5.087	1.055	2.514
5.077	1.055	2.514
5.068	1.054	2.514
5.067	1.055	2.514
5.073	1.054	2.514
5.079	1.054	2.514
5.086	1.055	2.515
5.083	1.054	2.513
5.082	1.055	2.515
5.076	1.054	2.514
5.068	1.054	2.514
5.069	1.054	2.515
5.076	1.054	2.516
5.077	1.055	2.516
5.083	1.055	2.516
5.087	1.055	2.515
5.076	1.054	2.515
5.071	1.055	2.516
5.068	1.055	2.516
5.073	1.055	2.515
5.076	1.055	2.516
5.081	1.054	2.514
5.085	1.054	2.515
5.087	1.054	2.514
5.081	1.054	2.514
5.071	1.054	2.514
5.073	1.055	2.514
5.066	1.054	2.514
5.075	1.054	2.513
5.085	1.055	2.513
5.084	1.055	2.513
5.090	1.054	2.514
5.084	1.055	2.513
5.071	1.055	2.514
5.068	1.055	2.515
5.068	1.054	2.513
5.076	1.054	2.513
5.080	1.055	2.513
5.086	1.055	2.512
5.081	1.055	2.513
5.081	1.055	2.512
5.069	1.054	2.512
5.069	1.054	2.512
5.072	1.055	2.512
5.072	1.055	2.512
5.085	1.055	2.512
5.087	1.055	2.511
5.086	1.054	2.512
5.084	1.055	2.511
5.076	1.054	2.512
5.071	1.055	2.511
5.074	1.055	2.511
5.073	1.054	2.511
5.082	1.055	2.511
5.085	1.055	2.512
5.087	1.055	2.512
5.080	1.055	2.511
5.074	1.055	2.511
5.070	1.055	2.512
5.068	1.055	2.511
5.071	1.055	2.513
5.083	1.055	2.512
5.086	1.055	2.511
5.085	1.055	2.513
5.083	1.054	2.511
5.077	1.054	2.514
5.067	1.055	2.511
5.072	1.054	2.513
5.072	1.054	2.512
5.086	1.055	2.513
5.087	1.054	2.514
5.082	1.054	2.512
5.077	1.055	2.513
5.070	1.054	2.513
5.069	1.055	2.514
5.072	1.055	2.514
5.078	1.054	2.513
5.085	1.054	2.513
5.086	1.054	2.514
5.089	1.055	2.514
5.077	1.055	2.515
5.069	1.054	2.515
5.070	1.055	2.514
5.069	1.054	2.514
5.076	1.055	2.515
5.081	1.055	2.514
5.089	1.055	2.514
5.086	1.053	2.513
5.079	1.054	2.514
5.072	1.054	2.515
5.067	1.054	2.514
5.067	1.054	2.515
5.075	1.054	2.515
5.082	1.054	2.515
5.090	1.054	2.514
5.087	1.054	2.516
5.080	1.055	2.516
5.071	1.054	2.515
5.070	1.054	2.515
5.071	1.054	2.514
5.072	1.054	2.516
5.081	1.054	2.516
5.090	1.054	2.514
5.085	1.054	2.514
5.079	1.054	2.514
5.073	1.054	2.516
5.074	1.055	2.513
5.072	1.054	2.515
5.077	1.054	2.513
5.085	1.055	2.514
5.090	1.054	2.512
5.079	1.054	2.513
5.080	1.054	2.513
5.075	1.054	2.513
5.072	1.055	2.512
5.074	1.055	2.512
5.079	1.054	2.511
5.084	1.055	2.511
5.082	1.055	2.512
5.081	1.055	2.513
5.075	1.055	2.512
5.070	1.054	2.511
5.070	1.055	2.511
5.070	1.054	2.510
5.078	1.055	2.512
5.082	1.054	2.512
5.091	1.055	2.512
5.085	1.055	2.511
5.078	1.054	2.512
5.073	1.055	2.514
5.072	1.054	2.512
5.076	1.054	2.512
5.079	1.055	2.512
5.083	1.055	2.512
5.088	1.055	2.511
5.082	1.055	2.513
5.077	1.055	2.511
5.074	1.055	2.512
5.075	1.054	2.513
5.073	1.055	2.513
5.077	1.055	2.514
5.087	1.055	2.513
5.088	1.054	2.513
5.082	1.055	2.513
5.074	1.055	2.513
5.070	1.055	2.516
5.071	1.055	2.514
5.072	1.055	2.513
5.078	1.055	2.514
5.087	1.055	2.513
5.086	1.055	2.515
5.086	1.055	2.514
5.078	1.055	2.514
5.070	1.055	2.513
5.070	1.055	2.514
5.072	1.055	2.514
5.082	1.055	2.514
5.084	1.055	2.516
5.088	1.055	2.514
5.087	1.055	2.514
5.076	1.055	2.513
5.067	1.054	2.513
5.072	1.055	2.515
5.071	1.054	2.515
5.079	1.055	2.514
5.087	1.055	2.513
5.090	1.055	2.514
5.081	1.055	2.515
5.078	1.055	2.515
5.070	1.055	2.515
5.067	1.055	2.515
5.070	1.054	2.514
5.081	1.054	2.514
5.081	1.054	2.516
5.087	1.055	2.514
5.084	1.054	2.514
5.074	1.055	2.515
5.068	1.054	2.514
5.071	1.055	2.513
5.076	1.054	2.514
5.078	1.054	2.514
5.086	1.054	2.514
5.088	1.055	2.514
5.079	1.055	2.514
5.076	1.055	2.514
5.074	1.054	2.514
5.069	1.055	2.514
5.072	1.054	2.512
5.080	1.054	2.513
5.087	1.055	2.511
5.088	1.055	2.513
5.079	1.054	2.514
5.077	1.054	2.515
5.077	1.055	2.512
5.073	1.056	2.511
5.074	1.055	2.512
5.080	1.055	2.511
5.085	1.055	2.513
5.085	1.055	2.517
5.081	1.054	2.512
5.071	1.055	2.512
5.067	1.055	2.513
5.071	1.054	2.512
5.075	1.054	2.511
5.083	1.056	2.512
5.088	1.057	2.512
5.090	1.055	2.513
5.082	1.055	2.512
5.078	1.054	2.511
5.075	1.055	2.512
5.078	1.055	2.511
5.074	1.055	2.512
5.086	1.055	2.511
5.087	1.055	2.513
5.092	1.055	2.513
5.083	1.055	2.511
5.076	1.054	2.513
5.072	1.055	2.513
5.070	1.054	2.514
5.074	1.055	2.512
5.084	1.055	2.511
5.091	1.055	2.511
5.091	1.054	2.512
5.081	1.055	2.514
5.077	1.055	2.514
5.072	1.055	2.513
5.073	1.055	2.511
5.074	1.055	2.514
5.085	1.055	2.513
5.085	1.055	2.513
5.091	1.055	2.515
5.083	1.055	2.513
5.076	1.055	2.514
5.072	1.054	2.513
5.073	1.055	2.513
5.083	1.054	2.515
5.083	1.055	2.513
5.091	1.055	2.514
5.090	1.055	2.514
5.084	1.055	2.515
5.077	1.054	2.513
5.071	1.054	2.514
5.071	1.054	2.513
5.080	1.054	2.515
5.085	1.054	2.514
5.089	1.054	2.516
5.087	1.054	2.515
5.081	1.054	2.516
5.071	1.054	2.514
5.072	1.055	2.515
5.070	1.055	2.514
5.077	1.055	2.514
5.084	1.055	2.514
5.090	1.054	2.514
5.088	1.054	2.514
5.084	1.054	2.513
5.074	1.055	2.513
5.072	1.055	2.512
5.074	1.054	2.513
5.077	1.055	2.513
5.083	1.054	2.514
5.089	1.054	2.514
5.090	1.055	2.513
5.078	1.055	2.514
5.075	1.054	2.514
5.076	1.054	2.514
5.071	1.054	2.513
5.076	1.055	2.513
5.083	1.055	2.514
5.090	1.055	2.513
5.088	1.055	2.512
5.078	1.055	2.512
5.075	1.055	2.512
5.073	1.055	2.511
5.073	1.054	2.511
5.078	1.055	2.512
5.083	1.055	2.511
5.085	1.055	2.514
5.086	1.055	2.512
5.080	1.055	2.511
5.077	1.054	2.513
5.072	1.054	2.511
5.078	1.054	2.511
5.077	1.054	2.512
5.082	1.055	2.513
5.091	1.055	2.513
5.088	1.055	2.513
5.085	1.055	2.511
5.075	1.055	2.511
5.070	1.054	2.513
5.070	1.055	2.513
5.082	1.055	2.513
5.085	1.054	2.512
5.089	1.055	2.511
5.089	1.054	2.512
5.085	1.055	2.515
5.079	1.054	2.515
5.074	1.055	2.512
5.077	1.054	2.515
5.077	1.055	2.514
5.085	1.055	2.513
5.090	1.054	2.513
5.085	1.055	2.513
5.078	1.055	2.514
5.069	1.054	2.514
5.075	1.055	2.513
5.077	1.055	2.514
5.079	1.054	2.513
5.087	1.055	2.514
5.089	1.054	2.514
5.083	1.054	2.514
5.080	1.054	2.513
5.079	1.054	2.516
5.075	1.055	2.515
5.075	1.055	2.514
5.081	1.055	2.515
5.084	1.055	2.515
5.085	1.054	2.516
5.088	1.055	2.515
5.081	1.054	2.514
5.076	1.055	2.514
5.072	1.054	2.515
5.076	1.054	2.515
5.074	1.055	2.514
5.085	1.055	2.516
5.090	1.055	2.514
5.083	1.055	2.515
5.079	1.054	2.515
5.073	1.054	2.515
5.072	1.054	2.513
5.075	1.054	2.514
5.081	1.054	2.514
5.084	1.055	2.516
5.086	1.054	2.514
5.086	1.054	2.514
5.075	1.055	2.514
5.072	1.055	2.514
5.073	1.055	2.514
5.076	1.054	2.514
5.081	1.054	2.512
5.091	1.054	2.512
5.090	1.054	2.515
5.086	1.054	2.513
5.081	1.055	2.513
5.073	1.055	2.512
5.070	1.054	2.512
5.072	1.054	2.513
5.082	1.055	2.510
5.085	1.054	2.514
5.091	1.054	2.513
5.087	1.056	2.512
5.077	1.055	2.513
5.076	1.055	2.512
5.069	1.055	2.512
5.074	1.055	2.511
5.083	1.055	2.512
5.085	1.055	2.512
5.084	1.055	2.512
5.089	1.054	2.512
5.078	1.054	2.511
5.072	1.054	2.512
5.070	1.055	2.513
5.076	1.054	2.512
5.079	1.055	2.511
5.091	1.054	2.513
5.088	1.055	2.512
5.085	1.055	2.513
5.074	1.054	2.512
5.071	1.055	2.513
5.070	1.054	2.512
5.075	1.055	2.511
5.085	1.054	2.510
5.089	1.054	2.512
5.092	1.055	2.512
5.085	1.055	2.512
5.079	1.054	2.513
5.075	1.054	2.513
5.070	1.055	2.512
5.075	1.055	2.513
5.077	1.055	2.514
5.091	1.054	2.514
5.089	1.055	2.515
5.083	1.055	2.514
5.077	1.054	2.513
5.074	1.054	2.513
5.071	1.054	2.514
5.075	1.054	2.516
5.082	1.054	2.514
5.092	1.055	2.514
5.088	1.055	2.515
5.082	1.054	2.515
5.075	1.054	2.516
5.073	1.055	2.515
5.069	1.054	2.514
5.077	1.054	2.515
5.083	1.054	2.515
5.091	1.054	2.515
5.087	1.054	2.516
5.082	1.055	2.515
5.078	1.054	2.516
5.071	1.055	2.514
5.071	1.055	2.513
5.078	1.054	2.514
5.081	1.055	2.518
5.090	1.054	2.514
5.092	1.055	2.514
5.086	1.055	2.514
5.077	1.054	2.514
5.074	1.054	2.514
5.068	1.055	2.513
5.074	1.054	2.514
5.080	1.054	2.513
5.085	1.054	2.514
5.089	1.055	2.513
5.080	1.055	2.514
5.074	1.054	2.513
5.075	1.055	2.515
5.071	1.055	2.514
5.076	1.054	2.513
5.086	1.055	2.512
5.094	1.054	2.513
5.088	1.054	2.513
5.084	1.054	2.511
5.079	1.054	2.512
5.073	1.055	2.513
5.073	1.054	2.513
5.078	1.055	2.513
5.085	1.054	2.511
5.086	1.054	2.510
5.090	1.054	2.510
5.083	1.054	2.513
5.076	1.055	2.513
5.073	1.055	2.510
5.070	1.054	2.512
5.076	1.055	2.511
5.083	1.055	2.512
5.093	1.055	2.513
5.087	1.055	2.511
5.082	1.055	2.513
5.076	1.055	2.512
5.072	1.055	2.511
5.074	1.055	2.511
5.074	1.055	2.513
5.083	1.055	2.513
5.093	1.055	2.512
5.089	1.054	2.513
5.084	1.054	2.512
5.073	1.055	2.511
5.074	1.055	2.512
5.075	1.054	2.513
5.080	1.054	2.513
5.090	1.055	2.513
5.093	1.055	2.514
5.089	1.055	2.514
5.085	1.055	2.513
5.077	1.055	2.514
5.076	1.054	2.514
5.081	1.055	2.514
5.082	1.055	2.514
5.086	1.054	2.513
5.093	1.055	2.513
5.090	1.055	2.514
5.084	1.054	2.514
5.071	1.055	2.514
5.072	1.054	2.514
5.076	1.055	2.514
5.077	1.054	2.514
5.086	1.054	2.515
5.093	1.055	2.514
5.089	1.054	2.514
5.084	1.054	2.514
5.079	1.055	2.515
5.072	1.055	2.515
5.072	1.054	2.516
5.081	1.055	2.513
5.087	1.054	2.515
5.093	1.054	2.515
5.091	1.055	2.514
5.081	1.055	2.514
5.077	1.054	2.514
5.077	1.055	2.515
5.075	1.055	2.515
5.081	1.053	2.514
5.085	1.056	2.513
5.090	1.054	2.514
5.090	1.055	2.514
5.081	1.054	2.514
5.075	1.055	2.514
5.074	1.055	2.513
5.074	1.055	2.514
5.079	1.055	2.513
5.090	1.054	2.513
5.091	1.055	2.514
5.086	1.055	2.514
5.079	1.054	2.513
5.071	1.055	2.512
5.075	1.055	2.512
5.072	1.054	2.513
5.080	1.055	2.512
5.090	1.055	2.513
5.089	1.055	2.515
5.088	1.055	2.514
5.081	1.055	2.511
5.077	1.055	2.511
5.078	1.054	2.513
5.074	1.054	2.513
5.082	1.055	2.512
5.088	1.055	2.513
5.092	1.054	2.513
5.089	1.054	2.512
5.082	1.054	2.513
5.075	1.055	2.513
5.073	1.055	2.511
5.077	1.055	2.512
5.078	1.054	2.511
5.087	1.055	2.513
5.093	1.054	2.512
5.085	1.055	2.511
5.081	1.055	2.512
5.073	1.054	2.512
5.075	1.055	2.512
5.077	1.054	2.512
5.083	1.054	2.512
5.086	1.054	2.513
5.092	1.054	2.513
5.080	1.054	2.512
5.081	1.054	2.511
5.076	1.055	2.513
5.075	1.054	2.512
5.081	1.054	2.513
5.082	1.055	2.512
5.090	1.054	2.513
5.091	1.055	2.515
5.088	1.055	2.513
5.082	1.054	2.515
5.078	1.055	2.513
5.070	1.055	2.514
5.075	1.055	2.514
5.081	1.055	2.514
5.090	1.055	2.515
5.092	1.055	2.515
5.092	1.055	2.516
5.081	1.055	2.515
5.073	1.054	2.515
5.077	1.054	2.515
5.074	1.055	2.516
5.078	1.055	2.515
5.088	1.054	2.514
5.089	1.054	2.516
5.087	1.054	2.515
5.082	1.054	2.515
5.079	1.055	2.515
5.073	1.054	2.513
5.075	1.055	2.513
5.081	1.055	2.516
5.090	1.055	2.516
5.094	1.055	2.514
5.086	1.055	2.514
5.081	1.054	2.515
5.075	1.055	2.514
5.072	1.055	2.515
5.073	1.055	2.514
5.082	1.054	2.513
5.090	1.054	2.514
5.094	1.054	2.514
5.088	1.055	2.514
5.080	1.054	2.514
5.072	1.055	2.513
5.073	1.055	2.513
5.076	1.054	2.513
5.087	1.055	2.512
5.087	1.055	2.513
5.088	1.055	2.514
5.089	1.054	2.512
5.076	1.054	2.513
5.075	1.055	2.514
5.073	1.055	2.513
5.077	1.055	2.513
5.084	1.055	2.512
5.086	1.054	2.512
5.092	1.055	2.511
5.087	1.054	2.511
5.079	1.055	2.512
5.078	1.055	2.510
5.071	1.054	2.511
5.080	1.054	2.512
5.087	1.055	2.512
5.093	1.054	2.513
5.089	1.055	2.512
5.083	1.054	2.511
5.080	1.054	2.512
5.075	1.054	2.511
5.078	1.054	2.512
5.079	1.055	2.512
5.085	1.055	2.511
5.090	1.054	2.511
5.093	1.055	2.513
5.086	1.055	2.512
5.074	1.055	2.514
5.077	1.055	2.512
5.074	1.055	2.514
5.080	1.055	2.514
5.081	1.054	2.513
