presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.050	5.022	0.715
6.028	5.021	0.715
6.038	5.020	0.716
6.032	5.020	0.718
6.051	5.022	0.714
6.049	5.023	0.716
6.045	5.025	0.716
6.041	5.027	0.715
6.060	5.027	0.720
6.045	5.026	0.718
6.052	5.027	0.712
6.046	5.025	0.724
6.037	5.022	0.717
6.051	5.024	0.712
6.039	5.025	0.728
6.046	5.025	0.718
6.043	5.026	0.716
6.033	5.026	0.716
6.052	5.026	0.713
6.040	5.027	0.721
6.045	5.023	0.720
6.047	5.025	0.722
6.043	5.027	0.709
6.041	5.029	0.723
6.035	5.028	0.717
6.031	5.028	0.715
6.036	5.026	0.715
6.041	5.025	0.714
6.045	5.026	0.719
6.047	5.025	0.715
6.046	5.026	0.714
6.066	5.025	0.719
6.051	5.025	0.713
6.060	5.027	0.709
6.032	5.026	0.729
6.024	5.024	0.714
6.028	5.023	0.709
6.033	5.021	0.725
6.036	5.019	0.715
6.039	5.020	0.711
6.048	5.020	0.722
6.051	5.021	0.721
6.045	5.024	0.715
6.038	5.023	0.724
6.057	5.023	0.720
6.035	5.022	0.718
6.035	5.018	0.711
6.042	5.018	0.720
6.054	5.018	0.715
6.051	5.020	0.715
6.035	5.021	0.717
6.033	5.020	0.716
6.032	5.021	0.716
6.048	5.020	0.717
6.046	5.020	0.720
6.059	5.022	0.712
6.042	5.021	0.721
6.048	5.018	0.711
6.044	5.018	0.723
6.030	5.017	0.725
6.035	5.020	0.711
6.045	5.017	0.724
6.033	5.019	0.715
6.050	5.021	0.715
6.050	5.024	0.720
6.042	5.024	0.708
6.032	5.023	0.716
6.040	5.022	0.715
6.052	5.019	0.716
6.054	5.020	0.721
6.030	5.022	0.717
6.044	5.023	0.718
6.047	5.021	0.724
6.053	5.021	0.720
6.052	5.020	0.720
6.056	5.017	0.711
6.040	5.017	0.726
6.044	5.015	0.719
6.032	5.016	0.707
6.044	5.018	0.722
6.023	5.018	0.711
6.028	5.021	0.713
6.044	5.019	0.719
6.049	5.019	0.712
6.047	5.020	0.719
6.044	5.022	0.712
6.047	5.021	0.722
6.053	5.023	0.711
6.045	5.021	0.716
6.032	5.021	0.719
6.049	5.023	0.710
6.043	5.024	0.717
6.044	5.023	0.709
6.024	5.021	0.723
6.037	5.021	0.712
6.036	5.019	0.720
6.038	5.020	0.716
6.055	5.016	0.721
6.053	5.012	0.718
6.042	5.012	0.718
6.047	5.015	0.718
6.048	5.014	0.717
6.037	5.013	0.712
6.032	5.014	0.725
6.031	5.012	0.718
6.036	5.016	0.715
6.047	5.020	0.712
6.047	5.020	0.716
6.035	5.021	0.722
6.039	5.022	0.705
6.036	5.021	0.718
6.042	5.022	0.719
6.036	5.021	0.720
6.041	5.021	0.707
6.043	5.020	0.719
6.047	5.021	0.710
6.044	5.023	0.720
6.041	5.023	0.712
6.040	5.022	0.716
6.051	5.020	0.716
6.041	5.020	0.717
6.042	5.018	0.713
6.036	5.019	0.720
6.036	5.020	0.711
6.057	5.019	0.719
6.036	5.018	0.719
6.035	5.020	0.715
6.040	5.021	0.721
6.037	5.018	0.721
6.041	5.018	0.716
6.029	5.020	0.711
6.024	5.019	0.719
6.034	5.016	0.712
6.057	5.015	0.715
6.055	5.016	0.718
6.044	5.019	0.717
6.031	5.022	0.709
6.036	5.025	0.715
6.036	5.024	0.717
6.042	5.022	0.714
6.046	5.021	0.712
6.072	5.020	0.721
6.046	5.019	0.710
6.044	5.019	0.711
6.040	5.022	0.714
6.034	5.023	0.709
6.036	5.020	0.712
6.030	5.021	0.714
6.057	5.018	0.710
6.043	5.015	0.716
6.040	5.014	0.714
6.033	5.015	0.713
6.023	5.015	0.721
6.026	5.016	0.714
6.048	5.016	0.714
6.045	5.016	0.716
6.032	5.016	0.712
6.043	5.015	0.719
6.047	5.014	0.711
6.037	5.016	0.716
6.029	5.017	0.712
6.059	5.015	0.719
6.038	5.015	0.714
6.040	5.016	0.705
6.042	5.015	0.722
6.042	5.015	0.717
6.036	5.015	0.711
6.022	5.015	0.722
6.038	5.014	0.711
6.031	5.012	0.723
6.042	5.013	0.710
6.036	5.016	0.711
6.041	5.013	0.715
6.047	5.014	0.715
6.051	5.014	0.713
6.040	5.015	0.714
6.032	5.015	0.708
6.035	5.013	0.713
6.042	5.012	0.719
6.042	5.012	0.718
6.041	5.013	0.713
6.046	5.015	0.720
6.036	5.017	0.712
6.057	5.019	0.718
6.037	5.021	0.712
6.022	5.023	0.717
6.034	5.022	0.724
6.026	5.018	0.717
6.046	5.020	0.716
6.046	5.021	0.710
6.041	5.020	0.717
6.054	5.020	0.709
6.036	5.018	0.723
6.042	5.017	0.714
6.041	5.017	0.720
6.030	5.019	0.714
6.053	5.021	0.712
6.034	5.021	0.707
6.043	5.021	0.718
6.028	5.019	0.716
6.039	5.021	0.714
6.031	5.020	0.723
6.039	5.017	0.712
6.038	5.018	0.715
6.045	5.019	0.718
6.038	5.019	0.715
6.030	5.018	0.710
6.044	5.020	0.709
6.041	5.019	0.719
6.044	5.019	0.711
6.033	5.022	0.725
6.035	5.022	0.717
6.037	5.019	0.714
6.042	5.020	0.712
6.045	5.021	0.720
6.038	5.021	0.716
6.036	5.023	0.704
6.035	5.018	0.723
6.041	5.011	0.717
6.060	5.009	0.709
6.042	5.009	0.714
6.047	5.009	0.714
6.034	5.009	0.716
6.036	5.012	0.710
6.043	5.012	0.711
6.040	5.014	0.716
6.034	5.016	0.718
6.043	5.017	0.713
6.048	5.015	0.713
6.032	5.012	0.706
6.041	5.013	0.718
6.024	5.012	0.714
6.032	5.013	0.713
6.037	5.012	0.713
6.047	5.014	0.723
6.049	5.014	0.704
6.028	5.016	0.720
6.034	5.018	0.708
6.056	5.017	0.711
6.044	5.014	0.714
6.045	5.016	0.714
6.044	5.013	0.703
6.039	5.014	0.715
6.041	5.016	0.710
6.032	5.018	0.713
6.039	5.020	0.711
6.037	5.020	0.716
6.052	5.020	0.710
6.028	5.020	0.712
6.052	5.018	0.708
6.040	5.016	0.722
6.053	5.018	0.709
6.030	5.016	0.719
6.052	5.015	0.704
6.047	5.016	0.718
6.044	5.015	0.709
6.039	5.016	0.707
6.040	5.015	0.713
6.037	5.016	0.715
6.013	5.014	0.724
6.035	5.017	0.703
6.047	5.016	0.720
6.039	5.015	0.718
6.046	5.016	0.710
6.037	5.017	0.712
6.032	5.017	0.719
6.033	5.017	0.719
6.040	5.015	0.707
6.056	5.015	0.717
6.044	5.016	0.720
6.054	5.016	0.714
6.035	5.017	0.720
6.022	5.017	0.713
6.030	5.019	0.713
6.040	5.018	0.711
6.032	5.015	0.717
6.041	5.012	0.722
6.048	5.013	0.709
6.032	5.013	0.715
6.050	5.012	0.715
6.050	5.013	0.722
6.015	5.015	0.707
6.041	5.017	0.722
6.036	5.017	0.712
6.035	5.018	0.717
6.053	5.019	0.713
6.038	5.018	0.724
6.038	5.018	0.713
6.032	5.018	0.719
6.025	5.017	0.710
6.045	5.017	0.715
6.046	5.019	0.715
6.030	5.018	0.710
6.038	5.016	0.710
6.041	5.013	0.722
6.050	5.012	0.710
6.041	5.013	0.715
6.037	5.012	0.704
6.030	5.011	0.718
6.026	5.012	0.718
6.045	5.012	0.718
6.046	5.016	0.709
6.039	5.016	0.728
6.039	5.013	0.710
6.048	5.013	0.714
6.039	5.013	0.720
6.033	5.015	0.716
6.025	5.016	0.706
6.035	5.020	0.708
6.026	5.016	0.717
6.035	5.014	0.712
6.043	5.013	0.714
6.032	5.014	0.718
6.038	5.014	0.718
6.040	5.014	0.712
6.036	5.015	0.713
6.047	5.014	0.720
6.021	5.012	0.712
6.034	5.011	0.719
6.029	5.012	0.711
6.039	5.015	0.717
6.027	5.014	0.713
6.031	5.015	0.706
6.045	5.015	0.719
6.034	5.018	0.703
6.030	5.020	0.712
6.026	5.018	0.715
6.047	5.018	0.708
6.028	5.014	0.712
6.047	5.013	0.717
6.045	5.015	0.719
6.029	5.015	0.710
6.055	5.010	0.715
6.045	5.009	0.716
6.038	5.011	0.719
6.044	5.010	0.712
6.048	5.010	0.716
6.050	5.012	0.716
6.034	5.012	0.716
6.023	5.011	0.710
6.028	5.012	0.710
6.024	5.011	0.711
6.026	5.010	0.712
6.039	5.010	0.706
6.041	5.012	0.715
6.037	5.011	0.712
6.041	5.011	0.707
6.027	5.012	0.713
6.033	5.010	0.715
6.029	5.008	0.711
6.043	5.010	0.719
6.038	5.012	0.711
6.044	5.011	0.708
6.033	5.010	0.705
6.039	5.011	0.720
6.036	5.012	0.715
6.032	5.012	0.712
6.041	5.009	0.717
6.049	5.008	0.723
6.042	5.010	0.717
6.049	5.010	0.713
6.041	5.010	0.716
6.034	5.012	0.713
6.027	5.011	0.715
6.026	5.008	0.711
6.032	5.010	0.715
6.025	5.012	0.710
6.034	5.015	0.719
6.027	5.017	0.712
6.025	5.018	0.712
6.015	5.013	0.718
6.028	5.012	0.707
6.034	5.010	0.715
6.044	5.010	0.711
6.049	5.011	0.713
6.050	5.012	0.715
6.043	5.013	0.704
6.018	5.011	0.717
6.027	5.012	0.719
6.052	5.014	0.711
6.038	5.015	0.717
6.022	5.016	0.713
6.043	5.013	0.713
6.046	5.009	0.713
6.025	5.008	0.715
6.039	5.007	0.713
6.034	5.006	0.713
6.034	5.006	0.711
6.043	5.003	0.714
6.031	5.004	0.712
6.044	5.006	0.718
6.031	5.004	0.720
6.051	5.003	0.715
6.039	5.001	0.721
6.032	5.004	0.709
6.038	5.004	0.715
6.039	5.002	0.711
6.027	5.003	0.713
6.026	5.004	0.713
6.030	5.006	0.709
6.047	5.004	0.716
6.041	5.004	0.705
6.044	5.003	0.717
6.042	5.004	0.711
6.025	5.007	0.711
6.046	5.008	0.709
6.029	5.008	0.711
6.021	5.014	0.716
6.031	5.015	0.715
6.042	5.012	0.718
6.017	5.012	0.707
6.030	5.011	0.718
6.042	5.007	0.717
6.032	5.008	0.715
6.056	5.008	0.699
6.055	5.007	0.721
6.052	5.008	0.712
6.028	5.012	0.714
6.034	5.012	0.709
6.036	5.015	0.718
6.027	5.015	0.715
6.034	5.012	0.707
6.033	5.012	0.720
6.028	5.010	0.710
6.031	5.009	0.716
6.039	5.010	0.713
6.028	5.008	0.717
6.035	5.008	0.712
6.033	5.010	0.713
6.038	5.012	0.711
6.035	5.012	0.723
6.037	5.012	0.704
6.026	5.011	0.722
6.039	5.008	0.718
6.039	5.010	0.708
6.046	5.006	0.710
6.058	5.004	0.713
6.023	5.003	0.712
6.033	5.004	0.707
6.032	5.003	0.703
6.028	5.004	0.717
6.037	5.006	0.710
6.041	5.008	0.720
6.031	5.010	0.717
6.016	5.010	0.707
6.026	5.010	0.710
6.035	5.010	0.716
6.039	5.010	0.713
6.033	5.009	0.699
6.044	5.007	0.718
6.030	5.009	0.710
6.038	5.010	0.710
6.045	5.009	0.716
6.033	5.008	0.720
6.028	5.009	0.699
6.025	5.008	0.706
6.030	5.007	0.716
6.050	5.006	0.707
6.045	5.007	0.712
6.049	5.007	0.713
6.031	5.004	0.718
6.040	5.005	0.705
6.039	5.008	0.720
6.035	5.008	0.713
6.045	5.008	0.704
6.027	5.006	0.715
6.043	5.004	0.713
6.036	5.005	0.710
6.037	5.005	0.709
6.042	5.002	0.708
6.024	5.000	0.709
6.034	5.002	0.709
6.036	5.001	0.716
6.030	5.002	0.717
6.027	5.001	0.722
6.037	5.002	0.709
6.039	5.001	0.712
6.021	5.001	0.712
6.035	5.000	0.710
6.037	5.002	0.712
6.027	5.001	0.708
6.039	5.002	0.716
6.038	5.004	0.705
6.041	5.003	0.714
6.037	5.001	0.708
6.029	5.005	0.717
6.026	5.003	0.708
6.026	5.006	0.710
6.050	5.007	0.715
6.033	5.008	0.717
6.036	5.010	0.704
6.038	5.007	0.711
6.027	5.007	0.715
6.030	5.010	0.701
6.029	5.010	0.716
6.031	5.008	0.712
6.029	5.004	0.713
6.032	5.003	0.705
6.034	5.003	0.718
6.027	5.004	0.703
6.021	5.002	0.709
6.029	4.998	0.708
6.041	4.996	0.710
6.028	4.997	0.711
6.020	4.999	0.702
6.039	5.000	0.714
6.034	5.002	0.708
6.041	5.004	0.707
6.034	5.007	0.703
6.039	5.006	0.706
6.052	5.007	0.708
6.045	5.007	0.712
6.029	5.005	0.711
6.029	5.007	0.708
6.041	5.005	0.718
6.032	5.004	0.714
6.043	5.006	0.716
6.034	5.007	0.711
6.037	5.004	0.712
6.029	5.002	0.707
6.027	5.002	0.711
6.032	5.002	0.714
6.029	5.004	0.715
6.034	5.004	0.702
6.042	5.003	0.714
6.026	5.001	0.707
6.036	5.002	0.711
6.040	5.001	0.715
6.033	5.002	0.711
6.038	5.003	0.710
6.026	5.004	0.712
6.039	5.005	0.713
6.034	5.006	0.722
6.033	5.003	0.709
6.041	5.001	0.714
6.034	5.000	0.707
6.034	4.998	0.713
6.030	4.997	0.707
6.014	4.997	0.709
6.032	4.998	0.717
6.039	5.000	0.719
6.044	5.002	0.708
6.029	5.003	0.707
6.026	5.004	0.715
6.040	5.004	0.709
6.039	5.006	0.718
6.049	5.009	0.705
6.037	5.009	0.711
6.041	5.011	0.716
6.033	5.012	0.705
6.014	5.010	0.715
6.012	5.009	0.716
6.028	5.008	0.709
6.035	5.007	0.711
6.034	5.006	0.716
6.037	5.006	0.708
6.031	5.003	0.714
6.021	5.003	0.721
6.028	5.004	0.712
6.031	5.004	0.718
6.049	5.004	0.709
6.027	5.004	0.718
6.036	5.005	0.709
6.037	5.003	0.718
6.029	5.004	0.716
6.030	5.004	0.713
6.039	5.003	0.720
6.031	5.001	0.712
6.020	5.001	0.713
6.039	5.002	0.713
6.038	5.001	0.706
6.037	5.004	0.709
6.034	5.002	0.711
6.021	5.000	0.707
6.039	5.003	0.711
6.026	5.004	0.718
6.042	5.005	0.709
6.030	5.005	0.713
6.044	5.003	0.719
6.023	5.004	0.712
6.031	5.004	0.706
6.046	5.005	0.714
6.036	5.008	0.712
6.016	5.007	0.705
6.021	5.007	0.717
6.030	5.007	0.708
6.032	5.007	0.703
6.051	5.009	0.712
6.044	5.007	0.705
6.039	5.008	0.705
6.022	5.005	0.712
6.032	5.003	0.716
6.035	5.004	0.716
6.017	5.004	0.702
6.036	5.007	0.716
6.017	5.008	0.710
6.034	5.009	0.707
6.031	5.008	0.719
6.035	5.008	0.709
6.022	5.007	0.709
6.033	5.006	0.717
6.031	5.004	0.710
6.032	5.004	0.709
6.026	5.003	0.712
6.034	5.004	0.703
6.031	5.003	0.706
6.034	5.001	0.722
6.022	5.001	0.708
6.021	5.002	0.709
6.030	5.001	0.718
6.022	5.001	0.699
6.034	5.000	0.715
6.027	4.999	0.717
6.025	5.003	0.702
6.049	5.003	0.707
6.025	5.003	0.717
6.038	5.003	0.710
6.036	5.004	0.709
6.019	5.005	0.719
6.030	5.004	0.710
6.037	5.005	0.706
6.026	5.006	0.711
6.029	5.004	0.716
6.022	5.003	0.711
6.027	5.002	0.711
6.016	5.001	0.701
6.039	5.000	0.711
6.036	5.001	0.705
6.032	5.003	0.713
6.041	5.004	0.708
6.038	5.002	0.711
6.022	5.000	0.706
6.024	5.001	0.709
6.040	5.000	0.708
6.042	5.000	0.703
6.029	4.999	0.715
6.035	4.997	0.713
6.038	4.996	0.709
6.019	4.995	0.720
6.050	4.996	0.709
6.022	4.996	0.712
6.030	4.996	0.718
6.041	4.996	0.708
6.045	4.997	0.714
6.035	5.000	0.712
6.031	5.001	0.708
6.041	4.998	0.710
6.024	4.998	0.713
6.040	4.998	0.715
6.029	4.999	0.708
6.025	4.999	0.705
6.035	4.997	0.716
6.032	5.000	0.707
6.027	4.999	0.716
6.036	4.996	0.711
6.023	4.996	0.713
6.037	4.997	0.715
6.004	4.998	0.711
6.014	5.000	0.705
6.032	5.000	0.715
6.033	5.002	0.711
6.030	5.003	0.705
6.031	5.005	0.709
6.039	5.005	0.706
6.023	5.005	0.702
6.022	5.006	0.704
6.028	5.005	0.711
6.031	5.005	0.711
6.027	5.005	0.706
6.026	5.004	0.713
6.036	5.002	0.719
6.043	5.000	0.714
6.030	5.000	0.711
6.035	5.000	0.716
6.024	5.000	0.709
6.037	4.999	0.711
6.039	5.001	0.713
6.042	5.000	0.714
6.033	5.000	0.708
6.022	5.002	0.712
6.038	5.001	0.715
6.021	5.001	0.710
6.026	5.002	0.708
6.021	5.002	0.710
6.040	5.000	0.704
6.027	5.001	0.710
6.043	5.001	0.708
6.024	5.005	0.722
6.034	5.006	0.704
6.029	5.005	0.715
6.037	5.001	0.708
6.016	5.002	0.706
6.033	5.002	0.715
6.026	5.002	0.716
6.030	5.003	0.700
6.026	5.003	0.716
6.039	5.000	0.716
6.023	4.998	0.704
6.021	4.997	0.709
6.038	4.997	0.709
6.019	4.997	0.705
6.034	4.997	0.710
6.033	4.996	0.706
6.031	4.999	0.707
6.022	4.997	0.709
6.044	4.998	0.707
6.035	4.997	0.705
6.031	5.001	0.704
6.025	5.000	0.713
6.030	4.995	0.712
6.034	4.995	0.714
6.020	4.994	0.701
6.032	4.994	0.716
6.021	4.995	0.714
6.023	4.994	0.710
6.026	4.995	0.717
6.031	4.995	0.716
6.044	4.997	0.710
6.024	5.000	0.710
6.029	5.002	0.716
6.030	5.003	0.702
6.024	5.004	0.717
6.015	5.005	0.708
6.030	5.004	0.710
6.021	5.000	0.707
6.040	4.999	0.716
6.025	4.998	0.714
6.018	4.996	0.708
6.044	4.994	0.708
6.022	4.994	0.717
6.021	4.991	0.712
6.022	4.990	0.708
6.025	4.988	0.715
6.013	4.988	0.707
6.034	4.991	0.719
6.024	4.993	0.717
6.033	4.994	0.707
6.040	4.994	0.712
6.039	4.995	0.703
6.032	4.993	0.715
6.021	4.993	0.698
6.023	4.993	0.712
6.028	4.991	0.708
6.022	4.993	0.717
6.024	4.995	0.707
6.036	4.994	0.704
6.022	4.992	0.719
6.026	4.993	0.712
6.022	4.994	0.705
6.031	4.994	0.708
6.033	4.995	0.711
6.024	4.991	0.713
6.034	4.993	0.708
6.047	4.995	0.706
6.039	4.993	0.704
6.020	4.996	0.714
6.033	4.998	0.716
6.009	4.997	0.705
6.030	4.997	0.707
6.019	4.995	0.715
6.024	4.996	0.706
6.028	4.994	0.718
6.031	4.992	0.708
6.033	4.991	0.715
6.024	4.992	0.707
6.038	4.991	0.717
6.031	4.990	0.712
6.014	4.992	0.717
6.035	4.990	0.708
6.022	4.992	0.705
6.036	4.993	0.723
6.047	4.995	0.704
6.007	4.992	0.707
6.038	4.989	0.707
6.024	4.987	0.715
6.026	4.989	0.707
6.034	4.989	0.708
6.027	4.989	0.708
6.024	4.990	0.704
6.034	4.989	0.708
6.022	4.988	0.712
6.036	4.987	0.712
6.014	4.987	0.705
6.017	4.990	0.711
6.032	4.989	0.710
6.049	4.988	0.704
6.048	4.991	0.715
6.022	4.993	0.703
6.022	4.994	0.703
6.035	4.993	0.707
6.044	4.991	0.709
6.033	4.992	0.713
6.038	4.995	0.708
6.015	4.994	0.704
6.032	4.993	0.709
6.040	4.993	0.719
6.043	4.995	0.710
6.036	4.996	0.707
6.034	4.992	0.707
6.036	4.990	0.708
6.027	4.994	0.710
6.026	4.994	0.705
6.036	4.996	0.716
6.028	4.992	0.708
6.037	4.996	0.719
6.038	4.998	0.702
6.033	4.998	0.715
6.023	4.997	0.710
6.026	4.998	0.705
6.013	4.997	0.717
6.026	4.995	0.713
6.031	4.995	0.706
6.018	4.994	0.713
6.022	4.993	0.707
6.032	4.993	0.718
6.032	4.992	0.710
6.037	4.992	0.712
6.032	4.992	0.709
6.026	4.995	0.708
6.035	4.996	0.714
6.036	4.999	0.716
6.014	5.002	0.711
6.017	5.002	0.703
6.028	4.998	0.715
6.040	4.998	0.708
6.040	5.000	0.705
6.027	4.998	0.712
6.019	4.994	0.715
6.031	4.996	0.708
6.022	4.995	0.710
6.035	4.995	0.705
6.039	4.998	0.704
6.046	5.000	0.710
6.022	5.003	0.710
6.026	5.003	0.711
6.022	5.003	0.707
6.028	4.999	0.723
6.028	4.996	0.714
6.030	4.996	0.702
6.024	4.998	0.704
6.057	4.999	0.709
6.028	4.998	0.708
6.028	4.999	0.704
6.021	4.998	0.715
6.022	4.998	0.711
6.028	4.996	0.711
6.025	4.993	0.703
6.036	4.994	0.701
6.033	4.995	0.714
6.025	4.993	0.703
6.020	4.994	0.702
6.013	4.992	0.719
6.009	4.992	0.702
6.025	4.993	0.708
6.045	4.990	0.711
6.046	4.989	0.699
6.031	4.989	0.713
6.024	4.991	0.709
6.014	4.994	0.706
6.021	4.994	0.709
6.020	4.995	0.707
6.021	4.992	0.703
6.025	4.994	0.712
6.025	4.996	0.705
6.029	4.995	0.712
6.029	4.998	0.705
6.028	4.997	0.712
6.024	4.998	0.708
6.044	5.000	0.702
6.022	4.996	0.712
6.038	4.997	0.706
6.024	4.997	0.720
6.028	4.995	0.722
6.021	4.993	0.714
6.037	4.994	0.714
6.029	4.995	0.711
6.025	4.994	0.711
6.015	4.996	0.713
6.018	4.996	0.711
6.015	4.995	0.711
6.037	4.993	0.720
6.026	4.992	0.708
6.029	4.993	0.708
6.037	4.994	0.702
6.031	4.994	0.709
6.036	4.993	0.715
6.026	4.995	0.710
6.033	4.994	0.719
6.021	4.992	0.707
6.033	4.991	0.713
6.015	4.992	0.709
6.026	4.994	0.698
6.025	4.994	0.716
6.033	4.993	0.710
6.028	4.993	0.707
6.024	4.990	0.708
6.030	4.988	0.717
6.038	4.988	0.712
6.022	4.987	0.709
6.038	4.989	0.710
6.018	4.988	0.708
6.035	4.989	0.707
6.027	4.990	0.708
6.019	4.994	0.703
6.015	4.994	0.713
6.035	4.992	0.704
6.023	4.993	0.713
6.026	4.993	0.708
6.027	4.991	0.706
6.018	4.990	0.711
6.029	4.991	0.709
6.029	4.992	0.718
6.039	4.994	0.705
6.027	4.990	0.710
6.028	4.988	0.709
6.037	4.989	0.704
6.033	4.991	0.708
6.017	4.991	0.700
6.016	4.989	0.713
6.026	4.988	0.705
6.035	4.987	0.718
6.039	4.988	0.711
6.023	4.990	0.707
6.019	4.988	0.707
6.017	4.990	0.712
6.007	4.992	0.713
6.021	4.995	0.707
6.034	4.995	0.709
6.028	4.996	0.704
6.024	4.995	0.708
6.035	4.995	0.713
6.047	4.995	0.707
6.036	4.991	0.710
6.019	4.990	0.712
6.010	4.986	0.705
6.031	4.987	0.713
6.026	4.988	0.705
6.023	4.986	0.716
6.018	4.988	0.707
6.038	4.990	0.703
6.033	4.991	0.715
6.033	4.994	0.701
6.046	4.996	0.710
6.033	4.996	0.701
6.037	4.997	0.706
6.029	4.997	0.706
6.030	4.997	0.711
6.029	4.996	0.706
6.011	4.995	0.708
6.039	4.993	0.711
6.023	4.992	0.702
6.025	4.992	0.713
6.022	4.992	0.705
6.005	4.988	0.709
6.017	4.990	0.708
6.041	4.989	0.710
6.034	4.990	0.712
6.035	4.992	0.704
6.025	4.991	0.701
6.021	4.993	0.704
6.021	4.995	0.718
6.030	4.998	0.702
6.025	4.997	0.701
6.034	4.996	0.711
6.040	4.997	0.698
6.043	4.998	0.712
6.015	4.998	0.702
6.023	4.997	0.704
6.031	4.994	0.708
6.027	4.993	0.705
6.021	4.991	0.699
6.046	4.989	0.708
6.030	4.987	0.708
6.020	4.987	0.706
6.031	4.988	0.700
6.039	4.987	0.713
6.030	4.986	0.709
6.031	4.988	0.704
6.018	4.988	0.705
6.021	4.988	0.709
6.014	4.987	0.710
6.016	4.988	0.703
6.019	4.988	0.707
6.029	4.986	0.704
6.040	4.983	0.712
6.036	4.982	0.701
6.047	4.984	0.714
6.028	4.986	0.711
6.034	4.988	0.711
6.010	4.988	0.706
6.023	4.986	0.708
6.019	4.987	0.704
6.040	4.988	0.711
6.026	4.988	0.705
6.028	4.987	0.702
6.027	4.987	0.710
6.019	4.985	0.709
6.032	4.986	0.704
6.027	4.987	0.707
6.037	4.987	0.713
6.023	4.989	0.702
6.018	4.990	0.713
6.023	4.990	0.705
6.031	4.989	0.707
6.036	4.987	0.710
6.027	4.985	0.715
6.012	4.985	0.707
6.025	4.988	0.707
6.041	4.986	0.711
6.023	4.986	0.713
6.037	4.987	0.712
6.017	4.988	0.696
6.024	4.987	0.719
6.023	4.985	0.706
6.019	4.986	0.706
6.014	4.986	0.703
6.042	4.985	0.707
6.020	4.984	0.706
6.033	4.988	0.701
6.035	4.990	0.713
6.028	4.986	0.704
6.015	4.989	0.704
6.027	4.988	0.714
6.033	4.987	0.703
6.041	4.987	0.706
6.027	4.985	0.700
6.032	4.986	0.709
6.027	4.986	0.707
6.035	4.987	0.697
6.026	4.987	0.709
6.014	4.986	0.707
6.026	4.987	0.700
6.020	4.987	0.711
6.023	4.988	0.701
6.016	4.988	0.708
6.026	4.989	0.702
6.023	4.988	0.709
6.021	4.987	0.708
6.024	4.989	0.700
6.021	4.988	0.708
6.028	4.988	0.708
6.019	4.987	0.707
6.021	4.989	0.709
6.012	4.987	0.703
6.023	4.985	0.701
6.020	4.982	0.713
6.013	4.982	0.707
6.022	4.985	0.699
6.031	4.985	0.707
6.027	4.983	0.706
6.029	4.985	0.703
6.037	4.982	0.711
6.022	4.980	0.712
6.015	4.980	0.716
6.028	4.980	0.711
6.016	4.981	0.712
6.021	4.981	0.716
6.012	4.981	0.709
6.022	4.981	0.703
6.020	4.980	0.713
6.036	4.980	0.699
6.013	4.980	0.705
6.011	4.980	0.706
6.018	4.981	0.709
6.017	4.984	0.701
6.021	4.984	0.704
6.023	4.982	0.708
6.031	4.984	0.690
6.026	4.985	0.697
6.033	4.982	0.712
6.014	4.982	0.708
6.030	4.983	0.703
6.020	4.983	0.703
6.021	4.982	0.713
6.047	4.981	0.706
6.026	4.982	0.709
6.020	4.985	0.704
6.025	4.984	0.708
6.019	4.982	0.701
6.019	4.983	0.708
6.021	4.981	0.705
6.030	4.978	0.708
6.026	4.980	0.700
6.027	4.980	0.709
6.029	4.977	0.720
6.030	4.981	0.697
6.028	4.980	0.720
6.034	4.979	0.702
6.008	4.981	0.711
6.011	4.980	0.701
6.035	4.976	0.705
6.030	4.975	0.708
6.017	4.980	0.709
6.022	4.980	0.707
6.022	4.979	0.707
6.003	4.980	0.703
6.021	4.979	0.713
6.018	4.978	0.701
6.033	4.980	0.709
6.028	4.980	0.709
6.025	4.981	0.698
6.022	4.982	0.713
6.025	4.985	0.700
6.025	4.987	0.710
6.024	4.986	0.702
6.028	4.984	0.711
6.011	4.987	0.709
6.018	4.987	0.707
6.016	4.983	0.707
6.021	4.980	0.705
6.010	4.978	0.717
6.040	4.979	0.705
6.007	4.982	0.708
6.026	4.981	0.712
6.026	4.980	0.709
6.025	4.981	0.715
6.028	4.980	0.705
6.026	4.981	0.717
6.011	4.981	0.708
6.006	4.982	0.696
6.034	4.980	0.713
6.021	4.979	0.697
6.032	4.979	0.704
6.028	4.976	0.715
6.037	4.977	0.708
6.027	4.979	0.709
6.023	4.977	0.708
6.013	4.980	0.706
6.003	4.979	0.706
6.027	4.979	0.718
6.031	4.979	0.704
6.024	4.979	0.694
6.019	4.978	0.706
6.026	4.977	0.701
6.024	4.974	0.702
6.026	4.976	0.708
6.021	4.976	0.702
6.022	4.975	0.707
6.012	4.976	0.709
6.023	4.977	0.700
6.028	4.976	0.714
6.026	4.978	0.707
6.015	4.980	0.705
6.022	4.979	0.712
6.028	4.978	0.708
6.005	4.981	0.710
6.011	4.983	0.704
6.022	4.980	0.710
6.025	4.979	0.707
6.024	4.976	0.702
6.039	4.977	0.712
6.022	4.977	0.704
6.039	4.975	0.705
6.015	4.977	0.704
6.021	4.978	0.716
6.027	4.979	0.701
6.023	4.981	0.716
6.022	4.982	0.706
6.010	4.983	0.705
6.017	4.980	0.702
6.015	4.981	0.708
6.019	4.982	0.707
6.030	4.980	0.705
