presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.610	1.266	0.018
5.612	1.266	0.018
5.610	1.266	0.017
5.612	1.266	0.018
5.611	1.266	0.018
5.611	1.266	0.018
5.614	1.266	0.018
5.610	1.266	0.017
5.610	1.266	0.018
5.614	1.266	0.018
5.610	1.266	0.018
5.612	1.267	0.018
5.609	1.266	0.018
5.614	1.266	0.017
5.614	1.267	0.017
5.612	1.267	0.018
5.615	1.266	0.018
5.611	1.266	0.017
5.611	1.266	0.018
5.614	1.266	0.018
5.613	1.266	0.018
5.614	1.266	0.018
5.614	1.266	0.017
5.614	1.266	0.018
5.614	1.266	0.018
5.612	1.266	0.018
5.610	1.266	0.018
5.612	1.266	0.017
5.613	1.266	0.018
5.614	1.267	0.017
5.609	1.266	0.018
5.612	1.266	0.017
5.617	1.266	0.018
5.612	1.267	0.017
5.613	1.266	0.018
5.610	1.266	0.018
5.613	1.266	0.018
5.615	1.267	0.018
5.609	1.266	0.018
5.616	1.266	0.018
5.611	1.266	0.018
5.613	1.266	0.018
5.615	1.266	0.018
5.614	1.266	0.018
5.615	1.266	0.018
5.610	1.267	0.018
5.611	1.266	0.018
5.615	1.267	0.018
5.614	1.266	0.018
5.614	1.267	0.018
5.611	1.266	0.018
5.613	1.266	0.018
5.611	1.266	0.018
5.614	1.266	0.018
5.610	1.267	0.018
5.613	1.266	0.018
5.611	1.267	0.018
5.612	1.266	0.017
5.613	1.266	0.018
5.613	1.266	0.018
5.614	1.266	0.017
5.611	1.266	0.018
5.616	1.266	0.018
5.615	1.266	0.018
5.615	1.266	0.018
5.616	1.266	0.018
5.615	1.266	0.018
5.616	1.267	0.018
5.613	1.267	0.018
5.615	1.267	0.018
5.618	1.267	0.018
5.614	1.267	0.017
5.617	1.267	0.018
5.614	1.267	0.017
5.617	1.267	0.018
5.615	1.267	0.018
5.615	1.267	0.018
5.616	1.267	0.018
5.612	1.267	0.017
5.615	1.267	0.018
5.614	1.267	0.019
5.617	1.267	0.018
5.614	1.267	0.018
5.615	1.267	0.018
5.615	1.267	0.018
5.616	1.266	0.018
5.613	1.266	0.018
5.615	1.266	0.018
5.614	1.267	0.018
5.614	1.267	0.018
5.616	1.266	0.017
5.613	1.266	0.017
5.615	1.267	0.018
5.615	1.267	0.018
5.615	1.267	0.017
5.616	1.267	0.017
5.613	1.267	0.018
5.616	1.267	0.018
5.613	1.267	0.018
5.616	1.267	0.018
5.614	1.267	0.018
5.614	1.267	0.018
5.616	1.267	0.018
5.614	1.266	0.017
5.615	1.267	0.018
5.612	1.267	0.018
5.613	1.267	0.018
5.615	1.267	0.018
5.614	1.267	0.018
5.617	1.267	0.018
5.612	1.266	0.018
5.614	1.267	0.018
5.611	1.267	0.018
5.616	1.268	0.017
5.616	1.267	0.018
5.616	1.267	0.018
5.617	1.266	0.018
5.614	1.268	0.018
5.615	1.267	0.017
5.616	1.267	0.018
5.615	1.267	0.018
5.616	1.267	0.018
5.616	1.267	0.018
5.615	1.266	0.018
5.616	1.267	0.018
5.614	1.267	0.018
5.618	1.267	0.018
5.617	1.266	0.018
5.617	1.267	0.018
5.614	1.267	0.018
5.616	1.267	0.018
5.614	1.266	0.018
5.613	1.267	0.018
5.616	1.267	0.017
5.613	1.267	0.018
5.616	1.267	0.017
5.614	1.267	0.018
5.615	1.267	0.018
5.616	1.267	0.018
5.615	1.267	0.018
5.615	1.267	0.018
5.613	1.267	0.018
5.615	1.267	0.018
5.618	1.267	0.017
5.616	1.267	0.018
5.614	1.267	0.017
5.617	1.266	0.018
5.616	1.267	0.018
5.617	1.266	0.017
5.614	1.267	0.018
5.617	1.267	0.018
5.616	1.267	0.018
5.619	1.267	0.018
5.615	1.267	0.018
5.618	1.267	0.018
5.614	1.267	0.018
5.616	1.267	0.017
5.616	1.267	0.018
5.615	1.267	0.017
5.615	1.268	0.018
5.616	1.268	0.018
5.614	1.267	0.018
5.614	1.267	0.018
5.616	1.267	0.018
5.615	1.267	0.018
5.616	1.267	0.018
5.618	1.267	0.018
5.617	1.268	0.018
5.615	1.267	0.018
5.615	1.267	0.018
5.618	1.267	0.018
5.615	1.268	0.017
5.620	1.268	0.018
5.618	1.268	0.017
5.617	1.267	0.018
5.621	1.268	0.017
5.615	1.268	0.018
5.617	1.268	0.018
5.616	1.267	0.018
5.617	1.267	0.018
5.615	1.268	0.018
5.618	1.268	0.018
5.616	1.267	0.018
5.616	1.268	0.017
5.619	1.267	0.018
5.615	1.267	0.018
5.618	1.268	0.018
5.615	1.269	0.018
5.618	1.267	0.018
5.617	1.268	0.018
5.617	1.267	0.018
5.617	1.267	0.018
5.616	1.268	0.018
5.617	1.267	0.018
5.616	1.268	0.018
5.616	1.268	0.018
5.619	1.268	0.017
5.618	1.269	0.017
5.616	1.267	0.018
5.618	1.268	0.018
5.617	1.268	0.018
5.618	1.267	0.018
5.617	1.268	0.017
5.615	1.268	0.018
5.619	1.268	0.018
5.618	1.267	0.018
5.618	1.268	0.018
5.617	1.267	0.018
5.618	1.267	0.018
5.619	1.267	0.018
5.619	1.268	0.018
5.616	1.268	0.018
5.620	1.267	0.018
5.616	1.267	0.018
5.619	1.268	0.018
5.616	1.268	0.018
5.616	1.268	0.018
5.618	1.268	0.017
5.618	1.268	0.017
5.617	1.269	0.017
5.618	1.268	0.017
5.618	1.268	0.018
5.615	1.268	0.018
5.618	1.267	0.017
5.615	1.267	0.018
5.619	1.267	0.017
5.619	1.268	0.018
5.619	1.267	0.018
5.618	1.268	0.017
5.619	1.268	0.017
5.618	1.268	0.018
5.618	1.268	0.018
5.619	1.268	0.018
5.619	1.268	0.018
5.618	1.268	0.018
5.618	1.269	0.018
5.618	1.268	0.018
5.617	1.268	0.017
5.619	1.268	0.017
5.619	1.268	0.018
5.621	1.268	0.018
5.616	1.267	0.017
5.620	1.268	0.017
5.619	1.267	0.018
5.618	1.268	0.017
5.618	1.269	0.017
5.618	1.267	0.017
5.618	1.268	0.018
5.619	1.268	0.018
5.620	1.269	0.018
5.617	1.268	0.018
5.620	1.268	0.018
5.618	1.269	0.018
5.619	1.268	0.018
5.619	1.268	0.018
5.620	1.268	0.018
5.619	1.268	0.018
5.619	1.268	0.018
5.618	1.268	0.018
5.617	1.268	0.018
5.618	1.268	0.018
5.619	1.268	0.017
5.619	1.268	0.018
5.621	1.268	0.018
5.619	1.268	0.018
5.621	1.268	0.018
5.619	1.268	0.018
5.618	1.268	0.017
5.618	1.269	0.018
5.617	1.268	0.018
5.621	1.268	0.018
5.620	1.268	0.018
5.618	1.268	0.017
5.619	1.269	0.018
5.621	1.268	0.017
5.619	1.268	0.017
5.621	1.268	0.018
5.617	1.268	0.018
5.618	1.268	0.018
5.621	1.269	0.018
5.618	1.268	0.018
5.622	1.268	0.018
5.619	1.268	0.018
5.619	1.268	0.018
5.622	1.268	0.018
5.618	1.268	0.018
5.621	1.268	0.018
5.619	1.268	0.018
5.620	1.268	0.018
5.620	1.268	0.018
5.619	1.269	0.018
5.618	1.268	0.018
5.620	1.268	0.018
5.622	1.269	0.018
5.618	1.268	0.018
5.619	1.269	0.017
5.618	1.268	0.018
5.619	1.269	0.018
5.621	1.269	0.018
5.620	1.268	0.018
5.621	1.268	0.018
5.621	1.269	0.018
5.621	1.268	0.018
5.620	1.269	0.018
5.619	1.268	0.018
5.621	1.269	0.017
5.619	1.268	0.018
5.621	1.269	0.018
5.618	1.268	0.018
5.619	1.268	0.018
5.621	1.269	0.018
5.619	1.269	0.018
5.620	1.268	0.018
5.620	1.268	0.018
5.619	1.269	0.018
5.620	1.269	0.018
5.619	1.269	0.018
5.620	1.268	0.018
5.619	1.268	0.018
5.621	1.269	0.018
5.619	1.268	0.018
5.620	1.269	0.018
5.619	1.268	0.018
5.621	1.268	0.018
5.619	1.268	0.018
5.619	1.268	0.018
5.621	1.269	0.017
5.620	1.269	0.017
5.621	1.268	0.018
5.620	1.269	0.018
5.621	1.269	0.018
5.622	1.268	0.018
5.619	1.269	0.018
5.624	1.268	0.018
5.620	1.269	0.018
5.623	1.269	0.018
5.620	1.269	0.018
5.621	1.268	0.017
5.623	1.269	0.018
5.621	1.268	0.017
5.621	1.269	0.018
5.620	1.268	0.018
5.623	1.269	0.017
5.619	1.268	0.018
5.622	1.269	0.018
5.622	1.269	0.018
5.620	1.269	0.018
5.623	1.269	0.018
5.621	1.268	0.018
5.622	1.268	0.018
5.621	1.270	0.018
5.621	1.268	0.018
5.619	1.269	0.018
5.621	1.269	0.018
5.620	1.270	0.018
5.622	1.269	0.018
5.622	1.269	0.018
5.621	1.268	0.018
5.622	1.270	0.018
5.621	1.269	0.018
5.622	1.269	0.018
5.624	1.269	0.017
5.620	1.269	0.018
5.621	1.268	0.018
5.621	1.269	0.018
5.621	1.269	0.018
5.622	1.269	0.018
5.622	1.268	0.018
5.621	1.269	0.018
5.620	1.268	0.018
5.623	1.269	0.018
5.620	1.269	0.018
5.622	1.269	0.018
5.620	1.269	0.018
5.621	1.269	0.018
5.624	1.270	0.018
5.621	1.270	0.018
5.622	1.269	0.018
5.622	1.268	0.018
5.621	1.269	0.018
5.620	1.269	0.018
5.623	1.269	0.018
5.621	1.270	0.018
5.621	1.269	0.018
5.622	1.268	0.018
5.618	1.270	0.018
5.623	1.269	0.017
5.621	1.270	0.017
5.622	1.269	0.018
5.623	1.269	0.017
5.622	1.269	0.018
5.622	1.269	0.018
5.621	1.269	0.017
5.620	1.269	0.018
5.625	1.270	0.018
5.621	1.269	0.018
5.621	1.269	0.018
5.619	1.269	0.018
5.623	1.269	0.018
5.623	1.270	0.018
5.623	1.269	0.018
5.620	1.269	0.018
5.621	1.270	0.018
5.623	1.269	0.018
5.620	1.269	0.018
5.621	1.269	0.018
5.620	1.269	0.017
5.622	1.269	0.018
5.622	1.269	0.018
5.624	1.269	0.018
5.621	1.269	0.018
5.621	1.269	0.018
5.622	1.270	0.017
5.624	1.269	0.017
5.621	1.269	0.017
5.622	1.269	0.018
5.623	1.269	0.018
5.622	1.270	0.018
5.625	1.269	0.018
5.621	1.270	0.018
5.626	1.269	0.018
5.621	1.268	0.018
5.622	1.270	0.018
5.621	1.269	0.018
5.622	1.269	0.018
5.620	1.269	0.018
5.623	1.269	0.018
5.621	1.269	0.018
5.623	1.269	0.018
5.621	1.269	0.018
5.621	1.269	0.017
5.621	1.270	0.018
5.622	1.270	0.018
5.621	1.269	0.017
5.623	1.269	0.018
5.622	1.269	0.018
5.624	1.269	0.018
5.621	1.270	0.018
5.622	1.269	0.018
5.625	1.269	0.017
5.623	1.269	0.019
5.624	1.269	0.018
5.625	1.269	0.018
5.622	1.269	0.017
5.625	1.271	0.018
5.621	1.269	0.018
5.624	1.270	0.017
5.621	1.270	0.018
5.625	1.270	0.018
5.621	1.270	0.018
5.621	1.269	0.018
5.621	1.270	0.017
5.622	1.269	0.018
5.623	1.270	0.018
5.621	1.270	0.018
5.627	1.269	0.018
5.621	1.269	0.018
5.624	1.270	0.018
5.625	1.269	0.017
5.623	1.270	0.018
5.622	1.269	0.018
5.624	1.270	0.018
5.626	1.270	0.018
5.621	1.269	0.018
5.626	1.270	0.018
5.624	1.269	0.018
5.624	1.270	0.018
5.624	1.269	0.018
5.623	1.270	0.017
5.625	1.270	0.018
5.623	1.270	0.018
5.625	1.270	0.017
5.624	1.270	0.018
5.624	1.269	0.017
5.625	1.269	0.017
5.622	1.270	0.017
5.624	1.270	0.018
5.624	1.269	0.017
5.622	1.270	0.018
5.622	1.269	0.018
5.623	1.270	0.018
5.623	1.270	0.018
5.622	1.270	0.018
5.624	1.271	0.018
5.620	1.270	0.018
5.624	1.270	0.018
5.621	1.270	0.018
5.623	1.270	0.018
5.624	1.270	0.018
5.622	1.270	0.017
5.625	1.270	0.018
5.622	1.270	0.017
5.625	1.270	0.018
5.623	1.271	0.018
5.623	1.270	0.017
5.626	1.270	0.018
5.625	1.270	0.018
5.624	1.270	0.018
5.626	1.271	0.018
5.622	1.270	0.018
5.625	1.270	0.018
5.625	1.270	0.018
5.623	1.271	0.017
5.624	1.270	0.018
5.625	1.270	0.018
5.622	1.270	0.017
5.624	1.270	0.018
5.620	1.270	0.018
5.625	1.270	0.018
5.625	1.269	0.018
5.620	1.269	0.018
5.624	1.270	0.018
5.623	1.270	0.018
5.623	1.270	0.018
5.625	1.270	0.018
5.622	1.270	0.018
5.623	1.270	0.018
5.622	1.270	0.018
5.626	1.270	0.018
5.623	1.270	0.017
5.627	1.270	0.018
5.622	1.270	0.018
5.624	1.270	0.018
5.624	1.270	0.018
5.624	1.270	0.018
5.626	1.270	0.018
5.623	1.270	0.018
5.626	1.269	0.018
5.623	1.270	0.018
5.623	1.270	0.018
5.624	1.270	0.018
5.622	1.270	0.018
5.625	1.270	0.018
5.625	1.271	0.018
5.623	1.270	0.017
5.624	1.270	0.017
5.622	1.270	0.018
5.625	1.270	0.017
5.622	1.271	0.018
5.625	1.271	0.017
5.626	1.270	0.017
5.623	1.271	0.017
5.624	1.270	0.017
5.625	1.270	0.018
5.624	1.271	0.018
5.623	1.270	0.018
5.627	1.270	0.018
5.625	1.270	0.018
5.623	1.270	0.018
5.624	1.270	0.018
5.625	1.270	0.018
5.626	1.270	0.017
5.624	1.270	0.018
5.624	1.270	0.017
5.621	1.270	0.017
5.622	1.270	0.018
5.627	1.270	0.018
5.624	1.270	0.018
5.628	1.271	0.018
5.621	1.271	0.017
5.623	1.270	0.018
5.621	1.270	0.018
5.627	1.270	0.018
5.622	1.270	0.018
5.622	1.270	0.017
5.624	1.270	0.018
5.622	1.269	0.018
5.625	1.271	0.018
5.623	1.270	0.018
5.625	1.270	0.018
5.625	1.270	0.018
5.623	1.270	0.018
5.624	1.271	0.018
5.624	1.270	0.017
5.622	1.270	0.018
5.626	1.271	0.017
5.623	1.271	0.018
5.626	1.270	0.018
5.626	1.271	0.018
5.626	1.271	0.017
5.627	1.270	0.018
5.623	1.271	0.018
5.623	1.270	0.018
5.623	1.270	0.018
5.626	1.270	0.018
5.625	1.270	0.018
5.626	1.271	0.018
5.625	1.270	0.018
5.624	1.271	0.018
5.623	1.271	0.018
5.626	1.270	0.018
5.622	1.271	0.018
5.624	1.271	0.018
5.625	1.270	0.018
5.625	1.270	0.018
5.625	1.270	0.018
5.624	1.271	0.018
5.624	1.270	0.017
5.627	1.270	0.018
5.625	1.271	0.018
5.628	1.271	0.018
5.625	1.270	0.018
5.625	1.270	0.018
5.624	1.271	0.018
5.625	1.270	0.018
5.627	1.271	0.018
5.625	1.270	0.018
5.624	1.271	0.018
5.625	1.271	0.018
5.625	1.271	0.018
5.625	1.271	0.018
5.625	1.271	0.018
5.625	1.271	0.018
5.624	1.271	0.018
5.627	1.271	0.018
5.626	1.271	0.018
5.623	1.271	0.018
5.625	1.271	0.018
5.625	1.271	0.017
5.626	1.271	0.017
5.626	1.271	0.018
5.626	1.271	0.018
5.623	1.270	0.018
5.625	1.271	0.017
5.628	1.272	0.018
5.626	1.271	0.017
5.628	1.271	0.018
5.625	1.271	0.018
5.625	1.271	0.017
5.626	1.271	0.017
5.627	1.271	0.018
5.628	1.271	0.018
5.627	1.271	0.018
5.629	1.271	0.018
5.625	1.271	0.018
5.628	1.271	0.018
5.625	1.271	0.018
5.627	1.271	0.017
5.626	1.271	0.017
5.626	1.271	0.018
5.629	1.272	0.018
5.626	1.271	0.018
5.626	1.271	0.018
5.625	1.271	0.017
5.628	1.272	0.018
5.625	1.272	0.018
5.627	1.271	0.018
5.624	1.272	0.017
5.626	1.271	0.018
5.628	1.271	0.018
5.626	1.271	0.018
5.628	1.272	0.019
5.624	1.272	0.017
5.627	1.272	0.018
5.630	1.271	0.018
5.625	1.272	0.017
5.630	1.271	0.017
5.628	1.272	0.017
5.626	1.271	0.017
5.625	1.271	0.018
5.626	1.272	0.018
5.626	1.272	0.018
5.628	1.271	0.018
5.626	1.271	0.018
5.626	1.271	0.018
5.626	1.271	0.018
5.625	1.271	0.018
5.629	1.271	0.017
5.626	1.271	0.017
5.627	1.271	0.018
5.627	1.272	0.018
5.625	1.271	0.017
5.626	1.271	0.018
5.625	1.272	0.018
5.626	1.272	0.018
5.626	1.272	0.018
5.626	1.271	0.018
5.628	1.272	0.018
5.628	1.272	0.018
5.626	1.272	0.018
5.629	1.271	0.018
5.628	1.271	0.018
5.626	1.271	0.018
5.626	1.271	0.018
5.627	1.271	0.017
5.626	1.271	0.018
5.628	1.271	0.018
5.628	1.272	0.018
5.627	1.271	0.018
5.629	1.272	0.018
5.625	1.272	0.018
5.627	1.271	0.017
5.628	1.272	0.018
5.626	1.271	0.018
5.627	1.272	0.018
5.628	1.272	0.018
5.626	1.271	0.017
5.624	1.271	0.018
5.629	1.271	0.018
5.626	1.272	0.018
5.628	1.272	0.018
5.625	1.272	0.017
5.627	1.272	0.018
5.627	1.272	0.018
5.629	1.272	0.018
5.625	1.272	0.018
5.628	1.272	0.017
5.627	1.272	0.017
5.628	1.272	0.017
5.629	1.272	0.018
5.629	1.271	0.018
5.628	1.272	0.017
5.628	1.272	0.018
5.628	1.272	0.019
5.628	1.272	0.018
5.631	1.272	0.018
5.627	1.272	0.017
5.630	1.271	0.018
5.628	1.272	0.019
5.627	1.271	0.018
5.624	1.272	0.018
5.627	1.271	0.018
5.632	1.272	0.018
5.628	1.272	0.018
5.627	1.272	0.018
5.628	1.272	0.018
5.628	1.272	0.017
5.626	1.272	0.018
5.629	1.271	0.018
5.627	1.272	0.018
5.628	1.272	0.018
5.631	1.272	0.018
5.629	1.272	0.017
5.630	1.272	0.018
5.629	1.272	0.018
5.630	1.272	0.018
5.627	1.272	0.018
5.628	1.272	0.017
5.633	1.272	0.018
5.628	1.272	0.018
5.629	1.272	0.018
5.627	1.271	0.018
5.629	1.272	0.018
5.628	1.272	0.018
5.628	1.272	0.018
5.627	1.272	0.018
5.630	1.272	0.018
5.630	1.272	0.018
5.627	1.272	0.018
5.628	1.271	0.018
5.625	1.272	0.018
5.627	1.272	0.017
5.628	1.272	0.018
5.630	1.272	0.017
5.629	1.272	0.018
5.628	1.272	0.017
5.627	1.272	0.017
5.630	1.272	0.017
5.630	1.272	0.018
5.628	1.272	0.018
5.630	1.272	0.018
5.630	1.272	0.018
5.627	1.271	0.018
5.633	1.272	0.018
5.629	1.271	0.018
5.630	1.272	0.018
5.627	1.272	0.018
5.626	1.272	0.017
5.629	1.272	0.018
5.629	1.272	0.017
5.628	1.272	0.017
5.627	1.272	0.018
5.627	1.272	0.017
5.626	1.272	0.018
5.629	1.272	0.018
5.627	1.272	0.018
5.628	1.272	0.018
5.627	1.272	0.018
5.628	1.273	0.017
5.631	1.272	0.018
5.627	1.273	0.018
5.628	1.272	0.018
5.631	1.272	0.018
5.631	1.273	0.017
5.629	1.272	0.018
5.628	1.272	0.018
5.632	1.272	0.018
5.628	1.273	0.017
5.630	1.272	0.018
5.629	1.272	0.017
5.628	1.272	0.017
5.629	1.272	0.018
5.630	1.272	0.018
5.628	1.272	0.018
5.630	1.272	0.018
5.627	1.272	0.018
5.629	1.273	0.017
5.628	1.272	0.018
5.629	1.273	0.017
5.628	1.273	0.018
5.629	1.273	0.018
5.629	1.272	0.017
5.626	1.272	0.018
5.625	1.272	0.018
5.629	1.272	0.018
5.630	1.272	0.018
5.628	1.273	0.018
5.628	1.272	0.018
5.627	1.273	0.018
5.626	1.273	0.017
5.629	1.273	0.018
5.627	1.272	0.017
5.632	1.273	0.018
5.632	1.272	0.018
5.628	1.273	0.017
5.632	1.273	0.018
5.629	1.273	0.018
5.632	1.273	0.017
5.630	1.272	0.017
5.631	1.273	0.018
5.629	1.272	0.017
5.628	1.273	0.018
5.631	1.273	0.018
5.628	1.272	0.018
5.632	1.272	0.018
5.633	1.273	0.017
5.630	1.272	0.018
5.631	1.273	0.018
5.627	1.272	0.017
5.631	1.272	0.018
5.628	1.272	0.018
5.631	1.272	0.018
5.629	1.272	0.018
5.630	1.272	0.017
5.631	1.273	0.018
5.630	1.273	0.018
5.632	1.273	0.018
5.630	1.273	0.018
5.632	1.273	0.018
5.628	1.273	0.018
5.631	1.272	0.018
5.631	1.272	0.018
5.630	1.272	0.018
5.631	1.272	0.018
5.630	1.272	0.018
5.631	1.273	0.018
5.631	1.273	0.018
5.630	1.272	0.018
5.632	1.272	0.018
5.630	1.272	0.018
5.633	1.273	0.018
5.631	1.273	0.018
5.631	1.272	0.018
5.626	1.273	0.018
5.630	1.273	0.018
5.633	1.273	0.018
5.630	1.273	0.017
5.633	1.273	0.018
5.629	1.273	0.018
5.630	1.273	0.018
5.629	1.272	0.018
5.631	1.273	0.018
5.633	1.272	0.018
5.629	1.272	0.018
5.631	1.273	0.018
5.629	1.272	0.018
5.632	1.273	0.018
5.629	1.273	0.017
5.631	1.272	0.018
5.631	1.273	0.018
5.628	1.272	0.018
5.631	1.273	0.018
5.630	1.272	0.017
5.630	1.273	0.018
5.631	1.273	0.018
5.631	1.273	0.017
5.630	1.273	0.017
5.630	1.273	0.018
5.632	1.273	0.018
5.630	1.273	0.018
5.632	1.273	0.017
5.630	1.274	0.018
5.630	1.273	0.018
5.630	1.273	0.018
5.630	1.273	0.017
5.630	1.273	0.018
5.629	1.273	0.018
5.632	1.273	0.018
5.631	1.273	0.018
5.631	1.273	0.018
5.633	1.273	0.018
5.628	1.272	0.018
5.631	1.272	0.017
5.631	1.273	0.017
5.634	1.273	0.018
5.634	1.273	0.018
5.630	1.273	0.017
5.633	1.273	0.018
5.631	1.273	0.018
5.632	1.273	0.018
5.629	1.273	0.017
5.631	1.273	0.018
5.631	1.273	0.018
5.630	1.273	0.018
5.632	1.273	0.018
5.633	1.272	0.018
5.631	1.273	0.018
5.630	1.273	0.018
5.629	1.273	0.018
5.629	1.273	0.018
5.631	1.272	0.018
5.633	1.273	0.018
5.632	1.274	0.017
5.633	1.273	0.018
5.631	1.273	0.018
5.632	1.274	0.018
5.630	1.273	0.018
5.629	1.273	0.018
5.634	1.273	0.018
5.632	1.273	0.018
5.634	1.273	0.018
5.630	1.273	0.018
5.632	1.273	0.018
5.632	1.274	0.017
5.631	1.273	0.017
5.634	1.273	0.018
5.631	1.273	0.018
5.634	1.273	0.018
5.630	1.273	0.018
5.632	1.274	0.018
5.631	1.274	0.018
5.630	1.273	0.017
5.634	1.273	0.017
5.631	1.274	0.017
5.632	1.273	0.018
5.628	1.274	0.018
5.633	1.274	0.018
5.632	1.273	0.018
5.633	1.273	0.018
5.628	1.273	0.018
5.632	1.273	0.017
5.635	1.274	0.018
5.631	1.273	0.018
5.633	1.274	0.018
5.631	1.273	0.018
5.631	1.273	0.017
5.630	1.273	0.018
5.635	1.273	0.018
5.633	1.273	0.017
5.631	1.274	0.018
5.633	1.273	0.018
5.632	1.274	0.017
5.630	1.273	0.018
5.632	1.273	0.018
5.632	1.274	0.018
5.634	1.273	0.018
5.633	1.273	0.018
5.631	1.274	0.018
5.631	1.274	0.017
5.633	1.274	0.018
5.633	1.274	0.018
5.632	1.273	0.018
5.631	1.273	0.017
5.629	1.273	0.018
5.633	1.274	0.018
5.630	1.274	0.017
5.633	1.273	0.018
5.631	1.274	0.018
5.632	1.274	0.017
5.630	1.273	0.017
5.631	1.274	0.018
5.633	1.274	0.018
5.635	1.273	0.017
5.635	1.274	0.018
5.633	1.274	0.018
5.634	1.274	0.018
5.632	1.274	0.018
5.633	1.274	0.018
5.635	1.274	0.018
5.633	1.273	0.018
5.633	1.274	0.017
5.633	1.273	0.018
5.631	1.273	0.018
5.632	1.274	0.018
5.630	1.273	0.018
5.635	1.274	0.018
5.633	1.273	0.018
5.634	1.273	0.018
5.631	1.274	0.018
5.632	1.274	0.018
5.631	1.273	0.018
5.634	1.273	0.017
5.632	1.274	0.017
5.633	1.274	0.018
5.633	1.273	0.018
5.632	1.274	0.018
5.634	1.274	0.018
5.631	1.274	0.018
5.635	1.274	0.018
5.632	1.273	0.018
5.632	1.273	0.018
5.635	1.273	0.018
5.633	1.273	0.017
5.636	1.273	0.018
5.633	1.273	0.018
5.631	1.274	0.017
5.634	1.273	0.018
5.632	1.274	0.018
5.632	1.274	0.018
5.634	1.274	0.018
5.633	1.274	0.017
5.630	1.274	0.018
5.633	1.274	0.018
5.631	1.274	0.017
5.632	1.274	0.018
5.635	1.274	0.018
5.631	1.274	0.018
5.635	1.275	0.018
5.633	1.274	0.018
5.633	1.273	0.018
5.633	1.274	0.018
5.632	1.274	0.018
5.635	1.274	0.017
5.633	1.274	0.018
5.633	1.275	0.018
5.633	1.274	0.017
5.633	1.274	0.018
5.633	1.274	0.018
5.633	1.274	0.017
5.634	1.274	0.018
5.633	1.273	0.018
5.634	1.274	0.017
5.634	1.273	0.018
5.634	1.274	0.018
5.631	1.274	0.018
5.634	1.274	0.017
5.634	1.274	0.018
5.633	1.274	0.018
5.635	1.274	0.018
5.633	1.274	0.018
5.634	1.274	0.018
5.631	1.274	0.018
5.636	1.273	0.018
5.633	1.273	0.018
5.632	1.274	0.018
5.635	1.275	0.017
5.633	1.274	0.018
5.632	1.274	0.017
5.632	1.274	0.018
5.634	1.274	0.018
5.635	1.274	0.018
5.632	1.274	0.018
5.634	1.274	0.017
5.635	1.274	0.018
5.635	1.274	0.018
5.636	1.274	0.017
5.633	1.274	0.018
5.636	1.275	0.018
5.634	1.274	0.017
5.635	1.274	0.018
5.633	1.274	0.018
5.632	1.274	0.017
5.635	1.274	0.018
5.633	1.274	0.018
5.634	1.274	0.017
5.634	1.274	0.018
5.633	1.274	0.018
5.632	1.274	0.018
5.634	1.275	0.018
5.633	1.274	0.017
5.633	1.274	0.017
5.636	1.274	0.018
5.632	1.274	0.017
5.634	1.274	0.017
5.631	1.274	0.018
5.634	1.274	0.018
5.631	1.274	0.018
5.634	1.274	0.017
5.635	1.274	0.017
5.633	1.274	0.018
5.637	1.274	0.017
5.634	1.274	0.018
5.635	1.274	0.018
5.633	1.274	0.018
5.635	1.275	0.018
5.637	1.274	0.018
5.632	1.274	0.018
5.637	1.274	0.018
5.635	1.275	0.018
5.636	1.274	0.018
5.632	1.274	0.017
5.636	1.274	0.018
5.635	1.275	0.018
5.633	1.274	0.018
5.634	1.275	0.018
5.633	1.275	0.017
5.634	1.274	0.017
5.636	1.275	0.018
5.632	1.275	0.018
5.636	1.274	0.018
5.632	1.274	0.018
5.636	1.274	0.018
5.634	1.275	0.018
5.635	1.274	0.018
5.637	1.274	0.018
5.631	1.275	0.018
5.634	1.274	0.018
5.638	1.274	0.018
5.638	1.275	0.018
5.636	1.274	0.018
5.635	1.274	0.017
5.637	1.274	0.018
5.637	1.274	0.017
5.635	1.275	0.017
5.635	1.274	0.018
5.635	1.275	0.018
5.635	1.275	0.018
5.634	1.275	0.018
5.635	1.274	0.018
5.634	1.275	0.018
5.631	1.275	0.018
5.636	1.275	0.018
5.634	1.275	0.018
5.635	1.275	0.017
5.636	1.275	0.018
5.634	1.275	0.018
5.635	1.275	0.018
5.635	1.275	0.018
5.636	1.275	0.017
5.635	1.275	0.018
5.636	1.275	0.017
5.637	1.275	0.018
5.636	1.275	0.018
5.636	1.275	0.018
5.636	1.275	0.017
5.635	1.276	0.017
5.636	1.275	0.018
5.634	1.275	0.017
5.639	1.275	0.018
5.638	1.275	0.018
5.639	1.275	0.018
5.635	1.275	0.018
5.638	1.275	0.018
5.634	1.276	0.018
5.637	1.275	0.018
5.636	1.274	0.018
5.635	1.275	0.018
5.634	1.275	0.018
5.638	1.275	0.018
5.633	1.275	0.018
5.636	1.275	0.018
5.636	1.275	0.018
5.638	1.275	0.018
5.636	1.276	0.018
5.635	1.275	0.018
5.636	1.275	0.017
5.633	1.275	0.018
5.638	1.275	0.018
5.636	1.275	0.018
5.635	1.275	0.018
5.638	1.275	0.018
5.634	1.275	0.018
5.633	1.275	0.017
