presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.047	1.059	0.018
5.045	1.059	0.018
5.045	1.058	0.018
5.044	1.059	0.018
5.046	1.057	0.017
5.045	1.059	0.018
5.047	1.059	0.018
5.047	1.059	0.018
5.047	1.059	0.018
5.043	1.058	0.018
5.044	1.058	0.018
5.046	1.058	0.018
5.044	1.058	0.018
5.043	1.058	0.018
5.044	1.058	0.018
5.045	1.058	0.018
5.044	1.059	0.017
5.044	1.058	0.018
5.044	1.058	0.018
5.045	1.059	0.018
5.046	1.058	0.018
5.045	1.058	0.018
5.043	1.059	0.017
5.044	1.058	0.018
5.047	1.059	0.018
5.048	1.059	0.018
5.046	1.058	0.018
5.046	1.058	0.018
5.044	1.059	0.017
5.048	1.059	0.017
5.045	1.059	0.017
5.045	1.058	0.018
5.046	1.059	0.017
5.047	1.059	0.018
5.048	1.059	0.018
5.045	1.058	0.017
5.044	1.058	0.018
5.047	1.058	0.018
5.048	1.059	0.018
5.044	1.058	0.018
5.046	1.059	0.018
5.045	1.059	0.018
5.046	1.059	0.018
5.047	1.058	0.018
5.043	1.059	0.018
5.046	1.058	0.018
5.046	1.059	0.018
5.046	1.058	0.018
5.042	1.058	0.018
5.047	1.058	0.018
5.046	1.058	0.017
5.045	1.058	0.017
5.045	1.058	0.018
5.046	1.058	0.018
5.044	1.059	0.018
5.046	1.058	0.017
5.044	1.058	0.018
5.046	1.059	0.018
5.046	1.058	0.017
5.046	1.059	0.018
5.046	1.059	0.017
5.047	1.059	0.018
5.046	1.059	0.019
5.046	1.059	0.018
5.045	1.059	0.018
5.047	1.058	0.018
5.048	1.058	0.018
5.043	1.059	0.018
5.043	1.058	0.017
5.046	1.058	0.018
5.045	1.058	0.018
5.046	1.058	0.018
5.047	1.058	0.018
5.045	1.058	0.018
5.047	1.058	0.018
5.045	1.058	0.018
5.045	1.059	0.018
5.048	1.059	0.018
5.047	1.059	0.018
5.046	1.058	0.018
5.048	1.058	0.018
5.045	1.058	0.018
5.048	1.058	0.018
5.045	1.058	0.017
5.048	1.058	0.018
5.045	1.058	0.018
5.048	1.059	0.018
5.048	1.058	0.018
5.049	1.058	0.018
5.046	1.059	0.018
5.048	1.058	0.018
5.048	1.058	0.018
5.044	1.058	0.018
5.047	1.058	0.018
5.047	1.058	0.018
5.047	1.058	0.018
5.046	1.058	0.017
5.046	1.058	0.018
5.045	1.059	0.018
5.048	1.058	0.018
5.048	1.059	0.018
5.045	1.058	0.018
5.045	1.059	0.018
5.047	1.058	0.018
5.045	1.059	0.018
5.046	1.059	0.018
5.046	1.059	0.018
5.048	1.059	0.018
5.047	1.058	0.018
5.046	1.059	0.018
5.044	1.059	0.018
5.048	1.058	0.018
5.050	1.058	0.018
5.047	1.058	0.018
5.049	1.057	0.018
5.048	1.058	0.017
5.048	1.058	0.017
5.043	1.058	0.017
5.045	1.058	0.017
5.047	1.058	0.018
5.047	1.058	0.018
5.046	1.058	0.018
5.047	1.059	0.018
5.047	1.058	0.017
5.048	1.058	0.018
5.045	1.058	0.017
5.045	1.059	0.018
5.046	1.058	0.017
5.047	1.059	0.018
5.045	1.058	0.018
5.046	1.058	0.017
5.046	1.058	0.017
5.048	1.059	0.017
5.047	1.058	0.018
5.047	1.059	0.017
5.047	1.058	0.018
5.048	1.058	0.019
5.049	1.058	0.018
5.046	1.058	0.017
5.049	1.058	0.018
5.047	1.058	0.018
5.050	1.059	0.017
5.047	1.058	0.018
5.048	1.058	0.018
5.046	1.059	0.018
5.046	1.058	0.018
5.045	1.058	0.017
5.049	1.058	0.018
5.048	1.059	0.018
5.046	1.058	0.018
5.047	1.059	0.018
5.047	1.057	0.018
5.049	1.058	0.018
5.046	1.058	0.018
5.046	1.058	0.018
5.045	1.058	0.018
5.045	1.058	0.018
5.047	1.059	0.018
5.048	1.059	0.018
5.048	1.058	0.018
5.045	1.058	0.017
5.048	1.059	0.018
5.048	1.058	0.018
5.047	1.059	0.017
5.048	1.059	0.018
5.048	1.058	0.018
5.047	1.059	0.018
5.047	1.059	0.018
5.048	1.058	0.018
5.047	1.058	0.018
5.047	1.058	0.018
5.048	1.058	0.018
5.051	1.058	0.018
5.046	1.059	0.018
5.048	1.058	0.018
5.050	1.058	0.018
5.047	1.059	0.018
5.048	1.059	0.018
5.049	1.059	0.018
5.049	1.059	0.018
5.047	1.059	0.018
5.047	1.059	0.018
5.047	1.059	0.018
5.046	1.060	0.018
5.047	1.060	0.018
5.046	1.059	0.018
5.045	1.060	0.018
5.048	1.059	0.017
5.048	1.058	0.017
5.048	1.059	0.018
5.048	1.058	0.018
5.047	1.059	0.018
5.052	1.058	0.018
5.046	1.058	0.017
5.048	1.058	0.018
5.048	1.058	0.018
5.049	1.058	0.017
5.047	1.059	0.018
5.047	1.058	0.018
5.051	1.059	0.018
5.049	1.058	0.017
5.049	1.059	0.018
5.048	1.058	0.018
5.045	1.058	0.018
5.047	1.058	0.017
5.046	1.058	0.017
5.045	1.058	0.017
5.046	1.059	0.018
5.044	1.059	0.018
5.048	1.058	0.018
5.048	1.058	0.018
5.047	1.058	0.018
5.049	1.058	0.018
5.049	1.058	0.018
5.049	1.058	0.018
5.047	1.058	0.018
5.047	1.058	0.018
5.049	1.058	0.017
5.050	1.058	0.018
5.048	1.059	0.018
5.049	1.058	0.018
5.049	1.059	0.018
5.049	1.058	0.018
5.048	1.059	0.018
5.048	1.058	0.018
5.049	1.059	0.017
5.048	1.058	0.018
5.048	1.058	0.018
5.048	1.058	0.018
5.049	1.058	0.018
5.047	1.058	0.017
5.047	1.058	0.018
5.047	1.058	0.018
5.052	1.059	0.018
5.046	1.059	0.018
5.045	1.059	0.018
5.046	1.058	0.018
5.049	1.058	0.018
5.047	1.058	0.018
5.048	1.058	0.018
5.048	1.058	0.018
5.050	1.058	0.018
5.047	1.058	0.018
5.048	1.058	0.017
5.048	1.058	0.018
5.050	1.058	0.018
5.049	1.059	0.018
5.048	1.059	0.018
5.049	1.058	0.018
5.049	1.058	0.018
5.049	1.058	0.018
5.048	1.057	0.018
5.050	1.057	0.018
5.049	1.059	0.018
5.047	1.058	0.018
5.049	1.059	0.018
5.047	1.058	0.018
5.049	1.058	0.018
5.048	1.058	0.018
5.047	1.059	0.018
5.048	1.058	0.018
5.047	1.058	0.018
5.048	1.058	0.018
5.048	1.059	0.018
5.045	1.058	0.017
5.046	1.059	0.018
5.048	1.058	0.018
5.049	1.058	0.017
5.048	1.058	0.018
5.047	1.058	0.018
5.050	1.059	0.018
5.049	1.058	0.018
5.049	1.058	0.018
5.050	1.058	0.017
5.051	1.058	0.018
5.049	1.058	0.017
5.050	1.058	0.018
5.050	1.058	0.017
5.052	1.059	0.018
5.048	1.059	0.018
5.046	1.058	0.018
5.046	1.059	0.018
5.049	1.058	0.017
5.049	1.058	0.018
5.048	1.058	0.018
5.049	1.059	0.017
5.048	1.058	0.018
5.048	1.058	0.018
5.048	1.059	0.018
5.047	1.059	0.018
5.047	1.058	0.018
5.049	1.058	0.018
5.049	1.058	0.018
5.047	1.058	0.018
5.051	1.058	0.018
5.050	1.059	0.018
5.048	1.058	0.018
5.047	1.059	0.018
5.048	1.059	0.018
5.050	1.058	0.018
5.047	1.058	0.018
5.050	1.059	0.018
5.050	1.059	0.018
5.049	1.059	0.018
5.048	1.059	0.017
5.048	1.059	0.018
5.051	1.058	0.018
5.050	1.058	0.018
5.050	1.059	0.017
5.048	1.058	0.017
5.049	1.058	0.018
5.048	1.059	0.018
5.048	1.058	0.017
5.047	1.059	0.017
5.048	1.058	0.018
5.048	1.058	0.018
5.048	1.058	0.018
5.048	1.059	0.018
5.050	1.059	0.018
5.050	1.059	0.018
5.049	1.059	0.018
5.048	1.059	0.017
5.048	1.058	0.017
5.048	1.059	0.018
5.049	1.059	0.018
5.050	1.059	0.018
5.048	1.059	0.018
5.049	1.058	0.017
5.048	1.059	0.018
5.050	1.059	0.018
5.050	1.058	0.018
5.050	1.058	0.018
5.050	1.058	0.017
5.047	1.059	0.017
5.047	1.059	0.018
5.051	1.059	0.018
5.048	1.059	0.017
5.050	1.058	0.018
5.050	1.058	0.018
5.050	1.058	0.019
5.049	1.058	0.018
5.049	1.059	0.018
5.048	1.059	0.017
5.050	1.059	0.018
5.050	1.058	0.017
5.049	1.059	0.018
5.048	1.058	0.018
5.049	1.058	0.018
5.051	1.058	0.018
5.049	1.058	0.017
5.050	1.059	0.018
5.050	1.058	0.018
5.050	1.058	0.018
5.051	1.059	0.018
5.049	1.058	0.018
5.050	1.058	0.017
5.048	1.059	0.017
5.048	1.058	0.018
5.048	1.058	0.018
5.050	1.058	0.018
5.049	1.059	0.018
5.050	1.059	0.018
5.051	1.059	0.018
5.050	1.058	0.018
5.050	1.059	0.018
5.050	1.058	0.018
5.048	1.059	0.018
5.052	1.058	0.017
5.051	1.058	0.018
5.048	1.058	0.018
5.050	1.059	0.018
5.051	1.058	0.018
5.049	1.059	0.018
5.051	1.058	0.017
5.049	1.059	0.017
5.047	1.058	0.017
5.052	1.059	0.017
5.051	1.058	0.018
5.051	1.058	0.018
5.048	1.058	0.018
5.051	1.059	0.018
5.051	1.058	0.018
5.050	1.059	0.018
5.051	1.058	0.017
5.048	1.058	0.018
5.051	1.059	0.018
5.049	1.058	0.018
5.051	1.058	0.018
5.049	1.058	0.018
5.050	1.058	0.018
5.049	1.059	0.018
5.050	1.058	0.018
5.048	1.058	0.017
5.049	1.059	0.018
5.049	1.059	0.018
5.048	1.058	0.018
5.049	1.058	0.018
5.050	1.058	0.017
5.051	1.058	0.017
5.050	1.058	0.017
5.048	1.058	0.018
5.050	1.059	0.018
5.051	1.059	0.017
5.049	1.059	0.018
5.048	1.059	0.018
5.050	1.058	0.018
5.048	1.059	0.018
5.049	1.058	0.017
5.053	1.058	0.018
5.050	1.058	0.017
5.048	1.058	0.018
5.048	1.058	0.017
5.050	1.058	0.018
5.052	1.058	0.018
5.051	1.058	0.017
5.050	1.058	0.017
5.051	1.058	0.018
5.052	1.058	0.018
5.051	1.058	0.017
5.048	1.058	0.017
5.048	1.058	0.018
5.052	1.058	0.018
5.052	1.059	0.018
5.050	1.059	0.017
5.048	1.059	0.017
5.049	1.059	0.018
5.049	1.058	0.018
5.050	1.058	0.018
5.052	1.058	0.017
5.051	1.059	0.018
5.048	1.058	0.018
5.052	1.058	0.018
5.052	1.058	0.017
5.050	1.058	0.018
5.052	1.057	0.018
5.049	1.059	0.018
5.051	1.058	0.018
5.053	1.057	0.018
5.051	1.058	0.018
5.049	1.058	0.018
5.052	1.059	0.018
5.050	1.059	0.018
5.049	1.059	0.017
5.052	1.058	0.018
5.052	1.059	0.018
5.050	1.058	0.018
5.049	1.058	0.018
5.049	1.059	0.017
5.047	1.059	0.018
5.051	1.058	0.018
5.050	1.058	0.017
5.049	1.058	0.018
5.048	1.058	0.018
5.048	1.059	0.018
5.051	1.059	0.018
5.050	1.058	0.018
5.050	1.058	0.018
5.052	1.059	0.018
5.051	1.058	0.017
5.051	1.059	0.018
5.050	1.059	0.018
5.052	1.058	0.017
5.053	1.059	0.018
5.050	1.058	0.018
5.050	1.059	0.017
5.052	1.059	0.018
5.051	1.058	0.018
5.051	1.058	0.018
5.051	1.058	0.018
5.055	1.058	0.018
5.049	1.059	0.017
5.051	1.058	0.018
5.050	1.058	0.018
5.051	1.059	0.018
5.050	1.058	0.018
5.052	1.059	0.017
5.051	1.058	0.017
5.050	1.059	0.018
5.051	1.059	0.018
5.052	1.059	0.018
5.052	1.058	0.018
5.051	1.058	0.017
5.051	1.059	0.018
5.053	1.059	0.018
5.051	1.059	0.018
5.051	1.059	0.018
5.048	1.059	0.018
5.051	1.058	0.018
5.051	1.059	0.018
5.050	1.058	0.018
5.050	1.058	0.018
5.050	1.058	0.018
5.052	1.058	0.018
5.051	1.059	0.018
5.049	1.058	0.018
5.052	1.058	0.018
5.052	1.059	0.018
5.049	1.058	0.018
5.050	1.059	0.018
5.051	1.059	0.018
5.053	1.059	0.017
5.051	1.059	0.017
5.048	1.059	0.018
5.052	1.058	0.018
5.050	1.059	0.018
5.051	1.058	0.018
5.050	1.058	0.017
5.051	1.058	0.018
5.051	1.058	0.017
5.050	1.058	0.018
5.053	1.058	0.018
5.051	1.058	0.018
5.053	1.058	0.017
5.049	1.058	0.018
5.050	1.058	0.018
5.051	1.058	0.018
5.053	1.059	0.018
5.052	1.059	0.017
5.050	1.058	0.018
5.054	1.059	0.018
5.051	1.059	0.018
5.050	1.058	0.017
5.051	1.059	0.018
5.053	1.059	0.018
5.051	1.059	0.018
5.051	1.058	0.018
5.050	1.059	0.018
5.049	1.058	0.017
5.050	1.058	0.017
5.049	1.058	0.018
5.051	1.059	0.018
5.052	1.059	0.018
5.052	1.058	0.018
5.052	1.059	0.018
5.052	1.058	0.018
5.052	1.058	0.018
5.051	1.058	0.018
5.052	1.058	0.018
5.051	1.058	0.018
5.052	1.058	0.018
5.050	1.058	0.017
5.051	1.059	0.018
5.053	1.059	0.018
5.048	1.059	0.018
5.051	1.059	0.017
5.051	1.059	0.018
5.051	1.058	0.018
5.053	1.058	0.018
5.052	1.058	0.017
5.054	1.058	0.018
5.050	1.059	0.017
5.051	1.058	0.018
5.049	1.058	0.018
5.053	1.059	0.018
5.051	1.059	0.018
5.051	1.058	0.018
5.050	1.058	0.018
5.052	1.059	0.017
5.052	1.059	0.018
5.051	1.058	0.018
5.053	1.059	0.018
5.052	1.058	0.017
5.052	1.058	0.018
5.054	1.059	0.018
5.050	1.059	0.018
5.052	1.059	0.018
5.054	1.058	0.018
5.055	1.058	0.018
5.051	1.059	0.018
5.053	1.058	0.018
5.053	1.058	0.018
5.051	1.058	0.018
5.051	1.059	0.018
5.050	1.059	0.018
5.051	1.058	0.017
5.052	1.058	0.018
5.050	1.059	0.018
5.050	1.059	0.018
5.052	1.058	0.018
5.051	1.059	0.018
5.051	1.058	0.018
5.053	1.059	0.017
5.048	1.058	0.017
5.054	1.058	0.018
5.051	1.059	0.018
5.051	1.058	0.018
5.048	1.058	0.018
5.054	1.059	0.018
5.052	1.059	0.018
5.051	1.059	0.018
5.051	1.058	0.018
5.054	1.059	0.018
5.054	1.058	0.018
5.052	1.058	0.018
5.050	1.058	0.017
5.051	1.058	0.018
5.054	1.058	0.017
5.052	1.059	0.018
5.051	1.058	0.018
5.054	1.059	0.018
5.055	1.058	0.018
5.056	1.058	0.018
5.052	1.058	0.018
5.052	1.059	0.018
5.052	1.059	0.018
5.054	1.060	0.017
5.052	1.058	0.018
5.053	1.059	0.018
5.052	1.059	0.017
5.054	1.058	0.018
5.052	1.058	0.018
5.051	1.058	0.018
5.051	1.058	0.018
5.051	1.059	0.017
5.053	1.058	0.018
5.053	1.058	0.018
5.052	1.059	0.018
5.053	1.059	0.018
5.052	1.059	0.018
5.052	1.059	0.017
5.052	1.058	0.017
5.051	1.059	0.018
5.055	1.059	0.018
5.052	1.059	0.017
5.051	1.059	0.018
5.052	1.059	0.018
5.053	1.058	0.017
5.053	1.059	0.018
5.048	1.058	0.017
5.052	1.059	0.018
5.054	1.058	0.017
5.051	1.059	0.018
5.052	1.059	0.018
5.054	1.059	0.017
5.054	1.059	0.018
5.054	1.058	0.018
5.052	1.059	0.018
5.051	1.058	0.018
5.051	1.058	0.018
5.053	1.058	0.018
5.052	1.059	0.018
5.053	1.059	0.018
5.052	1.059	0.017
5.055	1.059	0.018
5.053	1.059	0.018
5.051	1.059	0.018
5.052	1.058	0.018
5.052	1.059	0.018
5.053	1.058	0.018
5.054	1.059	0.018
5.053	1.059	0.018
5.056	1.058	0.017
5.053	1.059	0.018
5.051	1.058	0.018
5.053	1.058	0.017
5.051	1.058	0.018
5.052	1.058	0.018
5.052	1.059	0.018
5.053	1.059	0.018
5.051	1.058	0.018
5.052	1.059	0.018
5.052	1.058	0.018
5.050	1.059	0.018
5.053	1.059	0.018
5.053	1.059	0.018
5.053	1.059	0.018
5.052	1.059	0.018
5.052	1.058	0.018
5.055	1.059	0.018
5.052	1.058	0.017
5.053	1.058	0.017
5.052	1.058	0.018
5.054	1.058	0.018
5.052	1.059	0.018
5.053	1.058	0.017
5.053	1.059	0.018
5.054	1.058	0.018
5.055	1.058	0.018
5.055	1.058	0.017
5.052	1.058	0.018
5.053	1.058	0.018
5.050	1.059	0.017
5.052	1.058	0.018
5.054	1.058	0.017
5.056	1.059	0.017
5.054	1.059	0.018
5.052	1.058	0.018
5.050	1.059	0.018
5.051	1.059	0.018
5.051	1.059	0.018
5.054	1.059	0.018
5.050	1.058	0.018
5.053	1.058	0.018
5.053	1.059	0.018
5.054	1.059	0.017
5.053	1.058	0.017
5.052	1.058	0.018
5.055	1.058	0.017
5.053	1.059	0.018
5.052	1.057	0.018
5.054	1.059	0.018
5.053	1.058	0.018
5.053	1.058	0.017
5.054	1.059	0.018
5.054	1.059	0.018
5.054	1.059	0.018
5.051	1.059	0.017
5.054	1.059	0.018
5.051	1.058	0.018
5.053	1.058	0.018
5.053	1.059	0.018
5.053	1.058	0.018
5.052	1.058	0.018
5.052	1.058	0.018
5.054	1.058	0.017
5.054	1.058	0.018
5.054	1.058	0.018
5.051	1.058	0.017
5.051	1.059	0.017
5.054	1.059	0.018
5.053	1.059	0.018
5.054	1.058	0.018
5.053	1.059	0.018
5.053	1.058	0.018
5.056	1.059	0.018
5.053	1.058	0.018
5.055	1.059	0.018
5.052	1.058	0.018
5.055	1.058	0.018
5.054	1.058	0.018
5.052	1.058	0.018
5.056	1.058	0.018
5.053	1.059	0.018
5.050	1.058	0.018
5.053	1.058	0.017
5.053	1.058	0.018
5.055	1.058	0.017
5.052	1.059	0.017
5.051	1.059	0.018
5.053	1.058	0.018
5.053	1.058	0.018
5.052	1.058	0.018
5.052	1.058	0.018
5.050	1.059	0.018
5.055	1.058	0.018
5.051	1.058	0.017
5.053	1.058	0.018
5.053	1.058	0.018
5.053	1.059	0.018
5.057	1.059	0.018
5.055	1.058	0.018
5.052	1.058	0.018
5.054	1.058	0.017
5.053	1.059	0.017
5.055	1.059	0.018
5.054	1.058	0.018
5.052	1.058	0.018
5.055	1.059	0.017
5.057	1.059	0.017
5.053	1.059	0.018
5.055	1.058	0.018
5.051	1.058	0.018
5.053	1.059	0.018
5.054	1.059	0.018
5.053	1.059	0.018
5.053	1.059	0.017
5.054	1.059	0.018
5.055	1.059	0.018
5.052	1.058	0.018
5.051	1.059	0.018
5.054	1.058	0.018
5.051	1.058	0.018
5.054	1.058	0.018
5.052	1.058	0.018
5.052	1.058	0.017
5.054	1.058	0.018
5.053	1.059	0.017
5.054	1.058	0.017
5.054	1.058	0.018
5.055	1.058	0.018
5.057	1.059	0.017
5.054	1.058	0.018
5.055	1.059	0.018
5.054	1.059	0.018
5.053	1.059	0.018
5.051	1.059	0.018
5.055	1.058	0.018
5.054	1.058	0.018
5.052	1.059	0.018
5.052	1.058	0.018
5.054	1.058	0.018
5.055	1.058	0.018
5.055	1.058	0.018
5.052	1.058	0.017
5.050	1.058	0.018
5.051	1.058	0.017
5.054	1.059	0.018
5.052	1.058	0.018
5.052	1.058	0.018
5.052	1.058	0.018
5.053	1.059	0.018
5.053	1.058	0.018
5.056	1.058	0.018
5.052	1.059	0.018
5.053	1.059	0.017
5.054	1.058	0.018
5.053	1.059	0.018
5.056	1.058	0.018
5.053	1.059	0.018
5.055	1.059	0.017
5.054	1.058	0.018
5.055	1.059	0.018
5.051	1.058	0.018
5.056	1.058	0.018
5.055	1.058	0.018
5.054	1.058	0.018
5.053	1.058	0.018
5.052	1.059	0.018
5.054	1.058	0.017
5.052	1.058	0.018
5.053	1.057	0.018
5.054	1.058	0.018
5.056	1.058	0.018
5.055	1.058	0.018
5.052	1.058	0.018
5.053	1.058	0.018
5.052	1.058	0.018
5.051	1.058	0.018
5.054	1.059	0.018
5.055	1.058	0.018
5.051	1.058	0.018
5.053	1.058	0.018
5.053	1.058	0.018
5.054	1.058	0.018
5.052	1.058	0.018
5.056	1.058	0.018
5.054	1.059	0.018
5.053	1.059	0.018
5.052	1.058	0.018
5.056	1.058	0.018
5.057	1.058	0.018
5.054	1.058	0.018
5.054	1.058	0.018
5.053	1.058	0.017
5.057	1.059	0.017
5.057	1.059	0.018
5.053	1.059	0.018
5.052	1.058	0.018
5.055	1.059	0.018
5.054	1.058	0.018
5.052	1.059	0.018
5.052	1.058	0.018
5.053	1.058	0.018
5.052	1.058	0.018
5.054	1.058	0.018
5.055	1.058	0.017
5.054	1.058	0.018
5.052	1.058	0.018
5.054	1.058	0.018
5.055	1.058	0.018
5.054	1.058	0.017
5.053	1.058	0.018
5.054	1.058	0.017
5.054	1.059	0.018
5.053	1.058	0.018
5.053	1.057	0.018
5.053	1.058	0.018
5.053	1.059	0.017
5.054	1.058	0.017
5.053	1.058	0.018
5.056	1.058	0.018
5.055	1.057	0.017
5.055	1.058	0.017
5.052	1.058	0.018
5.055	1.059	0.018
5.056	1.058	0.018
5.054	1.059	0.018
5.054	1.059	0.018
5.053	1.059	0.018
5.054	1.058	0.018
5.057	1.058	0.018
5.055	1.059	0.018
5.054	1.059	0.017
5.053	1.059	0.017
5.054	1.058	0.017
5.053	1.058	0.018
5.054	1.058	0.018
5.054	1.058	0.018
5.055	1.058	0.018
5.056	1.058	0.018
5.054	1.058	0.017
5.054	1.058	0.017
5.055	1.058	0.018
5.056	1.058	0.018
5.054	1.058	0.018
5.052	1.058	0.018
5.053	1.058	0.018
5.056	1.059	0.018
5.054	1.058	0.018
5.052	1.058	0.017
5.053	1.058	0.017
5.055	1.058	0.018
5.054	1.058	0.017
5.052	1.058	0.018
5.053	1.059	0.018
5.053	1.059	0.018
5.054	1.059	0.018
5.054	1.059	0.018
5.053	1.058	0.018
5.058	1.058	0.018
5.057	1.059	0.017
5.056	1.059	0.018
5.055	1.058	0.018
5.052	1.058	0.018
5.055	1.058	0.018
5.056	1.058	0.017
5.055	1.058	0.018
5.053	1.059	0.017
5.055	1.058	0.018
5.056	1.058	0.018
5.053	1.058	0.018
5.054	1.059	0.018
5.055	1.058	0.017
5.055	1.058	0.017
5.056	1.059	0.018
5.054	1.059	0.018
5.052	1.059	0.018
5.055	1.059	0.018
5.053	1.059	0.017
5.056	1.058	0.017
5.054	1.059	0.017
5.054	1.058	0.018
5.056	1.058	0.017
5.054	1.058	0.018
5.054	1.058	0.017
5.054	1.058	0.017
5.057	1.059	0.017
5.054	1.058	0.018
5.055	1.059	0.018
5.057	1.059	0.018
5.056	1.058	0.018
5.053	1.058	0.017
5.054	1.058	0.018
5.053	1.058	0.018
5.054	1.058	0.018
5.054	1.059	0.018
5.053	1.059	0.018
5.054	1.059	0.017
5.056	1.059	0.018
5.054	1.058	0.017
5.054	1.058	0.018
5.054	1.058	0.018
5.055	1.058	0.017
5.056	1.058	0.018
5.054	1.058	0.018
5.056	1.058	0.018
5.053	1.058	0.018
5.055	1.059	0.018
5.055	1.058	0.018
5.055	1.059	0.018
5.053	1.058	0.018
5.053	1.058	0.018
5.055	1.059	0.018
5.053	1.058	0.018
5.055	1.058	0.018
5.054	1.058	0.018
5.054	1.058	0.018
5.057	1.058	0.018
5.055	1.058	0.018
5.055	1.058	0.018
5.055	1.058	0.017
5.055	1.058	0.018
5.058	1.057	0.018
5.051	1.058	0.018
5.056	1.059	0.018
5.055	1.058	0.018
5.054	1.058	0.017
5.051	1.058	0.017
5.053	1.059	0.018
5.055	1.058	0.018
5.054	1.059	0.018
5.054	1.058	0.018
5.054	1.058	0.018
5.056	1.059	0.018
5.054	1.059	0.018
5.054	1.059	0.018
5.056	1.058	0.017
5.053	1.058	0.018
5.054	1.058	0.018
5.057	1.058	0.017
5.055	1.058	0.018
5.056	1.058	0.018
5.056	1.059	0.017
5.057	1.058	0.018
5.053	1.058	0.018
5.054	1.058	0.018
5.057	1.059	0.018
5.058	1.059	0.018
5.056	1.058	0.018
5.054	1.058	0.018
5.055	1.059	0.018
5.054	1.059	0.018
5.055	1.059	0.018
5.054	1.060	0.018
5.053	1.059	0.018
5.054	1.059	0.018
5.056	1.059	0.018
5.057	1.059	0.018
5.053	1.058	0.018
5.053	1.058	0.018
5.057	1.058	0.018
5.055	1.059	0.018
5.056	1.058	0.018
5.052	1.059	0.017
5.053	1.058	0.017
5.058	1.059	0.018
5.056	1.059	0.017
5.055	1.058	0.018
5.056	1.058	0.018
5.056	1.058	0.017
5.054	1.058	0.017
5.054	1.058	0.018
5.056	1.059	0.018
5.055	1.059	0.018
5.056	1.059	0.018
5.054	1.058	0.018
5.057	1.059	0.018
5.056	1.059	0.018
5.054	1.059	0.018
5.055	1.059	0.017
5.055	1.058	0.018
5.053	1.058	0.018
5.053	1.058	0.018
5.053	1.057	0.017
5.053	1.058	0.018
5.054	1.058	0.018
5.053	1.058	0.017
5.054	1.057	0.018
5.055	1.058	0.018
5.056	1.058	0.018
5.056	1.059	0.018
5.054	1.058	0.018
5.055	1.059	0.018
5.053	1.058	0.018
5.058	1.059	0.017
5.054	1.058	0.018
5.054	1.057	0.018
5.053	1.058	0.018
5.054	1.059	0.017
5.056	1.058	0.018
5.053	1.058	0.018
5.054	1.058	0.017
5.057	1.059	0.017
5.057	1.058	0.018
5.055	1.058	0.018
5.053	1.058	0.018
5.056	1.058	0.018
5.058	1.058	0.018
5.057	1.058	0.018
5.056	1.058	0.018
5.054	1.058	0.017
5.057	1.058	0.018
5.056	1.059	0.018
5.054	1.059	0.017
5.053	1.058	0.018
5.054	1.059	0.018
5.055	1.058	0.018
5.055	1.058	0.017
5.055	1.058	0.018
5.055	1.058	0.018
5.057	1.058	0.017
5.054	1.058	0.018
5.055	1.058	0.018
5.056	1.058	0.018
5.058	1.058	0.018
5.055	1.059	0.018
5.054	1.059	0.018
5.052	1.059	0.017
5.058	1.058	0.018
5.054	1.059	0.017
5.057	1.058	0.018
5.053	1.059	0.018
5.055	1.058	0.017
5.055	1.058	0.017
5.056	1.058	0.018
5.055	1.059	0.018
5.056	1.059	0.018
5.055	1.059	0.018
5.055	1.058	0.018
5.054	1.058	0.017
5.052	1.058	0.018
5.057	1.058	0.018
5.056	1.058	0.018
5.053	1.058	0.018
5.055	1.058	0.018
5.055	1.058	0.018
5.055	1.058	0.018
5.055	1.059	0.018
5.055	1.058	0.018
5.054	1.058	0.017
5.057	1.059	0.018
5.057	1.059	0.017
5.055	1.058	0.017
5.055	1.059	0.018
5.057	1.059	0.018
5.056	1.058	0.018
5.055	1.059	0.018
5.056	1.059	0.018
5.057	1.059	0.018
5.058	1.058	0.018
5.055	1.058	0.018
5.056	1.058	0.018
5.057	1.058	0.017
5.055	1.058	0.018
5.054	1.059	0.018
5.054	1.058	0.018
5.056	1.058	0.018
5.057	1.058	0.018
5.053	1.058	0.018
5.054	1.059	0.018
5.055	1.059	0.018
5.054	1.059	0.018
5.057	1.059	0.018
5.053	1.058	0.018
5.055	1.059	0.018
5.057	1.059	0.018
5.055	1.059	0.018
5.055	1.059	0.017
5.055	1.058	0.018
5.054	1.059	0.018
5.057	1.058	0.018
5.058	1.058	0.017
5.055	1.058	0.018
5.055	1.059	0.018
5.057	1.059	0.017
5.055	1.058	0.018
5.056	1.058	0.017
5.057	1.059	0.018
5.054	1.059	0.018
5.057	1.058	0.017
5.055	1.058	0.018
5.055	1.058	0.017
5.053	1.059	0.018
5.057	1.059	0.018
5.057	1.058	0.018
5.056	1.059	0.018
5.054	1.058	0.017
5.055	1.058	0.018
5.058	1.058	0.017
5.055	1.058	0.018
5.054	1.058	0.018
5.056	1.058	0.017
5.058	1.057	0.018
5.055	1.058	0.018
5.054	1.058	0.017
5.059	1.058	0.018
5.056	1.058	0.018
5.055	1.058	0.018
5.058	1.058	0.017
5.057	1.058	0.018
5.054	1.058	0.018
5.055	1.059	0.018
5.055	1.058	0.018
