presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.748	1.147	2.801
5.744	1.147	2.801
5.749	1.147	2.801
5.747	1.146	2.803
5.746	1.147	2.802
5.747	1.147	2.801
5.750	1.147	2.802
5.747	1.147	2.802
5.748	1.147	2.803
5.748	1.147	2.801
5.747	1.146	2.800
5.748	1.146	2.801
5.749	1.147	2.802
5.749	1.146	2.802
5.748	1.147	2.800
5.749	1.147	2.801
5.748	1.147	2.800
5.748	1.147	2.801
5.751	1.147	2.801
5.750	1.147	2.802
5.747	1.147	2.800
5.751	1.146	2.801
5.752	1.147	2.802
5.749	1.147	2.801
5.748	1.146	2.800
5.750	1.147	2.802
5.748	1.147	2.803
5.749	1.146	2.803
5.750	1.147	2.799
5.749	1.147	2.802
5.748	1.147	2.802
5.746	1.146	2.801
5.748	1.147	2.801
5.746	1.147	2.802
5.749	1.147	2.801
5.747	1.147	2.801
5.746	1.147	2.801
5.749	1.147	2.802
5.747	1.147	2.800
5.749	1.147	2.800
5.749	1.147	2.800
5.746	1.148	2.801
5.748	1.147	2.803
5.750	1.147	2.802
5.748	1.147	2.801
5.751	1.147	2.801
5.750	1.147	2.802
5.747	1.146	2.802
5.750	1.146	2.801
5.750	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.801
5.750	1.147	2.802
5.748	1.146	2.802
5.748	1.147	2.800
5.748	1.147	2.801
5.747	1.147	2.801
5.747	1.147	2.803
5.749	1.147	2.801
5.748	1.147	2.801
5.748	1.146	2.802
5.748	1.147	2.801
5.750	1.147	2.801
5.747	1.147	2.801
5.747	1.146	2.802
5.749	1.147	2.800
5.750	1.146	2.800
5.749	1.147	2.802
5.749	1.147	2.800
5.751	1.147	2.803
5.747	1.147	2.801
5.750	1.147	2.800
5.751	1.147	2.802
5.748	1.146	2.801
5.746	1.146	2.802
5.749	1.147	2.802
5.749	1.147	2.801
5.749	1.147	2.802
5.750	1.147	2.800
5.748	1.147	2.802
5.749	1.147	2.801
5.746	1.147	2.803
5.749	1.147	2.801
5.748	1.146	2.802
5.746	1.146	2.801
5.748	1.147	2.801
5.749	1.147	2.802
5.748	1.146	2.801
5.749	1.147	2.802
5.748	1.147	2.800
5.746	1.146	2.802
5.746	1.148	2.801
5.748	1.147	2.800
5.750	1.147	2.802
5.750	1.147	2.801
5.749	1.147	2.801
5.750	1.147	2.802
5.749	1.147	2.802
5.748	1.147	2.801
5.751	1.147	2.801
5.749	1.147	2.802
5.750	1.146	2.800
5.751	1.147	2.802
5.749	1.147	2.802
5.749	1.147	2.801
5.750	1.146	2.801
5.748	1.147	2.800
5.748	1.147	2.800
5.749	1.147	2.801
5.748	1.147	2.801
5.749	1.147	2.801
5.748	1.146	2.802
5.747	1.147	2.801
5.746	1.147	2.801
5.749	1.146	2.802
5.747	1.148	2.802
5.750	1.147	2.803
5.750	1.147	2.801
5.748	1.147	2.802
5.750	1.147	2.800
5.750	1.147	2.802
5.748	1.147	2.801
5.749	1.146	2.803
5.749	1.146	2.801
5.748	1.147	2.802
5.749	1.147	2.801
5.750	1.146	2.800
5.749	1.147	2.801
5.749	1.147	2.801
5.749	1.147	2.800
5.748	1.147	2.803
5.748	1.146	2.800
5.747	1.147	2.802
5.747	1.147	2.802
5.748	1.147	2.800
5.749	1.147	2.803
5.749	1.147	2.802
5.748	1.147	2.800
5.747	1.146	2.802
5.747	1.147	2.803
5.748	1.147	2.801
5.747	1.146	2.802
5.746	1.147	2.802
5.748	1.146	2.802
5.750	1.146	2.803
5.746	1.147	2.800
5.751	1.146	2.801
5.746	1.147	2.801
5.749	1.147	2.800
5.749	1.147	2.801
5.747	1.147	2.801
5.751	1.147	2.802
5.751	1.147	2.800
5.750	1.147	2.800
5.748	1.146	2.802
5.750	1.148	2.802
5.749	1.147	2.801
5.748	1.148	2.801
5.748	1.147	2.802
5.751	1.147	2.802
5.750	1.147	2.802
5.747	1.147	2.801
5.747	1.147	2.802
5.746	1.147	2.804
5.748	1.146	2.802
5.749	1.146	2.802
5.750	1.147	2.802
5.749	1.147	2.801
5.748	1.147	2.801
5.749	1.147	2.801
5.750	1.146	2.801
5.748	1.147	2.800
5.747	1.146	2.801
5.750	1.147	2.800
5.748	1.147	2.801
5.747	1.146	2.801
5.751	1.147	2.800
5.747	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.801
5.752	1.146	2.801
5.749	1.147	2.800
5.747	1.146	2.801
5.747	1.147	2.801
5.749	1.147	2.801
5.749	1.147	2.801
5.748	1.147	2.801
5.745	1.146	2.800
5.750	1.146	2.801
5.750	1.146	2.800
5.748	1.147	2.800
5.747	1.147	2.801
5.750	1.147	2.800
5.749	1.147	2.801
5.747	1.147	2.801
5.748	1.147	2.800
5.749	1.146	2.800
5.749	1.146	2.800
5.749	1.147	2.801
5.749	1.146	2.801
5.749	1.147	2.801
5.746	1.146	2.801
5.750	1.146	2.800
5.752	1.146	2.800
5.746	1.146	2.801
5.750	1.146	2.801
5.749	1.146	2.800
5.748	1.146	2.801
5.750	1.146	2.800
5.747	1.147	2.801
5.748	1.146	2.801
5.747	1.146	2.800
5.747	1.146	2.801
5.748	1.147	2.802
5.748	1.147	2.801
5.749	1.147	2.801
5.750	1.147	2.800
5.748	1.147	2.802
5.747	1.148	2.800
5.748	1.147	2.801
5.748	1.147	2.800
5.748	1.147	2.801
5.751	1.147	2.800
5.750	1.147	2.801
5.746	1.147	2.801
5.747	1.147	2.801
5.750	1.147	2.801
5.748	1.147	2.800
5.746	1.147	2.801
5.752	1.147	2.801
5.749	1.147	2.800
5.748	1.147	2.801
5.750	1.146	2.800
5.749	1.147	2.800
5.750	1.147	2.800
5.751	1.147	2.800
5.750	1.147	2.801
5.749	1.147	2.801
5.747	1.147	2.801
5.750	1.147	2.800
5.749	1.147	2.800
5.746	1.147	2.801
5.750	1.147	2.801
5.747	1.147	2.801
5.748	1.146	2.801
5.750	1.147	2.801
5.750	1.147	2.801
5.747	1.147	2.801
5.748	1.147	2.800
5.748	1.147	2.801
5.747	1.147	2.800
5.747	1.147	2.801
5.749	1.147	2.800
5.749	1.147	2.801
5.748	1.147	2.801
5.749	1.148	2.800
5.750	1.147	2.801
5.748	1.146	2.801
5.748	1.147	2.800
5.751	1.146	2.800
5.749	1.146	2.801
5.750	1.146	2.800
5.749	1.147	2.801
5.750	1.147	2.800
5.748	1.147	2.801
5.750	1.147	2.801
5.750	1.147	2.801
5.746	1.147	2.800
5.748	1.147	2.801
5.748	1.147	2.801
5.748	1.146	2.803
5.747	1.147	2.801
5.748	1.147	2.800
5.748	1.147	2.801
5.747	1.147	2.801
5.748	1.146	2.801
5.749	1.147	2.801
5.748	1.147	2.801
5.749	1.147	2.801
5.750	1.147	2.801
5.748	1.147	2.800
5.748	1.146	2.801
5.747	1.147	2.801
5.747	1.146	2.800
5.748	1.147	2.801
5.751	1.147	2.801
5.750	1.148	2.802
5.749	1.147	2.801
5.749	1.148	2.800
5.750	1.147	2.801
5.749	1.147	2.799
5.750	1.147	2.800
5.748	1.146	2.801
5.746	1.147	2.799
5.749	1.147	2.801
5.749	1.147	2.801
5.748	1.147	2.800
5.748	1.146	2.801
5.747	1.147	2.800
5.748	1.147	2.801
5.747	1.147	2.801
5.750	1.147	2.801
5.748	1.147	2.801
5.746	1.146	2.801
5.748	1.147	2.800
5.748	1.147	2.800
5.750	1.147	2.801
5.749	1.146	2.800
5.750	1.147	2.801
5.749	1.147	2.800
5.750	1.146	2.802
5.750	1.148	2.800
5.750	1.147	2.801
5.749	1.147	2.800
5.751	1.148	2.799
5.749	1.147	2.799
5.749	1.146	2.799
5.746	1.147	2.801
5.747	1.146	2.802
5.748	1.147	2.800
5.746	1.147	2.799
5.748	1.147	2.799
5.750	1.147	2.799
5.747	1.146	2.801
5.747	1.147	2.803
5.750	1.147	2.801
5.749	1.147	2.800
5.747	1.147	2.800
5.750	1.147	2.799
5.749	1.147	2.799
5.747	1.146	2.799
5.747	1.147	2.800
5.749	1.146	2.800
5.748	1.146	2.798
5.748	1.147	2.800
5.749	1.147	2.800
5.748	1.147	2.801
5.750	1.146	2.801
5.753	1.147	2.801
5.748	1.146	2.801
5.750	1.147	2.801
5.750	1.147	2.801
5.748	1.146	2.800
5.751	1.147	2.800
5.749	1.147	2.800
5.749	1.147	2.801
5.746	1.147	2.800
5.750	1.147	2.800
5.747	1.147	2.800
5.749	1.148	2.799
5.748	1.147	2.799
5.750	1.147	2.799
5.748	1.147	2.801
5.749	1.147	2.801
5.749	1.148	2.799
5.748	1.147	2.800
5.748	1.147	2.799
5.748	1.147	2.799
5.749	1.147	2.800
5.749	1.147	2.799
5.749	1.147	2.800
5.750	1.147	2.800
5.750	1.147	2.799
5.748	1.147	2.800
5.749	1.147	2.800
5.749	1.147	2.799
5.747	1.147	2.802
5.751	1.147	2.800
5.748	1.147	2.800
5.750	1.147	2.799
5.748	1.147	2.799
5.750	1.147	2.800
5.747	1.146	2.799
5.748	1.147	2.800
5.749	1.147	2.799
5.746	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.802
5.746	1.147	2.799
5.748	1.146	2.801
5.748	1.147	2.801
5.749	1.147	2.802
5.748	1.147	2.801
5.749	1.147	2.800
5.748	1.146	2.799
5.749	1.147	2.800
5.749	1.147	2.799
5.746	1.147	2.800
5.751	1.147	2.800
5.748	1.147	2.799
5.747	1.147	2.799
5.750	1.147	2.799
5.749	1.147	2.800
5.748	1.148	2.801
5.750	1.147	2.799
5.751	1.147	2.801
5.750	1.147	2.799
5.750	1.146	2.799
5.751	1.147	2.800
5.745	1.146	2.800
5.751	1.147	2.800
5.750	1.146	2.801
5.747	1.146	2.800
5.747	1.146	2.799
5.749	1.146	2.800
5.746	1.146	2.799
5.750	1.146	2.799
5.747	1.147	2.799
5.748	1.147	2.801
5.750	1.147	2.801
5.746	1.146	2.798
5.752	1.147	2.800
5.748	1.147	2.801
5.750	1.146	2.801
5.750	1.147	2.799
5.749	1.147	2.799
5.747	1.147	2.800
5.748	1.147	2.799
5.749	1.147	2.799
5.750	1.147	2.799
5.749	1.147	2.800
5.749	1.147	2.799
5.749	1.146	2.800
5.749	1.147	2.801
5.751	1.147	2.799
5.749	1.147	2.801
5.750	1.146	2.801
5.749	1.146	2.800
5.749	1.146	2.799
5.750	1.146	2.800
5.748	1.147	2.801
5.751	1.147	2.799
5.749	1.147	2.800
5.747	1.147	2.799
5.742	1.147	2.800
5.749	1.147	2.800
5.748	1.147	2.800
5.746	1.147	2.800
5.750	1.147	2.800
5.748	1.146	2.800
5.748	1.147	2.800
5.750	1.147	2.800
5.749	1.146	2.801
5.746	1.147	2.800
5.748	1.147	2.800
5.750	1.147	2.799
5.747	1.147	2.800
5.752	1.146	2.800
5.750	1.147	2.800
5.747	1.147	2.799
5.750	1.147	2.800
5.751	1.148	2.799
5.749	1.147	2.799
5.752	1.146	2.800
5.749	1.148	2.800
5.748	1.147	2.798
5.750	1.147	2.800
5.750	1.147	2.800
5.750	1.147	2.801
5.748	1.147	2.801
5.748	1.147	2.801
5.747	1.147	2.801
5.748	1.147	2.802
5.746	1.146	2.801
5.750	1.146	2.801
5.748	1.147	2.801
5.749	1.146	2.800
5.746	1.146	2.802
5.750	1.146	2.801
5.748	1.146	2.801
5.747	1.146	2.800
5.749	1.147	2.800
5.749	1.146	2.801
5.750	1.147	2.800
5.752	1.147	2.801
5.751	1.146	2.800
5.749	1.146	2.801
5.749	1.146	2.801
5.750	1.147	2.800
5.748	1.147	2.801
5.750	1.147	2.801
5.748	1.146	2.800
5.747	1.146	2.801
5.749	1.147	2.802
5.747	1.147	2.802
5.746	1.146	2.801
5.748	1.147	2.801
5.748	1.147	2.801
5.748	1.147	2.801
5.747	1.147	2.800
5.746	1.146	2.801
5.749	1.147	2.800
5.747	1.147	2.800
5.749	1.147	2.802
5.749	1.147	2.801
5.751	1.147	2.800
5.748	1.147	2.801
5.752	1.147	2.801
5.750	1.147	2.800
5.751	1.147	2.800
5.750	1.147	2.801
5.748	1.147	2.801
5.750	1.147	2.801
5.751	1.147	2.800
5.749	1.147	2.801
5.748	1.146	2.800
5.750	1.146	2.801
5.748	1.147	2.801
5.748	1.147	2.800
5.749	1.147	2.801
5.750	1.147	2.801
5.745	1.146	2.801
5.750	1.147	2.800
5.750	1.147	2.800
5.747	1.147	2.801
5.744	1.147	2.801
5.745	1.147	2.801
5.749	1.147	2.801
5.747	1.147	2.801
5.746	1.147	2.801
5.749	1.147	2.800
5.747	1.147	2.801
5.747	1.147	2.800
5.751	1.147	2.801
5.749	1.147	2.800
5.750	1.147	2.801
5.750	1.147	2.801
5.750	1.147	2.801
5.749	1.147	2.801
5.750	1.147	2.800
5.747	1.147	2.801
5.748	1.146	2.800
5.751	1.146	2.801
5.749	1.147	2.802
5.748	1.146	2.800
5.750	1.147	2.801
5.749	1.147	2.801
5.748	1.147	2.803
5.745	1.147	2.801
5.752	1.147	2.801
5.746	1.147	2.801
5.748	1.147	2.801
5.749	1.147	2.801
5.748	1.147	2.801
5.748	1.147	2.801
5.747	1.146	2.800
5.749	1.146	2.800
5.749	1.147	2.801
5.748	1.146	2.800
5.750	1.146	2.801
5.750	1.147	2.801
5.748	1.146	2.802
5.750	1.147	2.801
5.751	1.147	2.801
5.749	1.146	2.802
5.749	1.147	2.801
5.749	1.147	2.801
5.749	1.147	2.800
5.748	1.147	2.801
5.750	1.146	2.801
5.747	1.147	2.800
5.749	1.147	2.800
5.750	1.147	2.801
5.748	1.146	2.800
5.746	1.146	2.800
5.748	1.147	2.801
5.748	1.146	2.800
5.748	1.146	2.801
5.749	1.147	2.800
5.747	1.146	2.800
5.748	1.146	2.802
5.747	1.146	2.799
5.750	1.147	2.802
5.750	1.147	2.801
5.748	1.147	2.800
5.749	1.146	2.802
5.749	1.147	2.801
5.749	1.147	2.800
5.747	1.146	2.800
5.749	1.146	2.801
5.749	1.146	2.801
5.749	1.147	2.800
5.750	1.147	2.800
5.750	1.147	2.801
5.749	1.147	2.800
5.751	1.147	2.800
5.747	1.146	2.802
5.747	1.147	2.801
5.746	1.146	2.801
5.748	1.147	2.800
5.750	1.147	2.801
5.750	1.147	2.801
5.746	1.147	2.801
5.747	1.147	2.800
5.745	1.147	2.800
5.750	1.146	2.801
5.749	1.147	2.801
5.749	1.146	2.801
5.746	1.147	2.801
5.749	1.147	2.800
5.749	1.146	2.801
5.748	1.146	2.801
5.749	1.146	2.802
5.748	1.147	2.800
5.749	1.146	2.800
5.748	1.147	2.800
5.749	1.147	2.801
5.749	1.146	2.801
5.749	1.147	2.801
5.752	1.147	2.802
5.750	1.146	2.800
5.747	1.146	2.800
5.751	1.146	2.803
5.748	1.147	2.801
5.747	1.146	2.802
5.750	1.147	2.801
5.748	1.146	2.802
5.747	1.147	2.800
5.751	1.147	2.801
5.749	1.147	2.800
5.748	1.147	2.801
5.750	1.147	2.803
5.749	1.146	2.801
5.748	1.147	2.800
5.746	1.147	2.800
5.752	1.146	2.800
5.748	1.147	2.801
5.747	1.147	2.801
5.746	1.146	2.801
5.751	1.147	2.800
5.749	1.146	2.802
5.748	1.146	2.801
5.752	1.147	2.800
5.750	1.147	2.802
5.748	1.147	2.801
5.750	1.146	2.800
5.749	1.146	2.801
5.748	1.147	2.801
5.749	1.146	2.802
5.750	1.146	2.800
5.745	1.146	2.800
5.747	1.147	2.802
5.749	1.146	2.798
5.747	1.147	2.801
5.749	1.146	2.801
5.746	1.146	2.800
5.748	1.146	2.799
5.748	1.146	2.800
5.749	1.146	2.799
5.750	1.146	2.800
5.747	1.147	2.800
5.748	1.146	2.799
5.748	1.146	2.800
5.749	1.147	2.799
5.748	1.147	2.801
5.750	1.146	2.799
5.747	1.146	2.801
5.747	1.146	2.800
5.749	1.146	2.800
5.750	1.146	2.800
5.749	1.146	2.801
5.750	1.147	2.799
5.750	1.147	2.800
5.750	1.147	2.799
5.751	1.147	2.798
5.749	1.146	2.799
5.746	1.147	2.800
5.750	1.147	2.800
5.750	1.147	2.801
5.746	1.147	2.800
5.750	1.147	2.799
5.748	1.147	2.800
5.749	1.146	2.800
5.746	1.147	2.801
5.750	1.147	2.800
5.747	1.147	2.800
5.747	1.147	2.800
5.750	1.147	2.801
5.751	1.147	2.802
5.750	1.147	2.800
5.746	1.147	2.800
5.750	1.146	2.803
5.749	1.147	2.801
5.748	1.147	2.801
5.746	1.147	2.801
5.748	1.147	2.802
5.749	1.147	2.801
5.749	1.147	2.801
5.748	1.148	2.801
5.749	1.147	2.801
5.746	1.148	2.801
5.750	1.148	2.802
5.748	1.147	2.801
5.747	1.147	2.802
5.749	1.148	2.802
5.749	1.148	2.802
5.746	1.147	2.801
5.748	1.147	2.804
5.745	1.147	2.801
5.746	1.148	2.801
5.749	1.147	2.801
5.750	1.148	2.801
5.746	1.147	2.803
5.747	1.147	2.801
5.749	1.148	2.801
5.748	1.148	2.801
5.749	1.147	2.800
5.750	1.148	2.801
5.750	1.148	2.801
5.750	1.147	2.801
5.750	1.148	2.801
5.748	1.147	2.802
5.750	1.147	2.801
5.751	1.148	2.802
5.750	1.148	2.803
5.750	1.147	2.801
5.748	1.147	2.801
5.751	1.146	2.801
5.747	1.147	2.800
5.746	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.800
5.747	1.147	2.800
5.748	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.800
5.749	1.146	2.801
5.747	1.147	2.800
5.749	1.147	2.800
5.748	1.147	2.801
5.747	1.147	2.800
5.749	1.147	2.800
5.746	1.147	2.800
5.748	1.147	2.799
5.748	1.147	2.803
5.747	1.147	2.803
5.748	1.148	2.800
5.746	1.147	2.800
5.751	1.147	2.801
5.747	1.147	2.802
5.749	1.147	2.800
5.749	1.147	2.800
5.747	1.147	2.801
5.751	1.147	2.800
5.749	1.146	2.800
5.749	1.147	2.801
5.748	1.147	2.800
5.749	1.147	2.800
5.748	1.147	2.801
5.748	1.147	2.801
5.752	1.147	2.801
5.747	1.147	2.800
5.746	1.146	2.801
5.749	1.147	2.801
5.745	1.147	2.801
5.745	1.147	2.802
5.750	1.146	2.801
5.749	1.146	2.801
5.747	1.147	2.801
5.749	1.147	2.801
5.749	1.147	2.802
5.750	1.147	2.802
5.746	1.147	2.802
5.750	1.146	2.801
5.749	1.147	2.802
5.747	1.147	2.801
5.749	1.147	2.802
5.748	1.147	2.803
5.748	1.146	2.802
5.748	1.147	2.801
5.749	1.147	2.801
5.750	1.147	2.803
5.751	1.147	2.802
5.748	1.148	2.802
5.750	1.147	2.803
5.747	1.147	2.802
5.747	1.147	2.803
5.750	1.147	2.801
5.747	1.147	2.802
5.750	1.146	2.802
5.750	1.147	2.802
5.748	1.147	2.802
5.749	1.146	2.801
5.750	1.147	2.802
5.746	1.147	2.802
5.748	1.147	2.802
5.747	1.146	2.801
5.748	1.147	2.801
5.745	1.147	2.802
5.751	1.146	2.802
5.750	1.147	2.802
5.748	1.147	2.801
5.749	1.147	2.802
5.748	1.147	2.802
5.750	1.148	2.801
5.749	1.147	2.801
5.750	1.147	2.801
5.747	1.147	2.802
5.747	1.147	2.801
5.749	1.146	2.802
5.749	1.146	2.801
5.747	1.147	2.801
5.748	1.147	2.801
5.748	1.147	2.801
5.748	1.147	2.802
5.749	1.147	2.800
5.749	1.147	2.801
5.748	1.146	2.800
5.748	1.146	2.800
5.751	1.147	2.800
5.747	1.146	2.801
5.749	1.147	2.801
5.749	1.147	2.800
5.750	1.146	2.801
5.748	1.147	2.801
5.747	1.147	2.800
5.751	1.147	2.801
5.749	1.147	2.801
5.749	1.147	2.801
5.749	1.146	2.800
5.750	1.146	2.803
5.747	1.147	2.802
5.749	1.146	2.802
5.750	1.146	2.800
5.750	1.146	2.800
5.746	1.147	2.800
5.749	1.147	2.800
5.749	1.147	2.801
5.748	1.147	2.800
5.749	1.146	2.801
5.747	1.147	2.801
5.747	1.146	2.801
5.750	1.146	2.801
5.748	1.147	2.800
5.747	1.147	2.801
5.750	1.147	2.801
5.749	1.148	2.800
5.747	1.147	2.801
5.747	1.146	2.801
5.750	1.148	2.800
5.748	1.147	2.801
5.746	1.147	2.802
5.751	1.147	2.801
5.751	1.147	2.801
5.747	1.146	2.801
5.749	1.147	2.801
5.750	1.147	2.802
5.748	1.147	2.800
5.748	1.146	2.801
5.750	1.147	2.800
5.749	1.147	2.800
5.748	1.147	2.801
5.746	1.147	2.801
5.750	1.146	2.801
5.747	1.147	2.801
5.749	1.146	2.801
5.748	1.147	2.801
5.747	1.146	2.802
5.749	1.147	2.801
5.750	1.147	2.800
5.749	1.147	2.801
5.744	1.147	2.801
5.748	1.147	2.801
5.747	1.147	2.801
5.749	1.147	2.801
5.747	1.147	2.800
5.748	1.147	2.801
5.747	1.146	2.801
5.747	1.146	2.800
5.750	1.146	2.801
5.748	1.146	2.801
5.748	1.147	2.800
5.749	1.146	2.801
5.749	1.146	2.800
5.749	1.146	2.801
5.750	1.147	2.801
5.750	1.146	2.800
5.749	1.146	2.800
5.749	1.146	2.800
5.748	1.147	2.801
5.750	1.146	2.799
5.748	1.147	2.801
5.749	1.147	2.800
5.749	1.146	2.800
5.749	1.146	2.801
5.748	1.146	2.800
5.750	1.146	2.801
5.747	1.146	2.800
5.747	1.146	2.800
5.747	1.146	2.800
5.749	1.147	2.801
5.747	1.146	2.800
5.750	1.147	2.800
5.749	1.146	2.801
5.748	1.147	2.801
5.750	1.146	2.801
5.750	1.147	2.800
5.747	1.147	2.800
5.749	1.148	2.801
5.748	1.147	2.801
5.751	1.146	2.801
5.747	1.146	2.801
5.749	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.800
5.750	1.147	2.801
5.748	1.147	2.801
5.749	1.147	2.801
5.748	1.146	2.801
5.747	1.147	2.802
5.748	1.148	2.800
5.749	1.147	2.802
5.750	1.147	2.801
5.746	1.148	2.800
5.749	1.147	2.801
5.748	1.148	2.801
5.750	1.147	2.801
5.749	1.148	2.801
5.747	1.147	2.801
5.749	1.147	2.800
5.749	1.147	2.801
5.750	1.146	2.800
5.745	1.147	2.800
5.750	1.148	2.800
5.748	1.147	2.800
5.750	1.147	2.801
5.751	1.147	2.800
5.750	1.147	2.801
5.748	1.147	2.799
5.749	1.147	2.800
5.750	1.147	2.801
5.745	1.147	2.800
5.750	1.147	2.800
5.748	1.148	2.800
5.749	1.146	2.800
5.746	1.148	2.800
5.749	1.147	2.799
5.749	1.147	2.800
5.748	1.147	2.801
5.748	1.147	2.800
5.744	1.147	2.800
5.748	1.147	2.800
5.749	1.147	2.800
5.749	1.148	2.800
5.747	1.147	2.800
5.748	1.147	2.799
5.749	1.147	2.799
5.750	1.147	2.799
5.748	1.146	2.800
5.747	1.147	2.800
5.751	1.147	2.799
5.749	1.147	2.800
5.747	1.146	2.800
5.751	1.147	2.799
5.747	1.147	2.800
5.749	1.147	2.798
5.748	1.147	2.800
5.750	1.147	2.799
5.749	1.147	2.801
5.751	1.146	2.800
5.749	1.147	2.800
5.747	1.147	2.799
5.748	1.147	2.801
5.750	1.147	2.801
5.747	1.147	2.802
5.749	1.147	2.801
5.749	1.147	2.800
5.750	1.147	2.801
5.748	1.148	2.800
5.749	1.146	2.800
5.748	1.147	2.801
5.747	1.147	2.801
5.749	1.146	2.801
5.748	1.147	2.801
5.749	1.147	2.801
5.746	1.146	2.801
5.749	1.147	2.800
5.748	1.147	2.802
5.748	1.147	2.801
5.753	1.147	2.801
5.750	1.146	2.801
5.747	1.146	2.799
5.750	1.147	2.801
5.750	1.147	2.801
5.748	1.147	2.801
5.747	1.147	2.801
5.750	1.147	2.801
5.746	1.147	2.801
5.748	1.146	2.801
5.748	1.147	2.802
5.748	1.147	2.800
5.749	1.146	2.801
5.748	1.148	2.801
5.748	1.147	2.801
5.748	1.147	2.802
5.748	1.147	2.801
5.749	1.147	2.801
5.749	1.148	2.800
5.745	1.147	2.801
5.747	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.802
5.747	1.147	2.801
5.750	1.147	2.800
5.749	1.146	2.801
5.748	1.146	2.802
5.750	1.146	2.801
5.749	1.147	2.801
5.750	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.801
5.748	1.147	2.802
5.749	1.146	2.802
5.748	1.147	2.801
5.747	1.147	2.801
5.747	1.147	2.801
5.748	1.147	2.801
5.749	1.147	2.802
5.749	1.147	2.801
5.750	1.146	2.800
5.748	1.146	2.801
5.748	1.146	2.802
5.750	1.146	2.801
5.750	1.147	2.801
5.749	1.146	2.801
5.747	1.147	2.801
5.750	1.147	2.801
5.749	1.147	2.801
5.749	1.146	2.801
5.751	1.147	2.801
5.746	1.146	2.800
5.749	1.146	2.801
5.751	1.147	2.801
5.749	1.147	2.801
5.749	1.147	2.802
5.748	1.147	2.800
5.748	1.146	2.802
5.749	1.147	2.801
5.748	1.146	2.800
5.751	1.147	2.801
5.749	1.147	2.802
5.747	1.147	2.801
5.749	1.147	2.801
5.744	1.146	2.800
5.748	1.146	2.802
5.747	1.147	2.800
5.747	1.147	2.801
5.749	1.146	2.801
5.747	1.148	2.801
5.749	1.146	2.801
5.751	1.147	2.801
5.749	1.147	2.800
5.749	1.147	2.801
5.748	1.147	2.800
5.750	1.147	2.802
5.747	1.146	2.801
5.747	1.146	2.801
5.752	1.147	2.802
5.749	1.147	2.801
5.748	1.147	2.801
5.752	1.146	2.802
5.747	1.147	2.803
5.749	1.146	2.801
5.747	1.147	2.801
5.750	1.146	2.801
5.749	1.147	2.800
5.749	1.147	2.800
5.749	1.147	2.800
5.747	1.147	2.802
5.751	1.147	2.801
5.749	1.147	2.801
5.747	1.147	2.801
5.747	1.147	2.800
5.748	1.147	2.801
5.749	1.147	2.800
5.743	1.147	2.801
5.749	1.147	2.801
5.750	1.147	2.800
5.748	1.146	2.801
5.748	1.147	2.801
5.749	1.147	2.801
5.748	1.146	2.801
5.746	1.146	2.799
5.747	1.147	2.800
5.751	1.146	2.802
5.747	1.147	2.802
5.750	1.147	2.800
5.751	1.147	2.801
5.747	1.146	2.803
5.749	1.147	2.802
5.752	1.147	2.802
5.749	1.146	2.800
5.749	1.147	2.801
5.749	1.147	2.800
5.748	1.147	2.801
5.749	1.147	2.800
5.751	1.147	2.801
5.749	1.147	2.800
5.746	1.147	2.801
5.750	1.147	2.802
5.749	1.147	2.801
5.748	1.146	2.800
5.748	1.147	2.801
5.750	1.147	2.800
5.747	1.147	2.802
5.749	1.147	2.800
5.751	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.803
5.744	1.147	2.801
5.750	1.147	2.801
5.748	1.147	2.801
5.748	1.147	2.802
5.749	1.147	2.801
5.748	1.148	2.800
5.748	1.147	2.800
5.751	1.147	2.800
5.750	1.147	2.801
5.749	1.146	2.801
5.752	1.147	2.800
5.749	1.147	2.800
5.746	1.147	2.802
5.751	1.147	2.800
5.746	1.147	2.800
5.749	1.147	2.802
5.748	1.147	2.802
5.748	1.147	2.801
5.747	1.147	2.801
5.747	1.146	2.801
5.749	1.147	2.801
5.748	1.147	2.802
5.749	1.147	2.801
5.749	1.147	2.801
5.749	1.148	2.800
5.751	1.147	2.801
5.750	1.147	2.802
5.745	1.147	2.802
5.749	1.147	2.803
5.746	1.147	2.801
5.751	1.147	2.803
5.749	1.146	2.801
5.750	1.147	2.803
5.748	1.146	2.803
5.748	1.147	2.801
5.752	1.147	2.800
5.748	1.146	2.801
5.749	1.146	2.802
5.749	1.146	2.802
5.749	1.147	2.802
5.749	1.146	2.801
5.748	1.146	2.803
5.749	1.147	2.803
5.748	1.147	2.801
5.747	1.147	2.801
5.747	1.148	2.800
5.747	1.147	2.801
5.749	1.147	2.800
5.749	1.147	2.801
5.749	1.147	2.801
5.747	1.147	2.801
5.749	1.147	2.802
5.748	1.147	2.800
5.745	1.146	2.802
