presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.693	1.628	2.780
5.697	1.627	2.781
5.700	1.628	2.781
5.697	1.628	2.780
5.696	1.628	2.781
5.696	1.628	2.780
5.696	1.628	2.781
5.695	1.629	2.783
5.696	1.629	2.781
5.694	1.629	2.781
5.697	1.629	2.782
5.694	1.629	2.781
5.695	1.628	2.779
5.695	1.628	2.781
5.697	1.628	2.781
5.695	1.628	2.781
5.695	1.629	2.780
5.698	1.629	2.781
5.699	1.630	2.780
5.695	1.629	2.780
5.695	1.629	2.781
5.698	1.628	2.782
5.696	1.628	2.781
5.697	1.628	2.781
5.698	1.628	2.781
5.697	1.628	2.781
5.698	1.629	2.781
5.697	1.628	2.780
5.696	1.629	2.781
5.694	1.628	2.780
5.695	1.628	2.781
5.698	1.628	2.781
5.697	1.628	2.779
5.696	1.628	2.781
5.696	1.629	2.781
5.698	1.629	2.781
5.697	1.628	2.780
5.696	1.629	2.781
5.696	1.628	2.781
5.697	1.628	2.780
5.695	1.628	2.780
5.698	1.628	2.780
5.694	1.629	2.781
5.698	1.628	2.781
5.695	1.629	2.781
5.695	1.629	2.781
5.699	1.628	2.780
5.697	1.628	2.781
5.696	1.628	2.779
5.696	1.628	2.780
5.697	1.628	2.781
5.696	1.628	2.780
5.697	1.628	2.781
5.695	1.628	2.780
5.699	1.627	2.781
5.694	1.628	2.781
5.698	1.627	2.780
5.696	1.628	2.781
5.696	1.628	2.779
5.698	1.628	2.781
5.697	1.628	2.781
5.698	1.628	2.780
5.695	1.627	2.779
5.694	1.629	2.779
5.695	1.628	2.781
5.694	1.628	2.780
5.694	1.628	2.781
5.695	1.628	2.780
5.695	1.628	2.779
5.696	1.628	2.780
5.698	1.628	2.780
5.693	1.628	2.780
5.697	1.629	2.781
5.697	1.628	2.781
5.696	1.629	2.781
5.696	1.628	2.779
5.698	1.628	2.781
5.694	1.628	2.781
5.698	1.628	2.782
5.694	1.628	2.781
5.696	1.628	2.781
5.698	1.629	2.780
5.695	1.628	2.780
5.697	1.629	2.780
5.695	1.628	2.780
5.697	1.629	2.781
5.696	1.629	2.780
5.698	1.629	2.780
5.697	1.629	2.780
5.697	1.628	2.781
5.697	1.628	2.781
5.694	1.627	2.781
5.694	1.627	2.781
5.695	1.628	2.781
5.694	1.628	2.782
5.694	1.628	2.780
5.697	1.628	2.780
5.695	1.629	2.781
5.696	1.629	2.781
5.697	1.628	2.780
5.697	1.628	2.779
5.696	1.628	2.781
5.698	1.628	2.779
5.699	1.628	2.779
5.696	1.628	2.780
5.700	1.628	2.779
5.694	1.628	2.780
5.698	1.628	2.781
5.695	1.628	2.781
5.697	1.628	2.779
5.697	1.628	2.779
5.695	1.628	2.781
5.698	1.628	2.781
5.694	1.628	2.781
5.697	1.627	2.779
5.697	1.627	2.779
5.697	1.627	2.781
5.697	1.628	2.780
5.697	1.629	2.780
5.695	1.629	2.780
5.696	1.628	2.780
5.694	1.628	2.779
5.697	1.627	2.779
5.695	1.627	2.780
5.695	1.627	2.780
5.694	1.628	2.780
5.695	1.628	2.780
5.697	1.629	2.781
5.696	1.629	2.780
5.696	1.628	2.780
5.694	1.628	2.779
5.698	1.627	2.780
5.696	1.627	2.779
5.697	1.628	2.779
5.697	1.628	2.781
5.693	1.628	2.780
5.697	1.627	2.780
5.696	1.628	2.779
5.695	1.627	2.780
5.696	1.627	2.780
5.697	1.627	2.779
5.696	1.628	2.779
5.695	1.628	2.780
5.696	1.628	2.779
5.697	1.628	2.780
5.698	1.629	2.779
5.695	1.628	2.780
5.698	1.627	2.780
5.695	1.628	2.779
5.697	1.627	2.780
5.696	1.627	2.779
5.697	1.627	2.779
5.696	1.628	2.779
5.695	1.628	2.780
5.694	1.628	2.779
5.695	1.628	2.780
5.694	1.627	2.779
5.696	1.627	2.779
5.696	1.627	2.780
5.696	1.628	2.779
5.700	1.628	2.780
5.697	1.628	2.780
5.695	1.628	2.780
5.694	1.628	2.779
5.695	1.628	2.779
5.695	1.628	2.780
5.695	1.628	2.780
5.696	1.628	2.779
5.697	1.628	2.780
5.695	1.628	2.779
5.695	1.628	2.780
5.695	1.628	2.778
5.697	1.628	2.781
5.696	1.627	2.780
5.696	1.628	2.779
5.693	1.628	2.779
5.697	1.627	2.779
5.695	1.628	2.780
5.694	1.627	2.780
5.694	1.628	2.780
5.696	1.628	2.780
5.695	1.628	2.779
5.695	1.628	2.779
5.694	1.628	2.778
5.696	1.627	2.780
5.693	1.627	2.779
5.696	1.627	2.779
5.696	1.627	2.780
5.696	1.627	2.780
5.696	1.628	2.780
5.694	1.628	2.779
5.696	1.628	2.780
5.696	1.629	2.780
5.696	1.628	2.779
5.698	1.628	2.779
5.693	1.626	2.779
5.697	1.627	2.780
5.695	1.627	2.779
5.698	1.627	2.779
5.692	1.627	2.779
5.699	1.628	2.780
5.691	1.629	2.779
5.692	1.628	2.779
5.696	1.628	2.779
5.697	1.628	2.779
5.699	1.627	2.780
5.696	1.627	2.779
5.695	1.627	2.780
5.695	1.627	2.781
5.697	1.628	2.779
5.692	1.627	2.780
5.697	1.628	2.780
5.694	1.628	2.780
5.695	1.628	2.780
5.692	1.628	2.779
5.695	1.628	2.780
5.697	1.628	2.778
5.694	1.628	2.779
5.695	1.628	2.779
5.694	1.627	2.780
5.697	1.628	2.780
5.694	1.628	2.779
5.692	1.627	2.779
5.698	1.627	2.779
5.696	1.627	2.780
5.697	1.627	2.781
5.695	1.628	2.779
5.694	1.628	2.779
5.693	1.627	2.780
5.698	1.628	2.780
5.695	1.628	2.779
5.696	1.628	2.780
5.694	1.628	2.780
5.694	1.627	2.779
5.695	1.628	2.780
5.692	1.628	2.779
5.699	1.628	2.780
5.697	1.627	2.779
5.697	1.627	2.780
5.696	1.628	2.779
5.696	1.628	2.779
5.695	1.628	2.780
5.696	1.628	2.779
5.694	1.628	2.780
5.694	1.627	2.779
5.697	1.626	2.780
5.694	1.627	2.779
5.694	1.627	2.780
5.696	1.627	2.779
5.697	1.627	2.779
5.695	1.627	2.780
5.696	1.627	2.779
5.693	1.628	2.780
5.694	1.628	2.780
5.695	1.628	2.779
5.693	1.628	2.780
5.692	1.628	2.779
5.694	1.628	2.779
5.694	1.627	2.780
5.696	1.628	2.781
5.695	1.627	2.779
5.693	1.626	2.779
5.698	1.627	2.780
5.694	1.627	2.779
5.696	1.627	2.780
5.694	1.627	2.779
5.696	1.627	2.780
5.694	1.627	2.779
5.697	1.627	2.779
5.695	1.627	2.780
5.692	1.627	2.778
5.697	1.627	2.780
5.695	1.628	2.779
5.696	1.627	2.779
5.693	1.627	2.779
5.694	1.627	2.779
5.693	1.627	2.780
5.697	1.628	2.779
5.695	1.627	2.779
5.693	1.627	2.781
5.694	1.627	2.779
5.693	1.627	2.779
5.695	1.626	2.780
5.694	1.627	2.779
5.698	1.627	2.779
5.691	1.628	2.780
5.696	1.628	2.779
5.693	1.628	2.780
5.694	1.627	2.780
5.693	1.627	2.779
5.699	1.626	2.781
5.688	1.627	2.778
5.698	1.626	2.780
5.696	1.628	2.779
5.695	1.628	2.779
5.696	1.628	2.780
5.694	1.628	2.779
5.697	1.628	2.780
5.695	1.626	2.779
5.694	1.627	2.780
5.693	1.626	2.780
5.696	1.627	2.779
5.690	1.628	2.779
5.694	1.628	2.780
5.695	1.629	2.780
5.694	1.628	2.779
5.696	1.628	2.779
5.694	1.627	2.780
5.694	1.627	2.780
5.694	1.626	2.779
5.694	1.627	2.780
5.695	1.628	2.780
5.693	1.628	2.779
5.691	1.628	2.779
5.695	1.628	2.780
5.694	1.627	2.779
5.697	1.627	2.780
5.695	1.627	2.779
5.695	1.627	2.780
5.699	1.627	2.780
5.694	1.627	2.779
5.696	1.627	2.779
5.693	1.627	2.780
5.692	1.628	2.782
5.694	1.627	2.779
5.693	1.626	2.780
5.692	1.626	2.780
5.695	1.626	2.780
5.697	1.625	2.780
5.694	1.626	2.779
5.695	1.627	2.780
5.690	1.628	2.779
5.696	1.627	2.780
5.694	1.627	2.779
5.695	1.628	2.779
5.693	1.626	2.780
5.695	1.627	2.779
5.694	1.626	2.780
5.696	1.627	2.779
5.694	1.627	2.780
5.693	1.628	2.780
5.694	1.628	2.778
5.692	1.628	2.780
5.695	1.627	2.780
5.692	1.627	2.780
5.696	1.626	2.780
5.693	1.627	2.779
5.696	1.627	2.778
5.694	1.627	2.779
5.694	1.627	2.779
5.693	1.628	2.779
5.692	1.627	2.780
5.693	1.628	2.779
5.695	1.627	2.779
5.692	1.627	2.779
5.691	1.627	2.779
5.696	1.627	2.780
5.695	1.627	2.780
5.692	1.627	2.779
5.696	1.626	2.780
5.694	1.627	2.780
5.696	1.627	2.780
5.694	1.628	2.780
5.695	1.629	2.779
5.694	1.627	2.779
5.694	1.627	2.778
5.696	1.626	2.780
5.696	1.625	2.779
5.693	1.626	2.779
5.694	1.626	2.780
5.693	1.627	2.780
5.693	1.627	2.780
5.696	1.627	2.780
5.696	1.627	2.780
5.697	1.627	2.779
5.693	1.627	2.779
5.694	1.627	2.781
5.693	1.627	2.781
5.696	1.627	2.780
5.692	1.627	2.779
5.693	1.628	2.780
5.692	1.627	2.779
5.690	1.627	2.779
5.696	1.627	2.780
5.693	1.627	2.779
5.695	1.627	2.780
5.694	1.627	2.779
5.694	1.627	2.778
5.691	1.627	2.779
5.694	1.627	2.781
5.693	1.627	2.779
5.694	1.626	2.780
5.693	1.627	2.777
5.693	1.627	2.779
5.694	1.627	2.780
5.695	1.627	2.779
5.697	1.627	2.779
5.694	1.627	2.778
5.694	1.626	2.778
5.692	1.626	2.778
5.693	1.626	2.778
5.694	1.626	2.781
5.694	1.627	2.780
5.696	1.627	2.779
5.694	1.627	2.778
5.695	1.627	2.777
5.691	1.627	2.779
5.696	1.627	2.778
5.696	1.627	2.778
5.692	1.626	2.779
5.693	1.627	2.779
5.696	1.626	2.777
5.692	1.626	2.778
5.690	1.626	2.778
5.693	1.626	2.778
5.693	1.626	2.777
5.693	1.626	2.779
5.693	1.626	2.780
5.695	1.627	2.779
5.693	1.627	2.778
5.696	1.627	2.780
5.692	1.627	2.777
5.695	1.627	2.779
5.694	1.628	2.779
5.694	1.627	2.778
5.695	1.627	2.778
5.694	1.627	2.778
5.696	1.628	2.779
5.692	1.627	2.778
5.694	1.627	2.779
5.694	1.627	2.781
5.694	1.626	2.778
5.696	1.627	2.778
5.695	1.626	2.779
5.695	1.627	2.778
5.693	1.627	2.777
5.696	1.627	2.779
5.691	1.627	2.778
5.692	1.627	2.778
5.691	1.627	2.779
5.693	1.627	2.779
5.690	1.626	2.779
5.693	1.626	2.778
5.694	1.625	2.780
5.695	1.625	2.779
5.695	1.627	2.778
5.694	1.627	2.779
5.694	1.627	2.779
5.692	1.628	2.778
5.693	1.627	2.779
5.690	1.627	2.778
5.692	1.626	2.778
5.696	1.625	2.778
5.696	1.625	2.778
5.696	1.626	2.778
5.693	1.626	2.778
5.697	1.626	2.778
5.692	1.627	2.778
5.695	1.627	2.778
5.690	1.628	2.779
5.695	1.627	2.778
5.695	1.627	2.778
5.695	1.626	2.780
5.696	1.626	2.779
5.691	1.626	2.778
5.694	1.626	2.779
5.691	1.627	2.778
5.692	1.627	2.778
5.692	1.628	2.778
5.693	1.628	2.779
5.691	1.627	2.778
5.694	1.627	2.778
5.692	1.627	2.779
5.693	1.626	2.778
5.688	1.626	2.777
5.693	1.626	2.778
5.693	1.627	2.778
5.692	1.627	2.778
5.694	1.627	2.778
5.695	1.627	2.779
5.694	1.627	2.777
5.693	1.627	2.779
5.693	1.626	2.778
5.695	1.626	2.778
5.696	1.626	2.778
5.693	1.627	2.779
5.692	1.626	2.779
5.693	1.627	2.778
5.692	1.626	2.779
5.695	1.627	2.779
5.692	1.626	2.777
5.692	1.626	2.779
5.694	1.627	2.778
5.693	1.627	2.778
5.692	1.627	2.778
5.690	1.627	2.779
5.693	1.627	2.778
5.690	1.626	2.778
5.695	1.626	2.780
5.693	1.626	2.779
5.693	1.626	2.777
5.693	1.626	2.778
5.691	1.626	2.779
5.695	1.626	2.778
5.693	1.626	2.779
5.694	1.627	2.779
5.693	1.627	2.778
5.693	1.626	2.779
5.694	1.626	2.779
5.693	1.626	2.778
5.691	1.626	2.778
5.692	1.626	2.778
5.696	1.626	2.779
5.692	1.627	2.777
5.693	1.627	2.778
5.690	1.627	2.778
5.693	1.627	2.778
5.693	1.627	2.778
5.694	1.625	2.779
5.691	1.626	2.778
5.691	1.626	2.779
5.690	1.626	2.779
5.690	1.627	2.778
5.695	1.626	2.779
5.690	1.626	2.779
5.694	1.626	2.777
5.693	1.626	2.778
5.692	1.627	2.779
5.689	1.626	2.781
5.694	1.627	2.778
5.692	1.626	2.778
5.693	1.626	2.779
5.694	1.626	2.777
5.694	1.626	2.778
5.693	1.626	2.778
5.693	1.626	2.778
5.693	1.627	2.778
5.694	1.626	2.778
5.693	1.626	2.778
5.695	1.625	2.778
5.694	1.625	2.778
5.695	1.626	2.779
5.690	1.626	2.778
5.695	1.626	2.778
5.692	1.626	2.779
5.692	1.626	2.779
5.689	1.627	2.777
5.693	1.626	2.779
5.696	1.626	2.779
5.689	1.626	2.777
5.693	1.626	2.778
5.691	1.626	2.778
5.694	1.626	2.778
5.692	1.626	2.778
5.690	1.626	2.779
5.691	1.626	2.779
5.693	1.626	2.777
5.693	1.626	2.780
5.691	1.626	2.778
5.691	1.627	2.778
5.692	1.626	2.779
5.690	1.627	2.779
5.692	1.626	2.778
5.691	1.626	2.778
5.691	1.626	2.779
5.695	1.627	2.778
5.692	1.626	2.778
5.692	1.626	2.779
5.694	1.626	2.777
5.689	1.626	2.778
5.694	1.626	2.779
5.692	1.626	2.778
5.690	1.627	2.777
5.690	1.627	2.779
5.694	1.627	2.779
5.691	1.627	2.778
5.691	1.626	2.779
5.689	1.627	2.778
5.690	1.626	2.778
5.692	1.625	2.778
5.692	1.626	2.779
5.691	1.625	2.780
5.691	1.626	2.777
5.692	1.626	2.778
5.693	1.627	2.778
5.692	1.627	2.778
5.694	1.627	2.778
5.693	1.627	2.779
5.692	1.626	2.778
5.692	1.626	2.779
5.691	1.625	2.779
5.692	1.625	2.778
5.692	1.625	2.779
5.691	1.626	2.779
5.693	1.626	2.778
5.690	1.626	2.778
5.693	1.626	2.779
5.692	1.625	2.780
5.690	1.626	2.778
5.691	1.626	2.779
5.694	1.626	2.779
5.692	1.626	2.777
5.693	1.626	2.778
5.689	1.626	2.779
5.692	1.626	2.777
5.689	1.625	2.778
5.692	1.625	2.779
5.693	1.625	2.778
5.690	1.626	2.779
5.694	1.626	2.779
5.689	1.626	2.778
5.693	1.627	2.778
5.694	1.626	2.778
5.693	1.626	2.779
5.691	1.625	2.780
5.690	1.626	2.778
5.693	1.626	2.779
5.692	1.626	2.777
5.693	1.626	2.780
5.692	1.626	2.779
5.692	1.627	2.778
5.690	1.626	2.778
5.692	1.626	2.778
5.693	1.626	2.779
5.691	1.626	2.778
5.695	1.626	2.778
5.694	1.625	2.778
5.694	1.625	2.778
5.689	1.626	2.779
5.693	1.625	2.779
5.690	1.627	2.778
5.692	1.627	2.778
5.693	1.626	2.780
5.694	1.625	2.778
5.690	1.625	2.777
5.690	1.624	2.779
5.693	1.625	2.778
5.689	1.625	2.778
5.692	1.626	2.778
5.690	1.627	2.780
5.693	1.626	2.779
5.691	1.626	2.778
5.696	1.626	2.779
5.695	1.627	2.778
5.689	1.627	2.778
5.693	1.626	2.778
5.691	1.626	2.778
5.690	1.626	2.778
5.690	1.625	2.778
5.691	1.625	2.779
5.691	1.625	2.778
5.692	1.625	2.779
5.690	1.626	2.778
5.691	1.626	2.778
5.692	1.626	2.778
5.689	1.626	2.779
5.691	1.627	2.778
5.690	1.627	2.777
5.692	1.626	2.779
5.689	1.626	2.776
5.693	1.626	2.777
5.689	1.626	2.778
5.690	1.626	2.777
5.694	1.626	2.778
5.691	1.625	2.778
5.693	1.626	2.779
5.691	1.625	2.778
5.692	1.626	2.778
5.689	1.626	2.778
5.694	1.626	2.778
5.692	1.626	2.778
5.693	1.625	2.778
5.691	1.625	2.779
5.691	1.625	2.778
5.692	1.625	2.779
5.692	1.625	2.779
5.691	1.626	2.777
5.688	1.626	2.779
5.690	1.626	2.778
5.690	1.625	2.778
5.690	1.626	2.779
5.689	1.625	2.779
5.689	1.625	2.779
5.690	1.626	2.778
5.689	1.626	2.778
5.689	1.626	2.779
5.689	1.626	2.778
5.689	1.626	2.779
5.689	1.625	2.779
5.690	1.625	2.778
5.690	1.625	2.778
5.689	1.625	2.779
5.691	1.626	2.778
5.691	1.625	2.778
5.691	1.625	2.778
5.690	1.625	2.778
5.691	1.625	2.778
5.691	1.626	2.778
5.691	1.626	2.778
5.691	1.626	2.779
5.690	1.626	2.779
5.693	1.626	2.777
5.691	1.626	2.778
5.691	1.626	2.778
5.688	1.626	2.779
5.691	1.625	2.778
5.688	1.625	2.778
5.691	1.626	2.778
5.688	1.626	2.779
5.689	1.626	2.777
5.691	1.626	2.779
5.691	1.625	2.778
5.690	1.626	2.777
5.690	1.626	2.778
5.688	1.625	2.779
5.689	1.625	2.777
5.691	1.625	2.778
5.690	1.625	2.779
5.692	1.625	2.778
5.693	1.625	2.778
5.690	1.625	2.779
5.694	1.625	2.778
5.690	1.625	2.778
5.691	1.626	2.777
5.690	1.626	2.779
5.692	1.625	2.778
5.693	1.625	2.778
5.690	1.625	2.779
5.690	1.626	2.778
5.689	1.625	2.779
5.691	1.625	2.780
5.689	1.625	2.778
5.690	1.625	2.780
5.689	1.626	2.778
5.691	1.625	2.778
5.690	1.625	2.778
5.692	1.625	2.778
5.690	1.625	2.779
5.690	1.625	2.777
5.690	1.624	2.778
5.690	1.625	2.779
5.692	1.626	2.777
5.687	1.625	2.778
5.694	1.625	2.779
5.692	1.625	2.779
5.694	1.625	2.777
5.694	1.625	2.779
5.690	1.625	2.778
5.691	1.625	2.778
5.693	1.625	2.777
5.692	1.625	2.779
5.694	1.624	2.778
5.693	1.624	2.778
5.693	1.625	2.779
5.690	1.625	2.778
5.691	1.625	2.778
5.692	1.625	2.779
5.693	1.624	2.778
5.690	1.625	2.778
5.689	1.624	2.778
5.689	1.624	2.779
5.690	1.625	2.778
5.689	1.625	2.779
5.690	1.625	2.779
5.692	1.625	2.778
5.689	1.625	2.777
5.691	1.625	2.778
5.688	1.626	2.778
5.689	1.626	2.778
5.690	1.625	2.778
5.690	1.625	2.779
5.691	1.625	2.778
5.688	1.624	2.779
5.690	1.625	2.778
5.690	1.625	2.778
5.693	1.625	2.778
5.686	1.625	2.778
5.690	1.625	2.779
5.693	1.626	2.778
5.690	1.625	2.777
5.692	1.625	2.778
5.690	1.625	2.778
5.693	1.626	2.778
5.686	1.625	2.778
5.688	1.625	2.778
5.690	1.626	2.782
5.690	1.626	2.779
5.690	1.625	2.777
5.690	1.624	2.777
5.693	1.625	2.778
5.691	1.625	2.778
5.688	1.625	2.778
5.689	1.625	2.778
5.688	1.625	2.778
5.691	1.625	2.778
5.690	1.625	2.779
5.690	1.625	2.779
5.690	1.626	2.778
5.688	1.625	2.779
5.690	1.625	2.778
5.691	1.624	2.777
5.691	1.625	2.779
5.692	1.625	2.777
5.688	1.626	2.778
5.690	1.625	2.777
5.690	1.626	2.778
5.688	1.625	2.775
5.691	1.626	2.777
5.689	1.625	2.777
5.691	1.625	2.777
5.687	1.625	2.778
5.693	1.625	2.778
5.689	1.624	2.777
5.692	1.625	2.777
5.689	1.625	2.778
5.690	1.625	2.777
5.688	1.625	2.778
5.690	1.624	2.778
5.688	1.625	2.779
5.689	1.625	2.777
5.689	1.625	2.777
5.690	1.625	2.777
5.688	1.625	2.779
5.691	1.625	2.777
5.691	1.625	2.778
5.690	1.625	2.778
5.691	1.625	2.778
5.690	1.624	2.777
5.690	1.625	2.778
5.690	1.625	2.777
5.689	1.624	2.777
5.692	1.625	2.777
5.690	1.625	2.777
5.691	1.625	2.779
5.691	1.626	2.777
5.690	1.626	2.778
5.691	1.626	2.778
5.686	1.625	2.778
5.690	1.624	2.779
5.687	1.624	2.777
5.690	1.625	2.778
5.688	1.624	2.779
5.690	1.626	2.777
5.688	1.625	2.778
5.691	1.625	2.778
5.687	1.626	2.777
5.688	1.625	2.777
5.688	1.626	2.779
5.689	1.626	2.776
5.690	1.625	2.777
5.687	1.626	2.777
5.692	1.626	2.779
5.689	1.625	2.778
5.689	1.625	2.776
5.689	1.625	2.778
5.687	1.625	2.776
5.688	1.625	2.777
5.689	1.625	2.777
5.691	1.626	2.776
5.688	1.625	2.778
5.691	1.626	2.776
5.688	1.625	2.778
5.689	1.625	2.777
5.689	1.626	2.777
5.691	1.625	2.777
5.692	1.624	2.777
5.688	1.625	2.777
5.690	1.625	2.777
5.689	1.625	2.779
5.690	1.625	2.777
5.688	1.625	2.778
5.689	1.625	2.779
5.689	1.624	2.777
5.689	1.625	2.777
5.689	1.625	2.774
5.691	1.624	2.777
5.692	1.625	2.777
5.688	1.625	2.777
5.690	1.624	2.778
5.689	1.625	2.778
5.692	1.624	2.777
5.690	1.625	2.776
5.690	1.625	2.777
5.691	1.625	2.779
5.690	1.625	2.776
5.690	1.625	2.777
5.688	1.625	2.777
5.690	1.625	2.777
5.688	1.624	2.777
5.686	1.625	2.777
5.691	1.624	2.778
5.689	1.624	2.777
5.689	1.624	2.777
5.687	1.624	2.777
5.687	1.625	2.777
5.690	1.625	2.777
5.691	1.625	2.777
5.689	1.625	2.777
5.688	1.625	2.777
5.689	1.624	2.777
5.689	1.624	2.776
5.690	1.625	2.777
5.689	1.624	2.777
5.691	1.624	2.776
5.687	1.623	2.778
5.692	1.623	2.776
5.690	1.624	2.777
5.689	1.624	2.777
5.688	1.624	2.777
5.687	1.625	2.777
5.686	1.624	2.777
5.690	1.624	2.777
5.689	1.625	2.777
5.689	1.624	2.778
5.690	1.624	2.777
5.692	1.624	2.776
5.689	1.624	2.777
5.690	1.624	2.777
5.690	1.624	2.776
5.688	1.625	2.776
5.687	1.625	2.778
5.689	1.625	2.777
5.689	1.625	2.777
5.688	1.625	2.777
5.687	1.625	2.776
5.690	1.625	2.777
5.687	1.625	2.777
5.689	1.626	2.776
5.688	1.625	2.777
5.687	1.625	2.777
5.687	1.624	2.776
5.687	1.623	2.777
5.686	1.624	2.778
5.688	1.623	2.777
5.689	1.623	2.777
5.686	1.624	2.777
5.689	1.624	2.779
5.687	1.625	2.777
5.689	1.625	2.777
5.689	1.625	2.778
5.688	1.625	2.777
5.689	1.624	2.777
5.686	1.624	2.777
5.689	1.625	2.776
5.689	1.625	2.777
5.688	1.625	2.776
5.687	1.624	2.776
5.688	1.624	2.776
5.686	1.624	2.776
5.687	1.624	2.778
5.687	1.624	2.778
5.687	1.623	2.777
5.689	1.624	2.777
5.688	1.624	2.777
5.690	1.625	2.777
5.686	1.625	2.777
5.689	1.624	2.778
5.688	1.624	2.777
5.690	1.624	2.777
5.685	1.624	2.776
5.690	1.624	2.778
5.691	1.624	2.777
5.688	1.624	2.777
5.692	1.624	2.777
5.687	1.624	2.776
5.689	1.624	2.776
5.692	1.624	2.776
5.689	1.623	2.777
5.694	1.623	2.777
5.689	1.623	2.777
5.688	1.623	2.777
5.687	1.623	2.777
5.691	1.624	2.777
5.687	1.624	2.778
5.692	1.625	2.777
5.689	1.624	2.776
5.687	1.623	2.776
5.688	1.624	2.776
5.687	1.623	2.775
5.689	1.623	2.778
5.688	1.623	2.776
5.688	1.623	2.775
5.691	1.623	2.776
5.689	1.624	2.776
5.691	1.625	2.776
5.688	1.625	2.776
5.690	1.624	2.775
5.690	1.624	2.776
5.689	1.624	2.775
5.689	1.623	2.775
5.690	1.623	2.778
5.691	1.624	2.777
5.688	1.623	2.776
5.690	1.622	2.777
5.689	1.623	2.777
5.690	1.622	2.775
5.690	1.623	2.776
5.691	1.622	2.776
5.688	1.623	2.775
5.685	1.622	2.776
5.688	1.623	2.776
5.687	1.622	2.777
5.691	1.622	2.776
5.689	1.621	2.777
5.686	1.622	2.775
5.688	1.623	2.776
5.689	1.623	2.775
5.686	1.623	2.776
5.689	1.623	2.777
5.689	1.623	2.776
5.689	1.622	2.777
5.689	1.622	2.777
5.688	1.622	2.776
5.691	1.622	2.776
5.688	1.622	2.776
5.689	1.623	2.775
5.688	1.623	2.775
5.689	1.623	2.776
5.689	1.623	2.776
5.688	1.622	2.776
5.689	1.622	2.776
5.687	1.622	2.777
5.688	1.622	2.777
5.686	1.623	2.776
5.686	1.623	2.777
5.688	1.623	2.775
5.686	1.623	2.777
5.688	1.623	2.776
5.687	1.622	2.776
5.689	1.622	2.776
5.687	1.622	2.775
5.686	1.623	2.776
5.686	1.622	2.775
5.689	1.623	2.775
5.687	1.623	2.773
5.686	1.623	2.775
5.688	1.623	2.775
5.689	1.623	2.776
5.690	1.623	2.776
5.687	1.622	2.776
5.688	1.623	2.777
5.690	1.623	2.777
5.690	1.623	2.776
5.686	1.623	2.776
5.689	1.622	2.776
5.689	1.623	2.777
5.688	1.623	2.776
5.690	1.622	2.776
5.686	1.622	2.776
5.686	1.621	2.775
5.685	1.622	2.776
5.689	1.622	2.774
5.690	1.622	2.775
5.686	1.621	2.777
5.690	1.622	2.777
5.688	1.622	2.776
5.686	1.621	2.777
5.688	1.622	2.776
5.688	1.622	2.775
5.686	1.622	2.775
5.685	1.622	2.776
5.686	1.622	2.776
5.687	1.622	2.776
5.687	1.622	2.776
5.686	1.622	2.777
5.686	1.623	2.775
5.688	1.624	2.776
5.685	1.623	2.776
5.690	1.623	2.774
5.687	1.623	2.776
5.685	1.623	2.775
5.686	1.623	2.776
5.689	1.623	2.775
5.688	1.622	2.776
5.688	1.623	2.776
5.685	1.622	2.776
5.686	1.623	2.776
5.687	1.622	2.777
5.690	1.621	2.775
5.688	1.620	2.776
5.687	1.620	2.775
5.688	1.621	2.775
5.687	1.621	2.776
5.686	1.621	2.776
5.688	1.621	2.775
5.690	1.622	2.775
5.687	1.622	2.776
5.689	1.621	2.778
5.686	1.621	2.775
5.687	1.621	2.775
5.688	1.621	2.776
5.687	1.622	2.776
5.687	1.621	2.776
5.687	1.622	2.776
5.689	1.622	2.776
5.687	1.622	2.776
5.688	1.621	2.776
5.687	1.621	2.776
5.687	1.621	2.776
5.687	1.622	2.775
5.686	1.622	2.776
5.687	1.622	2.775
5.686	1.623	2.776
5.686	1.623	2.775
5.686	1.623	2.776
5.686	1.623	2.776
5.688	1.623	2.775
5.685	1.623	2.776
5.688	1.623	2.776
5.681	1.624	2.776
5.687	1.625	2.776
5.686	1.624	2.776
5.689	1.624	2.777
5.686	1.624	2.776
5.687	1.623	2.776
5.689	1.624	2.776
5.686	1.624	2.777
5.689	1.624	2.776
5.687	1.625	2.776
5.687	1.625	2.776
5.688	1.626	2.776
5.689	1.625	2.776
5.689	1.626	2.775
5.687	1.627	2.775
5.689	1.626	2.775
5.686	1.626	2.776
5.690	1.627	2.775
5.689	1.627	2.776
5.687	1.627	2.776
5.689	1.627	2.776
5.687	1.626	2.776
5.689	1.627	2.775
5.687	1.628	2.776
5.688	1.628	2.776
5.685	1.628	2.775
5.688	1.627	2.776
5.686	1.627	2.775
5.686	1.627	2.776
5.687	1.627	2.777
5.686	1.627	2.775
5.689	1.627	2.776
5.687	1.627	2.778
5.687	1.628	2.776
5.688	1.627	2.776
5.690	1.627	2.776
5.685	1.626	2.776
5.688	1.626	2.777
5.688	1.626	2.775
5.686	1.625	2.776
5.689	1.625	2.776
5.684	1.624	2.775
5.688	1.624	2.776
5.687	1.625	2.775
5.686	1.624	2.776
5.686	1.624	2.775
5.686	1.624	2.777
5.689	1.623	2.775
5.688	1.623	2.775
5.688	1.623	2.775
5.687	1.622	2.776
5.687	1.623	2.775
5.685	1.622	2.776
5.688	1.622	2.776
