AWM20-12 [V]	MPX100-10 [V]
1.984	0.598
1.981	0.596
1.982	0.598
1.983	0.601
1.984	0.598
1.984	0.598
1.986	0.599
1.984	0.600
1.986	0.600
1.984	0.598
1.983	0.602
1.984	0.598
1.985	0.599
1.984	0.598
1.982	0.598
1.983	0.599
1.986	0.598
1.984	0.601
1.982	0.595
1.984	0.598
1.984	0.600
1.984	0.599
1.981	0.598
1.982	0.600
1.982	0.601
1.984	0.599
1.983	0.601
1.984	0.600
1.986	0.600
1.985	0.602
1.984	0.598
1.984	0.602
1.984	0.599
1.982	0.598
1.982	0.601
1.982	0.597
1.982	0.601
1.982	0.602
1.981	0.599
1.984	0.599
1.985	0.599
1.984	0.598
1.982	0.597
1.982	0.602
1.985	0.598
1.984	0.602
1.984	0.600
1.985	0.599
1.984	0.598
1.985	0.599
1.984	0.598
1.983	0.600
1.985	0.600
1.986	0.599
1.983	0.599
1.983	0.600
1.984	0.601
1.982	0.599
1.982	0.598
1.985	0.599
1.984	0.598
1.984	0.603
1.982	0.600
1.982	0.596
1.983	0.599
1.983	0.598
1.983	0.598
1.984	0.602
1.984	0.599
1.982	0.601
1.985	0.601
1.984	0.601
1.983	0.600
1.984	0.600
1.984	0.600
1.983	0.600
1.984	0.599
1.984	0.600
1.983	0.595
1.983	0.598
1.983	0.599
1.983	0.599
1.983	0.598
1.982	0.600
1.984	0.601
1.984	0.598
1.984	0.601
1.983	0.602
1.982	0.599
1.984	0.601
1.983	0.602
1.984	0.599
1.983	0.599
1.984	0.601
1.984	0.601
1.984	0.604
1.983	0.600
1.981	0.600
1.981	0.601
1.982	0.600
1.983	0.598
1.983	0.601
1.983	0.601
1.984	0.600
1.982	0.600
1.984	0.598
1.985	0.600
1.986	0.603
1.985	0.600
1.985	0.598
1.986	0.598
1.987	0.598
1.988	0.600
1.986	0.598
1.986	0.597
1.986	0.599
1.986	0.601
1.983	0.602
1.983	0.599
1.984	0.596
1.984	0.603
1.985	0.600
1.986	0.601
1.983	0.601
1.985	0.601
1.987	0.601
1.985	0.599
1.986	0.602
1.986	0.605
1.986	0.601
1.988	0.601
1.987	0.598
1.987	0.602
1.986	0.598
1.987	0.599
1.985	0.597
1.985	0.598
1.985	0.599
1.983	0.600
1.984	0.601
1.982	0.600
1.981	0.599
1.983	0.601
1.984	0.600
1.984	0.602
1.985	0.604
1.985	0.599
1.986	0.598
1.986	0.599
1.986	0.599
1.986	0.600
1.985	0.602
1.987	0.602
1.986	0.603
1.983	0.600
1.983	0.602
1.983	0.601
1.983	0.602
1.985	0.601
1.986	0.599
1.985	0.599
1.986	0.600
1.986	0.603
1.984	0.599
1.984	0.599
1.984	0.599
1.983	0.601
1.984	0.600
1.984	0.603
1.985	0.602
1.982	0.601
1.985	0.600
1.984	0.600
1.984	0.599
1.985	0.602
1.986	0.600
1.984	0.599
1.985	0.600
1.987	0.602
1.986	0.600
1.986	0.601
1.986	0.600
1.986	0.603
1.987	0.601
1.986	0.600
1.985	0.600
1.984	0.604
1.984	0.600
1.983	0.600
1.985	0.598
1.986	0.602
1.986	0.598
1.985	0.600
1.986	0.602
1.987	0.601
1.986	0.601
1.986	0.600
1.988	0.602
1.986	0.603
1.987	0.601
1.987	0.601
1.984	0.603
1.985	0.599
1.986	0.602
1.988	0.601
1.987	0.603
1.984	0.599
1.986	0.600
1.987	0.602
1.986	0.602
1.986	0.600
1.987	0.602
1.988	0.602
1.986	0.602
1.987	0.603
1.987	0.600
1.986	0.600
1.985	0.600
1.987	0.602
1.986	0.600
1.986	0.603
1.985	0.601
1.985	0.601
1.986	0.604
1.986	0.599
1.987	0.602
1.988	0.603
1.988	0.600
1.986	0.602
1.988	0.601
1.987	0.599
1.985	0.600
1.984	0.602
1.985	0.602
1.985	0.602
1.987	0.603
1.987	0.601
1.986	0.601
1.987	0.601
1.986	0.598
1.984	0.601
1.984	0.600
1.986	0.603
1.986	0.602
1.987	0.600
1.989	0.599
1.988	0.599
1.987	0.599
1.989	0.604
1.990	0.601
1.987	0.605
1.988	0.602
1.988	0.599
1.987	0.602
1.987	0.602
1.988	0.603
1.986	0.602
1.986	0.600
1.987	0.601
1.987	0.602
1.988	0.599
1.986	0.602
1.987	0.600
1.987	0.604
1.987	0.602
1.989	0.602
1.988	0.598
1.987	0.601
1.988	0.599
1.987	0.601
1.986	0.599
1.987	0.601
1.988	0.607
1.989	0.600
1.988	0.604
1.989	0.600
1.987	0.604
1.985	0.603
1.986	0.601
1.986	0.603
1.986	0.601
1.987	0.605
1.987	0.600
1.988	0.602
1.988	0.600
1.988	0.600
1.986	0.601
1.989	0.604
1.988	0.603
1.987	0.602
1.987	0.600
1.987	0.601
1.984	0.600
1.987	0.599
1.988	0.601
1.987	0.602
1.988	0.606
1.989	0.603
1.988	0.602
1.988	0.602
1.988	0.602
1.987	0.603
1.988	0.602
1.988	0.603
1.988	0.603
1.986	0.603
1.987	0.601
1.989	0.602
1.990	0.603
1.990	0.604
1.989	0.603
1.989	0.602
1.990	0.605
1.990	0.602
1.989	0.605
1.990	0.600
1.990	0.602
1.989	0.605
1.986	0.606
1.988	0.603
1.987	0.601
1.987	0.601
1.988	0.602
1.989	0.602
1.988	0.607
1.989	0.601
1.990	0.600
1.988	0.598
1.989	0.602
1.988	0.599
1.988	0.601
1.988	0.604
1.989	0.603
1.988	0.603
1.989	0.603
1.989	0.602
1.988	0.603
1.988	0.602
1.990	0.604
1.988	0.603
1.987	0.605
1.988	0.604
1.985	0.603
1.985	0.601
1.986	0.600
1.988	0.602
1.988	0.605
1.989	0.603
1.991	0.605
1.990	0.603
1.990	0.601
1.989	0.602
1.990	0.600
1.989	0.599
1.989	0.600
1.988	0.603
1.991	0.604
1.989	0.603
1.990	0.599
1.990	0.599
1.989	0.603
1.989	0.605
1.990	0.603
1.988	0.602
1.987	0.603
1.988	0.602
1.988	0.603
1.988	0.601
1.988	0.601
1.986	0.601
1.988	0.600
1.988	0.604
1.990	0.603
1.988	0.602
1.989	0.603
1.987	0.602
1.988	0.602
1.986	0.599
1.986	0.603
1.986	0.601
1.987	0.603
1.987	0.598
1.988	0.601
1.990	0.601
1.991	0.601
1.989	0.603
1.988	0.602
1.988	0.601
1.987	0.601
1.987	0.599
1.987	0.602
1.988	0.600
1.987	0.601
1.988	0.602
1.986	0.600
1.986	0.604
1.986	0.602
1.988	0.599
1.989	0.602
1.991	0.602
1.991	0.601
1.990	0.603
1.989	0.604
1.988	0.602
1.988	0.603
1.988	0.603
1.986	0.604
1.987	0.602
1.988	0.603
1.989	0.605
1.990	0.605
1.989	0.604
1.987	0.602
1.988	0.604
1.989	0.603
1.988	0.602
1.989	0.602
1.989	0.603
1.989	0.604
1.989	0.602
1.988	0.602
1.987	0.604
1.987	0.605
1.988	0.605
1.990	0.601
1.991	0.603
1.990	0.598
1.991	0.604
1.992	0.603
1.990	0.605
1.989	0.603
1.990	0.605
1.988	0.594
1.989	0.603
1.988	0.604
1.987	0.606
1.989	0.602
1.989	0.599
1.990	0.606
1.990	0.602
1.991	0.606
1.990	0.602
1.990	0.603
1.991	0.602
1.990	0.606
1.990	0.602
1.987	0.603
1.991	0.605
1.991	0.604
1.990	0.604
1.991	0.604
1.990	0.604
1.992	0.603
1.993	0.601
1.989	0.602
1.990	0.604
1.992	0.602
1.989	0.603
1.990	0.602
1.991	0.603
1.992	0.604
1.989	0.603
1.990	0.601
1.990	0.607
1.989	0.605
1.989	0.601
1.989	0.604
1.988	0.601
1.989	0.604
1.991	0.606
1.991	0.605
1.991	0.600
1.991	0.603
1.991	0.602
1.990	0.601
1.990	0.604
1.989	0.601
1.990	0.605
1.990	0.603
1.989	0.603
1.990	0.606
1.991	0.603
1.990	0.603
1.988	0.604
1.989	0.604
1.990	0.603
1.990	0.603
1.991	0.605
1.991	0.603
1.990	0.605
1.988	0.604
1.989	0.606
1.988	0.602
1.990	0.606
1.989	0.604
1.989	0.604
1.986	0.603
1.989	0.605
1.990	0.602
1.991	0.604
1.992	0.603
1.993	0.604
1.992	0.605
1.991	0.602
1.990	0.604
1.991	0.604
1.991	0.601
1.990	0.606
1.991	0.603
1.990	0.601
1.990	0.603
1.991	0.604
1.991	0.604
1.991	0.604
1.989	0.604
1.991	0.605
1.992	0.605
1.991	0.604
1.991	0.601
1.991	0.602
1.992	0.603
1.992	0.602
1.991	0.605
1.991	0.603
1.988	0.603
1.989	0.605
1.990	0.606
1.990	0.602
1.992	0.603
1.992	0.605
1.990	0.605
1.990	0.603
1.991	0.604
1.991	0.605
1.991	0.603
1.992	0.606
1.990	0.604
1.991	0.605
1.991	0.606
1.991	0.603
1.989	0.604
1.989	0.606
1.991	0.604
1.991	0.602
1.991	0.603
1.989	0.605
1.990	0.603
1.992	0.603
1.992	0.601
1.994	0.604
1.993	0.604
1.992	0.601
1.995	0.607
1.992	0.606
1.991	0.603
1.992	0.606
1.991	0.605
1.991	0.603
1.993	0.601
1.991	0.605
1.991	0.604
1.992	0.603
1.992	0.605
1.992	0.604
1.993	0.604
1.992	0.602
1.992	0.606
1.990	0.604
1.992	0.602
1.992	0.604
1.992	0.604
1.993	0.606
1.990	0.604
1.990	0.602
1.990	0.605
1.989	0.605
1.990	0.606
1.992	0.605
1.993	0.602
1.993	0.603
1.992	0.607
1.990	0.602
1.991	0.602
1.991	0.605
1.990	0.605
1.992	0.603
1.993	0.605
1.993	0.606
1.993	0.604
1.992	0.604
1.991	0.605
1.992	0.605
1.991	0.605
1.992	0.605
1.994	0.605
1.993	0.602
1.991	0.605
1.990	0.603
1.989	0.606
1.991	0.604
1.992	0.604
1.991	0.604
1.991	0.606
1.992	0.604
1.990	0.607
1.992	0.605
1.992	0.603
1.994	0.606
1.993	0.606
1.994	0.602
1.992	0.604
1.990	0.607
1.992	0.607
1.992	0.603
1.992	0.604
1.994	0.605
1.993	0.601
1.994	0.605
1.993	0.605
1.993	0.604
1.994	0.606
1.994	0.603
1.993	0.602
1.991	0.605
1.991	0.606
1.990	0.603
1.991	0.604
1.993	0.604
1.992	0.604
1.993	0.604
1.993	0.607
1.995	0.604
1.993	0.606
1.993	0.602
1.994	0.607
1.994	0.602
1.994	0.603
1.994	0.604
1.994	0.607
1.994	0.605
1.993	0.605
1.990	0.604
1.991	0.606
1.991	0.603
1.992	0.604
1.993	0.605
1.992	0.605
1.993	0.605
1.992	0.609
1.992	0.606
1.992	0.609
1.993	0.606
1.992	0.605
1.991	0.603
1.990	0.605
1.990	0.604
1.991	0.607
1.991	0.605
1.993	0.606
1.994	0.606
1.991	0.605
1.993	0.605
1.991	0.604
1.990	0.606
1.992	0.605
1.990	0.606
1.990	0.608
1.991	0.606
1.992	0.606
1.993	0.606
1.993	0.605
1.993	0.607
1.991	0.605
1.991	0.603
1.992	0.604
1.993	0.605
1.993	0.605
1.993	0.603
1.991	0.607
1.992	0.604
1.993	0.606
1.993	0.605
1.993	0.603
1.994	0.604
1.994	0.607
1.993	0.605
1.994	0.606
1.993	0.604
1.991	0.606
1.992	0.606
1.992	0.605
1.990	0.605
1.990	0.604
1.992	0.605
1.991	0.605
1.994	0.605
1.991	0.605
1.992	0.607
1.994	0.605
1.992	0.604
1.993	0.605
1.991	0.606
1.994	0.604
1.993	0.607
1.993	0.608
1.993	0.605
1.992	0.604
1.991	0.605
1.992	0.606
1.993	0.605
1.995	0.605
1.994	0.606
1.993	0.604
1.992	0.606
1.991	0.606
1.991	0.608
1.992	0.602
1.992	0.604
1.994	0.607
1.994	0.604
1.995	0.604
1.995	0.604
1.995	0.604
1.993	0.607
1.993	0.605
1.996	0.609
1.993	0.605
1.994	0.604
1.995	0.606
1.991	0.606
1.992	0.607
1.993	0.606
1.993	0.603
1.993	0.604
1.993	0.604
1.994	0.604
1.994	0.607
1.994	0.606
1.994	0.606
1.996	0.604
1.994	0.606
1.995	0.605
1.996	0.606
1.993	0.605
1.994	0.605
1.996	0.609
1.996	0.603
1.994	0.607
1.997	0.608
1.996	0.605
1.995	0.606
1.995	0.608
1.995	0.605
1.994	0.608
1.994	0.605
1.996	0.605
1.995	0.608
1.994	0.608
1.996	0.606
1.995	0.605
1.995	0.604
1.994	0.606
1.994	0.604
1.996	0.605
1.996	0.606
1.995	0.610
1.993	0.607
1.995	0.607
1.994	0.603
1.995	0.609
1.994	0.604
1.996	0.608
1.995	0.607
1.996	0.604
1.996	0.605
1.995	0.605
1.994	0.604
1.993	0.608
1.995	0.606
1.995	0.608
1.996	0.605
1.995	0.608
1.996	0.607
1.995	0.607
1.994	0.608
1.994	0.607
1.993	0.609
1.993	0.603
1.994	0.607
1.995	0.604
1.994	0.605
1.995	0.609
1.994	0.609
1.992	0.606
1.994	0.607
1.993	0.605
1.992	0.606
1.992	0.606
1.992	0.605
1.994	0.606
1.995	0.609
1.995	0.607
1.997	0.606
1.997	0.605
1.995	0.609
1.994	0.607
1.993	0.607
1.993	0.608
1.996	0.605
1.995	0.608
1.995	0.606
1.996	0.609
1.996	0.605
1.996	0.606
1.993	0.606
1.993	0.606
1.993	0.607
1.993	0.607
1.993	0.609
1.996	0.607
1.996	0.607
1.996	0.604
1.996	0.604
1.995	0.605
1.994	0.606
1.994	0.606
1.992	0.606
1.992	0.606
1.994	0.607
1.995	0.606
1.996	0.606
1.997	0.605
1.998	0.608
1.996	0.605
1.996	0.605
1.995	0.608
1.995	0.604
1.994	0.606
1.994	0.608
1.994	0.608
1.993	0.608
1.993	0.607
1.995	0.606
1.996	0.609
1.996	0.610
1.995	0.604
1.997	0.603
1.995	0.608
1.995	0.605
1.994	0.607
1.995	0.607
1.996	0.608
1.995	0.607
1.996	0.610
1.993	0.606
1.996	0.609
1.998	0.607
1.997	0.606
1.999	0.608
1.998	0.606
1.998	0.605
1.998	0.607
1.996	0.604
1.995	0.607
1.996	0.605
1.996	0.608
1.995	0.606
1.994	0.606
1.995	0.609
1.996	0.608
1.995	0.607
1.995	0.608
1.996	0.607
1.997	0.608
1.996	0.608
1.995	0.606
1.994	0.606
1.995	0.609
1.997	0.605
1.997	0.607
1.996	0.608
1.997	0.608
1.996	0.606
1.998	0.609
1.997	0.603
1.997	0.605
1.997	0.609
1.998	0.609
1.998	0.606
1.997	0.609
1.996	0.608
1.996	0.606
1.999	0.608
1.996	0.608
1.998	0.608
1.998	0.605
1.996	0.610
1.997	0.605
1.997	0.605
1.997	0.608
1.997	0.608
1.996	0.607
1.995	0.607
1.995	0.607
1.995	0.609
1.995	0.606
1.997	0.607
1.996	0.606
1.995	0.605
1.996	0.609
1.996	0.608
1.998	0.608
1.996	0.608
1.997	0.606
2.000	0.608
2.000	0.608
1.999	0.605
1.996	0.607
1.995	0.605
1.995	0.606
1.995	0.609
1.995	0.609
1.996	0.607
1.996	0.608
1.996	0.606
1.997	0.607
1.997	0.607
1.996	0.610
1.995	0.606
1.996	0.608
1.997	0.606
1.996	0.607
1.996	0.610
1.995	0.608
1.996	0.609
1.995	0.608
1.995	0.605
1.997	0.608
1.998	0.608
1.997	0.608
1.999	0.607
1.998	0.607
1.998	0.606
1.999	0.608
1.997	0.609
1.996	0.608
1.998	0.609
1.997	0.607
1.998	0.604
1.997	0.607
1.995	0.607
1.996	0.606
1.996	0.606
1.994	0.609
1.996	0.609
1.998	0.607
1.998	0.608
1.999	0.609
2.000	0.610
1.999	0.607
1.999	0.608
1.999	0.607
1.997	0.606
1.996	0.611
1.995	0.606
1.994	0.607
1.995	0.610
1.997	0.608
1.997	0.606
1.996	0.608
1.998	0.607
1.998	0.606
2.000	0.608
1.999	0.609
1.997	0.609
1.998	0.608
1.999	0.607
1.996	0.606
1.997	0.605
1.998	0.607
1.997	0.606
1.999	0.608
1.996	0.606
1.995	0.607
1.998	0.610
1.997	0.608
1.997	0.609
1.997	0.609
1.998	0.607
1.998	0.609
1.998	0.610
1.997	0.611
1.998	0.607
1.999	0.608
1.999	0.610
1.999	0.608
1.999	0.609
1.999	0.609
2.001	0.608
1.999	0.608
1.998	0.605
1.997	0.607
1.995	0.609
1.995	0.611
1.995	0.610
1.996	0.607
1.997	0.608
1.996	0.609
1.998	0.608
2.000	0.609
2.000	0.607
2.000	0.607
2.000	0.609
2.000	0.605
2.000	0.608
2.000	0.609
2.000	0.607
1.998	0.608
1.998	0.608
1.996	0.609
1.998	0.607
1.999	0.609
2.001	0.608
2.001	0.611
1.998	0.608
2.000	0.607
1.999	0.609
2.001	0.607
2.001	0.608
2.000	0.608
1.998	0.607
2.000	0.609
1.998	0.606
1.999	0.606
1.999	0.608
1.999	0.607
1.998	0.606
1.999	0.606
1.998	0.611
1.999	0.610
1.998	0.605
1.997	0.610
1.998	0.608
1.998	0.607
1.998	0.608
1.997	0.611
2.000	0.608
2.001	0.609
2.001	0.610
2.000	0.607
1.998	0.609
1.998	0.608
1.998	0.609
1.999	0.609
1.997	0.610
1.998	0.610
1.998	0.609
1.998	0.609
1.998	0.609
1.998	0.609
1.999	0.607
1.997	0.610
1.998	0.607
1.999	0.609
1.998	0.610
1.999	0.607
2.000	0.610
2.000	0.614
1.998	0.609
1.998	0.609
1.998	0.607
1.999	0.606
1.999	0.609
1.998	0.610
1.998	0.610
1.999	0.608
1.999	0.605
1.998	0.606
1.999	0.608
1.998	0.608
1.998	0.608
1.999	0.609
1.999	0.608
2.001	0.611
2.002	0.611
2.001	0.610
2.001	0.608
1.999	0.608
1.999	0.610
2.002	0.609
1.999	0.606
1.999	0.611
1.999	0.609
1.998	0.608
1.999	0.609
1.997	0.609
1.999	0.608
2.001	0.610
2.001	0.608
1.999	0.608
1.999	0.610
2.001	0.605
1.998	0.610
1.999	0.608
2.000	0.609
1.999	0.608
1.997	0.608
1.998	0.612
1.997	0.610
1.998	0.611
2.001	0.608
2.001	0.607
2.000	0.609
2.002	0.610
2.000	0.610
1.999	0.610
2.001	0.610
2.000	0.610
2.000	0.609
2.001	0.608
2.002	0.610
1.999	0.608
1.999	0.609
1.998	0.610
1.998	0.609
1.998	0.610
1.998	0.610
1.999	0.608
2.000	0.609
1.999	0.609
1.999	0.613
2.000	0.611
1.998	0.608
1.997	0.611
2.000	0.607
2.000	0.609
1.999	0.609
2.002	0.607
2.002	0.611
2.000	0.610
2.001	0.610
2.000	0.607
2.000	0.611
2.000	0.609
1.999	0.610
1.999	0.608
2.000	0.611
2.001	0.610
2.001	0.609
2.001	0.609
2.000	0.607
2.000	0.610
1.998	0.610
1.999	0.611
1.999	0.609
1.998	0.611
1.999	0.607
2.001	0.609
2.002	0.610
2.001	0.609
2.001	0.614
2.002	0.609
2.001	0.611
2.001	0.610
1.999	0.609
1.999	0.611
1.999	0.608
1.998	0.610
2.000	0.610
2.000	0.607
2.001	0.611
2.000	0.607
2.001	0.607
2.002	0.610
2.002	0.611
2.001	0.609
2.000	0.608
1.999	0.607
2.000	0.608
1.999	0.609
2.000	0.610
1.998	0.610
2.000	0.610
2.001	0.612
2.000	0.611
2.002	0.611
2.003	0.610
2.003	0.607
2.002	0.609
2.003	0.611
2.001	0.609
2.000	0.611
2.001	0.612
2.000	0.611
2.002	0.609
2.001	0.611
2.001	0.609
2.000	0.610
2.001	0.609
1.999	0.612
2.000	0.609
2.000	0.611
2.000	0.608
2.000	0.611
2.000	0.609
1.998	0.612
1.998	0.610
1.999	0.612
2.001	0.610
2.001	0.609
2.000	0.608
1.998	0.607
2.000	0.612
2.000	0.609
2.000	0.610
2.000	0.611
2.000	0.609
2.002	0.613
2.000	0.609
2.001	0.611
1.998	0.608
2.000	0.610
2.001	0.611
2.003	0.614
2.004	0.613
2.003	0.612
2.004	0.610
2.003	0.609
2.003	0.607
2.003	0.611
2.002	0.612
2.002	0.611
2.002	0.611
2.002	0.611
2.002	0.611
1.999	0.611
2.001	0.613
2.001	0.610
2.001	0.611
2.001	0.611
1.999	0.609
2.001	0.610
2.002	0.609
2.002	0.612
2.002	0.609
2.003	0.613
2.002	0.612
2.002	0.610
2.002	0.613
2.002	0.610
2.002	0.611
2.002	0.611
2.002	0.610
2.003	0.615
2.004	0.610
2.004	0.611
2.003	0.609
2.002	0.609
2.001	0.609
2.001	0.612
2.001	0.610
2.001	0.610
2.002	0.610
2.002	0.610
2.002	0.609
2.003	0.611
2.002	0.611
2.002	0.611
2.003	0.611
2.003	0.611
2.005	0.607
2.004	0.611
2.005	0.610
2.004	0.610
2.002	0.609
2.002	0.610
2.001	0.612
2.002	0.611
2.001	0.610
1.999	0.611
2.003	0.610
2.004	0.611
2.003	0.609
2.005	0.609
2.003	0.608
2.004	0.611
2.002	0.613
2.002	0.611
2.001	0.612
1.999	0.610
2.002	0.609
2.003	0.613
2.002	0.609
2.002	0.610
2.002	0.612
2.002	0.610
2.003	0.613
2.001	0.611
2.002	0.611
2.003	0.612
2.003	0.613
2.003	0.610
2.002	0.610
2.000	0.609
2.002	0.613
2.001	0.614
2.002	0.612
2.002	0.610
2.003	0.613
2.002	0.610
2.005	0.610
2.003	0.610
2.001	0.610
2.000	0.610
1.999	0.610
2.000	0.614
2.002	0.609
2.002	0.614
2.003	0.611
2.002	0.612
2.003	0.612
2.002	0.608
2.001	0.610
2.000	0.612
2.000	0.613
2.002	0.612
2.003	0.610
2.002	0.611
2.002	0.612
2.002	0.611
2.002	0.611
2.003	0.611
2.003	0.609
2.004	0.611
2.002	0.610
2.002	0.614
2.000	0.612
2.001	0.611
2.003	0.610
2.003	0.611
2.004	0.611
2.002	0.613
2.003	0.612
2.003	0.611
2.002	0.610
2.002	0.608
2.002	0.611
2.002	0.610
2.002	0.611
2.003	0.613
2.003	0.612
2.002	0.612
2.001	0.613
2.001	0.610
2.001	0.610
2.002	0.612
2.004	0.613
2.002	0.612
2.002	0.614
2.003	0.610
2.003	0.611
2.004	0.611
2.005	0.610
2.005	0.610
2.005	0.608
2.004	0.610
2.004	0.610
2.005	0.613
2.002	0.612
2.002	0.611
2.002	0.610
2.000	0.611
2.001	0.610
2.000	0.612
2.002	0.612
2.002	0.614
2.003	0.612
2.003	0.612
2.002	0.612
2.004	0.610
2.004	0.613
2.004	0.610
2.002	0.614
2.003	0.610
2.003	0.610
2.003	0.614
2.004	0.609
2.003	0.614
2.004	0.611
2.003	0.610
2.004	0.613
2.002	0.612
2.003	0.609
2.003	0.610
2.003	0.613
2.004	0.612
2.003	0.610
2.002	0.613
2.003	0.614
2.003	0.612
2.002	0.611
2.003	0.613
2.004	0.611
2.006	0.613
2.005	0.609
2.005	0.612
2.004	0.612
2.004	0.612
2.005	0.613
2.003	0.614
2.003	0.612
2.004	0.613
2.005	0.613
2.004	0.613
2.003	0.610
2.001	0.612
2.002	0.611
2.002	0.612
2.003	0.611
2.004	0.611
2.005	0.610
2.005	0.613
2.004	0.614
2.002	0.612
2.003	0.613
2.002	0.611
2.002	0.609
2.001	0.614
2.002	0.613
2.002	0.609
2.002	0.613
2.003	0.610
2.003	0.612
2.002	0.612
2.003	0.614
2.005	0.614
2.005	0.611
2.006	0.612
2.004	0.612
2.004	0.612
2.002	0.613
2.005	0.613
2.004	0.615
2.004	0.610
2.003	0.614
2.002	0.611
2.004	0.611
2.004	0.614
2.005	0.612
2.004	0.611
2.004	0.614
2.005	0.612
2.004	0.614
2.004	0.611
2.005	0.611
2.005	0.614
2.005	0.612
2.004	0.612
2.002	0.612
2.002	0.612
2.004	0.613
2.005	0.612
2.006	0.612
2.005	0.611
2.005	0.611
2.004	0.613
2.005	0.613
2.004	0.614
2.004	0.609
2.004	0.612
2.004	0.613
2.003	0.608
2.004	0.614
2.003	0.611
2.004	0.612
2.003	0.615
2.004	0.614
2.003	0.612
2.003	0.614
2.002	0.611
2.002	0.613
2.005	0.613
2.004	0.612
2.005	0.612
2.005	0.615
2.005	0.614
2.006	0.612
2.008	0.613
2.007	0.613
2.006	0.614
2.006	0.612
2.006	0.612
2.005	0.612
2.005	0.613
2.002	0.612
2.004	0.612
2.003	0.612
2.004	0.614
2.004	0.612
2.004	0.612
2.004	0.613
2.004	0.614
2.005	0.613
2.006	0.613
2.006	0.614
2.006	0.613
2.005	0.609
2.005	0.612
2.004	0.613
2.005	0.612
2.005	0.614
2.005	0.613
2.005	0.611
2.006	0.611
2.006	0.611
2.005	0.612
2.004	0.614
2.001	0.612
2.000	0.613
2.002	0.613
2.003	0.611
2.003	0.614
2.005	0.610
2.008	0.611
2.006	0.614
2.005	0.614
2.006	0.614
2.005	0.614
2.003	0.612
2.006	0.612
2.006	0.615
2.005	0.613
2.006	0.613
2.007	0.614
2.006	0.610
2.006	0.612
2.006	0.612
2.006	0.614
2.008	0.613
2.006	0.615
2.004	0.613
2.003	0.613
2.003	0.614
2.004	0.612
2.004	0.612
2.003	0.614
2.004	0.611
2.004	0.611
2.003	0.614
2.004	0.612
2.005	0.612
2.007	0.616
2.007	0.613
2.006	0.613
2.006	0.611
2.005	0.613
2.004	0.613
2.004	0.612
2.007	0.615
2.005	0.613
2.006	0.615
2.006	0.615
2.006	0.616
2.007	0.611
2.008	0.612
2.008	0.612
2.007	0.614
2.007	0.612
2.007	0.611
2.006	0.610
2.005	0.612
2.005	0.615
2.004	0.614
2.003	0.615
2.004	0.610
2.007	0.613
2.006	0.612
2.008	0.613
2.009	0.614
2.009	0.616
2.006	0.611
2.006	0.613
2.005	0.614
2.005	0.615
2.004	0.610
2.002	0.610
2.005	0.614
2.007	0.614
2.006	0.613
2.006	0.615
2.006	0.615
2.005	0.612
2.005	0.614
2.006	0.614
2.004	0.613
2.005	0.613
2.007	0.611
2.005	0.613
2.005	0.614
2.007	0.613
2.005	0.613
2.006	0.613
2.007	0.614
2.008	0.616
2.007	0.611
2.007	0.616
2.006	0.613
2.006	0.614
2.004	0.612
2.005	0.612
2.006	0.615
2.006	0.618
2.008	0.616
2.006	0.612
2.005	0.611
2.006	0.615
2.004	0.614
2.006	0.611
2.007	0.611
2.006	0.614
2.005	0.613
2.005	0.612
2.004	0.613
2.005	0.611
2.004	0.615
2.006	0.613
2.006	0.616
2.008	0.615
2.008	0.615
2.007	0.611
2.006	0.614
2.008	0.614
2.006	0.615
2.006	0.612
2.008	0.615
2.008	0.614
2.007	0.613
2.007	0.611
2.008	0.613
2.008	0.613
2.008	0.616
2.008	0.613
2.009	0.615
2.008	0.615
2.009	0.615
2.007	0.613
2.007	0.616
2.008	0.615
2.008	0.611
2.007	0.613
2.007	0.614
2.007	0.613
2.007	0.616
2.006	0.613
2.007	0.611
2.006	0.614
2.006	0.615
2.008	0.614
2.009	0.611
2.008	0.616
2.006	0.616
2.007	0.616
2.006	0.612
2.006	0.616
2.009	0.614
2.008	0.612
2.008	0.616
2.008	0.611
2.009	0.613
2.007	0.614
2.009	0.614
2.005	0.612
2.005	0.615
2.005	0.614
2.007	0.614
2.007	0.615
2.007	0.613
2.008	0.614
2.008	0.613
2.008	0.613
2.009	0.614
2.009	0.615
2.007	0.614
2.008	0.613
2.007	0.612
2.007	0.615
2.007	0.616
2.009	0.614
2.007	0.612
2.007	0.613
2.008	0.616
2.006	0.615
2.006	0.615
2.008	0.616
2.008	0.616
2.006	0.612
2.006	0.614
2.006	0.615
2.006	0.615
2.007	0.614
2.006	0.614
2.008	0.615
2.008	0.611
2.007	0.615
2.008	0.612
2.008	0.616
2.006	0.616
2.007	0.610
2.008	0.613
2.007	0.617
2.008	0.615
2.007	0.613
2.007	0.612
2.008	0.614
2.008	0.613
2.008	0.613
2.007	0.615
2.006	0.614
2.007	0.613
2.008	0.612
2.009	0.614
2.010	0.613
2.009	0.612
2.007	0.616
2.006	0.615
2.006	0.614
2.007	0.616
2.007	0.614
2.005	0.614
2.006	0.614
2.006	0.614
2.006	0.613
2.006	0.611
2.007	0.616
2.008	0.613
2.007	0.614
2.008	0.616
2.008	0.619
2.008	0.615
2.007	0.615
2.005	0.616
2.006	0.613
2.007	0.616
2.007	0.613
2.006	0.614
2.008	0.616
2.007	0.615
