presFesto-1 [V]	AWM5-5 [V]	SSCDP15-3 [V]
5.752	2.040	2.797
5.747	2.041	2.796
5.744	2.042	2.797
5.750	2.041	2.797
5.750	2.042	2.797
5.749	2.041	2.797
5.748	2.041	2.797
5.749	2.041	2.797
5.752	2.040	2.797
5.750	2.041	2.798
5.751	2.041	2.796
5.748	2.041	2.797
5.743	2.041	2.796
5.744	2.042	2.797
5.749	2.041	2.797
5.748	2.041	2.796
5.748	2.040	2.797
5.750	2.041	2.796
5.751	2.041	2.797
5.748	2.041	2.797
5.747	2.041	2.796
5.747	2.042	2.797
5.743	2.042	2.797
5.747	2.041	2.796
5.747	2.042	2.797
5.751	2.040	2.796
5.751	2.040	2.797
5.748	2.040	2.797
5.748	2.041	2.797
5.747	2.042	2.797
5.748	2.041	2.797
5.747	2.041	2.796
5.746	2.040	2.797
5.748	2.040	2.797
5.749	2.039	2.796
5.750	2.038	2.797
5.752	2.039	2.796
5.745	2.040	2.797
5.750	2.040	2.797
5.746	2.040	2.797
5.747	2.041	2.797
5.751	2.042	2.796
5.751	2.041	2.797
5.749	2.040	2.796
5.752	2.040	2.796
5.750	2.040	2.797
5.748	2.039	2.797
5.746	2.039	2.796
5.746	2.040	2.797
5.744	2.041	2.797
5.748	2.043	2.796
5.747	2.043	2.797
5.753	2.042	2.797
5.752	2.042	2.797
5.752	2.042	2.797
5.749	2.042	2.797
5.745	2.041	2.797
5.748	2.041	2.796
5.747	2.041	2.797
5.752	2.041	2.797
5.746	2.040	2.796
5.750	2.040	2.797
5.752	2.040	2.796
5.750	2.041	2.797
5.749	2.041	2.796
5.751	2.040	2.797
5.746	2.041	2.797
5.745	2.041	2.797
5.748	2.041	2.797
5.750	2.041	2.797
5.750	2.041	2.797
5.750	2.042	2.797
5.749	2.041	2.797
5.750	2.040	2.797
5.748	2.040	2.797
5.746	2.040	2.796
5.744	2.040	2.797
5.746	2.041	2.798
5.745	2.040	2.796
5.751	2.041	2.796
5.751	2.041	2.797
5.751	2.041	2.796
5.749	2.041	2.797
5.749	2.042	2.797
5.748	2.040	2.796
5.747	2.041	2.796
5.749	2.041	2.796
5.747	2.041	2.796
5.747	2.040	2.796
5.752	2.041	2.797
5.750	2.040	2.797
5.753	2.041	2.797
5.747	2.040	2.795
5.750	2.040	2.796
5.745	2.041	2.796
5.746	2.041	2.797
5.749	2.041	2.797
5.750	2.042	2.796
5.749	2.042	2.797
5.751	2.041	2.797
5.749	2.040	2.797
5.747	2.040	2.796
5.748	2.040	2.796
5.748	2.040	2.797
5.745	2.041	2.797
5.746	2.040	2.798
5.751	2.041	2.797
5.751	2.042	2.797
5.750	2.041	2.797
5.749	2.042	2.796
5.751	2.042	2.798
5.746	2.041	2.796
5.750	2.041	2.796
5.747	2.041	2.796
5.750	2.040	2.797
5.748	2.041	2.797
5.752	2.041	2.796
5.749	2.040	2.797
5.751	2.040	2.797
5.747	2.039	2.796
5.751	2.040	2.797
5.743	2.040	2.796
5.746	2.041	2.797
5.749	2.041	2.797
5.752	2.041	2.798
5.748	2.041	2.797
5.751	2.040	2.796
5.752	2.040	2.797
5.748	2.040	2.796
5.746	2.040	2.796
5.745	2.041	2.796
5.746	2.041	2.797
5.749	2.043	2.797
5.750	2.043	2.796
5.748	2.043	2.796
5.747	2.042	2.796
5.751	2.042	2.798
5.747	2.042	2.797
5.747	2.041	2.797
5.746	2.040	2.796
5.749	2.040	2.796
5.747	2.040	2.797
5.751	2.040	2.796
5.752	2.039	2.797
5.749	2.040	2.796
5.749	2.041	2.797
5.748	2.041	2.797
5.750	2.041	2.797
5.744	2.042	2.796
5.746	2.041	2.796
5.749	2.041	2.796
5.752	2.040	2.797
5.751	2.041	2.794
5.752	2.041	2.797
5.748	2.042	2.797
5.748	2.042	2.796
5.746	2.042	2.797
5.746	2.042	2.797
5.744	2.041	2.796
5.746	2.040	2.799
5.749	2.041	2.796
5.750	2.039	2.796
5.750	2.040	2.797
5.747	2.040	2.796
5.746	2.040	2.796
5.747	2.041	2.797
5.748	2.041	2.796
5.747	2.041	2.796
5.749	2.041	2.796
5.750	2.040	2.796
5.751	2.041	2.797
5.748	2.041	2.796
5.750	2.040	2.796
5.749	2.040	2.796
5.748	2.041	2.797
5.748	2.042	2.796
5.746	2.041	2.797
5.747	2.041	2.796
5.752	2.041	2.797
5.751	2.041	2.797
5.751	2.042	2.797
5.747	2.042	2.797
5.749	2.043	2.797
5.747	2.042	2.797
5.748	2.042	2.796
5.742	2.041	2.796
5.744	2.040	2.797
5.750	2.041	2.796
5.751	2.041	2.797
5.749	2.042	2.796
5.748	2.042	2.797
5.750	2.041	2.797
5.746	2.041	2.796
5.744	2.041	2.797
5.752	2.040	2.796
5.745	2.041	2.796
5.749	2.041	2.797
5.749	2.041	2.797
5.752	2.041	2.796
5.746	2.041	2.797
5.750	2.041	2.797
5.749	2.041	2.796
5.742	2.042	2.797
5.747	2.041	2.794
5.748	2.040	2.796
5.750	2.041	2.796
5.749	2.040	2.796
5.752	2.041	2.797
5.749	2.041	2.796
5.748	2.040	2.797
5.745	2.041	2.797
5.745	2.041	2.797
5.746	2.040	2.797
5.745	2.040	2.796
5.748	2.040	2.797
5.751	2.040	2.796
5.748	2.040	2.797
5.751	2.040	2.797
5.748	2.041	2.796
5.744	2.041	2.797
5.752	2.042	2.797
5.746	2.042	2.796
5.748	2.042	2.796
5.749	2.042	2.797
5.749	2.042	2.796
5.752	2.041	2.796
5.750	2.041	2.796
5.751	2.042	2.796
5.750	2.042	2.798
5.743	2.042	2.797
5.745	2.041	2.797
5.746	2.042	2.797
5.749	2.041	2.797
5.752	2.040	2.797
5.751	2.040	2.796
5.746	2.040	2.797
5.751	2.039	2.796
5.746	2.040	2.797
5.749	2.040	2.797
5.745	2.041	2.797
5.744	2.041	2.797
5.745	2.042	2.796
5.750	2.043	2.797
5.749	2.042	2.796
5.752	2.041	2.797
5.746	2.041	2.796
5.752	2.041	2.797
5.745	2.041	2.797
5.750	2.041	2.796
5.747	2.041	2.798
5.750	2.042	2.796
5.750	2.042	2.795
5.751	2.041	2.798
5.747	2.040	2.796
5.750	2.040	2.797
5.750	2.039	2.797
5.747	2.040	2.798
5.746	2.039	2.797
5.746	2.040	2.796
5.749	2.041	2.797
5.752	2.041	2.796
5.750	2.042	2.797
5.750	2.041	2.797
5.749	2.041	2.798
5.746	2.041	2.797
5.746	2.040	2.796
5.748	2.041	2.796
5.745	2.041	2.796
5.748	2.042	2.797
5.753	2.042	2.797
5.750	2.041	2.798
5.747	2.041	2.797
5.750	2.042	2.796
5.750	2.042	2.797
5.746	2.041	2.796
5.751	2.040	2.797
5.749	2.040	2.796
5.745	2.040	2.797
5.750	2.039	2.797
5.752	2.040	2.797
5.748	2.040	2.797
5.751	2.040	2.797
5.745	2.040	2.796
5.751	2.041	2.797
5.743	2.041	2.796
5.747	2.041	2.797
5.749	2.041	2.797
5.751	2.041	2.797
5.751	2.041	2.796
5.747	2.041	2.798
5.749	2.041	2.797
5.749	2.042	2.796
5.745	2.041	2.797
5.747	2.041	2.795
5.745	2.040	2.797
5.748	2.041	2.797
5.749	2.041	2.797
5.749	2.041	2.796
5.751	2.042	2.796
5.748	2.040	2.796
5.747	2.041	2.796
5.746	2.040	2.794
5.747	2.041	2.795
5.747	2.041	2.796
5.750	2.041	2.795
5.751	2.041	2.795
5.753	2.042	2.795
5.749	2.041	2.797
5.749	2.041	2.796
5.749	2.041	2.795
5.747	2.041	2.798
5.744	2.042	2.795
5.746	2.042	2.795
5.750	2.041	2.796
5.748	2.041	2.795
5.750	2.040	2.796
5.753	2.040	2.795
5.747	2.040	2.796
5.746	2.040	2.796
5.746	2.040	2.796
5.745	2.040	2.795
5.744	2.041	2.794
5.749	2.042	2.796
5.750	2.041	2.796
5.750	2.041	2.795
5.748	2.042	2.794
5.750	2.041	2.796
5.751	2.041	2.794
5.746	2.040	2.796
5.748	2.041	2.796
5.748	2.041	2.796
5.749	2.041	2.796
5.748	2.041	2.796
5.750	2.041	2.795
5.750	2.041	2.796
5.749	2.041	2.795
5.748	2.040	2.795
5.749	2.039	2.796
5.747	2.039	2.794
5.746	2.040	2.796
5.747	2.040	2.796
5.749	2.041	2.795
5.751	2.041	2.795
5.750	2.041	2.796
5.750	2.041	2.797
5.746	2.041	2.795
5.746	2.041	2.796
5.747	2.041	2.795
5.746	2.041	2.797
5.747	2.041	2.796
5.750	2.041	2.795
5.749	2.040	2.795
5.752	2.040	2.796
5.749	2.040	2.796
5.746	2.040	2.794
5.748	2.041	2.796
5.746	2.041	2.796
5.746	2.041	2.795
5.750	2.041	2.796
5.749	2.040	2.795
5.753	2.040	2.796
5.752	2.040	2.795
5.750	2.040	2.796
5.748	2.041	2.800
5.749	2.041	2.794
5.746	2.041	2.795
5.749	2.041	2.795
5.747	2.041	2.795
5.748	2.041	2.795
5.750	2.042	2.796
5.750	2.042	2.796
5.749	2.042	2.795
5.747	2.041	2.796
5.745	2.040	2.796
5.749	2.039	2.796
5.743	2.040	2.795
5.745	2.040	2.795
5.751	2.041	2.796
5.749	2.042	2.795
5.749	2.042	2.796
5.750	2.042	2.795
5.750	2.042	2.798
5.745	2.042	2.795
5.747	2.042	2.796
5.751	2.042	2.795
5.750	2.042	2.795
5.748	2.041	2.796
5.751	2.040	2.795
5.751	2.040	2.796
5.752	2.040	2.796
5.749	2.039	2.796
5.751	2.040	2.795
5.746	2.040	2.796
5.746	2.041	2.796
5.749	2.040	2.795
5.751	2.041	2.795
5.750	2.041	2.795
5.752	2.040	2.795
5.748	2.040	2.796
5.749	2.039	2.795
5.748	2.039	2.797
5.748	2.040	2.795
5.742	2.040	2.796
5.747	2.041	2.795
5.749	2.042	2.795
5.749	2.041	2.796
5.751	2.041	2.795
5.750	2.041	2.796
5.747	2.041	2.796
5.749	2.041	2.795
5.744	2.041	2.796
5.746	2.041	2.796
5.749	2.042	2.796
5.750	2.042	2.795
5.753	2.041	2.795
5.749	2.041	2.795
5.748	2.041	2.795
5.751	2.041	2.796
5.746	2.041	2.796
5.747	2.040	2.796
5.743	2.040	2.795
5.746	2.041	2.796
5.750	2.042	2.796
5.749	2.042	2.794
5.752	2.042	2.796
5.750	2.042	2.797
5.750	2.041	2.796
5.747	2.041	2.795
5.747	2.041	2.795
5.746	2.041	2.796
5.749	2.040	2.795
5.748	2.041	2.795
5.749	2.040	2.796
5.749	2.040	2.794
5.751	2.041	2.797
5.748	2.041	2.796
5.748	2.041	2.795
5.748	2.041	2.794
5.746	2.041	2.795
5.751	2.041	2.795
5.750	2.041	2.796
5.750	2.041	2.795
5.751	2.041	2.795
5.753	2.041	2.795
5.748	2.041	2.795
5.745	2.041	2.795
5.751	2.040	2.795
5.743	2.039	2.795
5.748	2.039	2.796
5.748	2.040	2.795
5.751	2.039	2.795
5.750	2.040	2.795
5.750	2.040	2.795
5.748	2.040	2.795
5.747	2.041	2.795
5.746	2.041	2.796
5.749	2.041	2.795
5.745	2.041	2.795
5.748	2.041	2.795
5.751	2.041	2.796
5.749	2.041	2.795
5.752	2.040	2.797
5.749	2.041	2.796
5.747	2.040	2.795
5.747	2.041	2.796
5.750	2.042	2.795
5.747	2.042	2.796
5.751	2.042	2.795
5.750	2.042	2.795
5.751	2.041	2.797
5.749	2.041	2.795
5.749	2.041	2.796
5.746	2.041	2.795
5.750	2.042	2.796
5.748	2.041	2.795
5.750	2.042	2.795
5.746	2.042	2.794
5.750	2.041	2.796
5.752	2.041	2.796
5.750	2.041	2.795
5.748	2.041	2.795
5.746	2.041	2.795
5.744	2.041	2.795
5.746	2.042	2.796
5.748	2.042	2.796
5.749	2.042	2.796
5.751	2.041	2.796
5.751	2.041	2.794
5.750	2.040	2.795
5.751	2.040	2.795
5.746	2.040	2.797
5.750	2.040	2.795
5.742	2.040	2.796
5.747	2.042	2.797
5.749	2.041	2.797
5.751	2.041	2.796
5.751	2.040	2.795
5.750	2.040	2.797
5.749	2.040	2.796
5.746	2.041	2.797
5.747	2.041	2.795
5.743	2.042	2.796
5.748	2.041	2.796
5.745	2.042	2.795
5.750	2.042	2.795
5.751	2.042	2.795
5.749	2.041	2.796
5.750	2.042	2.797
5.747	2.042	2.795
5.744	2.041	2.796
5.749	2.040	2.796
5.745	2.040	2.796
5.751	2.040	2.795
5.749	2.040	2.798
5.751	2.041	2.798
5.749	2.041	2.796
5.752	2.042	2.796
5.747	2.040	2.794
5.749	2.040	2.797
5.745	2.039	2.794
5.748	2.039	2.796
5.750	2.040	2.795
5.752	2.040	2.795
5.748	2.041	2.796
5.751	2.041	2.795
5.747	2.041	2.797
5.746	2.041	2.795
5.749	2.041	2.797
5.745	2.041	2.797
5.747	2.042	2.796
5.747	2.040	2.796
5.749	2.040	2.796
5.751	2.040	2.796
5.751	2.040	2.797
5.748	2.041	2.797
5.746	2.040	2.797
5.745	2.042	2.796
5.744	2.042	2.797
5.748	2.041	2.797
5.750	2.041	2.795
5.751	2.041	2.798
5.751	2.040	2.796
5.748	2.041	2.797
5.752	2.040	2.797
5.746	2.041	2.797
5.750	2.041	2.795
5.746	2.041	2.796
5.748	2.042	2.796
5.749	2.042	2.796
5.748	2.042	2.796
5.747	2.042	2.795
5.752	2.041	2.796
5.748	2.041	2.797
5.747	2.040	2.797
5.750	2.040	2.796
5.746	2.039	2.794
5.746	2.040	2.796
5.746	2.040	2.797
5.749	2.041	2.796
5.749	2.041	2.796
5.749	2.041	2.795
5.748	2.039	2.797
5.748	2.039	2.797
5.750	2.040	2.797
5.746	2.039	2.797
5.746	2.040	2.795
5.748	2.040	2.796
5.753	2.040	2.795
5.751	2.040	2.795
5.751	2.041	2.796
5.750	2.040	2.797
5.747	2.041	2.796
5.748	2.041	2.797
5.747	2.041	2.797
5.745	2.041	2.796
5.750	2.040	2.796
5.751	2.040	2.795
5.751	2.041	2.795
5.751	2.041	2.796
5.748	2.042	2.796
5.753	2.041	2.796
5.744	2.042	2.797
5.746	2.041	2.796
5.746	2.040	2.795
5.745	2.041	2.797
5.748	2.041	2.795
5.747	2.041	2.797
5.748	2.041	2.797
5.749	2.040	2.797
5.749	2.040	2.797
5.747	2.040	2.797
5.747	2.040	2.797
5.746	2.040	2.797
5.749	2.041	2.797
5.750	2.041	2.796
5.750	2.041	2.796
5.749	2.042	2.796
5.748	2.041	2.796
5.750	2.040	2.797
5.748	2.040	2.797
5.748	2.041	2.796
5.745	2.040	2.797
5.749	2.042	2.795
5.750	2.040	2.796
5.753	2.040	2.798
5.753	2.040	2.795
5.747	2.041	2.797
5.751	2.042	2.797
5.747	2.042	2.797
5.747	2.042	2.797
5.747	2.041	2.796
5.746	2.041	2.797
5.746	2.039	2.795
5.752	2.040	2.797
5.749	2.040	2.796
5.751	2.041	2.797
5.749	2.041	2.797
5.749	2.042	2.797
5.745	2.042	2.796
5.747	2.041	2.797
5.747	2.041	2.797
5.750	2.041	2.796
5.750	2.041	2.796
5.748	2.041	2.797
5.751	2.040	2.797
5.750	2.040	2.796
5.747	2.040	2.796
5.748	2.040	2.796
5.746	2.040	2.796
5.748	2.040	2.797
5.750	2.040	2.797
5.754	2.041	2.797
5.752	2.040	2.796
5.749	2.040	2.797
5.749	2.041	2.796
5.746	2.041	2.796
5.747	2.041	2.796
5.747	2.040	2.795
5.745	2.040	2.797
5.748	2.039	2.797
5.752	2.039	2.797
5.750	2.039	2.797
5.749	2.040	2.796
5.749	2.041	2.798
5.746	2.041	2.796
5.748	2.041	2.797
5.745	2.041	2.797
5.752	2.040	2.796
5.747	2.041	2.797
5.752	2.041	2.797
5.751	2.042	2.797
5.749	2.041	2.796
5.749	2.041	2.797
5.748	2.040	2.797
5.746	2.039	2.797
5.746	2.039	2.797
5.747	2.039	2.795
5.749	2.040	2.797
5.751	2.041	2.796
5.752	2.042	2.796
5.752	2.042	2.797
5.749	2.042	2.796
5.748	2.041	2.797
5.745	2.040	2.796
5.752	2.040	2.797
5.742	2.040	2.798
5.746	2.040	2.796
5.751	2.042	2.797
5.752	2.042	2.796
5.750	2.042	2.796
5.747	2.041	2.797
5.749	2.041	2.797
5.744	2.040	2.795
5.750	2.040	2.796
5.744	2.040	2.796
5.750	2.041	2.796
5.750	2.041	2.797
5.751	2.040	2.796
5.752	2.040	2.797
5.750	2.041	2.797
5.747	2.042	2.796
5.749	2.041	2.797
5.751	2.041	2.796
5.748	2.041	2.797
5.747	2.041	2.796
5.749	2.041	2.796
5.751	2.041	2.797
5.751	2.040	2.796
5.750	2.041	2.797
5.746	2.040	2.796
5.747	2.041	2.796
5.746	2.040	2.796
5.747	2.040	2.796
5.747	2.040	2.796
5.751	2.040	2.796
5.753	2.041	2.797
5.750	2.041	2.797
5.749	2.041	2.797
5.748	2.041	2.796
5.744	2.041	2.796
5.745	2.040	2.796
5.749	2.039	2.796
5.751	2.040	2.797
5.749	2.040	2.797
5.752	2.040	2.797
5.747	2.041	2.797
5.749	2.041	2.795
5.748	2.041	2.796
5.747	2.041	2.796
5.751	2.041	2.796
5.746	2.040	2.796
5.748	2.041	2.797
5.747	2.041	2.797
5.750	2.042	2.797
5.748	2.041	2.797
5.749	2.041	2.797
5.748	2.041	2.797
5.745	2.040	2.796
5.750	2.040	2.798
5.744	2.039	2.797
5.749	2.039	2.797
5.750	2.040	2.798
5.750	2.041	2.796
5.750	2.041	2.798
5.746	2.041	2.796
5.752	2.042	2.796
5.746	2.041	2.796
5.745	2.041	2.796
5.749	2.039	2.797
5.748	2.040	2.796
5.751	2.040	2.797
5.750	2.040	2.797
5.751	2.041	2.796
5.749	2.042	2.796
5.749	2.040	2.796
5.748	2.040	2.797
5.748	2.040	2.796
5.747	2.039	2.797
5.749	2.039	2.796
5.751	2.040	2.796
5.749	2.041	2.797
5.750	2.041	2.797
5.749	2.041	2.797
5.749	2.041	2.796
5.746	2.040	2.797
5.745	2.041	2.796
5.746	2.040	2.796
5.749	2.040	2.797
5.748	2.041	2.797
5.750	2.041	2.797
5.749	2.041	2.796
5.750	2.040	2.797
5.746	2.041	2.797
5.749	2.040	2.797
5.746	2.040	2.796
5.747	2.041	2.797
5.750	2.041	2.796
5.752	2.042	2.796
5.752	2.041	2.797
5.751	2.041	2.796
5.748	2.041	2.796
5.752	2.041	2.797
5.750	2.040	2.797
5.747	2.039	2.797
5.749	2.038	2.796
5.745	2.038	2.796
5.751	2.040	2.797
5.748	2.040	2.796
5.751	2.040	2.797
5.750	2.041	2.796
5.748	2.041	2.797
5.748	2.041	2.797
5.747	2.041	2.798
5.748	2.039	2.796
5.744	2.040	2.796
5.750	2.040	2.796
5.750	2.040	2.796
5.749	2.041	2.797
5.750	2.041	2.796
5.749	2.042	2.796
5.748	2.041	2.796
5.747	2.042	2.796
5.747	2.042	2.797
5.751	2.042	2.796
5.749	2.042	2.798
5.750	2.041	2.797
5.750	2.040	2.796
5.751	2.040	2.796
5.750	2.040	2.797
5.746	2.040	2.797
5.748	2.041	2.797
5.747	2.041	2.797
5.744	2.041	2.797
5.748	2.041	2.797
5.750	2.040	2.796
5.751	2.040	2.797
5.748	2.040	2.797
5.748	2.040	2.796
5.743	2.040	2.795
5.750	2.041	2.796
5.746	2.041	2.796
5.747	2.040	2.796
5.750	2.042	2.797
5.750	2.041	2.797
5.751	2.041	2.796
5.751	2.041	2.797
5.751	2.040	2.797
5.744	2.040	2.795
5.750	2.038	2.798
5.745	2.039	2.796
5.749	2.039	2.798
5.751	2.041	2.797
5.750	2.041	2.796
5.754	2.040	2.797
5.752	2.040	2.796
5.749	2.040	2.797
5.750	2.039	2.796
5.749	2.040	2.797
5.745	2.039	2.797
5.745	2.040	2.797
5.750	2.041	2.797
5.750	2.040	2.797
5.751	2.040	2.797
5.749	2.040	2.797
5.753	2.040	2.797
5.745	2.040	2.796
5.745	2.040	2.797
5.741	2.040	2.797
5.744	2.040	2.796
5.745	2.041	2.797
5.752	2.041	2.797
5.752	2.041	2.797
5.750	2.040	2.797
5.751	2.040	2.796
5.745	2.040	2.796
5.749	2.040	2.797
5.749	2.040	2.797
5.750	2.040	2.797
5.748	2.040	2.796
5.750	2.041	2.796
5.752	2.040	2.796
5.752	2.040	2.797
5.751	2.041	2.796
5.749	2.041	2.797
5.747	2.041	2.796
5.749	2.041	2.797
5.747	2.040	2.797
5.747	2.041	2.796
5.747	2.040	2.796
5.751	2.041	2.795
5.747	2.042	2.797
5.750	2.041	2.797
5.748	2.040	2.796
5.746	2.040	2.797
5.742	2.040	2.797
5.751	2.040	2.797
5.747	2.039	2.796
5.749	2.040	2.797
5.749	2.040	2.797
5.750	2.041	2.796
5.749	2.041	2.796
5.746	2.041	2.797
5.748	2.042	2.796
5.748	2.042	2.797
5.748	2.041	2.796
5.751	2.040	2.797
5.752	2.039	2.797
5.751	2.039	2.798
5.750	2.040	2.797
5.748	2.041	2.799
5.752	2.041	2.795
5.745	2.040	2.797
5.746	2.041	2.797
5.747	2.041	2.796
5.749	2.040	2.797
5.749	2.040	2.797
5.752	2.040	2.797
5.748	2.040	2.797
5.749	2.041	2.796
5.749	2.041	2.797
5.743	2.042	2.796
5.748	2.042	2.796
5.746	2.042	2.797
5.749	2.041	2.797
5.748	2.040	2.797
5.750	2.041	2.797
5.751	2.041	2.796
5.750	2.041	2.797
5.746	2.041	2.796
5.750	2.041	2.796
5.751	2.040	2.797
5.746	2.040	2.797
5.748	2.040	2.796
5.751	2.041	2.796
5.750	2.041	2.795
5.752	2.041	2.797
5.751	2.042	2.796
5.748	2.041	2.795
5.746	2.041	2.797
5.747	2.041	2.796
5.750	2.042	2.796
5.749	2.042	2.796
5.748	2.041	2.796
5.753	2.040	2.796
5.750	2.041	2.796
5.750	2.041	2.796
5.749	2.040	2.796
5.749	2.041	2.795
5.745	2.041	2.796
5.744	2.040	2.796
5.749	2.041	2.795
5.749	2.040	2.797
5.750	2.040	2.796
5.753	2.040	2.795
5.751	2.041	2.796
5.746	2.041	2.795
5.753	2.041	2.796
5.745	2.041	2.797
5.750	2.041	2.797
5.747	2.041	2.796
5.750	2.041	2.795
5.750	2.041	2.796
5.753	2.041	2.796
5.750	2.041	2.798
5.750	2.042	2.796
5.747	2.041	2.796
5.747	2.042	2.795
5.752	2.042	2.796
5.747	2.042	2.797
5.749	2.041	2.795
5.748	2.040	2.797
5.751	2.041	2.796
5.749	2.040	2.796
5.748	2.040	2.797
5.746	2.041	2.796
5.745	2.040	2.797
5.748	2.041	2.796
5.749	2.041	2.797
5.749	2.041	2.796
5.749	2.041	2.796
5.749	2.040	2.797
5.751	2.041	2.797
5.749	2.041	2.797
5.748	2.042	2.797
5.750	2.042	2.796
5.745	2.041	2.797
5.751	2.041	2.797
5.749	2.040	2.797
5.754	2.040	2.798
5.753	2.040	2.798
5.750	2.040	2.798
5.747	2.041	2.797
5.746	2.041	2.797
5.750	2.041	2.797
5.745	2.041	2.797
5.746	2.040	2.797
5.749	2.041	2.798
5.752	2.041	2.799
5.750	2.041	2.797
5.750	2.040	2.797
5.748	2.040	2.798
5.751	2.040	2.798
5.743	2.039	2.798
5.746	2.039	2.797
5.744	2.039	2.798
5.748	2.040	2.797
5.751	2.040	2.798
5.747	2.041	2.797
5.752	2.042	2.798
5.748	2.041	2.798
5.749	2.041	2.798
5.745	2.041	2.797
5.747	2.041	2.797
5.752	2.040	2.797
5.747	2.040	2.797
5.748	2.040	2.796
5.752	2.041	2.798
5.749	2.041	2.797
5.750	2.042	2.796
5.746	2.041	2.797
5.746	2.041	2.797
5.747	2.040	2.797
5.746	2.040	2.797
5.750	2.040	2.797
5.749	2.041	2.797
5.753	2.041	2.797
5.749	2.041	2.796
5.749	2.040	2.797
5.746	2.041	2.797
5.748	2.042	2.798
5.748	2.042	2.797
5.746	2.042	2.797
5.748	2.042	2.796
5.754	2.041	2.797
5.751	2.041	2.797
5.750	2.041	2.797
5.750	2.040	2.797
5.750	2.040	2.796
5.749	2.041	2.796
5.746	2.042	2.797
5.753	2.042	2.796
5.748	2.042	2.798
5.751	2.041	2.797
5.747	2.041	2.796
5.752	2.041	2.797
5.748	2.041	2.796
5.747	2.041	2.797
5.747	2.041	2.797
5.746	2.040	2.797
5.748	2.041	2.797
5.749	2.041	2.797
5.747	2.041	2.796
5.751	2.041	2.797
5.749	2.041	2.797
5.749	2.040	2.797
5.748	2.040	2.797
5.746	2.041	2.797
5.746	2.041	2.797
5.748	2.041	2.796
5.748	2.041	2.796
5.750	2.042	2.797
5.752	2.042	2.795
5.752	2.042	2.797
5.750	2.041	2.797
5.748	2.042	2.797
5.749	2.041	2.797
5.747	2.040	2.797
5.749	2.040	2.797
5.745	2.039	2.796
5.750	2.039	2.796
5.753	2.041	2.799
5.749	2.041	2.796
5.752	2.041	2.797
5.749	2.041	2.797
5.745	2.041	2.797
5.745	2.040	2.797
5.747	2.040	2.797
5.750	2.040	2.797
5.749	2.040	2.796
5.751	2.040	2.798
5.749	2.041	2.796
5.750	2.040	2.797
5.747	2.041	2.797
5.747	2.041	2.797
5.747	2.041	2.796
5.743	2.041	2.796
5.750	2.040	2.796
5.750	2.040	2.796
5.748	2.040	2.796
5.751	2.039	2.798
5.746	2.040	2.796
5.751	2.040	2.796
5.749	2.041	2.796
5.745	2.041	2.797
5.752	2.041	2.797
5.745	2.041	2.796
5.749	2.040	2.796
5.753	2.040	2.796
5.749	2.040	2.797
5.750	2.040	2.796
5.749	2.040	2.796
5.750	2.040	2.796
5.748	2.040	2.797
5.746	2.041	2.796
5.748	2.041	2.796
5.747	2.041	2.796
5.751	2.041	2.796
5.750	2.041	2.797
5.751	2.041	2.796
5.746	2.041	2.796
5.748	2.041	2.797
5.749	2.042	2.797
5.743	2.042	2.797
5.748	2.042	2.796
5.752	2.042	2.794
5.751	2.040	2.796
5.754	2.041	2.797
5.752	2.039	2.795
5.750	2.039	2.796
5.750	2.039	2.797
5.749	2.040	2.797
5.748	2.039	2.797
5.744	2.040	2.796
5.748	2.040	2.796
5.754	2.041	2.796
5.751	2.040	2.796
5.752	2.040	2.797
5.749	2.040	2.797
5.746	2.040	2.798
5.748	2.041	2.797
5.745	2.041	2.796
5.750	2.041	2.797
5.747	2.041	2.797
5.749	2.041	2.796
5.749	2.040	2.797
5.749	2.041	2.797
5.748	2.040	2.796
5.745	2.040	2.797
5.745	2.040	2.797
5.745	2.040	2.797
5.749	2.041	2.796
5.750	2.040	2.797
5.753	2.040	2.797
5.751	2.041	2.797
5.752	2.040	2.797
5.752	2.040	2.798
5.748	2.040	2.796
5.748	2.040	2.797
5.746	2.040	2.796
5.749	2.040	2.796
5.751	2.040	2.797
5.752	2.041	2.796
5.750	2.041	2.797
5.751	2.041	2.796
5.749	2.041	2.797
5.746	2.040	2.797
5.748	2.040	2.796
5.750	2.040	2.796
5.746	2.041	2.796
5.749	2.042	2.797
5.751	2.040	2.796
5.750	2.041	2.796
5.751	2.041	2.796
5.749	2.040	2.796
5.746	2.040	2.797
5.745	2.040	2.795
5.745	2.040	2.796
5.749	2.041	2.796
5.745	2.042	2.796
5.752	2.041	2.797
5.752	2.041	2.795
5.750	2.041	2.796
5.750	2.041	2.796
5.749	2.040	2.796
5.748	2.040	2.797
5.748	2.040	2.796
5.748	2.040	2.796
5.750	2.040	2.797
5.750	2.040	2.796
5.752	2.040	2.797
5.749	2.040	2.796
5.750	2.040	2.795
5.749	2.041	2.796
5.749	2.042	2.795
5.746	2.041	2.796
5.745	2.042	2.796
5.746	2.041	2.796
5.750	2.040	2.796
5.749	2.040	2.795
5.749	2.040	2.796
5.750	2.039	2.797
5.747	2.040	2.795
5.747	2.039	2.796
5.750	2.040	2.795
5.746	2.040	2.797
5.746	2.041	2.797
5.750	2.042	2.796
5.750	2.042	2.796
5.749	2.042	2.797
5.749	2.042	2.797
5.751	2.041	2.796
5.744	2.040	2.797
5.746	2.039	2.796
