presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.763	1.535	0.018
5.763	1.535	0.018
5.763	1.535	0.018
5.765	1.536	0.017
5.760	1.536	0.017
5.766	1.536	0.018
5.761	1.536	0.018
5.762	1.536	0.018
5.763	1.536	0.018
5.763	1.536	0.018
5.765	1.535	0.018
5.764	1.536	0.018
5.762	1.536	0.018
5.764	1.536	0.017
5.762	1.536	0.018
5.765	1.535	0.018
5.762	1.535	0.017
5.762	1.535	0.017
5.765	1.535	0.018
5.765	1.535	0.018
5.762	1.536	0.018
5.764	1.536	0.018
5.763	1.537	0.018
5.764	1.536	0.017
5.764	1.536	0.018
5.762	1.536	0.017
5.765	1.537	0.018
5.762	1.536	0.018
5.764	1.537	0.018
5.764	1.536	0.017
5.763	1.536	0.018
5.763	1.536	0.017
5.765	1.535	0.017
5.762	1.535	0.018
5.763	1.536	0.018
5.761	1.536	0.018
5.764	1.536	0.018
5.763	1.536	0.018
5.765	1.536	0.018
5.763	1.535	0.018
5.764	1.536	0.018
5.763	1.536	0.018
5.764	1.536	0.018
5.764	1.536	0.017
5.764	1.536	0.018
5.762	1.536	0.018
5.765	1.536	0.018
5.763	1.536	0.018
5.766	1.536	0.017
5.763	1.536	0.018
5.762	1.536	0.018
5.764	1.536	0.018
5.764	1.535	0.018
5.763	1.535	0.018
5.763	1.535	0.018
5.765	1.536	0.018
5.762	1.536	0.018
5.762	1.536	0.018
5.762	1.536	0.018
5.764	1.536	0.018
5.762	1.535	0.018
5.762	1.537	0.018
5.761	1.536	0.018
5.763	1.536	0.018
5.759	1.536	0.018
5.762	1.535	0.017
5.763	1.536	0.018
5.764	1.536	0.018
5.761	1.535	0.018
5.762	1.536	0.018
5.763	1.536	0.018
5.762	1.536	0.017
5.764	1.536	0.018
5.765	1.535	0.018
5.765	1.535	0.018
5.761	1.536	0.017
5.764	1.535	0.018
5.763	1.535	0.018
5.763	1.536	0.018
5.762	1.536	0.017
5.762	1.536	0.018
5.761	1.536	0.017
5.763	1.536	0.018
5.760	1.536	0.018
5.766	1.536	0.018
5.761	1.536	0.018
5.766	1.536	0.017
5.762	1.536	0.017
5.761	1.536	0.018
5.762	1.536	0.018
5.764	1.536	0.018
5.762	1.536	0.018
5.762	1.536	0.017
5.764	1.536	0.017
5.764	1.536	0.018
5.765	1.536	0.017
5.766	1.536	0.018
5.765	1.536	0.018
5.765	1.536	0.018
5.765	1.536	0.018
5.765	1.537	0.018
5.764	1.536	0.018
5.764	1.537	0.018
5.765	1.537	0.018
5.765	1.537	0.018
5.761	1.536	0.018
5.766	1.536	0.018
5.759	1.536	0.018
5.763	1.536	0.018
5.764	1.536	0.018
5.765	1.536	0.018
5.761	1.536	0.018
5.766	1.536	0.018
5.763	1.536	0.018
5.763	1.536	0.018
5.763	1.535	0.017
5.763	1.536	0.018
5.761	1.536	0.018
5.764	1.537	0.018
5.762	1.536	0.018
5.764	1.537	0.018
5.764	1.536	0.018
5.765	1.536	0.018
5.764	1.536	0.017
5.762	1.536	0.017
5.761	1.536	0.018
5.762	1.537	0.018
5.762	1.536	0.018
5.762	1.536	0.017
5.764	1.536	0.018
5.763	1.536	0.017
5.760	1.536	0.018
5.765	1.536	0.018
5.758	1.536	0.018
5.765	1.536	0.018
5.762	1.535	0.018
5.763	1.537	0.018
5.764	1.536	0.018
5.762	1.536	0.017
5.760	1.536	0.018
5.763	1.536	0.018
5.765	1.536	0.018
5.761	1.536	0.018
5.766	1.536	0.018
5.763	1.536	0.018
5.762	1.536	0.018
5.763	1.536	0.017
5.764	1.536	0.018
5.762	1.536	0.017
5.765	1.536	0.018
5.764	1.537	0.018
5.765	1.536	0.018
5.763	1.535	0.017
5.764	1.535	0.018
5.761	1.536	0.018
5.764	1.535	0.018
5.762	1.536	0.018
5.762	1.536	0.018
5.761	1.536	0.017
5.762	1.535	0.018
5.762	1.537	0.017
5.762	1.536	0.018
5.765	1.536	0.018
5.762	1.536	0.018
5.762	1.536	0.018
5.763	1.536	0.018
5.764	1.536	0.018
5.758	1.536	0.018
5.763	1.536	0.017
5.760	1.536	0.018
5.764	1.536	0.018
5.765	1.536	0.018
5.763	1.536	0.017
5.764	1.535	0.018
5.764	1.536	0.018
5.762	1.536	0.018
5.764	1.535	0.018
5.761	1.536	0.017
5.761	1.536	0.017
5.761	1.535	0.018
5.763	1.536	0.018
5.761	1.536	0.017
5.764	1.536	0.017
5.761	1.536	0.018
5.762	1.536	0.018
5.761	1.536	0.018
5.761	1.536	0.018
5.764	1.536	0.018
5.762	1.536	0.018
5.759	1.536	0.018
5.762	1.536	0.017
5.763	1.536	0.018
5.761	1.535	0.018
5.764	1.536	0.018
5.762	1.535	0.018
5.761	1.536	0.018
5.762	1.536	0.018
5.762	1.536	0.017
5.759	1.535	0.017
5.760	1.536	0.018
5.760	1.536	0.018
5.763	1.535	0.018
5.762	1.536	0.017
5.763	1.536	0.018
5.764	1.536	0.018
5.761	1.536	0.017
5.764	1.536	0.018
5.760	1.536	0.018
5.763	1.536	0.017
5.762	1.536	0.018
5.763	1.535	0.018
5.760	1.535	0.018
5.763	1.536	0.018
5.766	1.536	0.018
5.763	1.536	0.018
5.761	1.536	0.018
5.764	1.535	0.017
5.760	1.535	0.018
5.763	1.535	0.018
5.759	1.536	0.017
5.763	1.535	0.018
5.761	1.536	0.018
5.766	1.535	0.018
5.765	1.536	0.018
5.763	1.536	0.018
5.762	1.536	0.018
5.762	1.536	0.017
5.762	1.536	0.017
5.763	1.536	0.018
5.765	1.536	0.018
5.763	1.535	0.017
5.765	1.535	0.018
5.764	1.536	0.017
5.764	1.535	0.018
5.760	1.536	0.018
5.761	1.535	0.018
5.764	1.536	0.018
5.764	1.536	0.018
5.765	1.536	0.018
5.763	1.535	0.018
5.762	1.536	0.018
5.761	1.535	0.018
5.761	1.535	0.017
5.762	1.536	0.018
5.763	1.536	0.018
5.764	1.536	0.018
5.762	1.536	0.018
5.763	1.536	0.018
5.763	1.536	0.017
5.760	1.536	0.017
5.762	1.536	0.018
5.763	1.536	0.017
5.760	1.536	0.018
5.760	1.536	0.018
5.765	1.535	0.018
5.764	1.536	0.017
5.764	1.535	0.018
5.763	1.536	0.018
5.760	1.535	0.018
5.762	1.536	0.018
5.763	1.536	0.018
5.763	1.535	0.017
5.763	1.535	0.017
5.761	1.536	0.018
5.764	1.536	0.018
5.764	1.536	0.018
5.761	1.536	0.017
5.760	1.536	0.017
5.759	1.536	0.018
5.759	1.536	0.018
5.762	1.536	0.017
5.765	1.536	0.018
5.763	1.536	0.018
5.765	1.536	0.018
5.762	1.535	0.018
5.761	1.536	0.018
5.760	1.535	0.018
5.761	1.535	0.018
5.766	1.535	0.018
5.760	1.536	0.018
5.766	1.535	0.018
5.763	1.536	0.017
5.764	1.535	0.018
5.764	1.536	0.018
5.763	1.536	0.018
5.759	1.536	0.018
5.761	1.536	0.017
5.761	1.536	0.017
5.761	1.536	0.018
5.763	1.536	0.018
5.764	1.536	0.018
5.764	1.536	0.017
5.761	1.536	0.018
5.762	1.536	0.018
5.759	1.536	0.017
5.762	1.537	0.018
5.761	1.536	0.018
5.761	1.536	0.018
5.762	1.536	0.018
5.763	1.535	0.018
5.762	1.536	0.018
5.763	1.536	0.018
5.762	1.536	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.761	1.536	0.018
5.762	1.536	0.018
5.766	1.535	0.018
5.764	1.535	0.018
5.767	1.536	0.018
5.763	1.536	0.017
5.764	1.536	0.018
5.761	1.536	0.017
5.761	1.536	0.018
5.761	1.536	0.018
5.761	1.536	0.018
5.765	1.536	0.018
5.763	1.536	0.018
5.766	1.536	0.018
5.764	1.535	0.018
5.760	1.535	0.018
5.759	1.536	0.018
5.759	1.536	0.018
5.763	1.535	0.019
5.760	1.536	0.017
5.765	1.535	0.018
5.762	1.535	0.018
5.765	1.536	0.018
5.763	1.536	0.018
5.762	1.536	0.017
5.758	1.536	0.017
5.761	1.536	0.017
5.762	1.536	0.018
5.760	1.535	0.018
5.767	1.537	0.018
5.761	1.536	0.018
5.765	1.536	0.018
5.761	1.536	0.018
5.763	1.536	0.018
5.760	1.536	0.018
5.759	1.535	0.018
5.758	1.536	0.018
5.760	1.536	0.017
5.760	1.536	0.017
5.762	1.536	0.018
5.764	1.536	0.018
5.762	1.536	0.018
5.760	1.536	0.017
5.760	1.536	0.017
5.759	1.536	0.018
5.758	1.536	0.017
5.759	1.536	0.017
5.763	1.536	0.018
5.763	1.536	0.018
5.765	1.536	0.018
5.765	1.536	0.018
5.763	1.536	0.018
5.762	1.536	0.017
5.763	1.536	0.018
5.759	1.536	0.018
5.760	1.535	0.017
5.762	1.535	0.018
5.763	1.536	0.018
5.766	1.536	0.018
5.765	1.535	0.017
5.764	1.535	0.018
5.762	1.536	0.018
5.762	1.536	0.017
5.758	1.535	0.018
5.760	1.536	0.018
5.761	1.536	0.018
5.763	1.535	0.017
5.766	1.536	0.017
5.763	1.536	0.018
5.759	1.535	0.018
5.762	1.536	0.018
5.756	1.536	0.018
5.758	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.761	1.536	0.018
5.764	1.535	0.018
5.763	1.535	0.018
5.762	1.535	0.018
5.762	1.535	0.018
5.760	1.536	0.018
5.760	1.536	0.018
5.760	1.536	0.018
5.763	1.536	0.018
5.762	1.535	0.018
5.766	1.536	0.018
5.763	1.535	0.017
5.767	1.535	0.017
5.762	1.536	0.017
5.762	1.535	0.018
5.762	1.536	0.018
5.759	1.536	0.017
5.762	1.536	0.018
5.761	1.536	0.018
5.764	1.535	0.018
5.763	1.535	0.018
5.762	1.536	0.018
5.762	1.536	0.017
5.757	1.536	0.018
5.759	1.535	0.018
5.759	1.536	0.018
5.760	1.535	0.018
5.762	1.536	0.018
5.764	1.536	0.018
5.761	1.536	0.018
5.765	1.535	0.018
5.764	1.536	0.018
5.761	1.536	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.761	1.535	0.018
5.761	1.535	0.018
5.763	1.535	0.018
5.764	1.535	0.018
5.765	1.535	0.018
5.763	1.535	0.018
5.760	1.535	0.018
5.761	1.535	0.018
5.757	1.535	0.018
5.761	1.536	0.018
5.763	1.536	0.018
5.764	1.536	0.018
5.764	1.535	0.017
5.765	1.536	0.018
5.760	1.536	0.018
5.764	1.536	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.758	1.535	0.018
5.761	1.535	0.017
5.760	1.535	0.018
5.761	1.536	0.018
5.760	1.535	0.018
5.764	1.536	0.018
5.765	1.535	0.018
5.761	1.535	0.018
5.761	1.536	0.017
5.761	1.536	0.017
5.761	1.536	0.018
5.761	1.536	0.018
5.764	1.536	0.018
5.762	1.536	0.018
5.765	1.536	0.018
5.763	1.536	0.018
5.758	1.536	0.018
5.759	1.535	0.017
5.757	1.535	0.017
5.758	1.535	0.018
5.761	1.536	0.018
5.761	1.536	0.018
5.764	1.536	0.018
5.762	1.537	0.018
5.761	1.536	0.018
5.758	1.536	0.018
5.759	1.536	0.018
5.760	1.536	0.017
5.758	1.536	0.018
5.764	1.537	0.018
5.762	1.536	0.017
5.762	1.536	0.018
5.763	1.536	0.018
5.763	1.536	0.018
5.760	1.536	0.018
5.763	1.535	0.018
5.762	1.535	0.018
5.762	1.536	0.018
5.762	1.535	0.018
5.761	1.535	0.018
5.764	1.535	0.017
5.762	1.535	0.018
5.765	1.536	0.018
5.760	1.535	0.017
5.762	1.536	0.018
5.759	1.535	0.018
5.761	1.535	0.018
5.761	1.535	0.018
5.761	1.536	0.018
5.762	1.535	0.018
5.763	1.536	0.018
5.759	1.536	0.017
5.762	1.536	0.018
5.760	1.536	0.017
5.759	1.536	0.018
5.760	1.536	0.018
5.760	1.536	0.017
5.761	1.536	0.017
5.763	1.536	0.018
5.763	1.535	0.018
5.763	1.536	0.018
5.763	1.536	0.018
5.761	1.535	0.018
5.762	1.536	0.018
5.760	1.535	0.018
5.764	1.536	0.018
5.760	1.535	0.017
5.764	1.535	0.018
5.761	1.536	0.018
5.761	1.535	0.017
5.760	1.536	0.018
5.760	1.536	0.018
5.760	1.536	0.018
5.760	1.536	0.018
5.760	1.536	0.017
5.764	1.536	0.018
5.763	1.536	0.018
5.761	1.536	0.018
5.758	1.536	0.018
5.761	1.536	0.018
5.759	1.536	0.018
5.760	1.536	0.018
5.759	1.536	0.018
5.761	1.535	0.018
5.761	1.536	0.018
5.761	1.536	0.018
5.763	1.536	0.018
5.764	1.536	0.018
5.763	1.536	0.017
5.760	1.536	0.018
5.764	1.536	0.018
5.761	1.536	0.017
5.764	1.536	0.018
5.762	1.536	0.018
5.763	1.537	0.018
5.760	1.536	0.017
5.762	1.536	0.017
5.763	1.536	0.018
5.761	1.536	0.018
5.763	1.535	0.017
5.761	1.536	0.018
5.761	1.535	0.018
5.760	1.535	0.018
5.760	1.536	0.018
5.759	1.535	0.018
5.763	1.535	0.018
5.759	1.535	0.018
5.766	1.536	0.018
5.760	1.536	0.017
5.762	1.535	0.017
5.759	1.535	0.018
5.760	1.537	0.018
5.761	1.536	0.018
5.760	1.536	0.018
5.760	1.536	0.017
5.762	1.536	0.017
5.761	1.536	0.018
5.761	1.536	0.018
5.760	1.536	0.018
5.762	1.536	0.018
5.760	1.536	0.018
5.762	1.536	0.018
5.764	1.535	0.018
5.759	1.535	0.018
5.763	1.536	0.017
5.764	1.535	0.018
5.762	1.536	0.018
5.761	1.535	0.018
5.762	1.536	0.018
5.758	1.536	0.018
5.761	1.535	0.017
5.759	1.536	0.018
5.761	1.536	0.018
5.760	1.536	0.017
5.764	1.536	0.018
5.761	1.536	0.018
5.762	1.536	0.018
5.760	1.535	0.017
5.760	1.535	0.017
5.760	1.536	0.017
5.760	1.535	0.018
5.762	1.535	0.018
5.762	1.536	0.018
5.765	1.536	0.018
5.763	1.535	0.018
5.763	1.535	0.017
5.763	1.536	0.018
5.762	1.536	0.017
5.762	1.535	0.018
5.762	1.536	0.017
5.762	1.536	0.018
5.763	1.536	0.018
5.761	1.536	0.018
5.763	1.536	0.018
5.761	1.535	0.018
5.760	1.536	0.017
5.758	1.536	0.018
5.761	1.536	0.017
5.758	1.535	0.017
5.758	1.536	0.018
5.758	1.535	0.017
5.760	1.536	0.018
5.762	1.536	0.018
5.761	1.535	0.017
5.760	1.535	0.018
5.761	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.762	1.536	0.017
5.762	1.535	0.018
5.761	1.535	0.017
5.764	1.536	0.017
5.762	1.536	0.018
5.760	1.535	0.018
5.763	1.536	0.017
5.760	1.535	0.017
5.761	1.535	0.018
5.761	1.536	0.018
5.760	1.536	0.018
5.762	1.535	0.018
5.762	1.536	0.018
5.759	1.536	0.018
5.761	1.535	0.018
5.761	1.536	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.761	1.535	0.018
5.759	1.535	0.018
5.760	1.536	0.018
5.760	1.536	0.018
5.761	1.536	0.018
5.761	1.535	0.017
5.761	1.535	0.018
5.763	1.535	0.018
5.763	1.536	0.018
5.759	1.536	0.018
5.761	1.535	0.018
5.761	1.536	0.017
5.762	1.536	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.762	1.535	0.018
5.762	1.536	0.018
5.759	1.535	0.018
5.759	1.535	0.017
5.762	1.536	0.018
5.757	1.536	0.018
5.762	1.535	0.018
5.758	1.536	0.018
5.760	1.535	0.017
5.758	1.536	0.018
5.761	1.535	0.018
5.759	1.535	0.017
5.762	1.536	0.018
5.758	1.536	0.017
5.762	1.536	0.018
5.760	1.536	0.017
5.761	1.535	0.018
5.761	1.535	0.017
5.762	1.536	0.018
5.762	1.536	0.017
5.761	1.535	0.018
5.761	1.536	0.018
5.763	1.535	0.018
5.759	1.535	0.018
5.762	1.535	0.018
5.762	1.536	0.018
5.760	1.535	0.017
5.761	1.535	0.018
5.761	1.535	0.018
5.764	1.535	0.018
5.759	1.535	0.018
5.761	1.536	0.018
5.762	1.536	0.018
5.764	1.535	0.018
5.759	1.535	0.017
5.764	1.535	0.018
5.760	1.535	0.017
5.761	1.536	0.018
5.759	1.535	0.017
5.762	1.536	0.018
5.761	1.535	0.017
5.761	1.536	0.018
5.759	1.535	0.017
5.761	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.760	1.535	0.018
5.759	1.536	0.018
5.763	1.535	0.017
5.761	1.536	0.018
5.760	1.535	0.018
5.761	1.536	0.018
5.763	1.535	0.018
5.761	1.535	0.018
5.762	1.536	0.018
5.760	1.536	0.017
5.761	1.535	0.018
5.761	1.535	0.018
5.761	1.535	0.018
5.759	1.535	0.018
5.762	1.535	0.018
5.758	1.534	0.018
5.759	1.535	0.018
5.761	1.535	0.018
5.762	1.535	0.018
5.762	1.535	0.018
5.759	1.536	0.018
5.761	1.536	0.018
5.761	1.535	0.017
5.759	1.536	0.018
5.762	1.536	0.018
5.759	1.536	0.018
5.759	1.536	0.018
5.759	1.535	0.018
5.761	1.535	0.018
5.761	1.536	0.017
5.761	1.535	0.017
5.761	1.535	0.018
5.760	1.536	0.017
5.764	1.535	0.017
5.760	1.535	0.018
5.762	1.535	0.018
5.761	1.535	0.017
5.760	1.535	0.018
5.759	1.535	0.018
5.761	1.536	0.018
5.758	1.536	0.017
5.761	1.536	0.017
5.759	1.536	0.017
5.761	1.536	0.018
5.758	1.535	0.018
5.760	1.535	0.018
5.759	1.536	0.018
5.759	1.535	0.018
5.758	1.536	0.017
5.761	1.536	0.017
5.760	1.535	0.017
5.760	1.535	0.018
5.761	1.535	0.018
5.758	1.536	0.017
5.761	1.536	0.018
5.759	1.536	0.018
5.762	1.535	0.018
5.763	1.535	0.018
5.761	1.535	0.017
5.759	1.535	0.018
5.762	1.535	0.018
5.761	1.535	0.018
5.762	1.535	0.018
5.761	1.535	0.017
5.761	1.536	0.018
5.760	1.535	0.017
5.760	1.535	0.018
5.758	1.535	0.018
5.760	1.535	0.018
5.758	1.535	0.018
5.759	1.536	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.756	1.535	0.018
5.758	1.535	0.018
5.758	1.535	0.018
5.760	1.535	0.017
5.759	1.536	0.018
5.761	1.535	0.018
5.760	1.535	0.017
5.759	1.535	0.018
5.759	1.535	0.017
5.761	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.761	1.536	0.018
5.760	1.535	0.018
5.762	1.535	0.018
5.759	1.535	0.017
5.762	1.535	0.018
5.760	1.535	0.017
5.760	1.535	0.018
5.760	1.535	0.017
5.762	1.535	0.018
5.759	1.535	0.017
5.763	1.535	0.018
5.758	1.535	0.017
5.760	1.535	0.018
5.759	1.536	0.017
5.760	1.535	0.018
5.759	1.536	0.018
5.761	1.536	0.018
5.760	1.536	0.018
5.762	1.535	0.018
5.760	1.536	0.018
5.760	1.535	0.017
5.759	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.762	1.536	0.018
5.762	1.535	0.018
5.760	1.535	0.018
5.760	1.534	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.761	1.535	0.017
5.759	1.535	0.018
5.760	1.535	0.018
5.758	1.535	0.018
5.760	1.535	0.017
5.758	1.535	0.018
5.760	1.535	0.017
5.756	1.535	0.018
5.758	1.535	0.018
5.758	1.535	0.018
5.759	1.534	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.756	1.535	0.017
5.761	1.535	0.018
5.758	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.761	1.534	0.017
5.757	1.534	0.018
5.759	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.761	1.535	0.018
5.760	1.535	0.018
5.762	1.535	0.017
5.758	1.535	0.018
5.759	1.535	0.018
5.758	1.536	0.018
5.761	1.535	0.018
5.759	1.536	0.018
5.759	1.536	0.017
5.759	1.535	0.018
5.761	1.536	0.018
5.759	1.535	0.017
5.759	1.535	0.018
5.758	1.535	0.017
5.761	1.535	0.018
5.760	1.535	0.017
5.760	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.017
5.758	1.536	0.018
5.757	1.534	0.018
5.762	1.535	0.017
5.759	1.535	0.017
5.762	1.535	0.018
5.759	1.535	0.018
5.762	1.535	0.018
5.759	1.535	0.018
5.761	1.536	0.018
5.758	1.535	0.018
5.759	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.760	1.535	0.017
5.760	1.535	0.018
5.758	1.535	0.018
5.759	1.535	0.018
5.758	1.535	0.018
5.761	1.535	0.018
5.760	1.535	0.017
5.759	1.535	0.018
5.759	1.536	0.018
5.759	1.535	0.017
5.760	1.535	0.018
5.759	1.536	0.018
5.762	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.017
5.761	1.535	0.018
5.762	1.536	0.018
5.761	1.535	0.017
5.758	1.536	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.757	1.535	0.018
5.756	1.534	0.018
5.762	1.535	0.018
5.759	1.535	0.017
5.760	1.535	0.017
5.760	1.536	0.018
5.762	1.535	0.018
5.758	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.761	1.535	0.018
5.759	1.535	0.018
5.761	1.535	0.018
5.757	1.535	0.018
5.758	1.535	0.017
5.759	1.534	0.018
5.760	1.535	0.018
5.757	1.535	0.017
5.759	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.017
5.762	1.536	0.017
5.760	1.535	0.017
5.759	1.534	0.018
5.757	1.535	0.018
5.760	1.535	0.018
5.761	1.536	0.018
5.760	1.535	0.018
5.758	1.535	0.018
5.759	1.535	0.018
5.759	1.534	0.018
5.758	1.535	0.017
5.757	1.535	0.018
5.760	1.534	0.017
5.760	1.535	0.017
5.759	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.761	1.535	0.018
5.762	1.535	0.018
5.759	1.534	0.018
5.762	1.535	0.018
5.759	1.534	0.018
5.761	1.535	0.018
5.759	1.535	0.018
5.762	1.535	0.017
5.761	1.535	0.018
5.760	1.535	0.017
5.758	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.760	1.535	0.017
5.760	1.535	0.018
5.760	1.534	0.018
5.758	1.535	0.018
5.759	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.761	1.535	0.018
5.760	1.534	0.018
5.760	1.534	0.018
5.759	1.534	0.018
5.759	1.535	0.017
5.759	1.534	0.018
5.759	1.534	0.017
5.760	1.535	0.018
5.761	1.535	0.018
5.757	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.761	1.535	0.018
5.759	1.535	0.018
5.760	1.535	0.017
5.758	1.534	0.017
5.758	1.536	0.018
5.761	1.535	0.018
5.759	1.535	0.018
5.760	1.536	0.018
5.759	1.535	0.018
5.762	1.535	0.018
5.758	1.535	0.018
5.757	1.534	0.018
5.757	1.535	0.018
5.760	1.536	0.017
5.756	1.535	0.017
5.759	1.535	0.018
5.757	1.535	0.017
5.759	1.536	0.018
5.758	1.535	0.018
5.760	1.536	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.757	1.535	0.018
5.761	1.535	0.018
5.757	1.535	0.017
5.759	1.535	0.018
5.763	1.534	0.017
5.760	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.018
5.760	1.535	0.017
5.761	1.535	0.018
5.758	1.535	0.018
5.759	1.534	0.018
5.757	1.535	0.018
5.759	1.536	0.017
5.762	1.534	0.018
5.758	1.535	0.017
5.760	1.536	0.018
5.759	1.535	0.018
5.759	1.535	0.017
5.757	1.536	0.018
5.761	1.535	0.018
5.758	1.535	0.018
5.758	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.761	1.535	0.017
5.760	1.535	0.018
5.760	1.535	0.018
5.760	1.534	0.018
5.761	1.534	0.018
5.760	1.534	0.018
5.760	1.535	0.018
5.759	1.535	0.017
5.759	1.535	0.018
5.758	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.756	1.535	0.018
5.757	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.758	1.535	0.018
5.757	1.534	0.018
5.760	1.534	0.017
5.758	1.535	0.018
5.759	1.535	0.018
5.760	1.535	0.018
5.758	1.535	0.018
5.762	1.535	0.018
5.759	1.535	0.018
5.760	1.535	0.018
5.758	1.535	0.018
5.759	1.535	0.017
5.758	1.535	0.018
5.759	1.535	0.018
5.757	1.535	0.018
5.762	1.535	0.017
5.758	1.534	0.018
5.759	1.535	0.017
5.761	1.534	0.018
5.760	1.534	0.018
5.762	1.535	0.017
5.760	1.534	0.018
5.763	1.535	0.018
5.760	1.535	0.018
5.761	1.534	0.018
5.758	1.535	0.018
5.759	1.535	0.018
5.759	1.534	0.017
5.759	1.534	0.018
5.758	1.535	0.018
5.757	1.535	0.018
5.759	1.534	0.018
5.759	1.535	0.018
5.757	1.535	0.018
5.760	1.535	0.018
5.758	1.534	0.018
5.758	1.535	0.018
5.758	1.535	0.017
5.759	1.535	0.018
5.759	1.535	0.018
5.760	1.534	0.017
5.759	1.534	0.017
5.761	1.534	0.018
5.760	1.534	0.018
5.758	1.534	0.018
5.760	1.534	0.018
5.760	1.535	0.018
5.761	1.535	0.018
5.760	1.534	0.018
5.758	1.534	0.018
5.756	1.534	0.018
5.758	1.535	0.017
5.757	1.534	0.018
5.760	1.534	0.018
5.755	1.534	0.018
5.758	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.018
5.760	1.534	0.018
5.758	1.535	0.018
5.758	1.534	0.018
5.758	1.534	0.018
5.756	1.535	0.017
5.761	1.534	0.017
5.759	1.534	0.018
5.758	1.534	0.018
5.760	1.534	0.017
5.758	1.534	0.018
5.761	1.534	0.018
5.760	1.534	0.018
5.760	1.535	0.017
5.759	1.535	0.018
5.761	1.535	0.017
5.760	1.534	0.017
5.759	1.535	0.018
5.758	1.535	0.018
5.759	1.535	0.018
5.759	1.535	0.017
5.758	1.534	0.018
5.758	1.534	0.018
5.759	1.535	0.018
5.757	1.534	0.017
5.759	1.534	0.017
5.759	1.535	0.018
5.758	1.535	0.018
5.758	1.535	0.018
5.759	1.534	0.018
5.759	1.534	0.018
5.758	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.757	1.535	0.018
5.759	1.535	0.018
5.757	1.535	0.017
5.758	1.535	0.018
5.761	1.535	0.018
5.760	1.535	0.018
5.762	1.534	0.017
5.757	1.535	0.018
5.758	1.535	0.018
5.758	1.535	0.018
5.758	1.535	0.018
5.759	1.534	0.018
5.760	1.534	0.017
5.759	1.535	0.018
5.758	1.535	0.018
5.757	1.534	0.018
5.756	1.534	0.018
5.757	1.534	0.018
5.758	1.535	0.017
5.757	1.535	0.018
5.758	1.535	0.018
5.757	1.535	0.017
5.760	1.535	0.018
5.758	1.535	0.018
5.759	1.535	0.018
5.758	1.535	0.018
5.760	1.535	0.018
5.757	1.535	0.018
5.760	1.534	0.017
5.760	1.534	0.018
5.757	1.535	0.018
5.760	1.535	0.018
5.759	1.535	0.018
5.761	1.534	0.018
5.758	1.534	0.018
5.758	1.535	0.018
5.758	1.534	0.018
5.759	1.534	0.018
5.758	1.535	0.018
5.762	1.535	0.017
5.757	1.535	0.018
5.758	1.534	0.018
5.755	1.534	0.018
5.758	1.535	0.018
5.757	1.535	0.018
5.760	1.534	0.018
5.756	1.533	0.017
5.756	1.534	0.018
5.758	1.534	0.018
5.756	1.534	0.018
5.759	1.535	0.017
5.761	1.534	0.017
5.758	1.535	0.018
5.758	1.534	0.017
5.758	1.534	0.018
5.756	1.534	0.018
5.760	1.534	0.017
5.758	1.533	0.018
