presFesto-1 [V]	AWM5-5 [V]	MPX700-2 [V]
5.741	1.321	0.018
5.741	1.321	0.018
5.743	1.320	0.018
5.745	1.320	0.017
5.742	1.321	0.017
5.744	1.321	0.018
5.741	1.320	0.018
5.743	1.321	0.017
5.742	1.321	0.017
5.743	1.321	0.018
5.743	1.320	0.018
5.744	1.320	0.018
5.745	1.321	0.018
5.742	1.321	0.018
5.743	1.321	0.018
5.743	1.321	0.018
5.742	1.321	0.018
5.745	1.321	0.018
5.744	1.321	0.018
5.744	1.321	0.018
5.742	1.321	0.018
5.745	1.321	0.018
5.743	1.321	0.018
5.747	1.321	0.018
5.741	1.321	0.018
5.744	1.321	0.018
5.745	1.321	0.018
5.744	1.321	0.018
5.743	1.321	0.018
5.744	1.321	0.017
5.744	1.321	0.018
5.742	1.321	0.018
5.742	1.320	0.018
5.743	1.321	0.018
5.743	1.321	0.018
5.743	1.321	0.018
5.744	1.321	0.018
5.744	1.321	0.018
5.741	1.321	0.018
5.746	1.321	0.018
5.745	1.321	0.017
5.747	1.321	0.018
5.747	1.322	0.018
5.746	1.321	0.018
5.743	1.321	0.018
5.742	1.321	0.018
5.746	1.321	0.017
5.745	1.321	0.018
5.746	1.322	0.018
5.744	1.321	0.017
5.742	1.321	0.018
5.743	1.320	0.018
5.744	1.322	0.018
5.741	1.321	0.018
5.742	1.321	0.017
5.741	1.321	0.018
5.742	1.321	0.018
5.744	1.321	0.018
5.744	1.321	0.017
5.743	1.321	0.018
5.742	1.321	0.018
5.745	1.321	0.017
5.742	1.321	0.018
5.743	1.321	0.018
5.745	1.321	0.018
5.744	1.321	0.018
5.744	1.321	0.018
5.745	1.321	0.018
5.744	1.322	0.018
5.742	1.321	0.017
5.747	1.321	0.018
5.746	1.321	0.017
5.744	1.321	0.018
5.747	1.321	0.018
5.745	1.321	0.017
5.746	1.321	0.018
5.743	1.321	0.018
5.744	1.321	0.018
5.741	1.321	0.018
5.743	1.321	0.018
5.744	1.321	0.018
5.743	1.321	0.018
5.742	1.321	0.018
5.742	1.321	0.018
5.744	1.321	0.018
5.744	1.321	0.018
5.745	1.322	0.018
5.742	1.321	0.018
5.744	1.321	0.018
5.743	1.321	0.018
5.743	1.321	0.018
5.744	1.321	0.018
5.741	1.321	0.017
5.744	1.321	0.017
5.745	1.321	0.018
5.746	1.321	0.018
5.743	1.321	0.018
5.746	1.321	0.018
5.741	1.322	0.017
5.743	1.322	0.018
5.748	1.321	0.018
5.744	1.321	0.018
5.745	1.321	0.018
5.742	1.321	0.018
5.746	1.321	0.018
5.743	1.321	0.018
5.744	1.321	0.018
5.742	1.321	0.018
5.746	1.321	0.018
5.743	1.321	0.018
5.743	1.322	0.017
5.743	1.322	0.018
5.744	1.321	0.018
5.745	1.321	0.018
5.744	1.321	0.017
5.743	1.321	0.018
5.742	1.321	0.018
5.746	1.322	0.017
5.744	1.321	0.018
5.743	1.322	0.018
5.744	1.322	0.018
5.747	1.322	0.018
5.747	1.321	0.018
5.745	1.321	0.018
5.748	1.322	0.018
5.743	1.321	0.018
5.744	1.322	0.018
5.744	1.321	0.018
5.747	1.321	0.017
5.746	1.322	0.018
5.746	1.321	0.018
5.747	1.321	0.017
5.743	1.322	0.018
5.748	1.321	0.018
5.744	1.322	0.018
5.747	1.322	0.017
5.747	1.322	0.018
5.745	1.322	0.018
5.742	1.321	0.018
5.743	1.322	0.018
5.745	1.321	0.018
5.746	1.321	0.018
5.745	1.321	0.018
5.745	1.321	0.018
5.745	1.321	0.018
5.745	1.322	0.018
5.746	1.322	0.018
5.746	1.322	0.018
5.747	1.322	0.018
5.747	1.321	0.018
5.746	1.322	0.017
5.744	1.321	0.018
5.746	1.322	0.018
5.749	1.321	0.018
5.746	1.322	0.018
5.746	1.322	0.018
5.746	1.322	0.018
5.747	1.322	0.018
5.745	1.322	0.017
5.745	1.322	0.018
5.746	1.322	0.018
5.746	1.322	0.018
5.745	1.322	0.017
5.744	1.322	0.018
5.746	1.322	0.018
5.747	1.321	0.018
5.750	1.321	0.018
5.743	1.322	0.018
5.748	1.322	0.017
5.745	1.322	0.018
5.748	1.322	0.018
5.749	1.322	0.018
5.747	1.323	0.018
5.747	1.322	0.018
5.746	1.322	0.018
5.746	1.322	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.747	1.322	0.017
5.746	1.322	0.017
5.747	1.322	0.018
5.747	1.322	0.017
5.747	1.322	0.018
5.745	1.323	0.018
5.743	1.322	0.018
5.749	1.322	0.018
5.747	1.321	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.748	1.321	0.018
5.746	1.321	0.017
5.748	1.322	0.017
5.744	1.322	0.018
5.744	1.321	0.018
5.744	1.322	0.017
5.747	1.322	0.018
5.746	1.323	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.746	1.322	0.018
5.747	1.322	0.017
5.747	1.321	0.017
5.747	1.322	0.017
5.745	1.322	0.018
5.746	1.322	0.018
5.748	1.322	0.018
5.746	1.322	0.017
5.748	1.322	0.018
5.747	1.322	0.018
5.748	1.322	0.017
5.747	1.322	0.018
5.748	1.322	0.017
5.746	1.322	0.017
5.746	1.322	0.018
5.747	1.322	0.018
5.749	1.322	0.017
5.745	1.322	0.017
5.746	1.322	0.018
5.746	1.322	0.018
5.747	1.322	0.018
5.749	1.322	0.018
5.745	1.322	0.018
5.747	1.322	0.017
5.744	1.322	0.018
5.747	1.322	0.018
5.750	1.322	0.018
5.748	1.322	0.018
5.747	1.323	0.018
5.748	1.322	0.018
5.748	1.322	0.018
5.745	1.322	0.018
5.749	1.322	0.018
5.744	1.322	0.018
5.747	1.322	0.018
5.748	1.322	0.018
5.746	1.322	0.018
5.748	1.323	0.018
5.746	1.322	0.018
5.748	1.322	0.018
5.748	1.322	0.018
5.748	1.323	0.018
5.746	1.322	0.018
5.747	1.323	0.018
5.744	1.322	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.746	1.322	0.018
5.747	1.322	0.018
5.746	1.322	0.017
5.750	1.322	0.018
5.747	1.322	0.018
5.747	1.322	0.017
5.746	1.322	0.018
5.745	1.322	0.018
5.749	1.322	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.746	1.322	0.018
5.746	1.322	0.018
5.748	1.322	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.746	1.323	0.018
5.746	1.322	0.018
5.746	1.322	0.018
5.746	1.323	0.018
5.747	1.322	0.018
5.742	1.322	0.018
5.746	1.322	0.018
5.747	1.323	0.018
5.744	1.322	0.018
5.746	1.321	0.018
5.746	1.322	0.018
5.747	1.323	0.018
5.747	1.322	0.018
5.749	1.323	0.018
5.745	1.323	0.018
5.747	1.323	0.018
5.750	1.322	0.018
5.745	1.322	0.017
5.748	1.323	0.018
5.744	1.322	0.018
5.747	1.322	0.018
5.747	1.323	0.018
5.747	1.322	0.017
5.749	1.322	0.018
5.744	1.322	0.018
5.747	1.323	0.017
5.746	1.322	0.018
5.749	1.322	0.017
5.748	1.323	0.017
5.747	1.323	0.018
5.747	1.323	0.018
5.749	1.322	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.746	1.323	0.018
5.747	1.322	0.018
5.748	1.322	0.018
5.746	1.322	0.018
5.748	1.322	0.018
5.747	1.323	0.018
5.745	1.322	0.018
5.749	1.323	0.018
5.750	1.322	0.018
5.745	1.322	0.018
5.750	1.322	0.018
5.747	1.323	0.018
5.749	1.322	0.017
5.746	1.323	0.017
5.746	1.322	0.018
5.749	1.322	0.018
5.745	1.322	0.018
5.750	1.322	0.017
5.748	1.323	0.017
5.749	1.322	0.018
5.746	1.322	0.018
5.748	1.323	0.018
5.745	1.322	0.018
5.744	1.322	0.018
5.745	1.322	0.018
5.743	1.322	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.748	1.322	0.017
5.747	1.322	0.018
5.747	1.322	0.018
5.746	1.322	0.017
5.744	1.322	0.018
5.747	1.322	0.018
5.749	1.322	0.018
5.748	1.323	0.017
5.745	1.323	0.018
5.749	1.323	0.018
5.747	1.322	0.018
5.748	1.322	0.017
5.749	1.322	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.745	1.322	0.018
5.748	1.322	0.018
5.745	1.322	0.018
5.748	1.322	0.017
5.747	1.322	0.018
5.747	1.322	0.018
5.745	1.322	0.018
5.746	1.322	0.018
5.748	1.323	0.018
5.745	1.322	0.017
5.744	1.323	0.018
5.745	1.322	0.018
5.747	1.322	0.018
5.742	1.322	0.018
5.749	1.322	0.018
5.745	1.323	0.017
5.746	1.323	0.018
5.746	1.323	0.017
5.746	1.323	0.018
5.748	1.323	0.018
5.747	1.322	0.017
5.746	1.323	0.018
5.747	1.322	0.018
5.749	1.322	0.018
5.746	1.322	0.017
5.748	1.322	0.017
5.748	1.322	0.018
5.746	1.322	0.018
5.746	1.322	0.018
5.745	1.322	0.018
5.749	1.323	0.018
5.747	1.322	0.017
5.748	1.323	0.018
5.749	1.322	0.018
5.746	1.323	0.018
5.746	1.323	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.746	1.322	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.745	1.323	0.018
5.745	1.322	0.017
5.748	1.322	0.018
5.746	1.322	0.018
5.748	1.322	0.017
5.749	1.323	0.018
5.745	1.322	0.017
5.747	1.322	0.018
5.751	1.323	0.018
5.746	1.322	0.018
5.746	1.322	0.018
5.747	1.322	0.018
5.747	1.323	0.018
5.743	1.323	0.018
5.749	1.323	0.018
5.745	1.322	0.018
5.748	1.323	0.018
5.746	1.322	0.018
5.745	1.322	0.018
5.749	1.323	0.017
5.745	1.322	0.018
5.747	1.323	0.018
5.745	1.323	0.018
5.749	1.323	0.018
5.749	1.322	0.018
5.746	1.321	0.018
5.749	1.322	0.018
5.744	1.322	0.018
5.747	1.322	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.748	1.322	0.018
5.745	1.322	0.018
5.747	1.322	0.018
5.748	1.322	0.017
5.748	1.323	0.018
5.747	1.323	0.017
5.746	1.323	0.018
5.746	1.323	0.017
5.744	1.323	0.018
5.746	1.322	0.018
5.748	1.322	0.018
5.747	1.322	0.018
5.748	1.322	0.017
5.745	1.322	0.018
5.747	1.322	0.018
5.744	1.322	0.018
5.749	1.322	0.018
5.743	1.323	0.018
5.747	1.322	0.018
5.744	1.322	0.018
5.748	1.323	0.017
5.747	1.323	0.018
5.746	1.322	0.018
5.750	1.322	0.018
5.748	1.323	0.017
5.749	1.322	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.747	1.322	0.018
5.746	1.322	0.017
5.747	1.323	0.018
5.746	1.322	0.018
5.744	1.323	0.018
5.747	1.322	0.018
5.746	1.322	0.018
5.745	1.322	0.018
5.748	1.322	0.018
5.746	1.323	0.018
5.747	1.322	0.018
5.747	1.323	0.018
5.746	1.322	0.018
5.747	1.322	0.017
5.744	1.322	0.018
5.749	1.322	0.017
5.745	1.322	0.018
5.749	1.323	0.018
5.745	1.323	0.018
5.746	1.323	0.018
5.749	1.323	0.018
5.747	1.322	0.017
5.749	1.323	0.017
5.745	1.323	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.750	1.323	0.018
5.747	1.323	0.018
5.748	1.322	0.018
5.748	1.322	0.017
5.748	1.322	0.018
5.746	1.323	0.017
5.748	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.746	1.322	0.018
5.745	1.322	0.018
5.747	1.322	0.018
5.749	1.323	0.017
5.748	1.323	0.018
5.748	1.322	0.018
5.745	1.323	0.018
5.747	1.322	0.017
5.748	1.322	0.018
5.748	1.322	0.018
5.743	1.322	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.744	1.322	0.018
5.747	1.322	0.018
5.750	1.323	0.018
5.748	1.322	0.018
5.751	1.322	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.745	1.323	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.748	1.322	0.017
5.746	1.323	0.018
5.748	1.323	0.018
5.749	1.322	0.018
5.746	1.322	0.018
5.748	1.322	0.018
5.747	1.323	0.018
5.746	1.322	0.018
5.745	1.322	0.018
5.745	1.323	0.018
5.748	1.323	0.017
5.746	1.323	0.018
5.745	1.323	0.018
5.746	1.323	0.018
5.751	1.323	0.018
5.746	1.322	0.018
5.750	1.323	0.018
5.748	1.322	0.018
5.748	1.322	0.018
5.745	1.322	0.018
5.749	1.322	0.018
5.749	1.323	0.017
5.746	1.322	0.018
5.750	1.322	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.747	1.322	0.017
5.747	1.322	0.018
5.747	1.322	0.018
5.749	1.323	0.018
5.749	1.323	0.017
5.746	1.322	0.018
5.749	1.323	0.018
5.747	1.322	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.746	1.323	0.017
5.744	1.323	0.018
5.746	1.323	0.018
5.746	1.322	0.018
5.747	1.323	0.018
5.750	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.749	1.323	0.017
5.749	1.323	0.018
5.746	1.322	0.017
5.750	1.322	0.018
5.748	1.323	0.018
5.750	1.323	0.018
5.750	1.323	0.018
5.749	1.322	0.018
5.750	1.323	0.018
5.746	1.323	0.017
5.746	1.323	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.747	1.322	0.017
5.745	1.322	0.018
5.745	1.322	0.018
5.747	1.322	0.018
5.748	1.323	0.018
5.747	1.323	0.017
5.745	1.323	0.018
5.748	1.323	0.018
5.748	1.322	0.017
5.749	1.322	0.018
5.744	1.322	0.018
5.747	1.323	0.018
5.748	1.324	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.750	1.323	0.018
5.749	1.323	0.017
5.749	1.322	0.017
5.748	1.322	0.018
5.748	1.322	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.748	1.324	0.018
5.749	1.322	0.018
5.745	1.322	0.018
5.748	1.323	0.017
5.745	1.323	0.018
5.751	1.322	0.018
5.745	1.322	0.018
5.749	1.323	0.017
5.746	1.323	0.018
5.749	1.322	0.017
5.746	1.323	0.018
5.747	1.322	0.017
5.748	1.322	0.018
5.746	1.322	0.018
5.749	1.323	0.018
5.745	1.324	0.018
5.750	1.322	0.019
5.748	1.323	0.018
5.747	1.322	0.018
5.749	1.322	0.018
5.749	1.322	0.017
5.746	1.323	0.018
5.750	1.323	0.017
5.751	1.323	0.018
5.748	1.322	0.018
5.750	1.323	0.018
5.748	1.322	0.018
5.748	1.322	0.017
5.748	1.322	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.748	1.322	0.018
5.750	1.323	0.018
5.747	1.322	0.017
5.747	1.323	0.017
5.746	1.322	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.748	1.322	0.018
5.748	1.322	0.018
5.747	1.323	0.017
5.744	1.322	0.018
5.749	1.323	0.018
5.750	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.748	1.322	0.018
5.750	1.323	0.017
5.748	1.323	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.748	1.324	0.018
5.749	1.323	0.018
5.746	1.322	0.018
5.748	1.322	0.018
5.746	1.322	0.018
5.748	1.323	0.018
5.747	1.322	0.018
5.749	1.323	0.017
5.748	1.322	0.018
5.747	1.322	0.018
5.746	1.322	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.745	1.324	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.750	1.323	0.018
5.746	1.323	0.017
5.746	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.747	1.322	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.749	1.323	0.018
5.746	1.322	0.017
5.746	1.322	0.018
5.745	1.322	0.018
5.747	1.322	0.018
5.745	1.323	0.018
5.746	1.322	0.018
5.747	1.323	0.017
5.748	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.750	1.323	0.018
5.747	1.322	0.018
5.748	1.323	0.017
5.749	1.323	0.017
5.749	1.323	0.018
5.747	1.323	0.018
5.748	1.322	0.018
5.746	1.323	0.018
5.745	1.323	0.018
5.749	1.323	0.018
5.746	1.323	0.018
5.748	1.323	0.017
5.747	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.746	1.322	0.018
5.747	1.323	0.017
5.747	1.323	0.018
5.747	1.323	0.018
5.745	1.323	0.018
5.746	1.323	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.750	1.322	0.018
5.746	1.322	0.018
5.749	1.323	0.018
5.748	1.323	0.017
5.749	1.323	0.018
5.749	1.323	0.017
5.749	1.323	0.018
5.750	1.323	0.018
5.748	1.323	0.018
5.750	1.323	0.018
5.747	1.323	0.018
5.749	1.322	0.018
5.746	1.323	0.018
5.746	1.322	0.018
5.749	1.323	0.018
5.748	1.322	0.018
5.748	1.323	0.018
5.745	1.323	0.018
5.746	1.322	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.746	1.324	0.018
5.748	1.323	0.017
5.746	1.323	0.017
5.748	1.322	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.017
5.749	1.323	0.018
5.746	1.323	0.017
5.747	1.323	0.017
5.746	1.324	0.018
5.746	1.323	0.017
5.748	1.322	0.018
5.746	1.323	0.018
5.750	1.324	0.018
5.746	1.323	0.018
5.747	1.323	0.017
5.747	1.323	0.018
5.747	1.323	0.018
5.748	1.322	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.747	1.322	0.018
5.749	1.323	0.018
5.746	1.324	0.018
5.750	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.747	1.324	0.018
5.750	1.324	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.748	1.322	0.018
5.745	1.323	0.018
5.750	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.745	1.323	0.018
5.748	1.324	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.745	1.323	0.017
5.747	1.323	0.018
5.748	1.323	0.017
5.746	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.748	1.324	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.747	1.322	0.017
5.746	1.323	0.018
5.746	1.324	0.018
5.748	1.323	0.017
5.749	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.748	1.324	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.750	1.323	0.018
5.747	1.324	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.746	1.323	0.017
5.747	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.746	1.322	0.018
5.746	1.323	0.018
5.744	1.323	0.018
5.749	1.323	0.018
5.746	1.323	0.018
5.748	1.324	0.018
5.750	1.324	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.017
5.746	1.323	0.018
5.747	1.323	0.018
5.749	1.324	0.018
5.745	1.323	0.018
5.747	1.324	0.018
5.747	1.323	0.018
5.749	1.322	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.750	1.323	0.018
5.747	1.323	0.018
5.742	1.324	0.018
5.749	1.324	0.017
5.748	1.323	0.018
5.747	1.323	0.018
5.745	1.323	0.018
5.749	1.324	0.018
5.745	1.323	0.018
5.745	1.324	0.018
5.748	1.323	0.017
5.747	1.323	0.017
5.750	1.324	0.017
5.747	1.323	0.017
5.748	1.324	0.017
5.749	1.323	0.018
5.748	1.323	0.017
5.751	1.323	0.018
5.748	1.323	0.018
5.751	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.744	1.323	0.018
5.749	1.322	0.018
5.749	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.747	1.324	0.018
5.748	1.322	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.748	1.322	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.745	1.323	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.748	1.323	0.019
5.747	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.017
5.745	1.323	0.018
5.748	1.323	0.019
5.748	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.750	1.324	0.018
5.748	1.323	0.018
5.750	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.745	1.323	0.018
5.750	1.323	0.018
5.747	1.323	0.017
5.749	1.323	0.018
5.747	1.323	0.018
5.747	1.324	0.018
5.749	1.323	0.018
5.745	1.323	0.018
5.747	1.324	0.018
5.745	1.324	0.018
5.747	1.324	0.018
5.747	1.323	0.018
5.748	1.324	0.018
5.747	1.324	0.018
5.747	1.323	0.018
5.749	1.324	0.018
5.748	1.324	0.017
5.749	1.323	0.017
5.749	1.324	0.018
5.748	1.324	0.018
5.748	1.323	0.018
5.750	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.745	1.323	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.745	1.324	0.018
5.745	1.324	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.749	1.323	0.018
5.745	1.323	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.749	1.323	0.018
5.749	1.324	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.750	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.745	1.323	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.749	1.323	0.018
5.744	1.323	0.018
5.747	1.324	0.018
5.746	1.323	0.018
5.744	1.323	0.018
5.748	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.017
5.744	1.323	0.017
5.746	1.323	0.018
5.746	1.323	0.018
5.749	1.324	0.018
5.746	1.323	0.018
5.746	1.324	0.018
5.745	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.747	1.324	0.018
5.746	1.323	0.017
5.751	1.324	0.018
5.746	1.323	0.017
5.747	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.017
5.746	1.323	0.017
5.750	1.323	0.018
5.746	1.323	0.018
5.750	1.323	0.017
5.746	1.323	0.018
5.746	1.323	0.018
5.748	1.324	0.018
5.749	1.324	0.018
5.748	1.323	0.017
5.748	1.323	0.018
5.748	1.322	0.018
5.750	1.323	0.018
5.748	1.323	0.018
5.748	1.324	0.018
5.750	1.323	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.746	1.323	0.018
5.750	1.323	0.018
5.748	1.323	0.018
5.749	1.323	0.018
5.748	1.324	0.018
5.750	1.324	0.018
5.748	1.323	0.018
5.750	1.323	0.018
5.746	1.323	0.018
5.749	1.324	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.748	1.324	0.018
5.748	1.323	0.018
5.748	1.323	0.018
5.748	1.324	0.018
5.748	1.324	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.748	1.323	0.018
5.749	1.323	0.018
5.749	1.323	0.018
5.750	1.324	0.018
5.749	1.323	0.018
5.746	1.323	0.018
5.749	1.323	0.018
5.748	1.323	0.018
5.748	1.322	0.017
5.751	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.748	1.323	0.017
5.746	1.323	0.018
5.750	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.748	1.324	0.018
5.746	1.322	0.018
5.748	1.323	0.018
5.747	1.323	0.017
5.750	1.323	0.018
5.745	1.324	0.017
5.747	1.323	0.017
5.746	1.323	0.018
5.746	1.323	0.018
5.750	1.323	0.017
5.747	1.323	0.018
5.749	1.324	0.017
5.747	1.323	0.018
5.746	1.324	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.745	1.323	0.018
5.748	1.324	0.018
5.750	1.324	0.018
5.747	1.323	0.018
5.747	1.324	0.017
5.747	1.323	0.018
5.747	1.323	0.017
5.746	1.323	0.017
5.747	1.323	0.018
5.747	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.750	1.323	0.018
5.747	1.323	0.017
5.749	1.323	0.018
5.747	1.323	0.018
5.748	1.324	0.018
5.752	1.323	0.018
5.749	1.324	0.018
5.747	1.324	0.018
5.750	1.323	0.018
5.747	1.323	0.018
5.744	1.323	0.018
5.751	1.323	0.018
5.745	1.323	0.018
5.748	1.323	0.018
5.750	1.323	0.018
5.746	1.323	0.017
5.749	1.323	0.018
5.745	1.324	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.747	1.324	0.017
5.746	1.323	0.018
5.748	1.323	0.018
5.749	1.324	0.018
5.749	1.323	0.018
5.749	1.324	0.018
5.745	1.323	0.018
5.751	1.323	0.018
5.746	1.324	0.018
5.749	1.323	0.018
5.750	1.323	0.018
5.748	1.323	0.018
5.750	1.324	0.018
5.748	1.323	0.018
5.749	1.322	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.745	1.324	0.018
5.749	1.323	0.018
5.748	1.324	0.018
5.745	1.323	0.017
5.747	1.323	0.018
5.744	1.324	0.018
5.749	1.324	0.018
5.746	1.324	0.018
5.745	1.323	0.018
5.747	1.323	0.018
5.748	1.323	0.017
5.748	1.323	0.018
5.749	1.323	0.018
5.748	1.323	0.018
5.749	1.323	0.017
5.748	1.323	0.018
5.748	1.323	0.018
5.750	1.323	0.018
5.747	1.324	0.018
5.749	1.323	0.017
5.749	1.324	0.018
5.749	1.324	0.018
5.749	1.324	0.018
5.745	1.324	0.018
5.749	1.323	0.018
5.747	1.323	0.018
5.746	1.323	0.018
5.747	1.323	0.018
5.746	1.324	0.018
5.747	1.323	0.018
5.748	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.017
5.747	1.323	0.018
5.747	1.323	0.018
5.749	1.323	0.018
5.746	1.323	0.018
5.747	1.324	0.018
5.749	1.324	0.018
5.745	1.324	0.018
5.749	1.324	0.017
5.746	1.324	0.018
5.746	1.324	0.018
5.745	1.323	0.018
5.748	1.324	0.017
5.750	1.324	0.018
5.748	1.323	0.018
5.748	1.324	0.018
5.746	1.324	0.018
5.750	1.323	0.018
5.752	1.323	0.018
5.748	1.323	0.018
5.749	1.324	0.018
5.746	1.323	0.018
5.748	1.323	0.018
5.745	1.323	0.017
5.749	1.323	0.017
5.745	1.323	0.018
5.748	1.323	0.018
5.744	1.323	0.018
5.746	1.323	0.017
5.746	1.324	0.017
5.746	1.323	0.017
5.746	1.324	0.017
5.749	1.323	0.018
5.746	1.324	0.018
5.748	1.324	0.018
5.747	1.323	0.018
5.748	1.323	0.018
