presFesto-1 [V]	AWM10-13 [V]	MPX100-11 [V]
6.162	5.239	0.767
6.150	5.240	0.774
6.134	5.239	0.766
6.159	5.237	0.769
6.139	5.238	0.770
6.150	5.238	0.767
6.131	5.240	0.770
6.157	5.242	0.776
6.139	5.242	0.773
6.158	5.243	0.773
6.158	5.239	0.769
6.152	5.240	0.763
6.149	5.240	0.776
6.150	5.241	0.773
6.156	5.242	0.770
6.144	5.243	0.772
6.141	5.244	0.765
6.157	5.241	0.761
6.149	5.239	0.768
6.139	5.238	0.771
6.141	5.235	0.765
6.143	5.236	0.771
6.149	5.233	0.771
6.167	5.234	0.759
6.151	5.232	0.780
6.158	5.234	0.767
6.139	5.234	0.763
6.155	5.232	0.774
6.147	5.234	0.768
6.142	5.235	0.771
6.139	5.238	0.763
6.138	5.239	0.763
6.147	5.239	0.776
6.154	5.237	0.768
6.153	5.239	0.762
6.151	5.239	0.767
6.137	5.237	0.769
6.145	5.239	0.768
6.157	5.238	0.779
6.142	5.241	0.764
6.144	5.240	0.772
6.141	5.241	0.769
6.154	5.239	0.767
6.155	5.240	0.772
6.143	5.239	0.761
6.127	5.239	0.770
6.130	5.239	0.766
6.147	5.239	0.772
6.141	5.239	0.770
6.151	5.240	0.768
6.164	5.240	0.766
6.143	5.239	0.768
6.142	5.242	0.761
6.148	5.243	0.772
6.140	5.243	0.779
6.131	5.242	0.763
6.155	5.241	0.768
6.151	5.239	0.762
6.143	5.238	0.765
6.145	5.239	0.764
6.156	5.240	0.771
6.152	5.244	0.762
6.143	5.244	0.773
6.160	5.245	0.770
6.150	5.243	0.772
6.147	5.243	0.768
6.151	5.244	0.769
6.141	5.243	0.768
6.135	5.240	0.769
6.128	5.240	0.766
6.140	5.239	0.765
6.141	5.239	0.771
6.138	5.238	0.765
6.149	5.238	0.758
6.145	5.235	0.771
6.133	5.234	0.769
6.139	5.234	0.767
6.145	5.233	0.771
6.158	5.231	0.768
6.155	5.232	0.769
6.151	5.237	0.761
6.160	5.236	0.773
6.144	5.237	0.759
6.134	5.238	0.764
6.157	5.235	0.767
6.168	5.235	0.766
6.146	5.237	0.767
6.150	5.237	0.770
6.141	5.237	0.774
6.134	5.239	0.764
6.132	5.237	0.768
6.161	5.235	0.774
6.149	5.235	0.764
6.153	5.235	0.767
6.147	5.234	0.771
6.167	5.233	0.775
6.143	5.233	0.773
6.151	5.235	0.769
6.134	5.236	0.766
6.139	5.234	0.775
6.149	5.234	0.765
6.145	5.234	0.771
6.137	5.233	0.763
6.133	5.231	0.765
6.149	5.230	0.767
6.142	5.231	0.767
6.154	5.234	0.755
6.145	5.233	0.777
6.143	5.235	0.770
6.140	5.236	0.767
6.133	5.232	0.767
6.139	5.230	0.770
6.136	5.229	0.769
6.153	5.226	0.764
6.149	5.227	0.765
6.172	5.230	0.768
6.158	5.231	0.772
6.161	5.235	0.765
6.139	5.238	0.770
6.156	5.239	0.768
6.139	5.241	0.762
6.132	5.243	0.773
6.147	5.241	0.769
6.160	5.244	0.766
6.147	5.242	0.761
6.141	5.240	0.768
6.145	5.239	0.772
6.143	5.240	0.758
6.163	5.240	0.773
6.143	5.241	0.770
6.149	5.240	0.776
6.154	5.243	0.769
6.150	5.243	0.762
6.151	5.237	0.782
6.141	5.239	0.755
6.152	5.241	0.773
6.152	5.241	0.770
6.152	5.239	0.765
6.167	5.238	0.771
6.146	5.239	0.768
6.136	5.239	0.771
6.151	5.238	0.769
6.145	5.237	0.766
6.142	5.235	0.772
6.147	5.235	0.769
6.145	5.236	0.764
6.154	5.235	0.778
6.141	5.238	0.759
6.165	5.238	0.766
6.160	5.237	0.772
6.164	5.239	0.765
6.158	5.239	0.769
6.152	5.239	0.777
6.149	5.239	0.773
6.157	5.239	0.772
6.138	5.238	0.773
6.162	5.238	0.765
6.141	5.239	0.781
6.147	5.240	0.775
6.148	5.240	0.763
6.155	5.240	0.771
6.156	5.242	0.766
6.138	5.244	0.768
6.150	5.242	0.759
6.137	5.240	0.768
6.147	5.240	0.764
6.144	5.242	0.766
6.150	5.242	0.764
6.146	5.240	0.764
6.157	5.243	0.766
6.137	5.244	0.769
6.151	5.244	0.767
6.155	5.243	0.772
6.151	5.245	0.764
6.141	5.243	0.764
6.153	5.242	0.761
6.144	5.241	0.763
6.149	5.239	0.766
6.135	5.239	0.763
6.134	5.238	0.772
6.145	5.238	0.759
6.162	5.236	0.773
6.145	5.235	0.765
6.159	5.235	0.774
6.159	5.235	0.766
6.143	5.234	0.776
6.146	5.232	0.773
6.146	5.233	0.763
6.154	5.232	0.778
6.153	5.231	0.773
6.152	5.231	0.770
6.154	5.230	0.774
6.139	5.231	0.767
6.147	5.233	0.770
6.134	5.233	0.774
6.163	5.233	0.763
6.156	5.236	0.772
6.149	5.239	0.758
6.153	5.238	0.777
6.136	5.240	0.760
6.142	5.242	0.777
6.152	5.240	0.765
6.141	5.237	0.773
6.151	5.239	0.766
6.137	5.238	0.760
6.134	5.238	0.770
6.162	5.238	0.761
6.135	5.238	0.773
6.156	5.238	0.766
6.147	5.237	0.771
6.165	5.235	0.763
6.151	5.237	0.771
6.147	5.238	0.763
6.148	5.237	0.774
6.145	5.237	0.765
6.129	5.238	0.757
6.134	5.238	0.770
6.146	5.237	0.769
6.144	5.238	0.767
6.151	5.239	0.775
6.140	5.240	0.773
6.136	5.238	0.769
6.147	5.239	0.765
6.135	5.239	0.774
6.150	5.236	0.768
6.143	5.237	0.773
6.153	5.241	0.757
6.147	5.241	0.777
6.141	5.240	0.773
6.154	5.239	0.759
6.142	5.242	0.770
6.145	5.240	0.764
6.145	5.239	0.758
6.139	5.238	0.772
6.155	5.237	0.760
6.140	5.236	0.760
6.145	5.236	0.763
6.149	5.232	0.771
6.133	5.233	0.764
6.130	5.232	0.762
6.145	5.234	0.776
6.145	5.234	0.768
6.159	5.236	0.763
6.147	5.236	0.777
6.151	5.236	0.775
6.147	5.238	0.755
6.149	5.235	0.779
6.150	5.234	0.770
6.149	5.235	0.762
6.156	5.237	0.765
6.144	5.238	0.768
6.151	5.238	0.771
6.150	5.237	0.768
6.146	5.235	0.771
6.159	5.238	0.767
6.155	5.237	0.773
6.152	5.237	0.767
6.152	5.236	0.766
6.140	5.235	0.765
6.147	5.231	0.761
6.156	5.231	0.769
6.145	5.232	0.766
6.133	5.234	0.759
6.147	5.233	0.762
6.145	5.230	0.768
6.145	5.230	0.767
6.137	5.231	0.764
6.156	5.232	0.783
6.152	5.232	0.761
6.145	5.233	0.772
6.145	5.235	0.769
6.142	5.237	0.768
6.153	5.241	0.763
6.144	5.240	0.766
6.148	5.239	0.774
6.142	5.239	0.766
6.147	5.239	0.770
6.144	5.238	0.767
6.143	5.237	0.761
6.139	5.239	0.776
6.133	5.241	0.757
6.149	5.242	0.772
6.148	5.241	0.769
6.155	5.240	0.767
6.161	5.241	0.763
6.149	5.243	0.766
6.134	5.243	0.769
6.164	5.244	0.767
6.148	5.243	0.770
6.138	5.241	0.756
6.150	5.241	0.773
6.153	5.242	0.767
6.155	5.242	0.764
6.139	5.243	0.765
6.157	5.241	0.779
6.146	5.240	0.776
6.149	5.242	0.765
6.152	5.240	0.771
6.143	5.238	0.767
6.145	5.243	0.772
6.141	5.242	0.771
6.155	5.239	0.768
6.154	5.240	0.766
6.158	5.239	0.762
6.142	5.240	0.772
6.156	5.240	0.760
6.150	5.239	0.767
6.143	5.239	0.765
6.159	5.237	0.764
6.161	5.236	0.768
6.149	5.235	0.769
6.149	5.234	0.772
6.151	5.234	0.772
6.158	5.237	0.771
6.134	5.238	0.764
6.152	5.236	0.779
6.134	5.235	0.765
6.140	5.236	0.767
6.150	5.240	0.772
6.148	5.240	0.765
6.149	5.239	0.772
6.150	5.238	0.761
6.140	5.236	0.758
6.139	5.235	0.772
6.143	5.233	0.758
6.139	5.236	0.771
6.152	5.237	0.768
6.150	5.238	0.769
6.146	5.240	0.768
6.152	5.241	0.779
6.158	5.239	0.765
6.129	5.238	0.760
6.139	5.237	0.768
6.130	5.237	0.768
6.152	5.235	0.768
6.145	5.236	0.772
6.157	5.237	0.769
6.153	5.239	0.768
6.151	5.239	0.770
6.139	5.239	0.771
6.141	5.241	0.762
6.149	5.244	0.769
6.145	5.242	0.771
6.142	5.243	0.758
6.154	5.242	0.767
6.164	5.240	0.761
6.137	5.240	0.769
6.154	5.242	0.760
6.133	5.240	0.773
6.143	5.240	0.772
6.153	5.242	0.763
6.147	5.241	0.773
6.149	5.240	0.772
6.137	5.241	0.759
6.148	5.241	0.772
6.152	5.241	0.772
6.145	5.240	0.775
6.154	5.241	0.763
6.132	5.241	0.767
6.152	5.241	0.765
6.130	5.241	0.754
6.134	5.240	0.764
6.142	5.237	0.765
6.155	5.237	0.764
6.157	5.238	0.761
6.148	5.234	0.771
6.146	5.235	0.770
6.147	5.238	0.760
6.132	5.240	0.770
6.143	5.239	0.776
6.153	5.237	0.761
6.146	5.239	0.768
6.138	5.234	0.769
6.163	5.234	0.770
6.149	5.231	0.771
6.131	5.232	0.772
6.133	5.232	0.773
6.141	5.235	0.770
6.139	5.236	0.766
6.149	5.239	0.766
6.158	5.237	0.776
6.148	5.239	0.767
6.150	5.238	0.771
6.143	5.236	0.765
6.152	5.239	0.767
6.158	5.240	0.768
6.169	5.239	0.758
6.143	5.241	0.761
6.148	5.243	0.774
6.145	5.243	0.765
6.147	5.244	0.774
6.156	5.245	0.775
6.149	5.246	0.769
6.150	5.246	0.760
6.141	5.244	0.773
6.162	5.240	0.777
6.148	5.239	0.764
6.135	5.238	0.771
6.143	5.237	0.768
6.143	5.236	0.772
6.151	5.235	0.767
6.144	5.236	0.770
6.133	5.235	0.761
6.143	5.234	0.773
6.146	5.235	0.760
6.141	5.233	0.774
6.130	5.233	0.767
6.156	5.232	0.762
6.156	5.229	0.778
6.152	5.232	0.761
6.159	5.233	0.775
6.156	5.230	0.766
6.152	5.233	0.762
6.134	5.234	0.770
6.143	5.235	0.758
6.156	5.232	0.769
6.143	5.231	0.760
6.158	5.232	0.765
6.157	5.231	0.768
6.132	5.231	0.773
6.148	5.231	0.766
6.144	5.232	0.773
6.137	5.232	0.776
6.132	5.232	0.766
6.161	5.235	0.763
6.150	5.237	0.774
6.147	5.237	0.762
6.144	5.239	0.764
6.139	5.239	0.768
6.138	5.238	0.768
6.157	5.237	0.773
6.159	5.235	0.766
6.157	5.235	0.768
6.133	5.231	0.774
6.137	5.234	0.765
6.146	5.233	0.768
6.141	5.235	0.764
6.146	5.234	0.770
6.156	5.235	0.768
6.143	5.237	0.768
6.152	5.239	0.764
6.137	5.240	0.777
6.154	5.239	0.762
6.168	5.238	0.769
6.162	5.235	0.769
6.147	5.237	0.759
6.149	5.240	0.765
6.148	5.237	0.772
6.153	5.238	0.770
6.150	5.240	0.753
6.152	5.239	0.766
6.156	5.240	0.759
6.142	5.240	0.771
6.151	5.240	0.770
6.153	5.240	0.769
6.153	5.236	0.773
6.139	5.236	0.769
6.144	5.236	0.774
6.132	5.235	0.770
6.135	5.237	0.767
6.152	5.240	0.767
6.148	5.239	0.765
6.155	5.236	0.769
6.142	5.240	0.757
6.158	5.241	0.762
6.128	5.242	0.768
6.142	5.242	0.765
6.143	5.239	0.764
6.154	5.239	0.765
6.150	5.242	0.772
6.158	5.242	0.766
6.142	5.244	0.772
6.131	5.246	0.761
6.148	5.245	0.772
6.131	5.242	0.768
6.140	5.243	0.765
6.143	5.243	0.774
6.141	5.239	0.764
6.156	5.239	0.772
6.148	5.239	0.758
6.152	5.243	0.768
6.159	5.247	0.764
6.151	5.245	0.768
6.149	5.244	0.769
6.141	5.242	0.778
6.144	5.241	0.771
6.136	5.240	0.769
6.135	5.240	0.772
6.144	5.240	0.772
6.149	5.242	0.760
6.158	5.243	0.775
6.151	5.240	0.768
6.157	5.240	0.773
6.140	5.240	0.761
6.157	5.240	0.768
6.152	5.239	0.772
6.160	5.238	0.771
6.149	5.239	0.764
6.143	5.240	0.762
6.156	5.240	0.780
6.150	5.240	0.766
6.138	5.243	0.768
6.147	5.243	0.770
6.141	5.242	0.762
6.147	5.242	0.770
6.137	5.241	0.770
6.151	5.241	0.767
6.151	5.240	0.774
6.137	5.237	0.773
6.140	5.237	0.762
6.141	5.235	0.771
6.135	5.234	0.769
6.160	5.237	0.768
6.134	5.236	0.771
6.152	5.234	0.759
6.150	5.230	0.765
6.155	5.230	0.768
6.151	5.231	0.762
6.150	5.231	0.763
6.143	5.234	0.775
6.138	5.234	0.763
6.156	5.235	0.777
6.148	5.232	0.764
6.128	5.233	0.772
6.150	5.231	0.774
6.154	5.232	0.765
6.149	5.234	0.764
6.151	5.236	0.769
6.149	5.240	0.768
6.159	5.239	0.765
6.148	5.239	0.764
6.158	5.240	0.768
6.153	5.242	0.764
6.130	5.242	0.769
6.136	5.242	0.773
6.140	5.240	0.761
6.147	5.239	0.770
6.142	5.238	0.769
6.151	5.237	0.763
6.149	5.234	0.770
6.144	5.234	0.767
6.143	5.234	0.766
6.146	5.232	0.768
6.147	5.231	0.761
6.148	5.230	0.777
6.147	5.231	0.763
6.144	5.230	0.772
6.137	5.227	0.770
6.150	5.227	0.760
6.170	5.227	0.770
6.148	5.228	0.773
6.145	5.227	0.766
6.136	5.226	0.768
6.141	5.227	0.768
6.152	5.229	0.765
6.142	5.231	0.766
6.153	5.232	0.757
6.146	5.234	0.768
6.142	5.237	0.757
6.143	5.238	0.765
6.157	5.239	0.770
6.129	5.240	0.773
6.139	5.241	0.773
6.145	5.242	0.760
6.147	5.241	0.774
6.152	5.240	0.769
6.165	5.239	0.771
6.146	5.239	0.765
6.163	5.237	0.772
6.136	5.236	0.770
6.150	5.234	0.768
6.137	5.233	0.763
6.152	5.235	0.768
6.157	5.233	0.770
6.149	5.233	0.770
6.154	5.234	0.774
6.152	5.234	0.764
6.130	5.239	0.772
6.141	5.240	0.760
6.159	5.240	0.762
6.165	5.242	0.773
6.151	5.240	0.763
6.144	5.240	0.765
6.132	5.237	0.771
6.145	5.238	0.765
6.130	5.240	0.777
6.142	5.240	0.766
6.157	5.241	0.767
6.149	5.241	0.771
6.157	5.240	0.760
6.147	5.239	0.767
6.134	5.238	0.777
6.122	5.236	0.764
6.163	5.236	0.770
6.155	5.233	0.772
6.153	5.234	0.755
6.164	5.234	0.782
6.151	5.237	0.762
6.157	5.239	0.774
6.151	5.240	0.761
6.134	5.239	0.761
6.133	5.238	0.775
6.151	5.236	0.764
6.133	5.237	0.762
6.142	5.238	0.768
6.147	5.238	0.767
6.141	5.237	0.772
6.154	5.237	0.765
6.153	5.239	0.766
6.153	5.241	0.768
6.154	5.245	0.775
6.132	5.243	0.764
6.158	5.239	0.767
6.162	5.238	0.772
6.150	5.239	0.762
6.153	5.237	0.774
6.137	5.239	0.760
6.163	5.239	0.771
6.166	5.239	0.759
6.167	5.240	0.778
6.138	5.239	0.765
6.145	5.235	0.773
6.139	5.236	0.767
6.138	5.232	0.768
6.154	5.230	0.769
6.151	5.230	0.765
6.149	5.232	0.769
6.156	5.234	0.780
6.129	5.233	0.770
6.141	5.233	0.765
6.146	5.235	0.769
6.149	5.235	0.764
6.145	5.235	0.778
6.157	5.236	0.762
6.131	5.237	0.771
6.145	5.239	0.776
6.154	5.241	0.768
6.158	5.244	0.766
6.135	5.245	0.768
6.145	5.245	0.768
6.144	5.244	0.773
6.155	5.242	0.759
6.145	5.242	0.760
6.149	5.240	0.767
6.149	5.240	0.770
6.149	5.243	0.763
6.158	5.245	0.772
6.144	5.243	0.776
6.157	5.245	0.764
6.149	5.246	0.780
6.144	5.242	0.761
6.142	5.241	0.769
6.158	5.241	0.761
6.142	5.241	0.772
6.132	5.240	0.766
6.145	5.239	0.767
6.138	5.238	0.774
6.155	5.238	0.761
6.152	5.239	0.771
6.128	5.241	0.780
6.149	5.240	0.762
6.145	5.240	0.767
6.126	5.239	0.772
6.156	5.240	0.763
6.153	5.240	0.767
6.157	5.240	0.772
6.154	5.241	0.768
6.149	5.242	0.768
6.158	5.239	0.768
6.147	5.238	0.771
6.152	5.238	0.762
6.144	5.237	0.776
6.157	5.238	0.765
6.137	5.239	0.773
6.147	5.242	0.765
6.138	5.242	0.769
6.153	5.240	0.765
6.142	5.239	0.774
6.150	5.237	0.767
6.147	5.238	0.769
6.141	5.234	0.767
6.143	5.236	0.768
6.148	5.237	0.761
6.135	5.237	0.765
6.163	5.239	0.771
6.156	5.240	0.778
6.143	5.241	0.760
6.146	5.243	0.773
6.150	5.242	0.772
6.140	5.241	0.769
6.156	5.242	0.760
6.143	5.243	0.769
6.156	5.240	0.773
6.152	5.238	0.785
6.146	5.240	0.771
6.145	5.241	0.767
6.144	5.241	0.772
6.136	5.243	0.768
6.144	5.242	0.775
6.144	5.239	0.766
6.144	5.239	0.770
6.157	5.242	0.762
6.133	5.244	0.773
6.148	5.242	0.759
6.152	5.240	0.776
6.137	5.242	0.764
6.147	5.241	0.766
6.155	5.242	0.769
6.142	5.242	0.769
6.152	5.242	0.765
6.144	5.242	0.762
6.141	5.241	0.770
6.143	5.242	0.775
6.145	5.243	0.760
6.142	5.246	0.766
6.145	5.244	0.769
6.137	5.243	0.777
6.142	5.242	0.772
6.134	5.242	0.769
6.133	5.242	0.774
6.144	5.242	0.770
6.160	5.242	0.764
6.168	5.241	0.766
6.159	5.239	0.770
6.150	5.243	0.767
6.143	5.243	0.770
6.149	5.241	0.773
6.138	5.241	0.763
6.153	5.241	0.771
6.147	5.239	0.771
6.162	5.238	0.770
6.142	5.240	0.772
6.160	5.242	0.762
6.150	5.241	0.776
6.145	5.240	0.763
6.159	5.241	0.769
6.153	5.240	0.765
6.146	5.240	0.766
6.154	5.241	0.778
6.164	5.241	0.769
6.163	5.242	0.771
6.160	5.241	0.775
6.145	5.241	0.761
6.151	5.243	0.768
6.145	5.243	0.771
6.136	5.242	0.770
6.155	5.240	0.763
6.152	5.241	0.773
6.123	5.243	0.768
6.144	5.244	0.765
6.137	5.239	0.776
6.146	5.238	0.766
6.156	5.238	0.767
6.159	5.238	0.778
6.145	5.238	0.772
6.133	5.237	0.773
6.137	5.236	0.775
6.158	5.239	0.761
6.136	5.239	0.778
6.145	5.240	0.760
6.153	5.239	0.772
6.142	5.237	0.763
6.155	5.238	0.783
6.150	5.238	0.770
6.144	5.238	0.770
6.132	5.239	0.765
6.145	5.239	0.772
6.142	5.238	0.772
6.143	5.236	0.770
6.153	5.238	0.771
6.148	5.238	0.771
6.147	5.238	0.770
6.139	5.236	0.768
6.140	5.236	0.767
6.148	5.238	0.766
6.139	5.236	0.779
6.153	5.239	0.764
6.144	5.241	0.775
6.151	5.240	0.761
6.157	5.241	0.774
6.150	5.241	0.764
6.148	5.239	0.780
6.130	5.237	0.773
6.143	5.237	0.768
6.137	5.237	0.776
6.159	5.240	0.764
6.147	5.240	0.765
6.141	5.240	0.762
6.160	5.243	0.769
6.153	5.241	0.764
6.143	5.243	0.761
6.145	5.244	0.772
6.149	5.247	0.766
6.142	5.246	0.769
6.148	5.245	0.765
6.153	5.243	0.766
6.145	5.241	0.771
6.149	5.240	0.764
6.167	5.241	0.771
6.150	5.242	0.764
6.145	5.243	0.770
6.161	5.241	0.769
6.156	5.242	0.772
6.138	5.242	0.768
6.140	5.242	0.770
6.148	5.244	0.772
6.149	5.245	0.766
6.144	5.244	0.774
6.145	5.243	0.772
6.142	5.243	0.769
6.149	5.243	0.760
6.151	5.243	0.764
6.149	5.239	0.773
6.154	5.240	0.774
6.148	5.240	0.772
6.148	5.239	0.760
6.134	5.241	0.777
6.136	5.239	0.774
6.142	5.237	0.768
6.143	5.238	0.768
6.138	5.237	0.763
6.134	5.239	0.761
6.134	5.236	0.772
6.135	5.238	0.758
6.148	5.239	0.772
6.165	5.240	0.772
6.152	5.240	0.768
6.155	5.242	0.757
6.163	5.242	0.776
6.138	5.242	0.762
6.145	5.242	0.765
6.152	5.240	0.774
6.135	5.237	0.772
6.156	5.236	0.753
6.157	5.234	0.776
6.146	5.233	0.770
6.156	5.232	0.765
6.148	5.232	0.772
6.152	5.231	0.776
6.153	5.234	0.768
6.151	5.235	0.768
6.143	5.235	0.765
6.131	5.235	0.766
6.138	5.235	0.768
6.148	5.232	0.764
6.144	5.234	0.773
6.153	5.237	0.772
6.139	5.237	0.770
6.136	5.237	0.775
6.149	5.237	0.773
6.156	5.239	0.779
6.152	5.237	0.765
6.147	5.237	0.777
6.152	5.237	0.764
6.159	5.236	0.771
6.144	5.234	0.779
6.143	5.233	0.764
6.159	5.233	0.774
6.149	5.229	0.774
6.151	5.232	0.770
6.149	5.234	0.770
6.153	5.236	0.765
6.152	5.238	0.775
6.150	5.236	0.769
6.157	5.238	0.765
6.150	5.235	0.770
6.145	5.233	0.774
6.149	5.235	0.776
6.121	5.235	0.770
6.138	5.237	0.773
6.164	5.235	0.772
6.154	5.236	0.764
6.148	5.239	0.763
6.145	5.238	0.769
6.161	5.241	0.769
6.149	5.240	0.774
6.136	5.240	0.773
6.128	5.241	0.770
6.126	5.243	0.774
6.147	5.241	0.764
6.152	5.240	0.767
6.155	5.240	0.760
6.155	5.240	0.767
6.149	5.242	0.760
6.151	5.242	0.767
6.174	5.243	0.759
6.144	5.243	0.772
6.144	5.246	0.760
6.143	5.244	0.768
6.146	5.243	0.766
6.153	5.241	0.762
6.155	5.239	0.770
6.140	5.239	0.764
6.150	5.238	0.765
6.153	5.238	0.786
6.152	5.235	0.765
6.130	5.236	0.779
6.131	5.236	0.770
6.141	5.237	0.769
6.140	5.236	0.768
6.154	5.237	0.771
6.143	5.236	0.771
6.153	5.234	0.764
6.145	5.234	0.770
6.138	5.234	0.766
6.153	5.234	0.769
6.158	5.234	0.768
6.153	5.234	0.768
6.132	5.232	0.770
6.137	5.231	0.769
6.154	5.231	0.761
6.154	5.231	0.767
6.157	5.234	0.763
6.165	5.237	0.760
6.138	5.238	0.773
6.153	5.241	0.776
6.153	5.241	0.756
6.149	5.239	0.772
6.159	5.239	0.775
6.154	5.241	0.768
6.144	5.244	0.770
6.146	5.243	0.765
6.143	5.244	0.762
6.133	5.243	0.767
6.127	5.243	0.767
6.145	5.241	0.774
6.146	5.240	0.769
6.149	5.239	0.764
6.153	5.238	0.770
6.146	5.238	0.769
6.144	5.237	0.762
6.141	5.238	0.771
6.156	5.237	0.771
6.149	5.239	0.769
6.164	5.242	0.769
6.150	5.242	0.768
6.140	5.239	0.766
6.146	5.241	0.767
6.146	5.241	0.767
6.142	5.242	0.767
6.130	5.242	0.769
6.151	5.242	0.768
6.144	5.241	0.771
6.144	5.243	0.768
6.149	5.241	0.770
6.139	5.241	0.763
6.145	5.241	0.765
6.146	5.240	0.773
6.158	5.239	0.772
6.152	5.240	0.767
6.150	5.239	0.773
6.151	5.239	0.767
6.140	5.240	0.771
6.141	5.240	0.775
6.136	5.239	0.763
6.133	5.240	0.762
6.160	5.237	0.770
6.153	5.237	0.766
6.160	5.239	0.768
6.156	5.240	0.768
6.130	5.240	0.768
6.142	5.238	0.762
6.141	5.239	0.777
6.131	5.239	0.781
6.149	5.239	0.763
6.147	5.239	0.769
6.133	5.238	0.766
6.141	5.240	0.766
6.143	5.238	0.771
6.158	5.237	0.776
6.148	5.238	0.775
6.142	5.240	0.772
6.148	5.239	0.767
6.147	5.237	0.773
6.150	5.239	0.768
6.165	5.239	0.777
6.139	5.240	0.776
6.149	5.241	0.760
6.146	5.240	0.790
6.140	5.242	0.756
6.146	5.242	0.788
6.149	5.241	0.769
6.156	5.240	0.776
6.149	5.242	0.767
6.146	5.243	0.767
6.151	5.241	0.777
6.145	5.241	0.760
6.149	5.240	0.771
6.146	5.242	0.761
6.145	5.242	0.778
6.166	5.242	0.762
6.164	5.242	0.775
6.141	5.242	0.761
6.158	5.241	0.772
6.161	5.239	0.767
6.150	5.239	0.766
6.150	5.239	0.771
6.134	5.240	0.774
6.145	5.239	0.761
6.148	5.238	0.775
6.137	5.239	0.767
6.139	5.239	0.773
6.143	5.238	0.769
6.142	5.237	0.772
6.131	5.238	0.768
6.138	5.237	0.774
6.143	5.239	0.766
6.142	5.241	0.766
6.142	5.244	0.773
6.145	5.245	0.766
6.137	5.242	0.765
6.146	5.239	0.769
6.149	5.239	0.770
6.159	5.241	0.763
6.145	5.240	0.766
6.146	5.241	0.763
6.160	5.241	0.770
6.142	5.239	0.770
6.137	5.243	0.776
6.150	5.243	0.763
6.147	5.244	0.772
6.154	5.243	0.769
6.155	5.241	0.768
6.137	5.240	0.770
6.149	5.241	0.766
6.154	5.241	0.770
6.135	5.241	0.771
6.135	5.240	0.765
6.143	5.239	0.772
6.146	5.240	0.762
6.153	5.241	0.776
6.156	5.241	0.763
6.162	5.239	0.771
6.150	5.240	0.784
6.137	5.239	0.760
6.147	5.238	0.773
6.152	5.237	0.771
6.144	5.239	0.761
6.143	5.242	0.771
6.136	5.239	0.766
6.148	5.241	0.768
6.150	5.242	0.773
6.156	5.242	0.771
6.134	5.242	0.759
6.148	5.242	0.763
6.141	5.239	0.769
6.145	5.237	0.756
6.149	5.236	0.771
6.144	5.236	0.770
6.157	5.235	0.777
6.153	5.234	0.769
6.154	5.236	0.768
6.143	5.241	0.768
6.147	5.242	0.767
6.137	5.239	0.771
6.165	5.241	0.765
6.147	5.243	0.772
6.149	5.244	0.777
6.130	5.244	0.768
6.128	5.243	0.778
6.146	5.242	0.762
6.142	5.239	0.769
6.149	5.239	0.760
6.152	5.238	0.767
6.132	5.239	0.766
6.131	5.240	0.772
6.139	5.240	0.773
6.153	5.242	0.763
6.121	5.242	0.783
6.154	5.240	0.758
6.151	5.241	0.774
6.144	5.241	0.765
6.146	5.243	0.769
6.138	5.242	0.764
6.149	5.241	0.777
6.149	5.241	0.772
6.153	5.243	0.767
6.147	5.243	0.774
6.151	5.245	0.771
6.148	5.243	0.772
6.144	5.245	0.769
6.143	5.244	0.783
6.142	5.243	0.753
6.155	5.242	0.773
6.156	5.241	0.781
6.140	5.243	0.769
6.142	5.245	0.769
6.146	5.246	0.765
6.154	5.247	0.765
6.147	5.248	0.768
6.159	5.248	0.761
6.148	5.246	0.774
6.137	5.245	0.763
6.147	5.244	0.767
6.141	5.245	0.772
6.147	5.244	0.762
6.148	5.242	0.781
6.145	5.237	0.773
6.144	5.236	0.771
6.141	5.235	0.768
6.166	5.235	0.766
6.152	5.235	0.767
6.153	5.234	0.767
6.155	5.232	0.773
6.148	5.236	0.758
6.139	5.237	0.773
6.156	5.235	0.771
6.154	5.240	0.771
6.147	5.238	0.774
6.132	5.238	0.770
6.132	5.240	0.772
6.147	5.241	0.764
6.151	5.243	0.772
6.136	5.241	0.772
6.136	5.240	0.767
6.157	5.236	0.770
6.150	5.236	0.769
6.141	5.238	0.765
6.152	5.237	0.769
6.146	5.235	0.769
6.155	5.234	0.767
6.159	5.233	0.768
6.156	5.232	0.772
6.133	5.232	0.763
6.148	5.232	0.769
6.147	5.233	0.773
6.129	5.234	0.770
6.149	5.234	0.775
6.142	5.238	0.775
6.146	5.240	0.773
6.147	5.239	0.768
6.148	5.239	0.769
6.161	5.239	0.764
6.147	5.237	0.777
6.157	5.239	0.764
6.136	5.239	0.773
6.149	5.236	0.772
6.144	5.235	0.768
6.154	5.233	0.768
6.160	5.233	0.770
6.146	5.231	0.776
6.159	5.229	0.764
6.149	5.231	0.770
6.139	5.232	0.762
6.136	5.235	0.764
6.140	5.236	0.767
6.156	5.237	0.773
6.149	5.239	0.769
6.137	5.241	0.767
6.148	5.241	0.769
6.137	5.242	0.764
6.145	5.244	0.774
6.151	5.243	0.770
6.147	5.241	0.768
6.148	5.239	0.763
6.148	5.237	0.772
6.143	5.235	0.770
6.156	5.236	0.763
6.147	5.238	0.769
6.155	5.237	0.763
6.150	5.235	0.770
6.145	5.235	0.766
6.136	5.235	0.766
